geo,year,fbs_dates_food_supply_kcal
115,2013,210.37
115,2014,53.77
115,2015,4.11
115,2016,22.05
115,2017,87.57
115,2018,260.14
115,2019,537.29
115,2020,385.86
115,2021,390.56
115,2022,374.51
116,2017,28.97
117,2010,48.3
117,2011,112.69
117,2012,96.6
117,2013,217.34
117,2014,318.09
117,2015,697.71
117,2016,459.88
117,2017,667.22
117,2018,823.5
117,2019,938.35
117,2020,990.09
117,2021,1444.1
117,2022,889.45
118,2010,59927.24
118,2011,188504.14
118,2012,199509.22
118,2013,199532.68
118,2014,231442.75
118,2015,189525
118,2016,188242.92
118,2017,180293.31
118,2018,201098.82
118,2019,226886.65
118,2020,235007.1
118,2021,230008.93
118,2022,217927.19
119,2010,354.18
119,2011,658.05
119,2012,380.34
119,2013,460.84
119,2014,441.94
119,2015,450.77
119,2016,501.55
119,2017,530.35
119,2018,508.8
119,2019,590.95
119,2020,609.79
119,2021,789.73
119,2022,661.62
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,19.39
12,2015,15.29
12,2016,1.28
12,2017,0.31
12,2018,0
12,2019,0.19
12,2020,0.35
12,2021,1.27
12,2022,33.6
120,2018,0.2
120,2020,0
120,2021,0
120,2022,0.72
121,2010,12448.71
121,2011,13149.02
121,2012,12005.98
121,2013,17091.31
121,2014,19376.51
121,2015,14847.85
121,2016,17095.12
121,2017,23826.47
121,2018,20208.7
121,2019,17955.29
121,2020,15241.89
121,2021,20654.2
121,2022,18843.5
122,2014,364.03
122,2015,997.94
122,2016,477.15
122,2017,741.35
122,2018,735.29
122,2019,155.68
122,2020,167.59
122,2021,128.91
122,2022,92.69
123,2014,13.61
123,2015,172.08
123,2017,13.52
123,2018,53.08
123,2019,9.94
123,2020,8.85
123,2021,114.29
123,2022,0
124,2010,188725.93
124,2011,169591.12
124,2012,190052.69
124,2013,190682.06
124,2014,192819.82
124,2015,201680.8
124,2016,196623.63
124,2017,197880.3
124,2018,216029.63
124,2019,203783.78
124,2020,194362.88
124,2021,205940.45
124,2022,229117.18
126,2010,579.57
126,2011,678.18
126,2012,599.7
126,2013,690.25
126,2014,824.19
126,2015,781.08
126,2016,1297.27
126,2017,1395.67
126,2018,1302.38
126,2019,1078.52
126,2020,1488.45
126,2021,1250.99
126,2022,1252.95
127,2019,0.64
127,2020,1.59
127,2021,1.22
127,2022,2.32
128,2010,313.93
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,38.6
128,2018,20.26
128,2019,62.65
128,2020,54.04
128,2021,12.01
128,2022,17.47
129,2010,12.07
129,2011,18.11
129,2012,30.19
129,2013,26.16
129,2014,37.85
129,2015,21.35
129,2016,28.7
129,2017,127.9
129,2018,92.01
129,2019,43.12
129,2020,135.79
129,2021,119.82
129,2022,152.03
13,2019,31509.15
13,2020,33357.29
13,2021,33674.84
13,2022,31390.69
130,2010,80.5
130,2011,68.42
130,2012,68.42
130,2013,26.16
130,2014,248.16
130,2015,192.43
130,2016,105.6
130,2017,129.26
130,2018,65.73
130,2019,194.14
130,2020,106.05
130,2021,179.78
130,2022,114.67
131,2010,27594.03
131,2011,24812.89
131,2012,36150.75
131,2013,35754.31
131,2014,35386.1
131,2015,32489.46
131,2016,30005.52
131,2017,45782.13
131,2018,32689.52
131,2019,30704.44
131,2020,36804.09
131,2021,43212.49
131,2022,39773.91
132,2010,567.93
132,2011,483.41
132,2012,888.22
132,2013,628.72
132,2014,683
132,2015,817.14
132,2016,1016.8
132,2017,1076.69
132,2018,1103.59
132,2019,1330.92
132,2020,993.11
132,2021,1861.27
132,2022,1834.57
133,2010,1013.18
133,2011,835.48
133,2012,878.05
133,2013,1127.63
133,2014,702.75
133,2015,1044.57
133,2016,2196.08
133,2017,1835.88
133,2018,608.28
133,2019,12653.97
133,2020,1439.59
133,2021,1403.35
133,2022,1555.89
134,2010,149.46
134,2011,319.07
134,2012,214.95
134,2013,139.38
134,2014,256.27
134,2015,315.93
134,2016,527.96
134,2017,414.65
134,2018,359.27
134,2019,542.77
134,2020,437.03
134,2021,669.67
134,2022,488.46
136,2010,41492.04
136,2011,42943.55
136,2012,42964.69
136,2013,44405.68
136,2014,43772.7
136,2015,44974.61
136,2016,48698.58
136,2017,47658.37
136,2018,44258.25
136,2019,47289.23
136,2020,47339.33
136,2021,48132.25
136,2022,50495.69
137,2010,411.19
137,2011,423.21
137,2012,540.72
137,2013,434.4
137,2014,625.29
137,2015,514.85
137,2016,582.73
137,2017,648.46
137,2018,840.52
137,2019,799.71
137,2020,1040.53
137,2021,1148.69
137,2022,961.24
138,2010,4544.24
138,2011,9513.51
138,2012,8359.56
138,2013,9457.44
138,2014,4421.76
138,2015,10798.7
138,2016,10734.71
138,2017,11074.81
138,2018,11428.75
138,2019,24412.9
138,2020,47934.34
138,2021,0
138,2022,0
14,2010,32.14
14,2011,45.15
14,2012,28.02
14,2013,26.53
14,2014,39.71
14,2015,34.54
14,2016,29.45
14,2017,48.49
14,2018,53.2
14,2019,44.2
14,2020,57.93
14,2021,55.25
14,2022,83.06
141,2010,6.04
141,2011,6.04
141,2012,16.1
141,2013,16.1
141,2014,34.31
141,2015,45.46
141,2016,49.71
141,2017,81.13
141,2018,43.08
141,2019,98.28
141,2020,476.58
141,2021,924.77
141,2022,879.2
143,2010,182374.63
143,2011,168167.57
143,2012,193090.59
143,2013,189326.01
143,2014,202519.16
143,2015,210266.75
143,2016,240658.02
143,2017,247223.68
143,2018,259205.08
143,2019,247137.34
143,2020,267400.86
143,2021,324304.84
143,2022,305343.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,417.21
144,2015,350.33
144,2016,418.6
144,2017,718.89
144,2018,1060.71
144,2019,614.98
144,2020,608.58
144,2021,291.72
144,2022,659.56
145,2020,0.04
146,2010,90.56
146,2011,128.79
146,2012,98.61
146,2013,126.78
146,2014,326.59
146,2015,200.62
146,2016,234.45
146,2017,345.78
146,2018,211.51
146,2019,362.17
146,2020,262.29
146,2021,428.92
146,2022,443.91
147,2010,587.62
147,2011,609.76
147,2012,692.27
147,2013,364.72
147,2014,150.59
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,8.56
147,2021,227.93
147,2022,447.24
148,2020,0.06
148,2021,3.96
148,2022,0.18
149,2010,3457.3
149,2011,3624.33
149,2012,2718.75
149,2013,4109.32
149,2014,3386.23
149,2015,3632.56
149,2016,4447.26
149,2017,2305.44
149,2018,0
149,2019,0
149,2020,17709.12
149,2021,1911.78
149,2022,0
150,2010,2234.77
150,2011,1705.41
150,2012,3333.14
150,2013,1989.76
150,2014,1038.87
150,2015,3165.07
150,2016,3866.86
150,2017,4551.98
150,2018,9658.13
150,2019,7445
150,2020,11509.31
150,2021,9859.83
150,2022,3123.17
153,2010,21.88
153,2011,23.79
153,2012,19.72
153,2013,27.77
153,2014,32.58
153,2015,28.56
153,2016,13.9
153,2017,59.29
153,2018,17.36
153,2019,24.32
153,2020,30.83
153,2021,24.52
153,2022,33.18
154,2010,804.96
154,2011,637.93
154,2012,736.54
154,2013,879.42
154,2014,1154.86
154,2015,1331.83
154,2016,1470.27
154,2017,1605.53
154,2018,1976.59
154,2019,1596.28
154,2020,2096.28
154,2021,2054.1
154,2022,1900.88
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.84
155,2021,1.15
155,2022,0.3
156,2010,0.38
156,2011,0.08
156,2013,0.05
156,2017,1.05
156,2018,0.66
156,2019,1.01
156,2020,0.47
156,2021,0.93
156,2022,0.41
157,2010,2.01
157,2011,4.02
157,2012,6.04
157,2013,317.96
157,2014,5.74
157,2015,179.79
157,2016,479.63
157,2017,631.82
157,2018,953.08
157,2019,604.88
157,2020,749.42
157,2021,639.06
157,2022,12.6
158,2010,38748.88
158,2011,57226.96
158,2012,57235.94
158,2013,64524.73
158,2014,57554.54
158,2015,62077.16
158,2016,55218.15
158,2017,67708.58
158,2018,85612.44
158,2019,131351.27
158,2020,140454.33
158,2021,158861.41
158,2022,242926.43
159,2010,12.07
159,2011,10430.27
159,2012,10430.27
159,2013,10430.27
159,2014,6331.79
159,2015,4149.39
159,2016,0
159,2017,3114.48
159,2018,6034.16
159,2019,7210.57
159,2020,15968.07
159,2021,1126.34
159,2022,1135.41
16,2010,3074.95
16,2011,1245.68
16,2012,1245.68
16,2013,1245.68
16,2014,78704.57
16,2015,56732.01
16,2016,77577.99
16,2017,88382.03
16,2018,61162.92
16,2019,61395.45
16,2020,83358.99
16,2021,115816.44
16,2022,75187.86
162,2010,1153.11
162,2011,1547.54
162,2012,1360.38
162,2013,1744.75
162,2014,1691
162,2015,2033.49
162,2016,2058.52
162,2017,2732.84
162,2018,2439.14
162,2019,2747.4
162,2020,2829.3
162,2021,3305.31
162,2022,2713.34
165,2010,782620.09
165,2011,885481.05
165,2012,706050.72
165,2013,694284.2
165,2014,820304.72
165,2015,664690.71
165,2016,539469.35
165,2017,520943.77
165,2018,617494.77
165,2019,923502.67
165,2020,913555.89
165,2021,1522069.29
165,2022,1341063.95
166,2010,24.15
166,2011,78.48
166,2012,72.45
166,2013,84.52
166,2014,20.79
166,2015,18.38
166,2016,32.21
166,2017,44.45
166,2018,40.37
166,2019,75.43
166,2020,62.38
166,2021,60.37
166,2022,118.39
167,2010,1295.99
167,2011,1525.4
167,2012,1147.07
167,2013,1002.18
167,2014,1798.76
167,2015,1823.5
167,2016,2367.33
167,2017,3365.21
167,2018,2900.01
167,2019,3604.1
167,2020,2807.42
167,2021,2836.11
167,2022,2874.65
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.34
168,2015,0.33
168,2016,1.43
168,2017,4.03
168,2018,14.6
168,2019,0.66
168,2020,0.99
168,2021,47.18
168,2022,0.98
169,2010,2.01
169,2011,2.01
169,2012,2.01
169,2013,0
169,2014,2.28
169,2015,76.19
169,2016,239.73
169,2017,317.36
169,2018,438.9
169,2019,341.45
169,2020,102.04
169,2021,298.21
169,2022,374.04
170,2010,598.37
170,2011,672.51
170,2012,295.66
170,2013,406.68
170,2014,187.68
170,2015,153.89
170,2016,172.92
170,2017,265.57
170,2018,197.63
170,2019,197.92
170,2020,0
170,2021,14.61
170,2022,0
171,2010,183.13
171,2011,108.67
171,2012,165.02
171,2013,98.61
171,2014,92.18
171,2015,43.22
171,2016,117.7
171,2017,158.73
171,2018,147.33
171,2019,91.69
171,2020,102.53
171,2021,248.02
171,2022,187.76
173,2010,2050.64
173,2011,2135.16
173,2012,2251.88
173,2013,3002.5
173,2014,3103.79
173,2015,4437.66
173,2016,5669.35
173,2017,6691.16
173,2018,7042.81
173,2019,8043.29
173,2020,8278.96
173,2021,7875.89
173,2022,8130.46
174,2010,575.55
174,2011,724.46
174,2012,633.91
174,2013,631.89
174,2014,795.64
174,2015,890.59
174,2016,930.49
174,2017,1022.57
174,2018,1818.71
174,2019,1495.16
174,2020,1385.97
174,2021,1844.12
174,2022,1611.57
175,2014,0.2
175,2015,37.44
175,2016,74.47
175,2018,0.15
175,2019,12.37
175,2020,0.36
175,2021,1.66
175,2022,8.7
176,2014,0.76
176,2015,1.17
176,2016,0.38
176,2017,0.07
176,2018,0.12
176,2019,1.26
176,2020,1.38
176,2021,7.2
176,2022,4.13
179,2019,64521.52
179,2020,63749.12
179,2021,65870.07
179,2022,70363.7
18,2019,0.95
18,2020,37.17
18,2021,89.66
18,2022,19.43
181,2010,12.07
181,2011,22.14
181,2012,18.11
181,2013,12.07
181,2014,15.72
181,2015,14.68
181,2016,6.94
181,2017,7.27
181,2018,3.31
181,2019,4.52
181,2020,12.46
181,2021,2.53
181,2022,3.13
183,2010,1442.13
183,2011,1391.88
183,2012,1980.16
183,2013,1742.6
183,2014,2099.46
183,2015,2242.79
183,2016,2790.57
183,2017,2025.61
183,2018,2018.45
183,2019,2392.92
183,2020,1944.76
183,2021,2408.18
183,2022,2429.11
184,2010,14.09
184,2011,0
184,2012,10.06
184,2013,22.14
184,2014,62.18
184,2015,137.51
184,2016,125.32
184,2017,12.94
184,2018,6.78
184,2019,8.61
184,2020,75.01
184,2021,37.95
184,2022,24.71
185,2010,41767.36
185,2011,39869.67
185,2012,39614.09
185,2013,42906.38
185,2014,36308.78
185,2015,29926.11
185,2016,34206.45
185,2017,42414.77
185,2018,38093.61
185,2019,35378.07
185,2020,20164.75
185,2021,17258.04
185,2022,28946.22
188,2022,0.25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.6
189,2015,2.28
189,2016,4.6
189,2017,10.64
189,2018,0
189,2019,0
189,2020,11.31
189,2021,0
189,2022,0
19,2010,6.04
19,2011,0
19,2012,0
19,2013,0
19,2014,2.21
19,2015,0.86
19,2016,0.22
19,2017,1.41
19,2018,1.4
19,2019,0.01
19,2020,0.16
19,2021,0.37
19,2022,0.72
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2.09
191,2016,1.51
191,2017,0.62
191,2018,1.56
191,2019,2.21
191,2020,0.01
191,2021,0.61
191,2022,0.12
193,2014,0.21
193,2015,1.08
193,2016,1.4
193,2017,6.51
193,2018,0.67
193,2019,0.51
193,2020,0.38
193,2021,0.57
193,2022,0.55
194,2010,1835874.3
194,2011,1945557.51
194,2012,1924221.36
194,2013,1987273.84
194,2014,1043936.48
194,2015,1829266.51
194,2016,2032858.72
194,2017,2145221.21
194,2018,2519190.65
194,2019,2702594.33
194,2020,2647496.5
194,2021,2490396.1
194,2022,2864803.54
195,2010,3143.37
195,2011,2698.63
195,2012,2205.59
195,2013,4690.9
195,2014,3425.3
195,2015,3460.01
195,2016,4138.59
195,2017,5378.34
195,2018,10684.74
195,2019,13577.11
195,2020,6598.03
195,2021,13926.54
195,2022,19436.8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,112.75
196,2021,122.89
196,2022,14.72
197,2010,2.01
197,2011,2.01
197,2012,0
197,2013,4.02
197,2014,109.95
197,2015,152.27
197,2016,112.01
197,2017,24.51
197,2018,57.04
197,2019,50.66
197,2020,116.93
197,2021,211.6
197,2022,13.43
198,2010,287.77
198,2011,358.21
198,2012,136.84
198,2013,406.5
198,2014,225.5
198,2015,475.96
198,2016,604.14
198,2017,993.4
198,2018,579.02
198,2019,669.71
198,2020,1016.6
198,2021,998.11
198,2022,1189.36
199,2010,410.53
199,2011,1247.69
199,2012,1227.56
199,2013,1897.69
199,2014,1784.05
199,2015,724.67
199,2016,1297.19
199,2017,1217.84
199,2018,1117.14
199,2019,1219.17
199,2020,1086.63
199,2021,1363.82
199,2022,839.81
2,2010,13090.66
2,2011,12148.86
2,2012,17220.11
2,2013,1193.35
2,2014,35902.04
2,2015,0
2,2016,38461.34
2,2017,30528.46
2,2018,38449.31
2,2019,34204.61
2,2020,67808.58
2,2021,64292.57
2,2022,64740.68
20,2010,27.94
20,2011,97.86
20,2012,357.05
20,2013,64.15
20,2014,50.51
20,2015,151.19
20,2016,99.27
20,2017,58.88
20,2018,72.92
20,2019,95.86
20,2020,122.81
20,2021,173.69
20,2022,228.84
201,2010,23606.09
201,2011,24407.85
201,2012,26165.37
201,2013,28177.77
201,2014,45474.4
201,2015,52879.51
201,2016,54521.01
201,2017,55463.92
201,2018,65939.94
201,2019,56404.29
201,2020,72092.55
201,2021,76207.41
201,2022,54446.83
202,2010,1175.24
202,2011,563.47
202,2012,0
202,2013,1014.25
202,2014,1290.26
202,2015,146.37
202,2016,449.22
202,2017,795.3
202,2018,69.03
202,2019,1132.87
202,2020,0
202,2021,0
202,2022,0
203,2010,19908.98
203,2011,17046.13
203,2012,17170
203,2013,15499.61
203,2014,20768.54
203,2015,17443.13
203,2016,18060.44
203,2017,20364.08
203,2018,21591.55
203,2019,19254.99
203,2020,20388.3
203,2021,23033.01
203,2022,24988.84
207,2018,21.56
207,2019,30.33
207,2020,20.38
207,2021,27.79
207,2022,25.73
208,2014,3499.02
208,2016,791.98
208,2017,279.87
208,2018,131.94
208,2019,1071.63
208,2020,1860.75
208,2021,3875.17
208,2022,3580.56
209,2010,573.77
209,2011,609.61
209,2012,621.49
209,2013,588.83
209,2014,566.43
209,2015,591.69
209,2016,578.23
209,2017,658.81
209,2018,534.73
209,2019,562.82
209,2020,570.6
209,2021,573.34
209,2022,458.63
21,2010,1269.82
21,2011,1652.18
21,2012,1551.56
21,2013,1012.24
21,2014,1563.09
21,2015,1215.65
21,2016,1590.88
21,2017,1878.65
21,2018,1992.65
21,2019,2190.91
21,2020,1951.18
21,2021,2584.71
21,2022,3351.26
210,2010,4039.33
210,2011,4028.08
210,2012,3867.37
210,2013,4557.9
210,2014,4481.78
210,2015,4822.51
210,2016,6554.48
210,2017,6594.64
210,2018,7570.36
210,2019,6362.56
210,2020,8405.66
210,2021,7862.35
210,2022,6640.63
211,2010,3898.06
211,2011,4170.62
211,2012,3868.96
211,2013,4137.01
211,2014,4412.33
211,2015,4663.81
211,2016,5296.86
211,2017,5132.53
211,2018,4742.32
211,2019,5158.26
211,2020,5936.92
211,2021,5773.34
211,2022,4956.93
212,2010,40989.92
212,2011,7705.6
212,2012,7475.73
212,2013,11372.65
212,2014,20778.44
212,2015,39523.14
212,2016,22343.04
212,2017,21729.55
212,2018,28850.76
212,2019,28777.88
212,2020,20388.95
212,2021,27435.29
212,2022,30678.2
213,2015,2263.51
213,2016,1827.86
213,2017,2705.57
213,2018,5998.96
213,2019,0
213,2020,48.18
213,2021,434.68
213,2022,105.53
214,2010,8122.05
214,2011,7212.44
214,2012,8391.71
214,2013,8409.82
214,2014,7875.01
214,2015,4135.38
214,2016,340.7
214,2017,395.73
214,2018,347.25
214,2019,297.46
214,2020,292.99
214,2021,270.24
214,2022,198.11
215,2010,3203.74
215,2011,6936.74
215,2012,7926.84
215,2013,8295.11
215,2014,8629.63
215,2015,2621.91
215,2016,5210.92
215,2017,8263.67
215,2018,2228.8
215,2019,4634.1
215,2020,9085.12
215,2021,10858.81
215,2022,11402.94
216,2010,245.51
216,2011,243.5
216,2012,531.27
216,2013,861.31
216,2014,1076.35
216,2015,1467.71
216,2016,1452.32
216,2017,1930.02
216,2018,2224.06
216,2019,646.86
216,2020,3636.78
216,2021,2755.3
216,2022,2130.42
217,2010,118.73
217,2011,24.15
217,2012,2.01
217,2013,14.09
217,2014,33.77
217,2015,134.41
217,2016,116.23
217,2017,77.78
217,2018,52.91
217,2019,103.3
217,2020,185.61
217,2021,283.59
217,2022,231.84
219,2019,0.31
219,2020,0.36
219,2021,0.61
219,2022,0.25
220,2010,96.04
220,2011,62
220,2012,44.05
220,2013,59.95
220,2014,91.17
220,2015,177.55
220,2016,102.37
220,2017,89.9
220,2018,213.22
220,2019,127.99
220,2020,425.43
220,2021,356.36
220,2022,243.96
221,2010,381668.57
221,2011,365590.89
221,2012,381852.93
221,2013,417826.03
221,2014,427507.38
221,2015,476567.61
221,2016,477777.46
221,2017,492371.17
221,2018,510014.64
221,2019,516455.9
221,2020,499980.8
221,2021,512446.27
221,2022,508218.94
222,2010,87947.12
222,2011,100258.17
222,2012,87854.84
222,2013,86241.93
222,2014,109872.48
222,2015,116419.17
222,2016,123297.03
222,2017,154145.88
222,2018,201439.23
222,2019,197207.15
222,2020,239215.4
222,2021,253289.45
222,2022,268025
223,2010,69901.26
223,2011,77481.2
223,2012,82399.79
223,2013,91111.93
223,2014,101015.64
223,2015,104269
223,2016,106742.16
223,2017,131614.97
223,2018,133012.21
223,2019,160184.02
223,2020,185184
223,2021,218295.6
223,2022,258532.81
225,2010,258108.29
225,2011,89327.89
225,2012,77470.89
225,2013,81550.01
225,2014,94013.78
225,2015,112309.65
225,2016,108344.43
225,2017,113409.15
225,2018,116739.41
225,2019,127905.52
225,2020,164313.86
225,2021,182937.6
225,2022,152936.88
226,2010,60.37
226,2011,114.71
226,2012,201.24
226,2013,134.83
226,2014,5.4
226,2015,360.26
226,2016,372.1
226,2017,586.96
226,2018,492.89
226,2019,689.4
226,2020,560.28
226,2021,742.27
226,2022,229.49
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,18690.37
229,2011,20341.34
229,2012,18175.59
229,2013,25133.67
229,2014,29430.27
229,2015,28141
229,2016,27923.33
229,2017,31580.71
229,2018,33125.01
229,2019,32648.69
229,2020,38593.74
229,2021,38755.98
229,2022,36142.29
23,2010,4.14
23,2011,4.14
23,2012,2.76
23,2013,2.76
23,2014,2.87
23,2015,3.29
23,2016,3.05
23,2017,3.58
23,2018,3.55
23,2019,2.45
23,2020,5.49
23,2021,3.37
23,2022,1.66
230,2010,4855.92
230,2011,6729.47
230,2012,9953.33
230,2013,9377.78
230,2014,4347.26
230,2015,3316.47
230,2016,7444.93
230,2017,9543.75
230,2018,11759.89
230,2019,4120.85
230,2020,10607.27
230,2021,14547.42
230,2022,4800.34
231,2010,64050.77
231,2011,86989.41
231,2012,89945.22
231,2013,89596.58
231,2014,102041.6
231,2015,146745.47
231,2016,102276.8
231,2017,122809.76
231,2018,122420.11
231,2019,124984.97
231,2020,114286.88
231,2021,126019.61
231,2022,131231.13
233,2010,782.82
233,2011,1229.58
233,2012,645.98
233,2013,756.66
233,2014,1235.21
233,2015,2351.56
233,2016,1582.38
233,2017,1347.88
233,2018,1658.6
233,2019,517.27
233,2020,191.3
233,2021,464.81
233,2022,233.83
234,2010,34.21
234,2011,108.67
234,2012,36.22
234,2013,108.67
234,2014,94.18
234,2015,135.81
234,2016,100.3
234,2017,163.67
234,2018,154.85
234,2019,157.27
234,2020,170.92
234,2021,171.16
234,2022,203.19
235,2010,281.74
235,2011,74.46
235,2012,80.5
235,2013,80.5
235,2014,1110.35
235,2015,210.53
235,2016,1537.96
235,2017,1660.29
235,2018,2301.24
235,2019,3507.65
235,2020,4829.25
235,2021,15747
235,2022,17394.15
236,2010,138.86
236,2011,267.65
236,2012,1044.44
236,2013,253.56
236,2014,2.41
236,2015,39.56
236,2016,38.77
236,2017,42.44
236,2018,0
236,2019,1.03
236,2020,0
236,2021,174.53
236,2022,200.12
237,2010,191.3
237,2011,138.05
237,2012,138.05
237,2013,138.05
237,2014,217.96
237,2015,197.3
237,2016,302.6
237,2017,205.61
237,2018,614.31
237,2019,845.31
237,2020,585.41
237,2021,1266.38
237,2022,1906.42
238,2010,7111.82
238,2011,2302.19
238,2012,4046.94
238,2013,4046.94
238,2014,7942.51
238,2015,8526.39
238,2016,8490.47
238,2017,16319.79
238,2018,11866.22
238,2019,6025.13
238,2020,16339.35
238,2021,24978.58
238,2022,21721.42
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,3.39
244,2016,3.86
244,2017,6.89
244,2018,3.76
244,2019,2.44
244,2020,0
244,2021,6.98
244,2022,1.76
249,2010,152797.85
249,2011,159946.95
249,2012,153933.73
249,2013,153887.16
249,2014,162292.97
249,2015,155847.09
249,2016,142781.15
249,2017,133053.76
249,2018,141407.16
249,2019,194753.73
249,2020,220353.33
249,2021,264025.51
249,2022,284001.62
25,2010,0
25,2011,0
25,2012,2.01
25,2013,2.01
25,2014,47.43
25,2015,3.82
25,2016,71.13
25,2017,0.01
25,2019,1.16
25,2020,0.47
25,2021,57.05
25,2022,0.42
250,2010,4.02
250,2011,2.01
