geo,year,fbs_stimulants_export_quantity
130,2012,36
130,2013,44
130,2014,41
130,2015,40
130,2016,45
130,2017,42
130,2018,43
130,2019,48
130,2020,48
130,2021,37
130,2022,50
131,2010,537
131,2011,618
131,2012,597
131,2013,625
131,2014,637
131,2015,687
131,2016,782
131,2017,861
131,2018,955
131,2019,965
131,2020,840
131,2021,894
131,2022,894
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,2
133,2017,3
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2020,0
136,2021,0
136,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,264
138,2011,284
138,2012,326
138,2013,271
138,2014,266
138,2015,255
138,2016,245
138,2017,281
138,2018,268
138,2019,263
138,2020,254
138,2021,250
138,2022,303
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,9
143,2011,8
143,2012,9
143,2013,9
143,2014,8
143,2015,7
143,2016,9
143,2017,9
143,2018,14
143,2019,12
143,2020,13
143,2021,12
143,2022,11
144,2010,2
144,2011,1
144,2012,3
144,2013,3
144,2014,4
144,2015,0
144,2016,3
144,2017,3
144,2018,5
144,2019,3
144,2020,3
144,2021,4
144,2022,3
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
146,2019,2
146,2020,2
146,2021,2
146,2022,2
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,9
149,2011,9
149,2012,10
149,2013,11
149,2014,8
149,2015,11
149,2016,13
149,2017,13
149,2018,16
149,2019,11
149,2020,14
149,2021,10
149,2022,17
150,2010,1223
150,2011,1230
150,2012,1181
150,2013,1289
150,2014,1213
150,2015,1262
150,2016,1215
150,2017,1557
150,2018,1586
150,2019,1616
150,2020,1529
150,2021,1750
150,2022,1764
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,3
154,2012,1
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,2
154,2020,2
154,2021,3
154,2022,3
155,2010,2
155,2011,1
155,2012,1
155,2013,2
155,2014,2
155,2015,1
155,2016,2
155,2017,3
155,2018,1
155,2019,2
155,2020,2
155,2021,1
155,2022,1
156,2010,15
156,2011,9
156,2012,11
156,2013,20
156,2014,30
156,2015,24
156,2016,20
156,2017,15
156,2018,10
156,2019,11
156,2020,8
156,2021,10
156,2022,11
157,2010,114
157,2011,100
157,2012,122
157,2013,101
157,2014,122
157,2015,115
157,2016,126
157,2017,137
157,2018,148
157,2019,183
157,2020,165
157,2021,164
157,2022,169
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,3
158,2015,4
158,2016,5
158,2017,5
158,2018,4
158,2019,3
158,2020,2
158,2021,1
158,2022,2
159,2010,247
159,2011,293
159,2012,293
159,2013,293
159,2014,224
159,2015,219
159,2016,253
159,2017,312
159,2018,324
159,2019,333
159,2020,233
159,2021,368
159,2022,285
16,2010,2
16,2011,1
16,2012,1
16,2013,0
16,2014,3
16,2015,1
16,2016,1
16,2017,3
16,2018,2
16,2019,3
16,2020,4
16,2021,2
16,2022,2
162,2010,4
162,2011,4
162,2012,4
162,2013,5
162,2014,5
162,2015,6
162,2016,6
162,2017,6
162,2018,6
162,2019,7
162,2020,7
162,2021,7
162,2022,7
165,2010,1
165,2011,1
165,2012,3
165,2013,3
165,2014,3
165,2015,2
165,2016,2
165,2017,3
165,2018,6
165,2019,6
165,2020,3
165,2021,6
165,2022,6
166,2010,4
166,2011,4
166,2012,4
166,2013,3
166,2014,4
166,2015,4
166,2016,5
166,2017,6
166,2018,4
166,2019,6
166,2020,8
166,2021,3
166,2022,3
167,2010,136
167,2011,99
167,2012,151
167,2013,169
167,2014,106
167,2015,138
167,2016,136
167,2017,115
167,2018,123
167,2019,123
167,2020,127
167,2021,127
167,2022,129
168,2010,121
168,2011,115
168,2012,107
168,2013,91
168,2014,92
168,2015,85
168,2016,107
168,2017,94
168,2018,87
168,2019,65
168,2020,77
168,2021,195
168,2022,82
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,1
169,2019,4
169,2020,21
169,2021,10
169,2022,10
170,2010,253
170,2011,326
170,2012,302
170,2013,279
170,2014,249
170,2015,248
170,2016,318
170,2017,317
170,2018,340
170,2019,318
170,2020,295
170,2021,277
170,2022,344
171,2010,8
171,2011,7
171,2012,4
171,2013,6
171,2014,10
171,2015,11
171,2016,17
171,2017,12
171,2018,8
171,2019,13
171,2020,12
171,2021,14
171,2022,11
173,2010,231
173,2011,293
173,2012,317
173,2013,339
173,2014,360
173,2015,396
173,2016,388
173,2017,376
173,2018,430
173,2019,445
173,2020,473
173,2021,504
173,2022,530
174,2010,19
174,2011,20
174,2012,21
174,2013,21
174,2014,21
174,2015,21
174,2016,24
174,2017,23
174,2018,26
174,2019,28
174,2020,30
174,2021,40
174,2022,46
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2022,0
176,2010,5
176,2011,8
176,2012,4
176,2013,3
176,2014,2
176,2015,2
176,2016,4
176,2017,5
176,2018,8
176,2019,6
176,2020,3
176,2021,4
176,2022,5
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,10
181,2011,12
181,2012,12
181,2013,12
181,2014,14
181,2015,14
181,2016,12
181,2017,14
181,2018,15
181,2019,15
181,2020,13
181,2021,12
181,2022,13
183,2010,31
183,2011,32
183,2012,39
183,2013,42
183,2014,41
183,2015,32
183,2016,64
183,2017,49
183,2018,43
183,2019,30
183,2020,22
183,2021,28
183,2022,39
184,2010,40
184,2011,35
184,2012,42
184,2013,39
184,2014,39
184,2015,44
184,2016,43
184,2017,45
184,2018,53
184,2019,55
184,2020,57
184,2021,57
184,2022,51
185,2010,114
185,2011,117
185,2012,194
185,2013,262
185,2014,174
185,2015,289
185,2016,292
185,2017,337
185,2018,396
185,2019,430
185,2020,567
185,2021,696
185,2022,303
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6
19,2011,6
19,2012,4
19,2013,4
19,2014,4
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
19,2020,2
19,2021,2
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
193,2020,2
193,2021,4
193,2022,3
194,2010,7
194,2011,5
194,2012,4
194,2013,5
194,2014,11
194,2015,10
194,2016,15
194,2017,17
194,2018,13
194,2019,16
194,2020,34
194,2021,33
194,2022,20
195,2010,1
195,2011,3
195,2012,2
195,2013,3
195,2014,5
195,2015,5
195,2016,4
195,2017,4
195,2018,6
195,2019,4
195,2020,4
195,2021,3
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0
196,2019,0
196,2022,0
197,2010,13
197,2011,13
197,2012,15
197,2013,12
197,2014,12
197,2015,19
197,2016,15
197,2017,40
197,2018,18
197,2019,19
197,2020,22
197,2021,18
197,2022,18
198,2010,8
198,2011,8
198,2012,12
198,2013,27
198,2014,16
198,2015,14
198,2016,16
198,2017,22
198,2018,29
198,2019,35
198,2020,32
198,2021,34
198,2022,31
199,2010,58
199,2011,56
199,2012,65
199,2013,61
199,2014,49
199,2015,54
199,2016,86
199,2017,75
199,2018,80
199,2019,75
199,2020,83
199,2021,71
199,2022,76
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,2
2,2019,0
2,2020,4
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,22
202,2011,14
202,2012,14
202,2013,27
202,2014,29
202,2015,24
202,2016,23
202,2017,25
202,2018,26
202,2019,26
202,2020,29
202,2021,29
202,2022,28
203,2010,332
203,2011,314
203,2012,301
203,2013,305
203,2014,448
203,2015,469
203,2016,490
203,2017,512
203,2018,542
203,2019,536
203,2020,570
203,2021,630
203,2022,634
207,2010,0
207,2011,2
207,2012,1
207,2013,0
207,2014,1
207,2015,2
207,2016,0
207,2017,1
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,2167
21,2011,2186
21,2012,1883
21,2013,2083
21,2014,2360
21,2015,2384
21,2016,2218
21,2017,2025
21,2018,2209
21,2019,2650
21,2020,2798
21,2021,2725
21,2022,2558
210,2010,71
210,2011,72
210,2012,77
210,2013,95
210,2014,100
210,2015,99
210,2016,104
210,2017,113
210,2018,106
210,2019,96
210,2020,91
210,2021,99
210,2022,99
211,2010,157
211,2011,163
211,2012,182
211,2013,185
211,2014,206
211,2015,184
211,2016,191
211,2017,205
211,2018,218
211,2019,225
211,2020,240
211,2021,260
211,2022,262
212,2010,4
212,2011,5
212,2012,2
212,2013,2
212,2014,1
212,2015,1
212,2016,2
212,2017,3
212,2018,3
212,2019,4
212,2020,6
212,2021,6
212,2022,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,40
214,2011,38
214,2012,41
214,2013,38
214,2014,38
214,2015,44
214,2016,49
214,2017,58
214,2018,52
214,2019,51
214,2020,18
214,2021,23
214,2022,27
215,2010,70
215,2011,75
215,2012,91
215,2013,99
215,2014,83
215,2015,100
215,2016,94
215,2017,80
215,2018,94
215,2019,97
215,2020,102
215,2021,105
215,2022,93
216,2010,160
216,2011,161
216,2012,192
216,2013,202
216,2014,235
216,2015,203
216,2016,126
216,2017,115
216,2018,105
216,2019,101
216,2020,101
216,2021,99
216,2022,104
217,2010,93
217,2011,155
217,2012,39
217,2013,9
217,2014,18
217,2015,21
217,2016,10
217,2017,7
217,2018,13
217,2019,11
217,2020,13
217,2021,10
217,2022,17
219,2019,0
219,2020,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,2
220,2016,3
220,2017,2
220,2018,1
220,2019,2
220,2020,1
220,2021,2
220,2022,2
221,2010,1
221,2011,2
221,2012,1
221,2013,3
221,2014,1
221,2015,2
221,2016,2
221,2017,23
221,2018,6
221,2019,4
221,2020,10
221,2021,13
221,2022,0
222,2010,4
222,2011,9
222,2012,11
222,2013,8
222,2014,5
222,2015,3
222,2016,2
222,2017,2
222,2018,0
222,2019,4
222,2020,1
222,2021,5
222,2022,6
223,2010,107
223,2011,118
223,2012,156
223,2013,184
223,2014,199
223,2015,192
223,2016,173
223,2017,199
223,2018,213
223,2019,257
223,2020,265
223,2021,290
223,2022,326
225,2010,79
225,2011,55
225,2012,62
225,2013,87
225,2014,167
225,2015,117
225,2016,138
225,2017,187
225,2018,347
225,2019,386
225,2020,384
225,2021,415
225,2022,540
226,2010,226
226,2011,261
226,2012,244
226,2013,319
226,2014,297
226,2015,298
226,2016,297
226,2017,374
226,2018,353
226,2019,380
226,2020,443
226,2021,527
226,2022,472
227,2021,0
229,2010,458
229,2011,479
229,2012,461
229,2013,453
229,2014,472
229,2015,448
229,2016,465
229,2017,468
229,2018,526
229,2019,502
229,2020,442
229,2021,472
229,2022,438
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,103
230,2011,136
230,2012,139
230,2013,145
230,2014,111
230,2015,88
230,2016,79
230,2017,91
230,2018,100
230,2019,568
230,2020,123
230,2021,141
230,2022,70
231,2010,732
231,2011,818
231,2012,886
231,2013,866
231,2014,908
231,2015,767
231,2016,879
231,2017,824
231,2018,858
231,2019,850
231,2020,820
231,2021,877
231,2022,948
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,2
233,2016,1
233,2017,5
233,2018,2
233,2019,0
233,2020,1
233,2021,1
233,2022,5
234,2010,8
234,2011,10
234,2012,9
234,2013,4
234,2014,6
234,2015,7
234,2016,6
234,2017,5
234,2018,7
234,2019,12
234,2020,19
234,2021,22
234,2022,20
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
235,2019,2
235,2020,1
235,2021,2
235,2022,4
236,2010,3
236,2011,1
236,2012,3
236,2013,3
236,2014,2
236,2015,4
236,2016,3
236,2017,3
236,2018,1
236,2019,1
236,2020,2
236,2021,16
236,2022,33
237,2010,1354
237,2011,1390
237,2012,1879
237,2013,1443
237,2014,1911
237,2015,1581
237,2016,2065
237,2017,1906
237,2018,1874
237,2019,1906
237,2020,1704
237,2021,1637
237,2022,1634
238,2010,212
238,2011,160
238,2012,204
238,2013,204
238,2014,240
238,2015,235
238,2016,162
238,2017,196
238,2018,112
238,2019,242
238,2020,234
238,2021,305
238,2022,275
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,4
249,2011,6
249,2012,6
249,2013,7
249,2014,11
249,2015,6
249,2016,2
249,2017,4
249,2018,4
249,2019,4
249,2020,5
249,2021,6
249,2022,1
25,2010,5
25,2011,6
25,2012,7
25,2013,4
25,2014,5
25,2015,4
25,2016,5
25,2017,4
25,2018,5
25,2019,4
25,2020,3
25,2021,4
25,2022,3
250,2010,7
250,2011,5
250,2012,5
250,2013,5
250,2014,7
250,2015,11
250,2016,13
250,2017,23
250,2018,15
250,2019,26
250,2020,60
250,2021,62
250,2022,52
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,5
251,2018,6
251,2019,3
251,2020,4
251,2021,10
251,2022,11
255,2010,636
255,2011,652
255,2012,688
255,2013,643
255,2014,679
255,2015,789
255,2016,896
255,2017,906
255,2018,860
255,2019,893
255,2020,906
255,2021,949
255,2022,954
256,2010,8
256,2011,9
256,2012,9
256,2013,9
256,2014,11
256,2015,10
256,2016,11
256,2017,11
256,2018,12
256,2019,12
256,2020,10
256,2021,9
256,2022,11
27,2010,25
27,2011,22
27,2012,26
27,2013,32
27,2014,44
27,2015,56
27,2016,66
27,2017,57
27,2018,71
27,2019,90
27,2020,89
27,2021,71
27,2022,85
272,2010,11
272,2011,11
272,2012,12
272,2013,13
272,2014,25
272,2015,33
272,2016,37
272,2017,37
272,2018,43
272,2019,47
272,2020,45
272,2021,53
272,2022,58
273,2010,0
273,2011,1
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2014,1
28,2015,1
28,2016,6
28,2017,8
28,2018,12
28,2019,10
28,2020,11
28,2021,26
28,2022,25
29,2010,28
29,2011,21
29,2012,32
29,2013,22
29,2014,25
29,2015,23
29,2016,29
29,2017,22
29,2018,28
29,2019,32
29,2020,22
29,2021,20
29,2022,22
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,263
32,2011,245
32,2012,230
32,2013,241
32,2014,260
32,2015,297
32,2016,330
32,2017,300
32,2018,305
32,2019,296
32,2020,248
32,2021,336
32,2022,336
33,2010,253
33,2011,274
33,2012,276
33,2013,296
33,2014,297
33,2015,308
33,2016,327
33,2017,327
33,2018,329
33,2019,340
33,2020,341
33,2021,360
33,2022,377
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2019,0
351,2010,497
351,2011,560
351,2012,573
351,2013,589
351,2014,610
351,2015,604
351,2016,729
351,2017,755
351,2018,673
351,2019,631
351,2020,550
351,2021,563
351,2022,585
37,2010,2
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,318
38,2011,329
38,2012,323
38,2013,320
38,2014,329
38,2015,308
38,2016,291
38,2017,293
38,2018,172
38,2019,178
38,2020,293
38,2021,287
38,2022,251
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,1
4,2019,1
4,2020,0
4,2021,1
4,2022,0
40,2010,24
40,2011,25
40,2012,19
40,2013,22
40,2014,20
40,2015,19
40,2016,18
40,2017,17
40,2018,16
40,2019,14
40,2020,14
40,2021,14
40,2022,12
41,2010,442
41,2011,499
41,2012,504
41,2013,525
41,2014,531
41,2015,531
41,2016,597
41,2017,544
41,2018,555
41,2019,538
41,2020,495
41,2021,498
41,2022,521
44,2010,491
44,2011,518
44,2012,459
44,2013,611
44,2014,690
44,2015,794
44,2016,822
44,2017,808
44,2018,806
44,2019,860
44,2020,803
44,2021,802
44,2022,747
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,5
46,2013,1
46,2014,6
46,2015,1
46,2016,0
46,2017,1
46,2018,2
46,2019,2
46,2020,1
46,2021,1
46,2022,1
48,2010,78
48,2011,82
48,2012,94
48,2013,85
48,2014,81
48,2015,75
48,2016,78
48,2017,72
48,2018,78
48,2019,66
48,2020,73
48,2021,72
48,2022,65
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
49,2019,1
49,2020,2
49,2021,2
49,2022,1
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,0
50,2016,1
50,2017,0
50,2018,2
50,2019,1
50,2020,1
50,2021,0
50,2022,0
5000,2010,20154
5000,2011,21586
5000,2012,21860
5000,2013,21927
5000,2014,23535
5000,2015,23712
5000,2016,24701
5000,2017,26068
5000,2018,26877
5000,2019,28362
5000,2020,27707
5000,2021,29270
5000,2022,28618
5100,2010,3325
5100,2011,3931
5100,2012,3700
5100,2013,3609
5100,2014,4266
5100,2015,4280
5100,2016,4093
5100,2017,4946
5100,2018,5248
5100,2019,5377
5100,2020,5128
5100,2021,5653
5100,2022,5317
5101,2010,1116
5101,2011,977
5101,2012,1020
5101,2013,1263
5101,2014,1112
5101,2015,1116
5101,2016,1057
5101,2017,1310
5101,2018,1270
5101,2019,1420
5101,2020,1569
5101,2021,1694
5101,2022,1613
5102,2010,275
5102,2011,255
5102,2012,244
5102,2013,250
5102,2014,277
5102,2015,313
5102,2016,348
5102,2017,328
5102,2018,325
5102,2019,328
5102,2020,312
5102,2021,406
5102,2022,392
5103,2010,39
5103,2011,96
5103,2012,56
5103,2013,63
5103,2014,24
5103,2015,20
5103,2016,56
5103,2017,34
5103,2018,35
5103,2019,86
5103,2020,83
5103,2021,87
5103,2022,89
5104,2010,22
5104,2011,14
5104,2012,15
5104,2013,29
5104,2014,29
5104,2015,25
5104,2016,23
5104,2017,26
5104,2018,26
5104,2019,28
5104,2020,29
5104,2021,30
5104,2022,29
5105,2010,1873
5105,2011,2588
5105,2012,2365
5105,2013,2005
5105,2014,2824
5105,2015,2805
5105,2016,2609
5105,2017,3248
5105,2018,3592
5105,2019,3515
5105,2020,3134
5105,2021,3437
5105,2022,3195
52,2010,9
52,2011,9
52,2012,9
52,2013,10
52,2014,7
52,2016,0
52,2017,0
52,2018,2
52,2019,3
52,2020,2
52,2021,2
52,2022,4
5200,2010,5342
5200,2011,5757
5200,2012,5475
5200,2013,5659
5200,2014,5981
5200,2015,6021
5200,2016,6107
