geo,year,fbs_milk_excluding_butter_food_supply_quantity_kg_capita_yr
119,2013,163.18
119,2014,154.21
119,2015,168.72
119,2016,171.05
119,2017,184.63
119,2018,175.71
119,2019,199.13
119,2020,207.72
119,2021,212.9
119,2022,219.16
12,2010,82.37
12,2011,75.99
12,2012,92.94
12,2013,93.4
12,2014,116
12,2015,109.66
12,2016,85
12,2017,92.74
12,2018,90.13
12,2019,99.31
12,2020,110.59
12,2021,95.24
12,2022,107.19
120,2010,1.99
120,2011,2.48
120,2012,2.65
120,2013,2.49
120,2014,7.04
120,2015,4.37
120,2016,4.69
120,2017,6.72
120,2018,4.72
120,2019,7.66
120,2020,9.89
120,2021,6.46
120,2022,7.32
121,2010,94.83
121,2011,106.45
121,2012,109.19
121,2013,116.89
121,2014,110.47
121,2015,99.38
121,2016,98.93
121,2017,100.49
121,2018,108.23
121,2019,108.92
121,2020,97.51
121,2021,91.69
121,2022,114.57
122,2010,66.56
122,2011,80.38
122,2012,80.1
122,2013,77.9
122,2014,97.26
122,2015,94.85
122,2016,84.35
122,2017,97.66
122,2018,80.24
122,2019,88.85
122,2020,98.19
122,2021,94.31
122,2022,94.57
123,2010,4.05
123,2011,3.99
123,2012,3.86
123,2013,3.86
123,2014,4.73
123,2015,4.51
123,2016,5.63
123,2017,4.58
123,2018,3.88
123,2019,3.5
123,2020,4.21
123,2021,4.13
123,2022,2.97
124,2010,66.2
124,2011,72.31
124,2012,96.3
124,2013,90.54
124,2014,95.46
124,2015,99.92
124,2016,94.81
124,2017,75.27
124,2018,89.93
124,2019,82.26
124,2020,87.44
124,2021,105.32
124,2022,149.17
126,2010,127.67
126,2011,98.41
126,2012,77.96
126,2013,111.36
126,2014,122.72
126,2015,105.59
126,2016,107.04
126,2017,113.88
126,2018,110.19
126,2019,209.22
126,2020,225.92
126,2021,258.33
126,2022,260.28
127,2019,19.74
127,2020,34.9
127,2021,41.5
127,2022,41.82
128,2010,65.87
128,2011,68.33
128,2012,38.49
128,2013,37.84
128,2014,43.58
128,2015,38.15
128,2016,31.52
128,2017,46.49
128,2018,43.04
128,2019,42.02
128,2020,27.72
128,2021,28.92
128,2022,36.25
129,2010,24.67
129,2011,24.68
129,2012,23.98
129,2013,23.44
129,2014,21.76
129,2015,21.85
129,2016,22.02
129,2017,22.88
129,2018,22.47
129,2019,19.17
129,2020,18.11
129,2021,18.03
129,2022,16.9
13,2019,193.66
13,2020,245.54
13,2021,234.03
13,2022,235.52
130,2010,4.22
130,2011,4.24
130,2012,4.26
130,2013,3.97
130,2014,10.96
130,2015,10.56
130,2016,11.3
130,2017,11.19
130,2018,10.75
130,2019,10.98
130,2020,11.68
130,2021,11.32
130,2022,10.76
131,2010,8.9
131,2011,8.13
131,2012,8.41
131,2013,9.48
131,2014,9.96
131,2015,10.34
131,2016,8.85
131,2017,9.67
131,2018,10.17
131,2019,11.32
131,2020,10.53
131,2021,14.86
131,2022,42.49
132,2010,76.86
132,2011,81.4
132,2012,78.28
132,2013,87.22
132,2014,86.38
132,2015,99.62
132,2016,108.17
132,2017,102.35
132,2018,103.12
132,2019,94.2
132,2020,122.74
132,2021,116.57
132,2022,117.35
133,2010,106.3
133,2011,106.62
133,2012,89.03
133,2013,73.5
133,2014,80.27
133,2015,48.22
133,2016,47.04
133,2017,41.87
133,2018,43.66
133,2019,43.5
133,2020,44.12
133,2021,43.78
133,2022,40.62
134,2010,186.15
134,2011,198.31
134,2012,214.28
134,2013,198.41
134,2014,405.11
134,2015,304.93
134,2016,302.37
134,2017,278.57
134,2018,269.3
134,2019,166.84
134,2020,233.94
134,2021,215.51
134,2022,281.42
136,2010,122.03
136,2011,120.04
136,2012,120.24
136,2013,119.16
136,2014,121.69
136,2015,117.81
136,2016,120.09
136,2017,113.89
136,2018,115.52
136,2019,144.53
136,2020,118.27
136,2021,115.15
136,2022,108.13
137,2010,57.86
137,2011,60.7
137,2012,51.5
137,2013,52.45
137,2014,53.04
137,2015,54.33
137,2016,56.93
137,2017,58.81
137,2018,53.62
137,2019,56.45
137,2020,56.87
137,2021,52.95
137,2022,142.24
138,2010,107.95
138,2011,106.91
138,2012,107.8
138,2013,109.13
138,2014,108.22
138,2015,110.58
138,2016,111.93
138,2017,111.28
138,2018,111.69
138,2019,112.07
138,2020,111.95
138,2021,117.36
138,2022,125.36
14,2010,110.97
14,2011,112.34
14,2012,98.27
14,2013,99.91
14,2014,101.79
14,2015,99.37
14,2016,87.69
14,2017,133.5
14,2018,93.85
14,2019,88.63
14,2020,92.9
14,2021,95.29
14,2022,101.7
141,2010,45.19
141,2011,82.37
141,2012,89.76
141,2013,100.78
141,2014,140.03
141,2015,159.01
141,2016,184.49
141,2017,192.06
141,2018,200.13
141,2019,182.79
141,2020,170.28
141,2021,194.2
141,2022,240.83
143,2010,26.03
143,2011,28.43
143,2012,27.4
143,2013,26.64
143,2014,26.85
143,2015,27.53
143,2016,28.19
143,2017,29.51
143,2018,35.53
143,2019,30.34
143,2020,32.35
143,2021,35.29
143,2022,34.53
144,2010,4.88
144,2011,5.57
144,2012,7.23
144,2013,5.53
144,2014,5.67
144,2015,5.27
144,2016,5.14
144,2017,8.07
144,2018,8.4
144,2019,5.07
144,2020,2.08
144,2021,2.01
144,2022,2.22
145,2019,7.94
145,2020,8.47
145,2021,9.33
145,2022,8.69
146,2010,122
146,2011,113.85
146,2012,109.35
146,2013,109.41
146,2014,102.67
146,2015,107.87
146,2016,110.57
146,2017,116.23
146,2018,112.39
146,2019,109.03
146,2020,100.14
146,2021,110.62
146,2022,99.75
147,2010,63.7
147,2011,65.17
147,2012,71.41
147,2013,73.27
147,2014,64.54
147,2015,68.55
147,2016,69.85
147,2017,68.13
147,2018,62.07
147,2019,65.29
147,2020,63.51
147,2021,69.75
147,2022,63.43
148,2019,82.28
148,2020,83.29
148,2021,80.37
148,2022,88.41
149,2010,26.9
149,2011,27.64
149,2012,28.53
149,2013,29.31
149,2014,30.11
149,2015,30.94
149,2016,32.96
149,2017,33.52
149,2018,35.84
149,2019,36.83
149,2020,38.17
149,2021,39.86
149,2022,40.48
150,2010,315.11
150,2011,329.72
150,2012,334.24
150,2013,338.6
150,2014,273.05
150,2015,312.06
150,2016,322.83
150,2017,287.07
150,2018,294.89
150,2019,261.73
150,2020,272.52
150,2021,260.62
150,2022,269.19
153,2010,95.12
153,2011,101.56
153,2012,103.31
153,2013,107.26
153,2014,99.89
153,2015,92.09
153,2016,96.73
153,2017,102.09
153,2018,99.91
153,2019,115.62
153,2020,118
153,2021,106.83
153,2022,132.16
154,2010,99.66
154,2011,101.14
154,2012,109.06
154,2013,107.52
154,2014,103.21
154,2015,106.43
154,2016,122.78
154,2017,126.07
154,2018,148.76
154,2019,144.96
154,2020,152.48
154,2021,134.35
154,2022,143.02
155,2010,22.08
155,2011,23.72
155,2012,22.74
155,2013,22.59
155,2014,22.13
155,2015,23.61
155,2016,23.22
155,2017,23.43
155,2018,22.66
155,2019,19.89
155,2020,18.9
155,2021,23.51
155,2022,21.06
156,2010,78.51
156,2011,244.27
156,2012,104.51
156,2013,155.06
156,2014,130.46
156,2015,130.51
156,2016,124.93
156,2017,125.45
156,2018,128.71
156,2019,130.5
156,2020,96.31
156,2021,95.97
156,2022,127.12
157,2010,65.84
157,2011,66.22
157,2012,60.94
157,2013,62.6
157,2014,75.35
157,2015,75.13
157,2016,73
157,2017,66.5
157,2018,78.34
157,2019,129.04
157,2020,129.77
157,2021,129.21
157,2022,134.14
158,2010,41.99
158,2011,41.18
158,2012,42.53
158,2013,38.59
158,2014,38.46
158,2015,42.97
158,2016,43.63
158,2017,43.68
158,2018,43.91
158,2019,42.43
158,2020,42.89
158,2021,36.64
158,2022,33.09
159,2010,7.18
159,2011,7.2
159,2012,7.19
159,2013,7.24
159,2014,7.45
159,2015,7.6
159,2016,7.43
159,2017,7.13
159,2018,6.86
159,2019,6.18
159,2020,6.28
159,2021,7.56
159,2022,4.91
16,2010,21.95
16,2011,22.44
16,2012,22.42
16,2013,22.37
16,2014,22.41
16,2015,22.32
16,2016,22.16
16,2017,22.19
16,2018,22.27
16,2019,23.4
16,2020,20.95
16,2021,66.07
16,2022,70.51
162,2010,178.4
162,2011,172.92
162,2012,180.76
162,2013,175.27
162,2014,182.18
162,2015,176.18
162,2016,168.79
162,2017,173.22
162,2018,176.81
162,2019,169.22
162,2020,182
162,2021,187.98
162,2022,175.22
165,2010,98.23
165,2011,97.2
165,2012,98.81
165,2013,95.12
165,2014,103.32
165,2015,100.1
165,2016,107.23
165,2017,109.44
165,2018,111.27
165,2019,120.74
165,2020,113.95
165,2021,113.44
165,2022,114.31
166,2010,38.54
166,2011,40.58
166,2012,44.54
166,2013,46.01
166,2014,54.04
166,2015,47.39
166,2016,47.44
166,2017,52.4
166,2018,53.58
166,2019,50.8
166,2020,57.04
166,2021,55.92
166,2022,49.77
167,2010,143.5
167,2011,136.26
167,2012,141.4
167,2013,139.75
167,2014,139.53
167,2015,143.54
167,2016,149.32
167,2017,152.1
167,2018,145.77
167,2019,169.38
167,2020,166.7
167,2021,163.06
167,2022,167.86
168,2010,7.51
168,2011,7.81
168,2012,9.97
168,2013,9.72
168,2014,8.44
168,2015,6.33
168,2016,7.94
168,2017,7.59
168,2018,6.66
168,2019,7.77
168,2020,7.61
168,2021,6.17
168,2022,6.7
169,2010,77.85
169,2011,81.13
169,2012,80.31
169,2013,79.04
169,2014,77.97
169,2015,75.54
169,2016,73.98
169,2017,52.78
169,2018,49.47
169,2019,62.56
169,2020,66.62
169,2021,66
169,2022,65.88
170,2010,70.07
170,2011,72.38
170,2012,73.22
170,2013,72.18
170,2014,73.12
170,2015,72.16
170,2016,73.63
170,2017,73.93
170,2018,74.89
170,2019,76.7
170,2020,76.46
170,2021,84
170,2022,82.22
171,2010,16.59
171,2011,16.38
171,2012,17.9
171,2013,17.23
171,2014,16.99
171,2015,16.16
171,2016,21.92
171,2017,23.55
171,2018,25.98
171,2019,28.57
171,2020,29.27
171,2021,26.44
171,2022,29.34
173,2010,153.27
173,2011,161.9
173,2012,159.77
173,2013,179.83
173,2014,168.4
173,2015,168.18
173,2016,169.09
173,2017,166.49
173,2018,171.49
173,2019,176.19
173,2020,178.11
173,2021,188.2
173,2022,190.85
174,2010,136.65
174,2011,139.88
174,2012,143.02
174,2013,146.19
174,2014,147.7
174,2015,150.3
174,2016,154.98
174,2017,152.14
174,2018,166.7
174,2019,162.94
174,2020,155.43
174,2021,161.21
174,2022,183.81
175,2010,21.48
175,2011,19.65
175,2012,19
175,2013,21.23
175,2014,19.3
175,2015,18.5
175,2016,19.31
175,2017,18.72
175,2018,17.75
175,2019,17.5
175,2020,18.56
175,2021,18.27
175,2022,17.97
176,2010,5.69
176,2011,5.57
176,2012,5.51
176,2013,5.93
176,2014,8.12
176,2015,7.27
176,2016,8.03
176,2017,12.67
176,2018,10.34
176,2019,12.24
176,2020,14.73
176,2021,9.73
176,2022,14.17
179,2019,86.33
179,2020,83.5
179,2021,80.64
179,2022,117.81
18,2019,82.29
18,2020,84.98
18,2021,73.5
18,2022,67.31
181,2010,31.35
181,2011,34.01
181,2012,31.94
181,2013,31.53
181,2014,29.16
181,2015,27.47
181,2016,26.15
181,2017,24.09
181,2018,23.92
181,2019,25.39
181,2020,24.05
181,2021,28.15
181,2022,27.51
183,2010,228.71
183,2011,238.16
183,2012,213.85
183,2013,215.35
183,2014,219.19
183,2015,234.82
183,2016,237.05
183,2017,234.59
183,2018,238.23
183,2019,223.87
183,2020,215.92
183,2021,219.2
183,2022,217.26
184,2010,17.74
184,2011,16.73
184,2012,16.42
184,2013,17.2
184,2014,13.83
184,2015,15.92
184,2016,16.58
184,2017,16.33
184,2018,14.9
184,2019,15.01
184,2020,14.42
184,2021,13.11
184,2022,12.62
185,2010,159.62
185,2011,157.54
185,2012,152.66
185,2013,146.74
185,2014,140.37
185,2015,134.62
185,2016,138.08
185,2017,139.73
185,2018,142.19
185,2019,147.45
185,2020,152.74
185,2021,154.07
185,2022,152.48
188,2010,31.4
188,2011,27.11
188,2012,29.15
188,2013,26.11
188,2014,22.11
188,2015,40.98
188,2016,73.07
188,2017,141.47
188,2018,49.57
188,2019,29.95
188,2020,32.17
188,2021,31.15
188,2022,27.6
189,2010,83.39
189,2011,78.43
189,2012,78.35
189,2013,84.35
189,2014,70.42
189,2015,75.31
189,2016,76.77
189,2017,77.84
189,2018,80.07
189,2019,72.95
189,2020,74.56
189,2021,55.06
189,2022,58.24
19,2010,37.35
19,2011,41.98
19,2012,42.14
19,2013,44.2
19,2014,43.72
19,2015,44.75
19,2016,41.15
19,2017,43.46
19,2018,43.97
19,2019,42.31
19,2020,43.24
19,2021,38.87
19,2022,38.68
191,2010,74.65
191,2011,66.39
191,2012,65.48
191,2013,59.76
191,2014,65.64
191,2015,64.85
191,2016,75.7
191,2017,68.76
191,2018,63.57
191,2019,68.79
191,2020,74.44
191,2021,67.26
191,2022,117.43
193,2010,14.25
193,2011,14.44
193,2012,16.43
193,2013,17.3
193,2014,17.88
193,2015,15.25
193,2016,16.33
193,2017,19.48
193,2018,15.14
193,2019,19.45
193,2020,14
193,2021,14.09
193,2022,13.67
194,2010,64.52
194,2011,109.11
194,2012,113.12
194,2013,93.42
194,2014,78.05
194,2015,70.08
194,2016,71.17
194,2017,70.02
194,2018,69.55
194,2019,62.09
194,2020,67.66
194,2021,63.26
194,2022,62.67
195,2010,25.7
195,2011,20.1
195,2012,18.96
195,2013,15.47
195,2014,18.77
195,2015,19.27
195,2016,19.06
195,2017,17.55
195,2018,17.42
195,2019,17.59
195,2020,16.63
195,2021,17.89
195,2022,17.21
196,2010,22.46
196,2011,31.87
196,2012,25.75
196,2013,28.63
196,2014,37.93
196,2015,52.51
196,2016,58.66
196,2017,60.52
196,2018,64.65
196,2019,66.24
196,2020,66.04
196,2021,75.96
196,2022,121.64
197,2010,4.32
197,2011,4.98
197,2012,5.7
197,2013,5.54
197,2014,4.81
197,2015,5.66
197,2016,3.76
197,2017,3.48
197,2018,4.52
197,2019,7.72
197,2020,8.88
197,2021,7.99
197,2022,6.93
198,2010,159.72
198,2011,144.71
198,2012,151.09
198,2013,146.59
198,2014,150.51
198,2015,151.49
198,2016,152.5
198,2017,156.25
198,2018,156.07
198,2019,179.26
198,2020,180.22
198,2021,183.3
198,2022,192.15
199,2010,136.08
199,2011,122.27
199,2012,104.07
199,2013,132.84
199,2014,154.46
199,2015,148.6
199,2016,178.87
199,2017,173.45
199,2018,172.37
199,2019,159.31
199,2020,149.61
199,2021,145.51
199,2022,179.96
2,2010,42.9
2,2011,42.24
2,2012,45.37
2,2013,42.45
2,2014,85.64
2,2015,46.43
2,2016,49.73
2,2017,52.83
2,2018,47.88
2,2019,44.63
2,2020,42.69
2,2021,41.39
2,2022,37.47
20,2010,211.91
20,2011,238.88
20,2012,262.35
20,2013,230.73
20,2014,207.46
20,2015,181.98
20,2016,185.25
20,2017,151.62
20,2018,170.48
20,2019,119.49
20,2020,144.43
20,2021,126.4
20,2022,93.65
201,2010,144.89
201,2011,143.62
201,2012,148.99
201,2013,147.58
201,2014,130.59
201,2015,126.1
201,2016,123.27
201,2017,126.59
201,2018,116.85
201,2019,109.81
201,2020,112.85
201,2021,108.83
201,2022,101.8
202,2010,53.41
202,2011,52.58
202,2012,53.78
202,2013,48.63
202,2014,47.61
202,2015,50.15
202,2016,49.8
202,2017,52.04
202,2018,47.29
202,2019,52.71
202,2020,51.71
202,2021,52.5
202,2022,52.05
203,2010,164.9
203,2011,164.34
203,2012,162.07
203,2013,161.75
203,2014,152.8
203,2015,158.01
203,2016,166.52
203,2017,163.75
203,2018,160.83
203,2019,168.47
203,2020,161.02
203,2021,170.74
203,2022,174.58
207,2010,33
207,2011,36.1
207,2012,36.07
207,2013,34.2
207,2014,24.07
207,2015,25.02
207,2016,26.29
207,2017,27.36
207,2018,25.41
207,2019,33.01
207,2020,31.37
207,2021,28.94
207,2022,36.43
208,2010,75.09
208,2011,77.76
208,2012,85.59
208,2013,97.22
208,2014,103.71
208,2015,98.75
208,2016,98.89
208,2017,99.44
208,2018,105.16
208,2019,98.59
208,2020,98.1
208,2021,98.13
208,2022,94.56
209,2010,49.67
209,2011,51.24
209,2012,50.84
209,2013,56.2
209,2014,51.01
209,2015,52.55
209,2016,53.53
209,2017,48.03
209,2018,44.19
209,2019,45.27
209,2020,46.63
209,2021,45.38
209,2022,48.85
21,2010,138.79
21,2011,145.05
21,2012,145.2
21,2013,150.98
21,2014,151.3
21,2015,148.14
21,2016,148.08
21,2017,142.28
21,2018,143.59
21,2019,150.94
21,2020,152.86
21,2021,148.75
21,2022,147.55
210,2010,240.38
210,2011,237.89
210,2012,238.77
210,2013,240.15
210,2014,195.37
210,2015,193.27
210,2016,188.52
210,2017,181.82
210,2018,179.46
210,2019,211.04
210,2020,221.08
210,2021,217.64
210,2022,214.82
211,2010,258.33
211,2011,262.26
211,2012,259.46
211,2013,262.98
211,2014,298.95
211,2015,305.38
211,2016,293.8
211,2017,297.74
211,2018,300.28
211,2019,297.38
211,2020,312.01
211,2021,310.11
211,2022,305.74
212,2010,84.79
212,2011,98.05
212,2012,92.97
212,2013,94.01
212,2014,100.98
212,2015,97.1
212,2016,97.89
212,2017,89.29
212,2018,83.2
212,2019,79.61
212,2020,88.56
212,2021,81.01
212,2022,77.24
213,2010,128.87
213,2011,127.71
213,2012,126.46
213,2013,123.45
213,2014,131.67
213,2015,128.41
213,2016,144.04
213,2017,144.12
213,2018,141.04
213,2019,133.65
213,2020,135.71
213,2021,132.39
213,2022,128.33
214,2010,34.41
214,2011,38.67
214,2012,37.2
214,2013,39.32
214,2014,40.6
214,2015,41.66
214,2016,40.45
214,2017,41.97
214,2018,45.3
214,2019,45.2
214,2020,47.55
214,2021,48.75
214,2022,57.98
215,2010,25.63
215,2011,26.45
215,2012,27.1
215,2013,27.27
215,2014,27.65
215,2015,27.64
215,2016,27.54
215,2017,26.08
215,2018,28.46
215,2019,30.52
215,2020,33.02
215,2021,32.18
215,2022,35.29
216,2010,24.28
216,2011,25.7
216,2012,29.44
216,2013,27.33
216,2014,27.7
216,2015,32.5
216,2016,27.97
216,2017,29.23
216,2018,30.16
216,2019,28.67
216,2020,29.36
216,2021,29.84
216,2022,28.82
217,2010,6.21
217,2011,6.86
217,2012,10.05
217,2013,6.64
217,2014,1.2
217,2015,1.18
217,2016,1.1
217,2017,1.92
217,2018,2.32
217,2019,1.51
217,2020,4.05
217,2021,4.62
217,2022,5.18
219,2019,53.73
219,2020,46.78
219,2021,45.3
219,2022,52.87
220,2010,71.53
220,2011,68.42
220,2012,76.97
220,2013,72.79
220,2014,80.82
220,2015,78.26
220,2016,80.75
220,2017,82.79
220,2018,80.63
220,2019,87.51
220,2020,78.91
220,2021,76.27
220,2022,74.54
221,2010,168.48
221,2011,195.62
221,2012,184.11
221,2013,208.66
221,2014,196.27
221,2015,192.43
221,2016,202.65
221,2017,212.32
221,2018,212.87
221,2019,201.98
221,2020,195.87
221,2021,210.27
221,2022,243.75
222,2010,86.64
222,2011,86.68
222,2012,89.42
222,2013,90.51
222,2014,97.13
222,2015,103.72
222,2016,102.57
222,2017,103.87
222,2018,102.29
222,2019,109.78
222,2020,103.78
222,2021,102.57
222,2022,100.13
223,2010,124.4
223,2011,134.74
223,2012,153.15
223,2013,157.34
223,2014,156.9
223,2015,153.63
223,2016,151.68
223,2017,162.72
223,2018,173.75
223,2019,180.83
223,2020,212.52
223,2021,211.32
223,2022,193.42
225,2010,57.45
225,2011,61.71
225,2012,57.9
225,2013,93.94
225,2014,99.61
225,2015,106.45
225,2016,99.58
225,2017,89.66
225,2018,111.22
225,2019,90.9
225,2020,96.66
225,2021,95.63
225,2022,130.81
226,2010,36.86
226,2011,36.95
226,2012,36.87
226,2013,37.12
226,2014,38.58
226,2015,38.48
226,2016,36.5
226,2017,34.52
226,2018,43.12
226,2019,34.52
226,2020,31.69
226,2021,30.65
226,2022,29.91
227,2019,16.9
227,2020,20.68
227,2021,26.32
227,2022,20.48
229,2010,222.9
229,2011,219.01
229,2012,218.79
229,2013,215.14
229,2014,212.95
229,2015,214.32
229,2016,208.43
229,2017,213.84
229,2018,215.62
229,2019,211.07
229,2020,205.48
229,2021,203.36
229,2022,210.98
23,2010,63
23,2011,62.25
23,2012,69.7
23,2013,64.07
23,2014,86.33
23,2015,84.4
23,2016,81.19
23,2017,70.21
23,2018,67.3
23,2019,63.53
23,2020,64.86
23,2021,70.86
23,2022,131.81
230,2010,170.51
230,2011,169.55
230,2012,172.5
230,2013,171.08
230,2014,138.01
230,2015,144.82
230,2016,142.06
230,2017,145.34
230,2018,158.45
230,2019,175.38
230,2020,179.92
230,2021,148.12
230,2022,146.68
231,2010,219.63
231,2011,214.76
231,2012,217.63
231,2013,215.66
231,2014,218.51
231,2015,219.31
231,2016,223.98
231,2017,224.19
231,2018,226.46
231,2019,227.91
231,2020,226.28
231,2021,231.78
231,2022,230.32
233,2010,18.17
233,2011,18.74
233,2012,18.81
233,2013,19.18
233,2014,22.79
233,2015,22.16
233,2016,22.46
233,2017,22.74
233,2018,20.83
233,2019,20.67
233,2020,20.32
233,2021,18.87
233,2022,20.12
234,2010,175.28
234,2011,182.83
234,2012,176.11
234,2013,175.92
234,2014,176.12
234,2015,184.2
234,2016,168.44
234,2017,171.05
234,2018,197.74
234,2019,215.13
234,2020,215.75
234,2021,217.32
234,2022,224.45
235,2010,171.5
235,2011,186.63
235,2012,197.31
235,2013,208.88
235,2014,225
235,2015,232.66
235,2016,240.23
235,2017,242.48
235,2018,245.6
235,2019,245.89
235,2020,253.12
235,2021,256.46
235,2022,261.44
236,2010,137.83
236,2011,138.85
236,2012,142.47
236,2013,126.02
236,2014,132.12
236,2015,133.99
236,2016,96.03
236,2017,78.81
236,2018,89.93
236,2019,93.25
236,2020,98.93
236,2021,95.51
236,2022,92.95
237,2010,19.52
237,2011,22.4
237,2012,25.23
237,2013,22.25
237,2014,27.94
237,2015,31.72
237,2016,34.36
237,2017,34.15
237,2018,36.18
237,2019,36.65
237,2020,38.92
237,2021,41.69
237,2022,37.21
238,2010,43.08
238,2011,34.12
238,2012,37.52
238,2013,33.8
238,2014,31.49
238,2015,30.28
238,2016,28.42
238,2017,27.32
238,2018,27.44
238,2019,31.64
238,2020,37.52
238,2021,30.4
238,2022,31.39
244,2010,24.97
244,2011,20.95
244,2012,35.76
244,2013,35.59
244,2014,38.88
244,2015,42.82
244,2016,58.26
244,2017,49.54
244,2018,52.02
244,2019,57.85
244,2020,56.15
244,2021,35.52
244,2022,37.59
249,2010,31.31
249,2011,28.87
249,2012,30.29
249,2013,30.87
249,2014,32.11
249,2015,24.26
249,2016,23.11
249,2017,28.75
249,2018,15.48
249,2019,29.48
249,2020,31.4
249,2021,37.89
249,2022,26.18
25,2010,6.38
25,2011,7.2
