geo,year,fbs_pulses_domestic_supply_quantity
109,2020,11
109,2021,12
109,2022,11
11,2010,67
11,2011,72
11,2012,51
11,2013,52
11,2014,59
11,2015,63
11,2016,70
11,2017,65
11,2018,63
11,2019,61
11,2020,63
11,2021,65
11,2022,65
110,2010,274
110,2011,298
110,2012,307
110,2013,289
110,2014,304
110,2015,287
110,2016,278
110,2017,289
110,2018,322
110,2019,284
110,2020,283
110,2021,252
110,2022,283
112,2010,54
112,2011,57
112,2012,59
112,2013,62
112,2014,72
112,2015,70
112,2016,72
112,2017,63
112,2018,69
112,2019,58
112,2020,68
112,2021,72
112,2022,67
113,2010,11
113,2011,9
113,2012,22
113,2013,50
113,2014,35
113,2015,118
113,2016,118
113,2017,123
113,2018,128
113,2019,128
113,2020,138
113,2021,177
113,2022,169
114,2010,638
114,2011,894
114,2012,1019
114,2013,1073
114,2014,1146
114,2015,1282
114,2016,1178
114,2017,1102
114,2018,1139
114,2019,1119
114,2020,1201
114,2021,1308
114,2022,1276
115,2010,66
115,2011,71
115,2012,75
115,2013,80
115,2014,76
115,2015,84
115,2016,81
115,2017,81
115,2018,88
115,2019,137
115,2020,171
115,2021,195
115,2022,241
116,2010,322
116,2011,323
116,2012,321
116,2013,321
116,2014,324
116,2015,326
116,2016,327
116,2017,325
116,2018,319
117,2010,83
117,2011,98
117,2012,95
117,2013,90
117,2014,94
117,2015,72
117,2016,78
117,2017,72
117,2018,77
117,2019,81
117,2020,80
117,2021,92
117,2022,77
118,2010,19
118,2011,16
118,2012,17
118,2013,23
118,2014,21
118,2015,21
118,2016,22
118,2017,24
118,2018,33
118,2019,35
118,2020,35
118,2021,29
118,2022,34
119,2010,6
119,2011,24
119,2012,32
119,2013,72
119,2014,40
119,2015,77
119,2016,51
119,2017,112
119,2018,-30
119,2019,21
119,2020,40
119,2021,7
119,2022,120
12,2010,0
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
12,2020,1
12,2021,0
12,2022,0
120,2010,18
120,2011,17
120,2012,15
120,2013,8
120,2014,11
120,2015,10
120,2016,8
120,2017,6
120,2018,8
120,2019,5
120,2020,16
120,2021,12
120,2022,13
121,2010,40
121,2011,41
121,2012,43
121,2013,48
121,2014,53
121,2015,41
121,2016,38
121,2017,46
121,2018,39
121,2019,39
121,2020,47
121,2021,53
121,2022,40
122,2010,24
122,2011,22
122,2012,20
122,2013,13
122,2014,5
122,2015,7
122,2016,8
122,2017,14
122,2018,10
122,2019,10
122,2020,10
122,2021,16
122,2022,14
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,6
123,2015,8
123,2016,4
123,2017,5
123,2018,5
123,2019,6
123,2020,7
123,2021,7
123,2022,6
124,2010,18
124,2011,15
124,2012,17
124,2013,24
124,2014,23
124,2015,20
124,2016,16
124,2017,23
124,2018,49
124,2019,17
124,2020,26
124,2021,36
124,2022,45
126,2010,56
126,2011,67
126,2012,66
126,2013,72
126,2014,217
126,2015,221
126,2016,271
126,2017,300
126,2018,236
126,2019,172
126,2020,191
126,2021,143
126,2022,250
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,1
128,2017,0
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,108
129,2011,96
129,2012,93
129,2013,83
129,2014,85
129,2015,75
129,2016,73
129,2017,79
129,2018,88
129,2019,70
129,2020,73
129,2021,60
129,2022,69
13,2019,15
13,2020,14
13,2021,14
13,2022,19
130,2010,464
130,2011,505
130,2012,514
130,2013,529
130,2014,539
130,2015,533
130,2016,586
130,2017,607
130,2018,587
130,2019,598
130,2020,694
130,2021,657
130,2022,611
131,2010,97
131,2011,102
131,2012,95
131,2013,102
131,2014,97
131,2015,98
131,2016,100
131,2017,95
131,2018,94
131,2019,90
131,2020,93
131,2021,148
131,2022,148
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,3
132,2020,2
132,2021,2
132,2022,2
133,2010,307
133,2011,616
133,2012,318
133,2013,305
133,2014,350
133,2015,367
133,2016,359
133,2017,324
133,2018,355
133,2019,345
133,2020,375
133,2021,422
133,2022,341
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,49
136,2011,51
136,2012,53
136,2013,56
136,2014,60
136,2015,55
136,2016,54
136,2017,53
136,2018,52
136,2019,54
136,2020,53
136,2021,53
136,2022,53
137,2010,13
137,2011,12
137,2012,13
137,2013,12
137,2014,13
137,2015,12
137,2016,13
137,2017,12
137,2018,12
137,2019,13
137,2020,14
137,2021,11
137,2022,13
138,2010,1386
138,2011,1319
138,2012,1602
138,2013,1730
138,2014,1399
138,2015,1364
138,2016,1477
138,2017,1496
138,2018,1540
138,2019,1389
138,2020,1406
138,2021,1442
138,2022,1360
14,2010,2
14,2011,3
14,2012,3
14,2013,2
14,2014,2
14,2015,3
14,2016,2
14,2017,2
14,2018,3
14,2019,3
14,2020,3
14,2021,2
14,2022,3
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,2
141,2020,2
141,2021,2
141,2022,2
143,2010,347
143,2011,364
143,2012,353
143,2013,342
143,2014,371
143,2015,318
143,2016,237
143,2017,291
143,2018,383
143,2019,337
143,2020,360
143,2021,373
143,2022,325
144,2010,339
144,2011,388
144,2012,499
144,2013,492
144,2014,329
144,2015,313
144,2016,371
144,2017,207
144,2018,139
144,2019,392
144,2020,593
144,2021,470
144,2022,270
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,30
146,2011,22
146,2012,23
146,2013,24
146,2014,26
146,2015,22
146,2016,28
146,2017,33
146,2018,26
146,2019,22
146,2020,26
146,2021,28
146,2022,30
147,2010,20
147,2011,20
147,2012,21
147,2013,22
147,2014,24
147,2015,24
147,2016,24
147,2017,24
147,2018,24
147,2019,24
147,2020,25
147,2021,24
147,2022,24
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,302
149,2011,326
149,2012,339
149,2013,381
149,2014,416
149,2015,449
149,2016,485
149,2017,514
149,2018,541
149,2019,585
149,2020,690
149,2021,656
149,2022,570
150,2010,85
150,2011,77
150,2012,115
150,2013,77
150,2014,64
150,2015,66
150,2016,83
150,2017,98
150,2018,120
150,2019,125
150,2020,177
150,2021,181
150,2022,172
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,25
154,2011,26
154,2012,27
154,2013,26
154,2014,26
154,2015,26
154,2016,26
154,2017,27
154,2018,24
154,2019,25
154,2020,26
154,2021,26
154,2022,25
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,33
156,2011,29
156,2012,24
156,2013,25
156,2014,24
156,2015,21
156,2016,20
156,2017,20
156,2018,21
156,2019,22
156,2020,23
156,2021,21
156,2022,21
157,2010,92
157,2011,198
157,2012,156
157,2013,149
157,2014,104
157,2015,104
157,2016,121
157,2017,116
157,2018,115
157,2019,100
157,2020,113
157,2021,122
157,2022,114
158,2010,1831
158,2011,1601
158,2012,1441
158,2013,1725
158,2014,1646
158,2015,1727
158,2016,1717
158,2017,1734
158,2018,1974
158,2019,2130
158,2020,2216
158,2021,2117
158,2022,2437
159,2010,2840
159,2011,2286
159,2012,4541
159,2013,4029
159,2014,2540
159,2015,2638
159,2016,3087
159,2017,3538
159,2018,3468
159,2019,3615
159,2020,3779
159,2021,4113
159,2022,4093
16,2010,922
16,2011,803
16,2012,835
16,2013,1016
16,2014,940
16,2015,960
16,2016,1107
16,2017,1101
16,2018,1244
16,2019,1513
16,2020,1645
16,2021,1767
16,2022,1455
162,2010,147
162,2011,134
162,2012,116
162,2013,109
162,2014,76
162,2015,88
162,2016,120
162,2017,149
162,2018,225
162,2019,169
162,2020,236
162,2021,458
162,2022,498
165,2010,1276
165,2011,1319
165,2012,1127
165,2013,1437
165,2014,1200
165,2015,1445
165,2016,1501
165,2017,1580
165,2018,1339
165,2019,1569
165,2020,2041
165,2021,1768
165,2022,1583
166,2010,22
166,2011,21
166,2012,21
166,2013,22
166,2014,22
166,2015,22
166,2016,22
166,2017,23
166,2018,43
166,2019,20
166,2020,30
166,2021,23
166,2022,26
167,2010,56
167,2011,57
167,2012,32
167,2013,42
167,2014,53
167,2015,69
167,2016,63
167,2017,70
167,2018,63
167,2019,67
167,2020,71
167,2021,70
167,2022,82
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,4
168,2022,4
169,2010,28
169,2011,36
169,2012,51
169,2013,-3
169,2014,0
169,2015,6
169,2016,-16
169,2017,-16
169,2018,-24
169,2019,13
169,2020,30
169,2021,60
169,2022,0
170,2010,302
170,2011,295
170,2012,318
170,2013,313
170,2014,316
170,2015,318
170,2016,301
170,2017,335
170,2018,335
170,2019,350
170,2020,385
170,2021,357
170,2022,327
171,2010,142
171,2011,140
171,2012,141
171,2013,143
171,2014,142
171,2015,132
171,2016,133
171,2017,153
171,2018,154
171,2019,169
171,2020,180
171,2021,190
171,2022,196
173,2010,378
173,2011,382
173,2012,549
173,2013,412
173,2014,424
173,2015,584
173,2016,592
173,2017,675
173,2018,690
173,2019,474
173,2020,644
173,2021,569
173,2022,789
174,2010,58
174,2011,51
174,2012,52
174,2013,51
174,2014,52
174,2015,57
174,2016,63
174,2017,51
174,2018,80
174,2019,65
174,2020,58
174,2021,63
174,2022,61
175,2010,5
175,2011,5
175,2012,5
175,2013,6
175,2014,4
175,2015,4
175,2016,4
175,2017,5
175,2018,4
175,2019,4
175,2020,4
175,2021,4
175,2022,4
176,2010,9
176,2011,10
176,2012,10
176,2013,11
176,2014,11
176,2015,10
176,2016,11
176,2017,11
176,2018,11
176,2019,11
176,2020,11
176,2021,11
176,2022,11
179,2019,31
179,2020,32
179,2021,31
179,2022,31
18,2019,4
18,2020,6
18,2021,5
18,2022,6
181,2010,61
181,2011,42
181,2012,69
181,2013,66
181,2014,47
181,2015,46
181,2016,47
181,2017,48
181,2018,43
181,2019,46
181,2020,82
181,2021,58
181,2022,49
183,2010,79
183,2011,85
183,2012,96
183,2013,106
183,2014,101
183,2015,105
183,2016,68
183,2017,101
183,2018,149
183,2019,155
183,2020,126
183,2021,165
183,2022,121
184,2010,395
184,2011,407
184,2012,426
184,2013,434
184,2014,466
184,2015,472
184,2016,450
184,2017,443
184,2018,452
184,2019,460
184,2020,435
184,2021,488
184,2022,443
185,2010,1266
185,2011,2030
185,2012,1595
185,2013,1741
185,2014,1605
185,2015,1561
185,2016,1997
185,2017,2660
185,2018,1959
185,2019,2139
185,2020,2350
185,2021,2406
185,2022,3032
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,74
19,2011,74
19,2012,69
19,2013,72
19,2014,76
19,2015,87
19,2016,82
19,2017,84
19,2018,87
19,2019,112
19,2020,96
19,2021,121
19,2022,118
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,227
194,2011,270
194,2012,172
194,2013,182
194,2014,187
194,2015,194
194,2016,197
194,2017,202
194,2018,192
194,2019,203
194,2020,204
194,2021,189
194,2022,191
195,2010,66
195,2011,54
195,2012,70
195,2013,73
195,2014,68
195,2015,80
195,2016,89
195,2017,93
195,2018,96
195,2019,186
195,2020,274
195,2021,264
195,2022,169
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,76
197,2011,78
197,2012,80
197,2013,87
197,2014,84
197,2015,86
197,2016,86
197,2017,87
197,2018,88
197,2019,82
197,2020,81
197,2021,83
197,2022,84
198,2010,6
198,2011,6
198,2012,5
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,10
198,2019,7
198,2020,6
198,2021,5
198,2022,5
199,2010,26
199,2011,24
199,2012,19
199,2013,17
199,2014,17
199,2015,21
199,2016,20
199,2017,22
199,2018,19
199,2019,22
199,2020,24
199,2021,22
199,2022,38
2,2010,73
2,2011,86
2,2012,83
2,2013,84
2,2014,82
2,2015,73
2,2016,85
2,2017,121
2,2018,114
2,2019,143
2,2020,101
2,2021,131
2,2022,147
20,2010,13
20,2011,15
20,2012,8
20,2013,11
20,2014,9
20,2015,8
20,2016,6
20,2017,5
20,2018,3
20,2019,-2
20,2020,11
20,2021,7
20,2022,0
201,2010,28
201,2011,30
201,2012,48
201,2013,25
201,2014,28
201,2015,34
201,2016,53
201,2017,65
201,2018,68
201,2019,76
201,2020,72
201,2021,57
201,2022,66
202,2010,188
202,2011,171
202,2012,158
202,2013,141
202,2014,174
202,2015,141
202,2016,116
202,2017,113
202,2018,113
202,2019,98
202,2020,99
202,2021,136
202,2022,99
203,2010,719
203,2011,716
203,2012,659
203,2013,664
203,2014,531
203,2015,750
203,2016,830
203,2017,698
203,2018,1163
203,2019,776
203,2020,758
203,2021,609
203,2022,547
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,1
207,2020,2
207,2021,2
207,2022,1
208,2010,64
208,2011,75
208,2012,62
208,2013,67
208,2014,69
208,2015,64
208,2016,70
208,2017,82
208,2018,48
208,2019,52
208,2020,61
208,2021,56
208,2022,64
209,2010,4
209,2011,4
209,2012,5
209,2013,5
209,2014,6
209,2015,6
209,2016,6
209,2017,7
209,2018,7
209,2019,8
209,2020,10
209,2021,10
209,2022,8
21,2010,3373
21,2011,3580
21,2012,3347
21,2013,3512
21,2014,3321
21,2015,3225
21,2016,3098
21,2017,3161
21,2018,3077
21,2019,2983
21,2020,3065
21,2021,2846
21,2022,2861
210,2010,51
210,2011,32
210,2012,29
210,2013,42
210,2014,101
210,2015,143
210,2016,145
210,2017,145
210,2018,75
210,2019,117
210,2020,118
210,2021,93
210,2022,158
211,2010,31
211,2011,33
211,2012,29
211,2013,36
211,2014,37
211,2015,38
211,2016,31
211,2017,38
211,2018,38
211,2019,37
211,2020,32
211,2021,35
211,2022,39
212,2010,186
212,2011,238
212,2012,235
212,2013,219
212,2014,149
212,2015,222
212,2016,217
212,2017,268
212,2018,245
212,2019,292
212,2020,321
212,2021,292
212,2022,333
213,2010,11
213,2011,12
213,2012,12
213,2013,9
213,2014,15
213,2015,15
213,2016,17
213,2017,18
213,2018,18
213,2019,18
213,2020,20
213,2021,21
213,2022,21
214,2010,69
214,2011,70
214,2012,73
214,2013,72
214,2014,72
214,2015,70
214,2016,70
214,2017,69
214,2018,63
214,2019,61
214,2020,42
214,2021,-2
214,2022,-2
215,2010,1120
215,2011,1233
215,2012,1308
215,2013,1310
215,2014,1380
215,2015,1395
215,2016,1418
215,2017,1507
215,2018,1520
215,2019,1418
215,2020,1332
215,2021,1461
215,2022,1642
216,2010,210
216,2011,215
216,2012,218
216,2013,223
216,2014,236
216,2015,212
216,2016,218
216,2017,200
216,2018,215
216,2019,220
216,2020,245
216,2021,233
216,2022,214
217,2010,112
217,2011,113
217,2012,148
217,2013,132
217,2014,145
217,2015,139
217,2016,150
217,2017,170
217,2018,176
217,2019,209
217,2020,225
217,2021,233
217,2022,227
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,14
220,2011,13
220,2012,13
220,2013,14
220,2014,14
220,2015,14
220,2016,12
220,2017,15
220,2018,14
220,2019,13
220,2020,13
220,2021,12
220,2022,12
221,2010,14
221,2011,13
221,2012,14
221,2013,16
221,2014,16
221,2015,16
221,2016,20
221,2017,20
221,2018,31
221,2019,39
221,2020,51
221,2021,56
221,2022,139
222,2010,112
222,2011,134
222,2012,127
222,2013,124
222,2014,119
222,2015,105
222,2016,126
222,2017,122
222,2018,128
222,2019,137
222,2020,112
222,2021,135
222,2022,133
223,2010,1408
223,2011,1432
223,2012,1395
223,2013,1368
223,2014,1428
223,2015,1412
223,2016,1342
223,2017,1359
223,2018,1395
223,2019,1495
223,2020,1358
223,2021,1311
223,2022,1126
225,2010,148
225,2011,294
225,2012,212
225,2013,290
225,2014,302
225,2015,285
225,2016,275
225,2017,328
225,2018,205
225,2019,251
225,2020,151
225,2021,164
225,2022,217
226,2010,976
226,2011,936
226,2012,888
226,2013,956
226,2014,925
226,2015,874
226,2016,706
226,2017,751
226,2018,711
226,2019,650
226,2020,696
226,2021,991
226,2022,1125
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,640
229,2011,463
229,2012,382
229,2013,463
229,2014,643
229,2015,781
229,2016,935
229,2017,1108
229,2018,823
229,2019,911
229,2020,890
229,2021,1162
229,2022,902
23,2010,6
23,2011,6
23,2012,7
23,2013,7
23,2014,4
23,2015,5
23,2016,3
23,2017,3
23,2018,3
23,2019,2
23,2020,3
23,2021,3
23,2022,3
230,2010,473
230,2011,339
230,2012,325
230,2013,291
230,2014,298
230,2015,322
230,2016,493
230,2017,632
230,2018,383
230,2019,192
230,2020,135
230,2021,257
230,2022,122
231,2010,1308
231,2011,1039
231,2012,1273
231,2013,1490
231,2014,1268
231,2015,1413
231,2016,1623
231,2017,1534
231,2018,2633
231,2019,2316
231,2020,2533
231,2021,1727
231,2022,2644
233,2010,584
233,2011,553
233,2012,635
233,2013,599
233,2014,632
233,2015,645
233,2016,667
233,2017,648
233,2018,739
233,2019,783
233,2020,723
233,2021,597
233,2022,864
234,2010,319
234,2011,488
234,2012,192
234,2013,347
234,2014,323
234,2015,763
234,2016,494
234,2017,380
234,2018,449
234,2019,227
234,2020,323
234,2021,383
234,2022,282
235,2010,20
235,2011,19
235,2012,25
235,2013,40
235,2014,34
235,2015,59
235,2016,31
235,2017,-45
235,2018,-114
235,2019,-66
235,2020,-97
235,2021,-77
235,2022,-117
236,2010,177
236,2011,169
236,2012,199
236,2013,177
236,2014,278
236,2015,98
236,2016,105
236,2017,225
236,2018,152
236,2019,302
236,2020,356
236,2021,309
236,2022,362
237,2010,279
237,2011,290
237,2012,314
237,2013,306
237,2014,330
237,2015,325
237,2016,325
237,2017,343
237,2018,366
237,2019,362
237,2020,367
237,2021,405
237,2022,320
238,2010,2117
238,2011,2245
238,2012,2633
238,2013,2758
238,2014,2416
238,2015,2884
238,2016,2917
238,2017,2965
238,2018,2691
238,2019,2637
238,2020,2966
238,2021,3160
238,2022,3261
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,171
249,2011,144
249,2012,154
249,2013,159
249,2014,288
249,2015,183
249,2016,161
249,2017,190
249,2018,127
249,2019,159
249,2020,209
249,2021,255
249,2022,251
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,7
25,2015,7
25,2016,7
25,2017,7
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,7
250,2010,306
250,2011,397
250,2012,380
250,2013,350
250,2014,391
250,2015,372
250,2016,384
250,2017,419
250,2018,448
250,2019,429
250,2020,371
250,2021,395
250,2022,391
251,2010,27
251,2011,30
251,2012,30
251,2013,31
251,2014,29
251,2015,26
251,2016,33
251,2017,20
251,2018,21
251,2019,21
251,2020,50
251,2021,106
251,2022,111
255,2010,51
255,2011,118
255,2012,137
255,2013,132
255,2014,102
255,2015,68
255,2016,84
255,2017,123
255,2018,131
255,2019,164
255,2020,187
255,2021,159
255,2022,109
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,1
256,2020,2
256,2021,1
256,2022,2
27,2010,29
27,2011,25
27,2012,25
27,2013,27
27,2014,22
27,2015,35
27,2016,39
27,2017,117
27,2018,96
27,2019,48
27,2020,44
27,2021,43
27,2022,39
272,2010,109
272,2011,94
272,2012,74
272,2013,73
272,2014,70
272,2015,76
272,2016,72
272,2017,71
272,2018,73
272,2019,69
272,2020,73
272,2021,71
272,2022,73
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
273,2020,3
273,2021,3
273,2022,3
276,2012,369
276,2013,352
276,2014,369
276,2015,365
276,2016,298
276,2017,371
276,2018,392
276,2019,445
276,2020,540
276,2021,516
276,2022,486
277,2019,127
277,2020,85
277,2021,105
277,2022,74
28,2010,3987
28,2011,3429
28,2012,3886
28,2013,4133
28,2014,3296
28,2015,3469
28,2016,3389
28,2017,2771
28,2018,2838
28,2019,2802
28,2020,2423
28,2021,2167
28,2022,1933
29,2010,266
29,2011,276
29,2012,233
29,2013,262
29,2014,232
29,2015,305
29,2016,351
29,2017,426
29,2018,361
29,2019,478
29,2020,477
29,2021,506
29,2022,514
3,2010,30
3,2011,29
3,2012,31
3,2013,32
3,2014,33
3,2015,32
3,2016,28
3,2017,28
3,2018,28
3,2019,31
3,2020,31
3,2021,29
3,2022,31
32,2010,509
32,2011,523
32,2012,517
32,2013,536
32,2014,572
32,2015,595
32,2016,618
32,2017,641
32,2018,659
32,2019,632
32,2020,611
32,2021,603
32,2022,625
33,2010,1158
33,2011,898
33,2012,1074
33,2013,1071
33,2014,1212
33,2015,985
33,2016,2418
33,2017,1839
33,2018,1355
33,2019,1424
33,2020,1416
33,2021,1036
33,2022,1422
35,2010,8
35,2011,8
35,2012,9
35,2013,9
35,2014,9
35,2015,12
35,2016,11
35,2017,12
35,2018,8
35,2019,10
35,2020,11
35,2021,9
35,2022,10
351,2010,4098
351,2011,4746
351,2012,4884
351,2013,4674
351,2014,4523
351,2015,4765
351,2016,5244
351,2017,6118
351,2018,7019
351,2019,6950
351,2020,7793
351,2021,7467
351,2022,7270
37,2010,40
37,2011,41
37,2012,38
37,2013,39
37,2014,51
37,2015,52
37,2016,52
37,2017,49
37,2018,47
37,2019,49
37,2020,55
37,2021,55
37,2022,57
38,2010,155
38,2011,210
38,2012,220
38,2013,228
38,2014,222
38,2015,269
38,2016,251
38,2017,260
38,2018,285
38,2019,264
38,2020,267
38,2021,260
38,2022,213
39,2010,103
39,2011,98
39,2012,126
39,2013,147
39,2014,141
39,2015,159
39,2016,161
39,2017,165
39,2018,171
39,2019,179
39,2020,201
39,2021,190
39,2022,196
4,2010,287
4,2011,290
4,2012,287
4,2013,316
4,2014,309
4,2015,319
4,2016,301
4,2017,321
4,2018,339
4,2019,319
4,2020,290
4,2021,340
4,2022,350
40,2010,117
40,2011,83
40,2012,94
40,2013,86
40,2014,63
40,2015,76
40,2016,77
40,2017,95
40,2018,99
40,2019,96
40,2020,153
40,2021,96
40,2022,97
41,2010,4017
41,2011,4663
41,2012,4799
41,2013,4590
41,2014,4438
41,2015,4680
41,2016,5161
41,2017,6038
41,2018,6942
41,2019,6876
41,2020,7735
41,2021,7454
41,2022,7255
44,2010,350
44,2011,345
44,2012,357
44,2013,345
44,2014,343
44,2015,370
44,2016,352
44,2017,426
44,2018,413
44,2019,303
44,2020,388
44,2021,324
44,2022,333
45,2010,14
45,2011,14
45,2012,15
45,2013,15
45,2014,16
45,2015,16
45,2016,17
45,2017,17
45,2018,17
45,2019,15
45,2020,13
45,2021,11
45,2022,12
46,2010,15
46,2011,17
46,2012,17
46,2013,17
46,2014,18
46,2015,18
46,2016,18
46,2017,18
46,2018,17
46,2019,20
46,2020,20
46,2021,19
46,2022,19
48,2010,55
48,2011,54
48,2012,58
48,2013,55
48,2014,64
48,2015,70
48,2016,60
48,2017,71
48,2018,84
48,2019,66
48,2020,66
48,2021,61
48,2022,80
49,2010,186
49,2011,229
49,2012,225
49,2013,249
49,2014,205
49,2015,196
49,2016,233
49,2017,222
49,2018,243
49,2019,214
49,2020,208
49,2021,169
49,2022,179
50,2010,6
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
50,2020,4
50,2021,4
50,2022,4
5000,2010,70416
5000,2011,71267
5000,2012,73808
5000,2013,76044
5000,2014,74964
5000,2015,76939
5000,2016,81848
5000,2017,88265
5000,2018,85547
5000,2019,85789
5000,2020,88622
5000,2021,89938
5000,2022,93575
5100,2010,16082
5100,2011,16247
5100,2012,19198
5100,2013,19194
5100,2014,17387
5100,2015,18163
5100,2016,18365
5100,2017,19119
5100,2018,19456
5100,2019,19961
5100,2020,20923
5100,2021,22088
5100,2022,22430
5101,2010,6584
5101,2011,7128
5101,2012,7813
5101,2013,8075
5101,2014,7675
5101,2015,8304
5101,2016,8230
5101,2017,8276
