geo,year,fbs_butter_ghee_feed
133,2021,0
133,2022,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,0
153,2022,0
158,2015,0
158,2016,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
170,2010,3
170,2011,4
170,2012,4
170,2013,4
170,2014,6
170,2015,6
170,2016,6
170,2017,7
170,2018,9
170,2019,5
170,2020,0
170,2021,0
170,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2021,0
181,2022,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
191,2020,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2021,0
2,2022,0
201,2019,0
21,2010,0
21,2012,2
21,2013,1
21,2015,1
21,2016,3
21,2017,1
21,2018,2
21,2019,2
21,2020,2
21,2021,3
21,2022,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
215,2019,0
217,2010,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,5
225,2021,3
225,2022,2
231,2018,0
231,2019,1
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2022,0
249,2010,3
249,2011,2
249,2012,2
249,2013,0
249,2014,5
249,2015,4
249,2016,3
249,2017,3
249,2018,3
249,2019,4
249,2020,4
249,2021,5
249,2022,4
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
27,2014,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2018,2
33,2019,2
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
351,2020,1
351,2021,1
351,2022,2
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2010,0
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
41,2020,1
41,2021,1
41,2022,2
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2022,0
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2022,0
5000,2010,19
5000,2011,9
5000,2012,14
5000,2013,11
5000,2014,21
5000,2015,20
5000,2016,27
5000,2017,28
5000,2018,37
5000,2019,33
5000,2020,27
5000,2021,27
5000,2022,34
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5100,2020,1
5100,2021,1
5100,2022,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,1
5105,2021,1
5105,2022,1
5200,2010,4
5200,2011,4
5200,2012,7
5200,2013,6
5200,2014,6
5200,2015,8
5200,2016,9
5200,2017,8
5200,2018,14
5200,2019,10
5200,2020,3
5200,2021,4
5200,2022,3
5203,2018,2
5203,2019,2
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,0
5206,2022,1
5207,2010,3
5207,2011,4
5207,2012,6
5207,2013,5
5207,2014,6
5207,2015,7
5207,2016,8
5207,2017,8
5207,2018,11
5207,2019,7
5207,2020,2
5207,2021,3
5207,2022,2
5300,2010,5
5300,2011,4
5300,2012,6
5300,2013,3
5300,2014,10
5300,2015,8
5300,2016,9
5300,2017,9
5300,2018,9
5300,2019,9
5300,2020,11
5300,2021,11
5300,2022,12
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5302,2020,1
5302,2021,1
5302,2022,2
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5303,2020,1
5303,2021,1
5303,2022,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,1
5305,2010,4
5305,2011,2
5305,2012,2
5305,2013,1
5305,2014,6
5305,2015,5
5305,2016,5
5305,2017,5
5305,2018,5
5305,2019,5
5305,2020,9
5305,2021,8
5305,2022,7
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,2
5400,2016,3
5400,2017,2
5400,2018,5
5400,2019,3
5400,2020,1
5400,2021,2
5400,2022,7
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,1
5403,2019,1
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,1
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,4
5404,2019,3
5404,2020,1
5404,2021,2
5404,2022,7
55,2014,0
5500,2010,10
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,4
5500,2015,2
5500,2016,5
5500,2017,8
5500,2018,8
5500,2019,9
5500,2020,11
5500,2021,10
5500,2022,11
5501,2010,10
5501,2011,0
5501,2012,1
5501,2013,2
5501,2014,4
5501,2015,2
5501,2016,5
5501,2017,8
5501,2018,7
5501,2019,9
5501,2020,11
5501,2021,9
5501,2022,11
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2022,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,2
5707,2016,3
5707,2017,2
5707,2018,5
5707,2019,3
5707,2020,1
5707,2021,1
5707,2022,5
5801,2010,4
5801,2011,2
5801,2012,3
5801,2013,1
5801,2014,6
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,5
5801,2019,5
5801,2020,5
5801,2021,6
5801,2022,6
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,1
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,1
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,0
5803,2022,1
5815,2010,4
5815,2011,2
5815,2012,3
5815,2013,1
5815,2014,6
5815,2015,4
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5815,2020,5
5815,2021,6
5815,2022,6
5817,2010,7
5817,2011,6
5817,2012,8
5817,2013,5
5817,2014,12
5817,2015,11
5817,2016,11
5817,2017,12
5817,2018,16
5817,2019,11
5817,2020,6
5817,2021,7
5817,2022,7
59,2019,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2014,1
68,2015,2
68,2016,2
68,2017,1
68,2018,4
68,2019,2
68,2020,1
68,2021,1
68,2022,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
74,2021,0
74,2022,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2016,0
95,2017,0
95,2018,1
95,2019,0
95,2020,0
95,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
