geo,year,fbs_plantains_fat_supply_quantity_g_capita_day
121,2021,0
121,2022,0
122,2014,0
122,2015,0.01
122,2016,0.01
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.08
123,2011,0.08
123,2012,0.08
123,2013,0.08
123,2014,0.08
123,2015,0.08
123,2016,0.08
123,2017,0.08
123,2018,0.08
123,2019,0.07
123,2020,0.07
123,2021,0.07
123,2022,0.07
124,2018,0
124,2019,0
124,2020,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0
126,2018,0
126,2019,0.01
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
13,2019,0.05
13,2020,0.06
13,2021,0.05
13,2022,0.05
130,2010,0.18
130,2011,0.17
130,2012,0.17
130,2013,0.17
130,2014,0.16
130,2015,0.17
130,2016,0.16
130,2017,0.16
130,2018,0.16
130,2019,0.15
130,2020,0.15
130,2021,0.15
130,2022,0.15
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0.02
133,2022,0.02
134,2010,0
134,2011,0
134,2012,0.01
134,2013,0.01
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.01
136,2021,0.01
136,2022,0.01
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.03
14,2014,0.02
14,2015,0.03
14,2016,0.03
14,2017,0.03
14,2018,0.02
14,2019,0.03
14,2020,0.04
14,2021,0.06
14,2022,0.03
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2022,0
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.02
147,2014,0.01
147,2015,0.02
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.01
150,2011,0.02
150,2012,0.02
150,2013,0.01
150,2014,0.01
150,2015,0.02
150,2016,0.02
150,2017,0.02
150,2018,0.02
150,2019,0.01
150,2020,0.01
150,2021,0
150,2022,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.06
154,2011,0.07
154,2012,0.06
154,2013,0.05
154,2014,0.07
154,2015,0.07
154,2016,0.08
154,2017,0.08
154,2018,0.09
154,2019,0.08
154,2020,0.1
154,2021,0.1
154,2022,0.08
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0.04
156,2013,0.03
156,2014,0.03
156,2015,0.01
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.04
157,2011,0.03
157,2012,0.03
157,2013,0.05
157,2014,0.08
157,2015,0.11
157,2016,0.15
157,2017,0.15
157,2018,0.16
157,2019,0.18
157,2020,0.19
157,2021,0.19
157,2022,0.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.12
159,2011,0.12
159,2012,0.13
159,2013,0.13
159,2014,0.12
159,2015,0.12
159,2016,0.12
159,2017,0.12
159,2018,0.12
159,2019,0.11
159,2020,0.11
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2017,0
166,2010,0.13
166,2011,0.12
166,2012,0.17
166,2013,0.18
166,2014,0.23
166,2015,0.18
166,2016,0.22
166,2017,0.24
166,2018,0.27
166,2019,0.28
166,2020,0.23
166,2021,0.35
166,2022,0.32
167,2010,0
167,2011,0
167,2012,0.01
167,2013,0.01
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,0.23
171,2015,0.23
171,2016,0.22
171,2017,0.2
171,2018,0.22
171,2019,0.21
171,2020,0.2
171,2021,0.2
171,2022,0.2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.2
175,2011,0.2
175,2012,0.2
175,2013,0.2
175,2014,0.2
175,2015,0.19
175,2016,0.19
175,2017,0.19
175,2018,0.19
175,2019,0.18
175,2020,0.18
175,2021,0.18
175,2022,0.17
179,2019,0.1
179,2020,0.1
179,2021,0.1
179,2022,0.09
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.01
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.02
183,2019,0.02
183,2020,0.02
183,2021,0.02
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.5
184,2015,0.49
184,2016,0.48
184,2017,0.44
184,2018,0.45
184,2019,0.47
184,2020,0.51
184,2021,0.54
184,2022,0.54
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.03
189,2016,0.02
189,2017,0.05
189,2018,0.05
189,2019,0.06
189,2020,0.06
189,2021,0.04
189,2022,0.05
19,2010,0.19
19,2011,0.19
19,2012,0.2
19,2013,0.19
19,2014,0.21
19,2015,0.22
19,2016,0.22
19,2017,0.23
19,2018,0.23
19,2019,0.22
19,2020,0.22
19,2021,0.21
19,2022,0.21
191,2010,0.18
191,2011,0.12
191,2012,0.15
191,2013,0.16
191,2014,0.16
191,2015,0.14
191,2016,0.27
191,2017,0.23
191,2018,0.35
191,2019,0.36
191,2020,0.22
191,2021,0.31
191,2022,0.28
193,2014,1.35
193,2015,1.32
193,2016,1.28
193,2017,1.36
193,2018,1.29
193,2019,1.28
193,2020,1.26
193,2021,1.24
193,2022,1.22
194,2010,0
194,2011,0
194,2012,0.03
194,2013,0.03
194,2014,0.03
194,2015,0.03
194,2016,0.04
194,2017,0.05
194,2018,0.02
194,2019,0.02
194,2020,0.04
194,2021,0.06
194,2022,0.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.02
195,2020,0.01
195,2021,0.02
195,2022,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.05
197,2011,0.05
197,2012,0.05
197,2013,0.05
197,2014,0.04
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.04
197,2019,0.04
197,2020,0.04
197,2021,0.04
197,2022,0.04
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0.01
199,2014,0.02
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0.02
199,2021,0.01
199,2022,0.01
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.02
20,2014,0.03
20,2015,0.03
20,2016,0.02
20,2017,0.02
20,2018,0.02
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.01
203,2021,0.01
203,2022,0
207,2010,0.14
207,2011,0.15
207,2012,0.21
207,2013,0.25
207,2014,0.26
207,2015,0.22
207,2016,0.21
207,2017,0.17
207,2018,0.16
207,2019,0.15
207,2020,0.19
207,2021,0.11
207,2022,0.11
208,2019,0
209,2016,0
209,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.08
215,2011,0.08
215,2012,0.08
215,2013,0.08
215,2014,0.07
215,2015,0.07
215,2016,0.07
215,2017,0.07
215,2018,0.06
215,2019,0.06
215,2020,0.06
215,2021,0.06
215,2022,0.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.16
219,2020,0.16
219,2021,0.16
219,2022,0.16
220,2010,0.04
220,2011,0.04
220,2012,0.04
220,2013,0.05
220,2014,0.03
220,2015,0.03
220,2016,0.03
220,2017,0.03
220,2018,0.03
220,2019,0.03
220,2020,0.03
220,2021,0.03
220,2022,0.03
221,2010,0
221,2011,0
221,2012,0.04
221,2013,0.01
221,2014,0.02
221,2015,0.03
221,2016,0.01
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2016,0
223,2017,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.01
225,2015,0.01
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0.01
225,2020,0.03
225,2021,0.04
225,2022,0.02
226,2010,1.04
226,2011,1.01
226,2012,0.94
226,2013,0.9
226,2014,0.91
226,2015,0.89
226,2016,0.68
226,2017,0.85
226,2018,1.14
226,2019,1.6
226,2020,1.6
226,2021,1.67
226,2022,1.61
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.04
23,2014,0.05
23,2015,0.08
23,2016,0.07
23,2017,0.08
23,2018,0.08
23,2019,0.08
23,2020,0.07
23,2021,0.07
23,2022,0.04
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.01
231,2011,0.01
231,2012,0.01
231,2013,0.01
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2020,0
236,2010,0.11
236,2011,0.09
236,2012,0.11
236,2013,0.12
236,2014,0.12
236,2015,0.14
236,2016,0.14
236,2017,0.16
236,2018,0.17
236,2019,0.18
236,2020,0.16
236,2021,0.16
236,2022,0.16
250,2010,0.27
250,2011,0.27
250,2012,0.27
250,2013,0.34
250,2014,0.41
250,2015,0.41
250,2016,0.39
250,2017,0.37
250,2018,0.36
250,2019,0.35
250,2020,0.34
250,2021,0.33
250,2022,0.32
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0.02
255,2012,0
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0
255,2017,0.01
255,2018,0.01
255,2019,0.01
255,2020,0.02
255,2021,0.03
255,2022,0.02
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
27,2010,0.02
27,2011,0.02
27,2012,0
27,2013,0
27,2014,0
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.03
27,2020,0.02
27,2021,0.02
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,0.03
273,2013,0.02
273,2018,0
273,2019,0
273,2020,0.01
273,2021,0.08
273,2022,0.1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.13
28,2011,0.13
28,2012,0.13
28,2013,0.13
28,2014,0.14
28,2015,0.15
28,2016,0.15
28,2017,0.15
28,2018,0.18
28,2019,0.11
28,2020,0.13
28,2021,0.12
28,2022,0.15
29,2014,0.12
29,2015,0.15
29,2016,0.17
29,2017,0.15
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0.39
32,2011,0.37
32,2012,0.41
32,2013,0.41
32,2014,0.47
32,2015,0.47
32,2016,0.48
32,2017,0.43
32,2018,0.41
32,2019,0.48
32,2020,0.46
32,2021,0.46
32,2022,0.46
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2014,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.06
37,2011,0.06
37,2012,0.06
37,2013,0.06
37,2014,0.06
37,2015,0.06
37,2016,0.06
37,2017,0.06
37,2018,0.06
37,2019,0.06
37,2020,0.06
37,2021,0.05
37,2022,0.05
38,2010,0.2
38,2011,0.21
38,2012,0.22
38,2013,0.2
38,2014,0.22
38,2015,0.2
38,2016,0.18
38,2017,0.21
38,2018,0.24
38,2019,0.19
38,2020,0.33
38,2021,0.27
38,2022,0.51
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.03
40,2013,0.01
40,2014,0.01
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.01
40,2022,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.42
44,2011,0.42
44,2012,0.45
44,2013,0.46
44,2014,0.46
44,2015,0.48
44,2016,0.47
44,2017,0.16
44,2018,0.23
44,2019,0.26
44,2020,0.27
44,2021,0.27
44,2022,0.29
45,2014,0
45,2015,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.14
46,2011,0.13
46,2012,0.13
46,2013,0.13
46,2014,0.13
46,2015,0.12
46,2016,0.11
46,2017,0.1
46,2018,0.1
46,2019,0.12
46,2020,0.11
46,2021,0.11
46,2022,0.11
48,2010,0.11
48,2011,0.12
48,2012,0.1
48,2013,0.13
48,2014,0.13
48,2015,0.14
48,2016,0.13
48,2017,0.13
48,2018,0.13
48,2019,0.09
48,2020,0.1
48,2021,0.07
48,2022,0.1
49,2010,0.34
49,2011,0.41
49,2012,0.48
49,2013,0.35
49,2014,0.44
49,2015,0.45
49,2016,0.49
49,2017,0.49
49,2018,0.47
49,2019,0.49
49,2020,0.41
49,2021,0.43
49,2022,0.47
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0.01
50,2018,0.01
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0.01
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.04
5100,2010,0.13
5100,2011,0.13
5100,2012,0.12
5100,2013,0.12
5100,2014,0.14
5100,2015,0.14
5100,2016,0.13
5100,2017,0.13
5100,2018,0.14
5100,2019,0.16
5100,2020,0.15
5100,2021,0.14
5100,2022,0.14
5101,2010,0.12
5101,2011,0.12
5101,2012,0.11
5101,2013,0.11
5101,2014,0.13
5101,2015,0.13
5101,2016,0.1
5101,2017,0.12
5101,2018,0.15
5101,2019,0.19
5101,2020,0.19
5101,2021,0.2
5101,2022,0.19
5102,2010,0.21
5102,2011,0.21
5102,2012,0.21
5102,2013,0.25
5102,2014,0.3
5102,2015,0.3
5102,2016,0.29
5102,2017,0.27
5102,2018,0.26
5102,2019,0.27
5102,2020,0.26
5102,2021,0.25
5102,2022,0.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.19
5105,2011,0.19
5105,2012,0.19
5105,2013,0.19
5105,2014,0.19
5105,2015,0.19
5105,2016,0.19
5105,2017,0.19
5105,2018,0.19
5105,2019,0.19
5105,2020,0.19
5105,2021,0.13
5105,2022,0.13
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.06
5200,2017,0.04
5200,2018,0.04
5200,2019,0.05
5200,2020,0.05
5200,2021,0.05
5200,2022,0.05
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.02
5204,2021,0.03
5204,2022,0.03
5206,2010,0.24
5206,2011,0.33
5206,2012,0.35
5206,2013,0.32
5206,2014,0.37
5206,2015,0.31
5206,2016,0.38
5206,2017,0.35
5206,2018,0.34
5206,2019,0.38
5206,2020,0.35
5206,2021,0.37
5206,2022,0.38
5207,2010,0.07
5207,2011,0.07
5207,2012,0.08
5207,2013,0.07
5207,2014,0.08
5207,2015,0.08
5207,2016,0.08
5207,2017,0.05
5207,2018,0.06
5207,2019,0.06
5207,2020,0.06
5207,2021,0.06
5207,2022,0.06
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.05
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.05
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
