geo,year,fbs_grapes_and_products_excl_wine_export_quantity
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,1
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,0
162,2013,1
162,2014,1
162,2015,0
162,2016,1
162,2017,0
162,2018,1
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,1
165,2012,0
165,2013,0
165,2014,4
165,2015,2
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,7
167,2011,6
167,2012,7
167,2013,11
167,2014,13
167,2015,12
167,2016,11
167,2017,7
167,2018,6
167,2019,6
167,2020,5
167,2021,5
167,2022,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,76
170,2011,120
170,2012,149
170,2013,177
170,2014,266
170,2015,310
170,2016,288
170,2017,274
170,2018,345
170,2019,380
170,2020,419
170,2021,496
170,2022,541
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,16
173,2011,16
173,2012,25
173,2013,29
173,2014,17
173,2015,6
173,2016,7
173,2017,5
173,2018,5
173,2019,7
173,2020,7
173,2021,6
173,2022,5
174,2010,5
174,2011,7
174,2012,11
174,2013,6
174,2014,8
174,2015,7
174,2016,7
174,2017,8
174,2018,5
174,2019,5
174,2020,4
174,2021,3
174,2022,4
175,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,1
183,2012,2
183,2013,2
183,2014,1
183,2015,1
183,2016,18
183,2017,10
183,2018,9
183,2019,25
183,2020,6
183,2021,2
183,2022,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,1
185,2012,3
185,2013,3
185,2014,3
185,2015,9
185,2016,6
185,2017,7
185,2018,6
185,2019,6
185,2020,7
185,2021,11
185,2022,2
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2019,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,19
194,2011,31
194,2012,50
194,2013,35
194,2014,27
194,2015,24
194,2016,8
194,2017,8
194,2018,8
194,2019,0
194,2020,4
194,2021,2
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,9
198,2011,8
198,2012,12
198,2013,7
198,2014,6
198,2015,6
198,2016,10
198,2017,11
198,2018,17
198,2019,18
198,2020,22
198,2021,21
198,2022,13
199,2010,3
199,2011,3
199,2012,6
199,2013,5
199,2014,4
199,2015,7
199,2016,7
199,2017,9
199,2018,9
199,2019,9
199,2020,7
199,2021,6
199,2022,7
2,2010,121
2,2011,133
2,2012,88
2,2013,97
2,2014,152
2,2015,115
2,2016,188
2,2017,266
2,2018,506
2,2019,266
2,2020,257
2,2021,300
2,2022,303
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2016,0
201,2019,0
201,2021,0
202,2010,447
202,2011,341
202,2012,388
202,2013,445
202,2014,470
202,2015,563
202,2016,518
202,2017,561
202,2018,621
202,2019,537
202,2020,606
202,2021,651
202,2022,667
203,2010,430
203,2011,583
203,2012,523
203,2013,432
203,2014,638
203,2015,491
203,2016,417
203,2017,422
203,2018,444
203,2019,492
203,2020,471
203,2021,596
203,2022,469
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
208,2010,12
208,2011,5
208,2012,6
208,2013,5
208,2014,4
208,2015,11
208,2016,11
208,2017,11
208,2018,9
208,2019,10
208,2020,10
208,2021,55
208,2022,48
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2021,0
209,2022,0
21,2010,65
21,2011,66
21,2012,56
21,2013,49
21,2014,35
21,2015,38
21,2016,35
21,2017,48
21,2018,42
21,2019,48
21,2020,51
21,2021,81
21,2022,58
210,2010,3
210,2011,3
210,2012,7
210,2013,7
210,2014,6
210,2015,5
210,2016,4
210,2017,5
210,2018,5
210,2019,5
210,2020,5
210,2021,6
210,2022,5
211,2010,1
211,2011,2
211,2012,0
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,30
212,2011,5
212,2012,7
212,2013,13
212,2014,2
212,2015,1
212,2016,2
212,2017,0
212,2018,0
212,2019,1
212,2020,2
212,2021,6
212,2022,4
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,1
213,2016,1
213,2017,1
213,2018,4
213,2019,3
213,2020,1
213,2021,1
213,2022,1
214,2010,4
214,2011,5
214,2012,5
214,2013,6
214,2014,4
214,2015,3
214,2016,3
214,2017,2
214,2018,2
214,2019,2
214,2020,2
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,1
215,2018,1
215,2019,0
215,2020,1
215,2021,1
215,2022,1
216,2010,3
216,2011,2
216,2012,4
216,2013,5
216,2014,4
216,2015,7
216,2016,9
216,2017,9
216,2018,8
216,2019,10
216,2020,13
216,2021,14
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2019,0
217,2020,0
217,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,8
221,2021,4
221,2022,0
222,2010,1
222,2011,2
222,2012,3
222,2013,5
222,2014,6
222,2015,5
222,2016,5
222,2017,2
222,2018,0
222,2019,4
222,2020,0
222,2021,2
222,2022,4
223,2010,1091
223,2011,1098
223,2012,1114
223,2013,1071
223,2014,1162
223,2015,1075
223,2016,1120
223,2017,1354
223,2018,1298
223,2019,1286
223,2020,1253
223,2021,1297
223,2022,1341
225,2010,15
225,2011,10
225,2012,13
225,2013,23
225,2014,59
225,2015,45
225,2016,47
225,2017,54
225,2018,93
225,2019,99
225,2020,111
225,2021,151
225,2022,131
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2020,0
226,2021,0
226,2022,0
229,2010,28
229,2011,25
229,2012,22
229,2013,25
229,2014,17
229,2015,19
229,2016,20
229,2017,20
229,2018,21
229,2019,23
229,2020,27
229,2021,17
229,2022,11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
230,2010,5
230,2011,0
230,2012,0
230,2013,0
230,2014,6
230,2015,2
230,2016,1
230,2017,2
230,2018,3
230,2019,1
230,2020,1
230,2021,0
230,2022,0
231,2010,1194
231,2011,1197
231,2012,1074
231,2013,1200
231,2014,1233
231,2015,1000
231,2016,990
231,2017,1035
231,2018,870
231,2019,790
231,2020,768
231,2021,715
231,2022,661
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2017,0
233,2019,0
234,2010,0
234,2011,1
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
234,2020,0
234,2021,0
234,2022,0
235,2010,134
235,2011,226
235,2012,245
235,2013,201
235,2014,180
235,2015,375
235,2016,552
235,2017,593
235,2018,544
235,2019,550
235,2020,386
235,2021,434
235,2022,722
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
236,2022,0
237,2014,3
237,2015,2
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2020,1
237,2021,3
237,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2017,0
244,2018,0
244,2021,0
244,2022,0
249,2010,3
249,2011,5
249,2012,5
249,2013,5
249,2014,2
249,2015,5
249,2016,0
249,2017,4
249,2018,0
249,2020,3
249,2021,4
249,2022,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2021,0
251,2022,0
255,2010,67
255,2011,51
255,2012,54
255,2013,57
255,2014,48
255,2015,48
255,2016,46
255,2017,47
255,2018,43
255,2019,27
255,2020,25
255,2021,28
255,2022,26
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,5
27,2012,5
27,2013,2
27,2014,2
27,2015,1
27,2016,2
27,2017,1
27,2018,1
27,2019,0
27,2020,1
27,2021,1
27,2022,0
272,2010,1
272,2011,1
272,2012,1
272,2013,3
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
272,2019,2
272,2020,1
272,2021,1
272,2022,1
273,2010,2
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,0
273,2020,1
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2016,0
276,2018,0
276,2020,0
276,2021,0
277,2020,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0
32,2018,0
32,2020,0
32,2022,0
33,2010,19
33,2011,15
33,2012,16
33,2013,15
33,2014,8
33,2015,9
33,2016,10
33,2017,14
33,2018,10
33,2019,12
33,2020,10
33,2021,14
33,2022,15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,337
351,2011,418
351,2012,371
351,2013,375
351,2014,406
351,2015,484
351,2016,582
351,2017,544
351,2018,577
351,2019,742
351,2020,761
351,2021,599
351,2022,542
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1108
40,2011,1176
40,2012,1168
40,2013,1207
40,2014,1039
40,2015,1043
40,2016,983
40,2017,945
40,2018,1016
40,2019,953
40,2020,872
40,2021,842
40,2022,909
41,2010,251
41,2011,300
41,2012,245
41,2013,252
41,2014,247
41,2015,311
41,2016,371
41,2017,337
41,2018,373
41,2019,528
41,2020,551
41,2021,432
41,2022,446
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2019,0
46,2020,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2020,0
49,2021,0
50,2010,2
50,2011,2
50,2012,2
50,2013,3
50,2014,1
50,2015,2
50,2016,2
50,2017,3
50,2018,6
50,2019,8
50,2020,6
50,2021,10
50,2022,8
5000,2010,8415
5000,2011,8693
5000,2012,8660
5000,2013,8716
5000,2014,8770
5000,2015,8618
5000,2016,9289
5000,2017,9399
5000,2018,9528
5000,2019,9629
5000,2020,9335
5000,2021,9787
5000,2022,9557
5100,2010,536
5100,2011,429
5100,2012,529
5100,2013,560
5100,2014,590
5100,2015,689
5100,2016,656
5100,2017,705
5100,2018,758
5100,2019,744
5100,2020,789
5100,2021,846
5100,2022,857
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,3
5101,2017,1
5101,2018,1
5101,2019,0
5101,2020,1
5101,2021,1
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,67
5103,2011,73
5103,2012,128
5103,2013,102
5103,2014,93
5103,2015,99
5103,2016,108
5103,2017,114
5103,2018,111
5103,2019,166
5103,2020,154
5103,2021,170
5103,2022,170
5104,2010,468
5104,2011,355
5104,2012,401
5104,2013,458
5104,2014,495
5104,2015,589
5104,2016,544
5104,2017,590
5104,2018,646
5104,2019,577
5104,2020,633
5104,2021,675
5104,2022,685
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,1
52,2011,0
52,2012,0
52,2013,2
52,2014,0
52,2015,2
52,2016,4
52,2017,2
52,2018,8
52,2019,8
52,2020,8
52,2021,11
52,2022,12
5200,2010,2938
5200,2011,3114
5200,2012,3017
5200,2013,3133
5200,2014,2997
5200,2015,2890
5200,2016,2770
5200,2017,2729
5200,2018,2759
5200,2019,2759
5200,2020,2658
5200,2021,2648
5200,2022,2635
5203,2010,1213
5203,2011,1212
5203,2012,1090
5203,2013,1216
5203,2014,1242
5203,2015,1010
5203,2016,1000
5203,2017,1049
5203,2018,879
5203,2019,802
5203,2020,778
5203,2021,729
5203,2022,676
5204,2010,195
5204,2011,154
5204,2012,182
5204,2013,165
5204,2014,165
5204,2015,177
5204,2016,170
5204,2017,211
5204,2018,159
5204,2019,227
5204,2020,195
5204,2021,225
5204,2022,217
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1530
5207,2011,1749
5207,2012,1746
5207,2013,1752
5207,2014,1591
5207,2015,1703
5207,2016,1600
5207,2017,1469
5207,2018,1721
5207,2019,1730
5207,2020,1684
5207,2021,1694
5207,2022,1742
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
5300,2010,2533
5300,2011,2578
5300,2012,2567
5300,2013,2618
5300,2014,2746
5300,2015,2690
5300,2016,3486
5300,2017,3607
5300,2018,3653
5300,2019,3719
5300,2020,3604
5300,2021,3884
5300,2022,3869
5301,2010,149
5301,2011,237
5301,2012,257
5301,2013,214
5301,2014,194
5301,2015,395
5301,2016,589
5301,2017,633
5301,2018,581
5301,2019,614
5301,2020,442
5301,2021,528
5301,2022,787
5302,2010,338
5302,2011,419
5302,2012,372
5302,2013,376
5302,2014,407
5302,2015,486
5302,2016,585
5302,2017,547
5302,2018,580
5302,2019,745
5302,2020,765
5302,2021,604
5302,2022,546
5303,2010,836
5303,2011,725
5303,2012,694
5303,2013,825
5303,2014,839
5303,2015,611
5303,2016,1049
5303,2017,949
5303,2018,1019
5303,2019,894
5303,2020,922
5303,2021,1169
5303,2022,947
5304,2010,10
5304,2011,11
5304,2012,11
5304,2013,11
5304,2014,18
5304,2015,15
5304,2016,24
5304,2017,12
5304,2018,11
5304,2019,17
5304,2020,16
5304,2021,29
5304,2022,14
5305,2010,1199
5305,2011,1186
5305,2012,1233
5305,2013,1193
5305,2014,1288
5305,2015,1183
5305,2016,1241
5305,2017,1465
5305,2018,1461
5305,2019,1448
5305,2020,1458
5305,2021,1555
5305,2022,1575
54,2010,8
54,2011,8
54,2012,7
54,2013,8
54,2014,9
54,2015,7
54,2016,6
54,2017,12
54,2018,14
54,2019,11
54,2020,7
54,2021,7
54,2022,5
5400,2010,2364
5400,2011,2536
5400,2012,2496
5400,2013,2306
5400,2014,2329
5400,2015,2229
5400,2016,2222
5400,2017,2226
5400,2018,2215
5400,2019,2231
5400,2020,2107
5400,2021,2264
5400,2022,2066
5401,2010,71
5401,2011,74
5401,2012,88
5401,2013,110
5401,2014,130
5401,2015,118
5401,2016,137
5401,2017,144
5401,2018,110
5401,2019,137
5401,2020,94
5401,2021,118
5401,2022,100
5402,2010,73
5402,2011,72
5402,2012,81
5402,2013,90
5402,2014,68
5402,2015,70
5402,2016,58
5402,2017,64
5402,2018,70
5402,2019,63
5402,2020,59
5402,2021,52
5402,2022,45
5403,2010,1630
5403,2011,1799
5403,2012,1747
5403,2013,1539
5403,2014,1624
5403,2015,1491
5403,2016,1470
5403,2017,1478
5403,2018,1403
5403,2019,1392
5403,2020,1335
5403,2021,1452
5403,2022,1325
5404,2010,590
5404,2011,591
5404,2012,580
5404,2013,567
5404,2014,507
5404,2015,550
5404,2016,556
5404,2017,541
5404,2018,632
5404,2019,640
5404,2020,619
5404,2021,641
5404,2022,597
55,2017,0
55,2022,0
5500,2010,44
5500,2011,37
5500,2012,51
5500,2013,99
5500,2014,108
5500,2015,120
5500,2016,154
5500,2017,131
5500,2018,142
5500,2019,175
5500,2020,177
5500,2021,145
5500,2022,130
5501,2010,44
5501,2011,37
5501,2012,51
5501,2013,98
5501,2014,108
5501,2015,120
5501,2016,154
5501,2017,131
5501,2018,142
5501,2019,175
5501,2020,177
5501,2021,145
5501,2022,130
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,1
57,2012,3
57,2013,13
57,2014,25
57,2015,26
57,2016,17
57,2017,5
57,2018,6
57,2019,2
57,2020,1
57,2021,7
57,2022,0
5707,2010,2264
5707,2011,2427
5707,2012,2393
5707,2013,2184
5707,2014,2195
5707,2015,2086
5707,2016,2080
5707,2017,2080
5707,2018,2100
5707,2019,2113
5707,2020,2006
5707,2021,2151
5707,2022,1974
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,1
58,2021,1
58,2022,1
5801,2010,124
5801,2011,139
5801,2012,94
5801,2013,103
5801,2014,156
5801,2015,121
5801,2016,203
5801,2017,272
5801,2018,508
5801,2019,267
5801,2020,263
5801,2021,316
5801,2022,306
5802,2010,339
5802,2011,455
5802,2012,431
