geo,year,fbs_fish_seafood_protein_supply_quantity_t
146,2015,3965.76
146,2016,4364.19
146,2017,4506.99
146,2018,4599.87
146,2019,4682.71
146,2020,4682.71
146,2021,4682.71
146,2022,4682.71
147,2010,2915.41
147,2011,2568.74
147,2012,3030.45
147,2013,2922.26
147,2014,2822.72
147,2015,3198.77
147,2016,3386.74
147,2017,3365.24
147,2018,3252.28
147,2019,3092.51
147,2020,3092.51
147,2021,3092.51
147,2022,3092.51
148,2019,30.26
148,2020,31.87
148,2021,33.2
148,2022,33.2
149,2010,6060
149,2011,6733.9
149,2012,7115.14
149,2013,7220.91
149,2014,8276.28
149,2015,8735.17
149,2016,9045.45
149,2017,9662.96
149,2018,10710.28
149,2019,11419.03
149,2020,11419.03
149,2021,11419.03
149,2022,11419.03
150,2010,39270.14
150,2011,38600.48
150,2012,40729.3
150,2013,35966.15
150,2014,34566.79
150,2015,30625.86
150,2016,31402.6
150,2017,35708.46
150,2018,32611.39
150,2019,34069.46
150,2020,34069.46
150,2021,34069.46
150,2022,34069.46
151,2010,520.52
153,2010,646.44
153,2011,711.42
153,2012,707.14
153,2013,669.84
153,2014,663.61
153,2015,667.34
153,2016,716.1
153,2017,655.78
153,2018,587.02
153,2019,686.89
153,2020,686.89
153,2021,686.89
153,2022,686.89
154,2010,1115.11
154,2011,1161.22
154,2012,1059.88
154,2013,1125.8
154,2014,1228.56
154,2015,1281.42
154,2016,1246.43
154,2017,1238.8
154,2018,1247.14
154,2019,1390.32
154,2020,1273.52
154,2021,1459.88
154,2022,1459.88
155,2010,866.98
155,2011,900.48
155,2012,932.85
155,2013,967.75
155,2014,1001.28
155,2015,1025.35
155,2016,1026.98
155,2017,965.1
155,2018,992.85
155,2019,1020.5
155,2020,1020.5
155,2021,1020.5
155,2022,1020.5
156,2010,11358.12
156,2011,11720.89
156,2012,10823.09
156,2013,11287.04
156,2014,11302.32
156,2015,11224.3
156,2016,11368.43
156,2017,11590.83
156,2018,12386.93
156,2019,12279.07
156,2020,12279.07
156,2021,12279.07
156,2022,12279.07
157,2010,3979.53
157,2011,3492.32
157,2012,3138.39
157,2013,3270.34
157,2014,4060.08
157,2015,3239
157,2016,3883.41
157,2017,4472.89
157,2018,4374.91
157,2019,4080.97
157,2020,4080.97
157,2021,4080.97
157,2022,4080.97
158,2010,4053.35
158,2011,6121.2
158,2012,5499.2
158,2013,5369.97
158,2014,5653.4
158,2015,3655.54
158,2016,4427.02
158,2017,3067.28
158,2018,3502.03
158,2019,4248.57
158,2020,4650.19
158,2021,4309.87
158,2022,4309.87
159,2010,215862.11
159,2011,242739.35
159,2012,225553.44
159,2013,226514.17
159,2014,229851.03
159,2015,208487.16
159,2016,179555.31
159,2017,179557.86
159,2018,177602.45
159,2019,180540.21
159,2020,191249.39
159,2021,160477.56
159,2022,160477.56
16,2010,313384.37
16,2011,320862.39
16,2012,340527.47
16,2013,358812.7
16,2014,378270.84
16,2015,398768.7
16,2016,414326.82
16,2017,443279.3
16,2018,459271.81
16,2019,469780.62
16,2020,469780.62
16,2021,469780.62
16,2022,469780.62
162,2010,27359.13
162,2011,27680.81
162,2012,28220.25
162,2013,26783.02
162,2014,26957.85
162,2015,27141.26
162,2016,28801.93
162,2017,28412.05
162,2018,27954.06
162,2019,27922.73
162,2020,27922.73
162,2021,27922.73
162,2022,27922.73
165,2010,39531.11
165,2011,41012.31
165,2012,40538.59
165,2013,42857.74
165,2014,43035.71
165,2015,46222.65
165,2016,44642.82
165,2017,43948.19
165,2018,41499.76
165,2019,39764.78
165,2020,39764.78
165,2021,39764.78
165,2022,39764.78
166,2010,6025.7
166,2011,6198.04
166,2012,6440.11
166,2013,6131.25
166,2014,6309.31
166,2015,6631.71
166,2016,6770.49
166,2017,6944.11
166,2018,7132.48
166,2019,7348.92
166,2020,7348.92
166,2021,7348.92
166,2022,7348.92
167,2010,9790.17
167,2011,9374.5
167,2012,8906.17
167,2013,8954.64
167,2014,9189.41
167,2015,9406.63
167,2016,9003.09
167,2017,9592.38
167,2018,9925.48
167,2019,10431.49
167,2020,10431.49
167,2021,10431.49
167,2022,10431.49
168,2010,13899.5
168,2011,13723.42
168,2012,14378.02
168,2013,14755.42
168,2014,15017.11
168,2015,15523.06
168,2016,17296.83
168,2017,17066.09
168,2018,16955.84
168,2019,15383.87
168,2020,12810.75
168,2021,8557.75
168,2022,8557.75
169,2010,2700.87
169,2011,2809.9
169,2012,2893.01
169,2013,3046.92
169,2014,3246.26
169,2015,3275.31
169,2016,3285.92
169,2017,3563.92
169,2018,3736.25
169,2019,3813.9
169,2020,4012.19
169,2021,4046.02
169,2022,4046.02
170,2010,61829.45
170,2011,62438.43
170,2012,71754.09
170,2013,67270.52
170,2014,73574.98
170,2015,79157.57
170,2016,82936.41
170,2017,79541.54
170,2018,86295.16
170,2019,91683.71
170,2020,91683.71
170,2021,91683.71
170,2022,91683.71
171,2010,356603.61
171,2011,325783.43
171,2012,328323.66
171,2013,317540.12
171,2014,334779.97
171,2015,343095.29
171,2016,331951.99
171,2017,304587.25
171,2018,309301.64
171,2019,325197.5
171,2020,319192.64
171,2021,338909.86
171,2022,338909.86
173,2010,57211.2
173,2011,50698.33
173,2012,51630.98
173,2013,52268.34
173,2014,53581.09
173,2015,51852.12
173,2016,63305.47
173,2017,61632.73
173,2018,56188.36
173,2019,53021.51
173,2020,53021.51
173,2021,53021.51
173,2022,53021.51
174,2010,53767.3
174,2011,52713.05
174,2012,48816.11
174,2013,49154.3
174,2014,46774.03
174,2015,47405.78
174,2016,54560.4
174,2017,56032.03
174,2018,53887.85
174,2019,53482.24
174,2020,50304.94
174,2021,52675.61
174,2022,52675.61
175,2010,162.51
175,2011,208.33
175,2012,295.02
175,2013,316.21
175,2014,366.15
175,2015,370.88
175,2016,401.76
175,2017,475.2
175,2018,406.94
175,2019,435.99
175,2020,426.67
175,2021,502.5
175,2022,502.5
176,2010,589.59
176,2011,684.8
176,2012,787.27
176,2013,774.15
176,2014,843.93
176,2015,767.83
176,2016,808.27
176,2017,1018.81
176,2018,862.09
176,2019,1083.06
176,2020,1118.42
176,2021,1071.84
176,2022,1071.84
179,2019,6074.49
179,2020,6074.49
179,2021,6074.49
179,2022,6074.49
18,2019,535.49
18,2020,484.22
18,2021,539.54
18,2022,539.54
181,2010,3484.11
181,2011,5352.05
181,2012,5898.4
181,2013,6826.95
181,2014,7329.3
181,2015,6791.31
181,2016,7422.06
181,2017,6983.34
181,2018,6023.06
181,2019,4791.05
181,2020,5185.02
181,2021,4143.4
181,2022,4143.4
183,2010,12992.07
183,2011,10051.51
183,2012,11299.2
183,2013,11555.64
183,2014,13121.06
183,2015,14041.14
183,2016,14370.95
183,2017,15505.43
183,2018,15633.42
183,2019,14883.29
183,2020,14883.29
183,2021,14883.29
183,2022,14883.29
184,2010,2837.06
184,2011,4721.18
184,2012,5271.57
184,2013,5323.65
184,2014,5533.73
184,2015,6291.14
184,2016,6746.07
184,2017,6910.25
184,2018,6342.25
184,2019,5705.08
184,2020,6773.4
184,2021,6960.86
184,2022,6960.86
185,2010,378518.04
185,2011,377397.54
185,2012,388583.68
185,2013,377687.62
185,2014,372355.75
185,2015,332403.81
185,2016,336116.89
185,2017,332844.81
185,2018,358646.03
185,2019,363704.26
185,2020,347727.34
185,2021,367409.73
185,2022,367409.73
188,2010,169.3
188,2011,166.09
188,2012,154.78
188,2013,163.89
188,2014,166.07
188,2015,169.73
188,2016,163.12
188,2017,176.11
188,2018,161.8
188,2019,163.14
188,2020,163.14
188,2021,163.14
188,2022,163.14
189,2010,477.69
189,2011,438.71
189,2012,464.8
189,2013,426.87
189,2014,556.15
189,2015,560.47
189,2016,555.07
189,2017,576.02
189,2018,501.87
189,2019,571.16
189,2020,571.16
189,2021,571.16
189,2022,571.16
19,2010,2172.23
19,2011,2600.96
19,2012,2519.63
19,2013,2539.93
19,2014,2699.83
19,2015,3167.09
19,2016,3271.73
19,2017,3230.7
19,2018,3044.49
19,2019,3614.97
19,2020,3561.78
19,2021,2865.41
19,2022,2865.41
191,2010,202.51
191,2011,188.08
191,2012,203.09
191,2013,204.4
191,2014,213.91
191,2015,224.86
191,2016,211.85
191,2017,214.71
191,2018,226.69
191,2019,212.12
191,2020,212.12
191,2021,212.12
191,2022,212.12
193,2010,545.39
193,2011,548.39
193,2012,588.18
193,2013,611.62
193,2014,644.81
193,2015,669.95
193,2016,675.94
193,2017,674.25
193,2018,670.99
193,2019,622.49
193,2020,622.49
193,2021,622.49
193,2022,622.49
194,2010,31863.82
194,2011,31382.79
194,2012,36852.13
194,2013,37582.36
194,2014,38498.31
194,2015,37529.63
194,2016,39587.11
194,2017,37463.55
194,2018,34454.77
194,2019,42178.26
194,2020,45008.96
194,2021,44924.4
194,2022,44924.4
195,2010,32951.25
195,2011,33345.85
195,2012,35194.12
195,2013,35114.06
195,2014,30451.85
195,2015,26079.32
195,2016,29646.75
195,2017,31449.01
195,2018,32463.16
195,2019,29134.71
195,2020,19961.18
195,2021,25268.66
195,2022,25268.66
196,2010,568.38
196,2011,530.38
196,2012,543.04
196,2013,550.75
196,2014,587.02
196,2015,613.99
196,2016,638.42
196,2017,644
196,2018,664.55
196,2019,656.06
196,2020,656.06
196,2021,656.06
196,2022,656.06
197,2010,21990.74
197,2011,22245.91
197,2012,22355.69
197,2013,22648.26
197,2014,22846.9
197,2015,22626.68
197,2016,22557.22
197,2017,22679.47
197,2018,22770.41
197,2019,22729.94
197,2020,22604.35
197,2021,23110
197,2022,23110
198,2010,2255
198,2011,2307.19
198,2012,2064.55
198,2013,2134.9
198,2014,2242.59
198,2015,2246.8
198,2016,2295.29
198,2017,2422.24
198,2018,2421.95
198,2019,2732.87
198,2020,2732.87
198,2021,2732.87
198,2022,2732.87
199,2010,4188.28
199,2011,4122.95
199,2012,3905.23
199,2013,4291.25
199,2014,4282.28
199,2015,4771.04
199,2016,4616.56
199,2017,4851.63
199,2018,4988.93
199,2019,5096.64
199,2020,5096.64
199,2021,5096.64
199,2022,5096.64
2,2010,367.62
2,2011,451.2
2,2012,539.18
2,2013,627.17
2,2014,717.41
2,2015,812.16
2,2016,908.04
2,2017,1507.73
2,2018,1550.31
2,2019,1525.29
2,2020,1810.33
2,2021,1744.94
2,2022,1744.94
20,2010,739.68
20,2011,596.9
20,2012,951.98
20,2013,775.99
20,2014,851.98
20,2015,702.29
20,2016,878.96
20,2017,625.65
20,2018,552.58
20,2019,593.64
20,2020,942.29
20,2021,514.53
20,2022,514.53
201,2010,3118.52
201,2011,3175.6
201,2012,3184.63
201,2013,3343.63
201,2014,3402.57
201,2015,3557.47
201,2016,3437.71
201,2017,3359.73
201,2018,3139.03
201,2019,3132.62
201,2020,3047.98
201,2021,3125.23
201,2022,3125.23
202,2010,32530.22
202,2011,30154.88
202,2012,42849.05
202,2013,36156.74
202,2014,40271.33
202,2015,37281.3
202,2016,35079.26
202,2017,37019.33
202,2018,45714.44
202,2019,38899.92
202,2020,38899.92
202,2021,38899.92
202,2022,38899.92
203,2010,200837.09
203,2011,198346.93
203,2012,190350.67
203,2013,205017.49
203,2014,202801.52
203,2015,204164.3
203,2016,196642.32
203,2017,192813.95
203,2018,197203.67
203,2019,200569.57
203,2020,200569.57
203,2021,200569.57
203,2022,200569.57
207,2010,991.99
207,2011,983.12
207,2012,1041.27
207,2013,1056.21
207,2014,1033.52
207,2015,1050.2
207,2016,1042.7
207,2017,1113.58
207,2018,1086.22
207,2019,1109.62
207,2020,1109.62
207,2021,1109.62
207,2022,1109.62
208,2010,302.8
208,2011,427.13
208,2012,414.48
208,2013,433.5
208,2014,489.74
208,2015,453.16
208,2016,320.42
208,2017,453.66
208,2018,541.26
208,2019,601.93
208,2020,697.43
208,2021,907.69
208,2022,907.69
209,2010,215.99
209,2011,207.83
209,2012,204.55
209,2013,280.3
209,2014,547.36
209,2015,554.64
209,2016,453.88
209,2017,509.75
209,2018,501.63
209,2019,513.1
209,2020,523.12
209,2021,504.87
209,2022,504.87
21,2010,160781.85
21,2011,168699.13
21,2012,180395.19
21,2013,182411.32
21,2014,191144.43
21,2015,178021.87
21,2016,176618.3
21,2017,181966.6
21,2018,175769.25
21,2019,172777.85
21,2020,167546.1
21,2021,174015.58
21,2022,174015.58
210,2010,25993.44
210,2011,28481.59
210,2012,27132.51
210,2013,29151.89
210,2014,29462.31
210,2015,28329.09
210,2016,27784.91
210,2017,29695.28
210,2018,30022.26
210,2019,29509.24
210,2020,29509.24
210,2021,29509.24
210,2022,29509.24
211,2010,11589.48
211,2011,11574.6
211,2012,11888.09
211,2013,12589.32
211,2014,12226.15
211,2015,12523.81
211,2016,12853.61
211,2017,12540.13
211,2018,12652.74
211,2019,12385.64
211,2020,13241.08
211,2021,13099.22
211,2022,13099.22
212,2010,6872.22
212,2011,7317.05
212,2012,5437.09
212,2013,5179.89
212,2014,5247.95
212,2015,3244.96
212,2016,2999.01
212,2017,2848.24
212,2018,3581.62
212,2019,3986.71
212,2020,3986.71
212,2021,3986.71
212,2022,3986.71
213,2010,2167.81
213,2011,2038.92
213,2012,2207.57
213,2013,2156.84
213,2014,2211.3
213,2015,2223.67
213,2016,1987.32
213,2017,1899.25
213,2018,1813.82
213,2019,1791.76
213,2020,1759.69
213,2021,1955.21
213,2022,1955.21
214,2010,66592.91
214,2011,78423.24
214,2012,81264.35
214,2013,76235.76
214,2014,76031.49
214,2015,73721.43
214,2016,68478.21
214,2017,65769.7
214,2018,65757.38
214,2019,66249.98
214,2020,66249.98
214,2021,66249.98
214,2022,66249.98
215,2010,28045.86
215,2011,27728.73
215,2012,31080.07
215,2013,34856.03
215,2014,31308.57
215,2015,38068.69
215,2016,37493.92
215,2017,38752.22
215,2018,38257.22
215,2019,43134.95
215,2020,43134.95
215,2021,43134.95
215,2022,43134.95
216,2010,190324.61
216,2011,216260.5
216,2012,210955.23
216,2013,213286.39
216,2014,191011.17
216,2015,195851.58
216,2016,230263.51
216,2017,232196.03
216,2018,258032.85
216,2019,251863.48
216,2020,251863.48
216,2021,251863.48
216,2022,251863.48
217,2010,7532.2
217,2011,8591.92
217,2012,8280.76
217,2013,8110.94
217,2014,7958.74
217,2015,9510.7
217,2016,9295.66
217,2017,9939.18
217,2018,7318.99
217,2019,7943
217,2020,7943
217,2021,7943
217,2022,7943
219,2019,316.25
219,2020,316.25
219,2021,316.25
219,2022,316.25
220,2010,2725.39
220,2011,3134.21
220,2012,3030.67
220,2013,3525.51
220,2014,3200.18
220,2015,2873.42
220,2016,2930.32
220,2017,2705.2
220,2018,2689.29
220,2019,2710.46
220,2020,2710.46
220,2021,2710.46
220,2022,2710.46
221,2010,7589.59
221,2011,8284.54
221,2012,9594.5
221,2013,10130.2
221,2014,11059.31
221,2015,11532.53
221,2016,12448
221,2017,13020.38
221,2018,13381.69
221,2019,13952.8
221,2020,13952.8
221,2021,13952.8
221,2022,13952.8
222,2010,14060.7
222,2011,14200.67
222,2012,15755.46
222,2013,15696.98
222,2014,16240.71
222,2015,14832.49
222,2016,14969.07
222,2017,14642.78
222,2018,16324.28
222,2019,20443.69
222,2020,18865.78
222,2021,20107
222,2022,20107
223,2010,50701.04
223,2011,45666.89
223,2012,50618.84
223,2013,47583.23
223,2014,40963.16
223,2015,44151.58
223,2016,41321.47
223,2017,39795.65
223,2018,45608.52
223,2019,45976.57
223,2020,45976.57
223,2021,45976.57
223,2022,45976.57
225,2010,18601.54
225,2011,19022.82
225,2012,21300.09
225,2013,22872.32
225,2014,22608.48
225,2015,23394.15
225,2016,23427.62
225,2017,24673.85
225,2018,24071.86
225,2019,23876.62
225,2020,23876.62
225,2021,23876.62
225,2022,23876.62
226,2010,49726.01
226,2011,52435.56
226,2012,49463.84
226,2013,51019.4
226,2014,58414.65
226,2015,51847.17
226,2016,50753.23
226,2017,50976.43
226,2018,52691.38
226,2019,71255.17
226,2020,71573.01
226,2021,78716.64
226,2022,78716.64
227,2019,53.62
227,2020,55.48
227,2021,58.65
227,2022,58.65
229,2010,127535.84
229,2011,131314.24
229,2012,135165.02
229,2013,136879.76
229,2014,128107.02
229,2015,126245.45
229,2016,135622.88
229,2017,131017.28
229,2018,122553.06
229,2019,125436.21
229,2020,125436.21
229,2021,125436.21
229,2022,125436.21
23,2010,505.28
23,2011,465.36
23,2012,454.96
23,2013,434.01
23,2014,430.64
23,2015,450.65
23,2016,437.24
23,2017,474.51
23,2018,445.12
23,2019,537.55
23,2020,537.55
