geo,year,fbs_palm_oil_fat_supply_quantity_g_capita_day
118,2016,9.69
118,2017,10.31
118,2018,11.38
118,2019,11.61
12,2010,0.14
12,2011,0
12,2012,0.11
12,2013,0.23
12,2014,0.07
12,2015,0.01
12,2016,0.88
12,2017,1.18
12,2018,1.55
12,2019,0.15
120,2014,0.62
120,2015,0.03
120,2016,0.41
120,2017,0.47
120,2018,0.37
120,2019,3.38
122,2014,0.18
122,2015,0.13
122,2016,0.3
122,2017,0.65
122,2018,0.27
122,2019,1.2
123,2010,40.34
123,2011,37.56
123,2012,45.11
123,2013,40.03
123,2014,37.49
123,2015,39.22
123,2016,37.03
123,2017,34.74
123,2018,31.96
123,2019,25.91
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,1.26
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.52
128,2018,0.3
128,2019,0
129,2010,1.07
129,2011,1.06
129,2012,1.06
129,2013,1.05
129,2014,1.05
129,2015,1.36
129,2016,2.2
129,2017,3
129,2018,2.71
129,2019,2.76
130,2010,0.84
130,2011,0.86
130,2012,0.21
130,2013,0.85
130,2014,0.49
130,2015,0.49
130,2016,1.67
130,2017,1.99
130,2018,1.43
130,2019,1.46
131,2010,17.66
131,2011,17.99
131,2012,18.22
131,2013,17.06
131,2014,19.27
131,2015,20.14
131,2016,19.12
131,2017,19.06
131,2018,11.58
131,2019,14.02
133,2010,1.8
133,2011,1.84
133,2012,1.91
133,2013,1.95
133,2014,1.99
133,2015,2.04
133,2016,2.08
133,2017,2.12
133,2018,1.86
133,2019,1.87
136,2010,9.93
136,2011,10.53
136,2012,12.8
136,2013,12.56
136,2014,14.52
136,2015,13.87
136,2016,8.43
136,2017,13.07
136,2018,13.07
136,2019,16.78
137,2010,1.27
137,2011,1.27
137,2012,1.28
137,2013,1.28
137,2014,1.21
137,2015,1.21
137,2016,1.38
137,2017,1.22
137,2018,1.26
137,2019,1.34
138,2010,9.03
138,2011,9.05
138,2012,9.07
138,2013,9.07
138,2014,9.09
138,2015,9.1
138,2016,9.12
138,2017,9.12
138,2018,9.13
138,2019,9.12
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,2.28
141,2011,2.5
141,2012,2.65
141,2013,1.8
141,2014,1.57
141,2015,3.53
141,2016,3.58
141,2017,4.14
141,2018,4.01
141,2019,3.78
144,2010,6.12
144,2011,5.69
144,2012,5.63
144,2013,7.64
144,2014,8.34
144,2015,8.61
144,2016,8.37
144,2017,11
144,2018,9.75
144,2019,10.38
149,2010,2.37
149,2011,2.33
149,2012,2.32
149,2013,2.38
149,2014,2.04
149,2015,2.02
149,2016,3.28
149,2017,3.03
149,2018,3.13
149,2019,3.4
150,2010,4.45
150,2011,4.44
150,2012,3.28
150,2013,3.27
150,2014,3.26
150,2015,3.26
150,2016,3.27
150,2017,3.28
150,2018,3.28
150,2019,3.29
153,2010,1.51
153,2011,1.07
153,2012,1.17
153,2013,0.94
153,2014,1.14
153,2015,1.09
153,2016,0.65
153,2017,0.82
153,2018,0.63
153,2019,0.62
155,2010,0
155,2011,0
155,2012,0.11
155,2013,0.17
155,2014,0.18
155,2015,0.17
155,2016,0.17
155,2017,0.17
155,2018,0.17
155,2019,0.19
156,2010,1.64
156,2011,1.05
156,2012,1.81
156,2013,1.57
156,2014,2
156,2015,2.05
156,2016,1.72
156,2017,1.23
156,2018,1.63
156,2019,0.64
157,2010,8.35
157,2011,8.59
157,2012,8.85
157,2013,9.04
157,2014,9.22
157,2015,9.41
157,2016,9.6
157,2017,9.81
157,2018,9.49
157,2019,9.17
158,2010,4.33
158,2011,5.64
158,2012,6.63
158,2013,6.14
158,2014,6.32
158,2015,6.32
158,2016,6.39
158,2017,6.45
158,2018,6.61
158,2019,9.23
159,2010,17.35
159,2011,17.46
159,2012,17.45
159,2013,18.4
159,2014,19.23
159,2015,19.88
159,2016,17.71
159,2017,19.45
159,2018,18.09
159,2019,20.13
16,2010,7.16
16,2011,7.45
16,2012,7.83
16,2013,8.79
16,2014,9.75
16,2015,10.52
16,2016,9.71
16,2017,9.78
16,2018,9.85
16,2019,9.58
162,2010,0.43
162,2012,0.42
162,2013,0.4
162,2014,1.17
162,2015,0.69
162,2016,0.53
162,2017,0.45
162,2018,0.25
162,2019,0.33
165,2010,20.47
165,2011,21.12
165,2012,22.57
165,2013,7
165,2014,18.3
165,2015,20.82
165,2016,7.54
165,2017,7.92
165,2018,22.28
165,2019,22.51
166,2010,0.64
166,2011,0.58
166,2012,0
166,2013,0
166,2014,0.68
166,2015,0.69
166,2016,0.7
166,2017,0.71
166,2018,0.71
166,2019,0.71
167,2010,3.71
167,2011,2.24
167,2012,3.06
167,2013,3.53
167,2014,3.17
167,2015,3.19
167,2016,2.91
167,2017,2.89
167,2019,1.89
168,2010,16.99
168,2011,19.31
168,2012,19.22
168,2013,21.38
168,2014,19.56
168,2015,17.21
168,2016,15.77
168,2017,15.42
168,2018,15.4
168,2019,15.72
169,2010,1.67
169,2011,1.73
169,2012,1.71
169,2013,1.68
169,2014,1.65
169,2015,1.62
169,2016,1.59
169,2017,1.57
169,2018,1.58
169,2019,1.6
170,2010,9.24
170,2011,9.51
170,2012,8.91
170,2013,9.66
170,2014,9.51
170,2015,8.83
170,2016,9.43
170,2017,9.33
170,2018,9.12
170,2019,9.08
171,2010,2.51
171,2011,2.51
171,2012,2.54
171,2013,2.57
171,2014,2.29
171,2015,3.84
171,2016,1.71
171,2017,5.91
171,2018,7.03
171,2019,4.38
173,2010,10.86
173,2011,10.52
173,2012,10.76
173,2013,10.82
173,2014,10.94
173,2015,11.19
173,2016,11.42
173,2017,11.27
173,2018,10.99
173,2019,8.85
174,2010,8.11
174,2012,8.51
174,2013,7.99
174,2014,8.46
174,2015,8.72
174,2016,6.91
174,2017,6.09
174,2018,5.87
174,2019,4.91
175,2010,12.68
175,2011,12.55
175,2012,12.43
175,2013,12.54
175,2014,12.48
175,2015,12.54
175,2016,12.6
175,2017,12.68
175,2018,12.71
175,2019,12.75
176,2010,18.38
176,2011,21.33
176,2012,21.64
176,2013,20.29
176,2014,17.5
176,2015,17.41
176,2016,16.86
176,2017,15.87
176,2018,20.45
176,2019,20.84
181,2010,1.05
181,2011,1.73
181,2012,0.92
181,2013,1.23
181,2014,0.9
181,2015,0.73
181,2016,1.18
181,2017,1.15
181,2018,0.88
181,2019,1.21
183,2010,2.64
183,2011,2.16
183,2012,2.32
183,2013,2.33
183,2014,2.48
183,2015,2.5
183,2016,2.53
183,2017,2.56
183,2018,2.59
183,2019,2.62
184,2010,7.96
184,2011,8.94
184,2012,7.24
184,2013,5.67
184,2014,4.57
184,2015,6.15
184,2016,8.34
184,2017,8.4
184,2018,8.02
184,2019,7.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.17
193,2010,6.36
193,2011,6.34
193,2012,6.38
193,2013,6.39
193,2014,6.42
193,2015,6.44
193,2016,6.42
193,2017,6.43
193,2018,6.39
193,2019,6.24
194,2010,22.19
194,2011,21.58
194,2012,32.98
194,2013,33.63
194,2014,32.96
194,2015,31.44
194,2016,31.95
194,2017,32.17
194,2018,30.77
194,2019,31.12
195,2010,5.77
195,2011,9.13
195,2012,10.22
195,2013,11.93
195,2014,13.64
195,2015,12.25
195,2016,12.54
195,2017,13.33
195,2018,12.96
195,2019,13.11
197,2010,26.2
197,2011,26.51
197,2012,26.12
197,2013,26.38
197,2014,25.7
197,2015,28.05
197,2016,28.3
197,2017,28.59
197,2018,28.31
197,2019,24.27
198,2010,0.73
198,2012,0.54
198,2013,0.74
198,2014,0.65
198,2015,0.59
198,2016,0.57
198,2017,0.55
198,2018,0.56
198,2019,0.66
2,2010,10.19
2,2011,8.74
2,2012,9.72
2,2013,10.1
2,2014,11.49
2,2015,11.78
2,2016,13.27
2,2017,12.44
2,2018,14.55
2,2019,12.22
20,2010,0.93
20,2011,0.94
20,2012,0.94
20,2013,0.96
20,2014,0.96
20,2015,0.96
20,2016,0.96
20,2017,0.96
20,2018,0.97
20,2019,0.98
202,2010,11.14
202,2011,11.35
202,2012,12.77
202,2013,12.44
202,2014,11.05
202,2015,10.39
202,2016,10.72
202,2017,10.57
202,2018,9.48
202,2019,9.36
208,2014,0.09
208,2015,0.05
208,2016,0.02
208,2017,0.1
208,2018,0.36
208,2019,0.07
209,2010,0.08
209,2011,0.03
209,2012,0.06
209,2013,0.68
209,2014,0.67
209,2015,0.66
209,2016,0.73
209,2017,0.97
209,2018,1.43
209,2019,0.16
21,2010,5.1
21,2011,5.51
21,2012,6.21
21,2013,6.66
21,2014,6.97
21,2015,7.64
21,2016,7.56
21,2017,7.62
21,2018,7.57
21,2019,7.89
210,2010,12.89
210,2011,15.49
210,2012,13.94
210,2013,15.12
210,2014,14.67
210,2015,14.81
210,2016,15.19
210,2017,15.01
210,2018,0.59
210,2019,0.58
212,2010,0.88
212,2011,0.87
212,2012,0.85
212,2013,0.84
212,2014,0.84
212,2015,0.84
212,2016,0.84
212,2017,0.84
212,2018,0.85
212,2019,0.85
214,2010,10.48
214,2011,9.76
214,2012,9.82
214,2013,11.1
214,2014,11.96
214,2015,10.64
214,2016,10.89
214,2017,10.73
214,2018,10.07
214,2019,11.02
215,2010,7.01
215,2011,7.35
215,2012,7.51
215,2013,7.82
215,2014,8.26
215,2015,8.13
215,2016,8.89
215,2017,9.21
215,2018,9.42
215,2019,9.67
216,2010,7.4
216,2011,7.39
216,2012,7.39
216,2013,7.39
216,2014,7.37
216,2015,9.4
216,2016,6.86
216,2017,9.3
216,2018,9.1
216,2019,12.23
217,2010,23.27
217,2011,18.33
217,2012,18.53
217,2013,18.72
217,2014,19.09
217,2015,19
217,2016,19.14
217,2017,19.24
217,2018,19.37
217,2019,24.08
221,2010,19.15
221,2011,18.39
221,2012,16.03
221,2013,16.12
221,2014,16.79
221,2015,15.05
221,2016,17.55
221,2017,16.52
221,2018,17.02
221,2019,16.51
222,2010,6.9
222,2011,7.2
222,2012,7.47
222,2013,8.04
222,2014,7.38
222,2015,7.14
222,2016,6.06
222,2017,6.25
222,2018,6.74
222,2019,7.6
223,2010,17.4
223,2011,17.81
223,2012,15.27
223,2013,17.9
223,2014,15.83
223,2015,18.82
223,2016,19.79
223,2017,18.87
223,2018,17.88
223,2019,14.39
225,2010,41.52
225,2011,42.43
225,2012,41.96
225,2013,37.23
225,2014,43.47
225,2015,43.17
225,2016,38.83
225,2017,38.12
225,2018,41.58
225,2019,44.05
226,2010,10.44
226,2011,10.71
226,2012,10.97
226,2013,11.01
226,2014,11.13
226,2015,11.47
226,2016,12.44
226,2017,13.31
226,2018,13.46
226,2019,13
229,2010,4.3
229,2011,0
229,2012,1.43
229,2013,2.27
229,2014,1.97
229,2015,1.87
229,2016,1.79
229,2017,1.71
229,2018,1.81
229,2019,1.83
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,7.39
233,2011,7.47
233,2012,7.54
233,2013,7.6
233,2014,7.63
233,2015,8.47
233,2016,8.23
233,2017,8.99
233,2018,8.6
233,2019,9.03
236,2010,7.21
236,2011,7.02
236,2012,6.57
236,2013,6.73
236,2014,10.21
236,2015,15.27
236,2016,9.59
236,2017,8.4
236,2018,8.45
236,2019,9.89
237,2015,0
237,2017,0
237,2018,0
238,2010,4.22
238,2011,4.28
238,2012,4.86
238,2013,5.68
238,2014,5.7
238,2015,10.01
238,2016,5.89
238,2017,6.29
238,2018,7.38
238,2019,5.48
244,2010,10.62
244,2011,11.09
244,2012,9.97
244,2013,7.13
244,2014,3.05
244,2015,2.6
244,2016,1.08
244,2017,1.35
244,2018,1.12
244,2019,0.19
249,2010,12.91
249,2011,14.98
249,2012,14.67
249,2013,17.16
249,2014,15.91
249,2015,15.34
249,2016,15.13
249,2017,15.55
249,2018,17.98
249,2019,14.27
25,2010,9.06
25,2011,6.54
25,2012,5.76
25,2013,5.76
25,2014,5.75
25,2015,5.73
25,2016,5.75
25,2017,5.75
25,2018,5.68
25,2019,5.67
250,2010,11.43
250,2011,11.71
250,2012,12
250,2013,12.42
250,2014,13.61
250,2015,13.33
250,2016,12.83
250,2017,12.72
250,2018,12.51
250,2019,12.59
251,2010,6.01
251,2011,6.13
251,2012,6.34
251,2013,6.43
251,2014,6.7
251,2015,6.33
251,2016,6.46
251,2017,6.74
251,2018,6.78
251,2019,6.72
255,2010,15.15
255,2011,2.19
255,2012,12.71
255,2013,9.46
255,2014,9.97
255,2015,11.19
255,2016,10.83
255,2017,11.13
255,2018,10.7
255,2019,10.95
27,2011,1.47
27,2013,1.19
27,2014,1.56
27,2015,1.43
27,2016,0.68
27,2017,0.96
27,2018,0.92
276,2012,0.15
276,2013,0.42
276,2014,0.61
276,2015,0.43
276,2016,1.63
276,2017,0.9
276,2018,1.87
276,2019,1.6
28,2010,1.42
28,2011,1.41
28,2012,1.81
28,2013,2.15
28,2014,2.2
28,2015,2.34
28,2016,2.48
28,2017,2.51
28,2018,2.55
28,2019,2.53
29,2014,4.58
29,2015,4.5
29,2016,4.47
29,2017,4.4
29,2018,4.22
29,2019,4.19
32,2010,14.68
32,2011,13.81
32,2012,13.85
32,2013,13.93
32,2014,14.01
32,2015,13.73
32,2016,14.41
32,2017,14.26
32,2018,14.79
32,2019,14.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0.2
35,2011,0.13
35,2012,0.13
35,2013,0.13
35,2014,0.13
35,2015,0.13
35,2016,0.13
35,2017,0.21
35,2018,0.31
35,2019,0.47
351,2010,5.9
351,2011,6.07
351,2012,5.54
351,2013,5.75
351,2014,6
351,2015,6.19
351,2016,6.42
351,2017,5.84
351,2018,6.01
351,2019,7.13
37,2010,3.25
37,2011,3.25
37,2012,3.57
37,2013,3.49
37,2014,3.14
37,2015,3.15
37,2016,3.16
37,2017,3.17
37,2018,3.2
37,2019,3.21
38,2010,2.05
38,2011,2.56
38,2012,2.22
38,2013,2.02
38,2014,2.7
38,2015,2.88
38,2016,3.26
38,2017,3.63
38,2018,3.87
38,2019,3.74
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.03
39,2016,0.01
39,2017,0.11
39,2018,0.25
39,2019,0.66
4,2010,0.99
4,2011,0.99
4,2012,1
4,2013,1
4,2014,1.01
4,2015,1.01
4,2016,1
4,2017,1
4,2018,0.99
4,2019,0.99
41,2010,5.86
41,2011,6.04
41,2012,5.5
41,2013,5.7
41,2014,5.93
41,2015,6.15
41,2016,6.38
41,2017,5.79
41,2018,5.98
41,2019,7.1
44,2010,21.41
44,2011,20.31
44,2012,20.59
44,2013,20.54
44,2014,21.66
44,2015,21.18
44,2016,20.66
44,2017,24.09
44,2018,24.12
44,2019,22.59
45,2010,12.19
45,2011,12.25
45,2012,12.27
45,2013,12.44
45,2014,12.52
45,2015,12.53
45,2016,12.57
45,2017,12.6
45,2018,12.32
45,2019,12.37
46,2010,19.06
46,2011,19.15
46,2012,19.33
46,2013,19.44
46,2014,16.91
46,2015,19.11
46,2016,25.33
46,2017,22.86
46,2018,19.09
46,2019,20.1
48,2010,16.55
48,2011,16.55
48,2012,15.02
48,2013,16.31
48,2014,16.85
48,2015,16.71
48,2016,17.68
48,2017,18.58
48,2018,17
48,2019,17.07
49,2010,0.09
49,2011,0
49,2012,0.28
49,2013,0.23
49,2014,0.19
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0.85
5000,2010,5.84
5000,2011,5.84
5000,2012,5.96
5000,2013,5.85
5000,2014,6.31
5000,2015,6.52
5000,2016,6.42
5000,2017,6.58
5000,2018,6.92
5000,2019,7.21
5100,2010,8.64
5100,2011,8.55
5100,2012,8.49
5100,2013,9.04
5100,2014,8.98
5100,2015,9.55
5100,2016,8.97
5100,2017,9.51
5100,2018,9.25
5100,2019,9.59
5101,2010,5.67
5101,2011,5.1
5101,2012,5.24
5101,2013,6.18
5101,2014,5.75
5101,2015,7.08
5101,2016,6.33
5101,2017,7.15
5101,2018,7.27
5101,2019,6.78
5102,2010,11.62
5102,2011,11.87
5102,2012,11.87
5102,2013,12.45
5102,2014,13.23
5102,2015,13.19
5102,2016,13.21
5102,2017,12.95
5102,2018,12.71
5102,2019,13.08
5103,2010,0.65
5103,2011,0.67
5103,2012,0.59
5103,2013,0.66
5103,2014,0.66
5103,2015,0.61
5103,2016,0.76
5103,2017,0.64
5103,2018,0.84
5103,2019,0.83
5104,2010,9.81
5104,2011,9.99
5104,2012,11.24
5104,2013,10.98
5104,2014,9.76
5104,2015,9.18
5104,2016,9.49
5104,2017,9.37
5104,2018,8.4
5104,2019,8.3
5105,2010,14.48
5105,2011,14.57
5105,2012,14.88
5105,2013,15.46
5105,2014,15.63
5105,2015,16.23
5105,2016,14.92
5105,2017,15.99
5105,2018,15.13
5105,2019,16.56
52,2010,0.02
52,2011,0.02
52,2013,0.02
52,2014,0.01
52,2015,0.08
52,2016,0.01
52,2017,0.24
52,2018,0
52,2019,0
5200,2010,4.84
5200,2011,4.95
5200,2012,5.08
5200,2013,5.25
5200,2014,5.55
5200,2015,5.79
5200,2016,5.71
5200,2017,5.82
5200,2018,5.68
5200,2019,5.75
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,9.53
5204,2011,9.6
5204,2012,9.59
5204,2013,9.64
5204,2014,9.87
5204,2015,9.82
5204,2016,10.33
5204,2017,10
5204,2018,9.96
5204,2019,10.22
5206,2010,6.58
5206,2011,7.81
5206,2012,7.45
5206,2013,8.19
5206,2014,8.77
5206,2015,8.57
5206,2016,8.71
5206,2017,8.76
5206,2018,5.34
5206,2019,5.57
5207,2010,7.08
5207,2011,7.18
5207,2012,7.51
5207,2013,7.8
5207,2014,8.31
5207,2015,8.9
5207,2016,8.47
5207,2017,8.83
5207,2018,8.83
5207,2019,8.85
53,2010,5.96
53,2011,6.37
53,2012,7.04
53,2013,8.22
53,2014,8.79
53,2015,10.26
53,2016,11.34
53,2017,11.77
53,2018,13.12
53,2019,13.93
5300,2010,5.87
5300,2011,5.97
5300,2012,6.01
5300,2013,5.6
5300,2014,6.3
5300,2015,6.43
5300,2016,6.39
5300,2017,6.46
5300,2018,7.18
5300,2019,7.68
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.05
5301,2019,0.01
5302,2010,5.54
5302,2011,5.68
5302,2012,5.23
5302,2013,5.42
5302,2014,5.75
5302,2015,5.93
5302,2016,6.12
5302,2017,5.64
5302,2018,5.81
5302,2019,6.81
5303,2010,5.38
5303,2011,5.73
5303,2012,5.99
5303,2013,4.48
5303,2014,5.67
5303,2015,6.31
5303,2016,5
5303,2017,5.08
5303,2018,6.77
5303,2019,6.77
5304,2010,5.68
5304,2011,4.97
5304,2012,5.5
5304,2013,6.03
5304,2014,6.8
5304,2015,5.01
5304,2016,8.04
5304,2017,9.51
5304,2018,9.23
5304,2019,10.61
5305,2010,14.19
5305,2011,14.23
5305,2012,14.69
5305,2013,15.87
5305,2014,15.27
5305,2015,16.16
5305,2016,16.18
5305,2017,16.09
5305,2018,15.98
5305,2019,14.69
54,2010,6.07
54,2011,8.44
54,2012,8.13
54,2013,8.34
54,2014,8.5
54,2015,6.15
54,2016,4.37
54,2017,4.47
54,2018,4.94
54,2019,0
5400,2010,3
5400,2011,2.32
5400,2012,2.9
5400,2013,3.1
5400,2014,3.14
5400,2015,3.13
5400,2016,3.37
5400,2017,3.37
5400,2018,2.92
5400,2019,2.16
5401,2010,1.98
5401,2011,1.91
5401,2012,2.1
5401,2013,2.16
5401,2014,2.18
5401,2015,2.17
5401,2016,2.13
5401,2017,2.15
5401,2018,2
5401,2019,1.69
5402,2010,4.45
5402,2011,2.05
5402,2012,2.71
5402,2013,3.4
5402,2014,3.19
5402,2015,3.04
5402,2016,2.91
5402,2017,2.8
5402,2018,1.55
5402,2019,1.3
5403,2010,2.89
5403,2011,2.92
5403,2012,4.03
5403,2013,4.69
5403,2014,4.84
5403,2015,4.87
5403,2016,4.72
5403,2017,4.69
5403,2018,4.73
5403,2019,4.64
5404,2010,3.93
5404,2011,2.6
5404,2012,3.33
5404,2013,3.08
5404,2014,3.23
5404,2015,3.27
5404,2016,4.44
5404,2017,4.49
5404,2018,3.63
5404,2019,1.39
5500,2010,11.86
5500,2011,11.83
5500,2012,11.48
5500,2013,10.94
5500,2014,10.34
5500,2015,10.08
5500,2016,9.18
5500,2017,9.75
5500,2018,10.1
5500,2019,9.59
5501,2010,11.26
5501,2011,10.62
5501,2012,10.18
5501,2013,8.84
5501,2014,8.52
5501,2015,8.82
5501,2016,7.99
5501,2017,8.86
5501,2018,9.35
5501,2019,8.54
5502,2010,14.08
5502,2011,15.79
5502,2012,15.71
5502,2013,17.45
5502,2014,16.02
5502,2015,14.16
5502,2016,13.02
5502,2017,12.75
5502,2018,12.74
5502,2019,13
5504,2010,4.37
5504,2011,4.56
5504,2012,4.12
5504,2013,2.95
5504,2014,1.26
5504,2015,1.08
5504,2016,0.45
5504,2017,0.56
5504,2018,0.46
5504,2019,0.08
56,2010,20.36
56,2011,20.76
56,2012,20.64
56,2013,20.93
56,2014,22.43
56,2015,21.57
56,2016,21.88
56,2017,21.93
56,2018,9.47
56,2019,9.03
5707,2010,4.37
5707,2011,3.84
5707,2012,4.6
5707,2013,4.8
5707,2014,4.93
5707,2015,4.93
5707,2016,5.35
5707,2017,5.36
5707,2018,4.59
5707,2019,3.31
58,2010,21.74
58,2011,22.17
58,2012,22.95
58,2013,23.04
58,2014,22.39
58,2015,22.09
58,2016,22.93
58,2017,23.42
58,2018,23.95
58,2019,22.33
5801,2010,7.15
5801,2011,7.47
5801,2012,7.43
5801,2013,8.05
5801,2014,8.41
5801,2015,9.1
5801,2016,8.71
5801,2017,8.95
5801,2018,9.18
5801,2019,8.97
5802,2010,3.74
5802,2011,3.8
5802,2012,4.01
5802,2013,4.23
5802,2014,4.33
5802,2015,5.4
5802,2016,4.91
5802,2017,5.09
5802,2018,5.47
5802,2019,5.07
5803,2010,7.9
5803,2011,9.11
5803,2012,8.86
5803,2013,9.65
5803,2014,9.73
5803,2015,9.27
5803,2016,9.16
5803,2017,9.13
5803,2018,6.97
5803,2019,7.2
5815,2010,4.74
5815,2011,4.92
5815,2012,4.99
5815,2013,5.31
5815,2014,5.23
5815,2015,5.72
5815,2016,5.72
5815,2017,5.9
5815,2018,6.01
5815,2019,5.93
5817,2010,8.75
5817,2011,8.87
5817,2012,9.01
5817,2013,7.41
5817,2014,9.07
5817,2015,9.96
5817,2016,7.81
5817,2017,8.09
5817,2018,10.07
5817,2019,10.04
59,2015,0
59,2016,0
59,2018,0
59,2019,0
63,2014,0
67,2010,2.82
67,2011,1.91
67,2013,0.76
67,2014,0.38
67,2015,1.27
67,2016,1.13
67,2017,0.33
67,2018,0.18
67,2019,0.21
68,2010,1.3
68,2011,1.29
68,2012,1.29
68,2013,1.28
68,2014,1.25
68,2015,1.25
68,2016,1.25
68,2017,1.25
68,2018,1.26
68,2019,1.3
7,2010,16.04
7,2011,17.39
7,2012,16.44
7,2013,18.41
7,2014,19.83
7,2015,20.14
7,2016,19.95
7,2017,19.3
7,2018,18.67
7,2019,20.66
72,2010,22.45
72,2011,22.08
72,2012,23.34
72,2013,23.74
72,2014,24.17
72,2015,24.62
72,2016,25.05
72,2017,25.29
72,2018,25.79
72,2019,26.29
74,2010,5.95
74,2011,5.99
74,2012,6
74,2013,6.03
74,2014,6.05
74,2015,6.05
74,2016,6.05
74,2017,6.03
74,2018,6.01
74,2019,6.02
75,2010,18.64
75,2011,22.09
75,2012,22.15
75,2013,22.44
75,2014,11.51
75,2015,9.46
75,2016,9.31
75,2017,8.91
75,2018,7.4
75,2019,6.77
79,2010,5.07
79,2011,3.73
79,2012,4.28
79,2013,4.17
79,2014,4.49
79,2015,4.46
79,2016,7.28
79,2017,7.33
79,2018,5.35
79,2019,0.05
80,2010,2.92
80,2011,2.94
80,2012,2.94
80,2013,2.98
80,2014,2.98
80,2015,3.36
80,2016,2.8
80,2017,3.31
80,2018,4.27
80,2019,3.2
81,2010,6.41
81,2011,5.74
81,2012,5.85
81,2013,5.94
81,2014,5.97
81,2015,6
81,2016,6.02
81,2017,6.12
81,2018,5.64
