geo,year,fbs_oilcrops_other_fat_supply_quantity_t
132,2021,6.81
132,2022,5.5
133,2010,4050.88
133,2011,4227.62
133,2012,4251.95
133,2013,4422.37
133,2014,4612.72
133,2015,4812.88
133,2016,5026.61
133,2017,5237.38
133,2018,4993.89
133,2019,2400.33
133,2020,4220.51
133,2021,4067.26
133,2022,4931.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0.26
134,2014,0.29
134,2015,0.14
134,2016,0.3
134,2017,0
134,2018,0.03
134,2019,0.02
134,2020,0.02
134,2021,0.26
134,2022,0.15
136,2010,947.74
136,2011,872.48
136,2012,908.98
136,2013,947.95
136,2014,1030.25
136,2015,1061.19
136,2016,955.3
136,2017,940.13
136,2018,855.47
136,2019,851.67
136,2020,840.41
136,2021,831.26
136,2022,825.81
137,2010,3.2
137,2011,0.96
137,2012,1.92
137,2013,0.16
137,2014,0.35
137,2015,0.16
137,2016,0.39
137,2017,2.15
137,2019,15.34
137,2020,9.9
137,2021,0.09
137,2022,13.22
138,2010,3.12
138,2011,4.74
138,2012,3.43
138,2013,3.19
138,2014,3.82
138,2015,3.32
138,2016,4.23
138,2017,3.89
138,2018,4.35
138,2019,3.22
138,2020,3.24
138,2021,3.57
138,2022,3.21
14,2010,0
14,2011,0
14,2012,0.39
14,2013,0
14,2014,0.19
14,2015,0.1
14,2016,0.05
14,2017,0.17
14,2018,0.11
14,2019,0.12
14,2020,0.37
14,2021,0.52
14,2022,4.05
141,2010,0.64
141,2011,0.64
141,2012,3.2
141,2014,16.11
141,2015,10.43
141,2016,0
141,2017,1.05
141,2018,6.89
141,2019,2.12
141,2020,2.45
141,2021,12.28
141,2022,87.23
143,2010,0
143,2011,0
143,2012,0
143,2013,3.83
143,2014,0.04
143,2015,0
143,2016,0
143,2017,6.84
143,2018,0
143,2019,1.57
143,2020,2.38
143,2021,1.99
143,2022,2.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.02
145,2021,0.01
145,2022,0
146,2017,0.13
146,2018,0.53
146,2019,0
146,2020,0
146,2021,0
146,2022,0.27
147,2010,0
147,2011,0
147,2012,1.21
147,2013,1.08
147,2014,1.35
147,2015,1.4
147,2016,1.31
147,2017,1.43
147,2018,0.93
147,2019,1.59
147,2020,0.81
147,2021,1.1
147,2022,0.66
148,2019,0.12
148,2021,0.02
148,2022,0.01
149,2014,0.22
149,2015,0.94
149,2016,0.42
149,2017,13.68
149,2018,10.85
149,2019,17.32
149,2020,10.35
149,2021,25.17
149,2022,44.86
150,2010,0
150,2011,0
150,2012,888.98
150,2013,63.84
150,2014,29.06
150,2015,0
150,2016,29.06
150,2017,32.77
150,2018,24.67
150,2019,0
150,2020,122.06
150,2021,0
150,2022,0
154,2010,55.38
154,2011,80.9
154,2012,21.1
154,2013,21.93
154,2014,41.38
154,2015,32.65
154,2016,41.44
154,2017,24.7
154,2018,9.3
154,2019,26.26
154,2020,30.32
154,2021,21.96
154,2022,17.35
155,2014,0.02
155,2015,0.46
155,2016,0.45
155,2017,0.02
155,2018,0.02
155,2019,0.04
155,2020,0.1
155,2021,0.35
155,2022,0.08
156,2010,44.63
156,2011,65.42
156,2012,69.51
156,2013,71.1
156,2014,66.52
156,2015,81.56
156,2016,63.46
156,2017,70.68
156,2018,66.02
156,2019,84.02
156,2020,44.03
156,2021,67.61
156,2022,56.44
157,2015,0
157,2016,0.05
157,2017,0.05
157,2019,0.15
157,2020,0.12
157,2021,0.04
157,2022,0.09
158,2015,0.93
158,2016,1.1
158,2017,0.01
158,2018,0
158,2019,0.11
158,2020,1.11
158,2021,1.18
158,2022,2.84
159,2010,94512.51
159,2011,97883.63
159,2012,101421.42
159,2013,105527.79
159,2014,110690.35
159,2015,113640.53
159,2016,113685.34
159,2017,115321.27
159,2018,117883.1
159,2019,123137.57
159,2020,118858.17
159,2021,115311.83
159,2022,114647.36
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.47
16,2015,0.52
16,2016,1.41
16,2017,2.16
16,2018,0.81
16,2020,1.52
16,2021,7.41
16,2022,18.14
162,2010,0
162,2011,0
162,2012,0.59
162,2013,0.6
162,2014,0.56
162,2015,0.66
162,2016,0.63
162,2017,0.58
162,2018,0.94
162,2019,1143.06
162,2020,1136.91
162,2021,702.84
162,2022,971.77
166,2010,0
166,2011,0
166,2012,1.09
166,2013,10.74
166,2014,3.66
166,2015,0.32
166,2016,0.33
166,2017,0.44
166,2018,0.13
166,2019,0.3
166,2020,0
166,2021,0
166,2022,0
167,2010,500.4
167,2011,500.4
167,2012,500.4
167,2013,500.4
167,2014,500.62
167,2015,501.1
167,2016,1445.07
167,2017,502.98
167,2018,504.14
167,2019,0.19
167,2020,0.11
167,2021,0.04
167,2022,0.07
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,2.19
168,2017,0.94
168,2018,0.02
168,2019,0.07
168,2020,0
168,2021,1.51
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0.01
169,2016,0.03
169,2017,0.05
169,2018,0.11
169,2019,0.13
169,2020,0.25
169,2021,0.27
169,2022,0.12
170,2010,0
170,2011,0
170,2012,17.77
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,170.51
171,2018,290.64
171,2019,468.37
171,2020,412.76
171,2021,272.45
171,2022,8573.86
173,2010,570.23
173,2011,575.35
173,2012,576.47
173,2013,577.24
173,2014,580.52
173,2015,584.2
173,2016,586.95
173,2017,593.92
173,2018,599.56
173,2019,326.04
173,2020,762.43
173,2021,712.45
173,2022,868.78
174,2010,2.87
174,2011,4.22
174,2012,2.5
174,2013,7.34
174,2014,4.13
174,2015,4.13
174,2016,4.63
174,2017,4.35
174,2018,4.2
174,2019,7.84
174,2020,5.45
174,2021,5.37
174,2022,4.54
175,2010,96.8
175,2011,96.8
175,2012,96.8
175,2013,96.8
175,2014,48.62
175,2015,0.02
175,2016,10.81
175,2017,45.78
175,2018,0.04
175,2019,16.01
175,2020,0.03
175,2021,0
175,2022,0.03
176,2022,0.01
179,2019,92.05
179,2020,98.77
179,2021,49.44
179,2022,100.32
18,2019,0.27
18,2020,0.48
18,2021,1.79
18,2022,14.73
181,2014,0.06
181,2016,0.44
181,2017,0.05
181,2019,0.16
181,2020,0
181,2021,1.81
181,2022,0
183,2010,133.39
183,2011,132.51
183,2012,131.8
183,2013,131.18
183,2014,130.59
183,2015,129.87
183,2016,129.03
183,2017,128.1
183,2018,124.84
183,2019,76.27
183,2020,86.72
183,2021,94.85
183,2022,96.61
184,2022,0.01
185,2019,6.17
185,2020,6.11
185,2021,9.64
185,2022,1589.73
188,2014,0.11
188,2015,0.08
188,2016,0.98
188,2017,0.72
188,2018,0.05
188,2019,0.07
188,2020,0.13
188,2021,0.25
188,2022,0.13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.03
189,2016,0.14
189,2017,0.18
189,2018,0
189,2019,0.21
189,2020,0.14
189,2021,0.06
189,2022,0.06
19,2010,0
19,2011,0
19,2012,0.42
19,2013,0
19,2014,0.99
19,2015,0.07
19,2016,0.24
19,2017,0.97
19,2018,0.31
19,2019,1.87
19,2020,0.88
19,2021,0.26
19,2022,12.17
191,2022,0.01
193,2015,0.01
193,2016,0.03
193,2017,0.05
193,2018,0
193,2019,0.16
193,2020,0.08
193,2021,0.05
193,2022,0.09
194,2010,404.16
194,2011,596.16
194,2012,579.84
194,2013,651.84
194,2014,551.04
194,2015,455.04
194,2016,541.76
194,2017,476.73
194,2018,0
194,2019,559.5
194,2020,537.66
194,2021,474.11
194,2022,431.94
195,2010,514.74
195,2011,479.96
195,2012,495.22
195,2013,510.8
195,2014,527.3
195,2015,548.34
195,2016,569.97
195,2017,527.49
195,2018,497.66
195,2019,515.15
195,2020,499.02
195,2021,498.22
195,2022,496.77
196,2013,0.16
196,2014,1.33
196,2015,3.29
196,2016,1.69
196,2017,2.75
196,2018,2.68
196,2019,4.2
196,2020,1.66
196,2021,3.6
196,2022,1.15
197,2014,0.04
197,2015,0.15
197,2016,0.67
197,2017,0.69
197,2018,5.7
197,2019,0.01
197,2020,0.07
197,2021,0.17
197,2022,0.05
198,2010,41.7
198,2011,42.95
198,2012,45.45
198,2013,42.12
198,2014,0.04
198,2015,40.49
198,2016,39.11
198,2017,43.16
198,2018,39.09
198,2019,50.7
198,2020,36.2
198,2021,46.06
198,2022,43
199,2010,465.24
199,2011,477.17
199,2012,326.08
199,2013,415.09
199,2014,492.33
199,2015,492.94
199,2016,493.52
199,2017,494.06
199,2018,494.52
199,2019,50.28
199,2020,206.11
199,2021,165.21
199,2022,259.42
2,2015,4.36
2,2016,35.4
2,2017,6.91
2,2018,11.96
2,2020,116.49
2,2021,50.06
2,2022,250.69
20,2010,0.52
20,2011,0.26
20,2012,2.85
20,2013,6.84
20,2014,7.26
20,2015,0.23
20,2016,6.61
20,2017,1.82
20,2018,3.26
20,2019,2.6
20,2020,1.38
20,2021,2.03
20,2022,1.41
201,2014,0.04
201,2015,0.36
201,2016,30.88
201,2017,0.07
201,2018,0
201,2019,0.62
201,2020,0.88
201,2021,0.6
201,2022,0.71
202,2010,0
202,2011,0
202,2012,0.27
202,2013,0.27
202,2014,0.1
202,2015,0.37
202,2016,0.37
202,2017,0.38
202,2018,0.38
202,2019,0.29
202,2020,0.28
202,2021,0.06
202,2022,0.36
203,2010,965.36
203,2011,887.38
203,2012,942.81
203,2013,2679.25
203,2014,1185
203,2015,1310.26
203,2016,1209.8
203,2017,1205.64
203,2018,0.79
203,2019,0
203,2020,163.3
203,2021,0
203,2022,19.44
208,2014,513.46
208,2015,206.38
208,2016,954.29
208,2017,1089.04
208,2018,1265.71
208,2019,25.86
208,2020,421.85
208,2021,388.21
208,2022,1211.08
209,2010,11.26
209,2011,11.26
209,2012,11.26
209,2013,9.01
209,2014,2.28
209,2015,0.13
209,2016,0.07
209,2017,0.21
209,2018,0.07
209,2019,0.1
209,2020,0.09
209,2021,0.12
209,2022,0.13
21,2010,62481.08
21,2011,65586.07
21,2012,64121.23
21,2013,64494.48
21,2014,67790.22
21,2015,73491.63
21,2016,71775.97
21,2017,76733.57
21,2018,80340.59
21,2019,0.62
21,2020,0.67
21,2021,0.54
21,2022,0.42
210,2010,0
210,2011,0
210,2012,33.01
210,2013,36.63
210,2014,27.86
210,2015,32.08
210,2016,36.81
210,2017,37.2
210,2018,37.79
210,2019,51.88
210,2020,50.21
210,2021,47.69
210,2022,36.36
211,2010,52.13
211,2011,47.54
211,2012,64.04
211,2013,50.28
211,2014,58.18
211,2015,52.03
211,2016,45.6
211,2017,43.61
211,2018,46.14
211,2019,41.9
211,2020,44.87
211,2021,46.1
211,2022,57.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,22.05
212,2015,0
212,2016,0.87
212,2017,0.8
212,2018,0.01
212,2019,34.77
212,2020,315.1
212,2021,334.77
212,2022,351.34
213,2014,0.16
213,2015,0.16
213,2016,4.9
213,2017,4.26
213,2018,0.15
213,2019,0.63
213,2020,1.16
213,2021,6.21
213,2022,4.38
214,2010,2079.72
214,2011,1596.61
214,2012,0
214,2013,302.64
214,2014,478.27
214,2015,465.14
214,2016,624.44
214,2017,467.44
214,2018,554.31
214,2019,662.96
214,2020,1025.13
214,2021,1197.91
214,2022,883.09
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.16
215,2015,0.33
215,2016,1.75
215,2017,1.24
215,2018,0.01
215,2019,0.94
215,2020,0
215,2021,0.13
215,2022,0
216,2010,166.98
216,2011,205.12
216,2012,123.84
216,2013,115.52
216,2014,107.44
216,2015,94.56
216,2016,213.19
216,2017,168.01
216,2019,0
216,2020,9.37
216,2021,4.67
216,2022,2.1
217,2010,4230.37
217,2011,4210.63
217,2012,4529.57
217,2013,3721.07
217,2014,4725.96
217,2015,3893.36
217,2016,5642.49
217,2017,5140.93
217,2018,6134.1
217,2019,10272
217,2020,11554.18
217,2021,7470.79
217,2022,6872.57
219,2019,0
219,2020,0.06
219,2021,0.02
219,2022,0.02
220,2014,0.38
220,2015,0.16
220,2016,0.29
220,2017,0.21
220,2018,0.22
220,2019,1.6
220,2020,1.39
220,2021,0.43
220,2022,0.7
221,2010,4.19
221,2011,10.38
221,2012,17.86
221,2013,48.43
221,2014,24.49
221,2015,42.47
221,2016,37.77
221,2017,38.01
221,2018,276.09
221,2019,46.72
221,2020,50.37
221,2021,119.77
221,2022,20.14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.96
222,2019,0
222,2020,2.79
223,2010,9234.88
223,2011,6725.55
223,2012,11113.74
223,2013,15134.68
223,2014,22813.75
223,2015,30948.97
223,2016,29760.91
223,2017,22403.68
223,2018,21097.6
223,2019,6093.27
223,2020,8264.12
223,2021,9197.34
223,2022,16819.66
225,2010,54.58
225,2011,23.83
225,2012,60.49
225,2013,65.42
225,2014,95.45
225,2015,87.65
225,2016,75.89
225,2017,80.9
225,2018,59.6
225,2019,57.15
225,2020,62.17
225,2021,71.67
225,2022,56.66
226,2014,0
226,2018,0.03
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0
227,2021,0
229,2010,238.52
229,2011,250.62
229,2012,185.43
229,2013,681.28
229,2014,388.72
229,2015,390.04
229,2016,365.38
229,2017,398.03
229,2018,374.04
229,2019,416.36
229,2020,440.84
229,2021,272.44
229,2022,172.83
23,2014,0.03
23,2015,0.07
23,2016,0.18
23,2017,0.16
23,2018,0.12
23,2019,0.2
23,2020,0.16
23,2021,0.21
23,2022,0.07
230,2019,0
230,2021,0
230,2022,0
231,2010,1785.18
231,2011,1431.98
231,2012,1736.21
231,2013,2729.36
231,2014,1744.27
231,2015,1706.18
231,2016,1720.33
231,2017,1735.19
231,2018,1755.68
231,2019,1802.76
231,2020,1369.65
231,2021,1662.92
231,2022,1952.38
233,2010,0
233,2011,0
233,2012,4478.21
233,2013,4397.38
233,2014,0.02
233,2015,642.41
233,2016,20.12
233,2017,1.79
233,2018,5.08
233,2019,0
233,2020,392.65
233,2021,420.83
233,2022,122.65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.07
234,2017,0.09
234,2018,0.1
234,2019,0.08
234,2020,0.11
234,2021,0.07
234,2022,0.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,33.77
235,2015,23.27
235,2016,22.14
235,2017,27.63
235,2018,29.67
235,2019,31.1
235,2020,40.88
235,2021,36.17
235,2022,23.63
236,2010,0
236,2011,0
236,2012,0
236,2013,0.59
236,2014,1.06
236,2015,0.38
236,2016,0.29
236,2017,0.24
236,2018,0.15
236,2020,0
236,2021,0.07
236,2022,0.07
237,2014,449.39
237,2015,471.16
237,2016,325.93
237,2017,268.58
237,2018,102
237,2019,96.59
237,2020,25.29
237,2021,10.57
237,2022,4131.06
238,2010,914.01
238,2011,997.2
238,2012,1060.59
238,2013,1140.49
238,2014,762
238,2015,908.53
238,2016,670.38
238,2017,772.77
238,2018,846.99
238,2019,698.16
238,2020,704.83
238,2021,718.34
238,2022,735.86
244,2010,43.01
244,2011,43.89
244,2012,53.53
244,2013,44.11
244,2014,52.76
244,2015,50.43
244,2016,54.9
244,2017,59.03
244,2018,63.65
244,2019,51.81
244,2020,45.34
244,2021,50.23
244,2022,42.65
249,2010,6.06
249,2011,2.43
249,2012,76.07
249,2013,72.05
249,2014,53.68
249,2015,435.4
249,2016,70.55
249,2017,5.47
249,2018,344.62
249,2019,1384.24
249,2020,327.64
249,2021,47.78
249,2022,13.29
25,2014,0.06
25,2016,0.01
25,2019,0.01
25,2020,0
25,2021,0.09
25,2022,0.01
250,2010,27787.82
250,2011,27216.31
250,2012,28450.07
250,2013,27540.66
250,2014,31864.42
250,2015,33072.18
250,2016,33314.18
250,2017,32100.84
250,2018,32314.55
250,2019,21703.75
250,2020,32268.34
250,2021,32161.93
250,2022,32785.25
251,2016,0.23
251,2020,0
251,2021,0.23
251,2022,0.34
255,2010,0
255,2011,0
255,2012,1.09
255,2013,1.45
255,2014,1.29
255,2015,1.29
255,2016,1.3
255,2017,1.77
255,2018,1.32
255,2019,7.05
255,2020,4.23
255,2021,2.05
255,2022,4.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0.36
256,2014,0.19
256,2015,36
256,2016,37.38
256,2017,49.75
256,2018,46.14
256,2019,68.11
256,2020,66.16
256,2021,71.12
256,2022,66.79
27,2010,0
27,2011,0
27,2012,0
27,2013,18.43
27,2014,5.18
27,2015,0
27,2016,1.18
27,2017,0
27,2018,0.77
27,2019,0
27,2020,1.25
27,2021,0
27,2022,0.4
272,2010,558.5
272,2011,495.95
272,2012,600.61
272,2013,525.32
272,2014,583.94
272,2015,535.52
272,2016,583.94
272,2017,544.95
272,2018,522.63
272,2019,591.3
272,2020,541.92
272,2021,338.24
272,2022,208.4
273,2018,0.05
273,2019,0
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2012,15344.25
276,2013,10674.24
276,2014,10881
276,2015,10881.92
276,2016,10882.52
276,2017,10881
276,2018,10881
276,2019,10837.18
276,2020,7198.93
276,2021,17574.32
276,2022,9561.96
277,2019,6412.84
277,2020,6284.87
277,2021,6280.17
277,2022,6335.61
28,2014,89.3
28,2015,2.5
28,2016,159.98
28,2017,750.77
28,2019,6.19
28,2020,0
28,2021,0
28,2022,0
29,2010,22.79
29,2011,23.31
29,2012,3.37
29,2013,75.11
29,2014,0.09
29,2018,0.1
29,2019,0
29,2020,0.01
29,2021,0.02
29,2022,0
3,2019,0.13
3,2020,0
3,2021,0
3,2022,0.04
32,2010,16117.07
32,2011,12175.78
32,2012,10849.47
32,2013,11234.2
32,2014,11657.52
32,2015,12075.52
32,2016,12464.18
32,2017,12830.14
32,2018,13223.64
32,2019,11858.66
32,2020,11624.88
32,2021,11963.43
32,2022,11893.85
33,2010,440.76
33,2011,373
33,2012,662.37
33,2013,558.18
33,2014,473.63
33,2015,377.95
33,2016,504.94
33,2017,592.23
33,2018,568.04
33,2019,677.79
33,2020,564.33
33,2021,785.49
33,2022,533.8
35,2014,0
35,2015,0
35,2016,0
35,2017,0.08
35,2019,0.03
35,2021,0
35,2022,0.01
351,2010,2416.86
351,2011,1851.27
351,2012,0.78
351,2013,321.57
351,2014,482.74
351,2015,465.94
351,2016,625.25
351,2017,469.32
351,2018,555.15
351,2019,673.77
351,2020,1031.88
351,2021,1232
351,2022,883.75
37,2010,8364.79
37,2011,8436.56
37,2012,8491.59
37,2013,8205.52
37,2014,8241.01
37,2015,9091.45
37,2016,8440.1
37,2017,8573.34
37,2018,8860.54
37,2019,9029.36
37,2020,9440.13
37,2021,9528.7
37,2022,8867.28
38,2015,0.03
38,2016,0.05
38,2017,0.11
38,2018,9.08
38,2019,0.82
38,2020,6.18
38,2021,2.07
38,2022,3.46
39,2010,6782.85
39,2011,6579.48
39,2012,5673.01
39,2013,7458.2
39,2014,6024.74
39,2015,6228.7
39,2016,6383.92
39,2017,6540.96
39,2018,6734.43
39,2019,6843.29
39,2020,7697.3
39,2021,7819.81
39,2022,7777.91
4,2010,0
4,2011,0
4,2012,0
4,2013,1.16
4,2014,1.13
4,2015,0.38
4,2016,1.3
4,2017,3.88
4,2018,47.35
4,2019,0.95
4,2020,160.58
4,2021,6.77
4,2022,6.87
40,2010,25.68
40,2011,32.29
40,2012,71.72
40,2013,0
40,2014,29.75
40,2015,44.86
40,2016,29.19
40,2017,25.53
40,2018,37.11
40,2019,47.03
40,2020,47.02
40,2021,38.5
40,2022,51.29
44,2010,2.98
44,2011,3.08
44,2012,3.15
44,2013,5.26
44,2014,4.03
44,2015,3.43
44,2016,3.46
44,2017,4.26
44,2018,8.64
44,2019,3.44
44,2020,5.18
44,2021,3.72
44,2022,16.79
45,2019,0
45,2020,0.07
45,2022,0
46,2010,1063.96
46,2011,1096.49
46,2012,1130.54
46,2013,1162.26
46,2014,1255.43
46,2015,1287.67
46,2016,1183.85
46,2017,1184.22
46,2018,1186.51
46,2019,1204.31
46,2020,1187.97
46,2021,1179.61
46,2022,1180.94
48,2010,0
48,2011,0
48,2012,14.69
48,2013,5.96
48,2014,1.56
48,2015,0.08
48,2016,0.06
48,2017,0.07
48,2018,0.04
48,2019,0.04
48,2020,0.01
48,2021,0.07
