geo,year,fbs_spices_other_food_supply_kcal
118,2022,40206.78
119,2010,2972.13
119,2011,2129.83
119,2012,1734.94
119,2013,2048.02
119,2014,1834.57
119,2015,1622.74
119,2016,1494.11
119,2017,1137.93
119,2018,2127.33
119,2019,1534.77
119,2020,3220.21
119,2021,3319.7
119,2022,3228.81
12,2010,1953.81
12,2011,1980.98
12,2012,2237.85
12,2013,2070.38
12,2014,2031.95
12,2015,2104.83
12,2016,1922.13
12,2017,1602.65
12,2018,2142.13
12,2019,1410.85
12,2020,1893.52
12,2021,868.87
12,2022,2086.05
120,2010,10010.38
120,2011,9846.56
120,2012,10408.25
120,2013,10655.92
120,2014,11214.52
120,2015,13406.24
120,2016,11526.19
120,2017,11354.71
120,2018,11053.31
120,2019,17215.6
120,2020,27302.8
120,2021,14769.76
120,2022,12908.97
121,2010,5306.35
121,2011,5962.32
121,2012,5628.01
121,2013,5892.95
121,2014,8458.19
121,2015,6172.71
121,2016,7888.62
121,2017,7604.59
121,2018,6399.97
121,2019,6625.59
121,2020,8269.83
121,2021,8729.5
121,2022,6722.52
122,2010,5287
122,2011,4719.86
122,2012,4828.99
122,2013,4911.41
122,2014,5289.24
122,2015,3858.01
122,2016,5804.47
122,2017,22127.88
122,2018,5902.28
122,2019,3815.55
122,2020,4233.71
122,2021,5966.71
122,2022,6695.53
123,2010,52.26
123,2011,62.13
123,2012,59.96
123,2013,62.27
123,2014,88.82
123,2015,131.12
123,2016,117.68
123,2017,84.45
123,2018,336.85
123,2019,254.43
123,2020,152.42
123,2021,130.12
123,2022,315.91
124,2010,2220.93
124,2011,6682.32
124,2012,8486.75
124,2013,9317.46
124,2014,11570.79
124,2015,15005.76
124,2016,10952.81
124,2017,12557.64
124,2018,10902.98
124,2019,24781.57
124,2020,18191.59
124,2021,22842.02
124,2022,24640.58
126,2010,3888.86
126,2011,9784.04
126,2012,9870.71
126,2013,8236.43
126,2014,8850.2
126,2015,9651.26
126,2016,9727.18
126,2017,9604.28
126,2018,9631.12
126,2019,1396.65
126,2020,1989.46
126,2021,1835.48
126,2022,1851.4
127,2019,17.75
127,2020,36.47
127,2021,40.63
127,2022,47.46
128,2010,552.89
128,2011,756.97
128,2012,766.01
128,2013,732.53
128,2014,682.38
128,2015,470
128,2016,581.78
128,2017,742.11
128,2018,771.5
128,2019,2245.03
128,2020,2406.84
128,2021,2954.59
128,2022,2934.53
129,2010,572.51
129,2011,227.64
129,2012,2535.01
129,2013,316.1
129,2014,149.67
129,2015,111.28
129,2016,132.82
129,2017,229.23
129,2018,695.72
129,2019,1042.16
129,2020,1745.79
129,2021,1230.27
129,2022,1104.09
13,2019,14239.79
13,2020,14003.26
13,2021,15287.01
13,2022,15100.53
130,2010,3029.24
130,2011,3331.41
130,2012,3685.09
130,2013,3367.88
130,2014,4107.38
130,2015,3296.54
130,2016,3484.08
130,2017,3740.36
130,2018,3432.72
130,2019,3365
130,2020,4463.38
130,2021,4519.44
130,2022,3785.52
131,2010,144726.77
131,2011,152905.21
131,2012,164421.22
131,2013,189604.53
131,2014,178893.2
131,2015,191597.81
131,2016,202652.45
131,2017,198478.31
131,2018,208226.21
131,2019,213573.89
131,2020,264955.55
131,2021,260431.16
131,2022,235097.08
132,2010,2329.05
132,2011,2466.39
132,2012,2556.22
132,2013,3072.13
132,2014,2748.02
132,2015,2942.42
132,2016,3924.73
132,2017,3124.65
132,2018,3418.91
132,2019,4247.8
132,2020,2458.96
132,2021,3820.17
132,2022,4249.37
133,2010,40237.91
133,2011,41348.86
133,2012,65085.53
133,2013,43789.06
133,2014,23615.66
133,2015,26812.32
133,2016,28723.55
133,2017,37961.36
133,2018,35895.28
133,2019,33478.15
133,2020,53486.63
133,2021,55171.58
133,2022,68641.76
134,2010,401.02
134,2011,405.84
134,2012,413.86
134,2013,426.85
134,2014,481.03
134,2015,622.49
134,2016,793.63
134,2017,628.39
134,2018,664.63
134,2019,681.26
134,2020,558.58
134,2021,532.77
134,2022,674.04
136,2010,18.8
136,2011,0
136,2012,121.29
136,2013,17.42
136,2014,4.34
136,2015,65.89
136,2016,1.24
136,2017,1.24
136,2018,121.5
136,2019,63.54
136,2020,9414.42
136,2021,2148.36
136,2022,426.08
137,2010,7019.12
137,2011,6186.73
137,2012,6925.02
137,2013,6441.65
137,2014,6521.5
137,2015,6270.47
137,2016,6735.08
137,2017,6172.38
137,2018,6373.15
137,2019,6163.96
137,2020,7245.99
137,2021,9948.36
137,2022,7715.96
138,2010,226825.21
138,2011,232519.65
138,2012,238664.37
138,2013,241748.42
138,2014,246189.57
138,2015,252445.92
138,2016,257483.03
138,2017,261032.71
138,2018,265560.77
138,2019,263010.27
138,2020,487565.8
138,2021,494494.1
138,2022,508886.88
14,2010,799.02
14,2011,803.92
14,2012,824.89
14,2013,810.41
14,2014,695.59
14,2015,976.11
14,2016,765.92
14,2017,1001.93
14,2018,875.3
14,2019,990.98
14,2020,930.42
14,2021,1207.42
14,2022,1225.59
141,2010,107.63
141,2011,100.72
141,2012,105.11
141,2013,109.12
141,2014,112
141,2015,146.01
141,2016,137.08
141,2017,216.78
141,2018,154.39
141,2019,226.91
141,2020,187.24
141,2021,370.21
141,2022,298.46
143,2010,107096.63
143,2011,111181.88
143,2012,114890.64
143,2013,117331.05
143,2014,128593.06
143,2015,115057.75
143,2016,127740.45
143,2017,131886.65
143,2018,139091.57
143,2019,128514.5
143,2020,129675.46
143,2021,146194.67
143,2022,186948.87
144,2010,2043.98
144,2011,1250.95
144,2012,1309.1
144,2013,1333.13
144,2014,1535.77
144,2015,2036.73
144,2016,2879.13
144,2017,3446.37
144,2018,4384.88
144,2019,2280.86
144,2020,2468.16
144,2021,4214.47
144,2022,2794.74
145,2019,1.35
145,2020,1.08
145,2021,6.4
145,2022,5.08
146,2010,225.41
146,2011,336.71
146,2012,337.73
146,2013,384.99
146,2014,469.36
146,2015,571.32
146,2016,558.77
146,2017,512.54
146,2018,627.71
146,2019,535.85
146,2020,711.02
146,2021,601.11
146,2022,540.59
147,2010,5194.41
147,2011,7505.07
147,2012,9538.36
147,2013,9243.13
147,2014,8375.1
147,2015,8620.34
147,2016,9015.4
147,2017,9226.15
147,2018,9243.6
147,2019,9003.24
147,2020,11572.65
147,2021,12001.38
147,2022,11969.07
148,2019,3.68
148,2020,2.02
148,2021,1.98
148,2022,6.81
149,2010,199446.99
149,2011,217450.3
149,2012,219243.76
149,2013,233094
149,2014,252869.87
149,2015,240771.22
149,2016,260495.34
149,2017,268902.03
149,2018,283005.92
149,2019,336114.83
149,2020,343519.76
149,2021,337337.6
149,2022,302013.14
150,2010,38450.53
150,2011,43766.52
150,2012,26164.59
150,2013,36932.53
150,2014,35891.54
150,2015,35191.22
150,2016,34534.09
150,2017,26325.11
150,2018,29753.54
150,2019,31463.47
150,2020,50716.28
150,2021,53378.81
150,2022,43672.58
153,2010,291.45
153,2011,262.29
153,2012,273.84
153,2013,229.72
153,2014,275.97
153,2015,241.56
153,2016,208.89
153,2017,269.52
153,2018,217.06
153,2019,468.05
153,2020,340.84
153,2021,387.2
153,2022,256.69
154,2010,3716.82
154,2011,3656.64
154,2012,3442.33
154,2013,2791.73
154,2014,2997.56
154,2015,1530.7
154,2016,2265.45
154,2017,1990.57
154,2018,1802.17
154,2019,3027.25
154,2020,2541.9
154,2021,2841.69
154,2022,2231.04
155,2010,471.15
155,2011,371.06
155,2012,376.3
155,2013,384.72
155,2014,397.19
155,2015,402.54
155,2016,393.19
155,2017,430
155,2018,392.6
155,2019,390.55
155,2020,379.78
155,2021,381.85
155,2022,389.06
156,2010,7386.32
156,2011,6312.21
156,2012,7821.78
156,2013,8620.84
156,2014,7203.18
156,2015,9880.9
156,2016,9678.5
156,2017,10028.11
156,2018,13907.09
156,2019,9967.98
156,2020,11562.54
156,2021,12259.92
156,2022,10624.12
157,2010,670.3
157,2011,657.38
157,2012,678.81
157,2013,807.46
157,2014,734.53
157,2015,727.15
157,2016,651.39
157,2017,661.96
157,2018,648.61
157,2019,613.5
157,2020,724.8
157,2021,785.02
157,2022,573.82
158,2010,14206.16
158,2011,12364.62
158,2012,13658.97
158,2013,14346.96
158,2014,16779.55
158,2015,16238.15
158,2016,14785.42
158,2017,14683.01
158,2018,14738.16
158,2019,12469.75
158,2020,16086.98
158,2021,16694.28
158,2022,15761.98
159,2010,256502.42
159,2011,697334.92
159,2012,576887.77
159,2013,699041.4
159,2014,297382.68
159,2015,309528.25
159,2016,296106.22
159,2017,313121.95
159,2018,318864.28
159,2019,936867.27
159,2020,1087591.74
159,2021,1001585.02
159,2022,1069689.32
16,2010,665861.24
16,2011,682098.7
16,2012,704550.77
16,2013,726350.46
16,2014,784895.85
16,2015,786815.4
16,2016,748807.68
16,2017,774534.49
16,2018,785779.97
16,2019,940008
16,2020,1500240.15
16,2021,1295827.36
16,2022,1225502.6
162,2010,4272.71
162,2011,4078.89
162,2012,4138.47
162,2013,4191.63
162,2014,4316.92
162,2015,4279.76
162,2016,4296.38
162,2017,4340.08
162,2018,4169
162,2019,4981.9
162,2020,5688.95
162,2021,5821.84
162,2022,5600.12
165,2010,348017.67
165,2011,289846.48
165,2012,367313.95
165,2013,338932.02
165,2014,414704.74
165,2015,464299.7
165,2016,433791.35
165,2017,417540.18
165,2018,433460.14
165,2019,412321.81
165,2020,458211.87
165,2021,591710.94
165,2022,506159.88
166,2010,1237.62
166,2011,1586.6
166,2012,1923.79
166,2013,1650.89
166,2014,1523.39
166,2015,1491.26
166,2016,1511.8
166,2017,1633.81
166,2018,1456.01
166,2019,1571.12
166,2020,2732.15
166,2021,5853.07
166,2022,1661.09
167,2010,2093.91
167,2011,2760.13
167,2012,3381.81
167,2013,3734.05
167,2014,3281.22
167,2015,3348.49
167,2016,3415.88
167,2017,3460.09
167,2018,3578.44
167,2019,3287.51
167,2020,3662.14
167,2021,4059.15
167,2022,5673.06
168,2010,1347.9
168,2011,1496.76
168,2012,1337.19
168,2013,1380.48
168,2014,1365.76
168,2015,1634.53
168,2016,1383.94
168,2017,1318.12
168,2018,1514.91
168,2019,1510.43
168,2020,1587.33
168,2021,2104.73
168,2022,1664.18
169,2010,2483.91
169,2011,2605.02
169,2012,2443.44
169,2013,2357.7
169,2014,2769.8
169,2015,3213.39
169,2016,3537.08
169,2017,2833.55
169,2018,3395.52
169,2019,3567.77
169,2020,4362.69
169,2021,2626.76
169,2022,3765.58
170,2010,34121.04
170,2011,15892.02
170,2012,18652.19
170,2013,17870.06
170,2014,17333.41
170,2015,18960.85
170,2016,17365.05
170,2017,17020.57
170,2018,18146.93
170,2019,16777.01
170,2020,22751.12
170,2021,17708.75
170,2022,21046.15
171,2010,40369.55
171,2011,41669.85
171,2012,44131.96
171,2013,46735.59
171,2014,46576.52
171,2015,49087.77
171,2016,59323.17
171,2017,51433.63
171,2018,47551.83
171,2019,62981.37
171,2020,69240.44
171,2021,66636.69
171,2022,62122.45
173,2010,11615.35
173,2011,13790.04
173,2012,10451.21
173,2013,11226.66
173,2014,9482.27
173,2015,10274.56
173,2016,11159.74
173,2017,13610.43
173,2018,13490.59
173,2019,23445.44
173,2020,30511.04
173,2021,34945.93
173,2022,28584.91
174,2010,3316.42
174,2011,3842.71
174,2012,3194.67
174,2013,2259.36
174,2014,3046.86
174,2015,3073.46
174,2016,3096.81
174,2017,7157.63
174,2018,10259.98
174,2019,11216.15
174,2020,10874.14
174,2021,12155.78
174,2022,12938.04
175,2010,3.11
175,2011,3.11
175,2012,9.33
175,2013,62.2
175,2014,2.89
175,2015,4.07
175,2016,68.47
175,2017,4.84
175,2018,94.4
175,2019,5.58
175,2020,6.23
175,2021,19.4
175,2022,19.12
176,2010,1451.52
176,2011,1442.42
176,2012,1504.54
176,2013,1488.32
176,2014,1707.13
176,2015,1513.05
176,2016,1505.54
176,2017,1581.54
176,2018,1514.5
176,2019,1447.84
176,2020,1483.55
176,2021,613.08
176,2022,1254.68
179,2019,36724.69
179,2020,37870.53
179,2021,36189.87
179,2022,42370.99
18,2019,19562.98
18,2020,23693.91
18,2021,20918.42
18,2022,20775.67
181,2010,4192.77
181,2011,3586.65
181,2012,2202.13
181,2013,2298.59
181,2014,2819.91
181,2015,2114.39
181,2016,2145.03
181,2017,3266.06
181,2018,2867.76
181,2019,3371.15
181,2020,2958.48
181,2021,3209.73
181,2022,3116.34
183,2010,48253.13
183,2011,26667.39
183,2012,13319.61
183,2013,19223.73
183,2014,19048.77
183,2015,17549.6
183,2016,17803.4
183,2017,10437.3
183,2018,8562.27
183,2019,4352.31
183,2020,3809.98
183,2021,4829.77
183,2022,5301.91
184,2010,1085.08
184,2011,1199.97
184,2012,1408.71
184,2013,1179.06
184,2014,1606.15
184,2015,2785.4
184,2016,3224.58
184,2017,4960.89
184,2018,5133.91
184,2019,5104.93
184,2020,4822.59
184,2021,13029.8
184,2022,13961.62
185,2010,39164.81
185,2011,62865.99
185,2012,45715.77
185,2013,29181.5
185,2014,46507.4
185,2015,45656.61
185,2016,135786.84
185,2017,45991.31
185,2018,46815.09
185,2019,59399.01
185,2020,55731.19
185,2021,183911.43
185,2022,125209.49
188,2010,129.48
188,2011,132
188,2012,131.81
188,2013,137.95
188,2014,173.84
188,2015,160.67
188,2016,159.11
188,2017,158.14
188,2018,201.2
188,2019,100.36
188,2020,176.24
188,2021,146.55
188,2022,106.57
189,2010,762.13
189,2011,801.14
189,2012,754.19
189,2013,753.02
189,2014,819.46
189,2015,752.05
189,2016,730.25
189,2017,736.63
189,2018,652.23
189,2019,675.09
189,2020,712.15
189,2021,850.7
189,2022,885.82
19,2010,9006.27
19,2011,9314.25
19,2012,10275.18
19,2013,10065.15
19,2014,10643.54
19,2015,10517.03
19,2016,11025.06
19,2017,13490.98
19,2018,15267.91
19,2019,11790.06
19,2020,13130.78
19,2021,11137.95
19,2022,11671.09
191,2010,1148.15
191,2011,1102.3
191,2012,1092.83
191,2013,1109.52
191,2014,851.99
191,2015,798.87
191,2016,1649.96
191,2017,1960.4
191,2018,2267.65
191,2019,2819.1
191,2020,2725.85
191,2021,2521.37
191,2022,2608.49
193,2010,187.22
193,2011,161.68
193,2012,180.75
193,2013,175.05
193,2014,181.97
193,2015,187.06
193,2016,191.08
193,2017,193.77
193,2018,194.69
193,2019,182.49
193,2020,167.96
193,2021,215.04
193,2022,145.25
194,2010,195746.3
194,2011,229191.11
194,2012,238513.15
194,2013,248174.46
194,2014,247779.08
194,2015,243724.99
194,2016,266444.05
194,2017,268028.57
194,2018,271533.8
194,2019,272133.26
194,2020,301767.57
194,2021,268410.59
194,2022,240832.03
195,2010,1406.3
195,2011,1395.76
195,2012,1384.51
195,2013,1694.46
195,2014,1425.59
195,2015,1505.79
195,2016,1588.26
195,2017,1643.23
195,2018,1161.52
195,2019,4868.43
195,2020,4957.83
195,2021,11564.49
195,2022,9311.21
196,2010,380.43
196,2011,384.44
196,2012,1250.5
196,2013,409.91
196,2014,499.87
196,2015,600.39
196,2016,762.53
196,2017,741.75
196,2018,854.57
196,2019,920.23
196,2020,1220.93
196,2021,1271.13
196,2022,914.76
197,2010,3415.26
197,2011,3523.83
197,2012,3885.56
197,2013,4467.37
197,2014,4622.15
197,2015,3747.03
197,2016,3824.68
197,2017,3966.96
197,2018,4183.45
197,2019,5491.82
197,2020,4271.78
197,2021,4488.34
197,2022,5026.85
198,2010,1798.54
198,2011,2204.24
198,2012,1807.21
198,2013,2041
198,2014,2033.89
198,2015,2036.49
198,2016,1949.39
198,2017,1922.21
198,2018,1640.47
198,2019,1639.85
198,2020,2557.77
198,2021,2653.83
198,2022,1741.34
199,2010,6954.87
199,2011,4986.18
199,2012,4873.02
199,2013,4907.47
199,2014,4785.48
199,2015,5179.6
199,2016,5258.33
199,2017,5360.28
199,2018,5448.52
199,2019,4585.94
199,2020,4217.1
199,2021,3967.14
199,2022,4006.48
2,2010,15799.72
2,2011,30570.93
2,2012,34132.2
2,2013,20516.85
2,2014,4970.6
2,2015,3626.28
2,2016,34458.11
2,2017,36259.8
2,2018,33385.64
2,2019,16961.84
2,2020,30325.8
2,2021,41750.97
2,2022,50250.59
20,2010,9290.07
20,2011,9378.63
20,2012,9674.52
20,2013,10458.9
20,2014,10357.53
20,2015,11412.35
20,2016,11440.74
20,2017,10949.73
20,2018,11705.65
20,2019,13388.11
20,2020,15982.6
20,2021,17246.4
20,2022,16038.51
201,2010,867.29
201,2011,410.92
201,2012,1457.66
201,2013,2332.65
201,2014,1425.88
201,2015,1715.87
201,2016,6829.96
201,2017,7663.95
201,2018,9503.9
201,2019,8571.9
201,2020,11304.93
201,2021,16795.02
201,2022,15436.87
202,2010,29885.96
202,2011,25623.56
202,2012,24405.88
202,2013,20821.51
202,2014,21517.28
202,2015,20925.56
202,2016,21953.62
202,2017,21984.88
202,2018,22555.16
202,2019,20342.66
202,2020,31032.83
202,2021,33551.11
202,2022,35178.02
203,2010,19934.7
203,2011,20558.1
203,2012,19038.18
203,2013,17936.96
203,2014,14063.03
203,2015,12665.95
203,2016,19746.21
203,2017,18082.7
203,2018,13751.77
203,2019,14243.28
203,2020,16459.86
203,2021,19425.58
203,2022,16106.05
207,2010,283.16
207,2011,167.89
207,2012,301.8
207,2013,327.96
207,2014,266.7
207,2015,277.33
207,2016,532.43
207,2017,364.37
207,2018,519.97
207,2019,1049.36
207,2020,817.12
207,2021,813.93
207,2022,1175.46
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2.62
208,2015,0.88
208,2016,0.89
208,2017,365.24
208,2018,402.17
208,2019,966.47
208,2020,392.71
208,2021,1389.57
208,2022,1117.14
209,2010,35.31
209,2011,30.59
209,2012,16.09
209,2013,37.4
209,2014,7610.57
209,2015,5880.47
209,2016,5672
209,2017,6272.47
209,2018,7693.51
209,2019,5974.72
209,2020,7616.14
209,2021,8116.04
209,2022,9935.43
21,2010,39869.83
21,2011,40862.02
21,2012,39391.13
21,2013,39816.14
21,2014,40912.6
21,2015,40668.33
21,2016,42071.88
21,2017,40781.63
21,2018,45686.21
21,2019,39826.26
21,2020,56732.43
21,2021,44763.24
21,2022,52802.74
210,2010,13072.8
210,2011,14390.03
210,2012,15353.73
210,2013,16314.22
210,2014,15733.55
210,2015,16084.73
210,2016,15999.34
210,2017,16052.84
210,2018,16725.72
210,2019,19328.86
210,2020,21146.26
210,2021,23141.32
210,2022,25588.1
211,2010,8997.6
211,2011,9448.72
211,2012,9087.76
211,2013,9707.46
211,2014,9647.41
211,2015,9670.65
211,2016,9661.88
211,2017,9916.44
211,2018,9922.4
211,2019,11299.33
211,2020,11534.04
211,2021,13177.88
211,2022,12979.01
212,2010,87063.03
212,2011,50219.1
212,2012,52853.89
212,2013,35902.25
212,2014,28674.39
212,2015,62530.3
212,2016,13410.79
212,2017,190984.21
212,2018,327403.26
212,2019,32575.98
212,2020,126933.66
212,2021,159731.29
212,2022,93710.21
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,482.43
213,2015,375.44
213,2016,292.54
213,2017,310.97
213,2018,259.61
213,2019,237.48
213,2020,448.32
213,2021,377.84
213,2022,212.61
214,2010,62379.29
214,2011,63511.71
214,2012,50671.86
214,2013,49924.8
214,2014,56098.22
214,2015,49152.38
214,2016,48238.48
214,2017,45395.87
214,2018,47959.43
214,2019,48286.87
214,2020,44940.19
214,2021,45708.76
214,2022,44326.35
215,2010,8206.68
215,2011,7360.65
215,2012,8467.45
215,2013,8029.65
215,2014,7874.08
215,2015,7488.16
215,2016,7549
215,2017,6649.16
215,2018,8276.4
215,2019,7615.07
215,2020,7588.01
215,2021,7545.07
215,2022,6813.8
216,2010,221185.89
216,2011,222583.98
216,2012,228948.24
216,2013,227794.29
216,2014,230409.64
216,2015,247878.48
216,2016,221935.07
216,2017,141539.36
216,2018,151695.17
216,2019,170956.99
216,2020,194701.95
216,2021,188907.3
216,2022,143237.01
217,2010,1312.61
217,2011,1372.42
217,2012,1459.97
217,2013,1498.88
217,2014,1575.69
217,2015,1633.53
217,2016,1702.64
217,2017,1732.09
217,2018,1792.66
217,2019,1841.84
217,2020,2388.97
217,2021,2751.86
217,2022,2552.43
219,2019,793.72
219,2020,794.38
219,2021,792.57
219,2022,822.05
220,2010,7049.44
220,2011,8232.4
220,2012,9083.82
220,2013,10148.57
220,2014,8094.41
220,2015,8083.03
220,2016,7152.45
220,2017,6947.65
220,2018,7060.82
220,2019,5761.3
220,2020,5510.72
220,2021,5786.37
220,2022,5509.05
221,2010,24936.18
221,2011,25477.19
221,2012,27613.59
221,2013,29339.21
221,2014,30908
221,2015,32706.69
221,2016,34040.79
221,2017,34641.5
221,2018,41362.31
221,2019,41538.21
221,2020,44867.45
221,2021,43717.79
221,2022,43702.04
222,2010,64743.6
222,2011,64547.46
222,2012,66018.11
222,2013,67097.8
222,2014,72456.32
222,2015,71340.54
222,2016,63092.01
222,2017,57517.85
222,2018,59369.15
222,2019,62727.08
222,2020,64155.95
222,2021,59187.51
222,2022,49880.39
223,2010,322711.97
223,2011,516186.8
223,2012,554252.31
223,2013,544382.2
223,2014,438041.35
223,2015,468371.76
223,2016,410169.26
223,2017,432825.52
223,2018,546182.24
223,2019,639513.13
223,2020,1091130.52
223,2021,1605835.05
223,2022,1784879.44
225,2010,62211.22
225,2011,93865.28
225,2012,96856.84
225,2013,83339.42
225,2014,98333.55
225,2015,93193.48
225,2016,75073.71
225,2017,63570.53
225,2018,38722.71
225,2019,33193.88
225,2020,77264.93
225,2021,71287.94
225,2022,44215.65
226,2010,2003.4
226,2011,2273.96
226,2012,2398.79
226,2013,2457.59
226,2014,2565.43
226,2015,2618.42
226,2016,2757.54
226,2017,2801.12
226,2018,3220.81
226,2019,3135.41
226,2020,2296.51
226,2021,1057.02
226,2022,1249.85
227,2019,10.09
227,2020,9.64
227,2021,10.13
227,2022,11.51
229,2010,116408.75
229,2011,130619.54
229,2012,119389.69
229,2013,123877.11
229,2014,127492.13
229,2015,127994.51
229,2016,127539.77
229,2017,129913.32
229,2018,131457.89
229,2019,132121.11
229,2020,154532.64
229,2021,148775.07
229,2022,154434.85
23,2010,135.1
23,2011,137.53
23,2012,140.65
23,2013,139.78
23,2014,216.17
23,2015,218
23,2016,117.57
23,2017,204.68
23,2018,215.8
23,2019,162.03
23,2020,226.25
23,2021,319.44
23,2022,311.71
230,2010,31433.57
230,2011,30411.01
230,2012,14348.71
230,2013,15468.39
230,2014,7012.81
230,2015,12720.82
230,2016,6563.38
230,2017,6728.74
230,2018,6838.58
230,2019,9236.9
230,2020,8980.65
230,2021,10743.15
230,2022,7131.36
