geo,year,fbs_maize_germ_oil_domestic_supply_quantity
116,2015,27
116,2016,28
116,2017,27
116,2018,27
117,2010,11
117,2011,12
117,2012,12
117,2013,11
117,2014,36
117,2015,35
117,2016,35
117,2017,34
117,2018,36
117,2019,39
117,2020,37
117,2021,42
117,2022,46
118,2010,27
118,2011,34
118,2012,32
118,2013,32
118,2014,31
118,2015,33
118,2016,35
118,2017,39
118,2018,43
118,2019,40
118,2020,32
118,2021,48
118,2022,45
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,8
121,2011,5
121,2012,4
121,2013,5
121,2014,6
121,2015,4
121,2016,5
121,2017,6
121,2018,6
121,2019,3
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,95
124,2011,97
124,2012,73
124,2013,80
124,2014,67
124,2015,69
124,2016,75
124,2017,81
124,2018,78
124,2019,77
124,2020,81
124,2021,63
124,2022,54
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,12
131,2011,14
131,2012,10
131,2013,9
131,2014,15
131,2015,15
131,2016,11
131,2017,12
131,2018,-9
131,2019,3
131,2020,6
131,2021,10
131,2022,6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,1
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,27
138,2011,27
138,2012,28
138,2013,28
138,2014,29
138,2015,29
138,2016,29
138,2017,30
138,2018,30
138,2019,39
138,2020,36
138,2021,37
138,2022,71
14,2010,1
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,3
143,2020,2
143,2021,2
143,2022,2
144,2010,29
144,2011,29
144,2012,31
144,2013,31
144,2014,22
144,2015,23
144,2016,19
144,2017,19
144,2018,20
144,2019,24
144,2020,28
144,2021,28
144,2022,39
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,2
150,2012,2
150,2013,4
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,23
150,2019,11
150,2020,21
150,2021,12
150,2022,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,2
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,3
156,2020,1
156,2021,1
156,2022,1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,1
165,2016,1
165,2017,2
165,2018,2
165,2019,1
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,1
166,2012,1
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,1
166,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,-1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,-1
169,2016,0
169,2017,-4
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,9
171,2011,11
171,2012,12
171,2013,10
171,2014,13
171,2015,13
171,2016,14
171,2017,11
171,2018,12
171,2019,13
171,2020,14
171,2021,14
171,2022,13
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,-1
173,2016,-1
173,2017,-1
173,2018,-1
173,2019,0
173,2020,0
173,2021,0
173,2022,-1
174,2010,9
174,2011,8
174,2012,8
174,2013,8
174,2014,7
174,2015,7
174,2016,7
174,2017,7
174,2018,8
174,2019,7
174,2020,5
174,2021,5
174,2022,6
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,11
179,2020,10
179,2021,13
179,2022,13
18,2020,0
18,2021,0
18,2022,0
181,2010,12
181,2011,13
181,2012,14
181,2013,14
181,2014,15
181,2015,14
181,2016,14
181,2017,15
181,2018,16
181,2019,16
181,2020,14
181,2021,13
181,2022,14
183,2010,0
183,2011,0
183,2012,0
183,2013,2
183,2014,2
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,14
185,2011,15
185,2012,9
185,2013,7
185,2014,5
185,2015,0
185,2016,-17
185,2017,3
185,2018,6
185,2019,9
185,2020,8
185,2021,7
185,2022,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2010,41
194,2011,42
194,2012,47
194,2013,48
194,2014,48
194,2015,32
194,2016,44
194,2017,39
194,2018,35
194,2019,28
194,2020,37
194,2021,49
194,2022,37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,3
198,2019,3
198,2020,4
198,2021,3
198,2022,3
199,2010,1
199,2011,0
199,2012,1
199,2013,1
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,2
199,2020,2
199,2021,2
199,2022,5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,2
2,2016,2
2,2017,3
2,2018,3
2,2019,2
2,2020,2
2,2021,1
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,4
201,2011,4
201,2012,3
201,2013,5
201,2014,5
201,2015,5
201,2016,5
201,2017,6
201,2018,3
201,2019,13
201,2020,1
201,2021,6
201,2022,6
202,2010,76
202,2011,78
202,2012,79
202,2013,81
202,2014,82
202,2015,83
202,2016,84
202,2017,82
202,2018,84
202,2019,83
202,2020,78
202,2021,79
202,2022,78
203,2010,15
203,2011,23
203,2012,24
203,2013,25
203,2014,27
203,2015,92
203,2016,79
203,2017,39
203,2018,32
203,2019,25
203,2020,44
203,2021,38
203,2022,29
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,56
21,2011,56
21,2012,57
21,2013,58
21,2014,58
21,2015,69
21,2016,59
21,2017,67
21,2018,81
21,2019,162
21,2020,193
21,2021,269
21,2022,222
210,2010,2
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,0
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,0
212,2010,5
212,2011,4
212,2012,4
212,2013,4
212,2014,5
212,2015,5
212,2016,4
212,2017,3
212,2018,4
212,2019,4
212,2020,5
212,2021,4
212,2022,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,8
214,2011,6
214,2012,8
214,2013,6
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
214,2019,6
214,2020,5
214,2021,7
214,2022,6
215,2010,21
215,2011,21
215,2012,22
215,2013,23
215,2014,27
215,2015,28
215,2016,25
215,2017,28
215,2018,26
215,2019,28
215,2020,32
215,2021,36
215,2022,34
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,0
216,2017,1
216,2018,1
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1
217,2011,2
217,2012,3
217,2013,1
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3
221,2011,3
221,2012,5
221,2013,5
221,2014,5
221,2015,5
221,2016,6
221,2017,6
221,2018,22
221,2019,18
221,2020,11
221,2021,17
221,2022,19
222,2010,21
222,2011,21
222,2012,20
222,2013,22
222,2014,20
222,2015,26
222,2016,21
222,2017,32
222,2018,21
222,2019,26
222,2020,28
222,2021,31
222,2022,30
223,2010,52
223,2011,52
223,2012,53
223,2013,55
223,2014,82
223,2015,46
223,2016,45
223,2017,46
223,2018,40
223,2019,40
223,2020,29
223,2021,6
223,2022,11
225,2010,16
225,2011,13
225,2012,15
225,2013,16
225,2014,1
225,2015,13
225,2016,11
225,2017,9
225,2018,7
225,2019,0
225,2020,8
225,2021,9
225,2022,15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,27
229,2011,27
229,2012,26
229,2013,27
229,2014,26
229,2015,26
229,2016,26
229,2017,26
229,2018,36
229,2019,31
229,2020,28
229,2021,35
229,2022,39
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,1
230,2012,2
230,2013,2
230,2014,0
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
230,2020,2
230,2021,5
230,2022,6
231,2010,743
231,2011,759
231,2012,733
231,2013,719
231,2014,803
231,2015,759
231,2016,780
231,2017,800
231,2018,834
231,2019,780
231,2020,804
231,2021,789
231,2022,834
233,2010,0
233,2011,0
233,2012,2
233,2013,3
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,7
234,2011,6
234,2012,6
234,2013,6
234,2014,4
234,2015,6
234,2016,7
234,2017,7
234,2018,7
234,2019,7
234,2020,7
234,2021,7
234,2022,8
235,2010,5
235,2011,5
235,2012,5
235,2013,5
235,2014,5
235,2015,6
235,2016,6
235,2017,7
235,2018,7
235,2019,8
235,2020,8
235,2021,10
235,2022,12
236,2010,70
236,2011,58
236,2012,67
236,2013,68
236,2014,54
236,2015,40
236,2016,45
236,2017,38
236,2018,40
236,2019,42
236,2020,40
236,2021,37
236,2022,37
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2
237,2015,2
237,2016,3
237,2017,2
237,2018,1
237,2019,2
237,2020,1
237,2021,1
237,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,2
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,5
249,2011,3
249,2012,4
249,2013,3
249,2014,2
249,2015,1
249,2016,6
249,2017,2
249,2018,0
249,2019,0
249,2020,2
249,2021,3
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,15
255,2011,42
255,2012,38
255,2013,38
255,2014,48
255,2015,52
255,2016,48
255,2017,57
255,2018,44
255,2019,43
255,2020,54
255,2021,56
255,2022,51
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,7
27,2011,7
27,2012,7
27,2013,7
27,2014,7
27,2015,6
27,2016,6
27,2017,6
27,2018,6
27,2019,6
27,2020,7
27,2021,8
27,2022,6
272,2010,0
272,2011,3
272,2012,3
272,2013,3
272,2014,3
272,2015,4
272,2016,4
272,2017,4
272,2018,3
272,2019,4
272,2020,3
272,2021,4
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1
28,2021,0
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,53
33,2011,52
33,2012,53
33,2013,54
33,2014,56
33,2015,57
33,2016,52
33,2017,47
33,2018,52
33,2019,46
33,2020,54
33,2021,47
33,2022,17
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,219
351,2011,229
351,2012,241
351,2013,250
351,2014,276
351,2015,284
351,2016,345
351,2017,421
351,2018,487
351,2019,524
351,2020,552
351,2021,515
351,2022,524
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,1
4,2012,2
4,2013,1
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,0
4,2020,1
4,2021,0
4,2022,1
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,2
40,2020,1
40,2021,1
40,2022,1
41,2010,204
41,2011,216
41,2012,227
41,2013,238
41,2014,264
41,2015,272
41,2016,333
41,2017,408
41,2018,474
41,2019,512
41,2020,539
41,2021,501
41,2022,511
44,2010,8
44,2011,8
44,2012,9
44,2013,9
44,2014,14
44,2015,7
44,2016,8
44,2017,8
44,2018,8
44,2019,4
44,2020,9
44,2021,12
44,2022,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
50,2020,1
50,2021,0
50,2022,1
5000,2010,2232
5000,2011,2283
5000,2012,2290
5000,2013,2275
5000,2014,2417
5000,2015,2389
5000,2016,2453
5000,2017,2538
5000,2018,2634
5000,2019,2746
5000,2020,2837
5000,2021,2864
5000,2022,2851
5100,2010,313
5100,2011,321
5100,2012,308
5100,2013,317
5100,2014,292
5100,2015,312
5100,2016,310
5100,2017,329
5100,2018,305
5100,2019,329
5100,2020,316
5100,2021,288
5100,2022,279
5101,2010,85
5101,2011,87
5101,2012,88
5101,2013,93
5101,2014,89
5101,2015,91
5101,2016,86
5101,2017,89
5101,2018,88
5101,2019,100
5101,2020,97
5101,2021,89
5101,2022,108
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,3
5102,2016,2
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,151
5103,2011,155
5103,2012,135
5103,2013,138
5103,2014,119
5103,2015,134
5103,2016,138
5103,2017,157
5103,2018,132
5103,2019,144
5103,2020,139
5103,2021,120
5103,2022,93
5104,2010,76
5104,2011,78
5104,2012,80
5104,2013,81
5104,2014,82
5104,2015,84
5104,2016,84
5104,2017,82
5104,2018,84
5104,2019,83
5104,2020,78
5104,2021,79
5104,2022,78
5105,2010,2
5105,2011,2
5105,2012,5
5105,2013,3
5105,2014,2
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,2
5105,2021,0
5105,2022,1
52,2010,26
52,2011,29
52,2012,41
52,2013,32
52,2014,29
52,2015,30
52,2016,43
52,2017,39
52,2018,38
52,2019,32
52,2020,33
52,2021,32
52,2022,36
5200,2010,1000
5200,2011,1007
5200,2012,994
5200,2013,982
5200,2014,1056
5200,2015,1002
5200,2016,1016
5200,2017,1030
5200,2018,1083
5200,2019,1137
5200,2020,1188
5200,2021,1268
