geo,year,fbs_milk_excluding_butter_tourist_consumption
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,1
153,2020,0
153,2021,0
153,2022,1
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,0
189,2021,0
189,2022,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,5
196,2019,5
196,2020,0
196,2021,0
196,2022,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,9
20,2012,3
20,2013,1
20,2014,6
20,2015,3
20,2016,4
20,2017,4
20,2018,6
20,2019,5
20,2020,0
20,2021,0
20,2022,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,1
220,2015,0
220,2016,1
220,2017,0
220,2018,1
220,2019,1
220,2020,0
220,2021,0
220,2022,0
225,2010,274
225,2011,246
225,2012,312
225,2013,445
225,2014,575
225,2015,578
225,2016,577
225,2017,560
225,2018,542
225,2019,526
225,2020,0
225,2021,0
225,2022,596
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,2
23,2019,2
23,2020,0
23,2021,0
23,2022,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,0
35,2021,0
35,2022,1
351,2010,30
351,2011,38
351,2012,47
351,2013,45
351,2014,52
351,2015,43
351,2016,46
351,2017,37
351,2018,43
351,2019,38
351,2020,0
351,2021,0
351,2022,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,8
48,2011,9
48,2012,11
48,2013,11
48,2014,13
48,2015,12
48,2016,14
48,2017,14
48,2018,15
48,2019,15
48,2020,0
48,2021,0
48,2022,11
49,2010,6
49,2011,7
49,2012,8
49,2013,8
49,2014,8
49,2015,9
49,2016,12
49,2017,12
49,2018,12
49,2019,12
49,2020,0
49,2021,0
49,2022,4
50,2010,6
50,2011,7
50,2012,7
50,2013,8
50,2014,7
50,2015,8
50,2016,9
50,2017,9
50,2018,9
50,2019,10
50,2020,0
50,2021,0
50,2022,8
5000,2010,473
5000,2011,448
5000,2012,543
5000,2013,660
5000,2014,757
5000,2015,745
5000,2016,751
5000,2017,731
5000,2018,731
5000,2019,715
5000,2020,12
5000,2021,16
5000,2022,742
5100,2010,40
5100,2011,35
5100,2012,34
5100,2013,21
5100,2014,26
5100,2015,23
5100,2016,14
5100,2017,14
5100,2018,17
5100,2019,17
5100,2020,0
5100,2021,0
5100,2022,16
5101,2010,5
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,6
5101,2015,7
5101,2016,8
5101,2017,9
5101,2018,9
5101,2019,9
5101,2020,0
5101,2021,0
5101,2022,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5103,2010,30
5103,2011,18
5103,2012,24
5103,2013,13
5103,2014,13
5103,2015,11
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,0
5103,2021,0
5103,2022,1
5104,2010,4
5104,2011,9
5104,2012,3
5104,2013,1
5104,2014,6
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,6
5104,2019,5
5104,2020,0
5104,2021,0
5104,2022,5
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,0
5105,2021,0
5105,2022,1
5200,2010,82
5200,2011,79
5200,2012,101
5200,2013,100
5200,2014,49
5200,2015,52
5200,2016,58
5200,2017,60
5200,2018,68
5200,2019,73
5200,2020,12
5200,2021,16
5200,2022,61
5204,2010,12
5204,2011,13
5204,2012,17
5204,2013,17
5204,2014,16
5204,2015,17
5204,2016,19
5204,2017,19
5204,2018,19
5204,2019,19
5204,2020,0
5204,2021,0
5204,2022,16
5206,2010,70
5206,2011,65
5206,2012,84
5206,2013,83
5206,2014,32
5206,2015,35
5206,2016,39
5206,2017,41
5206,2018,49
5206,2019,54
5206,2020,12
5206,2021,16
5206,2022,45
5300,2010,319
5300,2011,301
5300,2012,373
5300,2013,507
5300,2014,641
5300,2015,639
5300,2016,643
5300,2017,622
5300,2018,605
5300,2019,586
5300,2020,0
5300,2021,0
5300,2022,638
5302,2010,30
5302,2011,38
5302,2012,47
5302,2013,45
5302,2014,52
5302,2015,43
5302,2016,46
5302,2017,37
5302,2018,43
5302,2019,38
5302,2020,0
5302,2021,0
5302,2022,11
5303,2010,7
5303,2011,8
5303,2012,5
5303,2013,6
5303,2014,7
5303,2015,8
5303,2016,9
5303,2017,14
5303,2018,10
5303,2019,11
5303,2020,0
5303,2021,0
5303,2022,21
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,4
5304,2014,1
5304,2015,2
5304,2016,2
5304,2017,3
5304,2018,2
5304,2019,2
5304,2020,0
5304,2021,0
5304,2022,2
5305,2010,281
5305,2011,254
5305,2012,319
5305,2013,452
5305,2014,582
5305,2015,585
5305,2016,586
5305,2017,568
5305,2018,550
5305,2019,536
5305,2020,0
5305,2021,0
5305,2022,604
5400,2010,15
5400,2011,16
5400,2012,18
5400,2013,17
5400,2014,18
5400,2015,18
5400,2016,18
5400,2017,18
5400,2018,18
5400,2019,17
5400,2020,0
5400,2021,0
5400,2022,13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,15
5403,2011,16
5403,2012,18
5403,2013,17
5403,2014,18
5403,2015,18
5403,2016,18
5403,2017,18
5403,2018,18
5403,2019,17
5403,2020,0
5403,2021,0
5403,2022,13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,3
55,2011,3
55,2012,3
55,2013,2
55,2014,2
55,2015,2
55,2016,4
55,2017,4
55,2018,2
55,2019,3
55,2020,0
55,2021,0
55,2022,1
5500,2010,16
5500,2011,18
5500,2012,17
5500,2013,15
5500,2014,24
5500,2015,14
5500,2016,17
5500,2017,17
5500,2018,23
5500,2019,22
5500,2020,0
5500,2021,0
5500,2022,14
5502,2010,15
5502,2011,17
5502,2012,16
5502,2013,14
5502,2014,20
5502,2015,12
5502,2016,15
5502,2017,14
5502,2018,21
5502,2019,19
5502,2020,0
5502,2021,0
5502,2022,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0
5503,2021,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,4
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,0
5504,2021,0
5504,2022,2
56,2010,6
56,2011,7
56,2012,7
56,2013,7
56,2014,8
56,2015,9
56,2016,10
56,2017,10
56,2018,10
56,2019,13
56,2020,0
56,2021,0
56,2022,12
5707,2010,21
5707,2011,23
5707,2012,25
5707,2013,24
5707,2014,25
5707,2015,25
5707,2016,27
5707,2017,26
5707,2018,27
5707,2019,27
5707,2020,0
5707,2021,0
5707,2022,21
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,4
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,2
5801,2018,1
5801,2019,1
5801,2020,0
5801,2021,0
5801,2022,2
5802,2010,4
5802,2011,9
5802,2012,3
5802,2013,2
5802,2014,6
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,6
5802,2019,6
5802,2020,0
5802,2021,0
5802,2022,6
5803,2010,98
5803,2011,98
5803,2012,113
5803,2013,110
5803,2014,69
5803,2015,66
5803,2016,75
5803,2017,82
5803,2018,93
5803,2019,97
5803,2020,12
5803,2021,16
5803,2022,93
5815,2010,2
5815,2011,3
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5815,2020,0
5815,2021,0
5815,2022,2
5817,2010,72
5817,2011,69
5817,2012,66
5817,2013,56
5817,2014,62
5817,2015,61
5817,2016,57
5817,2017,64
5817,2018,59
5817,2019,61
5817,2020,0
5817,2021,0
5817,2022,63
59,2010,30
59,2011,18
59,2012,24
59,2013,13
59,2014,13
59,2015,11
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,0
59,2021,0
59,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,14
66,2011,15
66,2012,16
66,2013,13
66,2014,20
66,2015,12
66,2016,14
66,2017,14
66,2018,18
66,2019,18
66,2020,0
66,2021,0
66,2022,11
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
70,2020,0
70,2021,0
70,2022,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,2
8,2012,3
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
8,2019,2
8,2020,0
8,2021,0
8,2022,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,3
89,2013,3
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,0
89,2021,0
89,2022,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,0
95,2021,0
95,2022,1
96,2010,30
96,2011,38
96,2012,47
96,2013,45
96,2014,52
96,2015,43
96,2016,46
96,2017,37
96,2018,43
96,2019,38
96,2020,0
96,2021,0
96,2022,11
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
