geo,year,fbs_rice_and_products_fat_supply_quantity_g_capita_day
124,2013,0.9
124,2014,1.09
124,2015,1.27
124,2016,1.15
124,2017,1.41
124,2018,1.54
124,2019,0.98
124,2020,1.02
124,2021,0.98
124,2022,0.9
126,2010,0.08
126,2011,0.1
126,2012,0.07
126,2013,0.08
126,2014,0.1
126,2015,0.07
126,2016,0.08
126,2017,0.08
126,2018,0.08
126,2019,0.1
126,2020,0.1
126,2021,0.09
126,2022,0.11
127,2019,0.92
127,2020,0.85
127,2021,0.86
127,2022,0.83
128,2010,1.1
128,2011,1.1
128,2012,0.99
128,2013,0.98
128,2014,1.08
128,2015,1.02
128,2016,0.99
128,2017,0.98
128,2018,0.98
128,2019,1.04
128,2020,1.17
128,2021,1.11
128,2022,1.28
129,2010,6.37
129,2011,6.19
129,2012,6.21
129,2013,6.35
129,2014,6.61
129,2015,6.7
129,2016,6.69
129,2017,6.25
129,2018,6.44
129,2019,6.34
129,2020,6.16
129,2021,6.39
129,2022,6.54
13,2019,1.2
13,2020,1.2
13,2021,1.16
13,2022,1.11
130,2010,0.11
130,2011,0.12
130,2012,0.1
130,2013,0.11
130,2014,0.12
130,2015,0.12
130,2016,0.09
130,2017,0.11
130,2018,0.1
130,2019,0.08
130,2020,0.11
130,2021,0.11
130,2022,0.1
131,2010,2.23
131,2011,2.2
131,2012,2.15
131,2013,2.08
131,2014,1.92
131,2015,1.92
131,2016,1.85
131,2017,1.8
131,2018,1.83
131,2019,1.84
131,2020,1.88
131,2021,1.91
131,2022,1.9
132,2010,1.29
132,2011,1.3
132,2012,1.31
132,2013,1.33
132,2014,1.36
132,2015,1.34
132,2016,1.37
132,2017,1.35
132,2018,1.36
132,2019,1.3
132,2020,1.53
132,2021,1.32
132,2022,1.25
133,2010,2.15
133,2011,2.21
133,2012,2.43
133,2013,2.39
133,2014,2.68
133,2015,2.56
133,2016,2.67
133,2017,2.72
133,2018,2.82
133,2019,2.45
133,2020,2.57
133,2021,2.62
133,2022,2.52
134,2010,0.12
134,2011,0.12
134,2012,0.11
134,2013,0.11
134,2014,0.12
134,2015,0.13
134,2016,0.13
134,2017,0.15
134,2018,0.14
134,2019,0.17
134,2020,0.19
134,2021,0.16
134,2022,0.18
136,2010,1.24
136,2011,1.31
136,2012,1.3
136,2013,1.52
136,2014,1.3
136,2015,1.19
136,2016,1.18
136,2017,1.19
136,2018,1.19
136,2019,1.45
136,2020,1.22
136,2021,1.33
136,2022,1.23
137,2010,1.53
137,2011,1.31
137,2012,1.08
137,2013,1.03
137,2014,1.13
137,2015,1.16
137,2016,1.17
137,2017,1
137,2018,0.98
137,2019,0.92
137,2020,1.04
137,2021,0.95
137,2022,0.96
138,2010,0.15
138,2011,0.15
138,2012,0.15
138,2013,0.15
138,2014,0.15
138,2015,0.15
138,2016,0.15
138,2017,0.15
138,2018,0.15
138,2019,0.15
138,2020,0.17
138,2021,0.15
138,2022,0.15
14,2010,0.83
14,2011,0.78
14,2012,0.78
14,2013,0.93
14,2014,0.9
14,2015,0.91
14,2016,0.86
14,2017,0.94
14,2018,0.97
14,2019,0.9
14,2020,0.91
14,2021,0.87
14,2022,0.86
141,2010,0.16
141,2011,0.17
141,2012,0.29
141,2013,0.19
141,2014,0.2
141,2015,0.31
141,2016,0.26
141,2017,0.27
141,2018,0.3
141,2019,0.24
141,2020,0.3
141,2021,0.36
141,2022,0.36
143,2010,0.04
143,2011,0.02
143,2012,0.06
143,2013,0.03
143,2014,0.02
143,2015,0.04
143,2016,0.03
143,2017,0.04
143,2018,0.05
143,2019,0.06
143,2020,0.07
143,2021,0.05
143,2022,0.08
144,2010,0.51
144,2011,0.49
144,2012,0.58
144,2013,0.54
144,2014,0.65
144,2015,0.63
144,2016,0.63
144,2017,0.63
144,2018,0.65
144,2019,0.65
144,2020,0.68
144,2021,0.82
144,2022,0.81
145,2019,1.39
145,2020,1.27
145,2021,1.25
145,2022,1.23
146,2010,0.11
146,2011,0.08
146,2012,0.09
146,2013,0.09
146,2014,0.09
146,2015,0.09
146,2016,0.08
146,2017,0.08
146,2018,0.08
146,2019,0.09
146,2020,0.09
146,2021,0.09
146,2022,0.09
147,2010,0.16
147,2011,0.17
147,2012,0.15
147,2013,0.18
147,2014,0.14
147,2015,0.16
147,2016,0.15
147,2017,0.15
147,2018,0.18
147,2019,0.18
147,2020,0.15
147,2021,0.16
147,2022,0.2
148,2019,0.46
148,2020,0.49
148,2021,0.62
148,2022,0.54
149,2010,2.11
149,2011,2.12
149,2012,2.11
149,2013,2.11
149,2014,2.14
149,2015,2.15
149,2016,2.17
149,2017,2.17
149,2018,2.19
149,2019,2.18
149,2020,2.14
149,2021,2.18
149,2022,2.24
150,2010,0.07
150,2011,0.08
150,2012,0.07
150,2013,0.08
150,2014,0.07
150,2015,0.09
150,2016,0.09
150,2017,0.1
150,2018,0.11
150,2019,0.09
150,2020,0.09
150,2021,0.1
150,2022,0.06
153,2010,1.12
153,2011,1.11
153,2012,1.08
153,2013,1.1
153,2014,1.09
153,2015,1.06
153,2016,1.13
153,2017,0.98
153,2018,1.14
153,2019,1.16
153,2020,1.05
153,2021,1.25
153,2022,1.35
154,2010,0.07
154,2011,0.09
154,2012,0.08
154,2013,0.1
154,2014,0.12
154,2015,0.12
154,2016,0.08
154,2017,0.06
154,2018,0.06
154,2019,0.07
154,2020,0.07
154,2021,0.04
154,2022,0.02
155,2010,1.13
155,2011,1.1
155,2012,1.1
155,2013,1.03
155,2014,1.14
155,2015,1.24
155,2016,1.46
155,2017,1.55
155,2018,1.55
155,2019,1.37
155,2020,1.46
155,2021,1.47
155,2022,1.56
156,2010,0.24
156,2011,0.18
156,2012,0.23
156,2013,0.24
156,2014,0.26
156,2015,0.26
156,2016,0.26
156,2017,0.27
156,2018,0.27
156,2019,0.28
156,2020,0.3
156,2021,0.26
156,2022,0.27
157,2010,0.99
157,2011,0.95
157,2012,1.03
157,2013,1
157,2014,1
157,2015,1.01
157,2016,1.1
157,2017,1.04
157,2018,1.01
157,2019,1.12
157,2020,1.32
157,2021,1.28
157,2022,1.28
158,2010,0.35
158,2011,0.37
158,2012,0.41
158,2013,0.43
158,2014,0.42
158,2015,0.42
158,2016,0.39
158,2017,0.46
158,2018,0.47
158,2019,0.61
158,2020,0.66
158,2021,1.64
158,2022,0.75
159,2010,1.39
159,2011,1.43
159,2012,1.55
159,2013,1.41
159,2014,1.27
159,2015,1.47
159,2016,1.39
159,2017,1.48
159,2018,1.5
159,2019,1.53
159,2020,0.7
159,2021,0.7
159,2022,0.69
16,2010,4.27
16,2011,4.34
16,2012,4.33
16,2013,4.25
16,2014,4.23
16,2015,4.31
16,2016,4.1
16,2017,4.28
16,2018,4.38
16,2019,4.27
16,2020,4.3
16,2021,4
16,2022,4.11
162,2010,0.11
162,2011,0.11
162,2012,0.11
162,2013,0.11
162,2014,0.11
162,2015,0.12
162,2016,0.12
162,2017,0.12
162,2018,0.12
162,2019,0.12
162,2020,0.14
162,2021,0.12
162,2022,0.13
165,2010,0.36
165,2011,0.32
165,2012,0.34
165,2013,0.32
165,2014,0.3
165,2015,0.32
165,2016,0.32
165,2017,0.32
165,2018,0.33
165,2019,0.32
165,2020,0.32
165,2021,0.42
165,2022,0.31
166,2010,1.58
166,2011,1.6
166,2012,1.67
166,2013,1.63
166,2014,1.78
166,2015,1.64
166,2016,1.72
166,2017,1.76
166,2018,2.17
166,2019,1.89
166,2020,1.66
166,2021,1.38
166,2022,1.52
167,2010,0.12
167,2011,0.13
167,2012,0.13
167,2013,0.14
167,2014,0.14
167,2015,0.14
167,2016,0.13
167,2017,0.14
167,2018,0.11
167,2019,0.13
167,2020,0.14
167,2021,0.13
167,2022,0.12
168,2010,0.33
168,2011,0.34
168,2012,0.31
168,2013,0.31
168,2014,0.29
168,2015,0.39
168,2016,0.43
168,2017,0.48
168,2018,0.45
168,2019,0.55
168,2020,0.62
168,2021,0.67
168,2022,0.86
169,2010,0.17
169,2011,0.19
169,2012,0.2
169,2013,0.18
169,2014,0.25
169,2015,0.23
169,2016,0.16
169,2017,0.18
169,2018,0.09
169,2019,0.11
169,2020,0.2
169,2021,0.11
169,2022,0.09
170,2010,1.2
170,2011,1.24
170,2012,1.26
170,2013,1.23
170,2014,1.25
170,2015,1.26
170,2016,1.26
170,2017,1.27
170,2018,1.27
170,2019,1.25
170,2020,1.21
170,2021,1.19
170,2022,1.17
171,2010,2.77
171,2011,2.83
171,2012,2.88
171,2013,2.92
171,2014,2.78
171,2015,2.72
171,2016,2.63
171,2017,2.87
171,2018,2.88
171,2019,3.09
171,2020,3.04
171,2021,3.12
171,2022,3.14
173,2010,0.04
173,2011,0.07
173,2012,0.07
173,2013,0.05
173,2014,0.06
173,2015,0.07
173,2016,0.09
173,2017,0.08
173,2018,0.13
173,2019,0.13
173,2020,0.16
173,2021,0.15
173,2022,0.09
174,2010,0.4
174,2011,0.4
174,2012,0.41
174,2013,0.41
174,2014,0.39
174,2015,0.42
174,2016,0.38
174,2017,0.36
174,2018,0.31
174,2019,0.24
174,2020,0.36
174,2021,0.3
174,2022,0.3
175,2010,2.73
175,2011,2.7
175,2012,2.62
175,2013,2.65
175,2014,2.66
175,2015,2.49
175,2016,2.5
175,2017,2.54
175,2018,2.47
175,2019,2.53
175,2020,2.56
175,2021,2.55
175,2022,2.61
176,2010,2.22
176,2011,2.15
176,2012,2.12
176,2013,2.1
176,2014,2.06
176,2015,1.92
176,2016,2.01
176,2017,2
176,2018,1.99
176,2019,2.03
176,2020,2.1
176,2021,2.13
176,2022,2.05
179,2019,1.79
179,2020,1.8
179,2021,1.72
179,2022,1.61
18,2019,2.98
18,2020,3.05
18,2021,3.03
18,2022,3.03
181,2010,0.22
181,2011,0.25
181,2012,0.28
181,2013,0.28
181,2014,0.29
181,2015,0.33
181,2016,0.29
181,2017,0.24
181,2018,0.21
181,2019,0.22
181,2020,0.23
181,2021,0.28
181,2022,0.28
183,2010,0.08
183,2011,0.07
183,2012,0.1
183,2013,0.08
183,2014,0.09
183,2015,0.08
183,2016,0.09
183,2017,0.08
183,2018,0.08
183,2019,0.13
183,2020,0.17
183,2021,0.14
183,2022,0.25
184,2010,0.18
184,2011,0.19
184,2012,0.22
184,2013,0.17
184,2014,0.18
184,2015,0.24
184,2016,0.26
184,2017,0.31
184,2018,0.27
184,2019,0.25
184,2020,0.28
184,2021,0.29
184,2022,0.35
185,2010,0.12
185,2011,0.12
185,2012,0.09
185,2013,0.11
185,2014,0.13
185,2015,0.13
185,2016,0.14
185,2017,0.14
185,2018,0.12
185,2019,0.12
185,2020,0.13
185,2021,0.12
185,2022,0.13
188,2010,0.48
188,2011,0.48
188,2012,0.5
188,2013,0.54
188,2014,1.12
188,2015,0.9
188,2016,0.98
188,2017,0.79
188,2018,0.78
188,2019,0.68
188,2020,0.67
188,2021,0.63
188,2022,0.7
189,2010,0.76
189,2011,0.66
189,2012,0.67
189,2013,0.71
189,2014,0.69
189,2015,0.68
189,2016,0.7
189,2017,0.48
189,2018,0.44
189,2019,0.52
189,2020,0.61
189,2021,0.34
189,2022,0.49
19,2010,0.68
19,2011,0.68
19,2012,0.68
19,2013,0.7
19,2014,0.71
19,2015,0.69
19,2016,0.69
19,2017,0.69
19,2018,0.7
19,2019,0.7
19,2020,0.74
19,2021,0.73
19,2022,0.74
191,2010,0.64
191,2011,0.67
191,2012,0.67
191,2013,0.69
191,2014,0.91
191,2015,0.75
191,2016,0.72
191,2017,0.76
191,2018,0.48
191,2019,0.28
191,2020,0.34
191,2021,0.36
191,2022,0.49
193,2010,1.03
193,2011,1.04
193,2012,1.21
193,2013,1.07
193,2014,1.03
193,2015,1.01
193,2016,1.02
193,2017,1.06
193,2018,0.85
193,2019,1
193,2020,1.13
193,2021,1.16
193,2022,1.19
194,2010,0.89
194,2011,0.87
194,2012,0.88
194,2013,0.87
194,2014,0.88
194,2015,1.02
194,2016,0.95
194,2017,0.95
194,2018,1.02
194,2019,0.99
194,2020,1.04
194,2021,0.89
194,2022,0.86
195,2010,1.64
195,2011,1.82
195,2012,1.84
195,2013,1.96
195,2014,2
195,2015,2
195,2016,2.06
195,2017,2.02
195,2018,2.01
195,2019,1.91
195,2020,1.83
195,2021,2.02
195,2022,2.04
196,2010,1.22
196,2011,1.18
196,2012,1.22
196,2013,1.22
196,2014,1.16
196,2015,0.96
196,2016,0.92
196,2017,1.05
196,2018,1.24
196,2019,1.04
196,2020,1.08
196,2021,1.03
196,2022,1.02
197,2010,2.31
197,2011,2.33
197,2012,2.36
197,2013,2.34
197,2014,2.29
197,2015,2.37
197,2016,2.39
197,2017,2.27
197,2018,2.33
197,2019,2.31
197,2020,2.56
197,2021,2.48
197,2022,2.48
198,2010,0.09
198,2011,0.09
198,2012,0.09
198,2013,0.1
198,2014,0.1
198,2015,0.09
198,2016,0.09
198,2017,0.09
198,2018,0.09
198,2019,0.08
198,2020,0.09
198,2021,0.08
198,2022,0.1
199,2010,0.08
199,2011,0.07
199,2012,0.07
199,2013,0.08
199,2014,0.06
199,2015,0.07
199,2016,0.07
199,2017,0.06
199,2018,0.06
199,2019,0.07
199,2020,0.07
199,2021,0.06
199,2022,0.06
2,2010,0.4
2,2011,0.42
2,2012,0.41
2,2013,0.4
2,2014,0.41
2,2015,0.5
2,2016,0.4
2,2017,0.47
2,2018,0.41
2,2019,0.34
2,2020,0.41
2,2021,0.5
2,2022,0.53
20,2010,0.25
20,2011,0.21
20,2012,0.23
20,2013,0.23
20,2014,0.26
20,2015,0.3
20,2016,0.31
20,2017,0.27
20,2018,0.28
20,2019,0.31
20,2020,0.31
20,2021,0.28
20,2022,0.37
201,2010,0.55
201,2011,0.64
201,2012,0.54
201,2013,0.53
201,2014,0.5
201,2015,0.62
201,2016,0.62
201,2017,0.65
201,2018,0.65
201,2019,0.7
201,2020,0.76
201,2021,0.7
201,2022,0.79
202,2010,0.36
202,2011,0.38
202,2012,0.37
202,2013,0.38
202,2014,0.37
202,2015,0.37
202,2016,0.37
202,2017,0.37
202,2018,0.37
202,2019,0.34
202,2020,0.36
202,2021,0.36
202,2022,0.35
203,2010,0.3
203,2011,0.32
203,2012,0.31
203,2013,0.32
203,2014,0.28
203,2015,0.3
203,2016,0.31
203,2017,0.28
203,2018,0.28
203,2019,0.28
203,2020,0.27
203,2021,0.3
203,2022,0.36
207,2010,1.54
207,2011,1.54
207,2012,1.54
207,2013,1.54
207,2014,1.54
207,2015,1.54
207,2016,1.54
207,2017,1.55
207,2018,1.54
207,2019,1.55
207,2020,1.56
207,2021,1.58
207,2022,1.57
208,2010,0.23
208,2011,0.23
208,2012,0.23
208,2013,0.22
208,2014,0.22
208,2015,0.24
208,2016,0.26
208,2017,0.26
208,2018,0.26
208,2019,0.32
208,2020,0.32
208,2021,0.37
208,2022,0.37
209,2010,0.54
209,2011,0.59
209,2012,0.5
209,2013,0.58
209,2014,0.48
209,2015,0.63
209,2016,0.66
209,2017,0.58
209,2018,0.61
209,2019,0.62
209,2020,0.75
209,2021,0.64
209,2022,0.66
21,2010,0.78
21,2011,0.77
21,2012,0.75
21,2013,0.75
21,2014,0.77
21,2015,0.76
21,2016,0.7
21,2017,0.81
21,2018,0.74
21,2019,0.63
21,2020,0.65
21,2021,0.64
21,2022,0.64
210,2010,0.15
210,2011,0.15
210,2012,0.14
210,2013,0.15
210,2014,0.15
210,2015,0.15
210,2016,0.15
210,2017,0.15
210,2018,0.15
210,2019,0.16
210,2020,0.17
210,2021,0.15
210,2022,0.17
211,2010,0.15
211,2011,0.14
211,2012,0.11
211,2013,0.08
211,2014,0.09
211,2015,0.09
211,2016,0.09
211,2017,0.09
211,2018,0.08
211,2019,0.08
211,2020,0.09
211,2021,0.09
211,2022,0.08
212,2010,0.56
212,2011,0.33
212,2012,0.41
212,2013,0.39
212,2014,0.16
212,2015,0.13
212,2016,0.1
212,2017,0.17
212,2018,0.09
212,2019,0.12
212,2020,0.14
212,2021,0.18
212,2022,0.15
213,2010,0.23
213,2011,0.24
213,2012,0.45
213,2013,0.47
213,2014,0.24
213,2015,0.28
213,2016,0.24
213,2017,0.25
213,2018,0.2
213,2019,0.21
213,2020,0.19
213,2021,0.18
213,2022,0.22
214,2010,1.12
214,2011,1.13
214,2012,1.13
214,2013,1.12
214,2014,1.14
214,2015,1.13
214,2016,1.13
214,2017,1.11
214,2018,1.1
214,2019,1.12
214,2020,1.05
214,2021,1.01
214,2022,1.06
215,2010,0.49
215,2011,0.51
215,2012,0.52
215,2013,0.54
215,2014,0.53
215,2015,0.54
215,2016,0.56
215,2017,0.57
215,2018,0.67
215,2019,0.6
215,2020,0.6
215,2021,0.61
215,2022,0.62
216,2010,3.16
216,2011,3.09
216,2012,3.12
216,2013,3.18
216,2014,3.21
216,2015,3.09
216,2016,3.06
216,2017,3.01
216,2018,3.07
216,2019,2.97
216,2020,3.06
216,2021,3.31
216,2022,3.41
217,2010,1.15
217,2011,1.3
217,2012,1.24
217,2013,1.3
217,2014,1.14
217,2015,1.03
217,2016,1
217,2017,0.93
217,2018,0.77
217,2019,0.83
217,2020,1.07
217,2021,1.44
217,2022,1.65
219,2019,0.07
219,2020,0.06
219,2021,0.04
219,2022,0.11
220,2010,0.87
220,2011,0.79
220,2012,0.77
220,2013,0.87
220,2014,0.9
220,2015,0.98
220,2016,1
220,2017,1.01
220,2018,1.01
220,2019,0.98
220,2020,1.04
220,2021,1.02
220,2022,1.01
221,2010,1.39
221,2011,1.32
221,2012,1.29
221,2013,1.28
221,2014,1.32
221,2015,1.44
221,2016,1.17
221,2017,1.2
221,2018,1.25
221,2019,1.21
221,2020,1.33
221,2021,1.11
221,2022,1.36
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.03
222,2014,0.03
222,2015,0.03
222,2016,0.03
222,2017,0.03
222,2018,0.03
222,2019,0.05
222,2020,0.04
222,2021,0.04
222,2022,0.06
223,2010,0.22
223,2011,0.23
223,2012,0.22
223,2013,0.22
223,2014,0.22
223,2015,0.22
223,2016,0.24
223,2017,0.26
223,2018,0.25
223,2019,0.26
223,2020,0.25
223,2021,0.2
223,2022,0.23
225,2010,1.18
225,2011,1.19
225,2012,1.22
225,2013,1.23
225,2014,1.05
225,2015,0.96
225,2016,0.92
225,2017,0.84
225,2018,0.73
225,2019,0.65
225,2020,0.77
225,2021,0.74
225,2022,0.82
226,2010,0.13
226,2011,0.13
226,2012,0.13
226,2013,0.13
226,2014,0.14
226,2015,0.16
226,2016,0.2
226,2017,0.28
226,2018,0.16
226,2019,0.2
226,2020,0.27
226,2021,0.32
226,2022,0.33
227,2019,1.12
227,2020,1.14
227,2021,1.25
227,2022,1.76
229,2010,0.17
229,2011,0.17
229,2012,0.17
229,2013,0.16
229,2014,0.16
229,2015,0.16
229,2016,0.15
229,2017,0.16
229,2018,0.14
229,2019,0.16
229,2020,0.19
229,2021,0.16
229,2022,0.18
23,2010,0.7
23,2011,0.7
23,2012,0.69
23,2013,0.66
23,2014,0.64
23,2015,0.56
23,2016,0.6
23,2017,0.61
23,2018,0.61
23,2019,0.61
23,2020,0.54
23,2021,0.55
23,2022,0.52
230,2010,0.07
230,2011,0.07
230,2012,0.07
230,2013,0.07
230,2014,0.07
230,2015,0.07
230,2016,0.06
230,2017,0.06
230,2018,0.06
230,2019,0.06
230,2020,0.08
230,2021,0.05
230,2022,0.05
231,2010,0.18
231,2011,0.18
231,2012,0.18
231,2013,0.18
231,2014,0.2
231,2015,0.2
231,2016,0.2
231,2017,0.19
231,2018,0.21
231,2019,0.2
231,2020,0.2
231,2021,0.21
231,2022,0.21
233,2010,0.89
233,2011,1.22
233,2012,1.07
233,2013,0.98
233,2014,1.13
233,2015,1.25
233,2016,1.25
233,2017,1.34
233,2018,1
233,2019,0.81
233,2020,0.85
233,2021,1.04
233,2022,1.07
234,2010,0.31
234,2011,0.31
234,2012,0.3
234,2013,0.31
234,2014,0.31
234,2015,0.31
234,2016,0.31
234,2017,0.32
234,2018,0.32
234,2019,0.28
234,2020,0.3
234,2021,0.26
234,2022,0.24
235,2010,0.12
235,2011,0.12
235,2012,0.15
235,2013,0.15
235,2014,0.13
235,2015,0.13
235,2016,0.13
235,2017,0.13
235,2018,0.12
235,2019,0.17
235,2020,0.13
235,2021,0.16
235,2022,0.14
236,2010,0.77
236,2011,0.64
236,2012,0.56
236,2013,0.56
236,2014,0.63
236,2015,0.52
236,2016,0.38
236,2017,0.54
236,2018,0.69
236,2019,0.64
236,2020,0.86
236,2021,0.82
236,2022,0.74
237,2010,3.99
237,2011,3.97
237,2012,3.91
237,2013,3.89
237,2014,3.96
237,2015,3.9
237,2016,3.71
237,2017,3.72
237,2018,3.59
237,2019,3.64
237,2020,3.7
237,2021,3.66
237,2022,3.56
238,2010,0.04
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.07
238,2015,0.09
238,2016,0.08
238,2017,0.11
238,2018,0.16
238,2019,0.13
238,2020,0.18
238,2021,0.19
238,2022,0.15
244,2010,0.12
244,2011,0.12
244,2012,0.08
244,2013,0.02
244,2014,0.13
244,2015,0.2
244,2016,0.21
244,2017,0.36
244,2018,0.29
244,2019,0.58
244,2020,0.69
244,2021,1.25
244,2022,0.98
249,2010,0.41
249,2011,0.41
249,2012,0.44
249,2013,0.4
249,2014,0.38
249,2015,0.39
249,2016,0.29
249,2017,0.38
249,2018,0.53
249,2019,0.56
249,2020,0.53
249,2021,0.53
249,2022,0.53
25,2010,1.6
