geo,year,fbs_beverages_alcoholic_other_uses_non_food
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
202,2010,66
202,2011,68
202,2012,60
202,2013,67
202,2014,66
202,2015,56
202,2016,63
202,2017,66
202,2018,68
202,2019,67
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,71
203,2015,78
203,2016,88
203,2017,77
203,2018,0
203,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,1
214,2018,0
214,2019,0
221,2010,12
221,2011,14
221,2012,15
221,2013,17
221,2014,15
221,2015,17
221,2016,14
221,2017,17
221,2018,0
221,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,89
229,2015,42
229,2016,6
229,2017,9
229,2018,0
229,2019,0
23,2010,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5
255,2015,2
255,2016,2
255,2017,18
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,5
256,2015,5
256,2016,5
256,2017,10
256,2018,0
256,2019,0
27,2010,2
27,2011,3
27,2012,2
27,2013,2
27,2014,6
27,2015,1
27,2016,0
27,2017,0
27,2018,0
27,2019,0
351,2010,2871
351,2011,3104
351,2012,3269
351,2013,3383
351,2014,5408
351,2015,4488
351,2016,4217
351,2017,4515
351,2018,4641
351,2019,4735
41,2010,2870
41,2011,3103
41,2012,3268
41,2013,3382
41,2014,5408
41,2015,4488
41,2016,4216
41,2017,4514
41,2018,4641
41,2019,4735
50,2010,1
50,2011,1
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,3573
5000,2011,4062
5000,2012,4243
5000,2013,4367
5000,2014,7322
5000,2015,6475
5000,2016,6075
5000,2017,6198
5000,2018,5664
5000,2019,5741
5100,2010,114
5100,2011,118
5100,2012,113
5100,2013,112
5100,2014,160
5100,2015,130
5100,2016,151
5100,2017,185
5100,2018,72
5100,2019,71
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,45
5103,2011,47
5103,2012,50
5103,2013,42
5103,2014,90
5103,2015,70
5103,2016,84
5103,2017,115
5103,2018,0
5103,2019,0
5104,2010,66
5104,2011,68
5104,2012,60
5104,2013,67
5104,2014,66
5104,2015,56
5104,2016,63
5104,2017,66
5104,2018,68
5104,2019,67
5105,2010,4
5105,2011,4
5105,2012,3
5105,2013,3
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5200,2010,10
5200,2011,11
5200,2012,10
5200,2013,14
5200,2014,13
5200,2015,14
5200,2016,12
5200,2017,12
5200,2018,8
5200,2019,8
5204,2010,10
5204,2011,10
5204,2012,9
5204,2013,14
5204,2014,13
5204,2015,14
5204,2016,12
5204,2017,12
5204,2018,8
5204,2019,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,3398
5300,2011,3880
5300,2012,4062
5300,2013,4181
5300,2014,6189
5300,2015,5370
5300,2016,4991
5300,2017,5170
5300,2018,5584
5300,2019,5662
5302,2010,2872
5302,2011,3104
5302,2012,3269
5302,2013,3383
5302,2014,5408
5302,2015,4488
5302,2016,4217
5302,2017,4515
5302,2018,4641
5302,2019,4735
5303,2010,514
5303,2011,755
5303,2012,768
5303,2013,765
5303,2014,754
5303,2015,851
5303,2016,753
5303,2017,633
5303,2018,942
5303,2019,926
5304,2011,5
5304,2012,9
5304,2013,15
5304,2014,10
5304,2015,12
5304,2016,6
5304,2017,4
5304,2018,0
5304,2019,0
5305,2010,13
5305,2011,15
5305,2012,16
5305,2013,18
5305,2014,16
5305,2015,18
5305,2016,15
5305,2017,18
5305,2018,1
5305,2019,0
54,2010,32
54,2011,34
54,2012,37
54,2013,41
54,2014,30
54,2015,35
54,2016,38
54,2017,38
54,2018,0
54,2019,0
5400,2010,38
5400,2011,40
5400,2012,43
5400,2013,47
5400,2014,953
5400,2015,954
5400,2016,912
5400,2017,828
5400,2018,0
5400,2019,0
5401,2010,4
5401,2011,5
5401,2012,4
5401,2013,4
5401,2014,57
5401,2015,51
5401,2016,55
5401,2017,54
5401,2018,0
5401,2019,0
5402,2010,33
5402,2011,35
5402,2012,39
5402,2013,43
5402,2014,123
5402,2015,78
5402,2016,45
5402,2017,48
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,150
5403,2015,162
5403,2016,179
5403,2017,121
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,624
5404,2015,663
5404,2016,632
5404,2017,605
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13
5500,2011,12
5500,2012,15
5500,2013,13
5500,2014,7
5500,2015,7
5500,2016,9
5500,2017,3
5500,2018,0
5500,2019,0
5501,2010,13
5501,2011,12
5501,2012,15
5501,2013,13
5501,2014,7
5501,2015,7
5501,2016,9
5501,2017,3
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,37
5707,2011,40
5707,2012,42
5707,2013,46
5707,2014,865
5707,2015,912
5707,2016,906
5707,2017,820
5707,2018,1
5707,2019,0
5801,2010,4
5801,2011,4
5801,2012,3
5801,2013,3
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,517
5815,2011,759
5815,2012,772
5815,2013,769
5815,2014,758
5815,2015,855
5815,2016,756
5815,2017,637
5815,2018,946
5815,2019,930
5817,2010,49
5817,2011,51
5817,2012,54
5817,2013,46
5817,2014,94
5817,2015,74
5817,2016,88
5817,2017,119
5817,2018,4
5817,2019,4
59,2010,43
59,2011,45
59,2012,48
59,2013,40
59,2014,89
59,2015,69
59,2016,83
59,2017,114
59,2018,0
59,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,614
68,2015,656
68,2016,625
68,2017,577
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3
84,2015,1
84,2016,1
84,2017,2
84,2018,0
84,2019,0
89,2010,10
89,2011,10
89,2012,9
89,2013,14
89,2014,13
89,2015,14
89,2016,12
89,2017,11
89,2018,8
89,2019,8
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
