geo,year,fbs_animal_products_food_supply_kcal_capita_day
128,2013,848.27
128,2014,910.67
128,2015,890.03
128,2016,881.67
128,2017,966.86
128,2018,950.5
128,2019,867.39
128,2020,811.98
128,2021,885.87
128,2022,852.09
129,2010,108.3
129,2011,107.13
129,2012,103.1
129,2013,99.48
129,2014,93.01
129,2015,95.19
129,2016,97.26
129,2017,98.23
129,2018,92.36
129,2019,78.45
129,2020,75.14
129,2021,74.52
129,2022,70.78
13,2019,822.6
13,2020,919.79
13,2021,801.51
13,2022,824.29
130,2010,72.62
130,2011,84.28
130,2012,104.57
130,2013,101.88
130,2014,133.71
130,2015,149.29
130,2016,162.67
130,2017,185.76
130,2018,203.67
130,2019,205.75
130,2020,228.37
130,2021,225.4
130,2022,235.4
131,2010,529.74
131,2011,513.48
131,2012,529.76
131,2013,553.63
131,2014,561.54
131,2015,573.82
131,2016,571.74
131,2017,554.24
131,2018,556.03
131,2019,553.8
131,2020,564.07
131,2021,554.99
131,2022,579.49
132,2010,666.56
132,2011,659.94
132,2012,670.79
132,2013,699.62
132,2014,683.22
132,2015,705.74
132,2016,731.41
132,2017,614.68
132,2018,622.68
132,2019,586.66
132,2020,530.41
132,2021,645.38
132,2022,628.72
133,2010,352.05
133,2011,356.43
133,2012,319.67
133,2013,297.95
133,2014,302.88
133,2015,234.42
133,2016,238.73
133,2017,227.07
133,2018,226.29
133,2019,155.67
133,2020,149.29
133,2021,141.77
133,2022,134.61
134,2010,909.83
134,2011,909.34
134,2012,919.04
134,2013,891.73
134,2014,987.04
134,2015,923.36
134,2016,905.95
134,2017,923.8
134,2018,889.46
134,2019,816.27
134,2020,865.58
134,2021,817.6
134,2022,794.65
136,2010,466.82
136,2011,467.4
136,2012,468.84
136,2013,462.56
136,2014,472.13
136,2015,459.75
136,2016,466.12
136,2017,449.6
136,2018,447.26
136,2019,482.9
136,2020,442.91
136,2021,448.08
136,2022,435.35
137,2010,439.47
137,2011,457.66
137,2012,471.58
137,2013,482.46
137,2014,489.46
137,2015,486.97
137,2016,495.44
137,2017,500.34
137,2018,509.75
137,2019,532.85
137,2020,518.05
137,2021,521.47
137,2022,564.3
138,2010,649.44
138,2011,637.43
138,2012,636.63
138,2013,651.51
138,2014,644.02
138,2015,656.12
138,2016,665.9
138,2017,670.58
138,2018,685.46
138,2019,688.38
138,2020,689.49
138,2021,712.27
138,2022,733.89
14,2010,684.22
14,2011,657.31
14,2012,643.1
14,2013,652.29
14,2014,666.78
14,2015,692.7
14,2016,667.16
14,2017,685.76
14,2018,692.68
14,2019,684.23
14,2020,780.22
14,2021,796.45
14,2022,800.13
141,2010,734.94
141,2011,826.31
141,2012,867.47
141,2013,947.41
141,2014,956.25
141,2015,1125.37
141,2016,1099.45
141,2017,1132.97
141,2018,1152.97
141,2019,1219.45
141,2020,1235.43
141,2021,1195.08
141,2022,1356.73
143,2010,306.03
143,2011,315.73
143,2012,329.4
143,2013,330.59
143,2014,336.3
143,2015,339.96
143,2016,341.14
143,2017,349.58
143,2018,361.16
143,2019,371.18
143,2020,339.87
143,2021,345.59
143,2022,324.94
144,2010,71.88
144,2011,80.2
144,2012,87.27
144,2013,85.06
144,2014,92.71
144,2015,93.54
144,2016,88.69
144,2017,103.22
144,2018,98.22
144,2019,86.92
144,2020,88.64
144,2021,87.21
144,2022,92.41
145,2019,455.9
145,2020,475.16
145,2021,490.59
145,2022,446.65
146,2010,730.48
146,2011,724.87
146,2012,734.65
146,2013,759.28
146,2014,788.9
146,2015,816.75
146,2016,844.73
146,2017,807.09
146,2018,794.52
146,2019,782.87
146,2020,790.48
146,2021,658.9
146,2022,614.28
147,2010,336.2
147,2011,346.1
147,2012,340.16
147,2013,316.74
147,2014,317.14
147,2015,321.58
147,2016,327.43
147,2017,340.74
147,2018,324.43
147,2019,305.88
147,2020,343.77
147,2021,345.33
147,2022,312.79
148,2019,860.89
148,2020,844.33
148,2021,913.58
148,2022,779.09
149,2010,181.8
149,2011,190
149,2012,196.81
149,2013,201.23
149,2014,206.71
149,2015,214.41
149,2016,232.92
149,2017,237.97
149,2018,251.85
149,2019,263.81
149,2020,260.34
149,2021,262.91
149,2022,259.4
150,2010,1044.9
150,2011,1041.72
150,2012,1093.8
150,2013,1094.75
150,2014,1097.58
150,2015,1128.32
150,2016,1178.99
150,2017,1071.48
150,2018,1149.09
150,2019,1179.85
150,2020,1190.86
150,2021,1332.83
150,2022,1385.41
153,2010,770.36
153,2011,782.98
153,2012,783.09
153,2013,775.45
153,2014,724.28
153,2015,689.61
153,2016,727.63
153,2017,715.26
153,2018,730.7
153,2019,769.18
153,2020,809.61
153,2021,779.31
153,2022,760.65
154,2010,560.24
154,2011,541.32
154,2012,563.63
154,2013,560.51
154,2014,521.47
154,2015,528.48
154,2016,551.43
154,2017,573.14
154,2018,590.95
154,2019,579.04
154,2020,605.62
154,2021,581.66
154,2022,573.71
155,2010,377.77
155,2011,382.5
155,2012,370.1
155,2013,370.48
155,2014,366.68
155,2015,364.02
155,2016,361.58
155,2017,359.8
155,2018,358.69
155,2019,334.34
155,2020,322.6
155,2021,336.21
155,2022,314.08
156,2010,891.37
156,2011,1185.89
156,2012,975.6
156,2013,1055.7
156,2014,924.92
156,2015,886.77
156,2016,913.15
156,2017,876.15
156,2018,921.17
156,2019,837.57
156,2020,893.18
156,2021,882.81
156,2022,884.77
157,2010,270.49
157,2011,268.94
157,2012,269.43
157,2013,278.15
157,2014,314.19
157,2015,303.26
157,2016,301.94
157,2017,306.38
157,2018,305.97
157,2019,391.99
157,2020,408.87
157,2021,434.08
157,2022,441.49
158,2010,164.98
158,2011,154.77
158,2012,156.58
158,2013,144.83
158,2014,160.49
158,2015,155.32
158,2016,155.96
158,2017,154.5
158,2018,155.61
158,2019,150.48
158,2020,164.73
158,2021,147.27
158,2022,135.51
159,2010,98.74
159,2011,99.81
159,2012,92.69
159,2013,95.41
159,2014,100.32
159,2015,92.52
159,2016,85.48
159,2017,84.21
159,2018,83.76
159,2019,79.08
159,2020,80.08
159,2021,84.19
159,2022,76.99
16,2010,111.35
16,2011,113.17
16,2012,116.17
16,2013,118.77
16,2014,123.43
16,2015,126.02
16,2016,127.62
16,2017,131.96
16,2018,133.45
16,2019,132.87
16,2020,133.11
16,2021,221.07
16,2022,228.96
162,2010,1033.2
162,2011,1036.75
162,2012,1040.79
162,2013,1009.32
162,2014,1010.78
162,2015,1010.71
162,2016,980.3
162,2017,1009.79
162,2018,1020.7
162,2019,983.33
162,2020,1011.38
162,2021,1040.71
162,2022,1010.56
165,2010,465.23
165,2011,466.26
165,2012,471.73
165,2013,467.68
165,2014,502.58
165,2015,500.15
165,2016,511.68
165,2017,534.21
165,2018,543.53
165,2019,578.23
165,2020,549.4
165,2021,560.94
165,2022,568.6
166,2010,533.91
166,2011,568.25
166,2012,595.64
166,2013,597.5
166,2014,623.87
166,2015,624.71
166,2016,626.01
166,2017,622.11
166,2018,713.49
166,2019,698.48
166,2020,674.99
166,2021,747.89
166,2022,681.35
167,2010,889.25
167,2011,873.89
167,2012,868.75
167,2013,860.14
167,2014,870.65
167,2015,918.33
167,2016,935.5
167,2017,935.87
167,2018,946.7
167,2019,995.23
167,2020,1018.39
167,2021,1046
167,2022,1037.74
168,2010,341.77
168,2011,345.8
168,2012,345.46
168,2013,337.63
168,2014,335.96
168,2015,336.38
168,2016,334.62
168,2017,329.52
168,2018,321.4
168,2019,315.18
168,2020,299.34
168,2021,293
168,2022,301.21
169,2010,467.12
169,2011,505.97
169,2012,464.44
169,2013,518.16
169,2014,449.05
169,2015,422.89
169,2016,435.01
169,2017,457.72
169,2018,439.86
169,2019,480.91
169,2020,492.75
169,2021,467.02
169,2022,455.78
170,2010,375.56
170,2011,394.45
170,2012,411.92
170,2013,420.1
170,2014,429.55
170,2015,437.62
170,2016,450.35
170,2017,456.45
170,2018,473.48
170,2019,499.4
170,2020,495.3
170,2021,510.68
170,2022,510.4
171,2010,356.56
171,2011,345.2
171,2012,344.18
171,2013,342.55
171,2014,353.13
171,2015,356
171,2016,374.27
171,2017,373.85
171,2018,386.04
171,2019,363.66
171,2020,340.02
171,2021,328.22
171,2022,340.29
173,2010,924.65
173,2011,953.12
173,2012,951.94
173,2013,915.25
173,2014,920.61
173,2015,962.39
173,2016,986.67
173,2017,977.13
173,2018,1012.38
173,2019,1124.58
173,2020,1186.23
173,2021,1225.87
173,2022,1155.16
174,2010,997.11
174,2011,1003.1
174,2012,969.71
174,2013,974.7
174,2014,968.48
174,2015,1015.12
174,2016,1011.34
174,2017,1009.17
174,2018,1034.07
174,2019,1051.11
174,2020,1027.97
174,2021,1050.31
174,2022,1084.45
175,2010,154.64
175,2011,158.75
175,2012,155.42
175,2013,160.87
175,2014,157.35
175,2015,156.43
175,2016,157.29
175,2017,156.99
175,2018,150.27
175,2019,140.7
175,2020,140.89
175,2021,134.32
175,2022,129.99
176,2010,203.82
176,2011,213.82
176,2012,224.89
176,2013,214.54
176,2014,219.9
176,2015,237.09
176,2016,239.54
176,2017,267.05
176,2018,240.27
176,2019,241.9
176,2020,219.72
176,2021,216.07
176,2022,245.43
179,2019,688.69
179,2020,676.3
179,2021,697.12
179,2022,740.09
18,2019,325.87
18,2020,306.53
18,2021,312.71
18,2022,291.65
181,2010,448.53
181,2011,462.87
181,2012,458.58
181,2013,438.53
181,2014,361.34
181,2015,375.74
181,2016,372.47
181,2017,352.59
181,2018,345.04
181,2019,336.92
181,2020,373.76
181,2021,403.42
181,2022,404.18
183,2010,979.28
183,2011,977.9
183,2012,934.11
183,2013,918
183,2014,952.85
183,2015,991.85
183,2016,1009.4
183,2017,1000.98
183,2018,996.88
183,2019,935.02
183,2020,955.02
183,2021,976.82
183,2022,957.39
184,2010,96.58
184,2011,97.27
184,2012,97.68
184,2013,99.14
184,2014,96.53
184,2015,107.02
184,2016,101.07
184,2017,99.56
184,2018,95.64
184,2019,96.09
184,2020,95.88
184,2021,85.75
184,2022,80.26
185,2010,830.81
185,2011,831.29
185,2012,857.71
185,2013,860
185,2014,863.31
185,2015,839.78
185,2016,851.15
185,2017,870.53
185,2018,882.1
185,2019,882.87
185,2020,870.54
185,2021,878.28
185,2022,898.25
188,2010,787.88
188,2011,738.27
188,2012,696.25
188,2013,693.02
188,2014,748.95
188,2015,802.14
188,2016,819.06
188,2017,875.38
188,2018,846.11
188,2019,685.39
188,2020,685.49
188,2021,706.62
188,2022,672.33
189,2010,663.6
189,2011,662.07
189,2012,626.45
189,2013,639.22
189,2014,740.28
189,2015,749.12
189,2016,742.66
189,2017,737.41
189,2018,783.22
189,2019,658.87
189,2020,688.67
189,2021,757.61
189,2022,717.59
19,2010,436.71
19,2011,442.99
19,2012,441.55
19,2013,443.76
19,2014,451.36
19,2015,511.33
19,2016,496.69
19,2017,518.01
19,2018,514.48
19,2019,522.74
19,2020,505.04
19,2021,507.38
19,2022,508.5
191,2010,654.19
191,2011,600.93
191,2012,600.89
191,2013,595.6
191,2014,664.34
191,2015,652.63
191,2016,701.09
191,2017,677.76
191,2018,691.79
191,2019,693.47
191,2020,727.36
191,2021,684.56
191,2022,811.69
193,2010,187.99
193,2011,181.86
193,2012,175.43
193,2013,184.23
193,2014,188.99
193,2015,180.9
193,2016,183.25
193,2017,175.31
193,2018,188.02
193,2019,206.17
193,2020,195.71
193,2021,199.26
193,2022,183.62
194,2010,454.63
194,2011,475.31
194,2012,494.66
194,2013,483.17
194,2014,486.22
194,2015,482.84
194,2016,489.34
194,2017,447.66
194,2018,431.71
194,2019,454.92
194,2020,491.52
194,2021,495.91
194,2022,490.72
195,2010,201.58
195,2011,191.79
195,2012,195.39
195,2013,185.06
195,2014,182.84
195,2015,180.29
195,2016,182.48
195,2017,186.38
195,2018,185.67
195,2019,181.72
195,2020,177.25
195,2021,181.94
195,2022,189.1
196,2010,427.23
196,2011,484.11
196,2012,432.57
196,2013,459.44
196,2014,495.62
196,2015,570.44
196,2016,653.27
196,2017,665.38
196,2018,615.75
196,2019,611.33
196,2020,641.93
196,2021,662.71
196,2022,693.01
197,2010,119.84
197,2011,120.86
197,2012,128.23
197,2013,139.2
197,2014,131.66
197,2015,123.79
197,2016,114.19
197,2017,112.04
197,2018,115.92
197,2019,125.6
197,2020,127.72
197,2021,131.81
197,2022,120.02
198,2010,934.7
198,2011,894.81
198,2012,882.18
198,2013,832.39
198,2014,860.14
198,2015,848.67
198,2016,863.88
198,2017,861.43
198,2018,833.85
198,2019,858.9
198,2020,819.51
198,2021,819.21
198,2022,805.44
199,2010,801.83
199,2011,775.55
199,2012,730.54
199,2013,798.35
199,2014,790.72
199,2015,785.03
199,2016,858.18
199,2017,890.59
199,2018,937.18
199,2019,978.27
199,2020,1006.94
199,2021,1048.29
199,2022,1069.36
2,2010,200.06
2,2011,193.52
2,2012,196.34
2,2013,196.61
2,2014,239.71
2,2015,204.89
2,2016,198.65
2,2017,189.39
2,2018,182.53
2,2019,168.34
2,2020,179.52
2,2021,170.9
2,2022,155.7
20,2010,501.52
20,2011,550.17
20,2012,551.64
20,2013,504.47
20,2014,454.98
20,2015,435.63
20,2016,432.84
20,2017,354.04
20,2018,389.48
20,2019,373.5
20,2020,387.56
20,2021,404.87
20,2022,335.73
201,2010,409.7
201,2011,408.4
201,2012,420.2
201,2013,418.63
201,2014,384.79
201,2015,368.74
201,2016,349.31
201,2017,351.02
201,2018,325.62
201,2019,310.94
201,2020,314.17
201,2021,301.48
201,2022,284.36
202,2010,421.93
202,2011,422.79
202,2012,433.8
202,2013,430.05
202,2014,445.06
202,2015,451.86
202,2016,449.58
202,2017,440.36
202,2018,442.37
202,2019,457.46
202,2020,472.88
202,2021,472.26
202,2022,461.73
203,2010,870.27
203,2011,856.3
203,2012,848.58
203,2013,849.03
203,2014,854.46
203,2015,877.46
203,2016,880.03
203,2017,868.2
203,2018,899.26
203,2019,923.09
203,2020,937.2
203,2021,935.6
203,2022,939.88
207,2010,358.21
207,2011,347.34
207,2012,365.01
207,2013,368.35
207,2014,336.54
207,2015,332.22
207,2016,336.87
207,2017,329.72
207,2018,364.87
207,2019,419.13
207,2020,415.88
207,2021,403.13
207,2022,381.74
208,2010,236.94
208,2011,241.1
208,2012,272.56
208,2013,306.97
208,2014,313.77
208,2015,351.12
208,2016,378.68
208,2017,429.89
208,2018,443.91
208,2019,452.45
208,2020,450.32
208,2021,455.05
208,2022,475.48
209,2010,262.69
209,2011,259.4
209,2012,261.21
209,2013,289.54
209,2014,305.86
209,2015,293.47
209,2016,292.25
209,2017,287.32
209,2018,283.05
209,2019,278.19
209,2020,281.91
209,2021,273.17
209,2022,261.9
21,2010,754.56
21,2011,794.44
21,2012,793.49
21,2013,814.69
21,2014,833.22
21,2015,830.57
21,2016,827.36
21,2017,835.18
21,2018,858.08
21,2019,876.06
21,2020,879.91
21,2021,877.05
21,2022,887.19
210,2010,1099.97
210,2011,1118.3
210,2012,1114.4
210,2013,1091.54
210,2014,1141.51
210,2015,1154.09
210,2016,1137.5
210,2017,1106.54
210,2018,1046.26
210,2019,1061.9
210,2020,1063.58
210,2021,1041.52
210,2022,1017.69
211,2010,1079.81
211,2011,1077.4
211,2012,1046.85
211,2013,1062.18
211,2014,1100.18
211,2015,1105.31
211,2016,1070.56
211,2017,1067.8
211,2018,1073.16
211,2019,1032.62
211,2020,1074.32
211,2021,1082.77
211,2022,1069.74
212,2010,338.05
212,2011,390.86
212,2012,373.8
212,2013,377.17
212,2014,421.94
212,2015,416.23
212,2016,401.73
212,2017,370.2
212,2018,352.59
212,2019,337.89
212,2020,368.36
212,2021,346.88
212,2022,328.07
213,2010,634.71
213,2011,635.1
213,2012,656.74
213,2013,641.89
213,2014,721.43
213,2015,714.88
213,2016,739.17
213,2017,736.6
213,2018,717.47
213,2019,694.16
213,2020,701.89
213,2021,721.62
213,2022,715.95
214,2010,600.19
214,2011,623.55
214,2012,614.24
214,2013,596.62
214,2014,615.35
214,2015,631.01
214,2016,619.24
214,2017,619.33
214,2018,640.28
214,2019,655.47
214,2020,704.23
214,2021,677.31
214,2022,685.45
215,2010,144.45
215,2011,148.93
215,2012,153.7
215,2013,156.82
215,2014,158.83
215,2015,162.06
215,2016,160
215,2017,155.26
215,2018,163.47
215,2019,172.57
215,2020,191.3
215,2021,190.84
215,2022,197.93
216,2010,293.1
216,2011,303.13
216,2012,307.59
216,2013,309.22
216,2014,318.82
216,2015,318.19
216,2016,325.28
216,2017,324.45
216,2018,331.89
216,2019,319.88
216,2020,323.41
216,2021,330.11
216,2022,326
217,2010,93.54
217,2011,94.51
217,2012,95.32
217,2013,92.33
217,2014,94.93
217,2015,107.54
217,2016,105.65
217,2017,106.84
217,2018,103.48
217,2019,97.81
217,2020,85.31
217,2021,84.45
217,2022,92.15
219,2019,996.53
219,2020,916.79
219,2021,1069.6
219,2022,964.75
220,2010,534.53
220,2011,556.28
220,2012,566.21
220,2013,593.75
220,2014,588.91
220,2015,541.24
220,2016,557.94
220,2017,553.45
220,2018,560.67
220,2019,558.21
220,2020,528.2
220,2021,497.07
220,2022,515.54
221,2010,634.68
221,2011,661.89
221,2012,685.57
221,2013,686.54
221,2014,656.08
221,2015,640.02
221,2016,629.2
221,2017,621.07
221,2018,649.83
221,2019,672.16
221,2020,700.5
221,2021,747.68
221,2022,670.98
222,2010,358.89
222,2011,354.23
222,2012,388.3
222,2013,391.5
222,2014,402.66
222,2015,420.31
222,2016,418.68
222,2017,418.43
222,2018,423.58
222,2019,426.84
222,2020,421.84
222,2021,429.68
222,2022,425.44
223,2010,499.87
223,2011,534
223,2012,586.43
223,2013,598.73
223,2014,601.66
223,2015,601.75
223,2016,593.3
223,2017,634.68
223,2018,661.27
223,2019,655.83
223,2020,730.61
223,2021,728.19
223,2022,713.78
225,2010,333.03
225,2011,351.18
225,2012,367.32
225,2013,446.23
225,2014,485.39
225,2015,537.28
225,2016,503.47
225,2017,497.12
225,2018,588.26
225,2019,533.39
225,2020,697.93
225,2021,705.13
225,2022,646.89
226,2010,187.36
226,2011,186.45
226,2012,180.6
226,2013,182.08
226,2014,190.42
226,2015,186.04
226,2016,172.66
226,2017,165.31
226,2018,183.02
226,2019,168.47
226,2020,161.9
226,2021,159.94
226,2022,155.39
227,2019,560.38
227,2020,605.12
227,2021,557.45
227,2022,541.28
229,2010,911.64
229,2011,913.78
229,2012,918.3
229,2013,905.95
229,2014,917
229,2015,937.81
229,2016,919.63
229,2017,918.37
229,2018,917.44
229,2019,911.77
229,2020,930.47
229,2021,940.56
229,2022,925.4
23,2010,502.3
23,2011,483.59
23,2012,509.5
23,2013,485.29
23,2014,579.22
23,2015,598.73
23,2016,589.66
23,2017,577.11
23,2018,579.66
23,2019,603.47
23,2020,638.95
23,2021,634.69
23,2022,569.83
230,2010,728.33
230,2011,739.78
230,2012,779.22
230,2013,789.67
230,2014,701.71
230,2015,636.62
230,2016,630.98
230,2017,631.74
230,2018,704.14
230,2019,700.23
230,2020,694.54
230,2021,651.82
230,2022,633.97
231,2010,1025.25
231,2011,1006.63
231,2012,1012.23
231,2013,1008.12
231,2014,1007.67
231,2015,1022.95
231,2016,1033.67
231,2017,1038.74
231,2018,1080.54
231,2019,1094.48
231,2020,1090.46
231,2021,1076.44
231,2022,1094.59
233,2010,160.76
233,2011,164.7
233,2012,163.59
233,2013,157.92
233,2014,161.41
233,2015,155.26
233,2016,149.03
233,2017,145.79
233,2018,144.49
233,2019,302.98
233,2020,286.01
233,2021,235.16
233,2022,232.33
234,2010,811.06
234,2011,849.77
234,2012,774.03
234,2013,802.84
234,2014,849.52
234,2015,799.08
234,2016,758.39
234,2017,789.82
234,2018,830.41
234,2019,918.21
234,2020,898.87
234,2021,923.38
234,2022,948.26
235,2010,588.4
235,2011,632.14
235,2012,662.94
235,2013,689.37
235,2014,739.12
235,2015,757.02
235,2016,775.59
235,2017,773.11
235,2018,786.24
235,2019,802.9
235,2020,810.41
235,2021,844.41
235,2022,888.92
236,2010,546.63
236,2011,569.43
236,2012,564.27
236,2013,547.56
236,2014,570.87
236,2015,484.98
236,2016,367.63
236,2017,306.08
236,2018,331.19
236,2019,337.41
236,2020,333.66
236,2021,359.41
236,2022,362.69
237,2010,383.04
237,2011,406.32
237,2012,401.97
237,2013,403.21
237,2014,385.78
237,2015,412.44
237,2016,422.02
237,2017,427.87
237,2018,446.76
237,2019,433.34
237,2020,443.42
237,2021,486.03
237,2022,481.9
238,2010,147.13
238,2011,121.63
238,2012,121.75
238,2013,115.53
238,2014,112.35
238,2015,109.01
238,2016,106.77
238,2017,101.51
238,2018,101.52
238,2019,113.3
238,2020,128.51
238,2021,108.12
238,2022,110.15
244,2010,725.55
244,2011,687.96
244,2012,728.18
244,2013,703.58
244,2014,798.48
244,2015,853.18
244,2016,901.88
244,2017,852.18
244,2018,875.73
244,2019,804.5
244,2020,814.19
244,2021,793.27
244,2022,735.59
