geo,year,fbs_cereals_other_food_supply_kcal
11,2013,58643.25
11,2014,57218.36
11,2015,36253.12
11,2016,50255.75
11,2017,60918.25
11,2018,33108.07
11,2019,58997.88
11,2020,43911.16
11,2021,58184.38
11,2022,48980.94
110,2010,357445.77
110,2011,333087.09
110,2012,355524.26
110,2013,304857.52
110,2014,328778.05
110,2015,327649.62
110,2016,302802.53
110,2017,312873.75
110,2018,320440.79
110,2019,325523.79
110,2020,277684.37
110,2021,284882.89
110,2022,285991.92
112,2010,954.51
112,2011,2382.99
112,2012,877.94
112,2013,1917.29
112,2014,178.55
112,2015,1149.32
112,2016,803.64
112,2017,1342.82
112,2018,1429.5
112,2019,889.73
112,2020,929.63
112,2021,1051.41
112,2022,1574.82
113,2010,7225.06
113,2011,3067.29
113,2012,14052.9
113,2013,10013.13
113,2014,10031.89
113,2015,13248.57
113,2016,15106.57
113,2017,24047.07
113,2018,16563.25
113,2019,15691.36
113,2020,6481
113,2021,10045.71
113,2022,11309.67
114,2010,41261.03
114,2011,45097.57
114,2012,20391.04
114,2013,193.44
114,2014,32148.95
114,2015,73999.76
114,2016,66300.54
114,2017,12559.69
114,2018,141.87
114,2019,3509.76
114,2020,3655.97
114,2021,1187.93
114,2022,3906.62
115,2010,7973.44
115,2011,8624.27
115,2012,11437.1
115,2013,3098.86
115,2014,2385.43
115,2015,6.22
115,2016,223.99
115,2017,9498.97
115,2018,12228.16
115,2019,475.52
115,2020,67.34
115,2021,1331.2
115,2022,2315.4
116,2010,2776.86
116,2011,2374.94
116,2012,1948.67
116,2013,2923.01
116,2014,2608.38
116,2015,848.1
116,2016,103.83
116,2017,11.45
116,2018,43.3
117,2010,49666.61
117,2011,49898.24
117,2012,51967.62
117,2013,50722.9
117,2014,53459.73
117,2015,55751.28
117,2016,52399.56
117,2017,53103.72
117,2018,65579.2
117,2019,69447.13
117,2020,81402.54
117,2021,81870.88
117,2022,77309.8
118,2010,4640.72
118,2011,4873.27
118,2012,4415.12
118,2013,2868.38
118,2014,3593.94
118,2015,3938.42
118,2016,4499.72
118,2017,4256.7
118,2018,4641.73
118,2019,4769.24
118,2020,2347.66
118,2021,2724.28
118,2022,5410.06
119,2010,27372.13
119,2011,51590.77
119,2012,37616.69
119,2013,37575.99
119,2014,56157.83
119,2015,38709.85
119,2016,39316.15
119,2017,31040.35
119,2018,35706.95
119,2019,57596.65
119,2020,41414.77
119,2021,20485
119,2022,23395.83
12,2010,711.3
12,2011,400.28
12,2012,1261.81
12,2013,927.07
12,2014,561.94
12,2015,990.2
12,2016,5214.09
12,2017,1967.45
12,2018,1854.93
12,2019,2195.21
12,2020,1512.73
12,2021,194.89
12,2022,375.55
120,2010,191511.59
120,2011,192826.22
120,2012,194435.21
120,2013,217479.09
120,2014,132197.12
120,2015,88314.67
120,2016,128733.65
120,2017,106237.41
120,2018,111345.27
120,2019,141593.3
120,2020,82473.99
120,2021,148522.44
120,2022,132587.1
121,2010,289.17
121,2011,796.31
121,2012,717.42
121,2013,1723.75
121,2014,1012.72
121,2015,1269.25
121,2016,2624.03
121,2017,3061.71
121,2018,2714.96
121,2019,1084.26
121,2020,1682.46
121,2021,1486.21
121,2022,1511.12
122,2010,13224
122,2011,13224
122,2012,12703.51
122,2013,5945.33
122,2014,8667.56
122,2015,6184.43
122,2016,26593.89
122,2017,25823.54
122,2018,5301.18
122,2019,4349.79
122,2020,5082.65
122,2021,8576.42
122,2022,4620.4
123,2010,0
123,2011,50.26
123,2012,46.67
123,2013,17.95
123,2014,820.25
123,2015,0.77
123,2016,0.47
123,2017,221.99
123,2018,43.75
123,2019,27.88
123,2020,39.93
123,2021,3.65
123,2022,5.16
124,2010,1827.31
124,2011,1574.55
124,2012,918.86
124,2013,1336.97
124,2014,1676
124,2015,1757.79
124,2016,717.14
124,2017,364.73
124,2018,320.04
124,2019,2428.4
124,2020,489.18
124,2021,1190.06
124,2022,2707.44
126,2010,21004.75
126,2011,23478.47
126,2012,13339.13
126,2013,8388.39
126,2014,9262.26
126,2015,9183.5
126,2016,9824.51
126,2017,7842.4
126,2018,9862.07
126,2019,13845.32
126,2020,11462.69
126,2021,27065.59
126,2022,39502.16
127,2019,28.06
127,2020,12.74
127,2021,18.94
127,2022,40.83
128,2010,3268.2
128,2011,3426.76
128,2012,3499.66
128,2013,3524.76
128,2014,3571.27
128,2015,3776.17
128,2016,3048.27
128,2017,4192.97
128,2018,4347.15
128,2019,2640.33
128,2020,2622.01
128,2021,3483.16
128,2022,3081.67
129,2010,12611.71
129,2011,11708.22
129,2012,2355.95
129,2013,1899.98
129,2014,2638.81
129,2015,13262.73
129,2016,5055.97
129,2017,3491.21
129,2018,7213.73
129,2019,3128.16
129,2020,2382.87
129,2021,16812.51
129,2022,16414.75
13,2019,3536.25
13,2020,3590.14
13,2021,3101.27
13,2022,2698.04
130,2010,20.1
130,2011,24.29
130,2012,2.81
130,2013,6.71
130,2014,7.55
130,2015,11.86
130,2016,21.38
130,2017,4689.29
130,2018,2561.46
130,2019,563.02
130,2020,0.41
130,2021,9.03
130,2022,10.13
131,2010,102425.84
131,2011,94726.32
131,2012,79862.77
131,2013,91442.16
131,2014,66701.22
131,2015,75913.93
131,2016,70301.92
131,2017,90084.62
131,2018,101811.7
131,2019,76548.68
131,2020,83608.87
131,2021,83190.67
131,2022,78146.38
132,2010,66.17
132,2011,79.95
132,2012,210.79
132,2013,222.44
132,2014,982.69
132,2015,388.64
132,2016,947.01
132,2017,1732.24
132,2018,700.4
132,2019,895.98
132,2020,881.8
132,2021,1098.74
132,2022,2606.83
133,2010,130227.89
133,2011,127140.99
133,2012,43904.05
133,2013,76101.66
133,2014,99083.8
133,2015,56259.52
133,2016,57130.49
133,2017,49593.2
133,2018,52865.29
133,2019,95745.79
133,2020,77524.25
133,2021,95308.15
133,2022,89067.66
134,2010,465.85
134,2011,441.03
134,2012,371.33
134,2013,425.1
134,2014,995.3
134,2015,835.01
134,2016,931.33
134,2017,824.67
134,2018,1351.22
134,2019,3362.11
134,2020,3124.55
134,2021,1692.92
134,2022,1494.46
136,2010,191.68
136,2011,404.03
136,2012,6852.58
136,2013,5288.07
136,2014,5497.2
136,2015,8697.15
136,2016,8879.51
136,2017,9603.17
136,2018,8653.74
136,2019,11118.5
136,2020,7659.35
136,2021,10617.89
136,2022,9812.89
137,2010,297.62
137,2011,633.34
137,2012,294.69
137,2013,645.75
137,2014,2115.28
137,2015,791.92
137,2016,1006.91
137,2017,937.44
137,2018,996.61
137,2019,1019.12
137,2020,1037.07
137,2021,941.82
137,2022,878.19
138,2010,751050.31
138,2011,496712.61
138,2012,519399.51
138,2013,526330.32
138,2014,532514.4
138,2015,539812.39
138,2016,549484.45
138,2017,555168
138,2018,563415.21
138,2019,556493.14
138,2020,770979.87
138,2021,795459.6
138,2022,574266.24
14,2010,2427.78
14,2011,2109.83
14,2012,1469.91
14,2013,1353.82
14,2014,1265.67
14,2015,1627.77
14,2016,1583.5
14,2017,1674.99
14,2018,1098.48
14,2019,1251.68
14,2020,446.78
14,2021,985.49
14,2022,583.36
141,2010,7551.3
141,2011,8272.95
141,2012,9416.05
141,2013,12481.43
141,2014,7464.49
141,2015,4451.49
141,2016,15199.72
141,2017,16508.68
141,2018,32331.2
141,2019,38425.27
141,2020,36424.69
141,2021,35384.01
141,2022,29928.41
143,2010,12780.54
143,2011,3953.44
143,2012,407.76
143,2013,70.85
143,2014,41.75
143,2015,62.51
143,2016,183.98
143,2017,778.69
143,2018,310.92
143,2019,1569.83
143,2020,1745.41
143,2021,1073.6
143,2022,623.1
144,2010,1665.76
144,2011,2006.81
144,2012,1306.93
144,2013,13151.06
144,2014,15963.48
144,2015,585.37
144,2016,1142.01
144,2017,7286.43
144,2018,1125.9
144,2019,1483.82
144,2020,2630.28
144,2021,2096.92
144,2022,1242.53
145,2019,263.76
145,2020,307.39
145,2021,184.12
145,2022,316.79
146,2010,30915.36
146,2011,36130.87
146,2012,38493.1
146,2013,44797.55
146,2014,37650
146,2015,32887
146,2016,33463.29
146,2017,31228.49
146,2018,28739.18
146,2019,33970.63
146,2020,32708.68
146,2021,28249.52
146,2022,34360.32
147,2010,10535.16
147,2011,11389.28
147,2012,7665.03
147,2013,2945.68
147,2014,3719.07
147,2015,5384.25
147,2016,6020.59
147,2017,4488.77
147,2018,3535.54
147,2019,2001.56
147,2020,792.04
147,2021,1566.18
147,2022,1473.76
148,2019,5.18
148,2020,8.56
148,2021,6.39
148,2022,38.03
149,2010,23179.58
149,2011,36739.44
149,2012,31532.22
149,2013,36171.24
149,2014,35603.55
149,2015,32540.58
149,2016,31707.52
149,2017,31543.6
149,2018,34489.84
149,2019,36169.78
149,2020,37089.93
149,2021,49682.63
149,2022,58271.7
150,2010,499075.1
150,2011,516181.37
150,2012,576035.41
150,2013,508364.72
150,2014,504025.81
150,2015,546620.78
150,2016,608026.24
150,2017,673540.44
150,2018,733930.79
150,2019,777382.08
150,2020,605351.83
150,2021,664257.38
150,2022,651940.15
153,2010,105.79
153,2011,149.02
153,2012,203.6
153,2013,144.95
153,2014,185.73
153,2015,45.68
153,2016,27.37
153,2017,55.51
153,2018,95.65
153,2019,172.6
153,2020,121.18
153,2021,146.89
153,2022,155.9
154,2010,505.53
154,2011,328.41
154,2012,243.54
154,2013,434.06
154,2014,337.7
154,2015,341.71
154,2016,348.28
154,2017,360.01
154,2018,524.97
154,2019,607.15
154,2020,688.4
154,2021,648.1
154,2022,679.2
155,2010,296.69
155,2011,107.75
155,2012,320.95
155,2013,355.81
155,2014,358.53
155,2015,78.02
155,2016,71.64
155,2017,53.28
155,2018,80.82
155,2019,87.42
155,2020,115.97
155,2021,221.73
155,2022,110.12
156,2010,51092.27
156,2011,42559.54
156,2012,46945.85
156,2013,44454.35
156,2014,43671.81
156,2015,51591.73
156,2016,50257.63
156,2017,59940.07
156,2018,49115.87
156,2019,43522.62
156,2020,57787.16
156,2021,98405.48
156,2022,58092.25
157,2010,13292.59
157,2011,22268.33
157,2012,13654.25
157,2013,13836.68
157,2014,14554.16
157,2015,13926.92
157,2016,14129.85
157,2017,14887.91
157,2018,13738.18
157,2019,14394.14
157,2020,12855.61
157,2021,12777.06
157,2022,13380.4
158,2010,159460.65
158,2011,48585.61
158,2012,32044.07
158,2013,34697.74
158,2014,24372.39
158,2015,23888.37
158,2016,21902.61
158,2017,19288.22
158,2018,18677.53
158,2019,19002
158,2020,27301.93
158,2021,20948.23
158,2022,18167.03
159,2010,225616.79
159,2011,233456.83
159,2012,232165.96
159,2013,233095.21
159,2014,229739.16
159,2015,231451.74
159,2016,231120.15
159,2017,233269.95
159,2018,237161.91
159,2019,235607.81
159,2020,244150.36
159,2021,241291.23
159,2022,245773.37
16,2010,3806.53
16,2011,2978.49
16,2012,2962.99
16,2013,3865.96
16,2014,3662.73
16,2015,3274.17
16,2016,3210.82
16,2017,3608.1
16,2018,3577.26
16,2019,6163.57
16,2020,10704.66
16,2021,9698.12
16,2022,13906.1
162,2010,657.26
162,2011,526.7
162,2012,677.37
162,2013,685.89
162,2014,763.59
162,2015,773.43
162,2016,576.02
162,2017,332.9
162,2018,624
162,2019,612.4
162,2020,790.95
162,2021,860.28
162,2022,1053.48
165,2010,51217.84
165,2011,109947.39
165,2012,125431.88
165,2013,152211.02
165,2014,173725.08
165,2015,180125.2
165,2016,192283.1
165,2017,197657.36
165,2018,212861.66
165,2019,219636.79
165,2020,116325.25
165,2021,17891.38
165,2022,708.89
166,2010,14079.37
166,2011,18437.94
166,2012,2133.31
166,2013,2737.25
166,2014,2907.31
166,2015,3022.73
166,2016,3617.15
166,2017,4106.86
166,2018,3601.17
166,2019,3390.95
166,2020,6918.7
166,2021,4980.35
166,2022,4515.89
167,2010,30686.88
167,2011,22206.73
167,2012,74199.33
167,2013,148827.37
167,2014,77939.41
167,2015,72986.09
167,2016,112931.89
167,2017,53055.74
167,2018,32902.41
167,2019,7973.04
167,2020,9911.01
167,2021,6353.25
167,2022,3014.02
168,2010,32306.09
168,2011,31600.11
168,2012,33357.37
168,2013,33761.42
168,2014,29187.79
168,2015,29985.63
168,2016,31694.09
168,2017,30993.89
168,2018,30988.96
168,2019,31240.78
168,2020,31204.34
168,2021,29028.93
168,2022,28419.7
169,2010,3217.3
169,2011,3865.76
169,2012,3011.68
169,2013,3005.94
169,2014,388.19
169,2015,247.81
169,2016,8723.89
169,2017,5220.06
169,2018,247.49
169,2019,2420.03
169,2020,6486.34
169,2021,169949.61
169,2022,81115.34
170,2010,163373.92
170,2011,155174.28
170,2012,167966.06
170,2013,172257.77
170,2014,229666.31
170,2015,221953.3
170,2016,154175.5
170,2017,137173.41
170,2018,175879.44
170,2019,193678.77
170,2020,205590.32
170,2021,222509.69
170,2022,266550.76
171,2010,26379.97
171,2011,23953.58
171,2012,13932.43
171,2013,21983.84
171,2014,17088.42
171,2015,25106.28
171,2016,31726.77
171,2017,34963.95
171,2018,11187.58
171,2019,9809.25
171,2020,329.04
171,2021,5323.74
171,2022,6512.32
173,2010,390918.84
173,2011,362530.33
173,2012,245388.75
173,2013,268490.21
173,2014,238886.86
173,2015,192191.23
173,2016,299004.74
173,2017,299520.98
173,2018,269119.88
173,2019,134580.39
173,2020,176658.92
173,2021,293874.3
173,2022,407791.97
174,2010,5946.03
174,2011,13993.59
174,2012,14119.79
174,2013,14077.19
174,2014,13946.6
174,2015,13816.4
174,2016,13705.94
174,2017,14156.83
174,2018,13597.59
174,2019,11013.71
174,2020,15965.63
174,2021,19285.63
174,2022,36123.1
175,2010,5057.49
175,2011,5232.47
175,2012,5617.27
175,2013,6010.77
175,2014,11973.1
175,2015,12189.25
175,2016,12341.73
175,2017,12369.8
175,2018,12412.25
175,2019,6280.91
175,2020,4982.07
175,2021,3534.64
175,2022,3238.86
176,2010,7.18
176,2011,7.18
176,2012,7.18
176,2013,7.18
176,2014,339.83
176,2015,400.22
176,2016,528.79
176,2017,304.39
176,2018,2201.63
176,2019,1199.52
176,2020,754.28
176,2021,891.77
176,2022,1154.73
179,2019,2606.95
179,2020,6134.12
179,2021,2007.92
179,2022,7532.86
18,2019,8337.02
18,2020,8010.73
18,2021,7919.45
18,2022,6589.81
181,2010,10306.71
181,2011,10281.75
181,2012,9912.44
181,2013,10443.94
181,2014,9469
181,2015,9398.01
181,2016,11500.28
181,2017,9709.65
181,2018,9256.19
181,2019,9891.19
181,2020,17606.25
181,2021,10750.23
181,2022,9278.24
183,2010,36123.04
183,2011,56028.82
183,2012,111270.51
183,2013,94951.92
183,2014,73057.96
183,2015,68726.42
183,2016,77618.2
183,2017,60587.52
183,2018,66302.21
183,2019,57669.66
183,2020,72830.88
183,2021,78419.83
183,2022,171443.58
184,2010,4296.15
184,2011,2111.62
184,2012,0
184,2013,15.26
184,2014,1064.24
184,2015,408.21
184,2016,1787.46
184,2017,226.72
184,2018,300.73
184,2019,47
184,2020,1.83
184,2021,2.65
184,2022,2.52
185,2010,71115.6
185,2011,78260.2
185,2012,45928.11
185,2013,43897.83
185,2014,50546.05
185,2015,48610.51
185,2016,57563.7
185,2017,57815.79
185,2018,66286.56
185,2019,1502064.1
185,2020,1700724.68
185,2021,1688712.63
185,2022,1652990.42
188,2010,86.64
188,2011,318.83
188,2012,478.18
188,2013,212.09
188,2014,156.61
188,2015,170.27
188,2016,181.85
188,2017,183.17
188,2018,67.06
188,2019,131.08
188,2020,148.12
188,2021,175.35
188,2022,90.89
189,2010,173.5
189,2011,68.63
189,2012,84.7
189,2013,32.39
189,2014,41.17
189,2015,30.7
189,2016,73.92
189,2017,92.53
189,2018,38.75
189,2019,54.85
189,2020,82.5
189,2021,3.72
189,2022,0
19,2010,72179.48
19,2011,80795.24
19,2012,77399.01
19,2013,83469.08
19,2014,115998.47
19,2015,125723.08
19,2016,113479.74
19,2017,106481.34
19,2018,116129.53
19,2019,110199.07
19,2020,128353.94
19,2021,104340.46
19,2022,106769.26
191,2010,690.04
191,2011,22.04
191,2012,0
191,2013,0
191,2014,4.89
191,2015,458.73
191,2016,473.47
191,2017,294.84
191,2018,35.36
191,2019,40.74
191,2020,9.51
191,2021,9.69
191,2022,12.72
193,2010,77.79
193,2011,131.79
193,2012,25.45
193,2013,25.17
193,2014,58.79
193,2015,15.46
193,2016,9.66
193,2017,18.84
193,2018,15.94
193,2019,17.4
193,2020,10.68
193,2021,29.85
193,2022,46.81
194,2010,170647
194,2011,182080.13
194,2012,202362.66
194,2013,191168.22
194,2014,197783.35
194,2015,191926.1
194,2016,180222.22
194,2017,189443.21
194,2018,195873.77
194,2019,167779.81
194,2020,166010.44
194,2021,611754.97
194,2022,61528.54
195,2010,3571.01
195,2011,4503.23
195,2012,3888.24
195,2013,3873.21
195,2014,5831.34
195,2015,8631.17
195,2016,6303.69
195,2017,10531.93
195,2018,10422.13
195,2019,13479.32
195,2020,19697.94
195,2021,26593.33
195,2022,17711.77
196,2010,56.62
196,2011,131.3
196,2012,31.45
196,2013,107.93
196,2014,93.05
196,2015,163.59
196,2016,176.15
196,2017,324.68
196,2018,445.29
196,2019,641.89
196,2020,526.39
196,2021,467.87
196,2022,762.04
197,2010,20438.37
197,2011,21026.86
197,2012,22200.02
197,2013,23647.11
197,2014,24678.29
197,2015,26698.1
197,2016,26336.45
197,2017,27307.51
197,2018,28047.09
197,2019,25362.53
197,2020,25572.56
197,2021,26092.88
197,2022,25757.74
198,2010,6681.69
198,2011,8358.91
198,2012,8436.2
198,2013,9127.39
198,2014,13522.83
198,2015,8909.94
198,2016,5971.65
198,2017,12317.04
198,2018,17715.54
198,2019,12009.74
198,2020,15264.14
198,2021,15080.83
198,2022,11478.45
199,2010,20522.52
199,2011,24755.25
199,2012,18706
199,2013,18719.87
199,2014,19228.91
199,2015,18660.23
199,2016,20536.68
199,2017,21437.24
199,2018,21838.03
199,2019,27114.19
199,2020,24909.44
199,2021,27553.67
199,2022,23527.11
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,362.12
2,2015,377
2,2016,851.39
2,2017,1235.69
2,2018,4563.35
2,2019,212.29
2,2020,5779.49
2,2021,84225.87
2,2022,86116.08
20,2010,27079.13
20,2011,29826.76
20,2012,32919.51
20,2013,24386.85
20,2014,19561.01
20,2015,17303.61
20,2016,17789.64
20,2017,17984.64
20,2018,19496.75
20,2019,16655.88
20,2020,13518.4
20,2021,12146.47
20,2022,15314.69
201,2010,14040.05
201,2011,11790.87
201,2012,32591.48
201,2013,32664.54
201,2014,133.58
201,2015,0
201,2016,0
201,2017,1041
201,2018,12.1
201,2019,648.69
201,2020,3904.91
201,2021,5467.41
201,2022,729.99
202,2010,151137.39
202,2011,154625.18
202,2012,157612.26
202,2013,154624.58
202,2014,154145.41
202,2015,149173.44
202,2016,158311.04
202,2017,156828.79
202,2018,164779
202,2019,173459.41
202,2020,162956.92
202,2021,197873.22
202,2022,166545.71
203,2010,1861.12
203,2011,2663.97
203,2012,16015.84
203,2013,25876.15
203,2014,15042.12
203,2015,17292.03
203,2016,19146.52
203,2017,19319.78
203,2018,16816.83
203,2019,5614.05
203,2020,11692.37
203,2021,2575.12
203,2022,3554.37
207,2010,523.67
207,2011,463.83
207,2012,469.33
207,2013,475.04
207,2014,568.15
207,2015,393.48
207,2016,404.22
207,2017,486.67
207,2018,835.26
207,2019,183.59
207,2020,1268.63
207,2021,2040.41
207,2022,2256.56
208,2010,2248.56
208,2011,2120.17
208,2012,3561.05
208,2013,3650.8
208,2014,19462.91
208,2015,14523.17
208,2016,13909.07
208,2017,19411.29
208,2018,20449.21
208,2019,24534.73
208,2020,37684.95
208,2021,18207.49
208,2022,26453.95
209,2010,378.94
209,2011,382.01
209,2012,386.44
209,2013,391.18
209,2014,576.29
209,2015,447.91
209,2016,917.89
209,2017,1949.32
209,2018,1808.71
209,2019,1541.15
209,2020,681.41
209,2021,347.4
209,2022,446.02
21,2010,532976.93
21,2011,445763.59
21,2012,420903.67
21,2013,352099.74
21,2014,304203
21,2015,275486.18
21,2016,293414.87
21,2017,269928.83
21,2018,262929.91
21,2019,266364.77
21,2020,274956.78
21,2021,447547.71
21,2022,514967.37
210,2010,8664.12
210,2011,7045.16
210,2012,7030.51
210,2013,9214.37
210,2014,8053.56
210,2015,8052.59
210,2016,10221.51
210,2017,8912.66
210,2018,10850.84
210,2019,11203.44
210,2020,9629.41
210,2021,6506.85
210,2022,13693.72
211,2010,22079.41
211,2011,23946.92
211,2012,26407.12
211,2013,26543.12
211,2014,26444.37
211,2015,26726.73
211,2016,26903.59
211,2017,29094.06
211,2018,28217.59
211,2019,28771.23
211,2020,29869.58
211,2021,32111.24
211,2022,38232.87
212,2010,0
212,2011,1150.5
212,2012,458.34
212,2013,623.61
212,2014,215.14
212,2015,440.9
212,2016,9.33
212,2017,99.86
212,2018,212953.7
212,2019,1453.03
212,2020,0
212,2021,0
212,2022,0
213,2014,8607.81
213,2015,7775.29
213,2016,4471.8
213,2017,7479.87
213,2018,12208.41
213,2019,15237.63
213,2020,12428.56
213,2021,8522.22
213,2022,3824.37
214,2010,25573.29
214,2011,50671.27
214,2012,42674.25
214,2013,45900.45
214,2014,41968.7
214,2015,48947.41
214,2016,54664.16
214,2017,40057.78
214,2018,38327.27
214,2019,35862.22
214,2020,36569.1
214,2021,44381.16
214,2022,45025.52
215,2010,54544.88
215,2011,55456.81
215,2012,64126.15
215,2013,58662.25
215,2014,134805.45
215,2015,121918.33
215,2016,110755.99
215,2017,119351.62
215,2018,128909.34
215,2019,140925.31
215,2020,164024.57
215,2021,201441.95
215,2022,149337.79
216,2010,165692.6
216,2011,146706.76
216,2012,141015.87
216,2013,129625.74
216,2014,153655.97
216,2015,180248.47
216,2016,153119.9
216,2017,122411.99
216,2018,161125.88
216,2019,192371.33
216,2020,256194.67
216,2021,297317.88
216,2022,284841.56
217,2010,4963.64
217,2011,2855.31
217,2012,6939.25
217,2013,6853.92
217,2014,8721.19
217,2015,9539.33
217,2016,5973.44
217,2017,6883.03
217,2018,7108.29
217,2019,8017.98
217,2020,7082.16
217,2021,0
217,2022,233.88
219,2019,14.55
219,2020,89.18
219,2021,30.64
219,2022,58.46
220,2010,6929.72
220,2011,6344.91
220,2012,9882.24
220,2013,10757.42
220,2014,15051.78
220,2015,17905.01
220,2016,18154.08
220,2017,18903.54
220,2018,19540.17
220,2019,20866.4
220,2020,18619.88
220,2021,19314.52
220,2022,14415.92
221,2010,80136
221,2011,19592.45
221,2012,15808.17
221,2013,46398.49
221,2014,4064.9
221,2015,11891.43
221,2016,11126.61
221,2017,2037.56
221,2018,5794.66
221,2019,9157.78
221,2020,4479.11
221,2021,5253.48
221,2022,5610.16
222,2010,27677.41
222,2011,27827.59
222,2012,26914.8
222,2013,26163.61
222,2014,26988.61
222,2015,25385.43
222,2016,31256.8
222,2017,29255.05
222,2018,29541.75
222,2019,23984.42
222,2020,26308.37
222,2021,27148.66
222,2022,27535.5
223,2010,7299.58
223,2011,7599.74
223,2012,8557.41
223,2013,8620.15
223,2014,1850.38
223,2015,2002.23
223,2016,994.3
223,2017,1537.84
223,2018,1190.91
223,2019,77.36
223,2020,919.46
223,2021,467.98
223,2022,947.08
225,2010,43.54
225,2011,0
225,2012,728.43
225,2013,538.4
225,2014,614.51
225,2015,2671.59
225,2016,2510.28
225,2017,4074.01
225,2018,5402.19
225,2019,1777.9
225,2020,5576.75
225,2021,2617.58
225,2022,1676.17
226,2010,89452
226,2011,90979.02
226,2012,101137.17
226,2013,93040.51
226,2014,97096.18
226,2015,98377.04
226,2016,110271.95
226,2017,112320.76
226,2018,119456.82
226,2019,123349.78
226,2020,121257.09
226,2021,122961.13
226,2022,133612.08
227,2019,2.87
227,2020,3.6
227,2021,11.56
227,2022,12.56
229,2010,24076.24
229,2011,77413.73
229,2012,44848
229,2013,41019.59
229,2014,34757.36
229,2015,28242.4
229,2016,17394.02
229,2017,29469.71
229,2018,106974.87
229,2019,188114.38
229,2020,144912.27
229,2021,169256.76
229,2022,166178.39
23,2010,872.29
23,2011,895.8
23,2012,685.42
23,2013,710.41
23,2014,567.06
23,2015,591.54
23,2016,535.76
23,2017,673.43
23,2018,805.01
23,2019,799.82
23,2020,775.39
23,2021,692.22
23,2022,853.79
230,2010,420689.4
230,2011,598478.72
230,2012,590998.94
230,2013,452616.25
230,2014,379468.09
230,2015,372937.44
230,2016,440697.79
230,2017,503357.77
230,2018,390089.18
230,2019,432864.22
230,2020,470731.19
230,2021,152282.5
230,2022,149843.18
231,2010,467547.26
231,2011,538481.06
231,2012,560345.51
231,2013,614304.31
231,2014,690670.05
231,2015,862767.77
231,2016,861172.71
231,2017,875871.25
231,2018,504632.68
231,2019,1081143.39
