geo,year,fbs_fruits_other_processing
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,33
150,2011,48
150,2013,41
150,2014,24
150,2015,22
150,2016,32
150,2017,8
150,2018,20
150,2019,5
150,2020,12
150,2021,20
150,2022,21
154,2010,2
154,2011,3
154,2012,3
154,2013,3
154,2014,4
154,2015,2
154,2016,2
154,2017,1
154,2018,6
154,2019,11
154,2020,4
154,2021,3
154,2022,4
156,2010,2
156,2011,4
156,2012,5
156,2013,3
156,2014,6
156,2015,5
156,2016,3
156,2017,3
156,2018,5
156,2019,4
156,2020,4
156,2021,3
156,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,78
165,2011,71
165,2012,76
165,2013,71
165,2014,54
165,2015,56
165,2016,55
165,2017,51
165,2018,56
165,2019,58
165,2020,54
165,2021,7
165,2022,7
167,2010,4
167,2011,5
167,2012,4
167,2013,5
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,4
167,2019,3
167,2020,3
167,2021,3
167,2022,3
168,2010,95
168,2011,95
168,2012,100
168,2013,102
168,2014,94
168,2015,101
168,2016,97
168,2017,99
168,2018,100
168,2019,102
168,2020,71
168,2021,95
168,2022,91
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,5
169,2015,2
169,2016,2
169,2017,2
169,2018,4
169,2019,7
169,2020,9
169,2021,7
169,2022,8
170,2010,107
170,2011,54
170,2012,52
170,2013,53
170,2014,55
170,2015,47
170,2016,46
170,2017,51
170,2018,37
170,2019,5
170,2020,2
170,2021,55
170,2022,12
171,2010,15
171,2011,11
171,2012,5
171,2013,5
171,2014,7
171,2015,7
171,2016,8
171,2017,9
171,2018,9
171,2019,8
171,2020,8
171,2021,7
171,2022,11
173,2010,88
173,2011,97
173,2012,87
173,2013,81
173,2014,89
173,2015,85
173,2016,75
173,2017,64
173,2018,105
173,2019,84
173,2020,78
173,2021,56
173,2022,68
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,0
181,2022,0
183,2010,99
183,2011,90
183,2012,92
183,2013,87
183,2014,209
183,2015,217
183,2016,219
183,2017,191
183,2018,381
183,2019,145
183,2020,184
183,2021,378
183,2022,219
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2
19,2020,1
19,2021,2
19,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,3
198,2012,2
198,2013,2
198,2014,1
198,2015,2
198,2016,3
198,2017,2
198,2018,2
198,2019,1
198,2020,2
198,2021,1
198,2022,2
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,1
199,2022,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,54
202,2011,36
202,2012,42
202,2013,31
202,2014,89
202,2015,50
202,2016,59
202,2017,26
202,2018,18
202,2019,65
202,2020,69
202,2021,61
202,2022,90
203,2010,92
203,2011,103
203,2012,60
203,2013,44
203,2014,83
203,2015,44
203,2016,30
203,2017,72
203,2018,58
203,2019,96
203,2020,59
203,2021,85
203,2022,47
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2020,1
208,2021,1
208,2022,1
21,2010,38
21,2011,37
21,2012,32
21,2013,38
21,2014,30
21,2015,30
21,2016,34
21,2017,29
21,2018,38
21,2019,19
21,2020,23
21,2021,43
21,2022,50
211,2010,9
211,2011,5
211,2012,10
211,2013,12
211,2014,13
211,2015,9
211,2016,6
211,2017,10
211,2018,10
211,2019,12
211,2020,9
211,2021,7
211,2022,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,32
214,2011,29
214,2012,27
214,2013,20
214,2014,21
214,2015,22
214,2016,22
214,2017,19
214,2018,21
214,2019,17
214,2020,7
214,2021,18
214,2022,19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,110
216,2011,174
216,2012,152
216,2013,163
216,2014,216
216,2015,172
216,2016,207
216,2017,205
216,2018,255
216,2019,190
216,2020,181
216,2021,378
216,2022,370
222,2010,1
222,2011,2
222,2012,2
222,2013,1
222,2014,1
222,2015,2
222,2016,1
222,2017,2
222,2018,2
222,2019,3
222,2020,3
222,2021,3
222,2022,2
223,2010,163
223,2011,156
223,2012,186
223,2013,191
223,2014,223
223,2015,168
223,2016,235
223,2017,143
223,2018,295
223,2019,233
223,2020,291
223,2021,331
223,2022,354
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,16
230,2011,14
230,2012,10
230,2013,10
230,2014,9
230,2015,9
230,2016,7
230,2017,6
230,2018,11
230,2019,9
230,2020,7
230,2021,12
230,2022,96
231,2010,89
231,2011,118
231,2012,0
231,2013,57
231,2014,94
231,2015,83
231,2016,69
231,2017,76
231,2018,81
231,2019,70
231,2020,71
231,2021,69
231,2022,69
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,17
255,2011,39
255,2013,37
255,2014,39
255,2015,25
255,2016,20
255,2017,15
255,2018,41
255,2019,21
255,2020,40
255,2021,28
255,2022,14
27,2010,1
27,2011,2
27,2012,2
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,0
272,2010,92
272,2011,119
272,2012,67
272,2013,117
272,2014,91
272,2015,112
272,2016,109
272,2017,46
272,2018,106
272,2019,122
272,2020,107
272,2021,86
272,2022,92
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2020,27
33,2021,44
33,2022,26
351,2010,1515
351,2011,1572
351,2012,1577
351,2013,1567
351,2014,1663
351,2015,1709
351,2016,1745
351,2017,1649
351,2018,1831
351,2019,1820
351,2020,1791
351,2021,1849
351,2022,1849
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,1483
41,2011,1542
41,2012,1549
41,2013,1546
41,2014,1641
41,2015,1686
41,2016,1722
41,2017,1629
41,2018,1808
41,2019,1801
41,2020,1782
41,2021,1829
41,2022,1827
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3256
5000,2011,3555
5000,2012,3168
5000,2013,3335
5000,2014,3740
5000,2015,3736
5000,2016,3663
5000,2017,3323
5000,2018,4058
5000,2019,3996
5000,2020,4110
5000,2021,4643
5000,2022,4572
5100,2010,64
5100,2011,52
5100,2012,56
5100,2013,41
5100,2014,101
5100,2015,61
5100,2016,78
5100,2017,38
5100,2018,38
5100,2019,74
5100,2020,78
5100,2021,71
5100,2022,106
5101,2010,4
5101,2011,9
5101,2012,7
5101,2013,4
5101,2014,5
5101,2015,3
5101,2016,13
5101,2017,4
5101,2018,13
5101,2019,2
5101,2020,2
5101,2021,5
5101,2022,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,2
5103,2012,2
5103,2013,1
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,2
5103,2018,2
5103,2019,3
5103,2020,3
5103,2021,3
5103,2022,2
5104,2010,54
5104,2011,36
5104,2012,42
5104,2013,31
5104,2014,89
5104,2015,50
5104,2016,59
5104,2017,26
5104,2018,18
5104,2019,65
5104,2020,69
5104,2021,61
5104,2022,90
5105,2010,4
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5105,2020,4
5105,2021,3
5105,2022,7
52,2010,15
52,2011,13
52,2012,11
52,2013,14
52,2014,13
52,2015,22
52,2016,17
52,2017,20
52,2018,20
52,2019,21
52,2020,16
52,2021,17
52,2022,18
5200,2010,304
5200,2011,279
5200,2012,159
5200,2013,226
5200,2014,185
5200,2015,164
5200,2016,152
5200,2017,160
5200,2018,162
5200,2019,112
5200,2020,237
5200,2021,363
5200,2022,261
5203,2010,89
5203,2011,118
5203,2012,0
5203,2013,57
5203,2014,94
5203,2015,83
5203,2016,69
5203,2017,76
5203,2018,81
5203,2019,70
5203,2020,98
5203,2021,112
5203,2022,96
5204,2010,65
5204,2011,66
5204,2012,70
5204,2013,73
5204,2014,2
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,9
5204,2020,104
5204,2021,144
5204,2022,94
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,150
5207,2011,95
5207,2012,89
5207,2013,95
5207,2014,90
5207,2015,80
5207,2016,82
5207,2017,82
5207,2018,79
5207,2019,33
5207,2020,35
5207,2021,107
5207,2022,71
5300,2010,2117
5300,2011,2345
5300,2012,2324
5300,2013,2270
5300,2014,2561
5300,2015,2556
5300,2016,2563
5300,2017,2361
5300,2018,2690
5300,2019,2682
5300,2020,2732
5300,2021,3055
5300,2022,3075
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,1598
5302,2011,1626
5302,2012,1637
5302,2013,1623
5302,2014,1755
5302,2015,1770
5302,2016,1808
5302,2017,1715
5302,2018,1888
5302,2019,1876
5302,2020,1844
5302,2021,1903
5302,2022,1912
5303,2010,156
5303,2011,186
5303,2012,222
5303,2013,221
5303,2014,208
5303,2015,218
5303,2016,239
5303,2017,241
5303,2018,209
5303,2019,194
5303,2020,203
5303,2021,186
5303,2022,179
5304,2010,185
5304,2011,363
5304,2012,266
5304,2013,220
5304,2014,361
5304,2015,379
5304,2016,264
5304,2017,242
5304,2018,275
5304,2019,347
5304,2020,366
5304,2021,611
5304,2022,603
5305,2010,178
5305,2011,169
5305,2012,197
5305,2013,205
5305,2014,237
5305,2015,190
5305,2016,252
5305,2017,163
5305,2018,319
5305,2019,265
5305,2020,318
5305,2021,354
5305,2022,380
5400,2010,669
5400,2011,770
5400,2012,518
5400,2013,689
5400,2014,786
5400,2015,841
5400,2016,764
5400,2017,662
5400,2018,1058
5400,2019,1012
5400,2020,984
5400,2021,1054
5400,2022,1033
5401,2010,252
5401,2011,250
5401,2012,231
5401,2013,226
5401,2014,351
5401,2015,358
5401,2016,353
5401,2017,312
5401,2018,547
5401,2019,294
5401,2020,305
5401,2021,480
5401,2022,421
5402,2010,15
5402,2011,15
5402,2012,15
5402,2013,13
5402,2014,18
5402,2015,17
5402,2016,16
5402,2017,20
5402,2018,23
5402,2019,21
5402,2020,18
5402,2021,9
5402,2022,8
5403,2010,284
5403,2011,337
5403,2012,198
5403,2013,299
5403,2014,305
5403,2015,349
5403,2016,288
5403,2017,242
5403,2018,369
5403,2019,626
5403,2020,566
5403,2021,477
5403,2022,513
5404,2010,117
5404,2011,168
5404,2012,74
5404,2013,151
5404,2014,112
5404,2015,118
5404,2016,108
5404,2017,88
5404,2018,119
5404,2019,70
5404,2020,95
5404,2021,88
5404,2022,92
5500,2010,101
5500,2011,109
5500,2012,111
5500,2013,110
5500,2014,107
5500,2015,113
5500,2016,106
5500,2017,103
5500,2018,109
5500,2019,116
5500,2020,78
5500,2021,100
5500,2022,96
5501,2010,6
5501,2011,14
5501,2012,11
5501,2013,7
5501,2014,13
5501,2015,12
5501,2016,9
5501,2017,4
5501,2018,9
5501,2019,14
5501,2020,7
5501,2021,6
5501,2022,6
5502,2010,95
5502,2011,95
5502,2012,100
5502,2013,102
5502,2014,94
5502,2015,101
5502,2016,97
5502,2017,99
5502,2018,100
5502,2019,102
5502,2020,71
5502,2021,95
5502,2022,91
5707,2010,510
5707,2011,588
5707,2012,398
5707,2013,493
5707,2014,641
5707,2015,668
5707,2016,595
5707,2017,581
5707,2018,834
5707,2019,799
5707,2020,801
5707,2021,898
5707,2022,742
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,25
5802,2011,23
5802,2012,22
5802,2013,24
5802,2014,24
5802,2015,28
5802,2016,23
5802,2017,25
5802,2018,35
5802,2019,53
5802,2020,44
5802,2021,37
5802,2022,43
5803,2010,95
5803,2011,95
5803,2012,100
5803,2013,102
5803,2014,94
5803,2015,101
5803,2016,97
5803,2017,99
5803,2018,100
5803,2019,102
5803,2020,71
5803,2021,95
5803,2022,91
5815,2010,5
5815,2011,10
5815,2012,8
5815,2013,5
5815,2014,5
5815,2015,3
5815,2016,13
5815,2017,4
5815,2018,13
5815,2019,2
5815,2020,4
5815,2021,7
5815,2022,8
5817,2010,196
5817,2011,139
5817,2012,142
5817,2013,133
5817,2014,120
5817,2015,114
5817,2016,120
5817,2017,112
5817,2018,112
5817,2019,71
5817,2020,65
5817,2021,72
5817,2022,34
68,2010,10
68,2011,10
68,2012,10
68,2013,10
68,2014,10
68,2015,9
68,2016,10
68,2017,10
68,2018,10
68,2019,9
68,2020,10
68,2021,8
68,2022,10
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,33
79,2011,35
79,2012,27
79,2013,25
79,2014,5
79,2015,32
79,2016,27
79,2017,27
79,2018,9
79,2019,9
79,2020,3
79,2021,13
79,2022,27
80,2010,38
80,2011,41
80,2012,28
80,2013,53
80,2014,27
80,2015,40
80,2016,43
80,2017,17
80,2018,90
80,2019,58
80,2020,55
80,2021,48
80,2022,93
84,2010,8
84,2011,12
84,2012,9
84,2013,10
84,2014,12
84,2015,14
84,2016,11
84,2017,14
84,2018,1
84,2019,16
84,2020,20
84,2021,6
84,2022,15
89,2010,2
89,2011,2
89,2012,0
89,2013,0
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,9
89,2020,2
89,2021,10
89,2022,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,42
97,2011,41
97,2012,35
97,2013,42
97,2014,40
97,2015,43
97,2016,47
97,2017,46
97,2018,44
97,2019,51
97,2020,31
97,2021,29
97,2022,32
98,2010,17
98,2011,19
98,2012,10
98,2013,18
98,2014,8
98,2015,7
98,2016,6
98,2017,6
98,2018,9
98,2019,6
98,2020,7
98,2021,5
98,2022,7
