geo,year,fbs_maize_and_products_stock_variation
115,2015,-114
115,2016,-27
115,2017,-42
115,2018,123
115,2019,-91
115,2020,40
115,2021,-68
115,2022,58
116,2010,-134
116,2011,-23
116,2012,-31
116,2013,-90
116,2014,319
116,2015,95
116,2016,0
116,2017,55
116,2018,-277
117,2010,-26
117,2011,-387
117,2012,-241
117,2013,46
117,2014,0
117,2015,-46
117,2016,-179
117,2017,91
117,2018,-13
117,2019,163
117,2020,20
117,2021,38
117,2022,-159
118,2010,-1
118,2011,0
118,2012,-2
118,2013,-1
118,2014,7
118,2015,-4
118,2016,6
118,2017,8
118,2018,2
118,2019,2
118,2020,2
118,2021,1
118,2022,11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10
119,2015,10
119,2016,-12
119,2017,5
119,2018,15
119,2019,18
119,2020,18
119,2021,-4
119,2022,-13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-140
120,2011,-50
120,2012,-29
120,2013,-58
120,2014,121
120,2015,13
120,2016,-17
120,2017,-323
120,2018,-85
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-1
121,2011,19
121,2012,-10
121,2013,-9
121,2014,11
121,2015,0
121,2016,-1
121,2017,-1
121,2018,-6
121,2019,-30
121,2020,3
121,2021,3
121,2022,3
122,2010,40
122,2011,20
122,2012,0
122,2013,-60
122,2014,0
122,2015,25
122,2016,-25
122,2017,110
122,2018,-20
122,2019,-70
122,2020,-20
122,2021,11
122,2022,-7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,6
124,2020,2
124,2021,0
124,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,-1
126,2016,0
126,2017,0
126,2018,10
126,2019,-9
126,2020,18
126,2021,-19
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,14
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-6
129,2011,2
129,2012,-6
129,2013,-13
129,2014,-14
129,2015,-8
129,2016,1
129,2017,-1
129,2018,0
129,2019,1
129,2020,5
129,2021,-3
129,2022,-1
13,2019,-5
13,2020,0
13,2021,0
13,2022,0
130,2010,138
130,2011,-105
130,2012,-1
130,2013,293
130,2014,834
130,2015,-183
130,2016,-473
130,2017,140
130,2018,-549
130,2019,19
130,2020,0
130,2021,389
130,2022,-336
131,2010,-199
131,2011,142
131,2012,-199
131,2013,127
131,2014,-105
131,2015,438
131,2016,-341
131,2017,-227
131,2018,-72
131,2019,19
131,2020,0
131,2021,23
131,2022,-50
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-16
133,2011,-24
133,2012,6
133,2013,61
133,2014,751
133,2015,320
133,2016,645
133,2017,1257
133,2018,934
133,2019,636
133,2020,321
133,2021,179
133,2022,268
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,3
134,2017,1
134,2018,1
134,2019,-7
134,2020,-7
134,2021,0
134,2022,-2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,11
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,-3
137,2012,-25
137,2013,1
137,2014,-1
137,2015,34
137,2016,22
137,2017,37
137,2018,39
137,2019,47
137,2020,0
137,2021,8
137,2022,22
138,2010,0
138,2011,-922
138,2012,-104
138,2013,-2078
138,2014,-882
138,2015,1416
138,2016,3190
138,2017,2017
138,2018,2133
138,2019,-4146
138,2020,-1108
138,2021,941
138,2022,-973
14,2010,5
14,2011,3
14,2012,-1
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,1
141,2021,0
141,2022,0
143,2010,83
143,2011,78
143,2012,52
143,2013,-338
143,2014,4
143,2015,-23
143,2016,-87
143,2017,23
143,2018,-6
143,2019,68
143,2020,84
143,2021,-210
143,2022,-150
144,2010,5
144,2011,100
144,2012,190
144,2013,-250
144,2014,52
144,2015,-78
144,2016,27
144,2017,4
144,2018,75
144,2019,32
144,2020,32
144,2021,-46
144,2022,50
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,220
146,2011,90
146,2012,-311
146,2013,239
146,2014,-10
146,2015,-206
146,2016,88
146,2017,218
146,2018,101
146,2019,120
146,2020,-524
146,2021,1058
146,2022,-909
147,2010,-75
147,2011,-70
147,2012,1
147,2013,29
147,2014,0
147,2015,26
147,2016,23
147,2017,-20
147,2018,-27
147,2019,24
147,2020,-9
147,2021,19
147,2022,-11
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-150
149,2011,30
149,2012,20
149,2013,-50
149,2014,0
149,2015,-161
149,2016,0
149,2017,0
149,2018,84
149,2019,159
149,2020,36
149,2021,139
149,2022,91
150,2010,0
150,2011,0
150,2012,200
150,2013,300
150,2014,350
150,2015,202
150,2016,93
150,2017,235
150,2018,400
150,2019,413
150,2020,343
150,2021,235
150,2022,255
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,-5
154,2012,0
154,2013,0
154,2014,16
154,2015,-7
154,2016,1
154,2017,-5
154,2018,8
154,2019,-15
154,2020,24
154,2021,9
154,2022,17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-17
156,2011,6
156,2012,4
156,2013,13
156,2014,30
156,2015,-6
156,2016,-8
156,2017,20
156,2018,-12
156,2019,-5
156,2020,13
156,2021,1
156,2022,-28
157,2010,-84
157,2011,-27
157,2012,-15
157,2013,-215
157,2014,-90
157,2015,-85
157,2016,0
157,2017,0
157,2018,0
157,2019,3
157,2020,-9
157,2021,30
157,2022,-25
158,2010,5
158,2011,-23
158,2012,3
158,2013,2
158,2014,25
158,2015,13
158,2016,2
158,2017,-3
158,2018,10
158,2019,-5
158,2020,3
158,2021,1
158,2022,-6
159,2010,77
159,2011,-22
159,2012,45
159,2013,23
159,2014,109
159,2015,-38
159,2016,598
159,2017,-580
159,2018,0
159,2019,-100
159,2020,150
159,2021,295
159,2022,-115
16,2010,-40
16,2011,-44
16,2012,-50
16,2013,-37
16,2014,140
16,2015,97
16,2016,67
16,2017,97
16,2018,145
16,2019,-9
16,2020,22
16,2021,6
16,2022,18
162,2010,0
162,2011,18
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,109
165,2011,150
165,2012,34
165,2013,425
165,2014,149
165,2015,-195
165,2016,115
165,2017,-303
165,2018,141
165,2019,169
165,2020,74
165,2021,-20
165,2022,-591
166,2010,-36
166,2011,4
166,2012,9
166,2013,20
166,2014,16
166,2015,-29
166,2016,3
166,2017,-10
166,2018,-16
166,2019,15
166,2020,-13
166,2021,109
166,2022,25
167,2010,-160
167,2011,0
167,2012,50
167,2013,-50
167,2014,118
167,2015,-116
167,2016,22
167,2017,-20
167,2018,0
167,2019,19
167,2020,66
167,2021,50
167,2022,-150
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,250
169,2011,300
169,2012,-657
169,2013,-30
169,2014,-903
169,2015,-145
169,2016,1113
169,2017,1402
169,2018,1376
169,2019,-206
169,2020,552
169,2021,-337
169,2022,-1089
170,2010,-103
170,2011,-71
170,2012,175
170,2013,16
170,2014,-39
170,2015,102
170,2016,-29
170,2017,-134
170,2018,-51
170,2019,79
170,2020,-176
170,2021,45
170,2022,-61
171,2010,54
171,2011,-533
171,2012,-340
171,2013,-154
171,2014,-478
171,2015,-372
171,2016,0
171,2017,535
171,2018,337
171,2019,-165
171,2020,-707
171,2021,0
171,2022,0
173,2010,-194
173,2011,212
173,2012,890
173,2013,106
173,2014,195
173,2015,-179
173,2016,772
173,2017,421
173,2018,-13
173,2019,-228
173,2020,1223
173,2021,16
173,2022,1102
174,2010,-90
174,2011,88
174,2012,127
174,2013,129
174,2014,-3
174,2015,229
174,2016,237
174,2017,6
174,2018,74
174,2019,-38
174,2020,-28
174,2021,21
174,2022,-88
175,2010,3
175,2011,-1
175,2012,-1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,58
176,2011,-37
176,2012,-25
176,2013,10
176,2014,13
176,2015,52
176,2016,28
176,2017,8
176,2018,0
176,2019,-15
176,2020,-12
176,2021,-16
176,2022,3
179,2019,0
179,2020,30
179,2021,0
179,2022,0
18,2019,0
18,2020,1
18,2021,-8
18,2022,-8
181,2010,0
181,2011,176
181,2012,-13
181,2013,-163
181,2014,0
181,2015,0
181,2016,0
181,2017,350
181,2018,80
181,2019,-340
181,2020,220
181,2021,370
181,2022,150
183,2010,0
183,2011,30
183,2012,-98
183,2013,645
183,2014,990
183,2015,-1635
183,2016,653
183,2017,4109
183,2018,3810
183,2019,2970
183,2020,-365
183,2021,1796
183,2022,-2215
184,2010,23
184,2011,24
184,2012,22
184,2013,26
184,2014,-46
184,2015,-155
184,2016,-136
184,2017,-138
184,2018,-135
184,2019,-176
184,2020,-157
184,2021,0
184,2022,23
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,58
185,2015,-179
185,2016,210
185,2017,-584
185,2018,182
185,2019,453
185,2020,-79
185,2021,175
185,2022,2000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,-1
189,2017,0
189,2018,1
189,2019,1
189,2020,-1
189,2021,4
189,2022,1
19,2010,30
19,2011,32
19,2012,7
19,2013,-101
19,2014,10
19,2015,32
19,2016,-8
19,2017,26
19,2018,-78
19,2019,-167
19,2020,-32
19,2021,94
19,2022,-92
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,4
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,-300
194,2016,300
194,2017,550
194,2018,-80
194,2019,64
194,2020,0
194,2021,0
194,2022,680
195,2010,-7
195,2011,14
195,2012,-16
195,2013,55
195,2014,-9
195,2015,2
195,2016,55
195,2017,-9
195,2018,-56
195,2019,8
195,2020,37
195,2021,-13
195,2022,-12
196,2010,-1
196,2011,-1
196,2012,-1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
196,2020,2
196,2021,2
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,46
198,2012,0
198,2013,-40
198,2014,0
198,2015,-1
198,2016,-4
198,2017,-5
198,2018,40
198,2019,-40
198,2020,0
198,2021,0
198,2022,0
199,2010,-48
199,2011,63
199,2012,-63
199,2013,0
199,2014,491
199,2015,-341
199,2016,366
199,2017,-304
199,2018,336
199,2019,54
199,2020,-5
199,2021,-45
199,2022,-552
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,14
2,2020,3
2,2021,-2
2,2022,25
20,2010,-70
20,2011,-27
20,2012,-18
20,2013,0
20,2014,18
20,2015,12
20,2016,6
20,2017,-35
20,2018,0
20,2019,20
20,2020,130
20,2021,105
20,2022,50
201,2010,-2
201,2011,-88
201,2012,76
201,2013,-69
201,2014,-62
201,2015,-67
201,2016,-107
201,2017,0
201,2018,0
201,2019,-5
201,2020,-1
201,2021,3
201,2022,5
202,2010,1550
202,2011,-2150
202,2012,1050
202,2013,-1550
202,2014,642
202,2015,-2024
202,2016,-1180
202,2017,3200
202,2018,-1772
202,2019,-939
202,2020,1463
202,2021,1819
202,2022,114
203,2010,-772
203,2011,571
203,2012,852
203,2013,-154
203,2014,718
203,2015,1040
203,2016,82
203,2017,564
203,2018,-94
203,2019,355
203,2020,34
203,2021,46
203,2022,106
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,7
208,2015,10
208,2016,-2
208,2017,-2
208,2018,-2
208,2019,-3
208,2020,2
208,2021,3
208,2022,5
209,2010,-4
209,2011,-1
209,2012,0
209,2013,10
209,2014,38
209,2015,15
209,2016,-10
209,2017,19
209,2018,34
209,2019,41
209,2020,54
209,2021,43
209,2022,53
21,2010,-3595
21,2011,-213
21,2012,-2066
21,2013,4938
21,2014,4822
21,2015,-6130
21,2016,-1073
21,2017,7250
21,2018,-4704
21,2019,-4004
21,2020,17
21,2021,-1175
21,2022,-182
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,33
210,2020,6
210,2021,0
210,2022,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,5
211,2016,2
211,2017,8
211,2018,-2
211,2019,-6
211,2020,-3
211,2021,0
211,2022,0
212,2010,-116
212,2011,-53
212,2012,-81
212,2013,-35
212,2014,-55
212,2015,-7
212,2016,45
212,2017,10
212,2018,-24
212,2019,-4
212,2020,-13
212,2021,8
212,2022,-24
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,28
214,2011,-15
214,2012,-15
214,2013,-15
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,62
214,2019,40
214,2020,13
214,2021,14
214,2022,8
215,2010,750
215,2011,320
215,2012,565
215,2013,730
215,2014,1650
215,2015,1198
215,2016,1282
215,2017,1540
215,2018,1164
215,2019,301
215,2020,718
215,2021,196
215,2022,-79
216,2010,-34
216,2011,-42
216,2012,-655
216,2013,-1187
216,2014,-197
216,2015,-127
216,2016,-200
216,2017,-176
216,2018,-126
216,2019,113
216,2020,109
216,2021,141
216,2022,122
217,2010,-2
217,2011,6
217,2012,31
217,2013,-47
217,2014,28
217,2015,0
217,2016,7
217,2017,10
217,2018,-8
217,2019,-3
217,2020,-10
217,2021,4
217,2022,-3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,3
220,2013,17
220,2014,4
220,2015,1
220,2016,-5
220,2017,-6
220,2018,-4
220,2019,-5
220,2020,2
220,2021,-3
220,2022,12
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,63
221,2020,0
221,2021,-7
221,2022,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-371
223,2011,-20
223,2012,-54
223,2013,351
223,2014,68
223,2015,150
223,2016,-58
223,2017,-39
223,2018,137
223,2019,-104
223,2020,388
223,2021,129
223,2022,910
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,-1
225,2016,0
225,2017,-7
225,2018,-1
225,2019,-35
225,2020,-10
225,2021,15
225,2022,-33
226,2010,0
226,2011,200
226,2012,-150
226,2013,-250
226,2014,34
226,2015,-54
226,2016,-239
226,2017,-58
226,2018,280
226,2019,-280
226,2020,662
226,2021,1295
226,2022,-427
229,2010,14
229,2011,4
229,2012,10
229,2013,3
229,2014,500
229,2015,200
229,2016,-400
229,2017,300
229,2018,235
229,2019,201
229,2020,303
229,2021,0
229,2022,0
23,2010,0
23,2011,-5
23,2012,3
23,2013,-2
23,2014,4
23,2015,1
23,2016,2
23,2017,4
23,2018,2
23,2019,-9
23,2020,5
23,2021,16
23,2022,12
230,2010,-151
230,2011,779
230,2012,-360
230,2013,362
230,2014,484
230,2015,-351
230,2016,164
230,2017,-699
230,2018,-676
230,2019,875
230,2020,-646
230,2021,6964
230,2022,-5001
231,2010,-19474
231,2011,-10334
231,2012,-18883
231,2013,39863
231,2014,12682
231,2015,149
231,2016,14130
231,2017,-3886
231,2018,2043
231,2019,-7653
231,2020,-17399
231,2021,3617
231,2022,-396
233,2010,75
233,2011,-75
233,2012,303
233,2013,262
233,2014,12
233,2015,-92
233,2016,26
233,2017,-184
233,2018,125
233,2019,-48
233,2020,0
233,2021,-277
233,2022,-105
234,2010,-138
234,2011,-124
234,2012,-177
234,2013,-76
234,2014,2
234,2015,-89
234,2016,-87
234,2017,25
234,2018,-7
234,2019,81
234,2020,-74
234,2021,52
234,2022,-80
235,2010,-5
235,2011,-7
235,2012,3
235,2013,2
235,2014,28
235,2015,14
235,2016,-5
235,2017,-40
235,2018,18
235,2019,6
235,2020,5
235,2021,13
235,2022,12
236,2010,89
236,2011,-456
236,2012,293
236,2013,569
236,2014,0
236,2015,-88
236,2016,-197
236,2017,0
236,2018,0
236,2019,-545
236,2020,84
236,2021,-100
236,2022,-50
237,2010,-78
237,2011,-151
237,2012,-176
237,2013,-358
237,2014,-443
237,2015,311
237,2016,375
237,2017,229
237,2018,486
237,2019,404
237,2020,408
237,2021,-417
237,2022,-389
238,2010,-380
238,2011,-360
238,2012,-300
238,2013,-200
238,2014,-197
238,2015,-189
238,2016,-474
238,2017,-313
238,2018,-364
238,2019,-328
238,2020,-358
238,2021,36
238,2022,-391
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-20
249,2011,-50
249,2012,-7
249,2013,-50
249,2014,460
249,2015,-110
249,2016,-80
249,2017,-80
249,2018,-150
249,2019,-4
249,2020,-24
249,2021,-5
249,2022,-97
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,67
250,2011,35
250,2012,-86
250,2013,-96
250,2014,-10
250,2015,-10
250,2016,33
250,2017,-32
250,2018,13
250,2019,27
250,2020,0
250,2021,0
250,2022,-41
251,2010,684
251,2011,485
251,2012,31
251,2013,-67
251,2014,530
251,2015,-741
251,2016,-414
251,2017,462
251,2018,-391
251,2019,-681
251,2020,600
251,2021,771
251,2022,-483
255,2010,56
255,2011,-68
255,2012,180
255,2013,163
255,2014,125
255,2015,80
255,2016,-1
255,2017,109
255,2018,49
255,2019,67
255,2020,46
255,2021,25
255,2022,30
256,2010,0
256,2011,1
256,2012,-3
256,2013,-4
256,2014,-1
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,1
256,2022,1
27,2010,280
27,2011,248
27,2012,-45
27,2013,-486
27,2014,61
27,2015,483
27,2016,-483
27,2017,686
27,2018,700
27,2019,3
27,2020,-953
27,2021,184
27,2022,242
272,2010,687
272,2011,240
272,2012,-2365
272,2013,971
272,2014,1216
272,2015,-918
272,2016,928
272,2017,-1605
272,2018,1300
272,2019,-442
272,2020,-574
272,2021,-60
272,2022,-63
273,2010,0
273,2011,-1
273,2012,0
273,2013,0
273,2014,-2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,-9
276,2013,-6
276,2014,36
276,2015,14
276,2016,14
276,2017,-17
276,2018,9
276,2019,-18
276,2020,-9
276,2021,0
276,2022,-2
277,2019,-3
277,2020,10
277,2021,-2
277,2022,7
28,2010,-20
28,2011,-20
28,2012,100
28,2013,100
28,2014,-179
28,2015,-227
28,2016,0
28,2017,0
28,2018,250
28,2019,-190
28,2020,-274
28,2021,-242
28,2022,-407
29,2010,-25
29,2011,-35
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,20
3,2014,0
3,2015,0
3,2016,-2
3,2017,-13
3,2018,10
3,2019,6
3,2020,42
3,2021,0
3,2022,-3
32,2010,140
32,2011,0
32,2012,80
32,2013,0
32,2014,187
32,2015,183
32,2016,203
32,2017,213
32,2018,202
32,2019,0
32,2020,126
32,2021,78
32,2022,205
33,2010,-468
33,2011,102
33,2012,184
33,2013,48
33,2014,-79
33,2015,932
33,2016,124
33,2017,-157
33,2018,-437
33,2019,579
33,2020,-391
33,2021,577
33,2022,-1118
35,2010,1
35,2011,-4
35,2012,-1
35,2013,7
35,2014,0
35,2015,1
35,2016,6
35,2017,5
35,2018,6
35,2019,-3
35,2020,7
35,2021,-13
35,2022,-1
351,2010,648
351,2011,12441
351,2012,25165
351,2013,42693
351,2014,49267
351,2015,39162
351,2016,11000
351,2017,-492
351,2018,-12300
351,2019,-9613
351,2020,5191
351,2021,3447
351,2022,-3073
37,2010,8
37,2011,7
37,2012,7
37,2013,-10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,45
37,2021,47
37,2022,50
38,2010,-22
38,2011,0
38,2012,-8
38,2013,-12
38,2014,71
38,2015,-7
38,2016,19
38,2017,-13
38,2018,-6
38,2019,-7
38,2020,-6
38,2021,0
38,2022,-80
39,2010,0
39,2011,0
39,2012,31
39,2013,-7
39,2014,-17
39,2015,0
39,2016,29
39,2017,-18
39,2018,23
39,2019,0
39,2020,-8
39,2021,-15
39,2022,9
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,20
4,2015,21
4,2016,19
4,2017,20
4,2018,19
4,2019,-50
4,2020,8
4,2021,-700
4,2022,-1
40,2010,-1
40,2011,-6
40,2012,4
40,2013,-1
40,2014,0
40,2015,100
40,2016,-25
40,2017,0
40,2018,80
40,2019,-72
40,2020,-71
40,2021,7
40,2022,16
41,2010,620
41,2011,12456
41,2012,25180
41,2013,42708
41,2014,49267
41,2015,39162
41,2016,11000
41,2017,-492
41,2018,-12362
41,2019,-9653
41,2020,5178
41,2021,3433
41,2022,-3081
44,2010,-131
44,2011,89
44,2012,146
44,2013,-69
44,2014,-557
44,2015,-244
44,2016,0
44,2017,30
44,2018,76
44,2019,-30
44,2020,22
44,2021,91
44,2022,-101
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,9
48,2010,0
48,2011,12
48,2012,47
48,2013,78
48,2014,-91
48,2015,-46
48,2016,0
48,2017,0
48,2018,28
48,2019,38
48,2020,0
48,2021,41
48,2022,-27
49,2010,-12
49,2011,-3
49,2012,21
49,2013,79
49,2014,13
49,2015,-59
49,2016,18
49,2017,-64
49,2018,-20
49,2019,-4
49,2020,-1
49,2021,-4
49,2022,-2
50,2010,19
50,2011,42
50,2012,51
50,2013,7
50,2014,-10
50,2015,-10
50,2016,-10
50,2017,-10
50,2018,0
50,2019,0
50,2020,0
50,2021,0
