geo,year,fbs_honey_protein_supply_quantity_t
134,2017,0.61
134,2018,0.55
134,2019,0.47
134,2020,0.52
134,2021,0.58
134,2022,0.43
136,2010,0
136,2011,0.03
136,2012,0.04
136,2013,0.03
136,2014,0.03
136,2015,0.04
136,2016,0.03
136,2017,0.03
136,2018,0.08
136,2019,0.24
136,2020,0.35
136,2021,0.4
136,2022,0.3
137,2010,0.52
137,2011,0.53
137,2012,0.59
137,2013,0.56
137,2014,0.57
137,2015,0.58
137,2016,0.6
137,2017,0.61
137,2018,0.62
137,2019,1.14
137,2020,0.88
137,2021,0.86
137,2022,1.08
138,2010,78.89
138,2011,81.63
138,2012,59.17
138,2013,59.96
138,2014,68.71
138,2015,49.18
138,2016,69.85
138,2017,61.8
138,2018,15.37
138,2019,64.79
138,2020,85.9
138,2021,100.99
138,2022,100.25
14,2010,0.32
14,2011,0.32
14,2012,0.32
14,2013,0.32
14,2014,0.27
14,2015,0.33
14,2016,0.36
14,2017,0.42
14,2018,0.47
14,2019,0.45
14,2020,0.5
14,2021,0.6
14,2022,0.64
141,2010,0.32
141,2011,0.34
141,2012,0.38
141,2013,0.43
141,2014,0.46
141,2015,0.48
141,2016,0.48
141,2017,0.5
141,2018,1.16
141,2019,1.28
141,2020,1.1
141,2021,2.13
141,2022,1.38
143,2010,16.25
143,2011,16.9
143,2012,17.22
143,2013,17.79
143,2014,18.43
143,2015,18.88
143,2016,19.39
143,2017,20.02
143,2018,19.87
143,2019,24.15
143,2020,26.98
143,2021,23.88
143,2022,24.13
144,2010,1.46
144,2011,1.52
144,2012,1.54
144,2013,1.66
144,2014,1.83
144,2015,2.18
144,2016,2.36
144,2017,1.81
144,2018,1.83
144,2019,1.89
144,2020,2.33
144,2021,2.25
144,2022,1.87
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6.14
146,2011,6.5
146,2012,5.23
146,2013,5.34
146,2014,1.29
146,2015,1
146,2016,1.16
146,2017,0.12
146,2018,1.87
146,2019,0
146,2020,1.26
146,2021,1.46
146,2022,2.68
147,2010,0
147,2011,0
147,2012,0.17
147,2013,0.18
147,2014,0.14
147,2015,0.16
147,2016,0.28
147,2017,0.23
147,2018,0.33
147,2019,0.41
147,2020,0.82
147,2021,2.13
147,2022,0.52
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3.53
149,2011,4.1
149,2012,4.75
149,2013,5.34
149,2014,6.5
149,2015,5.5
149,2016,11.59
149,2017,12.28
149,2018,12.96
149,2019,8.63
149,2020,12.52
149,2021,13.5
149,2022,15
150,2010,24.47
150,2011,26.94
150,2012,29.3
150,2013,29.71
150,2014,28.84
150,2015,28.97
150,2016,29.1
150,2017,29.26
150,2018,29.37
150,2019,25.99
150,2020,23.79
150,2021,27.92
150,2022,34.27
153,2010,0.31
153,2011,0.32
153,2012,0.32
153,2013,0.33
153,2014,0.33
153,2015,0.34
153,2016,0.35
153,2017,0.35
153,2018,0.36
153,2019,0.39
153,2020,0.45
153,2021,0.63
153,2022,0.52
154,2010,2.7
154,2011,3.38
154,2012,2
154,2013,2.65
154,2014,2.71
154,2015,2.74
154,2016,2.75
154,2017,2.02
154,2018,2.5
154,2019,3.29
154,2020,4.53
154,2021,7.55
154,2022,8.48
155,2010,0.02
155,2011,0.02
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,21.05
156,2011,18.27
156,2012,20.24
156,2013,21.92
156,2014,21.61
156,2015,24.2
156,2016,21.93
156,2017,19.51
156,2018,26.75
156,2019,39.07
156,2020,40.76
156,2021,21.86
156,2022,29.95
157,2010,2.63
157,2011,1.79
157,2012,0.47
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.04
157,2021,0.02
157,2022,0.46
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.07
158,2021,0.01
158,2022,0.05
159,2010,0.6
159,2011,0.55
159,2012,0.57
159,2013,0.6
159,2014,0.64
159,2015,0.66
159,2016,0.65
159,2017,0.73
159,2018,0.67
159,2019,0.71
159,2020,0.8
159,2021,0.68
159,2022,1.27
16,2010,0.45
16,2011,0.46
16,2012,0.48
16,2013,0.49
16,2014,0.5
16,2015,0.51
16,2016,0.53
16,2017,0.54
16,2018,1.59
16,2019,2.04
16,2020,2.26
16,2021,2.25
16,2022,0.81
162,2010,4.98
162,2011,5.03
162,2012,5.13
162,2013,5.19
162,2014,5.28
162,2015,5.35
162,2016,5.41
162,2017,5.48
162,2018,5.54
162,2019,6.21
162,2020,6.48
162,2021,6.2
162,2022,6.93
165,2010,8.61
165,2011,8.31
165,2012,7.73
165,2013,8.76
165,2014,11.37
165,2015,11.74
165,2016,12.14
165,2017,12.68
165,2018,10.72
165,2019,9.72
165,2020,0.85
165,2021,0
165,2022,0.16
166,2010,0.41
166,2011,0.42
166,2012,0.43
166,2013,0.44
166,2014,0.45
166,2015,0.46
166,2016,0.47
166,2017,0.48
166,2018,1.82
166,2019,1.8
166,2020,1.65
166,2021,1.75
166,2022,1.25
167,2010,25.27
167,2011,32.36
167,2012,21.66
167,2013,25.82
167,2014,26.64
167,2015,26.66
167,2016,26.71
167,2017,26.76
167,2018,26.83
167,2019,26.89
167,2020,19.08
167,2021,27.78
167,2022,31.75
168,2010,0.51
168,2011,0.52
168,2012,0.53
168,2013,0.55
168,2014,0.57
168,2015,0.55
168,2016,0.6
168,2017,0.61
168,2018,0.64
168,2019,0.49
168,2020,0.5
168,2021,0.59
168,2022,0.84
169,2010,4.99
169,2011,4.83
169,2012,5.11
169,2013,5.11
169,2014,5.09
169,2015,5.13
169,2016,5.14
169,2017,5.16
169,2018,5.18
169,2019,5.23
169,2020,5.3
169,2021,5.42
169,2022,5.46
170,2010,4.15
170,2011,4.13
170,2012,4.48
170,2013,4.49
170,2014,4.49
170,2015,4.49
170,2016,4.49
170,2017,4.62
170,2018,4.62
170,2019,4.68
170,2020,5.43
170,2021,5.79
170,2022,5.08
171,2010,1.43
171,2011,1.39
171,2012,1.48
171,2013,1.59
171,2014,1.69
171,2015,1.84
171,2016,1.63
171,2017,1.77
171,2018,1.46
171,2019,2.31
171,2020,2.38
171,2021,1.85
171,2022,2.52
173,2010,13.38
173,2011,13.37
173,2012,13.35
173,2013,13.32
173,2014,13.3
173,2015,13.28
173,2016,13.26
173,2017,13.25
173,2018,13.24
173,2019,13.23
173,2020,13.24
173,2021,30
173,2022,64.85
174,2010,25.14
174,2011,24.76
174,2012,23.95
174,2013,23.71
174,2014,23.88
174,2015,24.2
174,2016,24.48
174,2017,24.63
174,2018,26.54
174,2019,23.58
174,2020,24.57
174,2021,30.4
174,2022,31.17
175,2010,0.37
175,2011,0.38
175,2012,0.39
175,2013,0.4
175,2014,0.41
175,2015,0.43
175,2016,0.44
175,2017,0.45
175,2018,0.46
175,2019,0.44
175,2020,0.45
175,2021,0.47
175,2022,0.48
176,2010,1.31
176,2011,1.31
176,2012,1.61
176,2013,1.34
176,2014,1.63
176,2015,1.59
176,2016,1.63
176,2017,1.63
176,2018,1.62
176,2019,1.69
176,2020,1.66
176,2021,1.68
176,2022,1.67
179,2019,4.8
179,2020,4.83
179,2021,4.92
179,2022,5.08
18,2019,0.32
18,2020,0.23
18,2021,0.28
18,2022,0.29
181,2010,0.07
181,2011,0.08
181,2012,0.09
181,2013,0.1
181,2014,0.14
181,2015,0.12
181,2016,0.02
181,2017,0.17
181,2018,0.01
181,2019,0.04
181,2020,0
181,2021,0.2
181,2022,0.09
183,2010,34.71
183,2011,42.27
183,2012,36.57
183,2013,36.74
183,2014,35.79
183,2015,47.67
183,2016,45.5
183,2017,50.09
183,2018,51.15
183,2019,45.33
183,2020,44.66
183,2021,60.51
183,2022,57.45
184,2010,9.93
184,2011,11.54
184,2012,21.41
184,2013,13.39
184,2014,14.7
184,2015,15.14
184,2016,16.21
184,2017,17.21
184,2018,17.22
184,2019,17.9
184,2020,19.61
184,2021,19.59
184,2022,20.54
185,2010,170.4
185,2011,195.97
185,2012,203.72
185,2013,207.59
185,2014,204.63
185,2015,202.54
185,2016,202.61
185,2017,196.06
185,2018,179.06
185,2019,173.58
185,2020,180.64
185,2021,172.44
185,2022,177.43
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.01
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1.92
19,2011,2.04
19,2012,2.08
19,2013,2
19,2014,2.19
19,2015,2.05
19,2016,2.69
19,2017,2.64
19,2018,2.02
19,2019,1.86
19,2020,1.99
19,2021,2.13
19,2022,1.98
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0.04
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,26.91
194,2011,29.44
194,2012,33.05
194,2013,38.08
194,2014,35.64
194,2015,36.94
194,2016,37.56
194,2017,37.58
194,2018,38.44
194,2019,50.35
194,2020,64.26
194,2021,52.34
194,2022,46.04
195,2010,8.87
195,2011,9.01
195,2012,9.39
195,2013,9.77
195,2014,10.21
195,2015,10.97
195,2016,11.76
195,2017,12.63
195,2018,12.59
195,2019,10.39
195,2020,10.91
195,2021,10.89
195,2022,10.95
196,2010,0.02
196,2011,0.04
196,2012,0.04
196,2013,0.04
196,2014,0.08
196,2015,0.11
196,2016,0.14
196,2017,0.14
196,2018,0.21
196,2019,0.2
196,2020,0.17
196,2021,0.28
196,2022,0.21
197,2010,2.37
197,2011,2.37
197,2012,2.08
197,2013,2.11
197,2014,2.65
197,2015,1.9
197,2016,1.06
197,2017,1.46
197,2018,0.73
197,2019,1.94
197,2020,1.54
197,2021,1.58
197,2022,1.27
198,2010,7.31
198,2011,6.92
198,2012,4.87
198,2013,9.99
198,2014,6.5
198,2015,7.36
198,2016,7.23
198,2017,6.21
198,2018,3.97
198,2019,6.58
198,2020,6
198,2021,5.57
198,2022,9.39
199,2010,13.9
199,2011,13.91
199,2012,13.93
199,2013,13.94
199,2014,13.96
199,2015,13.98
199,2016,14
199,2017,14.01
199,2018,14.03
199,2019,16.18
199,2020,15.17
199,2021,10.56
199,2022,11.26
2,2010,7.98
2,2011,5.49
2,2012,5.28
2,2013,5.59
2,2014,5.98
2,2015,5.93
2,2016,5.24
2,2017,4.32
2,2018,4.04
2,2019,5.71
2,2020,4.68
2,2021,4.58
2,2022,4.16
20,2010,0.08
20,2011,0.18
20,2012,0.19
20,2013,0.2
20,2014,0.17
20,2015,0.3
20,2016,0.34
20,2017,0.28
20,2018,0.34
20,2019,0.28
20,2020,0.8
20,2021,0.93
20,2022,0.64
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.64
201,2017,0.71
201,2018,0.91
201,2019,0.7
201,2020,0.83
201,2021,0.91
201,2022,0.84
202,2010,8.99
202,2011,9.18
202,2012,9.34
202,2013,9.52
202,2014,9.68
202,2015,9.82
202,2016,9.93
202,2017,10.08
202,2018,10.19
202,2019,9.73
202,2020,12.47
202,2021,20.85
202,2022,24.77
203,2010,91.52
203,2011,109.52
203,2012,91.31
203,2013,93.39
203,2014,97.62
203,2015,99.51
203,2016,90.68
203,2017,103.04
203,2018,104.3
203,2019,98.99
203,2020,85.68
203,2021,99.84
203,2022,117.64
207,2010,0.09
207,2011,0.09
207,2012,0.09
207,2013,0.09
207,2014,0.09
207,2015,0.1
207,2016,0.09
207,2017,0.09
207,2018,0.1
207,2019,0.19
207,2020,0.14
207,2021,0.24
207,2022,0.18
208,2010,9.09
208,2011,9.3
208,2012,9.71
208,2013,10.13
208,2014,10.55
208,2015,10.9
208,2016,11.33
208,2017,11.64
208,2018,11.86
208,2019,11.96
208,2020,12.11
208,2021,13.12
208,2022,13.53
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.03
209,2019,0.04
209,2020,0.05
209,2021,0.07
209,2022,0.1
21,2010,52.19
21,2011,51.44
21,2012,46.2
21,2013,41.15
21,2014,43.97
21,2015,40.85
21,2016,40.19
21,2017,37.32
21,2018,34.89
21,2019,39.9
21,2020,9.04
21,2021,16.49
21,2022,53
210,2010,21.01
210,2011,21.73
210,2012,22.9
210,2013,24.14
210,2014,23.33
210,2015,23.59
210,2016,23.82
210,2017,24.02
210,2018,17.3
210,2019,14.41
210,2020,12.51
210,2021,10.72
210,2022,12.65
211,2010,31.57
211,2011,34.54
211,2012,28.22
211,2013,34.25
211,2014,33.32
211,2015,33.7
211,2016,31.52
211,2017,34.46
211,2018,34.96
211,2019,29.58
211,2020,38.67
211,2021,27.17
211,2022,37.45
212,2010,10.41
212,2011,9.92
212,2012,8.32
212,2013,6.81
212,2014,7.57
212,2015,7.43
212,2016,7.14
212,2017,7.17
212,2018,7.43
212,2019,7.6
212,2020,8.26
212,2021,7.2
212,2022,7.9
213,2010,2.23
213,2011,2.26
213,2012,2.28
213,2013,1.8
213,2014,1.38
213,2015,1.14
213,2016,2.2
213,2017,2.21
213,2018,2.25
213,2019,2.26
213,2020,2.28
213,2021,2.31
213,2022,2.32
214,2010,36.1
214,2011,36.6
214,2012,36.91
214,2013,37.23
214,2014,48.13
214,2015,34.47
214,2016,31.12
214,2017,26.06
214,2018,31.49
214,2019,12.42
214,2020,30.65
214,2021,43.56
214,2022,48.11
215,2010,79.67
215,2011,70.97
215,2012,74.45
215,2013,79.85
215,2014,87.65
215,2015,93.74
215,2016,92.66
215,2017,86.01
215,2018,86.54
215,2019,84.25
215,2020,87.85
215,2021,87.7
215,2022,87.47
216,2010,10.35
216,2011,11.61
216,2012,16.21
216,2013,8.82
216,2014,9.61
216,2015,4.39
216,2016,8.49
216,2017,2.28
216,2018,7.45
216,2019,12.18
216,2020,14.79
216,2021,9.08
216,2022,8.3
217,2010,0.04
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0.15
217,2021,0.13
217,2022,0.21
219,2019,0.03
219,2020,0.03
219,2021,0.03
219,2022,0.03
220,2010,0.29
220,2011,0.06
220,2012,0.14
220,2013,0.14
220,2014,0.12
220,2015,0.15
220,2016,0.17
220,2017,0.22
220,2018,0.25
220,2019,0.44
220,2020,0.23
220,2021,0.09
220,2022,0.13
221,2010,3.78
221,2011,3.95
221,2012,4.27
221,2013,4.56
221,2014,4.83
221,2015,5.11
221,2016,5.34
221,2017,5.48
221,2018,5.66
221,2019,5.68
221,2020,5.57
221,2021,5.56
221,2022,4.48
222,2010,9.2
222,2011,9.21
222,2012,9.38
222,2013,9.51
222,2014,9.11
222,2015,9.84
222,2016,10.3
222,2017,10.44
222,2018,10.64
222,2019,11.35
222,2020,11.22
222,2021,11.04
222,2022,11.9
223,2010,227.32
223,2011,248.75
223,2012,259.16
223,2013,277.94
223,2014,304.02
223,2015,319.62
223,2016,293.53
223,2017,308.85
223,2018,289.45
223,2019,283.35
223,2020,287.43
223,2021,245.04
223,2022,286.89
225,2010,5.08
225,2011,5.38
225,2012,5.6
225,2013,5.84
225,2014,3.25
225,2015,17.06
225,2016,19.8
225,2017,14.86
225,2018,5.48
225,2019,16.86
225,2020,22.79
225,2021,27.86
225,2022,27.09
226,2010,0.28
226,2011,0.2
226,2012,0.21
226,2013,0.32
226,2014,0.28
226,2015,0.4
226,2016,0.38
226,2017,0.84
226,2018,0.79
226,2019,0.89
226,2020,0.7
226,2021,0.56
226,2022,0.25
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,107.2
229,2011,118.01
229,2012,115.47
229,2013,125.32
229,2014,120.39
229,2015,120.8
229,2016,121.33
229,2017,121.84
229,2018,122.23
229,2019,159.91
229,2020,144.11
229,2021,136.52
229,2022,144.36
23,2010,0.11
23,2011,0.15
23,2012,0.12
23,2013,0.1
23,2014,0.07
23,2015,0.11
23,2016,0.08
23,2017,0.09
23,2018,0.13
23,2019,0.12
23,2020,0.12
23,2021,0.14
23,2022,0.15
230,2010,170.36
230,2011,169.94
230,2012,159.14
230,2013,159.29
230,2014,111.22
230,2015,72.59
230,2016,0
230,2017,0
230,2018,54.3
230,2019,18.56
230,2020,0
230,2021,11.29
230,2022,29.54
231,2010,549.5
231,2011,574.04
231,2012,599.39
231,2013,643.35
231,2014,614.52
231,2015,618.77
231,2016,622.9
231,2017,626.88
231,2018,630.76
231,2019,750.35
231,2020,758.67
231,2021,800.81
231,2022,749.56
233,2010,0.03
233,2011,0.03
233,2012,0.01
233,2013,0.01
233,2014,0.02
233,2015,0.01
233,2016,0.02
233,2017,0.03
233,2018,0.03
233,2019,3
233,2020,3
233,2021,1.22
233,2022,1.52
234,2010,22.54
234,2011,23.15
234,2012,23.6
234,2013,24.18
234,2014,23.59
234,2015,17.92
234,2016,32.58
234,2017,28.85
234,2018,34.75
234,2019,1.8
234,2020,0.6
234,2021,3.98
234,2022,0
235,2010,14.31
235,2011,14.92
235,2012,15.55
235,2013,16.2
235,2014,16.92
235,2015,17.63
235,2016,18.22
235,2017,18.77
235,2018,20.33
235,2019,27.74
235,2020,38.08
235,2021,33.19
235,2022,38.63
236,2010,1.66
236,2011,1.69
236,2012,1.72
236,2013,1.74
236,2014,1.76
236,2015,1.77
236,2016,1.75
236,2017,1.73
236,2018,1.7
236,2019,1.67
236,2020,1.74
236,2021,1.83
236,2022,1.85
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,9.64
237,2018,15.45
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,150.53
238,2011,106.27
238,2012,115.45
238,2013,127.66
238,2014,129.85
238,2015,157.45
238,2016,124.67
238,2017,130.86
238,2018,131.62
238,2019,39.18
238,2020,36.37
238,2021,36.8
238,2022,49.6
244,2010,0.69
244,2011,0.57
244,2012,0.57
244,2013,0.57
244,2014,0.63
244,2015,0.52
244,2016,0.49
244,2017,0.46
244,2018,0.49
244,2019,0.6
244,2020,0.53
244,2021,0.54
244,2022,0.49
249,2010,8.74
249,2011,7.1
249,2012,7.26
249,2013,7.52
249,2014,0
249,2015,4.39
249,2016,5.09
249,2017,3.08
249,2018,3.96
249,2019,6.12
249,2020,7.85
249,2021,1.83
249,2022,7.28
25,2018,0
25,2019,0
25,2020,0
25,2021,0.05
25,2022,0
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.04
250,2019,0.04
250,2020,0.04
250,2021,0.03
250,2022,0.14
251,2010,0.2
251,2011,0.99
251,2012,0.85
251,2013,0.89
251,2014,1.01
251,2015,1.04
251,2016,0.83
251,2017,0
251,2018,0
251,2019,0.18
251,2020,0
251,2021,0
251,2022,0
255,2010,19.18
255,2011,20.77
255,2012,20.72
255,2013,20.58
255,2014,20.97
255,2015,21.16
255,2016,21.36
255,2017,19.62
255,2018,15.59
255,2019,19.48
255,2020,16.13
255,2021,35.78
255,2022,23.01
