geo,year,fbs_vegetables_other_food
11,2014,749
11,2015,678
11,2016,745
11,2017,765
11,2018,736
11,2019,830
11,2020,773
11,2021,790
11,2022,999
110,2010,12200
110,2011,12035
110,2012,11338
110,2013,11194
110,2014,10981
110,2015,10840
110,2016,10633
110,2017,10634
110,2018,10835
110,2019,11015
110,2020,10637
110,2021,10652
110,2022,10675
112,2010,545
112,2011,592
112,2012,542
112,2013,665
112,2014,705
112,2015,718
112,2016,980
112,2017,689
112,2018,717
112,2019,669
112,2020,722
112,2021,847
112,2022,767
113,2010,481
113,2011,481
113,2012,486
113,2013,491
113,2014,554
113,2015,638
113,2016,708
113,2017,732
113,2018,723
113,2019,748
113,2020,758
113,2021,719
113,2022,773
114,2010,1570
114,2011,1325
114,2012,1384
114,2013,1722
114,2014,1527
114,2015,1718
114,2016,1697
114,2017,1778
114,2018,1865
114,2019,2252
114,2020,2449
114,2021,2282
114,2022,2636
115,2010,504
115,2011,519
115,2012,577
115,2013,558
115,2014,556
115,2015,568
115,2016,586
115,2017,595
115,2018,610
115,2019,575
115,2020,592
115,2021,610
115,2022,599
116,2010,3140
116,2011,2927
116,2012,3023
116,2013,3023
116,2014,3045
116,2015,3075
116,2016,3032
116,2017,3023
116,2018,3019
117,2010,8272
117,2011,9021
117,2012,8359
117,2013,8563
117,2014,8935
117,2015,8381
117,2016,8126
117,2017,8713
117,2018,8853
117,2019,8381
117,2020,8654
117,2021,8471
117,2022,9876
118,2010,313
118,2011,356
118,2012,315
118,2013,576
118,2014,462
118,2015,436
118,2016,448
118,2017,476
118,2018,433
118,2019,686
118,2020,491
118,2021,440
118,2022,560
119,2010,182
119,2011,186
119,2012,184
119,2013,198
119,2014,224
119,2015,234
119,2016,232
119,2017,197
119,2018,184
119,2019,144
119,2020,162
119,2021,138
119,2022,221
12,2010,31
12,2011,29
12,2012,34
12,2013,32
12,2014,29
12,2015,30
12,2016,29
12,2017,32
12,2018,30
12,2019,34
12,2020,35
12,2021,34
12,2022,51
120,2010,981
120,2011,1254
120,2012,952
120,2013,1363
120,2014,1590
120,2015,1742
120,2016,1742
120,2017,1450
120,2018,1529
120,2019,1431
120,2020,1526
120,2021,1563
120,2022,1457
121,2010,611
121,2011,588
121,2012,534
121,2013,508
121,2014,490
121,2015,482
121,2016,404
121,2017,514
121,2018,469
121,2019,433
121,2020,399
121,2021,386
121,2022,430
122,2010,42
122,2011,43
122,2012,41
122,2013,38
122,2014,54
122,2015,52
122,2016,59
122,2017,52
122,2018,64
122,2019,48
122,2020,50
122,2021,48
122,2022,56
123,2010,101
123,2011,105
123,2012,109
123,2013,109
123,2014,114
123,2015,121
123,2016,126
123,2017,131
123,2018,134
123,2019,118
123,2020,123
123,2021,123
123,2022,134
124,2010,479
124,2011,487
124,2012,514
124,2013,522
124,2014,534
124,2015,533
124,2016,517
124,2017,516
124,2018,543
124,2019,567
124,2020,599
124,2021,585
124,2022,682
126,2010,228
126,2011,260
126,2012,259
126,2013,250
126,2014,231
126,2015,183
126,2016,236
126,2017,208
126,2018,237
126,2019,204
126,2020,184
126,2021,209
126,2022,240
127,2019,3
127,2020,3
127,2021,3
127,2022,2
128,2010,45
128,2011,51
128,2012,55
128,2013,56
128,2014,61
128,2015,62
128,2016,65
128,2017,78
128,2018,79
128,2019,128
128,2020,82
128,2021,82
128,2022,84
129,2010,346
129,2011,351
129,2012,356
129,2013,352
129,2014,356
129,2015,379
129,2016,383
129,2017,395
129,2018,399
129,2019,361
129,2020,355
129,2021,361
129,2022,362
13,2019,157
13,2020,160
13,2021,146
13,2022,145
130,2010,272
130,2011,278
130,2012,276
130,2013,334
130,2014,421
130,2015,413
130,2016,399
130,2017,978
130,2018,916
130,2019,789
130,2020,862
130,2021,889
130,2022,878
131,2010,1204
131,2011,1312
131,2012,1422
131,2013,1498
131,2014,1562
131,2015,1594
131,2016,1210
131,2017,1202
131,2018,1274
131,2019,1476
131,2020,1545
131,2021,1424
131,2022,1758
132,2010,15
132,2011,15
132,2012,16
132,2013,17
132,2014,19
132,2015,20
132,2016,27
132,2017,28
132,2018,26
132,2019,35
132,2020,22
132,2021,44
132,2022,77
133,2010,1318
133,2011,1180
133,2012,1227
133,2013,1338
133,2014,980
133,2015,1425
133,2016,1800
133,2017,1659
133,2018,1879
133,2019,2191
133,2020,2560
133,2021,2277
133,2022,2442
134,2010,56
134,2011,61
134,2012,60
134,2013,62
134,2014,65
134,2015,67
134,2016,64
134,2017,66
134,2018,65
134,2019,45
134,2020,40
134,2021,42
134,2022,76
136,2010,43
136,2011,38
136,2012,52
136,2013,79
136,2014,78
136,2015,73
136,2016,84
136,2017,100
136,2018,150
136,2019,114
136,2020,156
136,2021,137
136,2022,122
137,2010,77
137,2011,74
137,2012,65
137,2013,67
137,2014,69
137,2015,60
137,2016,66
137,2017,73
137,2018,64
137,2019,72
137,2020,70
137,2021,69
137,2022,95
138,2010,4293
138,2011,4142
138,2012,4292
138,2013,3959
138,2014,4053
138,2015,4167
138,2016,4627
138,2017,5454
138,2018,5880
138,2019,5005
138,2020,4881
138,2021,3923
138,2022,4509
14,2010,22
14,2011,21
14,2012,20
14,2013,20
14,2014,21
14,2015,20
14,2016,21
14,2017,34
14,2018,23
14,2019,23
14,2020,22
14,2021,19
14,2022,25
141,2010,78
141,2011,98
141,2012,112
141,2013,106
141,2014,133
141,2015,108
141,2016,138
141,2017,126
141,2018,145
141,2019,158
141,2020,168
141,2021,171
141,2022,291
143,2010,2565
143,2011,2905
143,2012,3035
143,2013,2760
143,2014,2783
143,2015,2565
143,2016,1966
143,2017,2340
143,2018,2318
143,2019,2144
143,2020,1945
143,2021,2194
143,2022,1987
144,2010,184
144,2011,186
144,2012,197
144,2013,189
144,2014,201
144,2015,210
144,2016,210
144,2017,224
144,2018,234
144,2019,196
144,2020,201
144,2021,206
144,2022,207
145,2019,4
145,2020,4
145,2021,3
145,2022,4
146,2010,290
146,2011,263
146,2012,175
146,2013,211
146,2014,227
146,2015,165
146,2016,222
146,2017,218
146,2018,212
146,2019,239
146,2020,187
146,2021,189
146,2022,175
147,2010,29
147,2011,33
147,2012,38
147,2013,40
147,2014,40
147,2015,39
147,2016,40
147,2017,35
147,2018,39
147,2019,37
147,2020,36
147,2021,41
147,2022,48
148,2019,0
148,2020,0
148,2021,0
148,2022,1
149,2010,2855
149,2011,3042
149,2012,3136
149,2013,3135
149,2014,3262
149,2015,3384
149,2016,3733
149,2017,3547
149,2018,3706
149,2019,4001
149,2020,3990
149,2021,4041
149,2022,4009
150,2010,1737
150,2011,1364
150,2012,1506
150,2013,1767
150,2014,1668
150,2015,1519
150,2016,1737
150,2017,1509
150,2018,2904
150,2019,1628
150,2020,1436
150,2021,1485
150,2022,1890
153,2010,15
153,2011,16
153,2012,16
153,2013,16
153,2014,19
153,2015,20
153,2016,16
153,2017,16
153,2018,17
153,2019,17
153,2020,18
153,2021,16
153,2022,31
154,2010,281
154,2011,257
154,2012,301
154,2013,295
154,2014,306
154,2015,396
154,2016,356
154,2017,362
154,2018,373
154,2019,370
154,2020,377
154,2021,404
154,2022,401
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,14
155,2015,14
155,2016,14
155,2017,15
155,2018,15
155,2019,14
155,2020,15
155,2021,15
155,2022,16
156,2010,391
156,2011,446
156,2012,455
156,2013,416
156,2014,457
156,2015,474
156,2016,467
156,2017,469
156,2018,524
156,2019,447
156,2020,375
156,2021,409
156,2022,467
157,2010,55
157,2011,62
157,2012,67
157,2013,89
157,2014,92
157,2015,96
157,2016,111
157,2017,123
157,2018,123
157,2019,124
157,2020,129
157,2021,125
157,2022,140
158,2010,430
158,2011,487
158,2012,486
158,2013,650
158,2014,825
158,2015,1060
158,2016,1068
158,2017,1093
158,2018,1144
158,2019,1380
158,2020,1645
158,2021,1714
158,2022,1750
159,2010,7795
159,2011,7847
159,2012,8678
159,2013,8766
159,2014,9049
159,2015,9276
159,2016,9113
159,2017,9351
159,2018,9607
159,2019,9518
159,2020,9731
159,2021,9634
159,2022,9740
16,2010,2456
16,2011,2508
16,2012,2567
16,2013,2630
16,2014,2856
16,2015,2959
16,2016,3092
16,2017,3547
16,2018,3674
16,2019,4060
16,2020,4510
16,2021,4677
16,2022,5053
162,2010,432
162,2011,462
162,2012,448
162,2013,462
162,2014,491
162,2015,471
162,2016,502
162,2017,491
162,2018,479
162,2019,480
162,2020,513
162,2021,526
162,2022,636
165,2010,2740
165,2011,2651
165,2012,2656
165,2013,2860
165,2014,2773
165,2015,2729
165,2016,2954
165,2017,3363
165,2018,3496
165,2019,3541
165,2020,4853
165,2021,5244
165,2022,4373
166,2010,50
166,2011,51
166,2012,51
166,2013,50
166,2014,54
166,2015,54
166,2016,51
166,2017,53
166,2018,74
166,2019,70
166,2020,106
166,2021,96
166,2022,131
167,2010,593
167,2011,610
167,2012,570
167,2013,590
167,2014,634
167,2015,639
167,2016,676
167,2017,718
167,2018,673
167,2019,647
167,2020,678
167,2021,686
167,2022,942
168,2010,455
168,2011,467
168,2012,476
168,2013,482
168,2014,487
168,2015,495
168,2016,497
168,2017,502
168,2018,505
168,2019,505
168,2020,512
168,2021,525
168,2022,527
169,2010,224
169,2011,214
169,2012,208
169,2013,206
169,2014,214
169,2015,217
169,2016,234
169,2017,238
169,2018,251
169,2019,259
169,2020,290
169,2021,281
169,2022,293
170,2010,1336
170,2011,1391
170,2012,1430
170,2013,1455
170,2014,1472
170,2015,1452
170,2016,1464
170,2017,1516
170,2018,1612
170,2019,1586
170,2020,1501
170,2021,1638
170,2022,1688
171,2010,5296
171,2011,5415
171,2012,5619
171,2013,5641
171,2014,5692
171,2015,5826
171,2016,5966
171,2017,6074
171,2018,6155
171,2019,5933
171,2020,5954
171,2021,6088
171,2022,6116
173,2010,3176
173,2011,3590
173,2012,3206
173,2013,2834
173,2014,3278
173,2015,2800
173,2016,3267
173,2017,3419
173,2018,3209
173,2019,2776
173,2020,2952
173,2021,2663
173,2022,2603
174,2010,1353
174,2011,797
174,2012,767
174,2013,859
174,2014,861
174,2015,782
174,2016,819
174,2017,788
174,2018,715
174,2019,659
174,2020,924
174,2021,955
174,2022,806
175,2010,26
175,2011,27
175,2012,29
175,2013,30
175,2014,31
175,2015,32
175,2016,33
175,2017,35
175,2018,33
175,2019,32
175,2020,33
175,2021,35
175,2022,33
176,2010,24
176,2011,27
176,2012,30
176,2013,28
176,2014,30
176,2015,31
176,2016,31
176,2017,33
176,2018,33
176,2019,32
176,2020,32
176,2021,34
176,2022,35
179,2019,294
179,2020,297
179,2021,273
179,2022,410
18,2019,37
18,2020,54
18,2021,34
18,2022,38
181,2010,178
181,2011,171
181,2012,186
181,2013,186
181,2014,187
181,2015,190
181,2016,189
181,2017,189
181,2018,190
181,2019,181
181,2020,186
181,2021,188
181,2022,188
183,2010,2618
183,2011,2762
183,2012,2433
183,2013,2730
183,2014,2683
183,2015,2625
183,2016,2472
183,2017,2659
183,2018,2796
183,2019,1942
183,2020,1888
183,2021,1957
183,2022,1793
184,2010,466
184,2011,461
184,2012,481
184,2013,461
184,2014,429
184,2015,402
184,2016,380
184,2017,426
184,2018,435
184,2019,464
184,2020,492
184,2021,509
184,2022,518
185,2010,10227
185,2011,10120
185,2012,10330
185,2013,10664
185,2014,11096
185,2015,11215
185,2016,9937
185,2017,9893
185,2018,10337
185,2019,10327
185,2020,9680
185,2021,9300
185,2022,9786
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,3
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,6
189,2015,5
189,2016,7
189,2017,8
189,2018,5
189,2019,8
189,2020,8
189,2021,6
189,2022,9
19,2010,205
19,2011,210
19,2012,200
19,2013,199
19,2014,244
19,2015,246
19,2016,266
19,2017,267
19,2018,274
19,2019,277
19,2020,280
19,2021,295
19,2022,299
191,2010,7
191,2011,7
191,2012,4
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,6
191,2018,6
191,2019,6
191,2020,6
191,2021,6
191,2022,7
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,4
193,2019,4
193,2020,4
193,2021,4
193,2022,4
194,2010,1514
194,2011,1520
194,2012,1634
194,2013,1808
194,2014,1150
194,2015,1133
194,2016,1166
194,2017,1169
194,2018,1156
194,2019,1406
194,2020,1683
194,2021,1731
194,2022,2312
195,2010,408
195,2011,270
195,2012,288
195,2013,228
195,2014,370
195,2015,458
195,2016,434
195,2017,537
195,2018,1375
195,2019,1442
195,2020,1942
195,2021,1875
195,2022,1747
196,2010,5
196,2011,5
196,2012,4
196,2013,5
196,2014,5
196,2015,6
196,2016,6
196,2017,6
196,2018,7
196,2019,7
196,2020,7
196,2021,7
196,2022,13
197,2010,260
197,2011,273
197,2012,294
197,2013,301
197,2014,313
197,2015,308
197,2016,316
197,2017,325
197,2018,334
197,2019,332
197,2020,424
197,2021,355
197,2022,380
198,2010,129
198,2011,137
198,2012,132
198,2013,142
198,2014,149
198,2015,166
198,2016,174
198,2017,170
198,2018,171
198,2019,191
198,2020,194
198,2021,179
198,2022,284
199,2010,419
199,2011,380
199,2012,288
199,2013,286
199,2014,309
199,2015,270
199,2016,317
199,2017,329
199,2018,315
199,2019,352
199,2020,363
199,2021,382
199,2022,524
2,2010,999
2,2011,889
2,2012,931
2,2013,909
2,2014,1342
2,2015,1284
2,2016,2443
2,2017,1878
2,2018,1272
2,2019,2118
2,2020,2937
2,2021,2280
2,2022,2224
20,2010,70
20,2011,66
20,2012,67
20,2013,70
20,2014,71
20,2015,84
20,2016,87
20,2017,83
20,2018,80
20,2019,100
20,2020,92
20,2021,100
20,2022,121
201,2010,71
201,2011,69
201,2012,119
201,2013,117
201,2014,194
201,2015,184
201,2016,132
201,2017,138
201,2018,161
201,2019,158
201,2020,151
201,2021,239
201,2022,144
202,2010,1516
202,2011,1472
202,2012,1474
202,2013,1357
202,2014,1177
202,2015,1265
202,2016,1105
202,2017,1160
202,2018,1148
202,2019,1148
202,2020,1212
202,2021,1269
202,2022,1236
203,2010,2991
203,2011,2869
203,2012,2898
203,2013,2762
203,2014,2379
203,2015,2509
203,2016,2622
203,2017,2848
203,2018,2275
203,2019,2152
203,2020,2423
203,2021,2700
203,2022,2837
207,2010,19
207,2011,20
207,2012,17
207,2013,24
207,2014,29
207,2015,29
207,2016,34
207,2017,31
207,2018,30
207,2019,28
207,2020,28
207,2021,18
207,2022,30
208,2010,634
208,2011,677
208,2012,728
208,2013,806
208,2014,1055
208,2015,1103
208,2016,1173
208,2017,1272
208,2018,1414
208,2019,1445
208,2020,1528
208,2021,1554
208,2022,1584
209,2010,17
209,2011,17
209,2012,18
209,2013,17
209,2014,24
209,2015,29
209,2016,22
209,2017,23
209,2018,24
209,2019,25
209,2020,26
209,2021,25
209,2022,26
21,2010,5193
21,2011,5379
21,2012,5333
21,2013,5482
21,2014,5376
21,2015,5460
21,2016,5462
21,2017,5497
21,2018,5633
21,2019,5502
21,2020,5699
21,2021,5408
21,2022,5515
210,2010,763
210,2011,794
210,2012,864
210,2013,802
210,2014,868
210,2015,873
210,2016,882
210,2017,848
210,2018,832
210,2019,912
210,2020,880
210,2021,893
210,2022,1187
211,2010,743
211,2011,774
211,2012,750
211,2013,760
211,2014,741
211,2015,760
211,2016,736
211,2017,764
211,2018,757
211,2019,724
211,2020,769
211,2021,719
211,2022,919
212,2010,1214
212,2011,1785
212,2012,1407
212,2013,1073
212,2014,1152
212,2015,1153
212,2016,1156
212,2017,1140
212,2018,1247
212,2019,1290
212,2020,1570
212,2021,1481
212,2022,1186
213,2010,363
213,2011,358
213,2012,340
213,2013,357
213,2014,380
213,2015,399
213,2016,375
213,2017,397
213,2018,402
213,2019,378
213,2020,379
213,2021,550
213,2022,576
214,2010,2468
214,2011,2556
214,2012,2505
214,2013,2514
214,2014,2575
214,2015,2513
214,2016,2599
214,2017,2679
214,2018,2695
214,2019,2415
214,2020,2396
214,2021,2547
214,2022,2497
215,2010,1488
215,2011,1635
215,2012,1762
215,2013,1802
215,2014,1907
215,2015,1749
215,2016,2130
215,2017,2233
215,2018,2326
215,2019,1982
215,2020,1759
215,2021,1705
215,2022,1743
216,2010,3118
216,2011,2943
216,2012,2763
216,2013,2305
216,2014,2252
216,2015,2398
216,2016,2461
216,2017,2467
216,2018,2508
216,2019,2557
216,2020,2604
216,2021,2535
216,2022,2547
217,2010,128
217,2011,128
217,2012,114
217,2013,129
217,2014,126
217,2015,125
217,2016,126
217,2017,127
217,2018,129
217,2019,129
217,2020,134
217,2021,134
217,2022,136
219,2019,24
219,2020,25
219,2021,24
219,2022,25
220,2010,39
220,2011,50
220,2012,56
220,2013,58
220,2014,62
220,2015,62
220,2016,63
220,2017,64
220,2018,65
220,2019,59
220,2020,70
220,2021,64
220,2022,85
221,2010,265
221,2011,236
221,2012,233
221,2013,290
221,2014,289
221,2015,293
221,2016,330
221,2017,564
221,2018,593
221,2019,549
221,2020,611
221,2021,672
221,2022,712
222,2010,1311
222,2011,1277
222,2012,1487
222,2013,1695
222,2014,1721
222,2015,1952
222,2016,1861
222,2017,1905
222,2018,1734
222,2019,1794
222,2020,1774
222,2021,1855
222,2022,1756
223,2010,8910
223,2011,9202
223,2012,9361
223,2013,9306
223,2014,9304
223,2015,9446
223,2016,9876
223,2017,10119
223,2018,10064
223,2019,10260
223,2020,10027
223,2021,10219
223,2022,10314
225,2010,301
225,2011,283
225,2012,296
225,2013,295
225,2014,389
225,2015,425
225,2016,456
225,2017,457
225,2018,385
225,2019,475
225,2020,832
225,2021,930
225,2022,773
226,2010,685
226,2011,746
226,2012,805
226,2013,867
226,2014,922
226,2015,936
226,2016,982
226,2017,1038
226,2018,1093
226,2019,965
226,2020,966
226,2021,971
226,2022,969
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,4591
229,2011,4834
229,2012,4671
229,2013,4794
229,2014,4903
229,2015,4776
229,2016,5019
229,2017,5008
229,2018,4866
229,2019,4943
229,2020,5414
229,2021,4968
229,2022,8117
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,12
23,2015,12
23,2016,15
23,2017,16
23,2018,13
23,2019,11
23,2020,14
23,2021,16
23,2022,19
230,2010,4487
230,2011,5150
230,2012,5247
230,2013,5445
230,2014,5084
230,2015,4383
230,2016,4460
230,2017,4259
230,2018,4421
230,2019,4699
230,2020,4526
230,2021,4638
230,2022,3924
231,2010,24497
231,2011,24528
231,2012,24808
231,2013,24164
231,2014,24312
231,2015,24379
231,2016,25670
231,2017,25692
231,2018,24784
231,2019,28020
231,2020,25933
231,2021,25524
231,2022,29852
233,2010,226
233,2011,232
233,2012,230
233,2013,237
233,2014,239
233,2015,243
233,2016,252
233,2017,254
233,2018,262
233,2019,1033
233,2020,944
233,2021,968
233,2022,999
234,2010,147
234,2011,153
234,2012,154
234,2013,149
234,2014,155
234,2015,164
234,2016,163
234,2017,165
234,2018,165
234,2019,166
234,2020,169
234,2021,170
234,2022,246
235,2010,3266
235,2011,3836
235,2012,4348
235,2013,4719
235,2014,5541
235,2015,5852
235,2016,6668
235,2017,6163
235,2018,5086
235,2019,5757
235,2020,5796
235,2021,6002
235,2022,6666
236,2010,1127
236,2011,1224
236,2012,895
236,2013,981
236,2014,1127
236,2015,1147
236,2016,1125
236,2017,990
236,2018,1015
236,2019,944
236,2020,1003
236,2021,1027
236,2022,1036
237,2010,7534
237,2011,6589
237,2012,12197
237,2013,13025
237,2014,13651
237,2015,13958
237,2016,14278
237,2017,14853
237,2018,15460
237,2019,16088
237,2020,16332
237,2021,16377
237,2022,17326
238,2010,1190
238,2011,1228
238,2012,1433
238,2013,1301
238,2014,1092
238,2015,1016
238,2016,1131
238,2017,1141
238,2018,1248
238,2019,1188
238,2020,1103
238,2021,1176
238,2022,1255
244,2010,3
244,2011,2
244,2012,3
244,2013,3
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,3
244,2020,4
244,2021,3
244,2022,4
249,2010,459
249,2011,328
249,2012,400
249,2013,390
249,2014,384
249,2015,353
249,2016,377
249,2017,330
249,2018,326
249,2019,361
249,2020,402
249,2021,479
249,2022,474
25,2010,8
25,2011,8
25,2012,7
25,2013,7
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,9
25,2020,8
25,2021,8
25,2022,8
250,2010,453
250,2011,447
250,2012,449
250,2013,447
250,2014,451
250,2015,448
250,2016,446
250,2017,445
250,2018,442
250,2019,460
250,2020,454
250,2021,451
250,2022,467
251,2010,347
251,2011,311
251,2012,322
251,2013,310
251,2014,326
251,2015,344
251,2016,354
251,2017,352
251,2018,359
251,2019,322
251,2020,338
251,2021,327
251,2022,322
255,2010,1159
255,2011,1266
255,2012,1317
255,2013,1376
255,2014,1257
255,2015,1162
255,2016,1309
255,2017,1311
255,2018,1303
255,2019,1617
255,2020,1585
255,2021,2013
255,2022,1881
256,2010,45
256,2011,45
256,2012,46
256,2013,47
256,2014,47
256,2015,47
256,2016,52
256,2017,52
256,2018,52
256,2019,54
256,2020,55
256,2021,54
256,2022,122
27,2010,358
27,2011,345
27,2012,293
27,2013,342
27,2014,316
27,2015,368
27,2016,456
27,2017,409
27,2018,425
27,2019,457
27,2020,406
27,2021,436
27,2022,403
272,2010,853
272,2011,813
272,2012,649
272,2013,786
272,2014,718
272,2015,817
272,2016,812
272,2017,778
272,2018,576
272,2019,529
272,2020,554
272,2021,605
272,2022,583
273,2010,35
273,2011,37
273,2012,39
273,2013,43
273,2014,44
273,2015,58
273,2016,59
273,2017,59
273,2018,58
273,2019,50
273,2020,48
273,2021,48
273,2022,87
276,2012,909
276,2013,966
276,2014,1209
276,2015,1092
276,2016,1136
276,2017,1085
276,2018,1082
276,2019,1183
276,2020,1293
276,2021,1132
276,2022,1146
277,2019,511
277,2020,517
277,2021,526
277,2022,529
28,2010,3312
28,2011,3396
28,2012,3212
28,2013,3302
28,2014,3373
28,2015,3507
28,2016,3517
28,2017,3626
28,2018,3686
28,2019,3404
28,2020,3458
28,2021,3543
28,2022,3562
29,2010,388
29,2011,394
29,2012,404
29,2013,413
29,2014,433
29,2015,457
29,2016,433
29,2017,437
29,2018,440
29,2019,439
29,2020,444
29,2021,459
29,2022,462
3,2010,461
3,2011,475
3,2012,476
3,2013,466
3,2014,470
3,2015,487
3,2016,533
3,2017,541
3,2018,568
3,2019,629
3,2020,635
3,2021,656
3,2022,686
32,2010,1185
32,2011,1230
32,2012,1263
32,2013,1312
32,2014,1370
32,2015,1423
32,2016,1482
32,2017,1543
32,2018,1551
32,2019,1515
32,2020,1483
32,2021,1496
32,2022,1495
33,2010,3099
33,2011,3182
33,2012,3197
33,2013,3150
33,2014,3129
33,2015,3163
33,2016,3189
33,2017,3140
33,2018,3106
33,2019,3036
33,2020,3260
33,2021,3089
33,2022,3592
35,2010,28
35,2011,28
35,2012,31
35,2013,30
35,2014,25
35,2015,24
35,2016,23
35,2017,16
35,2018,23
35,2019,22
35,2020,21
35,2021,23
35,2022,36
351,2010,387713
351,2011,399421
351,2012,407972
351,2013,414837
351,2014,424568
351,2015,447253
351,2016,454587
351,2017,465767
351,2018,475389
351,2019,484716
351,2020,488119
351,2021,499147
351,2022,507497
37,2010,78
37,2011,80
37,2012,82
37,2013,78
37,2014,82
37,2015,84
37,2016,88
37,2017,89
37,2018,92
37,2019,94
37,2020,100
37,2021,99
37,2022,100
38,2010,490
38,2011,527
38,2012,550
38,2013,651
38,2014,652
38,2015,652
38,2016,699
38,2017,613
38,2018,717
38,2019,650
38,2020,1030
38,2021,1210
38,2022,952
39,2010,78
39,2011,78
39,2012,80
39,2013,81
39,2014,81
39,2015,80
39,2016,81
39,2017,81
39,2018,81
39,2019,81
39,2020,79
39,2021,78
39,2022,78
4,2010,3463
4,2011,3589
4,2012,3966
4,2013,4296
4,2014,4460
4,2015,4648
4,2016,4837
4,2017,4971
4,2018,5522
4,2019,5939
4,2020,6129
4,2021,5779
4,2022,6031
40,2010,919
40,2011,941
40,2012,972
40,2013,867
40,2014,870
40,2015,795
40,2016,871
40,2017,898
40,2018,972
40,2019,974
40,2020,1028
40,2021,1045
40,2022,1108
41,2010,384473
41,2011,396010
41,2012,404522
41,2013,411465
41,2014,421039
41,2015,443776
41,2016,451010
41,2017,462038
41,2018,471741
41,2019,481224
41,2020,484613
41,2021,495435
41,2022,503659
44,2010,726
44,2011,771
44,2012,867
44,2013,950
44,2014,965
44,2015,888
44,2016,983
44,2017,1089
44,2018,1237
44,2019,1495
44,2020,1224
44,2021,1178
44,2022,1195
45,2010,4
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,6
45,2017,5
45,2018,5
45,2019,7
45,2020,14
45,2021,15
45,2022,10
46,2010,116
46,2011,115
46,2012,121
46,2013,115
46,2014,113
46,2015,119
46,2016,117
46,2017,118
46,2018,120
46,2019,117
46,2020,53
46,2021,53
46,2022,52
48,2010,142
48,2011,127
48,2012,133
48,2013,143
48,2014,163
48,2015,199
48,2016,182
48,2017,204
48,2018,209
48,2019,114
48,2020,91
48,2021,88
48,2022,102
49,2010,826
49,2011,836
49,2012,821
49,2013,876
49,2014,901
49,2015,904
