geo,year,fbs_potatoes_and_products_food_supply_kcal
117,2013,419672.57
117,2014,432684.21
117,2015,446494.27
117,2016,450342.84
117,2017,430834.16
117,2018,453862.62
117,2019,467020.74
117,2020,460717.96
117,2021,467960.36
117,2022,460062.31
118,2010,86558.19
118,2011,94652.03
118,2012,101229.26
118,2013,120358.54
118,2014,109587.86
118,2015,112491.3
118,2016,116648.91
118,2017,114985.56
118,2018,116157.6
118,2019,113382.81
118,2020,127130.14
118,2021,121576.12
118,2022,126963.62
119,2010,157846.77
119,2011,150609.69
119,2012,162832.35
119,2013,155069.94
119,2014,152871.59
119,2015,149774.6
119,2016,148024.08
119,2017,158754.69
119,2018,141131.97
119,2019,126599.01
119,2020,84435.8
119,2021,75703.58
119,2022,68228.79
12,2010,3937.64
12,2011,3734.9
12,2012,1974.47
12,2013,1884.88
12,2014,1801.6
12,2015,1595.11
12,2016,2090.36
12,2017,2090.82
12,2018,2204.43
12,2019,2511.16
12,2020,2281.51
12,2021,2973.94
12,2022,3758.14
120,2010,21811.84
120,2011,15714.23
120,2012,16352.36
120,2013,13626.35
120,2014,18075.89
120,2015,18425.88
120,2016,19719.29
120,2017,2273.44
120,2018,2667.6
120,2019,9328.85
120,2020,9452.12
120,2021,5976.88
120,2022,5039.07
121,2010,158309.43
121,2011,144790.54
121,2012,130581.97
121,2013,165048.68
121,2014,157724.74
121,2015,166911.79
121,2016,162814.91
121,2017,183669.46
121,2018,186123.16
121,2019,181181.3
121,2020,188578.42
121,2021,190447.38
121,2022,187148.1
122,2010,71295.52
122,2011,72021.53
122,2012,72801.13
122,2013,73397.42
122,2014,82445.18
122,2015,77320.18
122,2016,77442.39
122,2017,82921.89
122,2018,82194.08
122,2019,86972.38
122,2020,77315.72
122,2021,89087.71
122,2022,95552.61
123,2010,912.91
123,2011,759.04
123,2012,922.15
123,2013,761.42
123,2014,1382.11
123,2015,1042.85
123,2016,908.68
123,2017,1012.65
123,2018,1293.11
123,2019,1344.26
123,2020,1463.93
123,2021,1722.81
123,2022,1729.25
124,2010,109820.25
124,2011,90272.68
124,2012,128853.38
124,2013,115193.64
124,2014,92250.45
124,2015,100599.75
124,2016,98107.72
124,2017,102224.42
124,2018,105626.7
124,2019,117593.9
124,2020,102353.82
124,2021,112398.46
124,2022,106290.77
126,2010,190060.26
126,2011,199799.79
126,2012,192726.27
126,2013,185960.1
126,2014,157740.7
126,2015,130999.87
126,2016,119184.3
126,2017,119709.4
126,2018,113342.63
126,2019,102599.89
126,2020,109325.37
126,2021,92067.9
126,2022,96618.12
127,2019,73.67
127,2020,124.42
127,2021,152.54
127,2022,180.99
128,2010,4225.17
128,2011,5163.43
128,2012,4791.55
128,2013,4899.07
128,2014,5431.85
128,2015,5450.55
128,2016,7071.17
128,2017,8806.98
128,2018,9454.19
128,2019,9592.22
128,2020,9022.17
128,2021,9292.24
128,2022,7920.37
129,2010,79679.87
129,2011,81471.85
129,2012,83568.54
129,2013,85283.23
129,2014,87691.2
129,2015,90115.45
129,2016,93067.21
129,2017,94861.21
129,2018,98367.69
129,2019,90460.1
129,2020,89634.31
129,2021,94110.92
129,2022,97050.48
13,2019,33868.31
13,2020,30423.65
13,2021,29104.64
13,2022,33339.22
130,2010,1134531.37
130,2011,1069943.93
130,2012,1125408.28
130,2013,1187183.23
130,2014,475579.56
130,2015,405381.6
130,2016,406736.16
130,2017,481756.57
130,2018,507577.5
130,2019,420145.63
130,2020,441578.11
130,2021,478509.52
130,2022,484164.23
131,2010,182766.78
131,2011,197246.18
131,2012,205682.93
131,2013,214822.44
131,2014,258605.05
131,2015,304216.66
131,2016,332460.65
131,2017,331157.31
131,2018,360531.09
131,2019,357390.59
131,2020,374823.56
131,2021,367166.46
131,2022,408433.42
132,2010,3475.78
132,2011,3663.08
132,2012,3914.1
132,2013,3945.39
132,2014,5474.43
132,2015,5396.54
132,2016,4975.14
132,2017,5896.51
132,2018,5692.46
132,2019,7209.68
132,2020,4225.43
132,2021,5270.91
132,2022,6176.18
133,2010,61793.86
133,2011,65439.49
133,2012,70857.86
133,2013,74933.1
133,2014,79073.14
133,2015,83202.21
133,2016,88283.17
133,2017,92819.12
133,2018,81689.76
133,2019,111180.78
133,2020,84767.1
133,2021,77340.8
133,2022,99884.79
134,2010,13915.38
134,2011,12980.91
134,2012,13193.27
134,2013,13444.18
134,2014,12623.75
134,2015,14178
134,2016,12391.98
134,2017,14667.19
134,2018,11271.19
134,2019,13459.84
134,2020,12108.13
134,2021,11100.76
134,2022,12288.98
136,2010,18069.85
136,2011,18745.08
136,2012,19590.05
136,2013,20336.37
136,2014,21180.08
136,2015,21839.13
136,2016,22359.1
136,2017,23190.47
136,2018,23863.8
136,2019,12326.14
136,2020,28606.52
136,2021,27967.6
136,2022,30051.47
137,2010,15112.62
137,2011,15402
137,2012,19517.63
137,2013,19814.83
137,2014,18249.18
137,2015,18867.13
137,2016,24906.85
137,2017,16252.35
137,2018,19426.41
137,2019,19644.71
137,2020,18285.06
137,2021,19440.89
137,2022,20991.36
138,2010,1092364.37
138,2011,1125641.58
138,2012,1153682.71
138,2013,1173540.75
138,2014,1186891.76
138,2015,1217026.41
138,2016,1234089.05
138,2017,1252248.9
138,2018,1277875.05
138,2019,1270092.89
138,2020,1354410.58
138,2021,1407557.44
138,2022,1399246.12
14,2010,8426.81
14,2011,8500.14
14,2012,8491.52
14,2013,8511.8
14,2014,8396.7
14,2015,8917.47
14,2016,8600.06
14,2017,9189.28
14,2018,8145.23
14,2019,7817.16
14,2020,8429.22
14,2021,9153.53
14,2022,8264.97
141,2010,94396.02
141,2011,105005.22
141,2012,113702.51
141,2013,84583.28
141,2014,88321.32
141,2015,88658.33
141,2016,91644.1
141,2017,71522.5
141,2018,92548.07
141,2019,101162.16
141,2020,142076.65
141,2021,108776.07
141,2022,129703.55
143,2010,924309.3
143,2011,938606.43
143,2012,949909.13
143,2013,976665.75
143,2014,1010329.69
143,2015,1046957.8
143,2016,1065907.28
143,2017,990091.7
143,2018,961106.98
143,2019,987339.37
143,2020,902074.27
143,2021,861111.75
143,2022,937625.56
144,2010,102813.51
144,2011,111977.43
144,2012,118141.91
144,2013,125917.91
144,2014,125476.33
144,2015,128701.58
144,2016,130200.1
144,2017,167986.77
144,2018,202430.57
144,2019,199881.33
144,2020,214310.41
144,2021,83553.6
144,2022,126046.41
145,2019,3.04
145,2020,1.77
145,2021,2.19
145,2022,1.8
146,2010,131906.37
146,2011,137709.27
146,2012,120627.87
146,2013,121445.58
146,2014,116999.71
146,2015,117003.25
146,2016,117212.86
146,2017,126565.18
146,2018,129806.88
146,2019,131649.17
146,2020,117860.17
146,2021,112413.56
146,2022,104868.89
147,2010,21431.6
147,2011,23373.84
147,2012,28295.78
147,2013,25494.93
147,2014,28054.32
147,2015,28606.81
147,2016,25839.18
147,2017,30896.28
147,2018,24555.39
147,2019,24262.16
147,2020,24381.06
147,2021,27030.05
147,2022,24055.24
148,2019,186.96
148,2020,93.82
148,2021,102.79
148,2022,89.94
149,2010,1347464.06
149,2011,1346708.35
149,2012,1363887.6
149,2013,1407213.51
149,2014,1413090.58
149,2015,1430285.3
149,2016,1470179.74
149,2017,1518396.27
149,2018,1562328.1
149,2019,1621327.26
149,2020,1709692.85
149,2021,1711978.36
149,2022,1811099.4
150,2010,986499.12
150,2011,1001564.66
150,2012,988378.7
150,2013,978141.06
150,2014,989241.15
150,2015,986568.96
150,2016,985239.36
150,2017,980212.52
150,2018,788245.3
150,2019,782172.29
150,2020,1041630.81
150,2021,862734.06
150,2022,852774.51
153,2010,5421.53
153,2011,5561.7
153,2012,5829.93
153,2013,5574.8
153,2014,5899.89
153,2015,5631.06
153,2016,5759.57
153,2017,5360.7
153,2018,4825.67
153,2019,4614.72
153,2020,5562.89
153,2021,4988.83
153,2022,5415.79
154,2010,79332.22
154,2011,76809.08
154,2012,72092.43
154,2013,78917.35
154,2014,78836.25
154,2015,78973.46
154,2016,78998.5
154,2017,78627.69
154,2018,81401.78
154,2019,78026.67
154,2020,82924.18
154,2021,86050.14
154,2022,86042.53
155,2010,543.46
155,2011,559.91
155,2012,568.71
155,2013,578.62
155,2014,683.8
155,2015,806.4
155,2016,834.88
155,2017,750.16
155,2018,858.44
155,2019,882.8
155,2020,755.79
155,2021,680.46
155,2022,949.96
156,2010,144749.07
156,2011,138756.77
156,2012,162544.7
156,2013,158795.95
156,2014,155889.04
156,2015,166775.25
156,2016,147682.92
156,2017,166056.12
156,2018,140238.44
156,2019,140216.86
156,2020,168470.84
156,2021,189786.27
156,2022,131048.86
157,2010,19539.72
157,2011,20532.6
157,2012,22650.36
157,2013,22362.56
157,2014,22503.95
157,2015,22804.2
157,2016,22464.52
157,2017,23527.91
157,2018,36762.1
157,2019,34582.23
157,2020,36162.95
157,2021,38315.7
157,2022,33861.09
158,2010,24784.62
158,2011,32128.72
158,2012,34442.59
158,2013,36043.49
158,2014,37756.89
158,2015,39263.69
158,2016,41437.19
158,2017,42739.23
158,2018,44840.44
158,2019,51765.91
158,2020,61516.11
158,2021,87864.7
158,2022,101832.49
159,2010,454575.61
159,2011,470817.85
159,2012,486400.17
159,2013,504632.36
159,2014,531419.73
159,2015,544748.55
159,2016,549074.01
159,2017,558150.35
159,2018,571603.86
159,2019,597863.49
159,2020,581284.29
159,2021,583896.53
159,2022,584007.79
16,2010,4372570.63
16,2011,4492600.09
16,2012,4611978.2
16,2013,4734512.06
16,2014,4794452.66
16,2015,4931826.91
16,2016,5074372.41
16,2017,5223355.58
16,2018,5379241.62
16,2019,5327652.51
16,2020,5168861.88
16,2021,5546674.32
16,2022,5686510.06
162,2010,181656.82
162,2011,178554.25
162,2012,173471.06
162,2013,174440.09
162,2014,175856.84
162,2015,167908.8
162,2016,179829.67
162,2017,168322.77
162,2018,180931.8
162,2019,175154.27
162,2020,194204.84
162,2021,73470.24
162,2022,65218.48
165,2010,1611327.6
165,2011,1650652.14
165,2012,1691047.94
165,2013,1740784.33
165,2014,1551257.31
165,2015,1848391.66
165,2016,1906698.19
165,2017,1791089.28
165,2018,2019647.67
165,2019,2190919.88
165,2020,2173069.23
165,2021,2823076.95
165,2022,3629198.81
166,2010,29708.4
166,2011,31238.94
166,2012,32339.4
166,2013,33405.08
166,2014,35385.65
166,2015,36029.78
166,2016,35866.71
166,2017,33697.04
166,2018,34942.82
166,2019,38100.71
166,2020,41264.65
166,2021,46853.18
166,2022,44435.38
167,2010,495335.69
167,2011,518690.74
167,2012,514345.89
167,2013,520388.79
167,2014,517436.63
167,2015,411329.4
167,2016,519617.29
167,2017,518851.15
167,2018,474315.81
167,2019,468545.71
167,2020,439613.2
167,2021,417174.77
167,2022,408195.17
168,2010,4725.48
168,2011,4915.71
168,2012,5317.08
168,2013,5271.1
168,2014,6338.21
168,2015,5722.92
168,2016,6536.9
168,2017,5943.67
168,2018,6199.42
168,2019,6984.93
168,2020,6000.6
168,2021,8085.35
168,2022,7156.89
169,2010,10603.53
169,2011,11713.86
169,2012,11604.68
169,2013,11608.27
169,2014,12925.17
169,2015,17653.43
169,2016,20855.76
169,2017,24759.87
169,2018,27086.95
169,2019,29162.15
169,2020,36437.67
169,2021,37491.75
169,2022,35510.44
170,2010,2132231.72
170,2011,2174502.6
170,2012,2420746.83
170,2013,2435741.49
170,2014,2476629.21
170,2015,2484799.55
170,2016,2432685.21
170,2017,2600356.69
170,2018,2653206.42
170,2019,2741713.7
170,2020,2673757.61
170,2021,2762565.5
170,2022,2786764.46
171,2010,131406.67
171,2011,131691.36
171,2012,139627.47
171,2013,138551.07
171,2014,145966.76
171,2015,173850.5
171,2016,235569.44
171,2017,279532.69
171,2018,280763.63
171,2019,298271.28
171,2020,260486.24
171,2021,285122.5
171,2022,302347.98
173,2010,2813956.02
173,2011,2892661.48
173,2012,2772511.18
173,2013,2555049.12
173,2014,2532746.05
173,2015,2439319.28
173,2016,2508670.51
173,2017,2516375.33
173,2018,2442931.93
173,2019,2456380.56
173,2020,2479045.26
173,2021,2400475.75
173,2022,2426980.01
174,2010,466349.88
174,2011,468294.56
174,2012,469075.95
174,2013,468359.55
174,2014,464488.15
174,2015,459924.5
174,2016,458283.2
174,2017,457485.87
174,2018,443353.49
174,2019,431394.05
174,2020,414933.53
174,2021,432260.97
174,2022,437640.75
175,2010,2187.75
175,2011,2025.06
175,2012,3719.19
175,2013,2051.03
175,2014,762.55
175,2015,919.16
175,2016,1389.5
175,2017,1068.57
175,2018,1564.78
175,2019,591.61
175,2020,1164.61
175,2021,1448.52
175,2022,1525.82
176,2010,932.22
176,2011,1026.86
176,2012,1062.27
176,2013,1284.49
176,2014,2112.81
176,2015,2196.64
176,2016,1685.06
176,2017,2854.08
176,2018,2228.5
176,2019,2215.44
176,2020,1948.94
176,2021,2402.39
176,2022,2499.7
179,2019,63425.92
179,2020,64881.67
179,2021,58661.09
179,2022,63855.81
18,2019,7255.18
18,2020,9142.73
18,2021,5877.16
18,2022,5506.32
181,2010,11944.92
181,2011,12986.19
181,2012,13498.15
181,2013,12584.21
181,2014,12344.56
181,2015,13049.81
181,2016,12313.7
181,2017,14628.54
181,2018,13726.07
181,2019,10762.02
181,2020,12228.77
181,2021,15486.79
181,2022,16327.11
183,2010,1412374.77
183,2011,1400153.11
183,2012,1411083.34
183,2013,1382927.22
183,2014,1346874.76
183,2015,1308338.44
183,2016,1269788.49
183,2017,1276040.74
183,2018,1258788.93
183,2019,1271188.43
183,2020,911252.9
183,2021,747595.23
183,2022,760931.3
184,2010,770463.22
184,2011,826581.97
184,2012,873894.46
184,2013,878772.43
184,2014,801692.42
184,2015,771785.65
184,2016,808570.05
184,2017,748421.53
184,2018,794017.64
184,2019,766827.61
184,2020,776351.8
184,2021,715850.72
184,2022,582898
185,2010,9719139.87
185,2011,10294679.19
185,2012,10384812.39
185,2013,10414974.48
185,2014,10427602.31
185,2015,10551483.62
185,2016,9019098.41
185,2017,8507449.91
185,2018,8938926.33
185,2019,8470497.74
185,2020,8217111.67
185,2021,8014754.02
185,2022,8068597.65
188,2010,669.08
188,2011,686.9
188,2012,700.55
188,2013,687.82
188,2014,716.71
188,2015,673.39
188,2016,606.9
188,2017,484.29
188,2018,710.84
188,2019,695.59
188,2020,712.61
188,2021,700.56
188,2022,997.85
189,2010,1526.2
189,2011,1542.69
189,2012,1531.82
189,2013,1530.86
189,2014,1631.23
189,2015,1672.48
189,2016,1558.42
189,2017,1592.37
189,2018,1603.6
189,2019,1934.65
189,2020,2056.91
189,2021,2387.75
189,2022,2267.01
19,2010,445866.54
19,2011,461519.28
19,2012,459889.02
19,2013,476677.26
19,2014,477323.35
19,2015,487992.5
19,2016,497974.58
19,2017,508158.96
19,2018,518950.66
19,2019,716056.42
19,2020,749537.63
19,2021,570517.37
19,2022,512009.31
191,2010,625.21
191,2011,623.77
191,2012,648.32
191,2013,636.53
191,2014,628.51
191,2015,659.11
191,2016,733.67
191,2017,1004.22
191,2018,1018.2
191,2019,886.52
191,2020,776.6
191,2021,1244.77
191,2022,1130.28
193,2010,229.41
193,2011,235.65
193,2012,259.39
193,2013,253.04
193,2014,247.09
193,2015,269.83
193,2016,264.64
193,2017,256.03
193,2018,266.05
193,2019,251.32
193,2020,272.71
193,2021,248.67
193,2022,150.39
194,2010,176862.32
194,2011,198795.31
194,2012,242792.62
194,2013,425104.31
194,2014,317478.21
194,2015,340378.73
194,2016,325889.71
194,2017,442293.79
194,2018,441247.07
194,2019,489001.81
194,2020,569092.77
194,2021,651292.8
194,2022,689871.19
195,2010,52063.25
195,2011,53634.58
195,2012,55862.24
195,2013,57097.48
195,2014,60527.61
195,2015,74287.11
195,2016,66957.78
195,2017,67020.59
195,2018,68706.85
195,2019,78779.99
195,2020,97096.76
195,2021,86742.27
195,2022,103503.14
196,2010,1724.08
196,2011,2231.31
196,2012,2118.79
196,2013,1332.55
196,2014,1464.5
196,2015,1491.06
196,2016,1693.04
196,2017,1933.58
196,2018,1795.17
196,2019,1978.78
196,2020,2106.09
196,2021,2031.05
196,2022,1850.95
197,2010,1055.28
197,2011,1092.16
197,2012,1158.29
197,2013,1311.09
197,2014,1259.29
197,2015,1182.69
197,2016,1222.19
197,2017,1412.05
197,2018,1286.56
197,2019,1335.31
197,2020,1644.35
197,2021,1487.16
197,2022,1594.65
198,2010,70787.43
198,2011,69222.24
198,2012,71659.89
198,2013,70851.24
198,2014,70223.9
198,2015,65794.15
198,2016,65897.77
198,2017,67330.64
198,2018,60093.58
198,2019,57743.26
198,2020,68103.45
198,2021,65047.12
198,2022,66962.9
199,2010,145133.84
199,2011,151266.69
199,2012,144161.51
199,2013,153406.72
199,2014,182701.87
199,2015,183109.6
199,2016,184330.99
199,2017,248510.86
199,2018,185205.21
199,2019,179378.81
199,2020,195075.15
199,2021,175174.6
199,2022,158743.66
2,2010,121431.1
2,2011,107641.64
2,2012,125459.47
2,2013,295492.47
2,2014,283225.07
2,2015,303210.78
2,2016,333063.47
2,2017,529130.22
2,2018,554378.41
2,2019,643881.07
2,2020,546319.02
2,2021,580146.01
2,2022,665524.25
20,2010,14361.04
20,2011,15784.8
20,2012,18809.34
20,2013,19130.37
20,2014,17717.54
20,2015,22705.31
20,2016,18337.65
20,2017,16881.7
20,2018,23595.7
20,2019,22257.51
20,2020,26641.69
20,2021,26270.34
20,2022,12607.01
201,2010,4350.61
201,2011,18891.73
201,2012,43353.56
201,2013,58592.21
201,2014,99520.15
201,2015,71853.31
201,2016,35449.02
201,2017,43140.41
201,2018,58159.09
201,2019,58520.54
201,2020,48321.21
201,2021,19054.82
201,2022,39617.78
202,2010,1109112.06
202,2011,1112564.73
202,2012,1136342.46
202,2013,1141841.54
202,2014,1149261
202,2015,1166992.55
202,2016,1164850.06
202,2017,1223028.61
202,2018,1246350.96
202,2019,1255911.92
202,2020,1481758.32
202,2021,1432286.65
202,2022,1381782.92
203,2010,1895741.82
203,2011,1879794.72
203,2012,1868424.96
203,2013,1803785.28
203,2014,1789545.03
203,2015,1727461.65
203,2016,1773625.02
203,2017,1773054.54
203,2018,1820184.86
203,2019,1843208
203,2020,1753992.39
203,2021,1812861.56
203,2022,1853949.59
207,2010,6330.65
207,2011,6480.75
207,2012,6584.51
207,2013,6693.76
207,2014,6769.47
207,2015,6765.58
207,2016,6705.95
207,2017,6738.18
207,2018,6358.34
207,2019,5920.51
207,2020,5901.48
207,2021,6254.59
207,2022,7011.79
208,2010,200801.22
208,2011,163475.16
208,2012,180922.14
208,2013,189935.34
208,2014,177357.97
208,2015,195105.01
208,2016,218368.47
208,2017,242844
208,2018,272522.13
208,2019,255202.23
208,2020,252519.22
208,2021,259877.69
208,2022,266815.54
209,2010,10586.87
209,2011,11033.85
209,2012,12549.47
209,2013,9932.58
209,2014,12485.64
209,2015,13940.1
209,2016,11872.77
209,2017,10632.82
209,2018,10624.58
209,2019,11642.87
209,2020,11817.06
209,2021,11769.87
209,2022,12226.42
21,2010,2261598.91
21,2011,2321595.07
21,2012,2354471.58
21,2013,2406328.28
21,2014,2423686.9
21,2015,2384337.52
21,2016,2353933.96
21,2017,2367744.07
21,2018,2391397.23
21,2019,2456413.31
21,2020,2532353.7
21,2021,2560927.73
21,2022,2546948.19
210,2010,347568.33
210,2011,357365.85
210,2012,368802.3
210,2013,370845.27
210,2014,369691.37
210,2015,361796.56
210,2016,368322.6
210,2017,369473.54
210,2018,369149.92
210,2019,378405.42
210,2020,404943.42
210,2021,395859.52
210,2022,402500.68
211,2010,219464.62
211,2011,213154.92
211,2012,227431.22
211,2013,212822.04
211,2014,212792.32
211,2015,210078.77
211,2016,216731.9
211,2017,218476.41
211,2018,259120.35
211,2019,264902
211,2020,269009.26
211,2021,220107.01
211,2022,269811.2
212,2010,402804.64
212,2011,396338.38
212,2012,356998.35
212,2013,318369.8
212,2014,309469.3
212,2015,297581.52
212,2016,342824.1
212,2017,317822.37
212,2018,313852.95
212,2019,342643.84
212,2020,357929.6
212,2021,322954.73
212,2022,316010.65
213,2010,106050.61
213,2011,118223.66
213,2012,120530.46
213,2013,124835.5
213,2014,162113.4
213,2015,157195.1
213,2016,177018.35
213,2017,174774.71
213,2018,160222.06
213,2019,167148.06
213,2020,199866.12
213,2021,220662.26
213,2022,258799.4
214,2010,100712.89
214,2011,101921.31
214,2012,102454.24
214,2013,101965.41
214,2014,100990.2
214,2015,102248.75
214,2016,103048.52
214,2017,103270.96
214,2018,104165.87
214,2019,112593.35
214,2020,130255.52
214,2021,133008.81
214,2022,122478.48
215,2010,618990.56
215,2011,560540.61
215,2012,557745.37
215,2013,592999.11
215,2014,616869.08
215,2015,644519.21
215,2016,665502.56
215,2017,282022.43
215,2018,467439.99
215,2019,492697.71
215,2020,495815.78
215,2021,499789.6
215,2022,465221.56
216,2010,222952.61
216,2011,192418.87
216,2012,209188.02
216,2013,192375.59
216,2014,183758.95
216,2015,220082.96
216,2016,222583.68
216,2017,234395.15
216,2018,255207.07
216,2019,241627.05
216,2020,261197.42
216,2021,243051.99
216,2022,251848.78
217,2010,3034.19
217,2011,2115.22
217,2012,2316.19
217,2013,1988.35
217,2014,2291.29
217,2015,2099.71
217,2016,2047.04
217,2017,2331.02
217,2018,2346.78
217,2019,2342.22
217,2020,2190.8
217,2021,2863.04
217,2022,2817.24
219,2019,664.51
219,2020,814.82
219,2021,708.02
219,2022,763.17
220,2010,30272.11
220,2011,29878.44
220,2012,38055.86
220,2013,27660.7
220,2014,32197.33
220,2015,31000.53
220,2016,31384.75
220,2017,32109.9
220,2018,32216.24
220,2019,32244.24
220,2020,29349.52
220,2021,29136.78
220,2022,34605.04
221,2010,48633.65
221,2011,52221.1
221,2012,59489.88
221,2013,62436.3
221,2014,67832.26
221,2015,72792.09
221,2016,76580.51
221,2017,83257.98
221,2018,89346.39
221,2019,110509.72
221,2020,114297.41
221,2021,110446.64
221,2022,117296.49
222,2010,208501.51
222,2011,207487.59
222,2012,212594.44
222,2013,216261.78
222,2014,219943.74
222,2015,222717
222,2016,225590.52
222,2017,228576.79
222,2018,229074.39
222,2019,232312.9
222,2020,224253.03
222,2021,221874.37
222,2022,203194.07
223,2010,2281318.95
223,2011,2293693.87
223,2012,2322741.98
223,2013,2349593.49
223,2014,2379322.69
223,2015,2409756.95
223,2016,2440880.46
223,2017,2444161.07
223,2018,2479015.35
223,2019,2572222.55
223,2020,2546778
223,2021,2549908.88
223,2022,2555369.9
225,2010,55742.71
225,2011,61218.18
225,2012,62904.85
225,2013,66118.89
225,2014,106171.2
225,2015,113275.88
225,2016,121096.46
225,2017,117103.82
225,2018,112565.29
225,2019,132714.07
225,2020,149028.4
225,2021,166076.83
225,2022,204069.82
226,2010,65434.4
226,2011,69355.8
226,2012,70760.62
226,2013,73507.25
226,2014,95947.57
