geo,year,fbs_grapefruit_and_products_food
132,2020,0
132,2021,1
132,2022,1
133,2010,1
133,2011,1
133,2012,2
133,2013,1
133,2014,1
133,2015,0
133,2016,2
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
136,2020,0
136,2021,0
136,2022,3
137,2010,1
137,2011,4
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,311
138,2011,302
138,2012,313
138,2013,317
138,2014,319
138,2015,301
138,2016,323
138,2017,310
138,2018,309
138,2019,347
138,2020,408
138,2021,377
138,2022,402
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,9
144,2011,8
144,2012,9
144,2013,9
144,2014,7
144,2015,8
144,2016,9
144,2017,8
144,2018,8
144,2019,8
144,2020,8
144,2021,8
144,2022,8
145,2020,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,3
146,2020,3
146,2021,3
146,2022,2
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,65
150,2011,60
150,2012,89
150,2013,88
150,2014,70
150,2015,70
150,2016,70
150,2017,88
150,2018,104
150,2019,68
150,2020,62
150,2021,48
150,2022,70
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,54
16,2011,54
16,2012,56
16,2013,55
16,2014,58
16,2015,58
16,2016,61
16,2017,60
16,2018,62
16,2019,66
16,2020,74
16,2021,72
16,2022,70
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
162,2020,4
162,2021,3
162,2022,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,0
166,2020,1
166,2021,1
166,2022,1
167,2010,19
167,2011,18
167,2012,16
167,2013,14
167,2014,13
167,2015,11
167,2016,11
167,2017,11
167,2018,13
167,2019,12
167,2020,14
167,2021,10
167,2022,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,25
169,2011,23
169,2012,25
169,2013,19
169,2014,24
169,2015,36
169,2016,26
169,2017,27
169,2018,29
169,2019,34
169,2020,38
169,2021,41
169,2022,39
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,5
170,2016,4
170,2017,5
170,2018,4
170,2019,4
170,2020,3
170,2021,4
170,2022,4
171,2010,34
171,2011,30
171,2012,30
171,2013,30
171,2014,30
171,2015,31
171,2016,29
171,2017,27
171,2018,28
171,2019,26
171,2020,26
171,2021,26
171,2022,27
173,2010,75
173,2011,66
173,2012,72
173,2013,69
173,2014,72
173,2015,79
173,2016,79
173,2017,71
173,2018,67
173,2019,60
173,2020,64
173,2021,54
173,2022,50
174,2010,4
174,2011,4
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
174,2020,1
174,2021,1
174,2022,2
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,2
179,2021,1
179,2022,2
181,2010,5
181,2011,5
181,2012,6
181,2013,5
181,2014,5
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,6
181,2020,6
181,2021,6
181,2022,6
183,2010,33
183,2011,28
183,2012,33
183,2013,23
183,2014,33
183,2015,10
183,2016,8
183,2017,10
183,2018,9
183,2019,5
183,2020,11
183,2021,2
183,2022,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,174
185,2011,173
185,2012,172
185,2013,192
185,2014,164
185,2015,128
185,2016,139
185,2017,130
185,2018,164
185,2019,168
185,2020,104
185,2021,85
185,2022,111
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,9
19,2011,9
19,2012,9
19,2013,8
19,2014,3
19,2015,4
19,2016,4
19,2017,5
19,2018,4
19,2019,4
19,2020,5
19,2021,5
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,11
194,2011,9
194,2012,9
194,2013,27
194,2014,15
194,2015,25
194,2016,34
194,2017,36
194,2018,32
194,2019,22
194,2020,24
194,2021,26
194,2022,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,1
198,2019,1
198,2020,2
198,2021,0
198,2022,1
199,2010,8
199,2011,9
199,2012,6
199,2013,6
199,2014,7
199,2015,6
199,2016,6
199,2017,5
199,2018,6
199,2019,6
199,2020,9
199,2021,8
199,2022,7
2,2014,1
2,2015,7
2,2016,2
2,2017,0
2,2018,1
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,1
20,2018,0
20,2019,1
20,2020,0
20,2021,3
20,2022,4
201,2010,6
201,2011,6
201,2012,7
201,2013,7
201,2014,6
201,2015,6
201,2016,6
201,2017,5
201,2018,10
201,2019,6
201,2020,6
201,2021,6
201,2022,6
202,2010,97
202,2011,102
202,2012,95
202,2013,98
202,2014,117
202,2015,128
202,2016,80
202,2017,33
202,2018,101
202,2019,80
202,2020,32
202,2021,10
202,2022,112
203,2010,0
203,2011,1
203,2012,0
203,2013,0
203,2014,28
203,2015,1
203,2016,2
203,2017,18
203,2018,24
203,2019,7
203,2020,25
203,2021,17
203,2022,4
207,2010,2
207,2011,3
207,2012,2
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,20
209,2011,19
209,2012,18
209,2013,24
209,2014,25
209,2015,15
209,2016,12
209,2017,23
209,2018,16
209,2019,16
209,2020,17
209,2021,17
209,2022,19
21,2010,62
21,2011,66
21,2012,67
21,2013,68
21,2014,68
21,2015,69
21,2016,69
21,2017,70
21,2018,70
21,2019,71
21,2020,70
21,2021,72
21,2022,73
210,2010,12
210,2011,16
210,2012,16
210,2013,15
210,2014,14
210,2015,12
210,2016,11
210,2017,8
210,2018,9
210,2019,7
210,2020,6
210,2021,8
210,2022,5
211,2010,17
211,2011,17
211,2012,17
211,2013,17
211,2014,17
211,2015,17
211,2016,15
211,2017,15
211,2018,14
211,2019,14
211,2020,14
211,2021,13
211,2022,13
212,2010,0
212,2011,37
212,2012,32
212,2013,35
212,2014,41
212,2015,43
212,2016,45
212,2017,48
212,2018,50
212,2019,47
212,2020,36
212,2021,190
212,2022,149
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,45
214,2011,37
214,2012,37
214,2013,34
214,2014,35
214,2015,31
214,2016,32
214,2017,40
214,2018,21
214,2019,25
214,2020,28
214,2021,24
214,2022,28
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,260
216,2011,228
216,2012,207
216,2013,207
216,2014,202
216,2015,194
216,2016,197
216,2017,185
216,2018,207
216,2019,227
216,2020,243
216,2021,215
216,2022,208
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,3
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,3
221,2011,1
221,2012,6
221,2013,1
221,2014,0
221,2015,1
221,2016,2
221,2017,1
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,74
222,2011,77
222,2012,82
222,2013,81
222,2014,83
222,2015,83
222,2016,85
222,2017,85
222,2018,90
222,2019,86
222,2020,88
222,2021,88
222,2022,88
223,2010,57
223,2011,63
223,2012,60
223,2013,91
223,2014,49
223,2015,92
223,2016,65
223,2017,124
223,2018,51
223,2019,103
223,2020,47
223,2021,94
223,2022,63
225,2010,5
225,2011,4
225,2012,3
225,2013,10
225,2014,6
225,2015,5
225,2016,5
225,2017,6
225,2018,3
225,2019,4
225,2020,7
225,2021,8
225,2022,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2021,0
229,2010,101
229,2011,189
229,2012,259
229,2013,244
229,2014,157
229,2015,91
229,2016,117
229,2017,109
229,2018,75
229,2019,71
229,2020,68
229,2021,40
229,2022,53
23,2010,14
23,2011,7
23,2012,10
23,2013,5
23,2014,6
23,2015,8
23,2016,3
23,2017,2
23,2018,2
23,2019,4
23,2020,3
23,2021,2
23,2022,2
230,2010,21
230,2011,33
230,2012,34
230,2013,37
230,2014,27
230,2015,17
230,2016,22
230,2017,20
230,2018,28
230,2019,34
230,2020,40
230,2021,36
230,2022,20
231,2010,553
231,2011,560
231,2012,691
231,2013,548
231,2014,540
231,2015,426
231,2016,431
231,2017,471
231,2018,454
231,2019,403
231,2020,386
231,2021,290
231,2022,311
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,2
233,2022,2
234,2010,2
234,2011,4
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,2
234,2020,2
234,2021,3
234,2022,3
235,2010,1
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,3
235,2020,3
235,2021,3
235,2022,3
236,2010,7
236,2011,7
236,2012,7
236,2013,7
236,2014,7
236,2015,7
236,2016,7
236,2017,7
236,2018,7
236,2019,7
236,2020,7
236,2021,7
236,2022,7
237,2010,386
237,2011,407
237,2012,420
237,2013,425
237,2014,451
237,2015,458
237,2016,482
237,2017,547
237,2018,632
237,2019,792
237,2020,894
237,2021,998
237,2022,1104
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,4
238,2015,10
238,2016,1
238,2017,2
238,2018,4
238,2019,3
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,9
250,2016,9
250,2017,9
250,2018,9
250,2019,9
250,2020,9
250,2021,9
250,2022,10
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,16
255,2011,19
255,2012,14
255,2013,14
255,2014,21
255,2015,24
255,2016,22
255,2017,20
255,2018,16
255,2019,13
255,2020,28
255,2021,45
255,2022,26
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,11
27,2011,11
27,2012,10
27,2013,9
27,2014,12
27,2015,11
27,2016,11
27,2017,18
27,2018,27
27,2019,30
27,2020,35
27,2021,36
27,2022,27
272,2010,5
272,2011,5
272,2012,5
272,2013,4
272,2014,5
272,2015,6
272,2016,5
272,2017,3
272,2018,5
272,2019,4
272,2020,6
272,2021,5
272,2022,5
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,180
276,2013,181
276,2014,181
276,2015,201
276,2016,202
276,2017,206
276,2018,218
276,2019,231
276,2020,245
276,2021,255
276,2022,262
277,2019,0
277,2020,0
277,2021,2
277,2022,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,4
3,2012,4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,69
33,2011,67
33,2012,65
33,2013,61
33,2014,60
33,2015,59
33,2016,56
33,2017,55
33,2018,54
33,2019,51
33,2020,57
33,2021,55
33,2022,52
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2446
351,2011,2818
351,2012,2950
351,2013,3228
351,2014,3243
351,2015,3826
351,2016,3944
351,2017,4001
351,2018,4274
351,2019,4277
351,2020,4370
351,2021,4715
351,2022,4624
37,2010,4
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
4,2020,2
4,2021,2
4,2022,2
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,0
40,2021,1
40,2022,1
41,2010,2386
41,2011,2770
41,2012,2894
41,2013,3176
41,2014,3199
41,2015,3788
41,2016,3907
41,2017,3954
41,2018,4247
41,2019,4243
41,2020,4333
41,2021,4682
41,2022,4585
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
46,2020,5
46,2021,5
46,2022,5
48,2010,18
48,2011,19
48,2012,20
48,2013,20
48,2014,20
48,2015,21
48,2016,21
48,2017,20
48,2018,21
48,2019,20
48,2020,21
48,2021,21
48,2022,21
49,2010,84
49,2011,51
49,2012,45
49,2013,40
49,2014,36
49,2015,40
49,2016,38
49,2017,36
49,2018,33
49,2019,16
49,2020,9
49,2021,7
49,2022,5
50,2010,4
50,2011,4
50,2012,3
50,2013,3
50,2014,4
50,2015,5
50,2016,6
50,2017,4
50,2018,4
50,2019,2
50,2020,3
50,2021,2
50,2022,2
5000,2010,6677
5000,2011,7011
5000,2012,7636
5000,2013,7767
5000,2014,7702
5000,2015,8088
5000,2016,8232
5000,2017,7991
5000,2018,8388
5000,2019,8453
5000,2020,8582
5000,2021,8936
5000,2022,9029
5100,2010,273
5100,2011,280
5100,2012,466
5100,2013,474
5100,2014,494
5100,2015,522
5100,2016,469
5100,2017,434
5100,2018,521
5100,2019,504
5100,2020,471
5100,2021,459
5100,2022,580
5101,2010,38
5101,2011,38
5101,2012,41
5101,2013,39
5101,2014,39
5101,2015,46
5101,2016,38
5101,2017,38
5101,2018,45
5101,2019,40
5101,2020,37
5101,2021,37
5101,2022,38
5102,2010,18
5102,2011,19
5102,2012,20
5102,2013,21
5102,2014,19
5102,2015,20
5102,2016,20
5102,2017,20
5102,2018,20
5102,2019,20
5102,2020,19
5102,2021,19
5102,2022,20
5103,2010,77
5103,2011,80
5103,2012,266
5103,2013,266
5103,2014,267
5103,2015,286
5103,2016,289
5103,2017,293
5103,2018,310
5103,2019,321
5103,2020,336
5103,2021,344
5103,2022,352
5104,2010,117
5104,2011,121
5104,2012,115
5104,2013,124
5104,2014,145
5104,2015,147
5104,2016,97
5104,2017,59
5104,2018,118
5104,2019,98
5104,2020,50
5104,2021,30
5104,2022,137
5105,2010,23
5105,2011,23
5105,2012,24
5105,2013,24
5105,2014,24
5105,2015,24
5105,2016,25
5105,2017,26
5105,2018,28
5105,2019,26
5105,2020,29
5105,2021,28
5105,2022,32
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,1
52,2021,1
52,2022,1
5200,2010,1435
5200,2011,1387
5200,2012,1527
5200,2013,1360
5200,2014,1367
5200,2015,1252
5200,2016,1236
5200,2017,1253
5200,2018,1256
5200,2019,1208
5200,2020,1251
5200,2021,1110
5200,2022,1162
5203,2010,622
5203,2011,627
5203,2012,756
5203,2013,609
