geo,year,fbs_fish_body_oil_feed
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,4
173,2012,3
173,2013,3
173,2014,3
173,2015,6
173,2016,12
173,2017,12
173,2018,9
173,2019,7
173,2020,7
173,2021,7
173,2022,7
174,2010,0
174,2011,0
174,2012,0
174,2014,0
174,2016,0
174,2018,0
174,2020,0
174,2021,0
174,2022,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
185,2010,2
185,2011,1
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,3
185,2017,4
185,2018,5
185,2019,6
185,2020,5
185,2021,7
185,2022,7
188,2019,0
188,2020,0
188,2021,0
188,2022,0
194,2010,0
194,2011,1
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,0
194,2017,1
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2017,0
195,2018,1
195,2019,1
195,2020,2
195,2021,0
195,2022,0
20,2017,0
20,2020,0
20,2021,0
20,2022,0
202,2010,3
202,2011,0
202,2012,1
202,2013,0
202,2014,2
202,2015,3
202,2016,0
202,2017,1
202,2018,1
202,2019,0
202,2020,0
202,2021,0
202,2022,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,5
21,2011,6
21,2012,6
21,2013,6
21,2014,9
21,2015,9
21,2016,10
21,2017,10
21,2018,8
21,2019,11
21,2020,10
21,2021,12
21,2022,12
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,0
211,2019,1
211,2020,1
211,2021,1
211,2022,1
214,2010,36
214,2011,40
214,2012,47
214,2013,37
214,2014,25
214,2015,9
214,2016,8
214,2017,9
214,2018,10
214,2019,7
214,2020,7
214,2021,7
214,2022,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,16
223,2011,16
223,2012,24
223,2013,31
223,2014,31
223,2015,39
223,2016,35
223,2017,36
223,2018,46
223,2019,59
223,2020,59
223,2021,59
223,2022,59
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,20
229,2011,10
229,2012,9
229,2013,6
229,2014,6
229,2015,5
229,2016,5
229,2017,5
229,2018,8
229,2019,8
229,2020,8
229,2021,8
229,2022,8
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2019,0
237,2020,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,2
249,2016,2
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,1
250,2010,0
250,2011,0
250,2014,0
250,2020,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
32,2013,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,45
33,2011,46
33,2012,51
33,2013,35
33,2014,40
33,2015,35
33,2016,47
33,2017,54
33,2018,44
33,2019,50
33,2020,50
33,2021,50
33,2022,50
351,2010,36
351,2011,40
351,2012,47
351,2013,37
351,2014,25
351,2015,9
351,2016,8
351,2017,10
351,2018,10
351,2019,7
351,2020,7
351,2021,7
351,2022,7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,130
40,2011,200
40,2012,141
40,2013,75
40,2014,114
40,2015,126
40,2016,157
40,2017,165
40,2018,146
40,2019,215
40,2020,215
40,2021,215
40,2022,215
41,2010,0
41,2011,0
41,2012,0
41,2014,0
41,2015,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2015,0
49,2017,0
49,2018,0
5000,2010,459
5000,2011,511
5000,2012,519
5000,2013,368
5000,2014,412
5000,2015,387
5000,2016,451
5000,2017,481
5000,2018,460
5000,2019,556
5000,2020,565
5000,2021,570
5000,2022,570
5100,2010,11
5100,2011,11
5100,2012,10
5100,2013,8
5100,2014,7
5100,2015,11
5100,2016,8
5100,2017,11
5100,2018,11
5100,2019,10
5100,2020,9
5100,2021,8
5100,2022,8
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,3
5102,2018,2
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,3
5103,2011,6
5103,2012,4
5103,2013,5
5103,2014,2
5103,2015,5
5103,2016,5
5103,2017,7
5103,2018,6
5103,2019,5
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,3
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,2
5104,2015,3
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2017,0
5105,2018,1
5105,2019,1
5105,2020,4
5105,2021,3
5105,2022,3
5200,2010,191
5200,2011,258
5200,2012,203
5200,2013,122
5200,2014,167
5200,2015,180
5200,2016,229
5200,2017,241
5200,2018,223
5200,2019,301
5200,2020,300
5200,2021,302
5200,2022,302
5203,2010,45
5203,2011,46
5203,2012,51
5203,2013,35
5203,2014,40
5203,2015,35
5203,2016,47
5203,2017,54
5203,2018,44
5203,2019,50
5203,2020,50
5203,2021,50
5203,2022,50
5204,2010,4
5204,2011,5
5204,2012,4
5204,2013,4
5204,2014,3
5204,2015,4
5204,2016,9
5204,2017,11
5204,2018,9
5204,2019,8
5204,2020,8
5204,2021,8
5204,2022,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,142
5207,2011,206
5207,2012,148
5207,2013,83
5207,2014,124
5207,2015,141
5207,2016,173
5207,2017,176
5207,2018,171
5207,2019,243
5207,2020,243
5207,2021,245
5207,2022,245
5300,2010,85
5300,2011,89
5300,2012,114
5300,2013,96
5300,2014,97
5300,2015,82
5300,2016,95
5300,2017,103
5300,2018,110
5300,2019,126
5300,2020,125
5300,2021,123
5300,2022,123
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,51
5302,2011,50
5302,2012,65
5302,2013,47
5302,2014,36
5302,2015,19
5302,2016,18
5302,2017,18
5302,2018,20
5302,2019,23
5302,2020,23
5302,2021,23
5302,2022,23
5303,2010,3
5303,2011,2
5303,2012,2
5303,2013,3
5303,2014,11
5303,2015,1
5303,2016,21
5303,2017,23
5303,2018,18
5303,2019,16
5303,2020,20
5303,2021,19
5303,2022,19
5304,2010,13
5304,2011,19
5304,2012,21
5304,2013,14
5304,2014,17
5304,2015,19
5304,2016,18
5304,2017,24
5304,2018,23
5304,2019,24
5304,2020,18
5304,2021,18
5304,2022,18
5305,2010,18
5305,2011,18
5305,2012,26
5305,2013,32
5305,2014,33
5305,2015,43
5305,2016,38
5305,2017,38
5305,2018,49
5305,2019,63
5305,2020,63
5305,2021,63
5305,2022,63
54,2010,65
54,2011,56
54,2012,85
54,2013,43
54,2014,35
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,161
5400,2011,144
5400,2012,183
5400,2013,135
5400,2014,129
5400,2015,105
5400,2016,106
5400,2017,113
5400,2018,103
5400,2019,106
5400,2020,115
5400,2021,120
5400,2022,120
5401,2010,4
5401,2011,6
5401,2012,6
5401,2013,6
5401,2014,6
5401,2015,9
5401,2016,16
5401,2017,17
5401,2018,15
5401,2019,15
5401,2020,13
5401,2021,16
5401,2022,16
5402,2010,106
5402,2011,87
5402,2012,120
5402,2013,85
5402,2014,67
5402,2015,33
5402,2016,36
5402,2017,34
5402,2018,33
5402,2019,38
5402,2020,38
5402,2021,38
5402,2022,38
5403,2010,46
5403,2011,45
5403,2012,49
5403,2013,39
5403,2014,42
5403,2015,51
5403,2016,44
5403,2017,49
5403,2018,46
5403,2019,44
5403,2020,55
5403,2021,56
5403,2022,56
5404,2010,6
5404,2011,6
5404,2012,8
5404,2013,5
5404,2014,15
5404,2015,13
5404,2016,10
5404,2017,12
5404,2018,9
5404,2019,9
5404,2020,9
5404,2021,9
5404,2022,9
5500,2010,10
5500,2011,11
5500,2012,9
5500,2013,7
5500,2014,11
5500,2015,8
5500,2016,13
5500,2017,13
5500,2018,14
5500,2019,14
5500,2020,16
5500,2021,17
5500,2022,17
5501,2010,10
5501,2011,10
5501,2012,9
5501,2013,7
5501,2014,11
5501,2015,8
5501,2016,12
5501,2017,12
5501,2018,14
5501,2019,14
5501,2020,16
5501,2021,17
5501,2022,17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2011,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,126
5707,2011,117
5707,2012,148
5707,2013,94
5707,2014,98
5707,2015,72
5707,2016,69
5707,2017,81
5707,2018,66
5707,2019,61
5707,2020,72
5707,2021,73
5707,2022,73
58,2010,6
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,6
58,2016,5
58,2017,1
58,2018,16
58,2019,17
58,2020,17
58,2021,17
58,2022,17
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,2
5801,2014,3
5801,2015,3
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5801,2020,6
5801,2021,4
5801,2022,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,2
5815,2015,2
5815,2016,3
5815,2017,1
5815,2018,2
5815,2019,2
5815,2020,4
5815,2021,2
5815,2022,2
5817,2010,10
5817,2011,15
5817,2012,12
5817,2013,9
5817,2014,7
5817,2015,11
5817,2016,11
5817,2017,12
5817,2018,12
5817,2019,11
5817,2020,9
5817,2021,8
5817,2022,8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2012,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,3
67,2012,2
67,2013,3
67,2014,3
67,2015,2
67,2016,2
67,2017,1
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2010,4
7,2011,4
7,2012,4
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,2
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2011,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
79,2010,5
79,2011,5
79,2012,7
79,2013,4
79,2014,14
79,2015,12
79,2016,8
79,2017,11
79,2018,8
79,2019,8
79,2020,8
79,2021,8
79,2022,8
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,32
84,2011,31
84,2012,36
84,2013,28
84,2014,28
84,2015,35
84,2016,30
84,2017,33
84,2018,29
84,2019,29
84,2020,40
84,2021,42
84,2022,42
86,2018,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
95,2010,3
95,2011,4
95,2012,2
95,2013,2
95,2014,1
95,2015,2
95,2016,2
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3
99,2011,5
99,2012,16
99,2013,26
99,2014,15
99,2015,18
99,2016,20
99,2017,17
99,2018,16
99,2019,21
99,2020,21
99,2021,21
99,2022,21
