geo,year,fbs_sugar_raw_equivalent_other_uses_non_food
150,2011,249
150,2012,130
150,2013,117
150,2014,164
150,2015,143
150,2016,148
150,2017,157
150,2018,83
150,2019,127
150,2020,124
150,2021,83
150,2022,119
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2010,31
157,2011,46
157,2012,51
157,2013,53
157,2014,46
157,2015,45
157,2016,50
157,2017,54
157,2018,53
157,2019,43
157,2020,53
157,2021,53
157,2022,49
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2010,58
166,2011,24
166,2012,34
166,2013,29
166,2014,6
166,2015,27
166,2016,26
166,2017,25
166,2018,34
166,2019,28
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,65
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,4
169,2011,4
169,2012,3
169,2013,4
169,2014,5
169,2015,5
169,2016,4
169,2017,5
169,2018,2
169,2019,3
169,2020,2
169,2021,2
169,2022,3
170,2010,325
170,2011,300
170,2012,284
170,2013,334
170,2014,348
170,2015,345
170,2016,403
170,2017,375
170,2018,422
170,2019,453
170,2020,447
170,2021,401
170,2022,421
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
174,2010,11
174,2011,13
174,2012,13
174,2013,16
174,2014,13
174,2015,14
174,2016,13
174,2017,13
174,2018,0
174,2019,7
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
185,2010,1
185,2011,0
185,2012,3
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,6
198,2011,44
198,2012,21
198,2013,9
198,2014,12
198,2015,11
198,2016,1
198,2017,10
198,2018,10
198,2019,2
198,2020,6
198,2021,5
198,2022,4
20,2010,17
20,2011,15
20,2012,16
20,2013,16
20,2014,14
20,2015,16
20,2016,19
20,2017,19
20,2018,14
20,2019,15
20,2020,14
20,2021,10
20,2022,13
203,2010,11
203,2011,11
203,2012,11
203,2013,11
203,2014,11
203,2015,11
203,2016,12
203,2017,12
203,2018,0
203,2019,0
203,2020,0
203,2021,0
207,2010,7
207,2011,7
207,2012,6
207,2013,7
207,2014,7
207,2015,6
207,2016,7
207,2017,7
207,2018,7
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,124
209,2011,172
209,2012,190
209,2013,59
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,3990
21,2011,4171
21,2012,5592
21,2013,4200
21,2014,4499
21,2015,4494
21,2016,4590
21,2017,4675
21,2018,4263
21,2019,532
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,43
210,2012,0
210,2013,22
210,2014,19
210,2015,12
210,2016,15
210,2017,15
210,2018,13
210,2019,16
210,2020,14
210,2021,15
210,2022,14
211,2010,0
211,2011,30
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,6
214,2015,6
214,2016,6
214,2017,8
214,2018,6
214,2019,8
214,2020,9
214,2021,8
214,2022,8
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2010,107
231,2011,107
231,2012,107
231,2013,107
231,2014,108
231,2015,108
231,2016,108
231,2017,110
231,2018,110
231,2019,94
231,2020,103
231,2021,97
231,2022,107
236,2010,7
236,2011,12
236,2012,10
236,2013,11
236,2014,11
236,2015,8
236,2016,6
236,2017,10
236,2018,5
236,2019,8
236,2020,8
236,2021,4
236,2022,6
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,3
273,2011,3
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,3
273,2019,3
273,2020,3
273,2021,3
273,2022,3
277,2019,0
277,2020,0
277,2021,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,6
351,2015,6
351,2016,6
351,2017,8
351,2018,6
351,2019,8
351,2020,9
351,2021,8
351,2022,8
38,2010,28
38,2011,32
38,2012,35
38,2013,33
38,2014,33
38,2015,33
38,2016,35
38,2017,33
38,2018,34
38,2019,34
38,2020,34
38,2021,37
38,2022,39
4,2010,232
4,2011,212
4,2012,233
4,2013,219
4,2014,231
4,2015,251
4,2016,213
4,2017,274
4,2018,335
4,2019,319
4,2020,359
4,2021,366
4,2022,357
49,2014,8
49,2015,1
49,2016,6
49,2017,5
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,7176
5000,2011,7946
5000,2012,9347
5000,2013,7771
5000,2014,7330
5000,2015,7541
5000,2016,7742
5000,2017,7935
5000,2018,7534
5000,2019,3541
5000,2020,3226
5000,2021,2926
5000,2022,2977
5100,2010,1178
5100,2011,1161
5100,2012,1173
5100,2013,990
5100,2014,898
5100,2015,1083
5100,2016,1188
5100,2017,1201
5100,2018,1295
5100,2019,1015
5100,2020,898
5100,2021,791
5100,2022,813
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,69
5102,2011,73
5102,2012,59
5102,2013,79
5102,2014,50
5102,2015,39
5102,2016,98
5102,2017,66
5102,2018,95
5102,2019,99
5102,2020,128
5102,2021,121
5102,2022,123
5103,2010,903
5103,2011,835
5103,2012,866
5103,2013,812
5103,2014,770
5103,2015,954
5103,2016,1014
5103,2017,1023
5103,2018,1123
5103,2019,720
5103,2020,480
5103,2021,505
5103,2022,382
5104,2010,141
5104,2011,187
5104,2012,207
5104,2013,74
5104,2014,14
5104,2015,16
5104,2016,19
5104,2017,19
5104,2018,14
5104,2019,15
5104,2020,14
5104,2021,10
5104,2022,13
5105,2010,65
5105,2011,66
5105,2012,41
5105,2013,25
5105,2014,64
5105,2015,74
5105,2016,56
5105,2017,93
5105,2018,63
5105,2019,180
5105,2020,276
5105,2021,155
5105,2022,295
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2010,4685
5200,2011,4882
5200,2012,6247
5200,2013,4890
5200,2014,5137
5200,2015,5134
5200,2016,5301
5200,2017,5385
5200,2018,5006
5200,2019,1270
5200,2020,1028
5200,2021,950
5200,2022,806
5203,2010,107
5203,2011,107
5203,2012,107
5203,2013,107
5203,2014,108
5203,2015,108
5203,2016,108
5203,2017,110
5203,2018,110
5203,2019,94
5203,2020,103
5203,2021,97
5203,2022,107
5204,2010,232
5204,2011,280
5204,2012,236
5204,2013,215
5204,2014,136
5204,2015,159
5204,2016,172
5204,2017,174
5204,2018,188
5204,2019,164
5204,2020,450
5204,2021,445
5204,2022,269
5206,2010,1
5206,2011,2
5206,2012,9
5206,2013,1
5206,2014,8
5206,2015,2
5206,2016,7
5206,2017,5
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,4345
5207,2011,4493
5207,2012,5895
5207,2013,4567
5207,2014,4885
5207,2015,4864
5207,2016,5014
5207,2017,5096
5207,2018,4708
5207,2019,1012
5207,2020,475
5207,2021,407
5207,2022,430
5300,2010,716
5300,2011,979
5300,2012,1239
5300,2013,1086
5300,2014,496
5300,2015,669
5300,2016,570
5300,2017,660
5300,2018,619
5300,2019,585
5300,2020,613
5300,2021,526
5300,2022,662
5301,2014,0
5301,2015,0
5302,2010,267
5302,2011,243
5302,2012,433
5302,2013,460
5302,2014,6
5302,2015,6
5302,2016,6
5302,2017,8
5302,2018,6
5302,2019,8
5302,2020,9
5302,2021,8
5302,2022,8
5303,2010,28
5303,2011,32
5303,2012,35
5303,2013,33
5303,2014,33
5303,2015,33
5303,2016,35
5303,2017,33
5303,2018,34
5303,2019,34
5303,2020,34
5303,2021,37
5303,2022,39
5304,2010,103
5304,2011,153
5304,2012,116
5304,2013,139
5304,2014,217
5304,2015,217
5304,2016,228
5304,2017,228
5304,2018,236
5304,2019,237
5304,2020,143
5304,2021,137
5304,2022,212
5305,2010,317
5305,2011,551
5305,2012,655
5305,2013,454
5305,2014,240
5305,2015,412
5305,2016,300
5305,2017,391
5305,2018,343
5305,2019,306
5305,2020,427
5305,2021,345
5305,2022,403
54,2010,22
54,2011,35
54,2012,29
54,2013,34
54,2014,29
54,2015,25
54,2016,27
54,2017,28
54,2018,27
54,2019,29
54,2020,32
54,2021,36
54,2022,36
5400,2010,593
5400,2011,920
5400,2012,684
5400,2013,801
5400,2014,799
5400,2015,655
5400,2016,683
5400,2017,690
5400,2018,613
5400,2019,668
5400,2020,685
5400,2021,658
5400,2022,697
5401,2010,24
5401,2011,108
5401,2012,28
5401,2013,67
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,30
5402,2011,82
5402,2012,33
5402,2013,92
5402,2014,60
5402,2015,38
5402,2016,52
5402,2017,53
5402,2018,57
5402,2019,63
5402,2020,66
5402,2021,66
5402,2022,66
5403,2010,72
5403,2011,131
5403,2012,79
5403,2013,84
5403,2014,60
5403,2015,59
5403,2016,65
5403,2017,73
5403,2018,51
5403,2019,54
5403,2020,67
5403,2021,53
5403,2022,42
5404,2010,468
5404,2011,598
5404,2012,543
5404,2013,557
5404,2014,679
5404,2015,558
5404,2016,566
5404,2017,563
5404,2018,504
5404,2019,551
5404,2020,552
5404,2021,539
5404,2022,589
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4
5500,2011,5
5500,2012,4
5500,2013,4
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,3
5500,2020,1
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,3
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,0
5504,2022,0
57,2010,23
57,2011,42
57,2012,25
57,2013,66
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,532
5707,2011,789
5707,2012,634
5707,2013,696
5707,2014,784
5707,2015,640
5707,2016,652
5707,2017,659
5707,2018,572
5707,2019,628
5707,2020,634
5707,2021,610
5707,2022,659
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,134
5801,2011,139
5801,2012,100
5801,2013,104
5801,2014,114
5801,2015,113
5801,2016,155
5801,2017,159
5801,2018,158
5801,2019,279
5801,2020,404
5801,2021,275
5801,2022,418
5802,2010,145
5802,2011,191
5802,2012,210
5802,2013,78
5802,2014,19
5802,2015,20
5802,2016,23
5802,2017,24
5802,2018,16
5802,2019,18
5802,2020,16
5802,2021,12
5802,2022,16
5803,2010,25
5803,2011,14
5803,2012,20
5803,2013,24
5803,2014,31
5803,2015,15
5803,2016,17
5803,2017,36
5803,2018,16
5803,2019,20
5803,2020,20
5803,2021,0
5803,2022,0
5815,2010,96
5815,2011,112
5815,2012,92
5815,2013,77
5815,2014,110
5815,2015,119
5815,2016,106
5815,2017,147
5815,2018,116
5815,2019,223
5815,2020,329
5815,2021,208
5815,2022,344
5817,2010,1333
5817,2011,1341
5817,2012,1322
5817,2013,1197
5817,2014,1108
5817,2015,1263
5817,2016,1469
5817,2017,1391
5817,2018,1469
5817,2019,1231
5817,2020,1040
5817,2021,886
5817,2022,956
59,2010,638
59,2011,587
59,2012,594
59,2013,551
59,2014,503
59,2015,669
59,2016,758
59,2017,715
59,2018,755
59,2019,401
59,2020,121
59,2021,139
59,2022,24
60,2010,27
60,2011,49
60,2012,54
60,2013,49
60,2014,42
60,2015,43
60,2016,43
60,2017,41
60,2018,49
60,2019,40
60,2020,12
60,2021,18
60,2022,34
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,6
63,2019,8
63,2020,9
63,2021,7
63,2022,7
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,3
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,1
67,2012,2
67,2013,34
67,2014,11
67,2015,0
67,2016,10
67,2017,10
67,2018,11
67,2019,10
67,2020,10
67,2021,8
67,2022,8
7,2010,69
7,2011,73
7,2012,59
7,2013,79
7,2014,50
7,2015,39
7,2016,98
7,2017,66
7,2018,95
7,2019,99
7,2020,128
7,2021,121
7,2022,123
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,0
70,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
79,2010,398
79,2011,318
79,2012,413
79,2013,440
79,2014,515
79,2015,416
79,2016,418
79,2017,406
79,2018,421
79,2019,424
79,2020,428
79,2021,456
79,2022,470
8,2010,0
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
80,2010,35
80,2011,54
80,2012,20
80,2013,34
80,2014,11
80,2015,11
80,2016,27
80,2017,27
80,2018,38
80,2019,37
80,2020,48
80,2021,45
80,2022,34
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,5
84,2011,5
84,2012,11
84,2013,11
84,2014,9
84,2015,8
84,2016,8
84,2017,8
84,2018,0
84,2019,5
84,2020,10
84,2021,0
84,2022,0
89,2010,71
89,2011,96
89,2012,54
89,2013,42
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2010,12
91,2011,1
91,2012,1
91,2013,11
91,2014,16
91,2015,6
91,2016,4
91,2017,24
91,2018,9
91,2019,17
91,2020,18
91,2021,0
91,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
