geo,year,fbs_grapes_and_products_excl_wine_food_supply_kcal
122,2018,467.59
122,2019,496.02
122,2020,498.75
122,2021,569.8
122,2022,590.93
123,2010,115.69
123,2011,111.57
123,2012,127.55
123,2013,73.59
123,2014,126.73
123,2015,149.79
123,2016,125.25
123,2017,71.57
123,2018,58.99
123,2019,87.33
123,2020,141.58
123,2021,130.51
123,2022,193.65
124,2010,26112.65
124,2011,25275.62
124,2012,29543.76
124,2013,29812.25
124,2014,29080.44
124,2015,25735.38
124,2016,26657.24
124,2017,24347.2
124,2018,21614.38
124,2019,27761.71
124,2020,25850.73
124,2021,28210.36
124,2022,26920.51
126,2010,6571.8
126,2011,6724.65
126,2012,6922.27
126,2013,7262.38
126,2014,7812.57
126,2015,7859.45
126,2016,7121.91
126,2017,9477.1
126,2018,8600.38
126,2019,9670.9
126,2020,7444.94
126,2021,7736.9
126,2022,7133.32
127,2019,9.29
127,2020,14.74
127,2021,17.42
127,2022,20
128,2010,827.76
128,2011,995.09
128,2012,972.57
128,2013,984.44
128,2014,1206.47
128,2015,1143.07
128,2016,1174.36
128,2017,866.93
128,2018,827.78
128,2019,1595.67
128,2020,1525.29
128,2021,1506.55
128,2022,1416.11
129,2010,7911.99
129,2011,7844.6
129,2012,8030.67
129,2013,7949.72
129,2014,7902.53
129,2015,8242.07
129,2016,8252.08
129,2017,8367.94
129,2018,8338.01
129,2019,5948.16
129,2020,414.09
129,2021,486.64
129,2022,1313.8
13,2019,4360.53
13,2020,4303.41
13,2021,4157.3
13,2022,4458.81
130,2010,103.97
130,2011,104.01
130,2012,79.83
130,2013,89.33
130,2014,131.28
130,2015,92.02
130,2016,127.3
130,2017,292.45
130,2018,315.36
130,2019,265.97
130,2020,259.69
130,2021,502.93
130,2022,289.85
131,2010,36567.07
131,2011,34740.24
131,2012,44034.35
131,2013,41443.26
131,2014,32703.89
131,2015,37567.52
131,2016,37554.31
131,2017,38606.43
131,2018,39479.09
131,2019,41159.69
131,2020,41340.31
131,2021,45090.03
131,2022,42366.74
132,2010,401.6
132,2011,410.55
132,2012,420.74
132,2013,449.97
132,2014,633.45
132,2015,634.06
132,2016,727.12
132,2017,657.56
132,2018,717.05
132,2019,766.38
132,2020,491.73
132,2021,929.9
132,2022,960.56
133,2010,148.93
133,2011,262.76
133,2012,131.7
133,2013,144.79
133,2014,237.28
133,2015,337.33
133,2016,251.11
133,2017,350.45
133,2018,366.86
133,2019,300.91
133,2020,407.11
133,2021,833.43
133,2022,844.95
134,2010,3592.09
134,2011,3395.79
134,2012,3785.95
134,2013,3555
134,2014,3557.59
134,2015,3666.75
134,2016,3180.39
134,2017,3159.51
134,2018,3116.76
134,2019,2842.45
134,2020,2870.41
134,2021,3133.73
134,2022,3187.82
136,2010,337.17
136,2011,339.86
136,2012,89.68
136,2013,109.17
136,2014,81.73
136,2015,3383.44
136,2016,152.3
136,2017,38.99
136,2018,591.33
136,2019,64.84
136,2020,243.46
136,2021,583.62
136,2022,1719.37
137,2010,2131.86
137,2011,1846.74
137,2012,2220.06
137,2013,2183.86
137,2014,2310.75
137,2015,2244.45
137,2016,2455.48
137,2017,2674.07
137,2018,2679.41
137,2019,1438.18
137,2020,2223.62
137,2021,1549.02
137,2022,1410.47
138,2010,135732.88
138,2011,142801.14
138,2012,176646.23
138,2013,174907.02
138,2014,169242.17
138,2015,176424.21
138,2016,160250.78
138,2017,166317.08
138,2018,231036.31
138,2019,208524.72
138,2020,190941.48
138,2021,157183.35
138,2022,191144.9
14,2010,1358.56
14,2011,1481.44
14,2012,1558.7
14,2013,1474.92
14,2014,1415.26
14,2015,1605.3
14,2016,1668.37
14,2017,1705.48
14,2018,1688.35
14,2019,1889.74
14,2020,2118.84
14,2021,2493.69
14,2022,2403.34
141,2010,1408.16
141,2011,1461.92
141,2012,1507.09
141,2013,1117.29
141,2014,2120.97
141,2015,1207.77
141,2016,1428.67
141,2017,1610.4
141,2018,1857.66
141,2019,1870.31
141,2020,2102.11
141,2021,7393.21
141,2022,8999.05
143,2010,189719.42
143,2011,212495.97
143,2012,185514.58
143,2013,184430.12
143,2014,195548.54
143,2015,226851.48
143,2016,199190.88
143,2017,206398.28
143,2018,261173.21
143,2019,271510.29
143,2020,254235.66
143,2021,263941.05
143,2022,213819.55
144,2010,313.45
144,2011,345.82
144,2012,271.76
144,2013,435.46
144,2014,650.3
144,2015,1167.32
144,2016,487.24
144,2017,936.11
144,2018,1165.62
144,2019,1652.86
144,2020,1443.98
144,2021,1795.26
144,2022,682.56
145,2020,0.94
145,2021,0.54
145,2022,0
146,2010,117974.16
146,2011,125147.59
146,2012,116759.58
146,2013,122785.41
146,2014,115636.03
146,2015,124639.3
146,2016,128416.05
146,2017,123704.99
146,2018,157269.93
146,2019,106794.12
146,2020,71751.93
146,2021,71770.91
146,2022,102523.96
147,2010,1444.65
147,2011,6195.78
147,2012,7068.06
147,2013,7725.35
147,2014,1322.21
147,2015,1425.91
147,2016,788.96
147,2017,1191.79
147,2018,593
147,2019,763.13
147,2020,2440.46
147,2021,10327.62
147,2022,11584.2
148,2019,1.06
148,2020,0.69
148,2021,4.79
148,2022,1.71
149,2010,1825.99
149,2011,2684.26
149,2012,8141.94
149,2013,8719.62
149,2014,8442.12
149,2015,8477.14
149,2016,12634.88
149,2017,9119.21
149,2018,11778.04
149,2019,15878.79
149,2020,8853.3
149,2021,18449.1
149,2022,21603.49
150,2010,170494.92
150,2011,155701.07
150,2012,164775.05
150,2013,173071.92
150,2014,195060.22
150,2015,184728.03
150,2016,153348.97
150,2017,202671.15
150,2018,155555.69
150,2019,132284.26
150,2020,130974.66
150,2021,156667.69
150,2022,199808.98
153,2010,436.35
153,2011,443.85
153,2012,512.03
153,2013,566.33
153,2014,557.91
153,2015,301.02
153,2016,452.8
153,2017,258.54
153,2018,320.08
153,2019,379.71
153,2020,416.81
153,2021,369.21
153,2022,300.87
154,2010,64465.7
154,2011,57865.98
154,2012,47768.21
154,2013,60751.99
154,2014,57364.3
154,2015,61374.88
154,2016,68900.98
154,2017,62943.62
154,2018,66460.37
154,2019,52160.3
154,2020,55179.56
154,2021,51182.42
154,2022,51648.4
155,2010,10.88
155,2011,32.78
155,2012,16.78
155,2013,12.29
155,2014,10.28
155,2015,10.94
155,2016,15.05
155,2017,18.56
155,2018,19.87
155,2019,12.86
155,2020,13.42
155,2021,30.6
155,2022,24.14
156,2010,26748.25
156,2011,18744.34
156,2012,26232.84
156,2013,22316.23
156,2014,39390.36
156,2015,35535.05
156,2016,64616.79
156,2017,33198.2
156,2018,34844.41
156,2019,19536.75
156,2020,17129.61
156,2021,17999.24
156,2022,15800.9
157,2010,1272.19
157,2011,1259.71
157,2012,1468.45
157,2013,1362.03
157,2014,1730.76
157,2015,1950.3
157,2016,1662.73
157,2017,2113.12
157,2018,1514.25
157,2019,1841.56
157,2020,1698.73
157,2021,2069.35
157,2022,1948.07
158,2010,44.03
158,2011,35.63
158,2012,56.87
158,2013,46.7
158,2014,76.96
158,2015,43.3
158,2016,53.46
158,2017,69.42
158,2018,34.11
158,2019,75.2
158,2020,357.06
158,2021,273.55
158,2022,274.41
159,2010,3793.44
159,2011,5729.28
159,2012,5729.28
159,2013,4922.44
159,2014,6492.24
159,2015,6169.19
159,2016,2334.02
159,2017,5487
159,2018,5791.21
159,2019,7341.95
159,2020,4834.07
159,2021,6298.65
159,2022,5714.09
16,2010,44046.52
16,2011,33963.74
16,2012,33720.51
16,2013,31220.81
16,2014,24770.41
16,2015,42792.45
16,2016,22183.44
16,2017,23793.5
16,2018,24610.06
16,2019,39058.42
16,2020,63295.27
16,2021,101915.77
16,2022,89839.41
162,2010,31664.02
162,2011,30111.48
162,2012,30277.16
162,2013,29837.77
162,2014,29544.22
162,2015,29090.36
162,2016,28184.03
162,2017,29732.27
162,2018,29330.83
162,2019,29121.19
162,2020,29574.46
162,2021,28437.52
162,2022,28033.62
165,2010,86841.37
165,2011,76237.53
165,2012,73960.25
165,2013,64306.66
165,2014,75947.45
165,2015,129018.87
165,2016,93346.8
165,2017,122456.72
165,2018,172890.02
165,2019,127846.56
165,2020,118712.67
165,2021,206872.98
165,2022,164588.56
166,2010,6487.02
166,2011,7141.27
166,2012,7213.34
166,2013,7695.4
166,2014,6848.88
166,2015,7284.03
166,2016,7602.38
166,2017,8083.65
166,2018,8081.6
166,2019,7918.13
166,2020,8477
166,2021,10806.52
166,2022,8837.89
167,2010,24949.82
167,2011,54285.2
167,2012,24905.41
167,2013,42597.28
167,2014,31611.27
167,2015,50715.4
167,2016,17561.11
167,2017,42931.26
167,2018,53157.5
167,2019,74088.09
167,2020,87019.68
167,2021,46204.38
167,2022,45892.44
168,2010,118.59
168,2011,72.81
168,2012,122.43
168,2013,183.43
168,2014,199.6
168,2015,243.93
168,2016,175.43
168,2017,133.62
168,2018,117
168,2019,381.85
168,2020,90.07
168,2021,203.55
168,2022,146.56
169,2010,1214.36
169,2011,1311.17
169,2012,910.78
169,2013,704.76
169,2014,862.15
169,2015,1265.83
169,2016,1206.79
169,2017,1523.79
169,2018,1394.91
169,2019,1355.78
169,2020,1537.14
169,2021,1311.58
169,2022,839.9
170,2010,81171.36
170,2011,47298.5
170,2012,69332.87
170,2013,93755.69
170,2014,79874.58
170,2015,107259.07
170,2016,176350.14
170,2017,132435.44
170,2018,103736.29
170,2019,35667.94
170,2020,63955.44
170,2021,73768.61
170,2022,100445.74
171,2010,23795.61
171,2011,25350.85
171,2012,27574.56
171,2013,26071.13
171,2014,30465.62
171,2015,32700.57
171,2016,37838.08
171,2017,41015.22
171,2018,43284.59
171,2019,74440.15
171,2020,66033.86
171,2021,69627.41
171,2022,55712.75
173,2010,104699
173,2011,104557.48
173,2012,94012.51
173,2013,103826.1
173,2014,106932.15
173,2015,104116.79
173,2016,111646.34
173,2017,121572.23
173,2018,110832.18
173,2019,118070.9
173,2020,122881.23
173,2021,125879.39
173,2022,116772.06
174,2010,10151
174,2011,11536.23
174,2012,10134.67
174,2013,11045.67
174,2014,13795.6
174,2015,13062.22
174,2016,11449.99
174,2017,11195.61
174,2018,27554.75
174,2019,12243.54
174,2020,11906.08
174,2021,10506.27
174,2022,14140.78
175,2010,1.96
175,2011,3.27
175,2012,3.27
175,2013,1.31
175,2014,94.32
175,2015,7.01
175,2016,0.64
175,2017,25.33
175,2018,12.68
175,2019,5.78
175,2020,8.78
175,2021,21.16
175,2022,17.95
176,2014,56.55
176,2015,80.21
176,2016,48.42
176,2017,77.89
176,2018,52.3
176,2019,41.15
176,2020,32.73
176,2021,89.62
176,2022,124.8
179,2019,7573.3
179,2020,8367.48
179,2021,8734.26
179,2022,8735.6
18,2019,0.22
18,2020,11.64
18,2021,143.96
18,2022,189.24
181,2010,1244.44
181,2011,1359.03
181,2012,1709.95
181,2013,1885.05
181,2014,2208.95
181,2015,2475.83
181,2016,2039.61
181,2017,1918.89
181,2018,1674.73
181,2019,1065.58
181,2020,1077.54
181,2021,1684.46
181,2022,2075.02
183,2010,142700.43
183,2011,164292.46
183,2012,145341.12
183,2013,133541.87
183,2014,141507.26
183,2015,142222.23
183,2016,130253.33
183,2017,177389.49
183,2018,186686.79
183,2019,300014.13
183,2020,275173.65
183,2021,186425.34
183,2022,127794.1
184,2010,3.27
184,2011,18.94
184,2012,19.03
184,2013,19.53
184,2014,15.54
184,2015,33.13
184,2016,83.41
184,2017,44.23
184,2018,19.24
184,2019,41.46
184,2020,28.42
184,2021,46.81
184,2022,95.14
185,2010,222008.09
185,2011,154233.69
185,2012,153848.5
185,2013,142216.77
185,2014,196328.78
185,2015,178494.65
185,2016,154877.73
185,2017,297818.17
185,2018,293417.35
185,2019,286101.36
185,2020,279503.42
185,2021,389472.23
185,2022,449772.43
188,2010,136.6
188,2011,84.28
188,2012,90.42
188,2013,105.9
188,2014,115.49
188,2015,150.44
188,2016,329.17
188,2017,311.21
188,2018,150.75
188,2019,140.49
188,2020,70.84
188,2021,42.86
188,2022,45.7
189,2010,249.35
189,2011,122.78
189,2012,138.56
189,2013,92.64
189,2014,261.67
189,2015,157.61
189,2016,244.08
189,2017,323.45
189,2018,134.1
189,2019,321.96
189,2020,285.73
189,2021,153.97
189,2022,142.53
19,2010,10353.93
19,2011,10974.07
19,2012,11444.34
19,2013,13651.33
19,2014,10024.6
19,2015,8092.62
19,2016,9062.23
19,2017,8698.06
19,2018,9722.34
19,2019,7958.62
19,2020,9081.92
19,2021,12060.41
19,2022,9681.34
191,2010,126.22
191,2011,63.42
191,2012,102.18
191,2013,30.5
191,2014,39.38
191,2015,152.65
191,2016,182.01
191,2017,151.48
191,2018,160.59
191,2019,178.38
191,2020,68.62
191,2021,147.02
191,2022,66.82
193,2010,236.2
193,2011,234.78
193,2012,18.91
193,2013,19.55
193,2014,26.54
193,2015,26.74
193,2016,29.48
193,2017,25.54
193,2018,18.15
193,2019,20.24
193,2020,15.41
193,2021,24.18
193,2022,16.93
194,2010,120696.94
194,2011,114343.16
194,2012,105964.24
194,2013,113070.13
194,2014,63761.26
194,2015,65418.45
194,2016,90689.93
194,2017,102735.49
194,2018,125784.34
194,2019,142897.08
194,2020,146014.03
194,2021,140795.46
194,2022,142103.02
195,2010,943.91
195,2011,908.14
195,2012,996.82
195,2013,1023.66
195,2014,970.88
195,2015,1158.94
195,2016,1181.64
195,2017,1358.36
195,2018,1497.41
195,2019,1760.97
195,2020,2396.97
195,2021,2280.49
195,2022,2027.82
196,2010,62.8
196,2011,80.61
196,2012,118.03
196,2013,165.29
196,2014,168.83
196,2015,281.3
196,2016,278.8
196,2017,335.17
196,2018,354.98
196,2019,367.79
196,2020,416.09
196,2021,330.81
196,2022,327.34
197,2010,22.75
197,2011,28.58
197,2012,37.75
197,2013,40.46
197,2014,402.95
197,2015,22.82
197,2016,29.45
197,2017,27.05
197,2018,24.38
197,2019,42.73
197,2020,50.88
197,2021,53.89
197,2022,43.19
198,2010,51863.15
198,2011,52755.97
198,2012,42098.15
198,2013,27880.43
198,2014,53229.05
198,2015,50060.96
198,2016,40440.07
198,2017,39345.92
198,2018,69465.23
198,2019,52471.17
198,2020,54347.54
198,2021,47179.52
198,2022,45868.18
199,2010,9044.96
199,2011,20340.44
199,2012,24812.77
199,2013,35565.4
199,2014,20833.96
199,2015,34315.52
199,2016,24380.08
199,2017,28885.89
199,2018,37297.85
199,2019,26643.43
199,2020,28861.08
199,2021,28850.04
199,2022,26764.74
2,2010,162825.13
2,2011,208928.01
2,2012,303224.15
2,2013,300144.82
2,2014,361622.84
2,2015,387617.13
2,2016,380659.06
2,2017,416619.02
2,2018,351931.67
2,2019,469545.73
2,2020,430865.07
2,2021,398015.14
2,2022,358299.14
20,2010,1105.41
20,2011,1087.33
20,2012,1062.3
20,2013,978.11
20,2014,868.13
20,2015,1314.68
20,2016,1983.63
20,2017,1030.64
20,2018,1385.32
20,2019,1775.16
20,2020,1944.74
20,2021,3271.22
20,2022,3080.99
201,2010,0
201,2011,0
201,2012,0.59
201,2013,0.61
201,2014,30.03
201,2015,4750.88
201,2016,675.32
201,2017,168.83
201,2018,481.71
201,2019,809.02
201,2020,1111.48
201,2021,1330.76
201,2022,888.01
202,2010,59900.27
202,2011,63231.32
202,2012,67679.26
202,2013,100657.69
202,2014,76480.73
202,2015,81240.18
202,2016,58701
202,2017,82484.78
202,2018,30620.26
202,2019,99294.37
202,2020,8006.66
202,2021,35110.48
202,2022,68557.1
203,2010,81820.91
203,2011,86522.26
203,2012,95370.73
203,2013,106334.36
203,2014,155299.09
203,2015,30660.58
203,2016,145577.09
203,2017,362437.47
203,2018,213126.8
203,2019,355786.3
203,2020,496763.29
203,2021,330189.48
203,2022,351387.31
207,2010,71.82
207,2011,57.13
207,2012,57.8
207,2013,75.52
207,2014,1246.05
207,2015,1110.34
207,2016,1059.61
207,2017,708.09
207,2018,885.68
207,2019,938.94
207,2020,857.84
207,2021,810.88
207,2022,930.26
208,2010,70180.96
208,2011,88808.03
208,2012,96927.31
208,2013,101887.17
208,2014,109925.07
208,2015,114913.41
208,2016,121869.33
208,2017,131629.86
208,2018,141194.28
208,2019,142916
208,2020,143928.72
208,2021,126468.39
208,2022,124147.2
209,2010,399.85
209,2011,371.53
209,2012,364.5
209,2013,536.75
209,2014,502.91
209,2015,558.77
209,2016,401.67
209,2017,489.46
209,2018,450.64
209,2019,870.64
209,2020,764.59
209,2021,989.57
209,2022,1069.24
21,2010,617735.99
21,2011,600493.92
21,2012,666331.92
21,2013,649077.11
21,2014,687703.68
21,2015,695963.11
21,2016,616806.65
21,2017,734265.23
21,2018,703412.19
21,2019,575755.45
21,2020,604227.72
21,2021,742384.72
21,2022,620632.4
210,2010,39522.37
210,2011,36948.1
210,2012,37624.23
210,2013,35043.95
210,2014,33992.05
210,2015,33795.55
210,2016,33502.4
210,2017,31170.46
210,2018,32069.85
210,2019,31825.41
210,2020,32226.61
210,2021,32123.37
210,2022,31289.25
211,2010,33093.06
211,2011,40991.79
211,2012,31083.15
211,2013,35068.96
211,2014,33144.56
211,2015,34505.21
211,2016,33013.18
211,2017,35369.92
211,2018,30473.22
211,2019,25509.35
211,2020,32418.76
211,2021,32898.09
211,2022,30246.76
212,2010,169766.85
212,2011,183133.07
212,2012,197120.44
212,2013,156216.72
212,2014,111098.83
212,2015,108338.4
212,2016,108686.52
212,2017,135137.39
212,2018,128602.96
212,2019,146208.6
212,2020,140446.52
212,2021,115996.3
212,2022,127712.69
213,2010,101557.09
213,2011,99956.36
213,2012,98662.8
213,2013,103408.12
213,2014,102767.02
213,2015,104669.5
213,2016,146237.79
213,2017,147297.22
213,2018,145724.45
213,2019,149122.9
213,2020,150256.05
213,2021,149189.48
213,2022,151132.47
214,2010,96549.04
214,2011,98157.5
214,2012,93022.97
214,2013,94809.09
214,2014,86592.53
214,2015,90225.6
214,2016,91201.94
214,2017,98698.89
214,2018,94908.47
214,2019,89505.04
214,2020,81090.46
214,2021,77413.26
214,2022,80378.77
215,2010,4858.84
215,2011,3531
215,2012,3827.34
215,2013,4299.64
215,2014,4267.07
215,2015,2970.69
215,2016,2550.37
215,2017,2075.47
215,2018,1875.37
215,2019,3509.09
215,2020,3145.5
215,2021,3261.63
215,2022,2930.06
216,2010,84433.67
216,2011,95331.51
216,2012,109932.19
216,2013,112591.66
216,2014,116486.4
216,2015,146817.13
216,2016,164234.5
216,2017,167194.89
216,2018,149399.54
216,2019,162098.19
216,2020,154804.34
216,2021,128360.29
216,2022,147273.21
217,2010,168.31
217,2011,210.37
217,2012,367.06
217,2013,199.72
217,2014,124.67
217,2015,113.05
217,2016,143.82
217,2017,161.09
217,2018,165.08
217,2019,119.91
217,2020,97.67
217,2021,98.84
217,2022,32.63
219,2019,55.98
219,2020,22.96
219,2021,24.25
219,2022,44.59
220,2010,4634.12
220,2011,3681.66
220,2012,4631.44
220,2013,5500.12
220,2014,5034.9
220,2015,7114.4
220,2016,5751.55
220,2017,5937.14
220,2018,5127.77
220,2019,5675.07
220,2020,5105.52
220,2021,5079.49
220,2022,5684.86
221,2010,4402.58
221,2011,3697.03
221,2012,8907.38
221,2013,15345.58
221,2014,17387.5
221,2015,10360.96
221,2016,10836.23
221,2017,10729.94
221,2018,12099.14
221,2019,14448.5
221,2020,10655.88
221,2021,15218.37
221,2022,17009.23
222,2010,62079.97
222,2011,67922.34
222,2012,69046.65
222,2013,53178.62
222,2014,67986.79
222,2015,73947.92
222,2016,68903.26
222,2017,80165.85
222,2018,72759.5
222,2019,77227.52
222,2020,67944.93
222,2021,68677.59
222,2022,78540.57
223,2010,1711808.82
223,2011,1739346.18
223,2012,1647372.18
223,2013,1506090.2
223,2014,1478982.83
223,2015,1163916.96
223,2016,1506032.61
223,2017,1475261.81
223,2018,1342541.16
223,2019,1178909.5
223,2020,1291676.76
223,2021,1175551.04
223,2022,1421473.01
225,2010,36703.42
225,2011,7814.3
225,2012,19250.88
225,2013,36339.47
225,2014,21592.18
225,2015,23717.92
225,2016,36787.24
225,2017,42487.43
225,2018,15254.97
225,2019,15499.92
225,2020,28150.5
225,2021,30116.49
225,2022,21828.27
226,2010,139.65
226,2011,153.68
226,2012,160
226,2013,200.09
226,2014,252.29
226,2015,554.68
226,2016,488.61
226,2017,396.91
226,2018,761.69
226,2019,749.28
226,2020,839.68
226,2021,841.59
226,2022,720.42
227,2019,2.26
227,2020,1.77
227,2021,2.47
227,2022,1.11
229,2010,520914.12
229,2011,497539.56
229,2012,497538.14
229,2013,503143.39
229,2014,498751.13
229,2015,476795.22
229,2016,482423.19
229,2017,475586.55
229,2018,457071.52
229,2019,457561.83
229,2020,461294.38
229,2021,440489.91
229,2022,427387.98
23,2010,177.36
23,2011,181.64
23,2012,179.67
23,2013,151.2
23,2014,170.55
23,2015,165
23,2016,181.84
23,2017,165.03
23,2018,147.04
23,2019,108.4
23,2020,106.07
23,2021,108.82
23,2022,80.81
230,2010,38482.3
230,2011,198299.62
230,2012,191227.4
230,2013,269072.55
230,2014,239789.6
230,2015,186920.11
230,2016,215265.75
230,2017,234304.41
230,2018,259333.87
230,2019,175207.67
230,2020,161793.33
230,2021,165691.29
230,2022,146660.82
231,2010,1448758.03
231,2011,1495002.52
231,2012,1383950.11
231,2013,1699365.85
231,2014,949498.37
231,2015,1012872.7
231,2016,1582326.39
231,2017,1883058.36
231,2018,1890867.05
231,2019,1965579.93
231,2020,1531271.99
