geo,year,fbs_fish_body_oil_other_uses_non_food
138,2014,4
138,2015,7
138,2016,6
138,2017,1
138,2018,2
138,2019,1
138,2020,1
138,2021,1
138,2022,1
14,2011,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2011,0
141,2013,0
141,2014,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2019,0
144,2013,0
144,2020,0
144,2021,0
144,2022,0
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,19
150,2011,21
150,2012,19
150,2013,10
150,2014,10
150,2015,11
150,2016,16
150,2017,8
150,2018,8
150,2019,11
150,2020,11
150,2021,11
150,2022,11
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,3
16,2016,1
16,2017,3
16,2018,4
16,2019,3
16,2020,3
16,2021,3
16,2022,3
162,2010,189
162,2011,155
162,2012,155
162,2013,138
162,2014,148
162,2015,144
162,2016,159
162,2017,147
162,2018,157
162,2019,169
162,2020,169
162,2021,169
162,2022,169
165,2011,0
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,2
167,2022,2
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,1
171,2011,1
171,2012,1
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2
174,2011,2
174,2012,2
174,2013,1
174,2014,0
174,2015,1
174,2016,3
174,2017,1
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2014,0
184,2011,0
184,2012,0
184,2014,0
184,2017,0
184,2018,0
184,2021,0
184,2022,0
189,2015,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2017,0
194,2020,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2018,0
197,2019,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,29
203,2011,41
203,2012,33
203,2013,26
203,2014,23
203,2015,31
203,2016,35
203,2017,37
203,2018,38
203,2019,41
203,2020,41
203,2021,41
203,2022,41
209,2013,0
209,2016,0
209,2019,0
210,2010,11
210,2011,12
210,2012,12
210,2013,12
210,2014,13
210,2015,14
210,2016,12
210,2017,13
210,2018,14
210,2019,11
210,2020,11
210,2021,11
210,2022,11
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
213,2011,0
213,2013,0
213,2018,0
213,2019,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,2010,11
216,2011,14
216,2012,31
216,2013,24
216,2014,24
216,2015,25
216,2016,16
216,2017,14
216,2018,13
216,2019,12
216,2020,12
216,2021,12
216,2022,12
221,2016,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2012,0
222,2019,0
225,2010,0
225,2011,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2017,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,21
229,2011,19
229,2012,25
229,2013,16
229,2014,16
229,2015,24
229,2016,17
229,2017,16
229,2018,18
229,2019,17
229,2020,17
229,2021,17
229,2022,17
23,2012,0
23,2014,0
23,2015,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,27
231,2011,20
231,2012,22
231,2013,23
231,2014,20
231,2015,23
231,2016,20
231,2017,20
231,2018,27
231,2019,17
231,2020,17
231,2021,17
231,2022,17
233,2016,0
233,2020,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,26
237,2011,17
237,2012,51
237,2013,91
237,2014,125
237,2015,143
237,2016,150
237,2017,162
237,2018,168
237,2019,167
237,2020,170
237,2021,192
237,2022,192
238,2015,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2011,0
249,2017,0
250,2013,0
250,2016,0
250,2017,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
255,2010,4
255,2011,1
255,2012,2
255,2013,2
255,2014,2
255,2015,1
255,2016,4
255,2017,9
255,2018,8
255,2019,4
255,2020,4
255,2021,4
255,2022,4
256,2012,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2013,0
276,2014,0
276,2020,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2011,0
3,2016,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,99
351,2011,77
351,2012,91
351,2013,123
351,2014,62
351,2015,40
351,2016,54
351,2017,75
351,2018,88
351,2019,65
351,2020,66
351,2021,89
351,2022,89
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,99
41,2011,77
41,2012,91
41,2013,123
41,2014,62
41,2015,40
41,2016,54
41,2017,75
41,2018,88
41,2019,65
41,2020,66
41,2021,89
41,2022,89
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2019,3
44,2020,3
44,2021,3
44,2022,3
45,2012,0
45,2013,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2020,0
46,2021,1
46,2022,1
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
50,2020,0
50,2021,0
50,2022,0
5000,2010,492
5000,2011,436
5000,2012,501
5000,2013,503
5000,2014,515
5000,2015,523
5000,2016,553
5000,2017,591
5000,2018,615
5000,2019,594
5000,2020,598
5000,2021,644
5000,2022,644
5100,2010,1
5100,2011,2
5100,2012,3
5100,2013,9
5100,2014,14
5100,2015,2
5100,2016,4
5100,2017,18
5100,2018,41
5100,2019,30
5100,2020,31
5100,2021,31
5100,2022,31
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2013,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,1
5102,2022,1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,8
5105,2014,13
5105,2015,1
5105,2016,3
5105,2017,18
5105,2018,40
5105,2019,30
5105,2020,30
5105,2021,30
5105,2022,30
52,2010,0
52,2011,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,34
5200,2011,26
5200,2012,29
5200,2013,34
5200,2014,30
5200,2015,35
5200,2016,31
5200,2017,27
5200,2018,33
5200,2019,22
5200,2020,22
5200,2021,22
5200,2022,22
5203,2010,27
5203,2011,20
5203,2012,22
5203,2013,23
5203,2014,20
5203,2015,23
5203,2016,20
5203,2017,20
5203,2018,27
5203,2019,17
5203,2020,17
5203,2021,17
5203,2022,17
5204,2010,2
5204,2011,1
5204,2012,1
5204,2013,5
5204,2014,4
5204,2015,7
5204,2016,6
5204,2017,1
5204,2018,2
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,5
5207,2011,5
5207,2012,5
5207,2013,6
5207,2014,6
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,5
5207,2020,5
5207,2021,5
5207,2022,5
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,179
5300,2011,156
5300,2012,220
5300,2013,252
5300,2014,256
5300,2015,259
5300,2016,269
5300,2017,312
5300,2018,295
5300,2019,284
5300,2020,288
5300,2021,333
5300,2022,333
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,139
5302,2011,123
5302,2012,136
5302,2013,135
5302,2014,103
5302,2015,86
5302,2016,100
5302,2017,131
5302,2018,109
5302,2019,100
5302,2020,101
5302,2021,124
5302,2022,124
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,3
5303,2016,1
5303,2017,3
5303,2018,4
5303,2019,3
5303,2020,3
5303,2021,3
5303,2022,3
5304,2010,39
5304,2011,32
5304,2012,83
5304,2013,115
5304,2014,151
5304,2015,170
5304,2016,168
5304,2017,178
5304,2018,182
5304,2019,179
5304,2020,183
5304,2021,204
5304,2022,204
5305,2010,0
5305,2011,1
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,1
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,278
5400,2011,253
5400,2012,250
5400,2013,208
5400,2014,215
5400,2015,228
5400,2016,250
5400,2017,234
5400,2018,246
5400,2019,257
5400,2020,257
5400,2021,258
5400,2022,258
5401,2010,2
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,2
5401,2019,2
5401,2020,2
5401,2021,2
5401,2022,2
5402,2010,221
5402,2011,186
5402,2012,192
5402,2013,166
5402,2014,178
5402,2015,183
5402,2016,188
5402,2017,175
5402,2018,188
5402,2019,196
5402,2020,196
5402,2021,196
5402,2022,196
5403,2010,30
5403,2011,43
5403,2012,35
5403,2013,28
5403,2014,24
5403,2015,32
5403,2016,39
5403,2017,39
5403,2018,38
5403,2019,42
5403,2020,43
5403,2021,43
5403,2022,43
5404,2010,24
5404,2011,22
5404,2012,22
5404,2013,13
5404,2014,13
5404,2015,12
5404,2016,21
5404,2017,18
5404,2018,18
5404,2019,16
5404,2020,17
5404,2021,17
5404,2022,17
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,68
5707,2011,79
5707,2012,70
5707,2013,54
5707,2014,51
5707,2015,60
5707,2016,74
5707,2017,72
5707,2018,72
5707,2019,72
5707,2020,72
5707,2021,72
5707,2022,72
5801,2010,0
5801,2011,2
5801,2012,3
5801,2013,10
5801,2014,17
5801,2015,5
5801,2016,5
5801,2017,22
5801,2018,44
5801,2019,33
5801,2020,33
5801,2021,33
5801,2022,33
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,1
5815,2012,2
5815,2013,8
5815,2014,13
5815,2015,0
5815,2016,2
5815,2017,17
5815,2018,40
5815,2019,29
5815,2020,30
5815,2021,30
5815,2022,30
5817,2010,4
5817,2011,5
5817,2012,6
5817,2013,14
5817,2014,20
5817,2015,8
5817,2016,8
5817,2017,24
5817,2018,46
5817,2019,35
5817,2020,35
5817,2021,35
5817,2022,35
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2020,0
59,2021,0
59,2022,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2019,0
75,2010,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2012,0
79,2015,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2012,0
80,2013,0
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,0
84,2016,1
84,2017,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2018,0
90,2016,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
