geo,year,fbs_palm_oil_fat_supply_quantity_t
114,2014,47908.14
114,2015,53190.04
114,2016,53558.73
114,2017,89975.71
114,2018,80007.01
114,2019,92699.72
114,2020,76772.8
114,2021,83034.59
114,2022,75217.02
115,2010,18013.76
115,2011,16826.23
115,2012,18074.67
115,2013,19457.28
115,2014,18690.44
115,2015,22197.27
115,2016,22645.61
115,2017,31818.23
115,2018,36846.16
115,2019,35979.9
115,2020,44438.94
115,2021,43777.27
115,2022,42365.1
116,2010,9381.2
116,2011,9181.6
116,2012,6986
116,2013,998
116,2014,2095.8
116,2015,299.4
116,2016,598.8
116,2017,4587.8
116,2018,4541.42
117,2010,109721.34
117,2011,109744.36
117,2012,123082.92
117,2013,125626.85
117,2014,189620
117,2015,197604
117,2016,191616
117,2017,197604
117,2018,207831.79
117,2019,213572
117,2020,249619.76
117,2021,218262.63
117,2022,195743.25
118,2010,17665.71
118,2011,18323.64
118,2012,16824.49
118,2013,15731.34
118,2014,14150.93
118,2015,14212.59
118,2016,13970.41
118,2017,15238.78
118,2018,17147.1
118,2019,12771.26
118,2020,9788.54
118,2021,13955.17
118,2022,11723.82
12,2010,18.11
12,2011,0
12,2012,15.43
12,2013,30.52
12,2014,9.17
12,2015,0.61
12,2016,122.11
12,2017,164.31
12,2018,218.29
12,2019,3.24
12,2020,18.65
12,2021,16
12,2022,0.06
120,2014,1508.98
120,2015,73.3
120,2016,1031.36
120,2017,1178.64
120,2018,960.08
120,2019,8831.04
120,2020,4565.37
120,2021,3356.12
120,2022,4809.83
122,2014,130.59
122,2015,94.71
122,2016,227
122,2017,494.89
122,2018,209.74
122,2019,155.76
122,2020,641.3
122,2021,712.29
122,2022,470.97
123,2010,57175.48
123,2011,54955.55
123,2012,67967.96
123,2013,61948.9
123,2014,59543.13
123,2015,63883.76
123,2016,61875.65
123,2017,59505.71
123,2018,56103.55
123,2019,48337.04
123,2020,32284.94
123,2021,34867.91
123,2022,41754.97
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,54.46
127,2020,132.34
127,2021,123.29
127,2022,127.46
128,2010,246.51
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,118.57
128,2018,69.5
128,2019,464.18
128,2020,331.89
128,2021,355.06
128,2022,382.44
129,2010,6705.11
129,2011,11432.75
129,2012,6848.77
129,2013,10506.25
129,2014,8982
129,2015,11976
129,2016,19960
129,2017,27944
129,2018,25948
129,2019,34431
129,2020,43313.2
129,2021,28807.03
129,2022,32463.54
13,2019,8430.36
13,2020,7417.04
13,2021,8981.09
13,2022,9294.85
130,2010,4430.29
130,2011,4662.76
130,2012,1177.64
130,2013,4922.35
130,2014,2886.68
130,2015,2967.67
130,2016,10441.11
130,2017,12798.54
130,2018,9481
130,2019,17866.04
130,2020,29540.8
130,2021,12425.67
130,2022,15483.42
131,2010,169660
131,2011,174650
131,2012,179640
131,2013,174650
131,2014,177644
131,2015,179640
131,2016,167664
131,2017,169660
131,2018,173652
131,2019,189620
131,2020,189620
131,2021,194610
131,2022,189620
133,2010,9845.81
133,2011,10379.55
133,2012,11117.35
133,2013,11670.91
133,2014,12286.62
133,2015,12931.02
133,2016,13627.91
133,2017,14303.68
133,2018,12904.14
133,2019,10286
133,2020,1200.09
133,2021,18114.13
133,2022,13733.17
134,2010,489.02
134,2011,528.94
134,2012,508.98
134,2013,518.96
134,2014,548.9
134,2015,598.8
134,2016,499
134,2017,399.2
134,2018,399.2
134,2019,299.4
134,2020,475.05
134,2021,357.41
134,2022,405.92
136,2010,12643.78
136,2011,13808.05
136,2012,17278.85
136,2013,17462.49
136,2014,20793.06
136,2015,20440.54
136,2016,12788.61
136,2017,20389.69
136,2018,20958
136,2019,13972
136,2020,16808.76
136,2021,17865.57
136,2022,20771.3
137,2010,576.91
137,2011,580.22
137,2012,583.5
137,2013,586.69
137,2014,551.64
137,2015,554.33
137,2016,633.23
137,2017,560.43
137,2018,580.24
137,2019,590.87
137,2020,998
137,2021,400.04
137,2022,479.99
138,2010,375241.32
138,2011,381360.23
138,2012,387433.59
138,2013,392575.75
138,2014,398316.45
138,2015,404081.3
138,2016,409650.03
138,2017,414616.05
138,2018,419809.21
138,2019,424150
138,2020,429140
138,2021,454463.19
138,2022,422759.77
14,2019,49.9
14,2020,79.84
14,2021,79.97
14,2022,80.45
141,2010,2262.59
141,2011,2517.72
141,2012,2725.32
141,2013,1892.21
141,2014,1679.79
141,2015,3854.12
141,2016,3981.71
141,2017,4696.82
141,2018,4631.97
141,2019,4443.67
141,2020,3921.31
141,2021,5093.93
141,2022,5052.27
144,2010,50847.12
144,2011,48544.26
144,2012,50576.3
144,2013,72635.71
144,2014,79840
144,2015,84830
144,2016,84830
144,2017,99800
144,2018,99800
144,2019,124797.9
144,2020,100726.14
144,2021,119760
144,2022,130111.35
145,2019,293.12
145,2020,277.25
145,2021,262.23
145,2022,299.4
146,2021,299.4
146,2022,499
147,2020,399.2
147,2021,349.3
147,2022,393.9
148,2019,25.18
148,2020,19.69
148,2021,25.1
148,2022,19.65
149,2010,21007.61
149,2011,21239.55
149,2012,21517.96
149,2013,21746
149,2014,17666.09
149,2015,18477.34
149,2016,31111.96
149,2017,30455.83
149,2018,30010.21
149,2019,26195.26
149,2020,36627.11
149,2021,51073.49
149,2022,47794.89
150,2010,26946
150,2011,26946
150,2012,19960
150,2013,19960
150,2014,20040.38
150,2015,20134.04
150,2016,20223.6
150,2017,20327.84
150,2018,20409.86
150,2019,20214.65
150,2020,20379.57
150,2021,20492.72
150,2022,20646.99
153,2010,140.1
153,2011,100.27
153,2012,111.06
153,2013,90.77
153,2014,111.84
153,2015,107.98
153,2016,64.54
153,2017,82.77
153,2018,63.82
153,2019,63.82
153,2020,54.8
153,2021,50.68
153,2022,30.84
155,2010,0
155,2011,0
155,2012,17.36
155,2013,16.99
155,2014,756.42
155,2015,734.59
155,2016,876.21
155,2017,1064.22
155,2018,1189.95
155,2019,1205.24
155,2020,1197.6
155,2021,1347.38
155,2022,1297.4
157,2010,17714.32
157,2011,18476.73
157,2012,19290.75
157,2013,19961.23
157,2014,20636.04
157,2015,21342.08
157,2016,22052.07
157,2017,22805.12
157,2018,22358.16
157,2019,29830.46
157,2020,31066.35
157,2021,27574.58
157,2022,30304.2
158,2010,25958.98
158,2011,35145.82
158,2012,42966.4
158,2013,41381.56
158,2014,44315.73
158,2015,46069.77
158,2016,48389.78
158,2017,50758.22
158,2018,54051.41
158,2019,73382.49
158,2020,82834.66
158,2021,116720.02
158,2022,79685.96
159,2010,1001697.48
159,2011,1035309.53
159,2012,1062878.97
159,2013,1151489.77
159,2014,1235628.79
159,2015,1311740.11
159,2016,1199605.59
159,2017,1352126.84
159,2018,1290464.89
159,2019,1390426.1
159,2020,1546900
159,2021,1596800
159,2022,1646700
16,2010,385065.44
16,2011,405165.31
16,2012,430508.98
16,2013,489075.13
16,2014,548900
16,2015,598800
16,2016,558880
16,2017,568860
16,2018,578840
16,2019,568860
16,2020,490210.5
16,2021,516141.88
16,2022,629176.32
165,2010,798400
165,2011,998000
165,2012,1097800
165,2013,998000
165,2014,1014966
165,2015,1025944
165,2016,1040914
165,2017,1049896
165,2018,1065864
165,2019,1085824
165,2020,1108778
165,2021,1122750
165,2022,950225.22
166,2010,852.54
166,2011,785.88
166,2012,0
166,2013,0
166,2014,973.3
166,2015,1001.52
166,2016,1027.94
166,2017,1056.88
166,2018,1080.83
166,2019,13744.46
166,2020,11603.75
166,2021,6215.54
166,2022,6287.4
168,2010,45259
168,2011,52559.42
168,2012,53429.65
168,2013,60649.01
168,2014,56614.69
168,2015,50843.83
168,2016,47530.3
168,2017,47406.67
168,2018,48278.06
168,2019,51587.72
168,2020,70734.47
168,2021,78092.81
168,2022,69981.6
169,2010,3793.4
169,2011,3989.6
169,2012,3990.6
169,2013,3992.6
169,2014,3975.92
169,2015,3943.39
169,2016,3922.39
169,2017,3938.86
169,2018,4003.17
169,2019,4032.98
169,2020,3936.96
169,2021,3941.09
169,2022,3880.35
170,2010,97654.64
170,2011,101402.06
170,2012,95818.3
170,2013,104790
170,2014,104238.32
170,2015,98021.56
170,2016,106240.69
170,2017,106898.42
170,2018,106296.92
170,2019,110468.63
170,2020,110624
170,2021,127327.17
170,2022,153372.62
171,2010,85746.45
171,2011,87545.12
171,2012,89923.39
171,2013,92426.54
171,2014,103857.75
171,2015,149491.13
171,2016,64407.28
171,2017,241886.59
171,2018,299832.99
171,2019,297339.52
171,2020,205765.72
171,2021,558880
171,2022,598800
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,6562.8
175,2011,6714.74
175,2012,7216.99
175,2013,7527.74
175,2014,7691.24
175,2015,10833.41
175,2016,8183.6
175,2017,8183.6
175,2018,6986
175,2019,5609.21
175,2020,4304.05
175,2021,3872.15
175,2022,3506.9
176,2010,8095.01
176,2011,8649.07
176,2012,8647.7
176,2013,8820.3
176,2014,8855.79
176,2015,9100.84
176,2016,8592.29
176,2017,8304.92
176,2018,10105.58
176,2019,12778
176,2020,11921.68
176,2021,11961.14
176,2022,12502.71
179,2019,1436.74
179,2020,1392.41
179,2021,1454.94
179,2022,1503.01
18,2019,1934.12
18,2020,102.79
18,2021,90.82
18,2022,363.27
181,2010,4862.09
181,2011,8139.98
181,2012,4386.75
181,2013,5992.97
181,2014,4468.33
181,2015,3690.69
181,2016,6073.4
181,2017,6243.74
181,2018,5256.15
181,2019,6491.05
181,2020,11586.41
181,2021,17481.47
181,2022,20082.72
183,2010,18099.6
183,2011,18042.35
183,2012,17987.99
183,2013,18048.26
183,2014,18092.23
183,2015,18148.36
183,2016,18219.97
183,2017,18351.87
183,2018,18419.11
183,2019,21956
183,2020,20958
183,2021,21088.41
183,2022,21575.73
184,2010,29104.67
184,2011,33532.8
184,2012,27835.22
184,2013,22350.21
184,2014,16464.43
184,2015,25468.33
184,2016,35461.09
184,2017,36643.41
184,2018,39914.63
184,2019,45659.57
184,2020,19754.41
184,2021,38072.15
184,2022,42785.38
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,17.29
188,2021,0.8
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,9.63
191,2017,50.29
191,2018,45.51
191,2019,10.11
191,2020,96.15
191,2021,38.03
191,2022,41.2
193,2010,416.99
193,2011,427.47
193,2012,436.9
193,2013,446.69
193,2014,457.88
193,2015,467.3
193,2016,475.12
193,2017,485.11
193,2018,490.67
193,2019,516.7
193,2020,411.2
193,2021,471.24
193,2022,461.67
194,2010,220326.46
194,2011,218254.62
194,2012,339826.98
194,2013,353196.19
194,2014,371167.08
194,2015,363304.97
194,2016,377529.84
194,2017,387943.59
194,2018,377761.95
194,2019,384545.62
194,2020,350587.1
194,2021,369260
194,2022,379240
195,2010,26641.73
195,2011,43344.84
195,2012,49900
195,2013,59880
195,2014,70429.53
195,2015,65073.24
195,2016,68475.01
195,2017,74850
195,2018,74850
195,2019,77844
195,2020,81836
195,2021,74106.84
195,2022,59204.91
197,2010,61229.53
197,2011,63379.43
197,2012,63884.24
197,2013,65967.32
197,2014,65683.87
197,2015,73278.39
197,2016,75550.19
197,2017,77995.39
197,2018,78902.7
197,2019,86368.95
197,2020,65462.89
197,2021,56726.44
197,2022,59237.3
2,2010,108283
2,2011,95907.8
2,2012,110378.8
2,2013,118762
2,2014,139720
2,2015,147704
2,2016,171057.2
2,2017,164469.4
2,2018,197005.2
2,2019,169376.57
2,2020,158712.25
2,2021,186908.13
2,2022,254701.17
20,2010,672.54
20,2011,688.37
20,2012,701.12
20,2013,723.49
20,2014,714.64
20,2015,1073.51
20,2016,977.31
20,2017,587.33
20,2018,1226.63
20,2019,567.67
20,2020,357.93
20,2021,1409.86
20,2022,594.97
201,2010,29888.32
201,2011,16619.12
201,2012,26169.45
201,2013,43438.44
201,2014,53492.8
201,2015,45309.2
201,2016,58383
201,2017,67065.6
201,2018,62075.6
201,2019,76958.06
201,2020,82313.02
201,2021,70951.04
201,2022,53950.36
202,2010,207884.56
202,2011,214990.74
202,2012,245704.65
202,2013,243276.75
202,2014,219560
202,2015,209580
202,2016,219560
202,2017,219560
202,2018,199600
202,2019,199600
202,2020,246506
202,2021,299400
202,2022,309380
207,2019,399.15
207,2020,624.81
207,2021,616.76
207,2022,920.46
208,2014,259.24
208,2015,157.73
208,2016,65.61
208,2017,307.98
208,2018,1189.22
208,2019,912.64
208,2020,0
208,2021,0.02
208,2022,0
209,2010,29.94
209,2011,10.98
209,2012,22.95
209,2013,270.7
209,2014,266.85
209,2015,266.23
209,2016,297.13
209,2017,397.19
209,2018,592.08
209,2019,279.35
209,2020,1265.24
209,2021,1675.24
209,2022,1796.4
21,2010,363859.82
21,2011,396590.23
21,2012,450714.76
21,2013,487477.09
21,2014,514649.63
21,2015,569254.59
21,2016,568120
21,2017,576868.7
21,2018,577314.4
21,2019,528862.71
21,2020,771110.38
21,2021,894031.78
21,2022,955707.93
212,2010,6815.28
212,2011,6691.83
212,2012,6359.54
212,2013,5962.28
212,2014,5705.61
212,2015,5479.48
212,2016,5315.11
212,2017,5223.1
212,2018,5229.01
212,2019,2634.23
212,2020,2261.13
212,2021,3197.74
212,2022,4166.86
214,2010,88550.01
214,2011,82767.39
214,2012,83531.68
214,2013,94698.58
214,2014,102321.37
214,2015,91283.62
214,2016,93733.58
214,2017,92578.83
214,2018,87041.17
214,2019,96188.24
214,2020,97016.01
214,2021,93238.94
214,2022,94388.41
215,2010,113211.06
215,2011,122334.54
215,2012,128641.91
215,2013,138097.38
215,2014,150399.7
215,2015,152383.54
215,2016,171818.6
215,2017,183361.93
215,2018,193294.2
215,2019,213984.7
215,2020,230540.65
215,2021,230508.38
215,2022,156847.4
216,2010,165668
216,2011,166067.2
216,2012,166666
216,2013,167165
216,2014,167271.97
216,2015,214242.37
216,2016,172369.76
216,2017,213057.11
216,2018,225540.11
216,2019,273570.15
216,2020,245613.45
216,2021,246482.85
216,2022,250590.68
217,2010,54431.71
217,2011,44035.57
217,2012,45734.1
217,2013,47430.13
217,2014,49629.53
217,2015,50692.91
217,2016,52351.01
217,2017,53957.39
217,2018,55672.96
217,2019,83977.16
217,2020,88822
217,2021,74116.63
217,2022,68766.55
219,2019,149.7
219,2020,149.7
219,2021,149.7
219,2022,199.6
220,2010,4829.97
220,2011,5518.02
220,2012,5200.71
220,2013,5920.43
220,2014,5761.29
220,2015,5572.92
220,2016,5883.6
220,2017,5816.05
220,2018,5192.86
220,2019,5103.51
220,2020,5089.8
220,2021,6371.66
220,2022,6594.64
221,2010,21216.81
221,2011,21780.35
221,2012,20420.08
221,2013,22107.36
221,2014,24630.46
221,2015,23388.21
221,2016,28635.71
221,2017,28081.89
221,2018,29940
221,2019,30169.02
221,2020,28236.98
221,2021,22894.03
221,2022,29940
222,2010,26727.67
222,2011,28155.87
222,2012,29530.51
222,2013,32091.53
222,2014,29740.8
222,2015,29087.71
222,2016,24967.51
222,2017,26018.09
222,2018,28380.81
222,2019,30938
222,2020,29940
222,2021,30186.38
222,2022,42250.13
223,2010,390422.89
223,2011,403992.17
223,2012,413185.28
223,2013,425882.8
223,2014,375903.67
223,2015,455877.11
223,2016,510249.77
223,2017,491138.03
223,2018,468567.31
223,2019,476347.75
223,2020,462673.34
223,2021,470772.51
223,2022,552527.36
225,2010,129322.84
225,2011,138284.88
225,2012,139720
225,2013,124750
225,2014,145910.59
225,2015,145675.42
225,2016,132395.55
225,2017,131740.99
225,2018,145887.85
225,2019,142586.82
225,2020,116267.09
225,2021,119495.4
225,2022,121542.95
226,2010,122681.68
226,2011,129927.47
226,2012,134125.6
226,2013,140461.06
226,2014,149700
226,2015,159680
226,2016,246756.49
226,2017,269600.91
226,2018,277864.08
226,2019,286156.24
226,2020,292941.93
226,2021,254588.13
226,2022,254395.06
227,2019,26.72
227,2020,19.53
227,2021,18.34
227,2022,19.98
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,42017.72
233,2011,43753.88
233,2012,45535.04
233,2013,47292.55
233,2014,48902
233,2015,55888
233,2016,55888
233,2017,62874
233,2018,61876
233,2019,32934
233,2020,33599.67
233,2021,24836.8
233,2022,42511.42
236,2010,74678.34
236,2011,73905.89
236,2012,70276.17
236,2013,72980.75
236,2014,111711.43
236,2015,167287.75
236,2016,104285.98
236,2017,90017.39
236,2018,88934.61
236,2019,102716.16
236,2020,103380.26
236,2021,103544.09
236,2022,103484.2
237,2014,35624.25
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,99800
237,2020,0
237,2021,67883.7
237,2022,74885.19
238,2010,130534.15
238,2011,137201.89
238,2012,167840.92
238,2013,204482.51
238,2014,224487.71
238,2015,410131.49
238,2016,265053.85
238,2017,261898.88
238,2018,325103.66
238,2019,193612.65
238,2020,358791.39
238,2021,498489.3
238,2022,425704.32
244,2010,598.8
244,2011,698.6
244,2012,598.8
244,2013,598.8
244,2014,158.44
244,2015,129.04
244,2016,87.8
244,2017,109.47
244,2018,90.48
244,2019,16.09
244,2020,120.98
244,2021,179.65
244,2022,1117.43
249,2010,138866.71
249,2011,154822.73
249,2012,170701.91
249,2013,217079.97
249,2014,150403.05
249,2015,159601.13
249,2016,174650
249,2017,179640
249,2018,189620
249,2019,199600
249,2020,159677.01
249,2021,147624.24
249,2022,144710
25,2010,2395.2
25,2011,2495
25,2012,2395.2
25,2013,2395.2
25,2014,1428.11
25,2015,1913.88
25,2016,1926.47
25,2017,1836.1
25,2018,1996
25,2019,1796.4
25,2020,2095.8
25,2021,2395.2
25,2022,2515.96
250,2010,268910.87
250,2011,284634.78
250,2012,301706.69
250,2013,322795.51
250,2014,357948.83
250,2015,384193.49
250,2016,368224.21
250,2017,377202.61
250,2018,383189.79
250,2019,392182.28
250,2020,388544.94
250,2021,335893.53
250,2022,328484.47
251,2010,29783.04
251,2011,31290.12
251,2012,33384.47
251,2013,34947.78
251,2014,37564.78
251,2015,36621.85
251,2016,38496.47
251,2017,41398.39
251,2018,42859.9
251,2019,36113.34
251,2020,35554.76
251,2021,51634.79
251,2022,38201.27
256,2019,59.88
256,2020,29.94
256,2021,41.67
256,2022,54.38
276,2012,2011.97
276,2013,5633.51
276,2014,8420.35
276,2015,6079.33
276,2016,23684.17
276,2017,13322.4
276,2018,28458.42
276,2019,75193.64
276,2020,68105.82
276,2021,79840
276,2022,51563.83
277,2019,19158.47
277,2020,19411.25
277,2021,21956
277,2022,19361.2
28,2010,26113.75
28,2011,26204.62
28,2012,33956.27
28,2013,40645.52
28,2014,41916
28,2015,44910
28,2016,47904
28,2017,48902
28,2018,49900
28,2019,55204.49
28,2020,51431.65
28,2021,50818.54
28,2022,51407.12
29,2010,14473
29,2011,11194.57
29,2012,17107.72
29,2013,17395.14
29,2014,16433.84
29,2015,16665.2
29,2016,17074.4
29,2017,17343.86
29,2018,17172.14
29,2019,24494.39
29,2020,25414.27
29,2021,26422.99
29,2022,26556.22
32,2010,108765.44
32,2011,105145.55
32,2012,108430.7
32,2013,111994.42
32,2014,115768
32,2015,116488.31
32,2016,125559.22
32,2017,127650.87
32,2018,135862.58
32,2019,132532.85
32,2020,160413.02
32,2021,150757.35
32,2022,154552.73
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,36.28
35,2011,23.72
35,2012,24
35,2013,24.26
35,2014,19.24
35,2015,63.44
35,2016,169.76
35,2017,42.93
35,2018,112.47
35,2019,129.88
35,2020,95.17
35,2021,95.53
35,2022,161.58
351,2010,2652467.78
351,2011,2704130.07
351,2012,2835918.14
351,2013,2982921.86
351,2014,2641379.37
351,2015,2902755.82
351,2016,2234253.61
351,2017,2508468.02
351,2018,2612065.78
351,2019,3529848.73
351,2020,3158214.26
351,2021,3292342.35
351,2022,2420389.79
37,2010,5215.8
37,2011,5224.73
37,2012,5791.22
37,2013,5678.35
37,2014,5103.18
37,2015,5584.56
37,2016,4767.72
37,2017,7316.66
37,2018,5486.82
37,2019,5954.22
37,2020,6133.05
37,2021,3511.87
37,2022,5482.15
38,2010,14223.77
38,2011,17852.33
38,2012,15609.52
38,2013,14297.91
38,2014,20459
38,2015,21956
38,2016,24950
38,2017,27944
38,2018,29940
38,2019,27114.44
38,2020,22455.25
38,2021,13132.93
38,2022,3405.12
39,2014,50.15
39,2015,169.05
39,2016,48.98
39,2017,587.23
39,2018,1398.23
39,2019,6940.06
39,2020,3141.04
39,2021,1486.67
39,2022,1405.47
4,2010,13000.46
4,2011,13286.63
4,2012,13605.55
4,2013,13912.53
4,2014,14271.4
4,2015,14570.8
4,2016,14770.4
4,2017,15069.8
4,2018,15169.6
4,2019,15469
4,2020,16441.25
4,2021,15860.95
4,2022,16010.34
41,2010,2563671.27
41,2011,2621362.68
41,2012,2752386.46
41,2013,2888223.28
41,2014,2539058
41,2015,2811472.2
41,2016,2140520.03
41,2017,2415770.61
41,2018,2524955.11
41,2019,3433196.32
41,2020,3058314.53
41,2021,3197327.32
41,2022,2324862.82
44,2010,352648.86
44,2011,337835.97
44,2012,345568.01
44,2013,347867.6
44,2014,370651.57
44,2015,366692.12
44,2016,362603.36
44,2017,429140
44,2018,436272.18
44,2019,424565.12
44,2020,389220
44,2021,419160
44,2022,429140
45,2010,3064.95
45,2011,3155.28
45,2012,3236.51
45,2013,3362.1
45,2014,3462.25
45,2015,3545.78
45,2016,3643.68
45,2017,3735.59
45,2018,3734.99
45,2019,3881.32
45,2020,3866.16
45,2021,4154.67
45,2022,3680.9
46,2010,29679.96
46,2011,30654.09
46,2012,31755.01
46,2013,32745.12
46,2014,29182.45
46,2015,33806.39
46,2016,45966.64
46,2017,42570.03
46,2018,36472.19
46,2019,44573.72
46,2020,50141.72
46,2021,47956.85
46,2022,45656.56
48,2010,27587.92
48,2011,27936.29
48,2012,25645.32
48,2013,28168.51
48,2014,29436.47
48,2015,29502.88
48,2016,31546.15
48,2017,33500.45
48,2018,30955.89
48,2019,26317.41
48,2020,25522.51
48,2021,25948
48,2022,28942
49,2010,375.38
49,2011,5.97
49,2012,1153.27
49,2013,954.13
49,2014,800.55
49,2015,812.43
49,2016,810.71
49,2017,815.45
49,2018,821.19
49,2019,3366.99
49,2020,3393.2
49,2021,2271.01
49,2022,1917.75
5000,2010,13044215.79
5000,2011,13384152.34
5000,2012,14262074.35
5000,2013,15070345.59
5000,2014,15350606
5000,2015,15991437.44
5000,2016,16011183.27
5000,2017,17174834.04
5000,2018,17351670.11
5000,2019,19026370.29
5000,2020,19509855.88
5000,2021,20884095.45
5000,2022,20371917.12
5100,2010,3074190.87
5100,2011,3112912.9
5100,2012,3295305.65
5100,2013,3625311.78
5100,2014,3733746.58
5100,2015,4106692.39
5100,2016,4025191
5100,2017,4332141.35
5100,2018,4339854.06
5100,2019,4590979.89
5100,2020,4897360
5100,2021,5062462.54
5100,2022,4920957.75
5101,2010,662716.79
5101,2011,608800.24
5101,2012,654048.7
5101,2013,809058.39
5101,2014,804526.49
5101,2015,1015497.12
5101,2016,1020667.04
5101,2017,1127652.39
5101,2018,1192872.01
5101,2019,1187214.64
5101,2020,1341954.31
5101,2021,1468416.76
5101,2022,1305100.55
5102,2010,552964.25
5102,2011,583234.9
5102,2012,602302.81
5102,2013,652145.55
5102,2014,707269.57
5102,2015,749594.03
5102,2016,757700.22
5102,2017,768520.76
5102,2018,775728.44
5102,2019,807557.7
5102,2020,816135.63
5102,2021,723377.41
5102,2022,716383.15
5103,2010,39728.13
5103,2011,41442.5
5103,2012,45148.04
5103,2013,51637.57
5103,2014,52432.54
5103,2015,49737.85
5103,2016,63422.08
5103,2017,54410.3
5103,2018,72008.83
5103,2019,121600.64
5103,2020,114487.07
5103,2021,125887.33
5103,2022,109824.3
5104,2010,208587.04
5104,2011,215690.09
5104,2012,246428.72
5104,2013,244270.95
5104,2014,220672.08
5104,2015,211014.45
5104,2016,221061.44
5104,2017,221039.42
5104,2018,201628.45
5104,2019,200602.78
5104,2020,249169.67
5104,2021,303546.68
5104,2022,312636.24
5105,2010,1610194.66
5105,2011,1663745.16
5105,2012,1747377.38
5105,2013,1868199.32
5105,2014,1948845.9
5105,2015,2080848.95
5105,2016,1962340.23
5105,2017,2160518.48
5105,2018,2097616.34
5105,2019,2274004.12
5105,2020,2375613.33
5105,2021,2441234.35
5105,2022,2477013.52
52,2014,19.4
52,2015,20.94
52,2016,0
52,2017,0
52,2018,23.86
52,2019,24.02
52,2020,17.33
52,2021,21.91
52,2022,22.36
5200,2010,1647976.84
5200,2011,1702053.17
5200,2012,1766481.42
5200,2013,1842461.7
5200,2014,1959473.45
5200,2015,2063576.83
5200,2016,2052134.49
5200,2017,2109363.04
5200,2018,2078773.83
5200,2019,2053158.42
5200,2020,2298172.51
