geo,year,fbs_spices_other_uses_non_food
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5401,2020,0
5401,2021,0
5401,2022,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,8
5500,2019,7
5500,2020,9
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,8
5502,2019,7
5502,2020,9
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1
5707,2011,1
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,0
5707,2021,0
5707,2022,1
5801,2010,88
5801,2011,101
5801,2012,105
5801,2013,103
5801,2014,132
5801,2015,106
5801,2016,133
5801,2017,137
5801,2018,142
5801,2019,146
5801,2020,150
5801,2021,140
5801,2022,137
5802,2010,87
5802,2011,100
5802,2012,105
5802,2013,102
5802,2014,131
5802,2015,105
5802,2016,133
5802,2017,137
5802,2018,142
5802,2019,146
5802,2020,150
5802,2021,139
5802,2022,137
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,3
5803,2017,4
5803,2018,14
5803,2019,14
5803,2020,17
5803,2021,17
5803,2022,26
5815,2010,109
5815,2011,124
5815,2012,130
5815,2013,129
5815,2014,160
5815,2015,136
5815,2016,177
5815,2017,187
5815,2018,190
5815,2019,186
5815,2020,182
5815,2021,172
5815,2022,167
5817,2010,159
5817,2011,187
5817,2012,194
5817,2013,188
5817,2014,213
5817,2015,205
5817,2016,239
5817,2017,249
5817,2018,260
5817,2019,146
5817,2020,150
5817,2021,140
5817,2022,137
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,8
66,2019,7
66,2020,9
66,2021,0
66,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,2
91,2016,3
91,2017,4
91,2018,6
91,2019,7
91,2020,8
91,2021,17
91,2022,26
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
