geo,year,fbs_coconuts_incl_copra_production
25,2020,120
25,2021,120
25,2022,121
28,2010,428
28,2011,420
28,2012,491
28,2013,510
28,2014,509
28,2015,509
28,2016,490
28,2017,490
28,2018,566
28,2019,1276
28,2020,1252
28,2021,1220
28,2022,1217
32,2010,5
32,2011,5
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,4
32,2017,4
32,2018,4
32,2019,4
32,2020,4
32,2021,4
32,2022,4
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,7
35,2016,5
35,2017,6
35,2018,6
35,2019,6
35,2020,6
35,2021,6
35,2022,6
351,2010,266
351,2011,269
351,2012,271
351,2013,280
351,2014,411
351,2015,400
351,2016,391
351,2017,347
351,2018,423
351,2019,415
351,2020,419
351,2021,409
351,2022,417
38,2010,1990
38,2011,2057
38,2012,2225
38,2013,2010
38,2014,2296
38,2015,2445
38,2016,2409
38,2017,1960
38,2018,2098
38,2019,2469
38,2020,2234
38,2021,2496
38,2022,2204
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,233
41,2011,239
41,2012,243
41,2013,255
41,2014,388
41,2015,379
41,2016,371
41,2017,327
41,2018,403
41,2019,396
41,2020,401
41,2021,391
41,2022,401
44,2010,101
44,2011,112
44,2012,115
44,2013,115
44,2014,130
44,2015,131
44,2016,136
44,2017,142
44,2018,140
44,2019,146
44,2020,154
44,2021,155
44,2022,118
45,2010,92
45,2011,95
45,2012,100
45,2013,100
45,2014,100
45,2015,101
45,2016,103
45,2017,104
45,2018,106
45,2019,103
45,2020,84
45,2021,87
45,2022,84
46,2010,3
46,2011,4
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,3
46,2020,3
46,2021,3
46,2022,3
48,2010,30
48,2011,36
48,2012,24
48,2013,13
48,2014,12
48,2015,14
48,2016,15
48,2017,15
48,2018,15
48,2019,15
48,2020,18
48,2021,18
48,2022,17
49,2010,72
49,2011,66
49,2012,71
49,2013,65
49,2014,63
49,2015,60
49,2016,60
49,2017,59
49,2018,57
49,2019,42
49,2020,34
49,2021,28
49,2022,28
5000,2010,59570
5000,2011,58181
5000,2012,61354
5000,2013,61075
5000,2014,60277
5000,2015,59401
5000,2016,58547
5000,2017,57434
5000,2018,63606
5000,2019,63365
5000,2020,61770
5000,2021,62836
5000,2022,62466
5100,2010,1984
5100,2011,2043
5100,2012,2049
5100,2013,2027
5100,2014,1899
5100,2015,1893
5100,2016,1887
5100,2017,1870
5100,2018,1874
5100,2019,1916
5100,2020,1972
5100,2021,2000
5100,2022,2009
5101,2010,1108
5101,2011,1096
5101,2012,1102
5101,2013,1047
5101,2014,924
5101,2015,972
5101,2016,986
5101,2017,958
5101,2018,959
5101,2019,958
5101,2020,973
5101,2021,953
5101,2022,951
5102,2010,34
5102,2011,34
5102,2012,38
5102,2013,51
5102,2014,37
5102,2015,38
5102,2016,36
5102,2017,38
5102,2018,36
5102,2019,8
5102,2020,8
5102,2021,8
5102,2022,8
5104,2016,0
5105,2010,842
5105,2011,914
5105,2012,908
5105,2013,930
5105,2014,938
5105,2015,883
5105,2016,865
5105,2017,873
5105,2018,879
5105,2019,949
5105,2020,991
5105,2021,1038
5105,2022,1050
5200,2010,4891
5200,2011,4982
5200,2012,4934
5200,2013,5078
5200,2014,5398
5200,2015,5230
5200,2016,5274
5200,2017,4982
5200,2018,4914
5200,2019,4929
5200,2020,4714
5200,2021,4744
5200,2022,5087
5204,2010,1276
5204,2011,1257
5204,2012,1255
5204,2013,1298
5204,2014,1330
5204,2015,1359
5204,2016,1410
5204,2017,1516
5204,2018,1534
5204,2019,1532
5204,2020,1201
5204,2021,1206
5204,2022,1262
5206,2010,358
5206,2011,371
5206,2012,388
5206,2013,505
5206,2014,780
5206,2015,814
5206,2016,820
5206,2017,835
5206,2018,646
5206,2019,648
5206,2020,638
5206,2021,653
5206,2022,698
5207,2010,3257
5207,2011,3354
5207,2012,3290
5207,2013,3275
5207,2014,3288
5207,2015,3057
5207,2016,3044
5207,2017,2631
5207,2018,2734
5207,2019,2750
5207,2020,2875
5207,2021,2885
5207,2022,3127
53,2010,18
53,2011,19
53,2012,19
53,2013,19
53,2014,19
53,2015,18
53,2016,18
53,2017,18
53,2018,18
53,2019,14
53,2020,14
53,2021,14
53,2022,13
5300,2010,50536
5300,2011,49004
5300,2012,52222
5300,2013,51778
5300,2014,50695
5300,2015,50136
5300,2016,49224
5300,2017,48511
5300,2018,54828
5300,2019,54308
5300,2020,52873
5300,2021,53865
5300,2022,53049
5302,2010,266
5302,2011,269
5302,2012,271
5302,2013,280
5302,2014,411
5302,2015,400
5302,2016,391
5302,2017,347
5302,2018,423
5302,2019,415
5302,2020,419
5302,2021,409
5302,2022,417
5303,2010,13247
5303,2011,12677
5303,2012,13168
5303,2013,14315
5303,2014,13733
5303,2015,14050
5303,2016,14139
5303,2017,13546
5303,2018,18989
5303,2019,17597
5303,2020,16688
5303,2021,17217
5303,2022,15963
5304,2010,37023
5304,2011,36059
5304,2012,38782
5304,2013,37182
5304,2014,36551
5304,2015,35686
5304,2016,34694
5304,2017,34618
5304,2018,35416
5304,2019,36296
5304,2020,35767
5304,2021,36240
5304,2022,36669
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,2
5400,2015,1
5400,2016,5
5400,2017,4
5400,2018,4
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,5
5404,2017,4
5404,2018,4
55,2010,9
55,2011,7
55,2012,8
55,2013,8
55,2014,8
55,2015,10
55,2016,10
55,2017,10
55,2018,8
55,2019,8
55,2020,8
55,2021,8
55,2022,8
5500,2010,2158
5500,2011,2150
5500,2012,2149
5500,2013,2191
5500,2014,2283
5500,2015,2141
5500,2016,2158
5500,2017,2067
5500,2018,1986
5500,2019,2212
5500,2020,2210
5500,2021,2227
5500,2022,2321
5502,2010,1743
5502,2011,1725
5502,2012,1720
5502,2013,1762
5502,2014,1842
5502,2015,1799
5502,2016,1799
5502,2017,1708
5502,2018,1704
5502,2019,1706
5502,2020,1704
5502,2021,1702
5502,2022,1780
5503,2010,164
5503,2011,164
5503,2012,167
5503,2013,169
5503,2014,167
5503,2015,167
5503,2016,167
5503,2017,167
5503,2018,146
5503,2019,292
5503,2020,293
5503,2021,309
5503,2022,325
5504,2010,252
5504,2011,262
5504,2012,261
5504,2013,260
5504,2014,274
5504,2015,174
5504,2016,191
5504,2017,191
5504,2018,136
5504,2019,214
5504,2020,214
5504,2021,216
5504,2022,216
56,2010,128
56,2011,149
56,2012,161
56,2013,287
56,2014,334
56,2015,369
56,2016,374
56,2017,391
56,2018,403
56,2019,422
56,2020,424
56,2021,434
56,2022,472
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,2
5707,2015,1
5707,2016,5
5707,2017,4
5707,2018,4
58,2010,19
58,2011,9
58,2012,17
58,2013,18
58,2014,16
58,2015,16
58,2016,16
58,2017,15
58,2018,14
58,2019,13
58,2020,13
58,2021,13
58,2022,12
5801,2010,2403
5801,2011,2303
5801,2012,2402
5801,2013,2432
5801,2014,2271
5801,2015,2338
5801,2016,2314
5801,2017,2347
5801,2018,2445
5801,2019,3118
5801,2020,3130
5801,2021,3075
5801,2022,3108
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,5
5802,2020,5
5802,2021,5
5802,2022,5
5803,2010,2785
5803,2011,2785
5803,2012,2793
5803,2013,2973
5803,2014,3295
5803,2015,3208
5803,2016,3226
5803,2017,3151
5803,2018,2880
5803,2019,3076
5803,2020,3046
5803,2021,3080
5803,2022,3223
5815,2010,1303
5815,2011,1300
5815,2012,1312
5815,2013,1267
5815,2014,1130
5815,2015,1179
5815,2016,1190
5815,2017,1166
5815,2018,1166
5815,2019,1136
5815,2020,1158
5815,2021,1139
5815,2022,1139
5817,2010,5409
5817,2011,5419
5817,2012,5678
5817,2013,5574
5817,2014,5982
5817,2015,6171
5817,2016,6105
5817,2017,5741
5817,2018,5776
5817,2019,6926
5817,2020,6634
5817,2021,6845
5817,2022,6629
60,2010,55
60,2011,55
60,2012,55
60,2013,55
60,2014,67
60,2015,90
60,2016,65
60,2017,120
60,2018,120
60,2019,71
60,2020,58
60,2021,63
60,2022,72
66,2010,11
66,2011,17
66,2012,14
66,2013,24
66,2014,18
66,2015,20
66,2016,24
66,2017,23
66,2018,23
66,2019,24
66,2020,22
66,2021,20
66,2022,19
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,5
68,2017,4
68,2018,4
70,2010,82
70,2011,84
70,2012,84
70,2013,82
70,2014,100
70,2015,128
70,2016,145
70,2017,145
70,2018,84
70,2019,84
70,2020,84
70,2021,84
70,2022,84
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,292
81,2011,344
81,2012,345
81,2013,366
81,2014,380
81,2015,380
81,2016,380
81,2017,383
81,2018,395
81,2019,404
81,2020,494
81,2021,494
81,2022,504
83,2010,164
83,2011,164
83,2012,167
83,2013,169
83,2014,167
83,2015,167
83,2016,167
83,2017,167
83,2018,146
83,2019,174
83,2020,174
83,2021,174
83,2022,181
84,2016,0
86,2010,6
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,7
86,2021,7
86,2022,7
89,2010,23
89,2011,23
89,2012,23
89,2013,23
89,2014,23
89,2015,21
89,2016,20
89,2017,20
89,2018,19
89,2019,15
89,2020,14
89,2021,14
89,2022,15
90,2010,42
90,2011,51
90,2012,51
90,2013,50
90,2014,52
90,2015,54
90,2016,55
90,2017,56
90,2018,58
90,2019,53
90,2020,53
90,2021,53
90,2022,55
91,2010,77
91,2011,75
91,2012,60
91,2013,60
91,2014,21
91,2015,20
91,2016,18
91,2017,16
91,2018,14
91,2019,14
91,2020,15
91,2021,18
91,2022,24
93,2010,29
93,2011,28
93,2012,28
93,2013,28
93,2014,28
93,2015,28
93,2016,27
93,2017,28
93,2018,28
93,2019,28
93,2020,34
93,2021,34
93,2022,34
95,2010,15
95,2011,15
95,2012,15
95,2013,15
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
95,2019,14
95,2020,14
95,2021,13
95,2022,13
