geo,year,fbs_millet_and_products_export_quantity
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,6
216,2010,9
216,2011,4
216,2012,0
216,2013,1
216,2014,6
216,2015,1
216,2016,0
216,2017,1
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2017,0
221,2016,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0
223,2016,0
223,2017,0
223,2018,0
223,2019,5
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,2
226,2010,2
226,2011,2
226,2012,1
226,2013,0
226,2014,0
226,2015,14
226,2016,5
226,2017,87
226,2018,28
226,2019,27
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,42
230,2011,36
230,2012,50
230,2013,40
230,2014,44
230,2015,58
230,2016,94
230,2017,73
230,2018,25
230,2019,55
231,2010,46
231,2011,61
231,2012,41
231,2013,23
231,2014,66
231,2015,76
231,2016,58
231,2017,82
231,2018,108
231,2019,133
233,2010,1
233,2011,1
233,2012,0
233,2013,1
233,2014,1
233,2017,9
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,0
234,2019,0
235,2019,9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2016,1
237,2017,1
237,2018,2
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,1
238,2017,9
238,2018,1
249,2010,1
249,2011,2
249,2012,1
249,2013,2
249,2014,1
249,2015,2
249,2017,1
249,2018,2
249,2019,2
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,0
251,2017,0
255,2010,5
255,2011,3
255,2012,4
255,2013,4
255,2014,3
255,2015,2
255,2016,2
255,2017,3
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,3
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,21
28,2015,13
28,2016,8
28,2017,8
28,2018,5
28,2019,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,3
33,2011,4
33,2012,4
33,2013,5
33,2014,4
33,2015,4
33,2016,2
33,2017,4
33,2018,3
33,2019,9
351,2010,15
351,2011,15
351,2012,15
351,2013,13
351,2014,7
351,2015,5
351,2016,5
351,2017,6
351,2018,4
351,2019,6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
41,2010,15
41,2011,15
41,2012,15
41,2013,13
41,2014,7
41,2015,5
41,2016,5
41,2017,6
41,2018,4
41,2019,6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,355
5000,2011,384
5000,2012,368
5000,2013,279
5000,2014,381
5000,2015,404
5000,2016,381
5000,2017,498
5000,2018,370
5000,2019,468
5100,2010,4
5100,2011,4
5100,2012,3
5100,2013,3
5100,2014,8
5100,2015,22
5100,2016,10
5100,2017,111
5100,2018,30
5100,2019,44
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,1
5101,2014,2
5101,2015,16
5101,2016,8
5101,2017,96
5101,2018,29
5101,2019,33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,3
5103,2018,0
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,4
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,1
5105,2014,4
5105,2015,6
5105,2016,0
5105,2017,10
5105,2018,1
5105,2019,6
52,2016,7
52,2017,16
52,2019,0
5200,2010,52
5200,2011,79
5200,2012,52
5200,2013,35
5200,2014,71
5200,2015,82
5200,2016,67
5200,2017,87
5200,2018,112
5200,2019,145
5203,2010,48
5203,2011,65
5203,2012,45
5203,2013,28
5203,2014,70
5203,2015,80
5203,2016,60
5203,2017,85
5203,2018,112
5203,2019,142
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,14
5207,2012,8
5207,2013,7
5207,2014,1
5207,2015,2
5207,2016,7
5207,2017,2
5207,2018,0
5207,2019,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,184
5300,2011,156
5300,2012,128
5300,2013,101
5300,2014,122
5300,2015,121
5300,2016,101
5300,2017,108
5300,2018,93
5300,2019,120
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,6
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,2
5301,2019,11
5302,2010,15
5302,2011,16
5302,2012,15
5302,2013,13
5302,2014,7
5302,2015,5
5302,2016,6
5302,2017,6
5302,2018,4
5302,2019,6
5303,2010,158
5303,2011,133
5303,2012,110
5303,2013,83
5303,2014,80
5303,2015,97
5303,2016,77
5303,2017,73
5303,2018,76
5303,2019,84
5304,2010,10
5304,2011,5
5304,2012,1
5304,2013,1
5304,2014,27
5304,2015,15
5304,2016,10
5304,2017,10
5304,2018,7
5304,2019,9
5305,2010,2
5305,2011,3
5305,2012,2
5305,2013,3
5305,2014,2
5305,2015,3
5305,2016,9
5305,2017,19
5305,2018,3
5305,2019,9
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,107
5400,2011,141
5400,2012,182
5400,2013,137
5400,2014,180
5400,2015,176
5400,2016,201
5400,2017,192
5400,2018,135
5400,2019,159
5401,2010,58
5401,2011,98
5401,2012,142
5401,2013,92
5401,2014,136
5401,2015,135
5401,2016,173
5401,2017,154
5401,2018,77
5401,2019,103
5402,2010,0
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,1
5403,2010,0
5403,2011,1
5403,2012,1
5403,2013,2
5403,2014,2
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,48
5404,2011,42
5404,2012,38
5404,2013,42
5404,2014,41
5404,2015,39
5404,2016,27
5404,2017,37
5404,2018,56
5404,2019,55
55,2016,0
5500,2010,8
5500,2011,4
5500,2012,3
5500,2013,3
5500,2014,1
5500,2015,3
5500,2016,2
5500,2017,1
5500,2018,1
5500,2019,0
5501,2010,8
5501,2011,4
5501,2012,3
5501,2013,3
5501,2014,1
5501,2015,3
5501,2016,2
5501,2017,1
5501,2018,1
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2018,0
57,2019,0
5707,2010,58
5707,2011,51
5707,2012,47
5707,2013,58
5707,2014,53
5707,2015,51
5707,2016,36
5707,2017,50
5707,2018,67
5707,2019,66
5801,2010,5
5801,2011,5
5801,2012,4
5801,2013,4
5801,2014,25
5801,2015,31
5801,2016,17
5801,2017,118
5801,2018,37
5801,2019,49
5802,2010,3
5802,2011,3
5802,2012,2
5802,2013,3
5802,2014,9
5802,2015,15
5802,2016,15
5802,2017,122
5802,2018,32
5802,2019,44
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,162
5815,2011,138
5815,2012,114
5815,2013,87
5815,2014,85
5815,2015,116
5815,2016,86
5815,2017,185
5815,2018,108
5815,2019,126
5817,2010,6
5817,2011,6
5817,2012,4
5817,2013,5
5817,2014,26
5817,2015,32
5817,2016,18
5817,2017,119
5817,2018,39
5817,2019,59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
67,2010,0
67,2011,1
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,24
68,2011,23
68,2012,23
68,2013,21
68,2014,26
68,2015,24
68,2016,13
68,2017,16
68,2018,38
68,2019,33
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2016,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2
79,2011,2
79,2012,3
79,2013,6
79,2014,3
79,2015,3
79,2016,2
79,2017,5
79,2018,4
79,2019,4
80,2014,0
80,2017,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,3
9,2011,14
9,2012,7
9,2013,6
9,2014,1
9,2015,2
9,2016,6
9,2017,1
9,2019,1
90,2016,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,4
97,2011,3
97,2012,1
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
