geo,year,fbs_rye_and_products_stock_variation
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-6
150,2011,-44
150,2012,-1
150,2013,48
150,2014,8
150,2015,-12
150,2016,-23
150,2017,-26
150,2018,-3
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2011,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-4
162,2011,-14
162,2012,-12
162,2013,1
162,2014,11
162,2015,0
162,2016,-10
162,2017,0
162,2018,-2
162,2019,10
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,-58
167,2011,-25
167,2012,0
167,2013,0
167,2014,7
167,2015,7
167,2016,-4
167,2017,2
167,2018,0
167,2019,27
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,171
173,2011,432
173,2012,510
173,2013,496
173,2014,153
173,2015,-400
173,2016,-149
173,2017,453
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,4
174,2015,7
174,2016,0
174,2017,8
174,2018,2
174,2019,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,7
183,2011,4
183,2012,-9
183,2013,-3
183,2014,-1
183,2015,-6
183,2016,0
183,2017,0
183,2018,0
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,-1100
185,2011,320
185,2012,-520
185,2013,0
185,2014,-80
185,2015,-106
185,2016,133
185,2017,-31
185,2018,-119
185,2019,-37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,-1
198,2012,-1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,6
199,2013,15
199,2014,-15
199,2015,-6
199,2016,4
199,2017,-4
199,2018,6
199,2019,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,15
203,2014,0
203,2015,-16
203,2016,-35
203,2017,-42
203,2018,10
203,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2011,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,-1
21,2013,0
21,2014,1
21,2015,1
21,2016,2
21,2017,2
21,2018,1
21,2019,2
210,2010,-52
210,2011,-32
210,2012,-8
210,2013,8
210,2014,18
210,2015,12
210,2016,-18
210,2017,42
210,2018,0
210,2019,67
211,2010,-1
211,2011,-3
211,2012,0
211,2013,2
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,2
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,-17
223,2011,-15
223,2012,7
223,2013,31
223,2014,13
223,2015,36
223,2016,28
223,2017,33
223,2018,21
223,2019,33
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2
229,2011,1
229,2012,1
229,2013,-1
229,2014,0
229,2015,1
229,2016,0
229,2017,0
229,2018,1
229,2019,0
230,2010,-222
230,2011,-57
230,2012,34
230,2013,-38
230,2014,-22
230,2015,-31
230,2016,2
230,2017,-8
230,2018,-20
230,2019,-1
231,2010,52
231,2011,97
231,2012,37
231,2013,76
231,2014,8
231,2015,-3
231,2016,6
231,2017,-3
231,2018,-4
231,2019,17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,1
256,2011,-2
256,2012,-1
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,-1
256,2018,0
256,2019,0
27,2010,-6
27,2011,-6
27,2012,-5
27,2013,-3
27,2014,-1
27,2015,4
27,2016,7
27,2017,7
27,2018,1
27,2019,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5
33,2011,-31
33,2012,20
33,2013,0
33,2014,36
33,2015,59
33,2016,86
33,2017,61
33,2018,-70
33,2019,70
351,2010,-4
351,2011,-4
351,2012,-3
351,2013,-2
351,2014,24
351,2015,-15
351,2016,-16
351,2017,-16
351,2018,-16
351,2019,-15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-4
41,2011,-4
41,2012,-3
41,2013,-2
41,2014,24
41,2015,-15
41,2016,-16
41,2017,-16
41,2018,-16
41,2019,-15
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1544
5000,2011,489
5000,2012,657
5000,2013,440
5000,2014,1031
5000,2015,-825
5000,2016,-118
5000,2017,91
5000,2018,-297
5000,2019,92
5100,2010,11
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,2
5100,2018,1
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5103,2018,1
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,57
5200,2011,66
5200,2012,57
5200,2013,76
5200,2014,45
5200,2015,57
5200,2016,94
5200,2017,60
5200,2018,-73
5200,2019,89
5203,2010,57
5203,2011,66
5203,2012,58
5203,2013,76
5203,2014,44
5203,2015,56
5203,2016,92
5203,2017,58
5203,2018,-74
5203,2019,87
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,-1
5207,2013,0
5207,2014,1
5207,2015,1
5207,2016,2
5207,2017,2
5207,2018,1
5207,2019,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-19
5300,2011,-30
5300,2012,6
5300,2013,32
5300,2014,70
5300,2015,33
5300,2016,25
5300,2017,26
5300,2018,6
5300,2019,30
5301,2010,2
5301,2011,-2
5301,2012,0
5301,2013,5
5301,2014,28
5301,2015,9
5301,2016,9
5301,2017,5
5301,2018,-4
5301,2019,7
5302,2010,-3
5302,2011,-12
5302,2012,-1
5302,2013,-4
5302,2014,28
5302,2015,-12
5302,2016,-13
5302,2017,-12
5302,2018,-12
5302,2019,-10
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-18
5305,2011,-15
5305,2012,7
5305,2013,32
5305,2014,14
5305,2015,36
5305,2016,28
5305,2017,33
5305,2018,21
5305,2019,33
54,2010,0
54,2011,-30
54,2012,0
54,2013,76
54,2014,102
54,2015,37
54,2016,-125
54,2017,36
54,2018,-106
54,2019,190
5400,2010,-1593
5400,2011,451
5400,2012,592
5400,2013,330
5400,2014,917
5400,2015,-915
5400,2016,-237
5400,2017,4
5400,2018,-230
5400,2019,-29
5401,2010,-1249
5401,2011,658
5401,2012,92
5401,2013,436
5401,2014,147
5401,2015,-478
5401,2016,-167
5401,2017,380
5401,2018,-157
5401,2019,17
5402,2010,-98
5402,2011,-72
5402,2012,45
5402,2013,11
5402,2014,143
5402,2015,57
5402,2016,-219
5402,2017,43
5402,2018,-196
5402,2019,338
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,19
5403,2014,7
5403,2015,-8
5403,2016,-32
5403,2017,-32
5403,2018,12
5403,2019,3
5404,2010,-247
5404,2011,-136
5404,2012,454
5404,2013,-136
5404,2014,620
5404,2015,-486
5404,2016,181
5404,2017,-386
5404,2018,110
5404,2019,-387
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2010,-35
57,2011,-5
57,2012,82
57,2013,-52
57,2014,100
57,2015,50
57,2016,-150
57,2017,-36
57,2018,-26
57,2019,9
5707,2010,-233
5707,2011,209
5707,2012,1007
5707,2013,418
5707,2014,906
5707,2015,-829
5707,2016,-213
5707,2017,78
5707,2018,-67
5707,2019,-11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,-2
5802,2012,0
5802,2013,5
5802,2014,29
5802,2015,9
5802,2016,9
5802,2017,5
5802,2018,-3
5802,2019,7
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,5
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,5
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,11
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,2
5817,2018,1
5817,2019,3
59,2010,11
59,2011,2
59,2012,2
59,2013,2
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,1
59,2019,3
63,2010,0
63,2011,0
63,2012,21
63,2013,-21
63,2014,16
63,2015,15
63,2016,-14
63,2017,0
63,2018,0
63,2019,26
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,15
67,2011,8
67,2012,22
67,2013,-9
67,2014,0
67,2015,-2
67,2016,-58
67,2017,-33
67,2018,-90
67,2019,26
68,2014,5
68,2015,-14
68,2016,-1
68,2017,-4
68,2018,0
68,2019,-8
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-232
79,2011,-88
79,2012,456
79,2013,-205
79,2014,587
79,2015,-452
79,2016,205
79,2017,-357
79,2018,111
79,2019,-390
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,-1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,-1
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-5
97,2011,-5
97,2012,-6
97,2013,22
97,2014,6
97,2015,10
97,2016,-10
97,2017,-3
97,2018,0
97,2019,9
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
