geo,year,fbs_potatoes_and_products_protein_supply_quantity_t
117,2021,11087.67
117,2022,10857.32
118,2010,2061.93
118,2011,2245.69
118,2012,2397.42
118,2013,2852.34
118,2014,2576.98
118,2015,2650.44
118,2016,2739.77
118,2017,2707.14
118,2018,2722.6
118,2019,2653.35
118,2020,2901.6
118,2021,2828.28
118,2022,2983.99
119,2010,3822.79
119,2011,3654.09
119,2012,3949.44
119,2013,3759.51
119,2014,3702.63
119,2015,3628.46
119,2016,3580.66
119,2017,3840.52
119,2018,3416.36
119,2019,3061.92
119,2020,2032.66
119,2021,1815.75
119,2022,1618.23
12,2010,91.61
12,2011,85.86
12,2012,45.26
12,2013,43.21
12,2014,41.51
12,2015,36.69
12,2016,48.16
12,2017,49.14
12,2018,51.8
12,2019,59.06
12,2020,54.31
12,2021,70.68
12,2022,88.1
120,2010,530.56
120,2011,382.24
120,2012,397.76
120,2013,331.45
120,2014,439.13
120,2015,448.1
120,2016,477.78
120,2017,51.96
120,2018,61.29
120,2019,197.5
120,2020,204.81
120,2021,134.94
120,2022,122.11
121,2010,3748.95
121,2011,3480.5
121,2012,3154.21
121,2013,3979.4
121,2014,3808.93
121,2015,3971.5
121,2016,3910.93
121,2017,4310.99
121,2018,4361.08
121,2019,4271.08
121,2020,4472.05
121,2021,4460.4
121,2022,4387.53
122,2010,1734.22
122,2011,1751.88
122,2012,1770.84
122,2013,1785.34
122,2014,1996.91
122,2015,1867.8
122,2016,1874.12
122,2017,2015.69
122,2018,1996.52
122,2019,2112.23
122,2020,1879.72
122,2021,2165.92
122,2022,2322.85
123,2010,22.21
123,2011,18.46
123,2012,21.9
123,2013,18.48
123,2014,32.01
123,2015,24.99
123,2016,21.96
123,2017,24.39
123,2018,31.02
123,2019,32.35
123,2020,34.94
123,2021,40.64
123,2022,40.85
124,2010,2663.4
124,2011,2188.18
124,2012,3121
124,2013,2687.55
124,2014,2226.84
124,2015,2433.16
124,2016,2374.04
124,2017,2472.52
124,2018,2563.55
124,2019,2839.09
124,2020,2475.94
124,2021,2708.03
124,2022,2560.68
126,2010,4611.26
126,2011,4846.87
126,2012,4660.46
126,2013,4511.88
126,2014,3826.24
126,2015,3173.78
126,2016,2885.15
126,2017,2897.84
126,2018,2735.71
126,2019,2473.26
126,2020,2628.98
126,2021,2200.06
126,2022,2307.38
127,2019,1.72
127,2020,2.91
127,2021,3.53
127,2022,4.13
128,2010,86.46
128,2011,96.53
128,2012,92.77
128,2013,95.74
128,2014,101.67
128,2015,101.11
128,2016,104.05
128,2017,107.34
128,2018,106.88
128,2019,143.09
128,2020,107.63
128,2021,103.68
128,2022,97.36
129,2010,1937.25
129,2011,1980.82
129,2012,2031.78
129,2013,2073.76
129,2014,2130.81
129,2015,2190.11
129,2016,2263.06
129,2017,2306.68
129,2018,2392.25
129,2019,2199.72
129,2020,2179.99
129,2021,2288.87
129,2022,2360.31
13,2019,758.39
13,2020,689.83
13,2021,675.1
13,2022,747.2
130,2010,27342.17
130,2011,25770.31
130,2012,27081.53
130,2013,28670.07
130,2014,11385.95
130,2015,9783.18
130,2016,9816.32
130,2017,11625.54
130,2018,12262.95
130,2019,10136.84
130,2020,10643.39
130,2021,11534.27
130,2022,11670.23
131,2010,4013.58
131,2011,4319.45
131,2012,4498.56
131,2013,4698.61
131,2014,5564.9
131,2015,6493.66
131,2016,7012.87
131,2017,6985.41
131,2018,7572.59
131,2019,7599.64
131,2020,7906.45
131,2021,7762.74
131,2022,8574.23
132,2010,80.39
132,2011,85.01
132,2012,88.17
132,2013,92.18
132,2014,125
132,2015,123.58
132,2016,106.32
132,2017,133.49
132,2018,130.92
132,2019,163.04
132,2020,101.46
132,2021,120.66
132,2022,141.76
133,2010,1502.19
133,2011,1590.82
133,2012,1722.2
133,2013,1820.22
133,2014,1919.82
133,2015,2021.89
133,2016,2145.13
133,2017,2256.43
133,2018,1970.78
133,2019,2703.69
133,2020,2060.64
133,2021,1880.54
133,2022,2427.54
134,2010,326.52
134,2011,305.84
134,2012,310.63
134,2013,316.43
134,2014,297.26
134,2015,329.44
134,2016,286.66
134,2017,336.83
134,2018,261.4
134,2019,312.93
134,2020,283.62
134,2021,258.95
134,2022,287.42
136,2010,439.31
136,2011,455.26
136,2012,476.11
136,2013,494.37
136,2014,514.92
136,2015,530.81
136,2016,543.49
136,2017,563.57
136,2018,579.9
136,2019,298.97
136,2020,683.35
136,2021,676.48
136,2022,727.33
137,2010,366.67
137,2011,373.55
137,2012,468.1
137,2013,475.13
137,2014,439.77
137,2015,454.65
137,2016,592.98
137,2017,391
137,2018,467.84
137,2019,468.96
137,2020,438.62
137,2021,466.25
137,2022,502.82
138,2010,26060
138,2011,26810.71
138,2012,27465.63
138,2013,27914.89
138,2014,28283.1
138,2015,28970.35
138,2016,29407.65
138,2017,29831.57
138,2018,30413.35
138,2019,30192.25
138,2020,32326.71
138,2021,33429.71
138,2022,33294.2
14,2010,198.94
14,2011,200.38
14,2012,200.33
14,2013,200.73
14,2014,198.14
14,2015,210.2
14,2016,202.98
14,2017,216.99
14,2018,192.18
14,2019,184.41
14,2020,200.02
14,2021,216.28
14,2022,195.01
141,2010,2272.61
141,2011,2527.23
141,2012,2737.83
141,2013,2029.29
141,2014,2127.39
141,2015,2124.95
141,2016,2198.73
141,2017,1698.45
141,2018,2215.04
141,2019,2424.29
141,2020,3424.62
141,2021,2594.52
141,2022,3114.12
143,2010,21733.1
143,2011,22590.35
143,2012,22794.51
143,2013,23625.01
143,2014,24361.5
143,2015,25125.6
143,2016,25617.81
143,2017,23717.34
143,2018,23138.53
143,2019,23713.73
143,2020,21660.36
143,2021,20608.74
143,2022,22388.15
144,2010,2500.28
144,2011,2722.88
144,2012,2873.09
144,2013,3061.31
144,2014,3051.35
144,2015,3126.23
144,2016,3163.89
144,2017,4085.21
144,2018,4922.97
144,2019,4859.98
144,2020,5203.28
144,2021,2028.85
144,2022,3061.19
145,2019,0.07
145,2020,0.04
145,2021,0.05
145,2022,0.04
146,2010,3207.02
146,2011,3348.17
146,2012,2932.72
146,2013,2952.41
146,2014,2844.2
146,2015,2844.31
146,2016,2849.27
146,2017,3075.67
146,2018,3154.22
146,2019,3197.9
146,2020,2863.76
146,2021,2729.78
146,2022,2545.71
147,2010,474.26
147,2011,517.1
147,2012,605.97
147,2013,570.32
147,2014,622.96
147,2015,631.1
147,2016,562.5
147,2017,670.24
147,2018,539.14
147,2019,530.28
147,2020,530.38
147,2021,584.97
147,2022,524.01
148,2019,3.79
148,2020,2.07
148,2021,2.27
148,2022,1.86
149,2010,32750.85
149,2011,32755.24
149,2012,33173.42
149,2013,34217.52
149,2014,34352.55
149,2015,34775.11
149,2016,35696.29
149,2017,36871.24
149,2018,37940.13
149,2019,39407.88
149,2020,41516.59
149,2021,41585.64
149,2022,44040.28
150,2010,23914.16
150,2011,24257.14
150,2012,23956.73
150,2013,23724.16
150,2014,23975.07
150,2015,23907.3
150,2016,23862.8
150,2017,23736.3
150,2018,19069.11
150,2019,18967.82
150,2020,25250.79
150,2021,20930.22
150,2022,20715.16
153,2010,121.28
153,2011,124.21
153,2012,128.94
153,2013,124.97
153,2014,131.94
153,2015,125.96
153,2016,128.74
153,2017,122.04
153,2018,110.76
153,2019,104.23
153,2020,124.62
153,2021,110.76
153,2022,119.97
154,2010,1927.25
154,2011,1865.27
154,2012,1750.3
154,2013,1915.54
154,2014,1914.15
154,2015,1917.49
154,2016,1918.09
154,2017,1909.07
154,2018,1975.18
154,2019,1888.88
154,2020,2007.95
154,2021,2080.21
154,2022,2079.51
155,2010,12.77
155,2011,13
155,2012,13.29
155,2013,13.6
155,2014,15.89
155,2015,18.72
155,2016,19.49
155,2017,17.55
155,2018,19.97
155,2019,20.4
155,2020,17.57
155,2021,15.42
155,2022,21.46
156,2010,2922.55
156,2011,3000.56
156,2012,3585.33
156,2013,3419.86
156,2014,3196.56
156,2015,3623.81
156,2016,3326.97
156,2017,3363.58
156,2018,3338.76
156,2019,3345.09
156,2020,4013.84
156,2021,4174.08
156,2022,2992.44
157,2010,465.19
157,2011,487.02
157,2012,529.87
157,2013,527.59
157,2014,535.96
157,2015,541.95
157,2016,536.27
157,2017,564.76
157,2018,886.98
157,2019,833.56
157,2020,870.13
157,2021,920.11
157,2022,810.86
158,2010,602.66
158,2011,781.23
158,2012,837.47
158,2013,876.21
158,2014,918.23
158,2015,954.84
158,2016,1006.72
158,2017,1039.4
158,2018,1090.5
158,2019,1258.53
158,2020,1496.01
158,2021,2136.33
158,2022,2476.67
159,2010,11028.86
159,2011,11423.15
159,2012,11802.07
159,2013,12245.42
159,2014,12878.29
159,2015,13206.58
159,2016,13315.18
159,2017,13541.17
159,2018,13865.75
159,2019,14478.27
159,2020,14068
159,2021,14137.83
159,2022,14143.71
16,2010,105698.73
16,2011,108593.84
16,2012,111503.59
16,2013,114452.39
16,2014,116247.78
16,2015,119536.95
16,2016,122983.38
16,2017,126570.06
16,2018,130405.62
16,2019,129155.13
16,2020,125253.71
16,2021,134423
16,2022,137885.02
162,2010,4303.77
162,2011,4218.97
162,2012,4079.57
162,2013,4103.78
162,2014,4142.29
162,2015,3959.73
162,2016,4233.24
162,2017,3969.29
162,2018,4269.9
162,2019,4131.4
162,2020,4554.63
162,2021,1644.19
162,2022,1458.03
165,2010,39074.8
165,2011,40024.92
165,2012,41010.45
165,2013,42201.29
165,2014,37647.98
165,2015,44838.62
165,2016,46263.36
165,2017,43455.29
165,2018,49011.73
165,2019,53199.54
165,2020,52763.7
165,2021,68461.37
165,2022,88041.35
166,2010,699.21
166,2011,734.57
166,2012,761.11
166,2013,786
166,2014,828.41
166,2015,845.67
166,2016,844.24
166,2017,789.57
166,2018,820.51
166,2019,889.92
166,2020,927.11
166,2021,1053.21
166,2022,983.66
167,2010,11942.69
167,2011,12504
167,2012,12394.07
167,2013,12523.98
167,2014,12421.06
167,2015,9811.06
167,2016,12405.4
167,2017,12363.31
167,2018,11330.4
167,2019,11200.74
167,2020,10519.8
167,2021,9952.57
167,2022,9694.16
168,2010,108.29
168,2011,111.84
168,2012,119.79
168,2013,119.01
168,2014,144.02
168,2015,128.67
168,2016,145.62
168,2017,134.04
168,2018,141.91
168,2019,152.84
168,2020,134.59
168,2021,177.96
168,2022,160.18
169,2010,251.57
169,2011,278.4
169,2012,278.09
169,2013,277.11
169,2014,307.27
169,2015,423.39
169,2016,500.38
169,2017,593.86
169,2018,647.91
169,2019,695.82
169,2020,871.82
169,2021,888.26
169,2022,836.23
170,2010,36603.48
170,2011,37337.63
170,2012,41593.19
170,2013,41876.34
170,2014,42601.8
170,2015,42766.78
170,2016,41905.68
170,2017,44774.79
170,2018,45673.39
170,2019,47184.04
170,2020,45950.17
170,2021,47505.95
170,2022,47928.67
171,2010,2923.13
171,2011,2940.58
171,2012,3106.09
171,2013,3106.13
171,2014,3280.72
171,2015,3865.28
171,2016,5200.49
171,2017,6194.33
171,2018,6205.04
171,2019,6606.44
171,2020,5745.39
171,2021,6334.82
171,2022,6719.27
173,2010,68228.78
173,2011,70032.93
173,2012,67305.55
173,2013,62051.37
173,2014,61513.58
173,2015,59278.37
173,2016,60753.93
173,2017,60678.39
173,2018,59087.91
173,2019,59214.76
173,2020,59749.21
173,2021,57977.11
173,2022,58321.39
174,2010,11213.36
174,2011,11255.21
174,2012,11288.06
174,2013,11266.52
174,2014,11168.92
174,2015,11054.61
174,2016,10999.02
174,2017,10965.82
174,2018,10621.02
174,2019,10323
174,2020,9943.12
174,2021,10361.78
174,2022,10463.9
175,2010,43.43
175,2011,39.52
175,2012,70.94
175,2013,40.11
175,2014,18.52
175,2015,22.31
175,2016,33.73
175,2017,25.95
175,2018,37.93
175,2019,14.28
175,2020,28.25
175,2021,35.12
175,2022,36.99
176,2010,22.68
176,2011,24.98
176,2012,25.84
176,2013,31.24
176,2014,50.32
176,2015,52.5
176,2016,40.72
176,2017,62.99
176,2018,52.93
176,2019,53.42
176,2020,46.57
176,2021,50.9
176,2022,48.61
179,2019,1496.01
179,2020,1515.97
179,2021,1377.5
179,2022,1489.83
18,2019,176.43
18,2020,222.29
18,2021,142.5
18,2022,133.35
181,2010,275.87
181,2011,293.14
181,2012,296.27
181,2013,303.33
181,2014,296.84
181,2015,309.14
181,2016,286.08
181,2017,349.51
181,2018,317.39
181,2019,257.9
181,2020,294.58
181,2021,359.45
181,2022,391.09
183,2010,34241.29
183,2011,33934.1
183,2012,34203.13
183,2013,33521.92
183,2014,32656.89
183,2015,31723.39
183,2016,30755.64
183,2017,30908.68
183,2018,30451.12
183,2019,30739.16
183,2020,21966.05
183,2021,17915
183,2022,18166.9
184,2010,18262.6
184,2011,19535.39
184,2012,20637.29
184,2013,20801.53
184,2014,19274.33
184,2015,18536.49
184,2016,19422.32
184,2017,17933.71
184,2018,19039.87
184,2019,18350.03
184,2020,18603.91
184,2021,17110.66
184,2022,13926.15
185,2010,236098.61
185,2011,249957.26
185,2012,252325.87
185,2013,253060.71
185,2014,253266.62
185,2015,256437.25
185,2016,219242.97
185,2017,206738.16
185,2018,217282.29
185,2019,205922.93
185,2020,199761.77
185,2021,194654.33
185,2022,195913.73
188,2010,15.64
188,2011,16.07
188,2012,16.39
188,2013,16.08
188,2014,16.73
188,2015,15.56
188,2016,14.18
188,2017,11.35
188,2018,16.56
188,2019,16.19
188,2020,16.55
188,2021,16.26
188,2022,23.1
189,2010,36.02
189,2011,36.41
189,2012,36.15
189,2013,36.13
189,2014,38.33
189,2015,38.6
189,2016,36.69
189,2017,37.48
189,2018,37.74
189,2019,45.59
189,2020,48.04
189,2021,55.64
189,2022,52.95
19,2010,10840.9
19,2011,11219.5
19,2012,11180.76
19,2013,11587.19
19,2014,11603.82
19,2015,11861.75
19,2016,12104.77
19,2017,12351.68
19,2018,12613.91
19,2019,17407.62
19,2020,18222.9
19,2021,13865.71
19,2022,12441.48
191,2010,14.77
191,2011,14.73
191,2012,15.3
191,2013,15.03
191,2014,14.8
191,2015,15.55
191,2016,17.28
191,2017,23.77
191,2018,24.08
191,2019,20.89
191,2020,18.23
191,2021,29.51
191,2022,26.45
193,2010,5.5
193,2011,5.65
193,2012,6.2
193,2013,6.06
193,2014,5.94
193,2015,6.46
193,2016,6.35
193,2017,6.16
193,2018,6.39
193,2019,6.01
193,2020,6.55
193,2021,5.95
193,2022,3.59
194,2010,3912.87
194,2011,4489.16
194,2012,5632.49
194,2013,9742.84
194,2014,7135.71
194,2015,7284.75
194,2016,7150.14
194,2017,9861.93
194,2018,10019.95
194,2019,10964.35
194,2020,12765.05
194,2021,14671.45
194,2022,15578.89
195,2010,1253.69
195,2011,1290.15
195,2012,1332.34
195,2013,1364.92
195,2014,1446.31
195,2015,1709.16
195,2016,1576.86
195,2017,1594.58
195,2018,1637.71
195,2019,1838.28
195,2020,2254.29
195,2021,1969.97
195,2022,2334.25
196,2010,40.21
196,2011,51.79
196,2012,49.23
196,2013,31.29
196,2014,34.85
196,2015,35.1
196,2016,39.77
196,2017,45.36
196,2018,42.2
196,2019,46.48
196,2020,49.59
196,2021,47.5
196,2022,43.5
197,2010,25.35
197,2011,26.24
197,2012,27.82
197,2013,31.28
197,2014,30.21
197,2015,28.41
197,2016,29.36
197,2017,33.6
197,2018,30.91
197,2019,31.35
197,2020,39.22
197,2021,35.27
197,2022,37.66
198,2010,1689.78
198,2011,1654.39
198,2012,1702.97
198,2013,1692.03
198,2014,1679.38
198,2015,1570.71
198,2016,1569.97
198,2017,1607
198,2018,1426.76
198,2019,1370.75
198,2020,1624.97
198,2021,1546.88
198,2022,1577.68
199,2010,3489.78
199,2011,3651.31
199,2012,3477.46
199,2013,3696.43
199,2014,4407.9
199,2015,4420.54
199,2016,4447.57
199,2017,6008.08
199,2018,4472.11
199,2019,4196.78
199,2020,4555.51
199,2021,4062.85
199,2022,3663.76
2,2010,2953.73
2,2011,2618.31
2,2012,3051.72
2,2013,7187.65
2,2014,6886.66
2,2015,7374.35
2,2016,8098.86
2,2017,12869.93
2,2018,13445.82
2,2019,15598.08
2,2020,13232.75
2,2021,14107.37
2,2022,16188.39
20,2010,291.2
20,2011,319.98
20,2012,374.41
20,2013,381.32
20,2014,349.78
20,2015,452.4
20,2016,362.25
20,2017,332.28
20,2018,487.67
20,2019,448.99
20,2020,542.17
20,2021,521.26
20,2022,262.03
201,2010,105.83
201,2011,459.53
201,2012,1051.55
201,2013,1403.19
201,2014,2268.05
201,2015,1706.93
201,2016,862.22
201,2017,1047.3
201,2018,1414.34
201,2019,1422.61
201,2020,1167.86
201,2021,462.17
201,2022,948
202,2010,26717.24
202,2011,26802.03
202,2012,27359.46
202,2013,27433.25
202,2014,27708.25
202,2015,28158.48
202,2016,28126.66
202,2017,29513.42
202,2018,30057.18
202,2019,30278.37
202,2020,35723.9
202,2021,34574.41
202,2022,33390.13
203,2010,45412.31
203,2011,45079.65
203,2012,44515.72
203,2013,43249.2
203,2014,42932.19
203,2015,41479.75
203,2016,42499.78
203,2017,42440.66
203,2018,43532.12
203,2019,44095.28
203,2020,42062.34
203,2021,43318.57
203,2022,44240.49
207,2010,151.24
207,2011,154.88
207,2012,157.36
207,2013,159.97
207,2014,161.78
207,2015,161.69
207,2016,160.26
207,2017,161.03
207,2018,151.75
207,2019,140.98
207,2020,140.26
207,2021,148.29
207,2022,164.78
208,2010,4884.35
208,2011,3965.5
208,2012,4389.89
208,2013,4609.13
208,2014,4312.43
208,2015,4745.28
208,2016,5310.91
208,2017,5905.71
208,2018,6626.66
208,2019,6205.1
208,2020,6140.03
208,2021,6319.08
208,2022,6488.12
209,2010,235.18
209,2011,244.01
209,2012,274.4
209,2013,236.1
209,2014,282.81
209,2015,318.18
209,2016,267.35
209,2017,255.45
209,2018,255.89
209,2019,279.76
209,2020,281.62
209,2021,282.89
209,2022,293.5
21,2010,54523.54
21,2011,55943.98
21,2012,56735.34
21,2013,57950.6
21,2014,58365.89
21,2015,57432.55
21,2016,56679.15
21,2017,57046.09
21,2018,57652.02
21,2019,59063.11
21,2020,60914.1
21,2021,61542.73
21,2022,61229.07
210,2010,8236.64
210,2011,8478.91
210,2012,8745.98
210,2013,8795.89
210,2014,8770.22
210,2015,8579.16
210,2016,8737.28
210,2017,8764.76
210,2018,8754.58
210,2019,8975.25
210,2020,9610.54
210,2021,9385.86
210,2022,9538.06
211,2010,5331.49
211,2011,5180.17
211,2012,5526.78
211,2013,5158.3
211,2014,5166.86
211,2015,5101.34
211,2016,5263.97
211,2017,5304.6
211,2018,6286.17
211,2019,6429.51
211,2020,6533.44
211,2021,5341.27
211,2022,6546.39
212,2010,9728.53
212,2011,9574.05
212,2012,8653.34
212,2013,7730.05
212,2014,7490.63
212,2015,7195.69
212,2016,8310.16
212,2017,7712.44
212,2018,7607.97
212,2019,8319.94
212,2020,8691.26
212,2021,7846.17
212,2022,7670.01
213,2010,2579.61
213,2011,2875.71
213,2012,2931.82
213,2013,3036.54
213,2014,3942.85
213,2015,3823.28
213,2016,4305.14
213,2017,4250.6
213,2018,3896.67
213,2019,4064.94
213,2020,4861.35
213,2021,5367.34
213,2022,6295.04
214,2010,2332.57
214,2011,2355.99
214,2012,2367.22
214,2013,2359.44
214,2014,2342.38
214,2015,2366.96
214,2016,2382.87
214,2017,2387.84
214,2018,2405.17
214,2019,2600.12
214,2020,3032.55
214,2021,3086.67
214,2022,2831.76
215,2010,14991.62
215,2011,13565.04
215,2012,13552.58
215,2013,14318.75
215,2014,14923.87
215,2015,15609.9
215,2016,16134.77
215,2017,6828.96
215,2018,11319.68
215,2019,11934.02
215,2020,12007.44
215,2021,12104.92
215,2022,11042.66
216,2010,3314.68
216,2011,3322.02
216,2012,3348.65
216,2013,3348.62
216,2014,3120.42
216,2015,3434.9
216,2016,3686.49
216,2017,3686.91
216,2018,4062.87
216,2019,4176.4
216,2020,4295.38
216,2021,3737.38
216,2022,3930.56
217,2010,72.81
217,2011,50.58
217,2012,55.09
217,2013,47.48
217,2014,54.72
217,2015,49.75
217,2016,48.84
217,2017,55.34
217,2018,55.8
217,2019,55.92
217,2020,52.79
217,2021,68.62
217,2022,67.11
219,2019,15.52
219,2020,19
219,2021,16.61
219,2022,17.92
220,2010,716.03
220,2011,706.02
220,2012,895.14
220,2013,650.64
220,2014,759.19
220,2015,730.09
220,2016,739.27
220,2017,757.4
220,2018,759.87
220,2019,759.19
220,2020,691.65
220,2021,687.24
220,2022,815.37
221,2010,1057.03
221,2011,1137.3
221,2012,1277.75
221,2013,1366.58
221,2014,1466.76
221,2015,1581.96
221,2016,1659.87
221,2017,1807.85
221,2018,1938.22
221,2019,2459.45
221,2020,2532.11
221,2021,2459.56
221,2022,2591.29
222,2010,5044.04
222,2011,5019.98
222,2012,5143.41
222,2013,5231.16
222,2014,5320.21
222,2015,5385.11
222,2016,5451.62
222,2017,5526.64
222,2018,5517.29
222,2019,5615.6
222,2020,5406.36
222,2021,5364.25
222,2022,4913.15
223,2010,55434.96
223,2011,55736.54
223,2012,56425.57
223,2013,57064.27
223,2014,57798.35
223,2015,58534.07
223,2016,59293.27
223,2017,59406.83
223,2018,60235.03
223,2019,62502.74
223,2020,61859.83
223,2021,61924.9
223,2022,62046.63
225,2010,1292.93
225,2011,1408.25
225,2012,1441.93
225,2013,1513.24
225,2014,2408.14
225,2015,2588.39
225,2016,2781.97
225,2017,2667.05
225,2018,2588.67
225,2019,3051.39
225,2020,3012.33
225,2021,3225.78
225,2022,4328.6
226,2010,1591.53
226,2011,1685.23
226,2012,1720.21
226,2013,1787.73
226,2014,2333.09
226,2015,2063.45
226,2016,1656.9
226,2017,3473.12
226,2018,3331.29
226,2019,3234.4
226,2020,3230.22
226,2021,3589.19
226,2022,3349.92
227,2019,1.18
227,2020,1.04
227,2021,0.88
227,2022,1.22
229,2010,95246.77
229,2011,97404.69
229,2012,98666.39
229,2013,101126.82
229,2014,97390.54
229,2015,94690.62
229,2016,93414.82
229,2017,102500.69
229,2018,87494.98
229,2019,72403.3
229,2020,77534.61
229,2021,72808.91
229,2022,69340.54
23,2010,61.62
23,2011,63.02
23,2012,64.88
23,2013,65.95
23,2014,79.59
23,2015,78.74
23,2016,86.12
23,2017,85.7
23,2018,88.45
23,2019,89.96
23,2020,68.12
23,2021,71.31
23,2022,72.39
230,2010,93172.08
230,2011,100220.86
230,2012,100285.52
230,2013,96274.52
230,2014,88525.86
230,2015,81778.75
230,2016,91897.63
230,2017,97245.55
230,2018,91846.31
230,2019,89829.17
230,2020,87991.04
230,2021,86386.51
230,2022,86454.66
231,2010,252148.37
231,2011,258412.54
231,2012,275629.71
231,2013,259971.31
231,2014,260881.99
231,2015,252351.6
231,2016,264621.04
231,2017,266924.55
231,2018,266302
231,2019,259574.62
231,2020,267141.33
231,2021,254109.54
231,2022,249071.52
