geo,year,fbs_mutton_goat_meat_fat_supply_quantity_t
112,2012,7739.11
112,2013,6282.07
112,2014,6891.36
112,2015,7749.37
112,2016,7659.35
112,2017,7458.22
112,2018,9251.05
112,2019,7296.15
112,2020,7937.46
112,2021,7913.51
112,2022,8120.42
113,2010,7424.48
113,2011,7437.58
113,2012,7443.32
113,2013,7463.9
113,2014,7656.52
113,2015,7849.93
113,2016,8045.59
113,2017,8261.8
113,2018,8453.56
113,2019,8822.32
113,2020,9030.84
113,2021,10162.34
113,2022,10376.78
114,2010,9653.39
114,2011,10127.27
114,2012,9977.1
114,2013,8862.3
114,2014,10550.31
114,2015,9502.22
114,2016,8282.04
114,2017,4624.05
114,2018,6033.63
114,2019,11308.82
114,2020,17332.47
114,2021,11421.22
114,2022,10787.75
115,2010,2.24
115,2011,2.34
115,2012,2.44
115,2013,3.06
115,2014,11
115,2015,21.09
115,2016,29.61
115,2017,17.59
115,2018,40.51
115,2019,14.28
115,2020,11.05
115,2021,15.05
115,2022,14.11
116,2010,970.42
116,2011,978.16
116,2012,990.96
116,2013,1001.58
116,2014,1010.63
116,2015,999.08
116,2016,991.69
116,2017,934.21
116,2018,915.73
117,2010,750.9
117,2011,849.2
117,2012,902.2
117,2013,875.76
117,2014,1163.7
117,2015,1519.9
117,2016,2043.51
117,2017,2815.55
117,2018,2942.15
117,2019,2941.84
117,2020,3025.99
117,2021,3337.39
117,2022,4390.12
118,2010,7132.87
118,2011,7652.24
118,2012,8122.79
118,2013,8345.76
118,2014,8561.58
118,2015,8807.07
118,2016,9054.4
118,2017,8995.95
118,2018,9074.12
118,2019,9905.19
118,2020,9987.94
118,2021,10283.87
118,2022,10962.96
119,2010,109.08
119,2011,131.45
119,2012,127.43
119,2013,122.01
119,2014,126.53
119,2015,126.54
119,2016,126.25
119,2017,126.86
119,2018,127.22
119,2019,140.29
119,2020,126.97
119,2021,100.06
119,2022,109.07
12,2010,187
12,2011,188
12,2012,331.81
12,2013,300.99
12,2014,271.85
12,2015,157.23
12,2016,131.49
12,2017,177.26
12,2018,108.14
12,2019,104.03
12,2020,105.11
12,2021,114.13
12,2022,186.16
120,2010,76.36
120,2011,89.96
120,2012,92.23
120,2013,97.52
120,2014,109.31
120,2015,115.24
120,2016,118.22
120,2017,125.12
120,2018,131.07
120,2019,139.4
120,2020,148.25
120,2021,155.46
120,2022,167.54
121,2010,2157.23
121,2011,1783.62
121,2012,1441.96
121,2013,1599.29
121,2014,1617.39
121,2015,1420.24
121,2016,1132.44
121,2017,1067.13
121,2018,1140.1
121,2019,1253.96
121,2020,1045.45
121,2021,999.98
121,2022,923.34
122,2010,53.33
122,2011,81.65
122,2012,87.65
122,2013,366.98
122,2014,190.97
122,2015,189.02
122,2016,153.06
122,2017,217.47
122,2018,253.16
122,2019,106.25
122,2020,160.51
122,2021,145.89
122,2022,172.56
123,2010,204.99
123,2011,225.89
123,2012,235.86
123,2013,231.08
123,2014,242.45
123,2015,261.52
123,2016,240.42
123,2017,237.99
123,2018,236.44
123,2019,242.03
123,2020,225.17
123,2021,233.88
123,2022,230.95
124,2010,6548.84
124,2011,6589.13
124,2012,6955.57
124,2013,6412.28
124,2014,6571.19
124,2015,6413.18
124,2016,6541.67
124,2017,6598.86
124,2018,6649.21
124,2019,6184.68
124,2020,5953.99
124,2021,5805.02
124,2022,5812.99
126,2010,96.23
126,2011,87.71
126,2012,88.51
126,2013,101.65
126,2014,92.89
126,2015,87.48
126,2016,85.26
126,2017,85.76
126,2018,178.01
126,2019,209.4
126,2020,217.94
126,2021,198.3
126,2022,177.82
127,2019,3.82
127,2020,5.61
127,2021,7.13
127,2022,7.81
128,2010,62.84
128,2011,53.55
128,2012,52.16
128,2013,54.15
128,2014,55.74
128,2015,51.71
128,2016,49.04
128,2017,53.8
128,2018,55.76
128,2019,71.31
128,2020,67.01
128,2021,89.28
128,2022,57.99
129,2010,1046.82
129,2011,1065.65
129,2012,1091.98
129,2013,1107.36
129,2014,1088.49
129,2015,1139.66
129,2016,1144.94
129,2017,1146.33
129,2018,1149.16
129,2019,406.7
129,2020,398.18
129,2021,404.75
129,2022,387.37
13,2019,5835.41
13,2020,5574.85
13,2021,5571.28
13,2022,5950.41
130,2010,1480.83
130,2011,1714.82
130,2012,1822.09
130,2013,1975.12
130,2014,2189.17
130,2015,2395.69
130,2016,2664.93
130,2017,2769.84
130,2018,3058.76
130,2019,2954.1
130,2020,3431.29
130,2021,3708
130,2022,4105.92
131,2010,4010.76
131,2011,3373.37
131,2012,3902.32
131,2013,4825.23
131,2014,5847.14
131,2015,6338.5
131,2016,6318
131,2017,7199.54
131,2018,6748.92
131,2019,5936
131,2020,7048.4
131,2021,5484.01
131,2022,7903.63
132,2010,40.07
132,2011,42.92
132,2012,44.35
132,2013,46.42
132,2014,53.31
132,2015,68.24
132,2016,241.23
132,2017,126.08
132,2018,100.78
132,2019,97.77
132,2020,64.89
132,2021,118.78
132,2022,162.34
133,2010,12361.94
133,2011,13120.04
133,2012,12822.4
133,2013,13224.26
133,2014,13608.47
133,2015,13509.48
133,2016,14322.33
133,2017,16040.55
133,2018,15265.93
133,2019,4956.5
133,2020,2101.13
133,2021,1908.86
133,2022,1923.6
134,2010,93.3
134,2011,94.36
134,2012,95.6
134,2013,97.27
134,2014,141.37
134,2015,78.81
134,2016,91.04
134,2017,92.38
134,2018,95.5
134,2019,81.75
134,2020,75.65
134,2021,85.24
134,2022,74.98
136,2010,5899.33
136,2011,6068.85
136,2012,5825.28
136,2013,6133.22
136,2014,6542.27
136,2015,6747.23
136,2016,6845.89
136,2017,7091.12
136,2018,7271.25
136,2019,7397.96
136,2020,7656.33
136,2021,7880.27
136,2022,7874.77
137,2010,815.51
137,2011,829.77
137,2012,844.15
137,2013,852.38
137,2014,868.28
137,2015,877.77
137,2016,890.87
137,2017,906.35
137,2018,986.05
137,2019,827.26
137,2020,743.59
137,2021,621.63
137,2022,826.46
138,2010,13358.48
138,2011,13457.56
138,2012,13857.46
138,2013,14043.86
138,2014,14462.33
138,2015,14844.98
138,2016,14981.86
138,2017,15125.53
138,2018,15372.45
138,2019,14871.71
138,2020,13662.81
138,2021,13764.27
138,2022,14037.72
14,2010,284.04
14,2011,167.1
14,2012,199.12
14,2013,185.84
14,2014,206.81
14,2015,192.6
14,2016,181.07
14,2017,205.43
14,2018,195.78
14,2019,173.46
14,2020,191.65
14,2021,186.7
14,2022,193.59
141,2010,15589.14
141,2011,14514.32
141,2012,13413.13
141,2013,17344.41
141,2014,16375.45
141,2015,21232.98
141,2016,18662.66
141,2017,20170.89
141,2018,19463.24
141,2019,26632.09
141,2020,28107.16
141,2021,27404.71
141,2022,28677.02
143,2010,24015.08
143,2011,24697.47
143,2012,25110.45
143,2013,25733.09
143,2014,26344.92
143,2015,26981.69
143,2016,27503.96
143,2017,28220.91
143,2018,28188.56
143,2019,29549.93
143,2020,28072.39
143,2021,32965.54
143,2022,30291.61
144,2010,256.51
144,2011,263.17
144,2012,284.91
144,2013,303.37
144,2014,317.09
144,2015,239.82
144,2016,179.11
144,2017,174.4
144,2018,180.43
144,2019,244.7
144,2020,188.24
144,2021,257.76
144,2022,282.73
145,2019,2.12
145,2020,2.03
145,2021,0.78
145,2022,0.83
146,2010,149.98
146,2011,98.76
146,2012,108.03
146,2013,214.65
146,2014,179.32
146,2015,252.88
146,2016,231.52
146,2017,107.88
146,2018,19.2
146,2019,58.52
146,2020,114.49
146,2021,0
146,2022,3.05
147,2010,1521.63
147,2011,1619.26
147,2012,303.77
147,2013,207.14
147,2014,667.64
147,2015,992.8
147,2016,1019.61
147,2017,1021.75
147,2018,1600.07
147,2019,1295.81
147,2020,1403.02
147,2021,1332.59
147,2022,1312.87
148,2019,14.15
148,2020,12.71
148,2021,11.72
148,2022,11.16
149,2010,3163.27
149,2011,3324.27
149,2012,3392.81
149,2013,3479.99
149,2014,3653.33
149,2015,3755.1
149,2016,4012.76
149,2017,4130.62
149,2018,4307.12
149,2019,5175.8
149,2020,4529.51
149,2021,4339.27
149,2022,4512.21
150,2010,2528.59
150,2011,2688.71
150,2012,2960.58
150,2013,2607.29
150,2014,2775.55
150,2015,2804.97
150,2016,2833.8
150,2017,2872.58
150,2018,2899.76
150,2019,2777.23
150,2020,3163.29
150,2021,2324.96
150,2022,2789.32
153,2010,122.5
153,2011,90.6
153,2012,80.34
153,2013,69.62
153,2014,89.78
153,2015,38.16
153,2016,89.9
153,2017,90.64
153,2018,83.57
153,2019,76.43
153,2020,64.55
153,2021,63.78
153,2022,67.51
154,2010,367.08
154,2011,575.62
154,2012,526.32
154,2013,347.5
154,2014,405.71
154,2015,283.73
154,2016,210.72
154,2017,201.3
154,2018,244.26
154,2019,256.3
154,2020,224.53
154,2021,66.6
154,2022,293.93
155,2010,5.31
155,2011,6.76
155,2012,4.57
155,2013,12.74
155,2014,15.07
155,2015,7.72
155,2016,6.72
155,2017,6.48
155,2018,6.14
155,2019,4.43
155,2020,6.42
155,2021,2.33
155,2022,4.97
156,2010,18204.59
156,2011,15762.56
156,2012,19239.49
156,2013,15056.39
156,2014,13400.79
156,2015,12868.27
156,2016,17012.05
156,2017,10315.09
156,2018,11589.15
156,2019,10842.58
156,2020,10840.27
156,2021,8635.07
156,2022,11644.7
157,2010,6.61
157,2011,7.13
157,2012,7.55
157,2013,7.04
157,2014,8.11
157,2015,7.26
157,2016,7.06
157,2017,7.06
157,2018,6.94
157,2019,6.39
157,2020,6.37
157,2021,6.42
157,2022,6.46
158,2010,3926.86
158,2011,4165.05
158,2012,4457.12
158,2013,4131.58
158,2014,5168.77
158,2015,4998.62
158,2016,4999.8
158,2017,5011.89
158,2018,4872.14
158,2019,4921.12
158,2020,5514.66
158,2021,4952.03
158,2022,4915.32
159,2010,45424.17
159,2011,41897.8
159,2012,35516.11
159,2013,37744.16
159,2014,46945.61
159,2015,38537.67
159,2016,39492.9
159,2017,40480.66
159,2018,41672.71
159,2019,41378.48
159,2020,40455.1
159,2021,40859.44
159,2022,40827.08
16,2010,10603.32
16,2011,11010.76
16,2012,11437.63
16,2013,11851.38
16,2014,12283.49
16,2015,12742.13
16,2016,13249.13
16,2017,12903.73
16,2018,12918.33
16,2019,13301.78
16,2020,13086.36
16,2021,12634.23
16,2022,12809.55
162,2010,4360.38
162,2011,4410.77
162,2012,4493.72
162,2013,4547.84
162,2014,4623.89
162,2015,4691.33
162,2016,4739.48
162,2017,4803.98
162,2018,4850.5
162,2019,4237.86
162,2020,4314.79
162,2021,4419.51
162,2022,4260.47
165,2010,39789.22
165,2011,40725.16
165,2012,41766.59
165,2013,42939.85
165,2014,43586.92
165,2015,44644.76
165,2016,45901.08
165,2017,65865.32
165,2018,67029.68
165,2019,67633.07
165,2020,52107.8
165,2021,54153.9
165,2022,55859.82
166,2010,8.73
166,2011,6.82
166,2012,14.24
166,2013,9.19
166,2014,9.34
166,2015,9.51
166,2016,9.67
166,2017,9.84
166,2018,10.01
166,2019,25.62
166,2020,8.04
166,2021,7.01
166,2022,9
167,2010,436.54
167,2011,449.4
167,2012,554.18
167,2013,610.98
167,2014,543.2
167,2015,554.77
167,2016,561.01
167,2017,571.24
167,2018,578.59
167,2019,602.81
167,2020,531.02
167,2021,488.41
167,2022,513.77
168,2010,2866.3
168,2011,2965.09
168,2012,3134.35
168,2013,3195.79
168,2014,2894.91
168,2015,3740.54
168,2016,3636.7
168,2017,2490.83
168,2018,2379.11
168,2019,2495.04
168,2020,2312.85
168,2021,2482.81
168,2022,4249.29
169,2010,510.96
169,2011,524.34
169,2012,537.99
169,2013,543.77
169,2014,586.62
169,2015,512.43
169,2016,597.22
169,2017,323.45
169,2018,346.68
169,2019,341.09
169,2020,348.46
169,2021,355
169,2022,359.58
170,2010,4152.53
170,2011,4221.55
170,2012,4346.7
170,2013,4309.01
170,2014,4264.42
170,2015,4126.96
170,2016,4177.63
170,2017,4101.76
170,2018,4104.1
170,2019,4122.45
170,2020,3951.82
170,2021,4055.64
170,2022,4086.87
171,2010,3100.67
171,2011,2756.52
171,2012,2851.91
171,2013,3037.74
171,2014,2946.92
171,2015,2980.42
171,2016,3047.1
171,2017,3149.49
171,2018,3173.67
171,2019,1971.04
171,2020,1680.83
171,2021,1821.84
171,2022,1813.75
173,2010,204.19
173,2011,203.29
173,2012,232.83
173,2013,184.87
173,2014,187.75
173,2015,191.17
173,2016,194.99
173,2017,201.66
173,2018,210.04
173,2019,298.32
173,2020,191.67
173,2021,135.18
173,2022,224.58
174,2010,4296.26
174,2011,4088.86
174,2012,3730.74
174,2013,3707.2
174,2014,3434.66
174,2015,3779.46
174,2016,3878.91
174,2017,3914.77
174,2018,4028.52
174,2019,3955.36
174,2020,3409.35
174,2021,3720.05
174,2022,3737.84
175,2010,269.01
175,2011,272.65
175,2012,276.63
175,2013,276.15
175,2014,281.02
175,2015,289.18
175,2016,303.28
175,2017,306.62
175,2018,312.45
175,2019,308.94
175,2020,274.49
175,2021,273.6
175,2022,273.04
176,2010,34.95
176,2011,37.95
176,2012,41.84
176,2013,46.16
176,2014,46.73
176,2015,41.06
176,2016,34.61
176,2017,34.52
176,2018,35
176,2019,32.26
176,2020,39.67
176,2021,44.2
176,2022,45.98
179,2019,6509.5
179,2020,6263.69
179,2021,6196.52
179,2022,4824.71
18,2019,20.19
18,2020,46.67
18,2021,12.65
18,2022,12.75
181,2010,1588.16
181,2011,1599.77
181,2012,1654.42
181,2013,1688.08
181,2014,1708.14
181,2015,1748.27
181,2016,1551.87
181,2017,1737.08
181,2018,1715.19
181,2019,1782.81
181,2020,1802.87
181,2021,2090.24
181,2022,2159.47
183,2010,11473.57
183,2011,11496.72
183,2012,11502.88
183,2013,11681.4
183,2014,11831.26
183,2015,12022.8
183,2016,12260.52
183,2017,12619.45
183,2018,12402.07
183,2019,7201.83
183,2020,8248.61
183,2021,9039.15
183,2022,10114.73
184,2010,1695.57
184,2011,1719.6
184,2012,1700.92
184,2013,1788.06
184,2014,1998.36
184,2015,2204.48
184,2016,1878.08
184,2017,2137.95
184,2018,2004.92
184,2019,1780.36
184,2020,1349.55
184,2021,1287.76
184,2022,1107.32
185,2010,31693.75
185,2011,32554.48
185,2012,32846.87
185,2013,32948.82
185,2014,33088.24
185,2015,32850.74
185,2016,32874.45
185,2017,33090.83
185,2018,33297.3
185,2019,33802.98
185,2020,35534.9
185,2021,35463.35
185,2022,34487.83
188,2010,16.19
188,2011,14.41
188,2012,9.85
188,2013,11.41
188,2014,18.35
188,2015,14.1
188,2016,14.36
188,2017,14.58
188,2018,21.78
188,2019,21.53
188,2020,24.25
188,2021,14.05
188,2022,18.33
189,2010,109.78
189,2011,83.58
189,2012,68.97
189,2013,59.53
189,2014,73.03
189,2015,73.9
189,2016,74.34
189,2017,75.63
189,2018,73.95
189,2019,61.45
189,2020,65.85
189,2021,48.34
189,2022,77.87
19,2010,2473.56
19,2011,2563
19,2012,2599.34
19,2013,2512.64
19,2014,2531.18
19,2015,2938.01
19,2016,3470.4
19,2017,4223.6
19,2018,4922.8
19,2019,5517.7
19,2020,5565.24
19,2021,5707.6
19,2022,5902.11
191,2010,18.24
191,2011,18.34
191,2012,13.59
191,2013,13.7
191,2014,12.14
191,2015,14.72
191,2016,20.25
191,2017,17.84
191,2018,16.18
191,2019,15.4
191,2020,10.25
191,2021,13.33
191,2022,11.93
193,2010,2.24
193,2011,0.51
193,2012,0.92
193,2013,0.74
193,2014,0.78
193,2015,0.8
193,2016,0.86
193,2017,0.93
193,2018,0.96
193,2019,1.22
193,2020,1.16
193,2021,1.18
193,2022,1.32
194,2010,24422.58
194,2011,26412.16
194,2012,26865.61
194,2013,28580.83
194,2014,28991.57
194,2015,28205.73
194,2016,24023.64
194,2017,24345.69
194,2018,22685.54
194,2019,21333.23
194,2020,22123.26
194,2021,36099.4
194,2022,27178.55
195,2010,5444.5
195,2011,5540.67
195,2012,5763.01
195,2013,5985.66
195,2014,6149.98
195,2015,6719.45
195,2016,7102.53
195,2017,8003.08
195,2018,8220.4
195,2019,6695.03
195,2020,7794.63
195,2021,8296.69
195,2022,8883.25
196,2010,19.94
196,2011,20.77
196,2012,20.81
196,2013,21.39
196,2014,34.43
196,2015,40.08
196,2016,51.1
196,2017,53.29
196,2018,56.55
196,2019,43.43
196,2020,47.82
196,2021,47.25
196,2022,43.61
197,2010,374.65
197,2011,324.81
197,2012,403.23
197,2013,549.06
197,2014,547.24
197,2015,358.15
197,2016,386.61
197,2017,404.27
197,2018,420.76
197,2019,443.22
197,2020,442.56
197,2021,448.49
197,2022,446.09
198,2010,313.3
198,2011,291.06
198,2012,267.48
198,2013,250.46
198,2014,271.63
198,2015,272.2
198,2016,274.98
198,2017,275.67
198,2018,280.61
198,2019,256.76
198,2020,259.26
198,2021,267.83
198,2022,254.13
199,2010,137.8
199,2011,93.32
199,2012,106.18
199,2013,99.54
199,2014,87.56
199,2015,106.68
199,2016,88.06
199,2017,95.96
199,2018,65.98
199,2019,16.51
199,2020,27.04
199,2021,50.03
199,2022,76.8
2,2010,20375.19
2,2011,18914.52
2,2012,21276.23
2,2013,22780.36
2,2014,22998.27
2,2015,22366.81
2,2016,23089.99
2,2017,22169.95
2,2018,22072.74
2,2019,17153.67
2,2020,21779.24
2,2021,20786.25
2,2022,20276.78
20,2010,656.78
20,2011,664.39
20,2012,665.75
20,2013,609.25
20,2014,561.65
20,2015,514.83
20,2016,523.2
20,2017,507.84
20,2018,509.13
20,2019,480.4
20,2020,496.52
20,2021,393.99
20,2022,336.41
201,2010,9121.64
201,2011,9352
201,2012,9597.78
201,2013,9849.98
201,2014,10169.51
201,2015,10437.64
201,2016,9735.44
201,2017,9443.21
201,2018,9172.78
201,2019,10435.66
201,2020,9647.3
201,2021,9476.3
201,2022,9061.72
202,2010,27694.22
202,2011,27754.29
202,2012,28274.03
202,2013,28845.46
202,2014,29676.38
202,2015,29849.68
202,2016,30045.21
202,2017,30476.37
202,2018,30795.93
202,2019,28243.84
202,2020,32830.92
202,2021,34726.57
202,2022,27668.7
203,2010,21188.08
203,2011,20787.02
203,2012,17728.15
203,2013,16746.96
203,2014,18310.05
203,2015,18146.93
203,2016,16682.48
203,2017,15857.87
203,2018,15948.48
203,2019,15861.2
203,2020,14691.2
203,2021,13750.27
203,2022,14599.75
207,2010,4.68
207,2011,4.91
207,2012,5.02
207,2013,21.11
207,2014,8.15
207,2015,3.19
207,2016,3.89
207,2017,3.57
207,2018,2.85
207,2019,2.65
207,2020,3.09
207,2021,3.54
207,2022,3.84
208,2010,7167.9
208,2011,7333.14
208,2012,7618.29
208,2013,7914.18
208,2014,8745.54
208,2015,9322.84
208,2016,8985.92
208,2017,11796.34
208,2018,13668.4
208,2019,12002.76
208,2020,11895.62
208,2021,12748.4
208,2022,13400.17
209,2010,199.36
209,2011,199.76
209,2012,192.47
209,2013,198.82
209,2014,208.63
209,2015,213.66
209,2016,203.13
209,2017,205.62
209,2018,219.76
209,2019,186.82
209,2020,200.5
209,2021,205.58
209,2022,198.41
21,2010,17162.72
21,2011,17425.8
21,2012,17617.92
21,2013,17847.62
21,2014,17994.65
21,2015,17973.14
21,2016,17956.32
21,2017,18104.66
21,2018,18282.14
21,2019,19258.14
21,2020,20496.4
21,2021,20382.17
21,2022,19766.03
210,2010,2073.3
210,2011,2222.76
210,2012,2270.09
210,2013,2353.16
210,2014,2328.16
210,2015,2363.22
210,2016,2392.19
210,2017,2415.24
210,2018,2445.87
210,2019,2280.86
210,2020,2266.6
210,2021,2093.83
210,2022,2409.05
211,2010,1998.58
211,2011,2016.83
211,2012,1956.29
211,2013,1913.18
211,2014,2021.56
211,2015,2044.65
211,2016,2064.47
211,2017,2085.07
211,2018,2115.52
211,2019,1939.7
211,2020,1992.95
211,2021,1943.42
211,2022,1844.25
212,2010,27618.13
212,2011,30961.34
212,2012,30853.72
212,2013,29333.82
212,2014,28928.08
212,2015,28928.12
212,2016,28923.72
212,2017,23406.16
212,2018,23266.12
212,2019,20887.25
212,2020,26570.77
212,2021,28613.25
212,2022,32940.34
213,2010,18062.31
213,2011,18983.96
213,2012,21415.45
213,2013,21549.49
213,2014,21430.73
213,2015,22198.17
213,2016,19458.43
213,2017,19652.92
213,2018,19781.89
213,2019,20217.1
213,2020,20988.23
213,2021,21560.08
213,2022,21145.37
214,2010,3104.19
214,2011,3036.69
214,2012,3066.69
214,2013,3098.2
214,2014,3152.89
214,2015,3166.7
214,2016,3174.92
214,2017,3173.37
214,2018,3146.66
214,2019,2914.82
214,2020,7856.96
214,2021,2901.81
214,2022,2915.42
215,2010,4651.04
215,2011,5380.45
215,2012,5802.42
215,2013,5673.62
215,2014,6487.74
215,2015,6933.8
215,2016,6077.45
215,2017,6249.7
215,2018,6742.77
215,2019,7146.67
215,2020,8596.61
215,2021,8415.32
215,2022,7828.7
216,2010,283.67
216,2011,285.54
216,2012,296.4
216,2013,307.17
216,2014,338.56
216,2015,364.29
216,2016,410.65
216,2017,368.47
216,2018,407.16
216,2019,341.55
216,2020,274.94
216,2021,227.35
216,2022,320.7
217,2010,1259.71
217,2011,1250.34
217,2012,964.92
217,2013,1043.17
217,2014,1309.59
217,2015,1221.65
217,2016,1073.16
217,2017,1026.8
217,2018,1078.42
217,2019,1274.5
217,2020,2008.87
217,2021,1187.23
217,2022,1269.85
219,2019,211.91
219,2020,278.15
219,2021,291.41
219,2022,333.77
220,2010,400.29
220,2011,412.92
220,2012,381.37
220,2013,397.25
220,2014,465.84
220,2015,382.49
220,2016,318.13
220,2017,429.45
220,2018,221.44
220,2019,315.38
220,2020,253.3
220,2021,240.62
220,2022,296.57
221,2010,5146.56
221,2011,5350.04
221,2012,5648.82
221,2013,5972.77
221,2014,6415.64
221,2015,6641
221,2016,6912.24
221,2017,7064.11
221,2018,7269.22
221,2019,7248.69
221,2020,7131.26
221,2021,7783.06
221,2022,7260.23
222,2010,9489.17
222,2011,9491.62
222,2012,8943.61
222,2013,9167.27
222,2014,9540.29
222,2015,9645.7
222,2016,9744.26
222,2017,9918.74
222,2018,9971.55
222,2019,10224.35
222,2020,10290.64
222,2021,11075.32
222,2022,11011.15
223,2010,42396.58
223,2011,47312.14
223,2012,49601.88
223,2013,53931.12
223,2014,57326.24
223,2015,60761.95
223,2016,62689.57
223,2017,67605.05
223,2018,69278.09
223,2019,19993.1
223,2020,65203.18
223,2021,72466.38
223,2022,90981.39
225,2010,6315.25
225,2011,5560.62
225,2012,6890.85
225,2013,7359.87
225,2014,4633.69
225,2015,4694.29
225,2016,4758.66
225,2017,5600
225,2018,9359.05
225,2019,8575.7
225,2020,9757.71
225,2021,9793.38
225,2022,9681.53
226,2010,3315.14
226,2011,3246.3
226,2012,3334.55
226,2013,3492.06
226,2014,3703.19
226,2015,3912.38
226,2016,3747.49
226,2017,3736.87
226,2018,3755.71
226,2019,3662.59
226,2020,3081.86
226,2021,2717.44
226,2022,2728.77
227,2019,8.86
227,2020,8.86
227,2021,9.01
227,2022,8.69
229,2010,52204.32
229,2011,51201.08
229,2012,46597.91
229,2013,49684.09
229,2014,50222.51
229,2015,54931.56
229,2016,52598.7
229,2017,49832.15
229,2018,48985
229,2019,47671.74
229,2020,46648.9
229,2021,47636.43
229,2022,48184.73
23,2010,5.99
23,2011,6.13
23,2012,6.31
23,2013,6.41
23,2014,4.81
23,2015,8.29
23,2016,8.41
23,2017,7.2
23,2018,8.84
23,2019,5.49
23,2020,5.02
23,2021,8.08
23,2022,8.11
230,2010,2396.07
230,2011,2424.14
230,2012,2537.69
230,2013,2417.17
230,2014,2336.6
230,2015,1753.58
230,2016,1751.21
230,2017,1610.75
230,2018,1695.71
230,2019,1688.63
230,2020,1353.61
230,2021,1467.75
230,2022,1324.91
231,2010,23671.07
231,2011,22068.5
231,2012,22795.32
231,2013,24275.7
231,2014,25736.72
231,2015,26830.71
231,2016,26854.17
231,2017,28986.37
231,2018,31119.84
231,2019,32089.3
231,2020,33259.97
231,2021,38167.98
231,2022,37043.26
233,2010,5191.99
233,2011,5348.65
233,2012,5511.8
233,2013,5673.77
233,2014,5900.81
233,2015,5265.05
233,2016,4020.28
