geo,year,fbs_onions_food_supply_kcal
106,2012,121832.43
106,2013,136759.99
106,2014,161985.6
106,2015,146653.89
106,2016,176997.85
106,2017,151722.41
106,2018,147189.91
106,2019,192241.83
106,2020,180946.99
106,2021,164639.76
106,2022,161659.93
108,2010,42618.19
108,2011,75528.89
108,2012,73654.71
108,2013,80064.43
108,2014,82604.01
108,2015,93782.87
108,2016,98276.73
108,2017,88685.08
108,2018,104169.2
108,2019,109109.94
108,2020,129157.37
108,2021,119137.4
108,2022,130993.55
109,2010,3405.28
109,2011,4612.94
109,2012,3918.75
109,2013,3563.64
109,2014,3439.44
109,2015,3597.93
109,2016,2730.44
109,2017,3267.92
109,2018,4443.72
109,2019,4224.66
109,2020,4446.42
109,2021,4685.09
109,2022,4572.77
11,2010,47706.31
11,2011,55336.5
11,2012,26020.19
11,2013,33174.23
11,2014,59510.22
11,2015,45110.29
11,2016,44537.65
11,2017,40065.04
11,2018,30168.58
11,2019,36728.11
11,2020,33029.22
11,2021,36349.27
11,2022,33296.35
110,2010,506007.39
110,2011,529221.46
110,2012,527175.37
110,2013,500694.29
110,2014,555536.65
110,2015,567346.9
110,2016,546288.62
110,2017,549416.3
110,2018,528007.99
110,2019,584864.53
110,2020,559845.67
110,2021,483409.6
110,2022,538892.72
112,2010,18394.33
112,2011,27199.47
112,2012,22078.91
112,2013,17135.53
112,2014,30510.53
112,2015,17439.71
112,2016,26932.22
112,2017,23176.54
112,2018,25500.99
112,2019,19154.79
112,2020,28048.31
112,2021,30040.05
112,2022,40076.87
113,2010,30975.29
113,2011,34630.38
113,2012,51309.44
113,2013,46313.28
113,2014,49877.32
113,2015,65903.68
113,2016,70463.08
113,2017,74373.68
113,2018,79178.86
113,2019,71260.2
113,2020,82703.65
113,2021,78890.01
113,2022,84252.68
114,2010,36098.94
114,2011,40285.79
114,2012,33969.76
114,2013,49635.98
114,2014,41087.08
114,2015,27957.07
114,2016,17746.94
114,2017,15728.87
114,2018,20421.54
114,2019,38703.07
114,2020,70588.15
114,2021,59076.33
114,2022,70152.71
115,2010,0
115,2011,0.51
115,2012,0.37
115,2013,50.99
115,2014,16.65
115,2015,13.51
115,2016,74.01
115,2017,70.3
115,2018,185.67
115,2019,20.02
115,2020,2.68
115,2021,59.37
115,2022,31.37
116,2010,29906.2
116,2011,29627.62
116,2012,30809.86
116,2013,30809.86
116,2014,31550.82
116,2015,31219.44
116,2016,31410.42
116,2017,31984.28
116,2018,32814.08
117,2010,511601.24
117,2011,550357.59
117,2012,444616.74
117,2013,486335.2
117,2014,561096.68
117,2015,449137.58
117,2016,479745.52
117,2017,464698.86
117,2018,566608.71
117,2019,562358.67
117,2020,428723.99
117,2021,577887.09
117,2022,456240.88
118,2010,14353.49
118,2011,25213.71
118,2012,18719.2
118,2013,43921.42
118,2014,33891.44
118,2015,36769.51
118,2016,37017.22
118,2017,37091.26
118,2018,37716.94
118,2019,40203.87
118,2020,46298.36
118,2021,36984.47
118,2022,30647.73
119,2010,8602
119,2011,8836.6
119,2012,8602
119,2013,6256
119,2014,8817.56
119,2015,8349.59
119,2016,8267.63
119,2017,9072.23
119,2018,10088.73
119,2019,5987.35
119,2020,7415.93
119,2021,5628.9
119,2022,5496.09
12,2010,267.77
12,2011,274.83
12,2012,718.29
12,2013,790.4
12,2014,507.66
12,2015,474.62
12,2016,811.29
12,2017,705.46
12,2018,713.23
12,2019,1091.99
12,2020,819.83
12,2021,792.27
12,2022,1208.94
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,88.58
120,2015,8.16
120,2016,57.78
120,2017,94.26
120,2018,399.88
120,2019,0
120,2020,0
120,2021,0
120,2022,549.48
121,2010,23324.08
121,2011,22076.74
121,2012,23398.72
121,2013,18747.33
121,2014,19646.52
121,2015,28286.58
121,2016,35207.45
121,2017,30293.27
121,2018,26409.68
121,2019,27198.91
121,2020,23402.51
121,2021,18984.6
121,2022,21344.26
122,2014,0.39
122,2015,0.78
122,2016,3.52
122,2017,6.65
122,2018,59.43
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,68573.17
124,2011,69857.47
124,2012,73258.74
124,2013,76658.21
124,2014,67867.07
124,2015,68019.75
124,2016,67226.49
124,2017,68210.71
124,2018,68709.34
124,2019,77500.06
124,2020,70160.24
124,2021,72659.75
124,2022,71225.88
126,2010,8211
126,2011,9384
126,2012,9775
126,2013,8993
126,2014,10608.18
126,2015,8926.63
126,2016,9330.68
126,2017,9101.7
126,2018,7487.49
126,2019,10134.5
126,2020,9125.56
126,2021,7088.73
126,2022,9680.5
127,2019,5.74
127,2020,67.59
127,2021,16.52
127,2022,86.34
128,2010,709.66
128,2011,763.23
128,2012,805.46
128,2013,821.1
128,2014,912.12
128,2015,1015.27
128,2016,1053.1
128,2017,1657.14
128,2018,1921.99
128,2019,2774.41
128,2020,1423.78
128,2021,1355.71
128,2022,1333.27
129,2010,2235.99
129,2011,2449.73
129,2012,2974.93
129,2013,2496.49
129,2014,2411.27
129,2015,2711.38
129,2016,3097.78
129,2017,3414.01
129,2018,3670.14
129,2019,2652.36
129,2020,3107.55
129,2021,1981.55
129,2022,2327.2
13,2019,15866.15
13,2020,15761.36
13,2021,14724.83
13,2022,16999.34
130,2010,20738.39
130,2011,17567.36
130,2012,18645.2
130,2013,36771.63
130,2014,59795.86
130,2015,55840.99
130,2016,54660.78
130,2017,61439.92
130,2018,61656.03
130,2019,61159.53
130,2020,66382.01
130,2021,70321.12
130,2022,72998.03
131,2010,159661.72
131,2011,165069.25
131,2012,160020.27
131,2013,155235.99
131,2014,151634.43
131,2015,180635.26
131,2016,198273.8
131,2017,206811.37
131,2018,205165.34
131,2019,191520.03
131,2020,180482.65
131,2021,183092.09
131,2022,197339.87
132,2010,2354.91
132,2011,2594.89
132,2012,2731.66
132,2013,2798.91
132,2014,3154.58
132,2015,3423.5
132,2016,4736.6
132,2017,3921.39
132,2018,4187
132,2019,4495.3
132,2020,3987.33
132,2021,4613.8
132,2022,4754.84
133,2010,18456.37
133,2011,20022.55
133,2012,23257.74
133,2013,28895.68
133,2014,31364.36
133,2015,39452.13
133,2016,47809.01
133,2017,36860.93
133,2018,30114.06
133,2019,40216.33
133,2020,40224.35
133,2021,43902.57
133,2022,37430.72
134,2010,2673.1
134,2011,2582.4
134,2012,2198.25
134,2013,2436.67
134,2014,2505.44
134,2015,2761.83
134,2016,2768.98
134,2017,2849.22
134,2018,2921.75
134,2019,2971.42
134,2020,2846.87
134,2021,3017.81
134,2022,2793.5
136,2010,4640.78
136,2011,13568.87
136,2012,18945.51
136,2013,16710.95
136,2014,17524.94
136,2015,17710.3
136,2016,19195.35
136,2017,21257.1
136,2018,21164.26
136,2019,14257.27
136,2020,28544.73
136,2021,33597.02
136,2022,37479.65
137,2010,5975.27
137,2011,6153.41
137,2012,6258.37
137,2013,6051.24
137,2014,6096.08
137,2015,6816.69
137,2016,6918.24
137,2017,6820.52
137,2018,6603.73
137,2019,6933.41
137,2020,6220.95
137,2021,7628.01
137,2022,7224.44
138,2010,347783.4
138,2011,369657.12
138,2012,310729
138,2013,329377.52
138,2014,368683.14
138,2015,419390.02
138,2016,447730.08
138,2017,452349.96
138,2018,427970.09
138,2019,445903.1
138,2020,404407.54
138,2021,358750.72
138,2022,380444.48
14,2010,910.97
14,2011,939.69
14,2012,931.44
14,2013,776.57
14,2014,775.23
14,2015,878.41
14,2016,775.47
14,2017,854.69
14,2018,773.24
14,2019,882.53
14,2020,917.03
14,2021,785.97
14,2022,1157.21
141,2010,8457.1
141,2011,9004.36
141,2012,6947.69
141,2013,9921.51
141,2014,10329.9
141,2015,5418.06
141,2016,8230.14
141,2017,10902.37
141,2018,15787.14
141,2019,10382.97
141,2020,13128.92
141,2021,14946.38
141,2022,13518.35
143,2010,293481.1
143,2011,307563.88
143,2012,305210.54
143,2013,331580.38
143,2014,290834.79
143,2015,296768.13
143,2016,245230.92
143,2017,270158.77
143,2018,341746.81
143,2019,315343.61
143,2020,297125.1
143,2021,305577.83
143,2022,285722.39
144,2010,30821.59
144,2011,36033.66
144,2012,35016.65
144,2013,40837.6
144,2014,46746.89
144,2015,57165.82
144,2016,77235.19
144,2017,91094.84
144,2018,104039.4
144,2019,135100.44
144,2020,102701.47
144,2021,172248.17
144,2022,179488.39
145,2019,0.06
146,2010,18987.11
146,2011,18755.57
146,2012,12761.06
146,2013,16903.04
146,2014,18672.35
146,2015,12176.57
146,2016,19035.47
146,2017,15691.25
146,2018,16899.05
146,2019,18272.54
146,2020,16718.43
146,2021,13369.56
146,2022,14907.33
147,2010,7484.43
147,2011,7556.08
147,2012,5680.99
147,2013,5225.12
147,2014,5614.41
147,2015,6668.73
147,2016,6743.4
147,2017,7238.57
147,2018,6394.01
147,2019,9391.06
147,2020,9164.85
147,2021,12571.59
147,2022,9330.75
148,2019,13.81
148,2020,9.45
148,2021,18.41
148,2022,13.13
149,2010,24110.09
149,2011,19899.6
149,2012,35134.16
149,2013,31580.51
149,2014,33291.67
149,2015,34118.51
149,2016,46028.26
149,2017,44392.01
149,2018,47220.95
149,2019,55094.66
149,2020,22441.83
149,2021,44038.82
149,2022,68025.98
150,2010,1219.89
150,2011,30023.49
150,2012,8929.2
150,2013,7699.77
150,2014,0
150,2015,31945.11
150,2016,15604.77
150,2017,22253.34
150,2018,0
150,2019,71102.21
150,2020,1829.47
150,2021,51756.32
150,2022,0
153,2018,87.18
153,2019,17.61
153,2020,0.45
153,2021,16.91
153,2022,79.4
154,2010,13102.72
154,2011,11090.4
154,2012,9945.16
154,2013,14952.47
154,2014,16167.06
154,2015,18484.35
154,2016,19015.99
154,2017,19087.42
154,2018,20080.1
154,2019,20437.93
154,2020,21735.35
154,2021,22107.73
154,2022,23281.84
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,11.34
155,2015,1.53
155,2016,1.27
155,2017,0.05
155,2018,1.58
155,2019,16.82
155,2020,1.49
155,2021,12.28
155,2022,18.08
157,2010,7903.72
157,2011,7582.14
157,2012,9253.49
157,2013,8891.58
157,2014,8076.87
157,2015,10001.33
157,2016,14801.84
157,2017,17578.03
157,2018,16217.15
157,2019,16626.59
157,2020,15060.51
157,2021,16726.52
157,2022,17056.68
158,2010,78295.21
158,2011,90339.93
158,2012,176832.26
158,2013,223860.96
158,2014,250024.19
158,2015,270893.65
158,2016,328387.55
158,2017,370142.96
158,2018,395369.57
158,2019,427263.77
158,2020,430355.99
158,2021,427953.65
158,2022,500863.89
159,2010,482267.84
159,2011,443542.27
159,2012,322312.65
159,2013,287433.03
159,2014,353192.13
159,2015,357526.98
159,2016,477336.42
159,2017,513088.46
159,2018,501556.54
159,2019,492328.81
159,2020,498823.34
159,2021,546603.82
159,2022,553368.44
16,2010,510059.44
16,2011,481381.5
16,2012,561438.76
16,2013,559118.97
16,2014,639174.21
16,2015,791996.87
16,2016,747389.14
16,2017,749388.3
16,2018,724925.57
16,2019,747949.16
16,2020,960453.71
16,2021,1032108.66
16,2022,1173529.84
162,2010,3535.07
162,2011,3131.05
162,2012,3693.23
162,2013,3915.55
162,2014,2944.55
162,2015,3071.36
162,2016,2351.59
162,2017,2390.08
162,2018,3251.16
162,2019,6385.14
162,2020,2786.72
162,2021,3536.25
162,2022,3114.23
165,2010,621408.31
165,2011,662763.16
165,2012,646155.09
165,2013,621956.93
165,2014,602292.15
165,2015,567536.39
165,2016,611116.51
165,2017,662929.77
165,2018,698313.1
165,2019,713381.36
165,2020,703404.58
165,2021,698885.22
165,2022,866776.01
166,2010,11535.28
166,2011,11438.7
166,2012,11742.9
166,2013,9269.83
166,2014,10875.27
166,2015,11059.43
166,2016,10905.38
166,2017,10605.09
166,2018,12330.18
166,2019,13791.3
166,2020,11664.23
166,2021,15275.85
166,2022,13661.69
167,2010,32844
167,2011,35972
167,2012,29520.5
167,2013,34994.5
167,2014,38463.01
167,2015,35159.6
167,2016,43742.76
167,2017,39452.97
167,2018,37695.46
167,2019,39658.06
167,2020,41829.73
167,2021,41933.79
167,2022,39763.77
168,2010,109.09
168,2011,12.12
168,2012,241.64
168,2013,250.63
168,2014,169.84
168,2015,263.64
168,2016,325.38
168,2017,394.16
168,2018,412.5
168,2019,913.11
168,2020,382.7
168,2021,1510.59
168,2022,371.94
169,2010,12538.89
169,2011,11434.55
169,2012,10747.62
169,2013,11069.65
169,2014,11343.94
169,2015,11405.02
169,2016,11468.48
169,2017,11523.21
169,2018,11579.23
169,2019,11569.88
169,2020,11313.57
169,2021,11193.63
169,2022,11177.92
170,2010,188073.34
170,2011,184689.05
170,2012,207484.37
170,2013,184685.09
170,2014,190582.47
170,2015,202221.31
170,2016,164835.03
170,2017,177624.64
170,2018,139299.41
170,2019,125041.2
170,2020,111314.47
170,2021,94642.71
170,2022,64125.71
171,2010,49658.69
171,2011,42463.74
171,2012,49676.25
171,2013,50022.05
171,2014,75483.16
171,2015,76668.49
171,2016,91594.3
171,2017,79225.1
171,2018,102911.31
171,2019,88083.78
171,2020,110204.48
171,2021,115916.27
171,2022,96767.93
173,2010,191544.49
173,2011,223327.34
173,2012,199020.59
173,2013,173382.16
173,2014,213362.06
173,2015,170170.37
173,2016,203316.62
173,2017,199007.46
173,2018,158032.38
173,2019,208473.05
173,2020,230951.95
173,2021,217873.48
173,2022,234018.47
174,2010,58377.92
174,2011,60085.53
174,2012,61552.63
174,2013,65028.57
174,2014,64885.07
174,2015,64889.87
174,2016,66899.53
174,2017,67793.24
174,2018,42062.25
174,2019,45041.12
174,2020,51463.83
174,2021,49276.5
174,2022,48566.18
175,2010,1210.93
175,2011,1154.1
175,2012,1332.02
175,2013,1654.07
175,2014,1562.43
175,2015,1735.01
175,2016,2076.31
175,2017,2017.21
175,2018,2899.56
175,2019,1432.27
175,2020,2378
175,2021,2471.04
175,2022,2308.42
176,2014,210
176,2015,245.65
176,2016,206.62
176,2017,465.68
176,2018,169.38
176,2019,379.04
176,2020,362.54
176,2021,440.27
176,2022,459.43
179,2019,34689.95
179,2020,32729.51
179,2021,29120.94
179,2022,30450.57
18,2019,1273.22
18,2020,1582.21
18,2021,1580.63
18,2022,2041.81
181,2010,3213.12
181,2011,3042.85
181,2012,3044.72
181,2013,3000.93
181,2014,2350.42
181,2015,1264.91
181,2016,1742.24
181,2017,1314.38
181,2018,1332.37
181,2019,1408.35
181,2020,1488.93
181,2021,1353.99
181,2022,1356.52
183,2010,155847.88
183,2011,169480.24
183,2012,147997.1
183,2013,165535.67
183,2014,162552.39
183,2015,157895.5
183,2016,146912.29
183,2017,154669.34
183,2018,167226.24
183,2019,111489.77
183,2020,112943.08
183,2021,111192.94
183,2022,81802.99
184,2010,4323.12
184,2011,4856.27
184,2012,5646.92
184,2013,5183.11
184,2014,5625.33
184,2015,5992.36
184,2016,5945.33
184,2017,5379.89
184,2018,5932.22
184,2019,15183
184,2020,13050.35
184,2021,14969.31
184,2022,15292.69
185,2010,812107
185,2011,988057
185,2012,879750
185,2013,843582.5
185,2014,903818.72
185,2015,895800.83
185,2016,654412.01
185,2017,797429.05
185,2018,690444.74
185,2019,687389.82
185,2020,728349.78
185,2021,637420.62
185,2022,685904.77
188,2010,97.27
188,2011,103.34
188,2012,114.01
188,2013,101.38
188,2014,104.97
188,2015,99.36
188,2016,145.94
188,2017,115.79
188,2018,84.98
188,2019,104.21
188,2020,88.17
188,2021,99.12
188,2022,102.27
189,2010,304.82
189,2011,289.57
189,2012,312.32
189,2013,281.38
189,2014,350.36
189,2015,293.58
189,2016,436.24
189,2017,414.52
189,2018,362.85
189,2019,424.48
189,2020,482.9
189,2021,336.52
189,2022,406.4
19,2010,26652.62
19,2011,27399.56
19,2012,34994.38
19,2013,31485.54
19,2014,30491.86
19,2015,34109.91
19,2016,33195.22
19,2017,36026.07
19,2018,31303.56
19,2019,33509.35
19,2020,44813.28
19,2021,54149.85
19,2022,52408.83
191,2010,185.19
191,2011,78.24
191,2012,87.4
191,2013,101.8
191,2014,89.52
191,2015,173.37
191,2016,138.34
191,2017,218.02
191,2018,209.33
191,2019,136.5
191,2020,124.15
191,2021,369.28
191,2022,93.68
193,2010,132.79
193,2011,167.72
193,2012,187.16
193,2013,190.66
193,2014,208.38
193,2015,161.11
193,2016,333.13
193,2017,381.64
193,2018,384.26
193,2019,359.58
193,2020,412.65
193,2021,438.56
193,2022,343.67
194,2010,125009.97
194,2011,130890.57
194,2012,147370.09
194,2013,145527.05
194,2014,140800.72
194,2015,161810.68
194,2016,161119.41
194,2017,172558.69
194,2018,172923.7
194,2019,142333.14
194,2020,219154.1
194,2021,220806.58
194,2022,204669.19
195,2010,97452.82
195,2011,115749.68
195,2012,123169.97
195,2013,132995.42
195,2014,133947.94
195,2015,185164.76
195,2016,200300.08
195,2017,216571.76
195,2018,214555.79
195,2019,215103.87
195,2020,213324.71
195,2021,213073.23
195,2022,206777.36
196,2010,496.47
196,2011,661.99
196,2012,543.06
196,2013,697.23
196,2014,448.89
196,2015,580.87
196,2016,572.8
196,2017,613.92
196,2018,710.82
196,2019,711.24
196,2020,875.99
196,2021,753.74
196,2022,782.56
197,2010,2874.24
197,2011,4155.16
197,2012,5641.74
197,2013,6684.15
197,2014,6977.31
197,2015,7402.37
197,2016,7099.06
197,2017,8248.93
197,2018,8465.19
197,2019,7625
197,2020,10577.66
197,2021,10577.49
197,2022,9951.26
198,2010,5631.61
198,2011,5826.06
198,2012,5460.47
198,2013,5886.51
198,2014,6508.77
198,2015,6536.84
198,2016,7684.88
198,2017,6713.47
198,2018,6076.19
198,2019,6525.1
198,2020,6996.19
198,2021,6412.53
198,2022,5553.92
199,2010,17828.6
199,2011,17336.35
199,2012,10994.41
199,2013,12504.03
199,2014,15206.13
199,2015,11254.07
199,2016,18197.58
199,2017,9812.36
199,2018,12697.18
199,2019,14261.3
199,2020,14693.9
199,2021,10879.63
199,2022,11779.45
2,2010,110973.92
2,2011,101367.47
2,2012,95920.22
2,2013,82494.09
2,2014,74398.87
2,2015,71502.8
2,2016,55769.37
2,2017,111514.46
2,2018,81019.11
2,2019,77572.74
2,2020,93216.05
2,2021,131472.87
2,2022,99146.62
20,2010,2186.34
20,2011,2113.13
20,2012,1716.75
20,2013,2908.41
20,2014,3709.32
20,2015,4689.44
20,2016,3124.5
20,2017,4472.44
20,2018,4013.09
20,2019,4994.01
20,2020,5346.09
20,2021,5822.46
20,2022,4150.03
201,2010,2467.66
201,2011,2604.67
201,2012,5219.83
201,2013,2527.16
201,2014,3248.17
201,2015,4004.13
201,2016,2577.47
201,2017,2639.47
201,2018,2507.87
201,2019,2529.93
201,2020,4972.63
201,2021,3155.62
201,2022,2377.95
202,2010,172057.69
202,2011,193587.52
202,2012,196969.77
202,2013,176774.72
202,2014,193279.12
202,2015,217082.58
202,2016,207071.06
202,2017,217560.71
202,2018,221708.23
202,2019,204866.97
202,2020,215269.42
202,2021,215467.67
202,2022,197292.62
203,2010,321706.55
203,2011,380202.34
203,2012,329860.23
203,2013,337433.39
203,2014,358064.82
203,2015,309070.64
203,2016,372656.67
203,2017,343516.58
203,2018,338901.97
203,2019,368437.84
203,2020,345149.15
203,2021,408596.16
203,2022,335067.33
207,2010,1640.95
207,2011,1766.07
207,2012,1795.59
207,2013,1788.67
207,2014,1876.65
207,2015,1812.15
207,2016,1817.24
207,2017,1895.99
207,2018,1926.75
207,2019,2090.8
207,2020,2171.56
207,2021,2026.05
207,2022,1803.74
208,2010,58877.24
208,2011,97229.23
208,2012,114062.52
208,2013,117255.05
208,2014,123931.77
208,2015,146451.1
208,2016,168389.96
208,2017,179349.8
208,2018,213412.94
208,2019,197516.3
208,2020,224057.4
208,2021,193938.95
208,2022,201944.44
209,2010,0
209,2011,0
209,2012,0
209,2013,1391.57
209,2014,1548.49
209,2015,2045.5
209,2016,1793.26
209,2017,1977.54
209,2018,2142.96
209,2019,2392.73
209,2020,2486.5
209,2021,2742.08
209,2022,2327.58
21,2010,628130.93
21,2011,545734.27
21,2012,544195.92
21,2013,551327.69
21,2014,589865.04
21,2015,518031.82
21,2016,592748.27
21,2017,578693.95
21,2018,551472.09
21,2019,559048.99
21,2020,535751.8
21,2021,586872.82
21,2022,593200.72
210,2010,25174.79
210,2011,27446.56
210,2012,31077.01
210,2013,28180.23
210,2014,31627.21
210,2015,33784.78
210,2016,30745.34
210,2017,32023.72
210,2018,27723.47
210,2019,29787.45
210,2020,34330.7
210,2021,32158.01
210,2022,34323.53
211,2010,1015.82
211,2011,17364.7
211,2012,16522.49
211,2013,15223.58
211,2014,16785.5
211,2015,13666.36
211,2016,18538.97
211,2017,15782.05
211,2018,16956.79
211,2019,18535.9
211,2020,19827.01
211,2021,17360.79
211,2022,23407.27
212,2010,18455.55
212,2011,21454.69
212,2012,15850.58
212,2013,18786.99
212,2014,16576.06
212,2015,17889.71
212,2016,19530.65
212,2017,20939.19
212,2018,12770.92
212,2019,21344.81
212,2020,17695.73
212,2021,17335.84
212,2022,17906.79
213,2010,48893.72
213,2011,41176.49
213,2012,41395.68
213,2013,37804.26
213,2014,52848.35
213,2015,30403.67
213,2016,48229.72
213,2017,45700.52
213,2018,36261.91
213,2019,39161.59
213,2020,38837.58
213,2021,38869.76
213,2022,32535.41
214,2010,39458.01
214,2011,36682.83
214,2012,42198.08
214,2013,42225.34
214,2014,41863.74
214,2015,44633.73
214,2016,57157.16
214,2017,52063.57
214,2018,47880.68
214,2019,52905.85
214,2020,54849.56
214,2021,47620.51
214,2022,52730.4
215,2010,35415.06
215,2011,47440.77
215,2012,55078.38
215,2013,64533.32
215,2014,75643.4
215,2015,70376.32
215,2016,77659.31
215,2017,82656.94
215,2018,89832.6
215,2019,64446.78
215,2020,63566.22
215,2021,60035.9
215,2022,65842.02
216,2010,23281.97
216,2011,21185.49
216,2012,36084.78
216,2013,37166.37
216,2014,33874.27
216,2015,26992.34
216,2016,19137.3
216,2017,21793.82
216,2018,43497.58
216,2019,54931.79
216,2020,46688.36
216,2021,28769.31
216,2022,30112.13
217,2010,1384.92
217,2011,2027.73
217,2012,4094.55
217,2013,4310.77
217,2014,938.22
217,2015,140.62
217,2016,90.44
217,2017,81.38
217,2018,378.58
217,2019,2341.74
217,2020,2189.89
217,2021,1841.24
217,2022,2464.61
219,2019,2.37
219,2021,1.56
221,2010,18912.08
221,2011,21888.26
221,2012,22803.43
221,2013,21942.26
221,2014,24470.73
221,2015,21910.42
221,2016,26479
221,2017,36263.01
221,2018,36354.77
221,2019,40678.42
221,2020,39979.96
221,2021,37091.83
221,2022,33808.03
222,2010,52591.71
222,2011,50155.58
222,2012,50872.09
222,2013,62336.22
222,2014,63769.27
222,2015,68977.57
222,2016,68498.23
222,2017,64055.87
222,2018,65706.27
222,2019,68028.77
222,2020,69221.66
222,2021,69895.77
222,2022,68885.5
223,2010,542213.87
223,2011,607200.02
223,2012,476016.29
223,2013,522773.99
223,2014,456664.52
223,2015,541042.38
223,2016,612032.07
223,2017,585317.11
223,2018,545004.9
223,2019,615852.61
223,2020,591386.21
223,2021,625840.36
223,2022,605267.62
225,2010,29123.96
225,2011,27976.92
225,2012,37274.77
225,2013,31959.15
225,2014,55160.98
225,2015,59705.33
225,2016,59931.94
225,2017,62507.24
225,2018,53073.8
225,2019,54646.99
225,2020,102954.1
225,2021,104949.55
225,2022,74576.11
226,2010,103716.26
226,2011,95809.72
226,2012,101056.96
226,2013,105771.19
226,2014,108832.88
226,2015,116634.48
226,2016,119878.69
226,2017,126408.75
226,2018,132798.67
226,2019,117497.23
226,2020,119439.61
226,2021,127780.9
226,2022,118098.91
227,2019,13.95
227,2020,9.87
227,2021,16.02
227,2022,10.86
229,2010,251795.09
229,2011,237279.99
229,2012,246766.28
229,2013,275920.88
229,2014,246084.93
229,2015,228243.63
229,2016,217405.88
229,2017,223511.03
229,2018,207072.74
229,2019,249157.64
229,2020,243047.52
229,2021,233251.44
229,2022,232758.9
23,2010,264.75
23,2011,322.21
23,2012,236.43
23,2013,331.49
23,2014,389.89
23,2015,340.81
23,2016,438.2
23,2017,466.99
23,2018,496.96
23,2019,529.66
23,2020,748.12
23,2021,439.07
23,2022,396.99
230,2010,365996.75
230,2011,460728.94
230,2012,433170.29
230,2013,374777.84
230,2014,434346.79
230,2015,362363.92
230,2016,387545.97
230,2017,372411.69
230,2018,338619.98
230,2019,410073.66
230,2020,401158.36
230,2021,393088.92
230,2022,349877.54
231,2010,1244239.95
231,2011,1255545.12
231,2012,1217816.32
231,2013,1195900.64
231,2014,1197713.22
231,2015,1293740.73
231,2016,1438088.54
231,2017,1425663.73
231,2018,1258143.81
231,2019,1327005.45
231,2020,1263194.16
231,2021,1219177.69
231,2022,1173922.89
234,2010,8237.63
234,2011,9557.29
234,2012,10530.18
234,2013,9089.77
234,2014,9909.68
234,2015,10116.07
234,2016,10269.85
234,2017,10429.76
234,2018,10300.64
234,2019,9927.5
234,2020,10396.94
234,2021,10307.58
234,2022,10470.85
235,2010,284198.64
235,2011,313866.12
235,2012,355619.75
235,2013,376161.11
235,2014,383058.27
235,2015,426361.48
235,2016,440945.71
235,2017,344492.8
235,2018,483873.88
235,2019,341096.1
235,2020,366320.13
235,2021,366056.65
235,2022,358583.6
236,2010,100907.17
236,2011,113293.53
236,2012,48757.3
236,2013,57463.17
236,2014,66383.98
236,2015,68091.78
236,2016,53151.57
236,2017,57549.95
236,2018,60724.71
236,2019,62257.57
236,2020,59775.91
236,2021,62094.58
236,2022,62802.49
237,2010,159731.9
237,2011,159207.16
237,2012,175551.8
237,2013,183051.67
237,2014,123018.82
237,2015,134116.49
237,2016,140520.78
237,2017,146980.61
237,2018,155831.6
237,2019,141200.47
