geo,year,fbs_fruits_excluding_wine_food_supply_kcal_capita_day
201,2014,27.8
201,2015,28.75
201,2016,28.05
201,2017,28.08
201,2018,28.25
201,2019,27.67
201,2020,28.83
201,2021,27.91
201,2022,23.93
202,2010,38.58
202,2011,43.8
202,2012,39.88
202,2013,37.09
202,2014,39.81
202,2015,36.68
202,2016,27.88
202,2017,30.22
202,2018,33.31
202,2019,36.05
202,2020,27.94
202,2021,36.73
202,2022,43.32
203,2010,99.78
203,2011,94.03
203,2012,84.52
203,2013,92.38
203,2014,105.26
203,2015,88.2
203,2016,124.28
203,2017,131.29
203,2018,128.59
203,2019,125.3
203,2020,136.96
203,2021,134.89
203,2022,107.32
207,2010,123.35
207,2011,117.79
207,2012,107.57
207,2013,122.62
207,2014,146.32
207,2015,125
207,2016,126.68
207,2017,139.99
207,2018,127.01
207,2019,123.57
207,2020,123.53
207,2021,94.38
207,2022,102.61
208,2010,44.23
208,2011,51.92
208,2012,52.62
208,2013,54.27
208,2014,58.27
208,2015,56.47
208,2016,66.81
208,2017,70.2
208,2018,73.12
208,2019,79.12
208,2020,89.7
208,2021,75.3
208,2022,68.3
209,2010,84.23
209,2011,86.08
209,2012,90.34
209,2013,85.02
209,2014,89.11
209,2015,58.41
209,2016,65.2
209,2017,75.85
209,2018,69.73
209,2019,62.81
209,2020,73.18
209,2021,77.52
209,2022,76.86
21,2010,160.39
21,2011,171.3
21,2012,141.19
21,2013,132
21,2014,131.58
21,2015,129.78
21,2016,116.6
21,2017,122.2
21,2018,126.66
21,2019,122.61
21,2020,123.37
21,2021,127.85
21,2022,128.59
210,2010,116.74
210,2011,108.17
210,2012,107.3
210,2013,109.98
210,2014,105.69
210,2015,105.12
210,2016,105.91
210,2017,101.9
210,2018,98.09
210,2019,96.29
210,2020,96.04
210,2021,92.66
210,2022,91.28
211,2010,128.9
211,2011,123.4
211,2012,127.54
211,2013,126.51
211,2014,134.1
211,2015,128.1
211,2016,129.77
211,2017,135.01
211,2018,134.3
211,2019,126.85
211,2020,137.14
211,2021,128
211,2022,127.68
212,2010,96.76
212,2011,104.31
212,2012,95.02
212,2013,98.34
212,2014,104.09
212,2015,111.83
212,2016,111.99
212,2017,119.93
212,2018,132.55
212,2019,121.3
212,2020,100.47
212,2021,105.58
212,2022,109.04
213,2010,87.75
213,2011,84.78
213,2012,82.35
213,2013,83.74
213,2014,94.72
213,2015,91.28
213,2016,109.69
213,2017,111.43
213,2018,107.05
213,2019,100.78
213,2020,98.22
213,2021,95.84
213,2022,94.31
214,2010,144.9
214,2011,150.48
214,2012,144.42
214,2013,138.4
214,2014,133.82
214,2015,129.72
214,2016,126.51
214,2017,142.19
214,2018,132.64
214,2019,126.01
214,2020,134.72
214,2021,129.45
214,2022,129.87
215,2010,134.27
215,2011,132.18
215,2012,111.78
215,2013,116.05
215,2014,125.61
215,2015,128.77
215,2016,116.67
215,2017,100.21
215,2018,115.46
215,2019,112.6
215,2020,111.18
215,2021,106.63
215,2022,104.23
216,2010,112.36
216,2011,98.57
216,2012,101.18
216,2013,98.11
216,2014,102.73
216,2015,96.04
216,2016,99.99
216,2017,94.3
216,2018,83.71
216,2019,84.87
216,2020,100.01
216,2021,93.18
216,2022,94.32
217,2010,11.32
217,2011,11.45
217,2012,11.87
217,2013,11.46
217,2014,11.03
217,2015,11.01
217,2016,11.05
217,2017,10.85
217,2018,10.93
217,2019,9.88
217,2020,9.84
217,2021,9.67
217,2022,9.2
219,2019,116.26
219,2020,119.97
219,2021,117.25
219,2022,116.21
220,2010,91.21
220,2011,105.13
220,2012,110.47
220,2013,99.05
220,2014,84.39
220,2015,93.01
220,2016,88.63
220,2017,77.38
220,2018,79.16
220,2019,79.83
220,2020,92.72
220,2021,83.74
220,2022,85.57
221,2010,551.51
221,2011,465.56
221,2012,487.77
221,2013,451.97
221,2014,441.01
221,2015,451.72
221,2016,445.75
221,2017,447.1
221,2018,441.52
221,2019,467.87
221,2020,453.26
221,2021,486.18
221,2022,460.16
222,2010,135.28
222,2011,147.73
222,2012,141.02
222,2013,131.97
222,2014,142.4
222,2015,152.91
222,2016,150.94
222,2017,163.15
222,2018,163.91
222,2019,186.85
222,2020,196.64
222,2021,204.38
222,2022,197.11
223,2010,174.16
223,2011,179.19
223,2012,174.39
223,2013,170.93
223,2014,164.67
223,2015,156.52
223,2016,171.46
223,2017,183.32
223,2018,177.03
223,2019,171.22
223,2020,187.34
223,2021,195.27
223,2022,207.06
225,2010,149.21
225,2011,95.2
225,2012,106.16
225,2013,142.59
225,2014,99.4
225,2015,109.93
225,2016,113.62
225,2017,115.62
225,2018,107.02
225,2019,115.44
225,2020,172.77
225,2021,177.2
225,2022,135.51
226,2010,297.04
226,2011,287.13
226,2012,268.24
226,2013,255.61
226,2014,230.55
226,2015,225.84
226,2016,173.26
226,2017,215.46
226,2018,289.62
226,2019,404.65
226,2020,406.52
226,2021,423.99
226,2022,408.5
227,2019,129.88
227,2020,125.56
227,2021,126.44
227,2022,123.84
229,2010,133.19
229,2011,136
229,2012,135.11
229,2013,143.82
229,2014,135.94
229,2015,133.88
229,2016,132.79
229,2017,129.9
229,2018,128.71
229,2019,133.83
229,2020,134.61
229,2021,124.86
229,2022,122.88
23,2010,145.76
23,2011,128.81
23,2012,128.97
23,2013,110.93
23,2014,47.24
23,2015,57.43
23,2016,44.05
23,2017,50.52
23,2018,67.89
23,2019,51.99
23,2020,48.33
23,2021,49.07
23,2022,31.85
230,2010,55.93
230,2011,81.16
230,2012,78.91
230,2013,86.31
230,2014,81.11
230,2015,72.63
230,2016,75.19
230,2017,70.56
230,2018,94
230,2019,87.08
230,2020,84.61
230,2021,84.54
230,2022,70.05
231,2010,118.3
231,2011,120.72
231,2012,125.52
231,2013,129.95
231,2014,118.43
231,2015,120.82
231,2016,129.98
231,2017,146.01
231,2018,152.88
231,2019,154.98
231,2020,144.47
231,2021,148.56
231,2022,153.71
233,2010,7.18
233,2011,7.13
233,2012,7.18
233,2013,7.36
233,2014,6.54
233,2015,6.79
233,2016,6.88
233,2017,5.97
233,2018,5.9
233,2019,75.67
233,2020,66.34
233,2021,68
233,2022,70.81
234,2010,101.08
234,2011,98.72
234,2012,118.21
234,2013,87.28
234,2014,99.32
234,2015,101.53
234,2016,92.9
234,2017,100.37
234,2018,99.77
234,2019,93.64
234,2020,87.8
234,2021,106.76
234,2022,110.73
235,2010,114.59
235,2011,109.24
235,2012,122.3
235,2013,133.7
235,2014,147.17
235,2015,155.99
235,2016,153.88
235,2017,154.07
235,2018,157.14
235,2019,167.95
235,2020,166.37
235,2021,167.5
235,2022,172.32
236,2010,100.3
236,2011,109.68
236,2012,108.94
236,2013,114.63
236,2014,121.77
236,2015,126.35
236,2016,125.08
236,2017,125.47
236,2018,131.83
236,2019,123.79
236,2020,124.54
236,2021,129.51
236,2022,133.94
237,2010,87.4
237,2011,87.82
237,2012,90.5
237,2013,90.1
237,2014,91.49
237,2015,89.37
237,2016,80.14
237,2017,79.72
237,2018,87.2
237,2019,97.94
237,2020,85.37
237,2021,88.77
237,2022,112.54
238,2010,11.16
238,2011,11.86
238,2012,10.19
238,2013,10.26
238,2014,13.78
238,2015,14.12
238,2016,14.55
238,2017,14.41
238,2018,14.37
238,2019,14.4
238,2020,23.12
238,2021,27.75
238,2022,22.91
244,2010,266.38
244,2011,261.92
244,2012,260.44
244,2013,255.85
244,2014,254.26
244,2015,246.05
244,2016,239.4
244,2017,251.01
244,2018,246.17
244,2019,243.99
244,2020,256.04
244,2021,249.22
244,2022,231.26
249,2010,65.32
249,2011,58.51
249,2012,58.12
249,2013,60.33
249,2014,61.03
249,2015,54.52
249,2016,48.41
249,2017,43.79
249,2018,41.4
249,2019,54.66
249,2020,59.13
249,2021,66.41
249,2022,62.55
25,2010,61.29
25,2011,60.57
