geo,year,fbs_rape_and_mustardseed_food_supply_kcal
121,2012,2418.78
121,2013,2164.14
121,2014,2773.86
121,2015,2703.34
121,2016,2659.97
121,2017,2887.11
121,2018,3153.18
121,2019,3595.24
121,2020,2206.26
121,2021,2047.1
121,2022,2009.18
122,2014,2769.32
122,2015,1494.12
122,2016,2587.76
122,2017,127.59
122,2018,1552.92
122,2019,211.65
122,2020,199.12
122,2021,241.62
122,2022,380.36
123,2014,2.57
123,2015,5.56
123,2016,3.71
123,2017,14.97
123,2018,3.31
123,2019,6.28
123,2020,10.18
123,2021,18.67
123,2022,10.58
124,2010,21.44
124,2011,13.4
124,2012,270.68
124,2013,146.03
124,2014,95.97
124,2015,15852.16
124,2016,111.92
124,2017,36.53
124,2018,63.64
124,2019,71.22
124,2020,236.05
124,2021,135.97
124,2022,46.03
126,2010,774.52
126,2011,897.8
126,2012,790.6
126,2013,1299.8
126,2014,1229.1
126,2015,1283.8
126,2016,1398.32
126,2017,1411.22
126,2018,1321.51
126,2019,1393.36
126,2020,1466.25
126,2021,1304.98
126,2022,1157.67
127,2019,3.29
127,2020,5.15
127,2021,5.32
127,2022,6.07
128,2010,144.72
128,2011,174.2
128,2012,85.76
128,2013,80.4
128,2014,140.04
128,2015,215.72
128,2016,282.02
128,2017,154.33
128,2018,158.54
128,2019,147.59
128,2020,131.71
128,2021,223.62
128,2022,165.92
129,2010,167.66
129,2011,237.21
129,2012,164.98
129,2013,266.07
129,2014,193.6
129,2015,218.15
129,2016,126.18
129,2017,413.86
129,2018,778.69
129,2019,212.18
129,2020,187.1
129,2021,206.37
129,2022,141.82
13,2019,947.15
13,2020,787.11
13,2021,694.78
13,2022,784.34
130,2010,56.28
130,2011,21.44
130,2012,35.79
130,2013,21.41
130,2014,25.31
130,2015,23.05
130,2016,32.5
130,2017,78.11
130,2018,70.77
130,2019,37.22
130,2020,60.94
130,2021,23.16
130,2022,16.53
131,2010,1010.33
131,2011,884.37
131,2012,1037.16
131,2013,908.52
131,2014,1187.3
131,2015,1319.52
131,2016,1497.6
131,2017,1873.72
131,2018,1669.6
131,2019,1849.91
131,2020,1932.17
131,2021,260447.28
131,2022,256860.05
132,2010,87.09
132,2011,87.95
132,2012,110.74
132,2013,187.57
132,2014,151.84
132,2015,167.41
132,2016,291.81
132,2017,250.8
132,2018,279.19
132,2019,511.07
132,2020,108.64
132,2021,759.33
132,2022,670.88
133,2010,1653.56
133,2011,1894.76
133,2012,2666.6
133,2013,3510.8
133,2014,3987.45
133,2015,4658.83
133,2016,6764.91
133,2017,10216.46
133,2018,5045.35
133,2019,7243.68
133,2020,8449.11
133,2021,8827.6
133,2022,5286.81
134,2010,88.93
134,2011,103.59
134,2012,141.49
134,2013,99.12
134,2014,74.01
134,2015,3.4
134,2016,14.63
134,2017,16.87
134,2018,46.72
134,2019,25.39
134,2020,7.69
134,2021,31.28
134,2022,39.19
136,2010,13.4
136,2011,265.32
136,2012,77.72
136,2013,115.05
136,2014,674.5
136,2015,701.33
136,2016,61.64
136,2017,182.78
136,2018,1056.77
136,2019,241.93
136,2020,286.04
136,2021,471.48
136,2022,380.89
137,2010,968.88
137,2011,1107.23
137,2012,1114.46
137,2013,1139.8
137,2014,1170.4
137,2015,1239.94
137,2016,1135.01
137,2017,932.14
137,2018,1177.04
137,2019,1118.39
137,2020,1022.23
137,2021,898.21
137,2022,1032.37
138,2010,21616.98
138,2011,22894.09
138,2012,23352.98
138,2013,24829.95
138,2014,24383.97
138,2015,24349.69
138,2016,23624.03
138,2017,21754.74
138,2018,21399.96
138,2019,23648.77
138,2020,14538.41
138,2021,14821.05
138,2022,13253.51
14,2010,516.5
14,2011,474.42
14,2012,481.38
14,2013,517.35
14,2014,534.56
14,2015,656.9
14,2016,536.14
14,2017,529.02
14,2018,677.36
14,2019,652.86
14,2020,665.23
14,2021,600.19
14,2022,622.64
141,2010,80.4
141,2011,42.88
141,2012,32.16
141,2013,21.44
141,2014,7401.66
141,2015,92.66
141,2016,108.74
141,2017,162.9
141,2018,1242.48
141,2019,1248.01
141,2020,4012.08
141,2021,4019.85
141,2022,4096.66
143,2010,2867.63
143,2011,2956.95
143,2012,3095.8
143,2013,3995.85
143,2014,3478.08
143,2015,4284.43
143,2016,4537.93
143,2017,4150.98
143,2018,4271.03
143,2019,4849.62
143,2020,5919.75
143,2021,4346.54
143,2022,5855.32
144,2010,0
144,2011,0
144,2012,58.96
144,2013,128.64
144,2014,115.65
144,2015,169.18
144,2016,72.95
144,2017,79.98
144,2018,148.97
144,2019,184.72
144,2020,167.46
144,2021,156.41
144,2022,162.94
146,2010,356.44
146,2011,318.92
146,2012,383.24
146,2013,471.68
146,2014,515.22
146,2015,491.28
146,2016,634.38
146,2017,592.13
146,2018,633.98
146,2019,678.35
146,2020,732.72
146,2021,778.62
146,2022,849.99
147,2010,13.4
147,2011,13.4
147,2012,235.84
147,2013,616.4
147,2014,661.22
147,2015,882.02
147,2016,638.52
147,2017,1527.29
147,2018,812.53
147,2019,1001.73
147,2020,404.64
147,2021,404.17
147,2022,483.85
148,2019,0.23
148,2020,0.29
148,2021,0.58
148,2022,0.93
149,2010,27939.86
149,2011,37554.72
149,2012,31443.79
149,2013,33122.23
149,2014,29821.51
149,2015,30346.29
149,2016,30507.44
149,2017,31984.84
149,2018,32679.94
149,2019,37454.86
149,2020,37232.38
149,2021,36985.65
149,2022,38262.9
150,2010,28014.22
150,2011,8298.41
150,2012,26700.4
150,2013,31892.17
150,2014,21658.67
150,2015,25023.75
150,2016,27743.77
150,2017,23599.82
150,2018,24127.43
150,2019,33924.18
150,2020,29204.07
150,2021,7179.41
150,2022,817.43
153,2010,347.06
153,2011,348.45
153,2012,422.47
153,2013,340.75
153,2014,379.76
153,2015,349
153,2016,882.05
153,2017,651.74
153,2018,312.48
153,2019,332.99
153,2020,307.46
153,2021,190.51
153,2022,182.57
154,2010,629.41
154,2011,712.23
154,2012,690.66
154,2013,733.54
154,2014,754.07
154,2015,778.94
154,2016,869.2
154,2017,862.77
154,2018,882.15
154,2019,952.67
154,2020,889.52
154,2021,965.36
154,2022,879.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.05
155,2015,1.35
155,2016,0.84
155,2017,10.36
155,2018,0.58
155,2019,0.95
155,2020,4.43
155,2021,9.61
155,2022,2.75
156,2010,2629.08
156,2011,1222.08
156,2012,2114.52
156,2013,2393.24
156,2014,3250.72
156,2015,3286.18
156,2016,3535.73
156,2017,2793.51
156,2018,3109.06
156,2019,3200.63
156,2020,2769.74
156,2021,3089.82
156,2022,2725.16
157,2010,2245.84
157,2011,2200.28
157,2012,2628.95
157,2013,2495.08
157,2014,2627.1
157,2015,2656.65
157,2016,2710.33
157,2017,2762.39
157,2018,2684.07
157,2019,2569
157,2020,2755.6
157,2021,3027.85
157,2022,3291.65
158,2010,233.16
158,2011,745.04
158,2012,487.76
158,2013,991.6
158,2014,1073.89
158,2015,1041.12
158,2016,852.49
158,2017,882.99
158,2018,823.07
158,2019,882.05
158,2020,1772.99
158,2021,3158.37
158,2022,625.38
159,2010,674.34
159,2011,727.27
159,2012,727.27
159,2013,713.67
159,2014,63.77
159,2015,99.24
159,2016,503.73
159,2017,774.3
159,2018,123.07
159,2019,50.51
159,2020,58.66
159,2021,101.8
159,2022,14.76
16,2010,30.51
16,2011,1886
16,2012,491.68
16,2013,16.08
16,2014,0
16,2015,86.06
16,2016,0
16,2017,161.9
16,2018,42.04
16,2019,191.18
16,2020,78.11
16,2021,695.89
16,2022,87.49
162,2010,2559.4
162,2011,2645.16
162,2012,2915.81
162,2013,2926.53
162,2014,3077.43
162,2015,3185.18
162,2016,3369.78
162,2017,3101
162,2018,3268.68
162,2019,3240.44
162,2020,3502.64
162,2021,3397.82
162,2022,3389.17
165,2010,125.96
165,2011,7386.84
165,2012,77.59
165,2013,645.5
165,2014,3548.16
165,2015,1343.54
165,2016,4074.52
165,2017,989.47
165,2018,6341.89
165,2019,409.44
165,2020,177.45
165,2021,355.87
165,2022,609.3
166,2010,936.43
166,2011,1208.96
166,2012,2124.71
166,2013,1842.24
166,2014,1569.14
166,2015,1049.78
166,2016,890.41
166,2017,1157.19
166,2018,1343.07
166,2019,5702.41
166,2020,1851.82
166,2021,2627.81
166,2022,2078.5
167,2010,2341.89
167,2011,6790.13
167,2012,5947.67
167,2013,1443.77
167,2014,9642.63
167,2015,6935.14
167,2016,2084.47
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,10.72
168,2011,5.36
168,2012,37.52
168,2013,10.72
168,2014,21.48
168,2015,193.18
168,2016,59.15
168,2017,330.49
168,2018,413.87
168,2019,210.03
168,2020,21.73
168,2021,91.83
168,2022,15.79
169,2010,1725.92
169,2011,2663.92
169,2012,1934.96
169,2013,2318.2
169,2014,2276.41
169,2015,1917.62
169,2016,2653.89
169,2017,3379.92
169,2018,3456.16
169,2019,3178.08
169,2020,3310.3
169,2021,3326.62
169,2022,3030.22
170,2010,1916.7
170,2011,2763.1
170,2012,2633.65
170,2013,3036.23
170,2014,4007.67
170,2015,3806.78
170,2016,4672.89
170,2017,5288.89
170,2018,6218.4
170,2019,7680.87
170,2020,5754.62
170,2021,8434.51
170,2022,6101.4
171,2010,0
171,2011,0
171,2012,0
171,2013,324.28
171,2014,214.2
171,2015,1114.42
171,2016,517.62
171,2017,752.99
171,2018,581.44
171,2019,1041.45
171,2020,375.73
171,2021,546.44
171,2022,1438.29
173,2010,13948.35
173,2011,3027.73
173,2012,0
173,2013,0
173,2014,12536.82
173,2015,10853.02
173,2016,4124.83
173,2017,5898.18
173,2018,21525.16
173,2019,22279.7
173,2020,45345
173,2021,9704.2
173,2022,14548.32
174,2010,2513.85
174,2011,2119.39
174,2012,1087.22
174,2013,1362.89
174,2014,1399.22
174,2015,1452.61
174,2016,1531.63
174,2017,2426.91
174,2018,1518.26
174,2019,2054.1
174,2020,1623.03
174,2021,2038.17
174,2022,2973.16
175,2014,69.41
175,2015,1.34
175,2016,96.63
175,2017,158.54
175,2018,109.81
175,2019,36.77
175,2020,189.62
175,2021,163.03
175,2022,109.4
176,2014,29.51
176,2015,40.5
176,2016,2.43
176,2017,11.95
176,2018,13.83
176,2019,5.06
176,2020,43.69
176,2021,167.39
176,2022,364.04
179,2019,1254.23
179,2020,845.55
179,2021,954.16
179,2022,1492.23
18,2021,102.43
18,2022,11.12
181,2010,23.6
181,2011,216.92
181,2012,110.05
181,2013,94.15
181,2014,122.16
181,2015,76.78
181,2016,90.48
181,2017,51.89
181,2018,85.84
181,2019,43.42
181,2020,81.55
181,2021,60.95
181,2022,76.6
183,2010,12701.87
183,2011,13418.1
183,2012,11419.7
183,2013,12101.96
183,2014,12076.23
183,2015,10977.05
183,2016,12331.25
183,2017,11119.99
183,2018,11762.35
183,2019,5693.72
183,2020,5995.8
183,2021,6975.71
183,2022,12457.11
184,2010,93.8
184,2011,107.2
184,2012,404.68
184,2013,120.6
184,2014,66.54
184,2015,71.22
184,2016,166.63
184,2017,115.73
184,2018,115.57
184,2019,150.79
184,2020,76.27
184,2021,124.26
184,2022,157.84
185,2010,9347.84
185,2011,8844
185,2012,8238.32
185,2013,7705
185,2014,5836.82
185,2015,2858.5
185,2016,2697.91
185,2017,5323.97
185,2018,4967.45
185,2019,5206.91
185,2020,3947.36
185,2021,5213.7
185,2022,0
188,2010,2.58
188,2011,0
188,2012,0
188,2013,0
188,2014,0.14
188,2015,4.56
188,2016,31.54
188,2017,21.67
188,2018,0
188,2019,0
188,2020,2.5
188,2021,5.71
188,2022,14.73
189,2010,5.16
189,2011,5.21
189,2012,5.23
189,2013,5.25
189,2014,120.25
189,2015,64.52
189,2016,138.18
189,2017,151.31
189,2018,2.22
189,2019,121.28
189,2020,123.18
189,2021,65.66
189,2022,81.1
19,2010,2541.76
19,2011,2596.58
19,2012,2703.46
19,2013,2811.08
19,2014,3432.97
19,2015,2081.12
19,2016,3455.4
19,2017,4099.25
19,2018,4009.36
19,2019,4916.85
19,2020,3579.45
19,2021,2657.53
19,2022,5090.21
191,2010,101.33
191,2011,2.67
191,2012,0
191,2013,0
191,2014,0.01
191,2015,90.78
191,2016,109.57
191,2017,93
191,2018,105.87
191,2019,109.62
191,2020,57.52
191,2021,73.86
191,2022,51.38
193,2010,5.38
193,2011,2.69
193,2012,2.69
193,2013,2.69
193,2014,3.97
193,2015,4.65
193,2016,5.16
193,2017,4.35
193,2018,19.2
193,2019,3.28
193,2020,5.98
193,2021,7.18
193,2022,5.79
194,2010,4558.46
194,2011,2551.36
194,2012,3758.08
194,2013,5185.74
194,2014,4640.43
194,2015,4215.58
194,2016,5178.37
194,2017,6522.94
194,2018,7560.87
194,2019,8157.33
194,2020,8744.48
194,2021,7923.6
194,2022,6899.7
195,2010,11521.69
195,2011,13498.63
195,2012,14408.65
195,2013,12175.44
195,2014,6957.15
195,2015,7229.5
195,2016,7513.14
195,2017,7812.32
195,2018,8111.69
195,2019,8662.39
195,2020,15686.64
195,2021,9085.18
195,2022,6113.84
196,2010,20.11
196,2011,35.34
196,2012,15.26
196,2013,32.93
196,2014,37.46
196,2015,102.49
196,2016,108.27
196,2017,111.25
196,2018,154.48
196,2019,128.66
196,2020,124.12
196,2021,164.13
196,2022,124.08
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1.82
197,2015,2.22
197,2016,2.56
197,2017,0.9
197,2018,64.73
197,2019,30.52
197,2020,0.87
197,2021,1.55
197,2022,17.68
198,2010,917.1
198,2011,1106.84
198,2012,1088.08
198,2013,1021.08
198,2014,1035.08
198,2015,890.73
198,2016,800.94
198,2017,335.98
198,2018,542.13
198,2019,511.93
198,2020,393.68
198,2021,672.13
198,2022,604.36
199,2010,10857.22
199,2011,9562.37
199,2012,9158.04
199,2013,9901.45
199,2014,10087.2
199,2015,9406.69
199,2016,9592
199,2017,8902.06
199,2018,12221.72
199,2019,5987.96
199,2020,5724.71
199,2021,6989.96
199,2022,2695.67
2,2014,89.23
2,2015,1013.45
2,2016,25.73
2,2017,1840.19
2,2018,746.86
2,2019,217.6
2,2020,141.96
2,2021,9371.44
2,2022,9025.5
20,2010,90.56
20,2011,49.25
20,2012,126.74
20,2013,127.03
20,2014,153.68
20,2015,64.57
20,2016,66.39
20,2017,519.17
20,2018,2285.68
20,2019,288.87
20,2020,143.36
20,2021,259.26
20,2022,271.47
201,2014,51.84
201,2015,3.04
201,2016,3.03
201,2017,3.36
201,2018,1.04
201,2019,4.42
201,2020,8.87
201,2021,6.32
201,2022,3.95
202,2010,203.71
202,2011,1286.43
202,2012,1112.23
202,2013,254.57
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,1235.71
202,2022,1469.55
203,2010,718.9
203,2011,810.02
203,2012,6738.96
203,2013,18513.21
203,2014,33195.66
203,2015,36680.68
203,2016,101586.41
203,2017,80846
203,2018,37841.94
203,2019,16795.13
203,2020,14205.41
203,2021,11280.81
203,2022,12176.94
207,2010,318.49
207,2011,300.16
207,2012,398.01
207,2013,427.19
207,2014,461
207,2015,415.35
207,2016,387.25
207,2017,364.94
207,2018,44.36
207,2019,361.67
207,2020,344.72
207,2021,404.31
207,2022,254.17
208,2014,101.77
208,2015,38.17
208,2016,33.52
208,2017,31.57
208,2018,34.23
208,2019,1453.46
208,2020,96.22
208,2021,2131.43
208,2022,32076.81
209,2010,970.49
209,2011,970.49
209,2012,970.49
209,2013,135.83
209,2014,199.21
209,2015,77.14
209,2016,218.83
209,2017,106.39
209,2018,179.03
209,2019,286.36
209,2020,279.24
209,2021,241.19
209,2022,308.65
21,2010,2580.84
21,2011,4719.48
21,2012,5059.95
21,2013,6375.72
21,2014,8291.45
21,2015,5805.12
21,2016,3574.53
21,2017,3821.49
21,2018,4772.88
21,2019,3703.3
21,2020,5598.62
21,2021,6102.33
21,2022,5586.4
210,2010,10938.69
210,2011,10363.39
210,2012,7335.49
210,2013,8139.33
210,2014,6641.62
210,2015,6476.36
210,2016,5953.03
210,2017,6776.46
210,2018,907.61
210,2019,5665.65
210,2020,4111.23
210,2021,1845.39
210,2022,1953.03
211,2010,6521.87
211,2011,7967.25
211,2012,7027.33
211,2013,7082.25
211,2014,7598.39
211,2015,7514
211,2016,7737.63
211,2017,7339.5
211,2018,7319.16
211,2019,9093.81
211,2020,7556.83
211,2021,8481.01
211,2022,8969.75
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,86.92
212,2015,44.88
212,2016,8.41
212,2017,101.32
212,2018,7.97
212,2019,0.13
212,2020,1.89
212,2021,72.97
212,2022,0.82
213,2014,124.94
213,2015,85.43
213,2016,63.9
213,2017,86.07
213,2018,51.26
213,2019,65.14
213,2020,110.02
213,2021,316.58
213,2022,5.94
214,2010,2313.14
214,2011,2104.51
214,2012,1885.48
214,2013,2365.13
214,2014,2222.22
214,2015,2549.74
214,2016,2458.7
214,2017,2459.57
214,2018,2192.82
214,2019,2554.91
214,2020,2351.24
214,2021,2323.15
214,2022,2329.58
215,2010,357.13
215,2011,426.55
215,2012,338.86
215,2013,455.62
215,2014,649.24
215,2015,193.25
215,2016,238.77
215,2017,194.18
215,2018,98.37
215,2019,151.52
215,2020,189.12
215,2021,288
215,2022,389.42
216,2010,14992.21
216,2011,15707.58
216,2012,16148.86
216,2013,16261
216,2014,7284.33
216,2015,7183.37
216,2016,8522.16
216,2017,9359.72
216,2018,6262.8
216,2019,7713.58
216,2020,34319.21
216,2021,4590.88
216,2022,1740.38
217,2010,217.08
217,2011,50.92
217,2012,353.76
217,2013,158.12
217,2014,253.92
217,2015,106.9
217,2016,477.98
217,2017,443.03
217,2018,426.24
217,2019,511.56
217,2020,243.89
217,2021,374.76
217,2022,458.73
219,2019,8.39
219,2020,1
219,2021,1.01
219,2022,2.21
220,2010,126.37
220,2011,330.5
220,2012,364.52
220,2013,223.58
220,2014,150.37
220,2015,298.29
220,2016,53.76
220,2017,200.49
220,2018,109.79
220,2019,181.38
220,2020,203.07
220,2021,164.07
220,2022,265.81
221,2010,655.41
221,2011,729.57
221,2012,897.95
221,2013,974.15
221,2014,935.73
221,2015,1185.04
221,2016,1264.02
221,2017,1701.95
221,2018,2220.36
221,2019,2088.89
221,2020,1791.82
221,2021,1646.77
221,2022,1898.89
222,2010,10260.88
222,2011,10550.42
222,2012,10833.13
222,2013,9889.43
222,2014,0
222,2015,0
222,2016,10596.45
222,2017,11816.45
222,2018,103.09
222,2019,11397.37
222,2020,11011.32
222,2021,11165.98
222,2022,3869.92
223,2010,1704.51
223,2011,1240.87
223,2012,1377.49
223,2013,1522.24
223,2014,2008.42
223,2015,2249.18
223,2016,2119.34
223,2017,2448.58
223,2018,2354.5
223,2019,2098.74
223,2020,3020.46
223,2021,3416.32
223,2022,3995.59
225,2010,550.74
225,2011,967.48
225,2012,1554.4
225,2013,1814.36
225,2014,1215.99
225,2015,1887.33
225,2016,2072.99
225,2017,2118.09
225,2018,1876.4
225,2019,1877.33
225,2020,3741.48
225,2021,3446.27
225,2022,3249.06
226,2010,62.39
226,2011,75.5
226,2012,161.7
226,2013,68.45
226,2014,60.93
226,2015,133.9
226,2016,82.55
226,2017,113.99
226,2018,146.81
226,2019,253.46
226,2020,211.94
226,2021,80.91
226,2022,34.64
227,2019,0.32
227,2020,0.06
227,2021,0.09
229,2010,28881.29
229,2011,26510.83
229,2012,28273.73
229,2013,23285.72
229,2014,21622.57
229,2015,27500.8
229,2016,30235.83
229,2017,39112.27
229,2018,26391.65
229,2019,25691.09
229,2020,26774.81
229,2021,26776.42
229,2022,28643.93
23,2010,93.06
23,2011,98.48
23,2012,103.05
23,2013,86.82
23,2014,102.16
23,2015,112.3
23,2016,71.92
23,2017,96.87
23,2018,80.57
23,2019,68.46
23,2020,57.88
23,2021,64.36
23,2022,83.61
231,2010,380774.56
231,2011,363739.54
231,2012,381650.52
231,2013,369679.41
231,2014,379236.11
231,2015,383488.21
231,2016,386668.67
231,2017,390009.7
231,2018,356243.89
231,2019,211292
231,2020,260198.69
231,2021,104715.68
231,2022,133405.44
233,2010,619.08
233,2011,514.56
233,2012,1061.28
233,2013,924.6
233,2014,1075.64
233,2015,1937.19
233,2016,731.62
233,2017,1552.1
233,2018,881.73
233,2019,57.54
233,2020,942.63
233,2021,523.11
233,2022,643.3
234,2010,1289.08
234,2011,1468.64
234,2012,1463.29
234,2013,1422.23
234,2014,1561.06
234,2015,1554.74
234,2016,1444.28
234,2017,1822.11
234,2018,1469.56
234,2019,1870.68
234,2020,1701.18
234,2021,1408.25
234,2022,1800.68
235,2010,249.24
235,2011,125.96
235,2012,64.32
235,2013,176.88
235,2014,192.59
235,2015,149.81
235,2016,167.63
235,2017,127.09
235,2018,159.06
235,2019,332.95
235,2020,293.25
235,2021,304.72
235,2022,368.46
236,2010,8538.44
236,2011,6810.57
236,2012,7756.28
236,2013,5860.55
236,2014,5487.4
236,2015,3540.45
236,2016,3833.29
236,2017,1463.46
236,2018,1792.83
236,2019,2402.51
236,2020,3507.05
236,2021,3599.7
236,2022,4102.18
237,2014,39973.58
237,2015,10187.11
237,2016,1208.45
237,2017,1544.04
237,2018,1489.24
237,2019,1776.95
237,2020,1778.8
237,2021,1519.34
237,2022,2197.47
238,2010,14806.49
238,2011,11137.09
238,2012,11224.13
238,2013,12062.83
238,2014,12038.19
238,2015,12327.34
238,2016,14019.42
238,2017,12350.23
238,2018,12430.25
238,2019,12546.83
238,2020,12465.83
238,2021,13364.86
238,2022,13412.21
244,2010,0
244,2011,0
244,2012,15.92
244,2013,34.61
244,2014,45.2
244,2015,78.12
244,2016,47.6
244,2017,47.4
244,2018,32.38
244,2019,30.91
244,2020,3.66
244,2021,49.67
244,2022,0.97
249,2010,5.36
249,2011,5.36
249,2012,0
249,2013,0
249,2014,655.91
249,2015,0
249,2016,592.22
249,2017,4.38
249,2018,0.61
249,2019,3.82
249,2020,401.75
249,2021,56.37
249,2022,53.75
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.74
25,2021,0.01
25,2022,0.06
250,2010,753.48
