geo,year,fbs_barley_and_products_export_quantity
119,2012,116
119,2013,137
119,2014,164
119,2015,234
119,2016,152
119,2017,52
119,2018,123
119,2019,210
119,2020,133
119,2021,161
119,2022,38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,0
12,2018,0
120,2014,0
120,2015,35
120,2016,2
120,2017,2
120,2022,0
121,2010,0
121,2011,4
121,2012,5
121,2013,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2
121,2020,8
121,2021,5
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0
123,2019,1
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0
126,2010,198
126,2011,254
126,2012,160
126,2013,337
126,2014,380
126,2015,483
126,2016,125
126,2017,278
126,2018,333
126,2019,379
126,2020,466
126,2021,351
126,2022,165
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
130,2010,2
130,2011,3
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2017,0
133,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,2
138,2015,0
138,2016,0
138,2017,0
138,2018,1
138,2019,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2021,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2017,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,1
144,2022,0
146,2010,114
146,2011,62
146,2012,27
146,2013,125
146,2014,99
146,2015,107
146,2016,115
146,2017,165
146,2018,94
146,2019,54
146,2020,21
146,2021,151
146,2022,29
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,15
147,2016,5
147,2017,7
147,2018,6
147,2019,8
147,2020,2
147,2021,6
147,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2010,493
150,2011,484
150,2012,323
150,2013,514
150,2014,333
150,2015,375
150,2016,457
150,2017,437
150,2018,628
150,2019,550
150,2020,606
150,2021,667
150,2022,669
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2021,0
154,2010,2
154,2011,1
154,2012,1
154,2013,3
154,2014,3
154,2015,2
154,2016,2
154,2017,1
154,2018,8
154,2019,3
154,2020,3
154,2021,13
154,2022,15
156,2010,16
156,2011,4
156,2012,7
156,2013,7
156,2014,8
156,2015,9
156,2016,5
156,2017,3
156,2018,2
156,2019,3
156,2020,3
156,2021,6
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,1
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,0
165,2011,3
165,2012,0
165,2013,0
165,2014,2
165,2015,0
165,2016,0
165,2017,0
165,2019,0
165,2020,0
165,2021,2
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,2
167,2010,639
167,2011,757
167,2012,766
167,2013,613
167,2014,553
167,2015,854
167,2016,842
167,2017,833
167,2018,693
167,2019,525
167,2020,609
167,2021,833
167,2022,703
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2016,0
168,2019,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,1
170,2022,0
171,2010,7
171,2011,13
171,2012,11
171,2013,33
171,2014,31
171,2015,8
171,2016,4
171,2017,11
171,2018,5
171,2019,0
171,2020,0
171,2021,6
171,2022,0
173,2010,207
173,2011,199
173,2012,385
173,2013,328
173,2014,229
173,2015,265
173,2016,200
173,2017,182
173,2018,277
173,2019,180
173,2020,399
173,2021,599
173,2022,470
174,2010,39
174,2011,52
174,2012,25
174,2013,13
174,2014,46
174,2015,39
174,2016,58
174,2017,75
174,2018,65
174,2019,52
174,2020,41
174,2021,36
174,2022,47
18,2021,0
181,2010,0
181,2011,1
181,2012,7
181,2013,10
181,2014,9
181,2015,15
181,2016,9
181,2017,1
181,2018,1
181,2019,1
181,2020,4
181,2021,9
181,2022,5
183,2010,772
183,2011,770
183,2012,691
183,2013,1134
183,2014,1380
183,2015,1767
183,2016,1311
183,2017,1444
183,2018,1337
183,2019,1126
183,2020,1312
183,2021,2099
183,2022,1364
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,2
184,2018,0
184,2019,2
184,2020,1
184,2021,0
185,2010,1574
185,2011,2096
185,2012,3450
185,2013,2358
185,2014,4044
185,2015,5427
185,2016,2970
185,2017,4706
185,2018,5618
185,2019,4148
185,2020,5206
185,2021,4371
185,2022,1478
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2019,0
19,2021,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,18
194,2011,10
194,2012,0
194,2013,0
194,2016,4
194,2017,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,7
195,2012,9
195,2013,15
195,2014,15
195,2015,22
195,2016,12
195,2017,23
195,2018,20
195,2019,15
195,2020,19
195,2021,17
195,2022,33
197,2017,0
197,2018,0
197,2020,0
197,2021,0
198,2010,5
198,2011,7
198,2012,9
198,2013,9
198,2014,7
198,2015,12
198,2016,6
198,2017,24
198,2018,24
198,2019,16
198,2020,22
198,2021,25
198,2022,29
199,2010,335
199,2011,429
199,2012,357
199,2013,327
199,2014,361
199,2015,524
199,2016,479
199,2017,418
199,2018,397
199,2019,349
199,2020,406
199,2021,442
199,2022,426
2,2016,0
2,2018,2
2,2019,3
2,2020,2
2,2022,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
202,2010,4
202,2011,3
202,2012,2
202,2013,8
202,2014,10
202,2015,9
202,2016,25
202,2017,42
202,2018,34
202,2019,50
202,2020,35
202,2021,33
202,2022,46
203,2010,235
203,2011,153
203,2012,130
203,2013,139
203,2014,203
203,2015,89
203,2016,105
203,2017,149
203,2018,288
203,2019,184
203,2020,180
203,2021,433
203,2022,204
207,2015,0
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,27
21,2014,5
21,2015,32
21,2016,9
21,2017,9
21,2018,9
21,2019,4
21,2020,5
21,2021,22
21,2022,5
210,2010,564
210,2011,429
210,2012,633
210,2013,573
210,2014,674
210,2015,657
210,2016,679
210,2017,633
210,2018,506
210,2019,393
210,2020,587
210,2021,554
210,2022,411
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,1
211,2019,0
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2019,53
212,2020,401
212,2021,3
212,2022,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,1
215,2016,0
215,2017,0
215,2019,1
215,2020,0
215,2021,3
215,2022,7
216,2010,2
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,0
216,2017,0
216,2018,0
216,2019,1
216,2020,0
216,2021,48
216,2022,45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
217,2020,0
217,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,501
223,2011,3
223,2012,101
223,2013,0
223,2014,14
223,2015,0
223,2016,6
223,2017,9
223,2018,19
223,2019,45
223,2020,16
223,2021,154
223,2022,250
225,2010,103
225,2011,4
225,2012,34
225,2013,20
225,2014,112
225,2015,24
225,2016,32
225,2017,16
225,2018,21
225,2019,103
225,2020,57
225,2021,50
225,2022,31
226,2010,4
226,2011,1
226,2012,1
226,2013,11
226,2014,1
226,2015,0
226,2018,1
226,2019,1
226,2020,2
226,2021,1
226,2022,1
229,2010,1331
229,2011,1134
229,2012,907
229,2013,1108
229,2014,1418
229,2015,1887
229,2016,2070
229,2017,1398
229,2018,1148
229,2019,1970
229,2020,1814
229,2021,1022
229,2022,1144
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
230,2010,4655
230,2011,2173
230,2012,2598
230,2013,2366
230,2014,4186
230,2015,4683
230,2016,4911
230,2017,5002
230,2018,3776
230,2019,4265
230,2020,5132
230,2021,5398
230,2022,2179
231,2010,692
231,2011,603
231,2012,732
231,2013,694
231,2014,916
231,2015,854
231,2016,643
231,2017,818
231,2018,717
231,2019,701
231,2020,672
231,2021,907
231,2022,459
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
234,2010,353
234,2011,365
234,2012,405
234,2013,470
234,2014,417
234,2015,307
234,2016,422
234,2017,571
234,2018,491
234,2019,593
234,2020,518
234,2021,745
234,2022,806
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2016,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
236,2021,0
236,2022,0
237,2014,0
237,2015,1
237,2016,2
237,2017,7
237,2018,14
237,2019,10
237,2020,16
237,2021,11
237,2022,21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2016,0
250,2017,1
250,2018,0
250,2019,1
250,2022,0
251,2010,2
251,2011,11
251,2012,10
251,2013,13
251,2014,19
251,2015,6
251,2016,0
251,2017,0
251,2018,0
251,2020,1
251,2021,1
251,2022,0
255,2010,1529
255,2011,1388
255,2012,1525
255,2013,1397
255,2014,1374
255,2015,1382
255,2016,1325
255,2017,1277
255,2018,1255
255,2019,1252
255,2020,1106
255,2021,1268
255,2022,1308
256,2010,16
256,2011,11
256,2012,14
256,2013,13
256,2014,14
256,2015,20
256,2016,19
256,2017,12
256,2018,18
256,2019,14
256,2020,13
256,2021,9
256,2022,6
27,2010,493
27,2011,350
27,2012,325
27,2013,415
27,2014,529
27,2015,415
27,2016,417
27,2017,320
27,2018,257
27,2019,272
27,2020,335
27,2021,447
27,2022,184
272,2010,18
272,2011,9
272,2012,22
272,2013,37
272,2014,20
272,2015,54
272,2016,31
272,2017,54
272,2018,90
272,2019,61
272,2020,100
272,2021,141
272,2022,132
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2019,0
276,2016,0
276,2017,0
276,2019,0
276,2022,0
277,2022,9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2017,0
28,2018,1
28,2019,1
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2020,3
32,2021,0
32,2022,6
33,2010,2120
33,2011,1867
33,2012,2349
33,2013,2005
33,2014,2434
33,2015,2087
33,2016,2032
33,2017,2774
33,2018,3003
33,2019,2971
33,2020,3498
33,2021,4240
33,2022,2827
35,2017,0
351,2010,378
351,2011,271
351,2012,430
351,2013,415
351,2014,473
351,2015,434
351,2016,523
351,2017,557
351,2018,669
351,2019,700
351,2020,533
351,2021,516
351,2022,684
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2017,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,68
40,2011,75
40,2012,75
40,2013,66
40,2014,49
40,2015,58
40,2016,62
40,2017,30
40,2018,51
40,2019,73
40,2020,71
40,2021,51
40,2022,36
41,2010,378
41,2011,271
41,2012,430
41,2013,414
41,2014,473
41,2015,433
41,2016,521
41,2017,557
41,2018,668
41,2019,699
41,2020,533
41,2021,516
41,2022,684
44,2010,9
44,2011,16
44,2012,28
44,2013,10
44,2014,6
44,2015,1
44,2016,0
44,2017,27
44,2018,72
44,2019,75
44,2020,82
44,2021,74
44,2022,43
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2021,0
5000,2010,35677
5000,2011,34484
5000,2012,38388
5000,2013,40909
5000,2014,43671
5000,2015,48527
5000,2016,45467
5000,2017,50259
5000,2018,47316
5000,2019,44028
5000,2020,48020
5000,2021,55306
5000,2022,44342
5100,2010,40
5100,2011,62
5100,2012,58
5100,2013,80
5100,2014,70
5100,2015,85
5100,2016,70
5100,2017,100
5100,2018,77
5100,2019,113
5100,2020,96
5100,2021,109
5100,2022,165
5101,2010,18
5101,2011,25
5101,2012,29
5101,2013,44
5101,2014,31
5101,2015,24
5101,2016,14
5101,2017,16
5101,2018,13
5101,2019,33
5101,2020,30
5101,2021,43
5101,2022,64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,3
5102,2018,0
5102,2019,2
5102,2020,3
5102,2021,0
5102,2022,6
5103,2010,16
5103,2011,25
5103,2012,16
5103,2013,11
5103,2014,12
5103,2015,14
5103,2016,12
5103,2017,6
5103,2018,1
5103,2019,4
5103,2020,6
5103,2021,8
5103,2022,11
5104,2010,4
5104,2011,3
5104,2012,2
5104,2013,8
5104,2014,11
5104,2015,24
5104,2016,31
5104,2017,49
5104,2018,40
5104,2019,59
5104,2020,38
5104,2021,40
5104,2022,48
5105,2010,1
5105,2011,8
5105,2012,10
5105,2013,17
5105,2014,15
5105,2015,22
5105,2016,13
5105,2017,26
5105,2018,23
5105,2019,16
5105,2020,19
5105,2021,18
5105,2022,36
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,17
52,2017,0
52,2018,43
52,2019,16
52,2021,36
52,2022,18
5200,2010,4507
5200,2011,5747
5200,2012,7901
5200,2013,7384
5200,2014,7375
5200,2015,5664
5200,2016,7066
5200,2017,7492
5200,2018,7493
5200,2019,7736
5200,2020,7688
5200,2021,9027
5200,2022,8646
5203,2010,2812
5203,2011,2470
5203,2012,3080
5203,2013,2699
5203,2014,3351
5203,2015,2941
5203,2016,2675
5203,2017,3592
5203,2018,3719
5203,2019,3672
5203,2020,4170
5203,2021,5148
5203,2022,3286
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,3
5204,2020,1
5204,2021,1
5204,2022,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5206,2020,1
5206,2021,0
5206,2022,3
5207,2010,1694
5207,2011,3277
5207,2012,4820
5207,2013,4685
5207,2014,4022
5207,2015,2723
5207,2016,4390
5207,2017,3899
5207,2018,3772
5207,2019,4061
5207,2020,3517
5207,2021,3878
5207,2022,5349
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1491
5300,2011,927
5300,2012,1085
5300,2013,1324
5300,2014,1934
5300,2015,1360
5300,2016,1458
5300,2017,1588
5300,2018,2933
5300,2019,2641
5300,2020,2110
5300,2021,1715
5300,2022,1991
5301,2010,401
5301,2011,535
5301,2012,348
5301,2013,244
5301,2014,726
5301,2015,636
5301,2016,806
5301,2017,925
5301,2018,1772
5301,2019,1662
5301,2020,999
5301,2021,794
5301,2022,853
5302,2010,378
5302,2011,271
5302,2012,430
5302,2013,415
5302,2014,473
5302,2015,453
5302,2016,523
5302,2017,558
5302,2018,672
5302,2019,701
5302,2020,533
5302,2021,516
5302,2022,684
5303,2010,39
5303,2011,51
5303,2012,121
5303,2013,557
5303,2014,521
5303,2015,146
5303,2016,19
5303,2017,19
5303,2018,46
5303,2019,39
5303,2020,32
5303,2021,36
5303,2022,41
5304,2010,37
5304,2011,46
5304,2012,44
5304,2013,70
5304,2014,69
5304,2015,81
5304,2016,46
5304,2017,60
5304,2018,56
5304,2019,14
5304,2020,55
5304,2021,117
5304,2022,111
5305,2010,636
5305,2011,23
5305,2012,141
5305,2013,38
5305,2014,145
5305,2015,43
5305,2016,64
5305,2017,27
5305,2018,386
5305,2019,225
5305,2020,491
5305,2021,251
5305,2022,303
54,2010,786
54,2011,945
54,2012,1258
54,2013,1010
54,2014,1069
54,2015,1248
54,2016,924
54,2017,1230
54,2018,922
54,2019,764
54,2020,939
54,2021,1195
54,2022,817
5400,2010,24835
5400,2011,22438
5400,2012,23281
5400,2013,25986
5400,2014,27218
5400,2015,35374
5400,2016,30324
5400,2017,31347
5400,2018,29755
5400,2019,29644
5400,2020,32983
5400,2021,34164
5400,2022,24406
5401,2010,9247
5401,2011,7503
5401,2012,9035
5401,2013,8245
5401,2014,12020
5401,2015,15100
5401,2016,12167
5401,2017,14301
5401,2018,13118
5401,2019,11492
5401,2020,14398
5401,2021,15323
5401,2022,7513
5402,2010,3567
5402,2011,3812
5402,2012,3449
5402,2013,3627
5402,2014,4484
5402,2015,5209
5402,2016,4589
5402,2017,4192
5402,2018,3477
5402,2019,4355
5402,2020,4546
5402,2021,3719
5402,2022,2947
5403,2010,355
5403,2011,291
5403,2012,267
5403,2013,273
5403,2014,339
5403,2015,329
5403,2016,297
5403,2017,479
5403,2018,601
5403,2019,440
5403,2020,605
5403,2021,927
5403,2022,631
5404,2010,11666
5404,2011,10831
5404,2012,10530
5404,2013,13842
5404,2014,10376
5404,2015,14736
5404,2016,13271
5404,2017,12375
5404,2018,12559
5404,2019,13357
5404,2020,13434
5404,2021,14194
5404,2022,13314
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,4805
5500,2011,5310
5500,2012,6063
5500,2013,6134
5500,2014,7075
5500,2015,6045
5500,2016,6550
5500,2017,9731
5500,2018,7058
5500,2019,3894
5500,2020,5143
5500,2021,10291
5500,2022,9134
5501,2010,4805
5501,2011,5310
5501,2012,6063
5501,2013,6134
5501,2014,7075
5501,2015,6045
5501,2016,6550
5501,2017,9731
5501,2018,7058
5501,2019,3894
5501,2020,5143
5501,2021,10291
5501,2022,9134
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2018,0
5502,2019,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,3
57,2010,83
57,2011,88
57,2012,65
57,2013,61
57,2014,111
57,2015,164
57,2016,217
57,2017,227
57,2018,166
57,2019,110
57,2020,104
57,2021,131
57,2022,111
5707,2010,17057
5707,2011,16875
5707,2012,16211
5707,2013,19927
5707,2014,17336
5707,2015,23049
5707,2016,20007
5707,2017,19792
5707,2018,18852
5707,2019,19032
5707,2020,20603
5707,2021,22936
5707,2022,19314
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,10
5801,2011,23
5801,2012,22
5801,2013,40
5801,2014,36
5801,2015,64
5801,2016,17
5801,2017,29
5801,2018,24
5801,2019,30
5801,2020,36
5801,2021,37
5801,2022,71
5802,2010,526
5802,2011,613
5802,2012,394
5802,2013,406
5802,2014,857
5802,2015,802
5802,2016,951
5802,2017,1097
5802,2018,1921
5802,2019,1744
5802,2020,1032
5802,2021,1007
5802,2022,934
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5803,2020,1
5803,2021,0
5803,2022,3
5815,2010,17
5815,2011,23
5815,2012,29
5815,2013,47
5815,2014,29
5815,2015,41
5815,2016,26
5815,2017,41
5815,2018,36
5815,2019,106
5815,2020,455
5815,2021,63
5815,2022,109
5817,2010,36
5817,2011,61
5817,2012,49
5817,2013,63
5817,2014,60
5817,2015,98
5817,2016,38
5817,2017,55
5817,2018,338
5817,2019,70
5817,2020,76
5817,2021,82
5817,2022,130
59,2010,16
59,2011,25
59,2012,16
59,2013,11
59,2014,12
59,2015,14
59,2016,12
59,2017,6
59,2018,1
59,2019,4
59,2020,6
59,2021,8
59,2022,10
60,2010,0
