geo,year,fbs_coffee_and_products_export_quantity
130,2022,1
131,2010,193
131,2011,172
131,2012,206
131,2013,215
131,2014,229
131,2015,263
131,2016,271
131,2017,311
131,2018,352
131,2019,356
131,2020,306
131,2021,308
131,2022,306
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,150
138,2011,163
138,2012,213
138,2013,153
138,2014,164
138,2015,151
138,2016,135
138,2017,164
138,2018,162
138,2019,152
138,2020,154
138,2021,147
138,2022,175
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,7
143,2011,7
143,2012,7
143,2013,8
143,2014,6
143,2015,6
143,2016,7
143,2017,8
143,2018,9
143,2019,10
143,2020,11
143,2021,10
143,2022,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,87
150,2011,167
150,2012,156
150,2013,149
150,2014,135
150,2015,170
150,2016,174
150,2017,205
150,2018,224
150,2019,219
150,2020,222
150,2021,242
150,2022,282
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,2
156,2012,4
156,2013,10
156,2014,18
156,2015,13
156,2016,9
156,2017,5
156,2018,5
156,2019,6
156,2020,3
156,2021,4
156,2022,5
157,2010,112
157,2011,98
157,2012,120
157,2013,98
157,2014,120
157,2015,111
157,2016,123
157,2017,133
157,2018,144
157,2019,178
157,2020,159
157,2021,157
157,2022,161
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,4
166,2011,3
166,2012,3
166,2013,3
166,2014,4
166,2015,3
166,2016,4
166,2017,5
166,2018,3
166,2019,5
166,2020,7
166,2021,2
166,2022,2
167,2010,112
167,2011,74
167,2012,122
167,2013,138
167,2014,76
167,2015,105
167,2016,99
167,2017,86
167,2018,94
167,2019,93
167,2020,98
167,2021,99
167,2022,98
168,2010,59
168,2011,64
168,2012,65
168,2013,47
168,2014,50
168,2015,42
168,2016,55
168,2017,55
168,2018,50
168,2019,41
168,2020,40
168,2021,41
168,2022,43
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,230
170,2011,295
170,2012,266
170,2013,238
170,2014,182
170,2015,176
170,2016,240
170,2017,246
170,2018,261
170,2019,233
170,2020,214
170,2021,192
170,2022,237
171,2010,1
171,2011,1
171,2012,0
171,2013,1
171,2014,4
171,2015,5
171,2016,6
171,2017,4
171,2018,2
171,2019,8
171,2020,3
171,2021,5
171,2022,4
173,2010,122
173,2011,151
173,2012,158
173,2013,162
173,2014,182
173,2015,192
173,2016,171
173,2017,169
173,2018,201
173,2019,209
173,2020,215
173,2021,228
173,2022,247
174,2010,17
174,2011,18
174,2012,19
174,2013,18
174,2014,17
174,2015,17
174,2016,19
174,2017,18
174,2018,21
174,2019,22
174,2020,24
174,2021,33
174,2022,39
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2022,0
176,2010,5
176,2011,8
176,2012,4
176,2013,3
176,2014,2
176,2015,2
176,2016,4
176,2017,5
176,2018,8
176,2019,6
176,2020,3
176,2021,4
176,2022,5
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,26
183,2011,27
183,2012,33
183,2013,36
183,2014,35
183,2015,25
183,2016,55
183,2017,38
183,2018,34
183,2019,19
183,2020,9
183,2021,14
183,2022,24
184,2010,18
184,2011,14
184,2012,19
184,2013,17
184,2014,15
184,2015,18
184,2016,18
184,2017,19
184,2018,22
184,2019,24
184,2020,20
184,2021,18
184,2022,17
185,2010,65
185,2011,68
185,2012,110
185,2013,163
185,2014,161
185,2015,199
185,2016,195
185,2017,223
185,2018,254
185,2019,263
185,2020,388
185,2021,494
185,2022,203
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,1
188,2017,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5
19,2011,5
19,2012,4
19,2013,4
19,2014,4
19,2015,2
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,2
19,2022,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4
194,2011,3
194,2012,2
194,2013,3
194,2014,7
194,2015,6
194,2016,11
194,2017,11
194,2018,4
194,2019,8
194,2020,27
194,2021,25
194,2022,15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,2010,2
197,2011,2
197,2012,4
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,3
197,2019,2
197,2020,2
197,2021,2
197,2022,2
198,2010,6
198,2011,6
198,2012,9
198,2013,23
198,2014,13
198,2015,10
198,2016,12
198,2017,17
198,2018,25
198,2019,29
198,2020,25
198,2021,26
198,2022,26
199,2010,34
199,2011,30
199,2012,40
199,2013,36
199,2014,21
199,2015,27
199,2016,48
199,2017,41
199,2018,45
199,2019,43
199,2020,48
199,2021,36
199,2022,37
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,0
2,2020,4
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,5
202,2011,7
202,2012,6
202,2013,12
202,2014,13
202,2015,11
202,2016,10
202,2017,11
202,2018,11
202,2019,13
202,2020,15
202,2021,15
202,2022,13
203,2010,140
203,2011,127
203,2012,125
203,2013,127
203,2014,146
203,2015,144
203,2016,158
203,2017,161
203,2018,185
203,2019,198
203,2020,226
203,2021,254
203,2022,265
207,2010,0
207,2011,2
207,2012,1
207,2013,0
207,2014,1
207,2015,2
207,2016,0
207,2017,1
207,2018,0
207,2019,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2045
21,2011,2053
21,2012,1760
21,2013,1957
21,2014,2240
21,2015,2264
21,2016,2106
21,2017,1916
21,2018,2099
21,2019,2534
21,2020,2677
21,2021,2589
21,2022,2427
210,2010,40
210,2011,40
210,2012,44
210,2013,58
210,2014,64
210,2015,63
210,2016,67
210,2017,74
210,2018,66
210,2019,55
210,2020,52
210,2021,56
210,2022,55
211,2010,89
211,2011,96
211,2012,95
211,2013,103
211,2014,106
211,2015,107
211,2016,115
211,2017,123
211,2018,130
211,2019,135
211,2020,156
211,2021,168
211,2022,164
212,2010,1
212,2011,3
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,2
212,2017,2
212,2018,2
212,2019,2
212,2020,3
212,2021,4
212,2022,1
213,2015,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,29
214,2011,32
214,2012,36
214,2013,32
214,2014,31
214,2015,37
214,2016,40
214,2017,47
214,2018,41
214,2019,38
214,2020,7
214,2021,11
214,2022,16
215,2010,36
215,2011,39
215,2012,54
215,2013,63
215,2014,45
215,2015,59
215,2016,58
215,2017,42
215,2018,57
215,2019,68
215,2020,64
215,2021,69
215,2022,59
216,2010,125
216,2011,122
216,2012,136
216,2013,150
216,2014,180
216,2015,153
216,2016,97
216,2017,89
216,2018,81
216,2019,72
216,2020,74
216,2021,67
216,2022,69
217,2010,11
217,2011,12
217,2012,4
217,2013,5
217,2014,8
217,2015,11
217,2016,5
217,2017,2
217,2018,6
217,2019,6
217,2020,4
217,2021,3
217,2022,5
219,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,0
220,2016,2
220,2017,1
220,2018,0
220,2019,1
220,2020,0
220,2021,1
220,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,17
221,2018,4
221,2019,3
221,2020,10
221,2021,8
221,2022,0
222,2010,0
222,2011,2
222,2012,4
222,2013,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,7
223,2011,16
223,2012,48
223,2013,58
223,2014,67
223,2015,68
223,2016,59
223,2017,73
223,2018,69
223,2019,95
223,2020,105
223,2021,117
223,2022,137
225,2010,29
225,2011,8
225,2012,7
225,2013,9
225,2014,52
225,2015,50
225,2016,81
225,2017,102
225,2018,233
225,2019,264
225,2020,274
225,2021,308
225,2022,404
226,2010,154
226,2011,188
226,2012,169
226,2013,230
226,2014,212
226,2015,219
226,2016,211
226,2017,287
226,2018,252
226,2019,277
226,2020,330
226,2021,405
226,2022,370
229,2010,327
229,2011,367
229,2012,352
229,2013,339
229,2014,358
229,2015,334
229,2016,352
229,2017,356
229,2018,400
229,2019,360
229,2020,292
229,2021,353
229,2022,314
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,22
230,2011,28
230,2012,32
230,2013,51
230,2014,53
230,2015,46
230,2016,41
230,2017,49
230,2018,55
230,2019,525
230,2020,79
230,2021,96
230,2022,44
231,2010,439
231,2011,486
231,2012,531
231,2013,544
231,2014,540
231,2015,462
231,2016,536
231,2017,501
231,2018,555
231,2019,557
231,2020,535
231,2021,573
231,2022,652
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,2
233,2016,1
233,2017,5
233,2018,2
233,2019,0
233,2020,1
233,2021,1
233,2022,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2018,0
236,2019,0
236,2020,0
236,2021,2
236,2022,5
237,2010,1218
237,2011,1256
237,2012,1732
237,2013,1302
237,2014,1776
237,2015,1450
237,2016,1924
237,2017,1755
237,2018,1792
237,2019,1766
237,2020,1573
237,2021,1510
237,2022,1564
238,2010,212
238,2011,159
238,2012,204
238,2013,204
238,2014,239
238,2015,234
238,2016,160
238,2017,194
238,2018,111
238,2019,241
238,2020,232
238,2021,304
238,2022,274
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,5
249,2015,4
249,2016,2
249,2017,3
249,2018,3
249,2019,3
249,2020,3
249,2021,4
249,2022,1
25,2016,0
25,2019,0
25,2021,0
25,2022,0
250,2010,6
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,4
250,2016,4
250,2017,6
250,2018,6
250,2019,8
250,2020,12
250,2021,11
250,2022,10
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,0
251,2015,1
251,2016,1
251,2017,5
251,2018,6
251,2019,2
251,2020,3
251,2021,7
251,2022,9
255,2010,298
255,2011,294
255,2012,285
255,2013,225
255,2014,253
255,2015,288
255,2016,293
255,2017,287
255,2018,287
255,2019,303
255,2020,310
255,2021,330
255,2022,342
256,2010,8
256,2011,7
256,2012,7
256,2013,8
256,2014,10
256,2015,10
256,2016,11
256,2017,11
256,2018,11
256,2019,11
256,2020,10
256,2021,9
256,2022,11
27,2010,11
27,2011,10
27,2012,14
27,2013,16
27,2014,19
27,2015,26
27,2016,27
27,2017,27
27,2018,27
27,2019,37
27,2020,33
27,2021,24
27,2022,20
272,2010,1
272,2011,1
272,2012,3
272,2013,3
272,2014,15
272,2015,22
272,2016,26
272,2017,26
272,2018,30
272,2019,32
272,2020,33
272,2021,38
272,2022,39
273,2010,0
273,2011,1
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1
276,2021,0
276,2022,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,2
28,2017,2
28,2018,7
28,2019,6
28,2020,5
28,2021,8
28,2022,6
29,2010,20
29,2011,17
29,2012,22
29,2013,12
29,2014,14
29,2015,13
29,2016,18
29,2017,12
29,2018,17
29,2019,22
29,2020,13
29,2021,9
29,2022,12
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,48
32,2011,31
32,2012,42
32,2013,27
32,2014,31
32,2015,29
32,2016,33
32,2017,29
32,2018,17
32,2019,20
32,2020,19
32,2021,15
32,2022,11
33,2010,50
33,2011,65
33,2012,63
33,2013,67
33,2014,71
33,2015,77
33,2016,83
33,2017,85
33,2018,86
33,2019,89
33,2020,82
33,2021,94
33,2022,105
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2019,0
351,2010,110
351,2011,129
351,2012,166
351,2013,180
351,2014,202
351,2015,177
351,2016,304
351,2017,303
351,2018,213
351,2019,152
351,2020,100
351,2021,87
351,2022,111
37,2010,2
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0
39,2018,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,0
40,2010,16
40,2011,16
40,2012,10
40,2013,14
40,2014,13
40,2015,13
40,2016,11
40,2017,10
40,2018,9
40,2019,8
40,2020,8
40,2021,7
40,2022,5
41,2010,73
41,2011,82
41,2012,113
41,2013,131
41,2014,142
41,2015,122
41,2016,195
41,2017,116
41,2018,124
41,2019,91
41,2020,71
41,2021,49
41,2022,69
44,2010,477
44,2011,503
44,2012,445
44,2013,595
44,2014,671
44,2015,770
44,2016,801
44,2017,784
44,2018,787
44,2019,839
44,2020,780
44,2021,777
44,2022,724
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2022,0
46,2010,0
46,2011,0
46,2012,4
46,2013,0
46,2014,5
46,2015,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
48,2010,75
48,2011,77
48,2012,88
48,2013,83
48,2014,75
48,2015,69
48,2016,76
48,2017,70
48,2018,76
48,2019,64
48,2020,70
48,2021,70
48,2022,63
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,0
50,2016,1
50,2017,0
50,2018,1
50,2019,1
50,2020,1
50,2021,0
50,2022,0
5000,2010,10446
5000,2011,10937
5000,2012,11636
5000,2013,11530
5000,2014,12320
5000,2015,12306
5000,2016,13218
5000,2017,13224
5000,2018,13624
5000,2019,15033
5000,2020,14593
5000,2021,15080
5000,2022,14818
5100,2010,731
5100,2011,668
5100,2012,747
5100,2013,795
5100,2014,755
5100,2015,762
5100,2016,738
5100,2017,756
5100,2018,692
5100,2019,934
5100,2020,931
5100,2021,1017
5100,2022,998
5101,2010,494
5101,2011,467
5101,2012,515
5101,2013,588
5101,2014,587
5101,2015,595
5101,2016,523
5101,2017,608
5101,2018,514
5101,2019,688
5101,2020,713
5101,2021,853
5101,2022,795
5102,2010,56
5102,2011,37
5102,2012,52
5102,2013,31
5102,2014,41
5102,2015,34
5102,2016,38
5102,2017,35
5102,2018,24
5102,2019,29
5102,2020,33
5102,2021,26
5102,2022,22
5103,2010,27
5103,2011,76
5103,2012,35
5103,2013,42
5103,2014,6
5103,2015,6
5103,2016,45
5103,2017,20
5103,2018,21
5103,2019,60
5103,2020,65
5103,2021,63
5103,2022,59
5104,2010,5
5104,2011,7
5104,2012,6
5104,2013,13
5104,2014,13
5104,2015,11
5104,2016,10
5104,2017,11
5104,2018,11
5104,2019,14
5104,2020,15
5104,2021,15
5104,2022,13
5105,2010,148
5105,2011,82
5105,2012,140
5105,2013,121
5105,2014,107
5105,2015,116
5105,2016,121
5105,2017,83
5105,2018,122
5105,2019,144
5105,2020,106
5105,2021,59
5105,2022,109
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4202
5200,2011,4500
5200,2012,4222
5200,2013,4394
5200,2014,4629
5200,2015,4670
5200,2016,4713
5200,2017,4641
5200,2018,4896
5200,2019,5364
5200,2020,5266
5200,2021,5301
5200,2022,5151
5203,2010,489
5203,2011,551
5203,2012,594
5203,2013,611
5203,2014,611
5203,2015,538
5203,2016,619
5203,2017,585
5203,2018,641
5203,2019,645
5203,2020,617
5203,2021,667
5203,2022,757
5204,2010,861
5204,2011,966
5204,2012,1034
5204,2013,875
5204,2014,819
5204,2015,840
5204,2016,861
5204,2017,1039
5204,2018,1058
5204,2019,1063
5204,2020,933
5204,2021,1023
5204,2022,945
5206,2010,5
5206,2011,8
5206,2012,5
5206,2013,7
5206,2014,7
5206,2015,4
5206,2016,6
5206,2017,5
5206,2018,6
5206,2019,6
5206,2020,5
5206,2021,6
5206,2022,3
5207,2010,2848
5207,2011,2975
5207,2012,2589
5207,2013,2900
5207,2014,3192
5207,2015,3288
5207,2016,3228
5207,2017,3011
5207,2018,3192
5207,2019,3649
5207,2020,3711
5207,2021,3605
5207,2022,3446
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,2755
5300,2011,2878
5300,2012,3590
5300,2013,3205
5300,2014,3698
5300,2015,3517
5300,2016,4157
5300,2017,4167
5300,2018,4193
5300,2019,4376
5300,2020,4393
5300,2021,4354
5300,2022,4568
5301,2010,5
5301,2011,4
5301,2012,7
5301,2013,9
5301,2014,10
5301,2015,9
5301,2016,11
