geo,year,fbs_beverages_fermented_food_supply_quantity_kg_capita_yr
113,2019,0.18
113,2020,0.18
113,2021,0.17
113,2022,0.25
114,2010,7.14
114,2011,7.35
114,2012,8.85
114,2013,9.17
114,2014,8.56
114,2015,8.51
114,2016,7.23
114,2017,9.14
114,2018,8.51
114,2019,9.61
114,2020,6.75
114,2021,5.98
114,2022,3.81
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.02
115,2019,0.02
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,29.63
117,2011,28.33
117,2012,27.96
117,2013,28.32
117,2014,27.02
117,2015,28.67
117,2016,28.25
117,2017,26.79
117,2018,26.43
117,2019,26.65
117,2020,24.42
117,2021,25.41
117,2022,26.57
118,2017,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.01
119,2010,2.36
119,2011,1.01
119,2012,1.36
119,2013,2.04
119,2014,1.48
119,2015,1.49
119,2016,1.49
119,2017,2.41
119,2018,4.39
119,2019,9.33
119,2020,7.55
119,2021,6.2
119,2022,4.81
12,2010,1.11
12,2011,0.45
12,2012,0.64
12,2013,0.62
12,2014,0.54
12,2015,0.28
12,2016,0.5
12,2017,0.62
12,2018,0.63
12,2019,0.67
12,2020,0.6
12,2021,1.06
12,2022,0.74
120,2010,0
120,2011,0
120,2012,0
120,2013,0.01
120,2014,0.02
120,2015,0
120,2016,0.01
120,2017,0.02
120,2018,0.1
120,2019,0.24
120,2020,0.13
120,2021,0.06
120,2022,0.01
121,2010,0.29
121,2011,0.31
121,2012,0.13
121,2013,0.17
121,2014,0.54
121,2015,0.27
121,2016,0.39
121,2017,0.39
121,2018,0.67
121,2019,0.7
121,2020,0.58
121,2021,0.69
121,2022,0.61
122,2010,4.01
122,2011,2.45
122,2012,2.64
122,2013,4.21
122,2014,4.01
122,2015,3.91
122,2016,1.3
122,2017,5.99
122,2018,25.64
122,2019,6.36
122,2020,3.5
122,2021,4.97
122,2022,5.45
123,2010,0.09
123,2011,0.13
123,2012,0.11
123,2013,0.14
123,2014,0.08
123,2015,0.14
123,2016,0.14
123,2017,0.14
123,2018,0.18
123,2019,0.17
123,2020,0.3
123,2021,0.39
123,2022,0.19
124,2010,0.01
124,2011,0.05
124,2012,0.07
124,2013,0.07
124,2014,0.32
124,2015,0.09
124,2016,0.01
124,2017,0.04
124,2018,0.01
124,2019,0.07
124,2020,0.07
124,2021,0.03
124,2022,0
126,2010,3.4
126,2011,1.36
126,2012,2.98
126,2013,0.29
126,2014,0
126,2015,1.74
126,2016,1.17
126,2017,1.89
126,2018,0.79
126,2019,0.01
126,2020,0.79
126,2021,0.52
126,2022,2.16
127,2019,0.02
127,2020,0.02
127,2021,0.05
127,2022,0.03
128,2010,5.52
128,2011,5.83
128,2012,4.47
128,2013,3.52
128,2014,4.91
128,2015,5.14
128,2016,4.98
128,2017,5.23
128,2018,3.61
128,2019,4.51
128,2020,5.26
128,2021,5.97
128,2022,5.35
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.3
13,2020,0.22
13,2021,0.15
13,2022,0.41
130,2010,16.58
130,2011,16.71
130,2012,15.86
130,2013,16.32
130,2014,18.01
130,2015,17.14
130,2016,16.91
130,2017,16.81
130,2018,15.63
130,2019,11.76
130,2020,15.07
130,2021,15.49
130,2022,15.71
131,2010,0.05
131,2011,0.04
131,2012,0.05
131,2013,0.07
131,2014,0.08
131,2015,0.08
131,2016,0.05
131,2017,0.02
131,2018,0.03
131,2019,0.06
131,2020,0.04
131,2021,0.07
131,2022,0.06
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.03
132,2018,0.03
132,2019,0.07
132,2020,0.02
132,2021,0.04
132,2022,0.31
133,2010,38.47
133,2011,37.42
133,2012,37.47
133,2013,31.19
133,2014,36.92
133,2015,37.35
133,2016,34.85
133,2017,34.17
133,2018,34.55
133,2019,5.86
133,2020,39.19
133,2021,33.01
133,2022,36.78
134,2010,0.87
134,2011,0.87
134,2012,0.88
134,2013,0.91
134,2014,1.5
134,2015,1.54
134,2016,1.64
134,2017,1.71
134,2018,1.84
134,2019,2.1
134,2020,1.58
134,2021,1.64
134,2022,1.89
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
136,2020,0.01
136,2021,0.01
136,2022,0.01
137,2010,0.13
137,2011,0.03
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.04
138,2021,0.03
138,2022,0.06
14,2010,0.38
14,2011,0.38
14,2012,0.38
14,2013,0.32
14,2014,0.28
14,2015,0.4
14,2016,0.47
14,2017,0.57
14,2018,0.36
14,2019,0.92
14,2020,2.09
14,2021,2.63
14,2022,3.54
141,2010,0.01
141,2011,0.03
141,2012,0.08
141,2013,0.05
141,2014,0.06
141,2015,0.06
141,2016,0.03
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.06
141,2022,0.16
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.58
144,2011,0.58
144,2012,0.51
144,2013,0.39
144,2014,0.54
144,2015,0.41
144,2016,0.48
144,2017,0.46
144,2018,0.45
144,2019,0.53
144,2020,0.48
144,2021,0.67
144,2022,0.91
145,2019,0.1
145,2020,0.05
145,2021,0.01
145,2022,0
146,2010,0.23
146,2011,0.16
146,2012,0.2
146,2013,0.09
146,2014,0.07
146,2015,0.34
146,2016,0.52
146,2017,0.47
146,2018,0.31
146,2019,0.77
146,2020,0.36
146,2021,0.34
146,2022,0.81
147,2010,2.34
147,2011,2.15
147,2012,5.26
147,2013,12.84
147,2014,13.17
147,2015,12.98
147,2016,11.84
147,2017,9.6
147,2018,9.64
147,2019,7.41
147,2020,3.77
147,2021,10.51
147,2022,5.16
148,2019,0
148,2020,0.01
148,2021,0.11
148,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.26
150,2011,0.71
150,2012,0.09
150,2013,0.14
150,2014,0.31
150,2015,0.32
150,2016,0.35
150,2017,0.32
150,2018,0.63
150,2019,0.35
150,2020,0.94
150,2021,0.32
150,2022,0.55
153,2010,0.85
153,2011,0.64
153,2012,0.77
153,2013,0.62
153,2014,0.74
153,2015,0.76
153,2016,0.45
153,2017,0.42
153,2018,0.19
153,2019,0.16
153,2020,0.22
153,2021,0.15
153,2022,0.1
154,2010,0.14
154,2011,0.19
154,2012,0.23
154,2013,0.23
154,2014,0.23
154,2015,0.24
154,2016,0.18
154,2017,0.13
154,2018,0.26
154,2019,0.39
154,2020,0.33
154,2021,0.31
154,2022,0.28
155,2010,0.01
155,2011,0.03
155,2012,0
155,2013,0.01
155,2014,0.01
155,2015,0.05
155,2016,0.06
155,2017,0.04
155,2018,0.03
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.02
156,2010,0.34
156,2011,0.15
156,2012,0.04
156,2013,0.73
156,2014,0.05
156,2015,0.03
156,2016,0.05
156,2017,0.57
156,2018,0.79
156,2019,1.17
156,2020,0.34
156,2021,1.03
156,2022,1.19
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.02
157,2020,0.02
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,14.91
159,2011,4.3
159,2012,4.32
159,2013,4.37
159,2014,4.46
159,2015,4.46
159,2016,4.39
159,2017,4.36
159,2018,4.22
159,2019,3.96
159,2020,5.13
159,2021,5.02
159,2022,4.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.23
162,2011,1.23
162,2012,1.24
162,2013,1.24
162,2014,1.25
162,2015,1.26
162,2016,1.26
162,2017,1.27
162,2018,1.28
162,2019,1.43
162,2020,1.67
162,2021,1.89
162,2022,1.84
165,2010,0.16
165,2011,0.16
165,2012,0.16
165,2013,0.15
165,2014,0.17
165,2015,0.16
165,2016,0.16
165,2017,0.15
165,2018,0.16
165,2019,0.16
165,2020,0.15
165,2021,0.02
165,2022,0.02
166,2010,0.14
166,2011,0.1
166,2012,0.1
166,2013,0.1
166,2014,0.11
166,2015,0.11
166,2016,0.11
166,2017,0.11
166,2018,0.11
166,2019,0.1
166,2020,0.17
166,2021,0.11
166,2022,0.12
167,2010,0.41
167,2011,0.48
167,2012,1.21
167,2013,1.05
167,2014,0.93
167,2015,0.98
167,2016,1
167,2017,1.05
167,2018,1.08
167,2019,1.82
167,2020,1.79
167,2021,2.17
167,2022,2.55
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.03
168,2017,0.06
168,2018,0.08
168,2019,0.07
168,2020,0.02
168,2021,0.06
168,2022,0.03
169,2010,1
169,2011,0.97
169,2012,0.87
169,2013,0.59
169,2014,1.08
169,2015,0.92
169,2016,1.23
169,2017,1.32
169,2018,1.3
169,2019,1.24
169,2020,1.04
169,2021,0.99
169,2022,0.96
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.09
171,2011,0.09
171,2012,0.1
171,2013,0.07
171,2014,0.07
171,2015,0.09
171,2016,0.12
171,2017,0.08
171,2018,0.08
171,2019,0.18
171,2020,0.52
171,2021,0.27
171,2022,0.29
173,2010,7.71
173,2011,7.9
173,2012,7.95
173,2013,8
173,2014,8.15
173,2015,8.31
173,2016,8.42
173,2017,8.62
173,2018,8.83
173,2019,5.97
173,2020,0.33
173,2021,0.03
173,2022,0.02
174,2010,0.42
174,2011,0.44
174,2012,0.46
174,2013,0.43
174,2014,0.43
174,2015,0.44
174,2016,0.44
174,2017,0.44
174,2018,0.46
174,2019,0.47
174,2020,0.35
174,2021,0.38
174,2022,0.4
175,2010,10.89
175,2011,10.66
175,2012,11.65
175,2013,12.8
175,2014,10.17
175,2015,12.04
175,2016,11.85
175,2017,12.73
175,2018,13.35
175,2019,13.64
175,2020,12.49
175,2021,12.83
175,2022,14.62
176,2014,0.24
176,2015,0.1
176,2016,0.02
176,2017,0.03
176,2018,0.02
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,2021,0
179,2022,0.02
18,2019,0
18,2020,0.03
18,2021,0
18,2022,0.02
181,2010,10.63
181,2011,6.58
181,2012,6.97
181,2013,6.81
181,2014,9.48
181,2015,4.87
181,2016,6.75
181,2017,5.79
181,2018,6.58
181,2019,8.22
181,2020,9.85
181,2021,6.23
181,2022,5.03
183,2010,0.1
183,2011,0.13
183,2012,0.08
183,2013,0.13
183,2014,0.14
183,2015,0.14
183,2016,0.14
183,2017,0.44
183,2018,0.61
183,2019,0.64
183,2020,0.91
183,2021,0.95
183,2022,0.93
184,2010,7.41
184,2011,5.8
184,2012,6.08
184,2013,6.18
184,2014,5.83
184,2015,5.7
184,2016,5.67
184,2017,5.5
184,2018,5.92
184,2019,5.88
184,2020,5.57
184,2021,6.75
184,2022,7.07
185,2010,0.19
185,2011,0.28
185,2012,0.31
185,2013,0.4
185,2014,0.33
185,2015,0.32
185,2016,0.32
185,2017,0.33
185,2018,0.33
185,2019,0.39
185,2020,0.31
185,2021,0.3
185,2022,0.18
188,2010,2.63
188,2011,0.51
188,2012,0.83
188,2013,0.92
188,2014,1.03
188,2015,0.58
188,2016,0.04
188,2017,0
188,2018,0.31
188,2019,0.73
188,2020,0
188,2021,0
188,2022,0
189,2010,0.11
189,2011,1.24
189,2012,0.32
189,2013,1.09
189,2014,3.28
189,2015,2.82
189,2016,4.81
189,2017,4.37
189,2018,5.94
189,2019,4.78
189,2020,4.14
189,2021,5.53
189,2022,9.07
19,2010,0.15
19,2011,0.17
19,2012,0.16
19,2013,0.11
19,2014,0.1
19,2015,0.17
19,2016,0.15
19,2017,0.14
19,2018,0.09
19,2019,0.05
19,2020,0.09
19,2021,0.03
19,2022,0.04
191,2010,0.28
191,2011,0.28
191,2012,0.28
191,2013,0.28
191,2014,0.29
191,2015,0.29
191,2016,0.89
191,2017,0.83
191,2018,0.84
191,2019,0.26
191,2020,2.7
191,2021,0.26
191,2022,0.62
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.06
193,2020,0.03
193,2021,0.06
193,2022,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.75
196,2011,0.77
196,2012,0.78
196,2013,0.81
196,2014,2.12
196,2015,1.65
196,2016,7.29
196,2017,4.45
196,2018,0.02
196,2019,1.31
196,2020,1.13
196,2021,0
196,2022,1.33
197,2010,0.06
197,2011,0.08
197,2012,0.09
197,2013,0.11
197,2014,0.11
197,2015,0.09
197,2016,0.09
197,2017,0.09
197,2018,0.09
197,2019,0.05
197,2020,0.03
197,2021,0.09
197,2022,0.04
198,2010,1.81
198,2011,0.64
198,2012,0.78
198,2013,0.84
198,2014,0.76
198,2015,0.76
198,2016,0.77
198,2017,1.01
198,2018,0.78
198,2019,0.76
198,2020,0.51
198,2021,0.06
198,2022,2.4
199,2010,1.55
199,2011,1.49
199,2012,1.58
199,2013,2.77
199,2014,1.89
199,2015,1.9
199,2016,0.36
199,2017,0.13
199,2018,0.2
199,2019,0.08
199,2020,0.23
199,2021,0.58
199,2022,0.14
2,2014,0
2,2015,0
2,2016,0.87
2,2017,0
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,6.48
20,2011,8.54
20,2012,8.06
20,2013,4.99
20,2014,4.4
20,2015,4.76
20,2016,4.27
20,2017,16.05
20,2018,18.75
20,2019,14.6
20,2020,8.11
20,2021,12.85
20,2022,10.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.93
202,2011,0.27
202,2012,0.5
202,2013,0.31
202,2014,0.02
202,2015,0.02
202,2016,0.16
202,2017,0.06
202,2018,0
202,2019,0.41
202,2020,0.97
202,2021,0.75
202,2022,0.31
203,2010,0.77
203,2011,0.74
203,2012,0.5
203,2013,0.81
203,2014,0.68
203,2015,0.68
203,2016,0.69
203,2017,0.69
203,2018,0.87
203,2019,0.83
203,2020,0.55
203,2021,0.51
203,2022,0.61
207,2010,0.02
207,2011,0
207,2012,0.11
207,2013,0.2
207,2014,0.12
207,2015,0.11
207,2016,0.11
207,2017,0.1
207,2018,0.11
207,2019,0.14
207,2020,0.05
207,2021,0.08
207,2022,0.33
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0.02
208,2017,0.03
208,2018,0.04
208,2019,0.03
208,2020,0.02
208,2021,0.01
208,2022,0
209,2010,42.51
209,2011,45.05
209,2012,45.35
209,2013,51.94
209,2014,55.67
209,2015,44.94
209,2016,51.47
209,2017,51.96
209,2018,54.58
209,2019,54.13
209,2020,58.07
209,2021,58.82
209,2022,59.45
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.32
210,2011,0.18
210,2012,0.27
210,2013,0.05
210,2014,0.17
210,2015,0
210,2016,0
210,2017,0.12
210,2018,0.19
210,2019,1.73
210,2020,2.47
210,2021,1.18
210,2022,0.68
211,2010,2.12
211,2011,2.29
211,2012,2.25
211,2013,2.21
211,2014,2.27
211,2015,2.27
211,2016,2.27
211,2017,2.28
211,2018,2.03
211,2019,1.74
211,2020,1.93
211,2021,1.53
211,2022,1.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.32
214,2011,1.3
214,2012,1.31
214,2013,1.32
214,2014,1.35
214,2015,1.36
214,2016,1.36
214,2017,1.35
214,2018,1.37
214,2019,1.29
214,2020,1.26
214,2021,1.31
214,2022,1.34
215,2010,59.96
215,2011,56.41
215,2012,54
215,2013,51.45
215,2014,56.84
215,2015,56.75
215,2016,49.78
215,2017,44.7
215,2018,41.64
215,2019,46.77
215,2020,50.97
215,2021,50.4
215,2022,47.98
216,2010,0.07
216,2011,0.07
216,2012,0.07
216,2013,0.07
216,2014,0.04
216,2015,0.05
216,2016,0.11
216,2017,0.12
216,2018,0.11
216,2019,0.07
216,2020,0.04
216,2021,0.09
216,2022,0.11
217,2010,3.68
217,2011,3.76
217,2012,2.15
217,2013,3.64
217,2014,2.38
217,2015,2.64
217,2016,1.8
217,2017,1.85
217,2018,1.82
217,2019,1.8
217,2020,1.91
217,2021,2.1
217,2022,2.05
219,2019,0.07
219,2020,0.06
219,2021,0.07
219,2022,0.06
220,2010,0.19
220,2011,0.45
220,2012,0.77
220,2013,0.87
220,2014,0.03
220,2015,0.04
220,2016,0.56
220,2017,0.7
220,2018,0.17
220,2019,0.38
220,2020,1.81
220,2021,0
220,2022,0.01
221,2018,0.01
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0.01
222,2010,0.11
222,2011,0.01
222,2012,0.11
222,2013,0.11
222,2014,0.1
222,2015,0.11
222,2016,0.12
222,2017,0.12
222,2018,0.12
222,2019,0.11
222,2020,0.13
222,2021,0.11
222,2022,0.11
223,2010,0.05
223,2011,0.06
223,2012,0.06
223,2013,0.06
223,2014,0.06
223,2015,0.07
223,2016,0.07
223,2017,0.05
223,2018,0.07
223,2019,0.09
223,2020,0.12
223,2021,0.14
223,2022,0.16
225,2020,0.14
225,2021,0.3
225,2022,0.07
226,2010,76.16
226,2011,73.06
226,2012,68.91
226,2013,66.15
226,2014,66.33
226,2015,68.33
226,2016,57.42
226,2017,52.94
226,2018,54.39
226,2019,57.07
226,2020,57.61
226,2021,64.03
226,2022,60.44
227,2021,0
227,2022,0.15
229,2010,0.79
229,2011,0.99
229,2012,1.38
229,2013,1.82
229,2014,1.44
229,2015,1.45
229,2016,1.47
229,2017,1.48
229,2018,1.5
229,2019,1.62
229,2020,1.67
229,2021,1.87
229,2022,2.41
23,2010,0.11
23,2011,0.11
23,2012,0.11
23,2013,0.28
23,2014,0.15
23,2015,0.04
23,2016,0.67
23,2017,0.53
23,2018,0.54
23,2019,1.3
23,2020,1.29
23,2021,1.94
23,2022,2.69
230,2010,0.03
230,2011,0.03
230,2012,0.03
230,2013,0.05
230,2014,0.04
230,2015,0
230,2016,0.02
230,2017,0.04
230,2018,0.04
230,2019,0.19
230,2020,0.52
230,2021,0.25
230,2022,0.28
231,2010,0.02
231,2011,0.05
231,2012,0.06
231,2013,0.07
231,2014,0.04
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.09
231,2019,0.11
231,2020,0.23
231,2021,0.28
231,2022,0.44
233,2010,183.62
233,2011,191.8
233,2012,162.33
233,2013,163.83
233,2014,169.63
233,2015,164.81
233,2016,161.07
233,2017,148.77
233,2018,158.98
233,2019,70.53
233,2020,65.09
233,2021,75.58
233,2022,69.07
234,2010,0.42
234,2011,0.43
234,2012,0.44
234,2013,0.46
234,2014,0.43
234,2015,0.65
234,2016,0.33
234,2017,0.3
234,2018,0.35
234,2019,0.28
234,2020,0.28
234,2021,0.35
234,2022,0.36
235,2014,0
235,2015,0
235,2017,0
235,2020,0
236,2010,0.08
236,2011,0.06
236,2012,0.08
236,2013,0.03
236,2014,0.04
236,2015,0.02
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.03
236,2022,0.03
237,2010,0.26
237,2011,0.23
237,2012,0.16
237,2013,0.16
237,2014,0.03
237,2015,0.04
237,2016,0.04
237,2017,0.06
237,2018,0.05
237,2019,0.21
237,2020,0.16
237,2021,0.13
237,2022,0.22
238,2010,4.7
238,2011,5.09
238,2012,5.32
238,2013,5.66
238,2014,6.05
238,2015,6.88
238,2016,6.24
238,2017,6.43
238,2018,6.34
238,2019,6.81
238,2020,7.17
238,2021,6.71
238,2022,6.41
244,2014,0
244,2015,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,0.02
25,2011,0.03
25,2012,0.08
25,2013,0
25,2014,0
25,2015,0.04
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,5.12
250,2011,5.42
250,2012,5.48
250,2013,5.45
250,2014,6.13
250,2015,5.96
250,2016,5.57
250,2017,5.48
250,2018,5.29
250,2019,5.39
250,2020,4.97
250,2021,4.96
250,2022,4.86
251,2010,21.52
251,2011,18.66
251,2012,18.41
251,2013,18.62
251,2014,19.31
251,2015,18.44
251,2016,18.5
251,2017,19.08
251,2018,18.81
251,2019,13.69
251,2020,17.48
251,2021,15.89
251,2022,14.81
255,2010,0.19
255,2011,0.12
255,2012,0.23
255,2013,1.36
255,2014,0.57
255,2015,3.01
255,2016,1.51
255,2017,0.59
255,2018,0.6
255,2019,0.57
255,2020,1.55
255,2021,0.23
255,2022,0.93
256,2010,0.39
256,2011,0.43
256,2012,0.4
256,2013,0.35
256,2014,0.41
256,2015,0.41
256,2016,0.41
256,2017,0.84
256,2018,0.82
256,2019,0.93
256,2020,1.06
256,2021,1.47
256,2022,1.08
27,2010,0.11
27,2011,0.04
27,2012,0.2
27,2013,0.35
27,2014,0.01
27,2015,0.28
27,2016,0.06
27,2017,0.19
27,2018,0.05
27,2019,0.25
27,2020,0.12
27,2021,0.14
27,2022,0.21
272,2010,0.64
272,2011,1.1
272,2012,0.87
272,2013,2.32
272,2014,0.78
272,2015,1.26
272,2016,1.02
272,2017,1.22
272,2018,0.8
272,2019,0.93
272,2020,0.7
272,2021,0.83
272,2022,1.09
273,2010,0.06
273,2011,0.93
273,2012,1.09
273,2013,0.97
273,2014,0.94
273,2015,0.96
273,2016,0.98
273,2017,1.01
273,2018,1.04
273,2019,1.12
273,2020,0.82
273,2021,1.57
273,2022,1.86
276,2012,0
276,2013,0
276,2014,3.97
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0.01
29,2010,35.96
29,2011,32.17
29,2012,8.71
29,2013,18.09
29,2014,14.72
29,2015,14.72
29,2016,14.59
29,2017,11.74
29,2018,14.32
29,2019,11.95
29,2020,15.66
29,2021,14.39
29,2022,13.58
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
