geo,year,fbs_soyabean_oil_stock_variation
115,2021,0
115,2022,0
116,2010,-24
116,2011,-45
116,2012,-36
116,2013,-8
116,2014,0
116,2015,0
116,2016,-7
116,2017,32
116,2018,60
117,2010,-7
117,2011,19
117,2012,-17
117,2013,-8
117,2014,13
117,2015,-10
117,2016,-10
117,2017,10
117,2018,2
117,2019,14
117,2020,-9
117,2021,28
117,2022,-18
118,2010,2
118,2011,0
118,2012,0
118,2013,-3
118,2014,0
118,2015,0
118,2016,1
118,2017,-1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-3
119,2015,-2
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,2
119,2022,-2
12,2010,0
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,-1
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-15
121,2011,-9
121,2012,-17
121,2013,-11
121,2014,-15
121,2015,2
121,2016,15
121,2017,18
121,2018,-2
121,2019,7
121,2020,-6
121,2021,-3
121,2022,-2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,1
124,2013,-1
124,2014,0
124,2015,0
124,2016,20
124,2017,0
124,2018,-6
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,-4
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3
126,2016,10
126,2017,-1
126,2018,-2
126,2019,6
126,2020,6
126,2021,0
126,2022,4
127,2022,0
128,2010,-2
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,-1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-6
129,2011,2
129,2012,0
129,2013,0
129,2014,2
129,2015,-4
129,2016,0
129,2017,7
129,2018,-2
129,2019,8
129,2020,-5
129,2021,1
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,0
130,2011,0
130,2012,2
130,2013,0
130,2014,-2
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,25
130,2020,9
130,2021,8
130,2022,0
131,2010,29
131,2011,6
131,2012,-25
131,2013,8
131,2014,-15
131,2015,19
131,2016,-14
131,2017,-4
131,2018,6
131,2019,2
131,2020,15
131,2021,-14
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,-1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,56
136,2015,0
136,2016,36
136,2017,55
136,2018,31
136,2019,0
136,2020,37
136,2021,0
136,2022,0
137,2010,-10
137,2011,-2
137,2012,-1
137,2013,-3
137,2014,1
137,2015,1
137,2016,2
137,2017,-3
137,2018,-2
137,2019,0
137,2020,3
137,2021,4
137,2022,4
138,2010,23
138,2011,118
138,2012,-93
138,2013,-87
138,2014,151
138,2015,210
138,2016,345
138,2017,331
138,2018,297
138,2019,10
138,2020,-11
138,2021,2
138,2022,-1
14,2010,-1
14,2011,1
14,2012,-1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,-1
141,2020,0
141,2021,0
141,2022,0
143,2010,6
143,2011,-23
143,2012,-3
143,2013,-14
143,2014,25
143,2015,28
143,2016,25
143,2017,42
143,2018,57
143,2019,-4
143,2020,-24
143,2021,-24
143,2022,-26
144,2010,0
144,2011,17
144,2012,-17
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,62
144,2018,95
144,2019,0
144,2020,-2
144,2021,0
144,2022,-10
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,-1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-19
149,2011,5
149,2012,-6
149,2013,37
149,2014,15
149,2015,-5
149,2016,25
149,2017,32
149,2018,5
149,2019,-7
149,2020,-3
149,2021,23
149,2022,-4
150,2010,-67
150,2011,30
150,2012,-10
150,2013,-44
150,2014,135
150,2015,107
150,2016,0
150,2017,36
150,2018,24
150,2019,11
150,2020,-21
150,2021,-10
150,2022,-2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,2
156,2013,2
156,2014,-3
156,2015,-1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,5
157,2013,1
157,2014,19
157,2015,7
157,2016,-13
157,2017,-10
157,2018,-9
157,2019,-1
157,2020,2
157,2021,-2
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-16
159,2011,-21
159,2012,-1
159,2013,2
159,2014,-1
159,2015,13
159,2016,-3
159,2017,-7
159,2018,15
159,2019,11
159,2020,1
159,2021,0
159,2022,0
16,2010,-35
16,2011,-20
16,2012,-43
16,2013,0
16,2014,9
16,2015,41
16,2016,65
16,2017,60
16,2018,60
16,2019,0
16,2020,5
16,2021,62
16,2022,-18
162,2010,-2
162,2011,2
162,2012,-3
162,2013,8
162,2014,-4
162,2015,1
162,2016,-4
162,2017,0
162,2018,5
162,2019,0
162,2020,-7
162,2021,5
162,2022,-2
165,2010,-10
165,2011,6
165,2012,0
165,2013,-8
165,2014,30
165,2015,56
165,2016,-12
165,2017,7
165,2018,-10
165,2019,-13
165,2020,-10
165,2021,-18
165,2022,-14
166,2010,0
166,2011,8
166,2012,0
166,2013,0
166,2014,5
166,2015,5
166,2016,11
166,2017,10
166,2018,7
166,2019,-1
166,2020,3
166,2021,-1
166,2022,1
167,2010,-25
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,-1
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,5
167,2022,4
168,2010,-1
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,18
169,2011,75
169,2012,-9
169,2013,-13
169,2014,-46
169,2015,-11
169,2016,-45
169,2017,15
169,2018,-2
169,2019,-10
169,2020,10
169,2021,-7
169,2022,-20
170,2010,32
170,2011,-12
170,2012,-3
170,2013,0
170,2014,-5
170,2015,20
170,2016,-23
170,2017,14
170,2018,15
170,2019,4
170,2020,-5
170,2021,25
170,2022,46
171,2010,0
171,2011,0
171,2012,0
171,2013,4
171,2014,1
171,2015,1
171,2016,2
171,2017,5
171,2018,3
171,2019,0
171,2020,0
171,2021,-2
171,2022,9
173,2010,0
173,2011,2
173,2012,-2
173,2013,-2
173,2014,25
173,2015,28
173,2016,43
173,2017,48
173,2018,58
173,2019,2
173,2020,9
173,2021,-17
173,2022,-13
174,2010,4
174,2011,10
174,2012,4
174,2013,14
174,2014,-10
174,2015,-9
174,2016,-13
174,2017,0
174,2018,7
174,2019,4
174,2020,1
174,2021,1
174,2022,-2
175,2010,1
175,2011,0
175,2012,-1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,-1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-10
181,2011,-10
181,2012,11
181,2013,-5
181,2014,-28
181,2015,5
181,2016,5
181,2017,3
181,2018,18
181,2019,-27
181,2020,0
181,2021,15
181,2022,12
183,2010,0
183,2011,-5
183,2012,-6
183,2013,-5
183,2014,5
183,2015,6
183,2016,8
183,2017,6
183,2018,10
183,2019,4
183,2020,5
183,2021,-7
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1
184,2022,1
185,2010,-70
185,2011,0
185,2012,0
185,2013,0
185,2014,26
185,2015,0
185,2016,12
185,2017,1
185,2018,36
185,2019,-22
185,2020,-8
185,2021,17
185,2022,329
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-16
19,2011,-3
19,2012,35
19,2013,4
19,2014,-8
19,2015,46
19,2016,10
19,2017,45
19,2018,0
19,2019,-5
19,2020,46
19,2021,0
19,2022,-242
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-1
194,2011,-11
194,2012,0
194,2013,0
194,2014,-10
194,2015,0
194,2016,0
194,2017,3
194,2018,0
194,2019,40
194,2020,9
194,2021,13
194,2022,21
195,2010,27
195,2011,-15
195,2012,10
195,2013,-22
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,3
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,1
198,2012,1
198,2013,-2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-1
198,2021,-1
198,2022,0
199,2010,-1
199,2011,0
199,2012,0
199,2013,-3
199,2014,5
199,2015,-4
199,2016,3
199,2017,2
199,2018,3
199,2019,1
199,2020,4
199,2021,-3
199,2022,-1
2,2010,0
2,2011,0
2,2012,0
2,2013,3
2,2014,-3
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,25
202,2011,25
202,2012,-45
202,2013,-5
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-8
202,2020,25
202,2021,-29
202,2022,-16
203,2010,170
203,2011,60
203,2012,-220
203,2013,-250
203,2014,2
203,2015,9
203,2016,-11
203,2017,9
203,2018,2
203,2019,16
203,2020,-35
203,2021,-2
203,2022,4
207,2010,1
207,2011,-2
207,2012,0
207,2013,1
207,2014,0
207,2015,1
207,2016,0
207,2017,-1
207,2018,0
207,2019,0
207,2020,-1
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,1
208,2014,-1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,35
21,2011,-19
21,2012,-9
21,2013,45
21,2014,-148
21,2015,4
21,2016,79
21,2017,-40
21,2018,85
21,2019,-67
21,2020,220
21,2021,-98
21,2022,-142
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,2
210,2017,0
210,2018,-2
210,2019,1
210,2020,0
210,2021,4
210,2022,-3
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,6
212,2012,-4
212,2013,8
212,2014,2
212,2015,30
212,2016,2
212,2017,3
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,10
214,2011,10
214,2012,0
214,2013,-42
214,2014,1
214,2015,-3
214,2016,-3
214,2017,11
214,2018,0
214,2019,4
214,2020,4
214,2021,-4
214,2022,-16
215,2010,0
215,2011,5
215,2012,-2
215,2013,-2
215,2014,-2
215,2015,-1
215,2016,1
215,2017,-1
215,2018,-1
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,10
216,2011,6
216,2012,-1
216,2013,-6
216,2014,12
216,2015,-1
216,2016,20
216,2017,2
216,2018,-4
216,2019,1
216,2020,17
216,2021,-1
216,2022,-15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,5
220,2019,1
220,2020,5
220,2021,5
220,2022,3
221,2010,-1
221,2011,-1
221,2012,-1
221,2013,1
221,2014,2
221,2015,4
221,2016,1
221,2017,1
221,2018,1
221,2019,0
221,2020,-1
221,2021,0
221,2022,2
222,2010,-33
222,2011,-6
222,2012,-1
222,2013,8
222,2014,-9
222,2015,3
222,2016,-5
222,2017,21
222,2018,-5
222,2019,-9
222,2020,14
222,2021,-25
222,2022,4
223,2010,-18
223,2011,-42
223,2012,-66
223,2013,-83
223,2014,-41
223,2015,11
223,2016,-11
223,2017,0
223,2018,83
223,2019,-5
223,2020,15
223,2021,-7
223,2022,-14
225,2010,12
225,2011,10
225,2012,-20
225,2013,-8
225,2014,40
225,2015,-21
225,2016,-1
225,2017,0
225,2018,0
225,2019,-27
225,2020,-11
225,2021,6
225,2022,-6
226,2010,0
226,2011,0
226,2012,0
226,2013,5
226,2014,-5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-2
229,2015,-3
229,2016,6
229,2017,-2
229,2018,4
229,2019,-5
229,2020,0
229,2021,5
229,2022,-1
23,2010,-1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,-9
230,2012,0
230,2013,5
230,2014,-4
230,2015,-3
230,2016,0
230,2017,0
230,2018,0
230,2019,-23
230,2020,0
230,2021,14
230,2022,-10
231,2010,-847
231,2011,6
231,2012,-271
231,2013,5
231,2014,313
231,2015,-76
231,2016,11
231,2017,129
231,2018,-100
231,2019,85
231,2020,-11
231,2021,161
231,2022,-73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,3
234,2012,1
234,2013,5
234,2014,3
234,2015,0
234,2016,-4
234,2017,-2
234,2018,0
234,2019,-2
234,2020,2
234,2021,0
234,2022,0
235,2010,2
235,2011,0
235,2012,0
235,2013,1
235,2014,-1
235,2015,-1
235,2016,3
235,2017,2
235,2018,1
235,2019,4
235,2020,2
235,2021,1
235,2022,1
236,2010,0
236,2011,20
236,2012,-20
236,2013,0
236,2014,132
236,2015,0
236,2016,-132
236,2017,0
236,2018,0
236,2019,0
236,2020,10
236,2021,-10
236,2022,0
237,2010,-12
237,2011,-46
237,2012,16
237,2013,33
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,38
237,2020,25
237,2021,-16
237,2022,-8
238,2010,-1
238,2011,3
238,2012,-1
238,2013,-2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,2
250,2020,0
250,2021,0
250,2022,0
251,2010,-4
251,2011,0
251,2012,10
251,2013,5
251,2014,0
251,2015,-15
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,-20
255,2011,10
255,2012,-5
255,2013,-5
255,2014,4
255,2015,-2
255,2016,3
255,2017,0
255,2018,13
255,2019,40
255,2020,12
255,2021,15
255,2022,24
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,3
27,2013,-1
27,2014,-2
27,2015,10
27,2016,12
27,2017,4
27,2018,3
27,2019,1
27,2020,5
27,2021,-1
27,2022,-5
272,2010,0
272,2011,0
272,2012,0
272,2013,12
272,2014,-2
272,2015,-11
272,2016,0
272,2017,3
272,2018,5
272,2019,-7
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,0
32,2016,-1
32,2017,-1
32,2018,1
32,2019,0
32,2020,0
32,2021,2
32,2022,2
33,2010,-2
33,2011,-3
33,2012,2
33,2013,-1
33,2014,-4
33,2015,10
33,2016,-8
33,2017,0
33,2018,18
33,2019,-22
33,2020,5
33,2021,13
33,2022,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,3
35,2021,2
35,2022,0
351,2010,-269
351,2011,333
351,2012,423
351,2013,-86
351,2014,-182
351,2015,-259
351,2016,9
351,2017,-92
351,2018,-66
351,2019,14
351,2020,-6
351,2021,1
351,2022,-462
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,-1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-75
4,2011,-52
4,2012,35
4,2013,39
4,2014,-9
4,2015,23
4,2016,-46
4,2017,31
4,2018,131
4,2019,148
4,2020,60
4,2021,95
4,2022,-66
40,2010,0
40,2011,0
40,2012,7
40,2013,-7
40,2014,6
40,2015,2
40,2016,2
40,2017,14
40,2018,11
40,2019,-1
40,2020,8
40,2021,-5
40,2022,-5
41,2010,-277
41,2011,323
41,2012,423
41,2013,-44
41,2014,-184
41,2015,-255
41,2016,13
41,2017,-102
41,2018,-67
41,2019,0
41,2020,0
41,2021,0
41,2022,-444
44,2010,-15
44,2011,-10
44,2012,0
44,2013,0
44,2014,30
44,2015,20
44,2016,21
44,2017,18
44,2018,-5
44,2019,-43
44,2020,21
44,2021,4
44,2022,-20
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,2
46,2015,0
46,2016,-1
46,2017,0
46,2018,-1
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,-1
48,2012,0
48,2013,0
48,2014,2
48,2015,-1
48,2016,1
48,2017,2
48,2018,0
48,2019,-3
48,2020,1
48,2021,0
48,2022,-3
49,2010,1
49,2011,0
49,2012,-8
49,2013,-8
49,2014,11
49,2015,-16
49,2016,63
49,2017,-8
49,2018,-1
49,2019,3
49,2020,1
49,2021,0
49,2022,-5
50,2010,2
50,2011,2
50,2012,0
50,2013,0
50,2014,-2
50,2015,-1
50,2016,-2
50,2017,-3
50,2018,0
50,2019,0
50,2020,-1
50,2021,0
50,2022,0
5000,2010,-943
5000,2011,1025
5000,2012,-836
5000,2013,-356
5000,2014,833
5000,2015,320
5000,2016,392
5000,2017,749
5000,2018,1579
5000,2019,455
5000,2020,420
5000,2021,305
5000,2022,-276
5100,2010,-95
5100,2011,1
5100,2012,-45
5100,2013,65
5100,2014,76
5100,2015,-62
5100,2016,17
5100,2017,312
5100,2018,272
5100,2019,297
5100,2020,68
5100,2021,19
5100,2022,-89
5101,2010,-32
5101,2011,16
5101,2012,2
5101,2013,-1
5101,2014,-34
5101,2015,-14
5101,2016,8
5101,2017,68
5101,2018,107
5101,2019,11
5101,2020,4
5101,2021,31
5101,2022,7
5102,2010,-12
5102,2011,18
5102,2012,-11
5102,2013,3
5102,2014,7
5102,2015,-5
5102,2016,-8
5102,2017,20
5102,2018,1
5102,2019,92
5102,2020,-20
5102,2021,2
5102,2022,22
5103,2010,-87
5103,2011,-21
5103,2012,3
5103,2013,89
5103,2014,45
5103,2015,-61
5103,2016,-23
5103,2017,168
5103,2018,113
5103,2019,185
5103,2020,8
5103,2021,3
5103,2022,-113
5104,2010,25
5104,2011,25
5104,2012,-45
5104,2013,-5
5104,2014,0
5104,2015,0
