geo,year,fbs_spices_fat_supply_quantity_t
122,2022,197.47
123,2010,1.92
123,2011,2.29
123,2012,2.4
123,2013,2.29
123,2014,3.42
123,2015,5.79
123,2016,5.01
123,2017,5.14
123,2018,36.53
123,2019,58.97
123,2020,54.1
123,2021,62.59
123,2022,137.77
124,2010,591.7
124,2011,652.79
124,2012,847.91
124,2013,1086.61
124,2014,970.32
124,2015,1190.44
124,2016,933.32
124,2017,1371.88
124,2018,513.01
124,2019,1935.06
124,2020,755.37
124,2021,2034.39
124,2022,2015.8
126,2010,179.74
126,2011,450.15
126,2012,460.51
126,2013,382.67
126,2014,411.4
126,2015,447.49
126,2016,451
126,2017,450.78
126,2018,460.69
126,2019,61.88
126,2020,80.77
126,2021,80.01
126,2022,83.57
127,2019,0.56
127,2020,1.17
127,2021,1.52
127,2022,1.89
128,2010,20.38
128,2011,24.87
128,2012,26.19
128,2013,26.96
128,2014,25.82
128,2015,20.72
128,2016,22.06
128,2017,24.94
128,2018,26.16
128,2019,47.43
128,2020,45.69
128,2021,55.67
128,2022,54.38
129,2010,561.33
129,2011,358.2
129,2012,338.59
129,2013,812.92
129,2014,451.12
129,2015,411.63
129,2016,479.49
129,2017,274.49
129,2018,234.68
129,2019,901.33
129,2020,1017.49
129,2021,382.08
129,2022,233.65
13,2019,555.99
13,2020,548.24
13,2021,584.98
13,2022,560.48
130,2010,273.91
130,2011,308.74
130,2012,310.88
130,2013,286.15
130,2014,322.87
130,2015,296.74
130,2016,289.24
130,2017,303.7
130,2018,160.84
130,2019,222.17
130,2020,223.75
130,2021,197.95
130,2022,135.21
131,2010,10357.06
131,2011,10302.54
131,2012,11209.12
131,2013,11745
131,2014,11195.37
131,2015,11430.37
131,2016,11862.21
131,2017,11646.31
131,2018,11953.13
131,2019,12300.41
131,2020,14175.35
131,2021,14295.54
131,2022,14025.94
132,2010,121.31
132,2011,130.7
132,2012,131.05
132,2013,156.72
132,2014,132.47
132,2015,149.25
132,2016,201.27
132,2017,157.57
132,2018,188.82
132,2019,287.09
132,2020,130.67
132,2021,196.34
132,2022,259.65
133,2010,1015.1
133,2011,1047.75
133,2012,1241.85
133,2013,942.2
133,2014,799.72
133,2015,703.95
133,2016,836.11
133,2017,948.93
133,2018,953.29
133,2019,873.95
133,2020,1111.12
133,2021,1089.5
133,2022,1244.18
134,2010,16.84
134,2011,16.91
134,2012,16.87
134,2013,17.31
134,2014,18.6
134,2015,23.19
134,2016,29.02
134,2017,23.71
134,2018,24.49
134,2019,25.27
134,2020,22.25
134,2021,17.02
134,2022,27.2
136,2010,6.55
136,2011,7.62
136,2012,11.42
136,2013,8.56
136,2014,8.44
136,2015,10.23
136,2016,8.89
136,2017,9.15
136,2018,9.16
136,2019,21.37
136,2020,277.19
136,2021,120.38
136,2022,74.22
137,2010,260.5
137,2011,246.7
137,2012,261.62
137,2013,253.18
137,2014,260.61
137,2015,246.24
137,2016,276.39
137,2017,251.39
137,2018,284.31
137,2019,261.47
137,2020,277.81
137,2021,327.31
137,2022,297.38
138,2010,18043.99
138,2011,17825.32
138,2012,18277.31
138,2013,18527.07
138,2014,19243.77
138,2015,19402.27
138,2016,19340
138,2017,19021.37
138,2018,19838.55
138,2019,18686.28
138,2020,29015.14
138,2021,29558.72
138,2022,30718.68
14,2010,35.39
14,2011,35.61
14,2012,35.85
14,2013,35.74
14,2014,30.31
14,2015,41.79
14,2016,35.85
14,2017,39.01
14,2018,35.73
14,2019,38.28
14,2020,34.01
14,2021,40.9
14,2022,46.13
141,2010,5.09
141,2011,5.76
141,2012,6.09
141,2013,7.17
141,2014,6.87
141,2015,7.59
141,2016,7.58
141,2017,9.98
141,2018,11.25
141,2019,17.1
141,2020,11.22
141,2021,31
141,2022,28.39
143,2010,7191.09
143,2011,7444.69
143,2012,7590.13
143,2013,7816.28
143,2014,8416.17
143,2015,7784.06
143,2016,8600.78
143,2017,8220.31
143,2018,8497.24
143,2019,8298.02
143,2020,8315.31
143,2021,8484.34
143,2022,10357.04
144,2010,57.01
144,2011,35.54
144,2012,37.13
144,2013,37.61
144,2014,42.34
144,2015,66.8
144,2016,77.14
144,2017,128.47
144,2018,159.95
144,2019,168.72
144,2020,298.86
144,2021,222.68
144,2022,79.81
145,2019,0.04
145,2020,0.03
145,2021,0.18
145,2022,0.15
146,2010,13.84
146,2011,18.79
146,2012,17.98
146,2013,17.95
146,2014,22
146,2015,25.29
146,2016,21.57
146,2017,20.92
146,2018,24.59
146,2019,23.73
146,2020,30.58
146,2021,28.96
146,2022,29.26
147,2010,157.85
147,2011,220.45
147,2012,266.41
147,2013,261.67
147,2014,243.45
147,2015,251.35
147,2016,258.11
147,2017,263.63
147,2018,262.97
147,2019,269.88
147,2020,332.57
147,2021,346.54
147,2022,344.45
148,2019,0.1
148,2020,0.07
148,2021,0.07
148,2022,0.23
149,2010,7350.96
149,2011,7860.83
149,2012,8102.6
149,2013,9473.42
149,2014,9846.34
149,2015,10340.67
149,2016,11555.09
149,2017,13014.46
149,2018,13921.18
149,2019,14089.86
149,2020,16681.71
149,2021,18054.41
149,2022,16373.55
150,2010,2589.33
150,2011,2338.22
150,2012,1613.02
150,2013,1880.19
150,2014,1918.79
150,2015,1853.34
150,2016,1775.31
150,2017,1355.55
150,2018,1287.61
150,2019,1690.86
150,2020,2343.49
150,2021,2384.88
150,2022,2073.22
153,2010,9.35
153,2011,8.7
153,2012,9.81
153,2013,7.36
153,2014,8.87
153,2015,7.45
153,2016,7.01
153,2017,8.55
153,2018,6.81
153,2019,15.97
153,2020,9.72
153,2021,11.65
153,2022,7.01
154,2010,669.96
154,2011,694.38
154,2012,696.46
154,2013,694.61
154,2014,694.49
154,2015,526.88
154,2016,568.02
154,2017,538.22
154,2018,510.95
154,2019,576.79
154,2020,537.09
154,2021,552.36
154,2022,530.48
155,2010,13.5
155,2011,10.63
155,2012,10.9
155,2013,10.96
155,2014,10.9
155,2015,11.07
155,2016,10.86
155,2017,11.86
155,2018,10.86
155,2019,10.79
155,2020,10.44
155,2021,10.56
155,2022,10.78
156,2010,276.4
156,2011,211.92
156,2012,307.02
156,2013,331.73
156,2014,281.16
156,2015,373.28
156,2016,375.3
156,2017,357.23
156,2018,467.66
156,2019,367.79
156,2020,413.21
156,2021,475.95
156,2022,409.6
157,2010,17.64
157,2011,15.83
157,2012,15.4
157,2013,22.37
157,2014,17.93
157,2015,17.74
157,2016,15.34
157,2017,16.78
157,2018,16.05
157,2019,14.2
157,2020,19.77
157,2021,22.36
157,2022,22.39
158,2010,2289.89
158,2011,2684.19
158,2012,1578.97
158,2013,1658.03
158,2014,2259.63
158,2015,1636.48
158,2016,1629.14
158,2017,1746.13
158,2018,1956.02
158,2019,1804.31
158,2020,1807.88
158,2021,4132.52
158,2022,4281.1
159,2010,9367.31
159,2011,15158.38
159,2012,13836.52
159,2013,15611.84
159,2014,11064.5
159,2015,11286.86
159,2016,10910.62
159,2017,11399.52
159,2018,11662.72
159,2019,19824.16
159,2020,20918.09
159,2021,19961.22
159,2022,20878.34
16,2010,30734.72
16,2011,33750.99
16,2012,31731.71
16,2013,32713.53
16,2014,36409.93
16,2015,36021.24
16,2016,32099.96
16,2017,34144.75
16,2018,33953.58
16,2019,42022.43
16,2020,63171
16,2021,74451.63
16,2022,105693.71
162,2010,182
162,2011,170.68
162,2012,172.8
162,2013,175.67
162,2014,179.56
162,2015,179.29
162,2016,180.55
162,2017,183.49
162,2018,179.19
162,2019,199.1
162,2020,226.46
162,2021,229.09
162,2022,215.47
165,2010,29136.9
165,2011,13913.01
165,2012,25230.75
165,2013,23423.03
165,2014,27468.48
165,2015,28815.31
165,2016,27037.16
165,2017,25961.8
165,2018,26919.85
165,2019,21696.34
165,2020,30932.73
165,2021,31315.86
165,2022,31077.5
166,2010,43.49
166,2011,53.16
166,2012,62.35
166,2013,56.68
166,2014,49.56
166,2015,54.74
166,2016,50.83
166,2017,54.65
166,2018,53.05
166,2019,54.45
166,2020,75.29
166,2021,122.92
166,2022,74.94
167,2010,607.08
167,2011,761.65
167,2012,655.71
167,2013,490.11
167,2014,637.92
167,2015,629.05
167,2016,572.66
167,2017,568.41
167,2018,581.26
167,2019,304.97
167,2020,321.08
167,2021,365.11
167,2022,482.9
168,2010,45.21
168,2011,49.31
168,2012,45.52
168,2013,46.35
168,2014,48.69
168,2015,56.87
168,2016,175.6
168,2017,340.84
168,2018,50.95
168,2019,52.29
168,2020,53.8
168,2021,70.64
168,2022,59.56
169,2010,121.01
169,2011,126.85
169,2012,120.38
169,2013,117.05
169,2014,135.8
169,2015,157.21
169,2016,173.45
169,2017,139.39
169,2018,165.61
169,2019,172.79
169,2020,214.17
169,2021,128.21
169,2022,182.94
170,2010,1494.84
170,2011,579.34
170,2012,739.02
170,2013,688.78
170,2014,691.46
170,2015,729.5
170,2016,623.77
170,2017,683.54
170,2018,670.77
170,2019,773.12
170,2020,1192.02
170,2021,785.5
170,2022,628.25
171,2010,837.82
171,2011,836.77
171,2012,849.64
171,2013,899.29
171,2014,994.67
171,2015,1043.11
171,2016,1174.57
171,2017,1136.96
171,2018,1118.02
171,2019,1428.17
171,2020,1492.27
171,2021,1504.54
171,2022,1389.25
173,2010,1000.26
173,2011,1080.52
173,2012,967.08
173,2013,1024.92
173,2014,1003.87
173,2015,979.52
173,2016,1001.18
173,2017,1152.3
173,2018,1198.65
173,2019,1310.42
173,2020,1710.34
173,2021,1949.84
173,2022,1578.29
174,2010,174.54
174,2011,190.56
174,2012,170.39
174,2013,143.67
174,2014,166.28
174,2015,167.5
174,2016,168.99
174,2017,270.82
174,2018,351.05
174,2019,372.62
174,2020,370.17
174,2021,396.27
174,2022,418.13
175,2010,0.09
175,2011,0.09
175,2012,0.26
175,2013,1.7
175,2014,0.06
175,2015,0.1
175,2016,2.05
175,2017,0.14
175,2018,4.52
175,2019,0.15
175,2020,0.23
175,2021,0.72
175,2022,0.61
176,2010,34.69
176,2011,34.36
176,2012,35.88
176,2013,35.47
176,2014,48.1
176,2015,37.88
176,2016,37.54
176,2017,39.18
176,2018,37.72
176,2019,34.53
176,2020,37.29
176,2021,13.64
176,2022,31.39
179,2019,1304.78
179,2020,1347.23
179,2021,1304.77
179,2022,1508.56
18,2019,504.8
18,2020,661.15
18,2021,518.53
18,2022,636.23
181,2010,234.95
181,2011,165
181,2012,125.46
181,2013,127.73
181,2014,146.49
181,2015,126.22
181,2016,124.02
181,2017,99.47
181,2018,120.07
181,2019,149.25
181,2020,135.98
181,2021,145.44
181,2022,135.26
183,2010,8002.65
183,2011,6960.37
183,2012,6291.7
183,2013,6550.37
183,2014,6510.1
183,2015,6405.61
183,2016,6380.85
183,2017,6017.32
183,2018,2478.85
183,2019,358.08
183,2020,334.14
183,2021,405.01
183,2022,396.7
184,2010,110.59
184,2011,122.25
184,2012,117.33
184,2013,110.47
184,2014,124.71
184,2015,139.05
184,2016,142.05
184,2017,167.59
184,2018,171.66
184,2019,155.19
184,2020,134.05
184,2021,223.19
184,2022,251.62
185,2010,2681.99
185,2011,3624.75
185,2012,2687.61
185,2013,1632.94
185,2014,2682.48
185,2015,2538.48
185,2016,6913.8
185,2017,2600.01
185,2018,2635.73
185,2019,3280.15
185,2020,3094.3
185,2021,9158.58
185,2022,6162.53
188,2010,3.56
188,2011,3.61
188,2012,3.6
188,2013,3.77
188,2014,4.7
188,2015,4.72
188,2016,5.84
188,2017,5.62
188,2018,4.96
188,2019,2.56
188,2020,5.14
188,2021,4.09
188,2022,3.73
189,2010,30.7
189,2011,31.63
189,2012,30.21
189,2013,30.16
189,2014,33.43
189,2015,30.75
189,2016,28.56
189,2017,29.71
189,2018,26.53
189,2019,23.26
189,2020,23.94
189,2021,28.34
189,2022,27.85
19,2010,254.5
19,2011,241.76
19,2012,269.07
19,2013,265.53
19,2014,282.18
19,2015,274.44
19,2016,327.41
19,2017,433.59
19,2018,482.92
19,2019,348.14
19,2020,438.06
19,2021,301.14
19,2022,326.4
191,2010,59.47
191,2011,56.81
191,2012,55.93
191,2013,56.86
191,2014,43.19
191,2015,40.42
191,2016,67.56
191,2017,72.61
191,2018,85.92
191,2019,96.28
191,2020,89.31
191,2021,82.42
191,2022,93.38
193,2010,2.7
193,2011,2.35
193,2012,3.12
193,2013,2.66
193,2014,2.88
193,2015,2.83
193,2016,3.05
193,2017,3.01
193,2018,3.14
193,2019,3.32
193,2020,2.46
193,2021,4.14
193,2022,1.64
194,2010,7271.16
194,2011,7893.44
194,2012,8098.03
194,2013,9062.55
194,2014,8716.49
194,2015,8661.48
194,2016,9329.8
194,2017,9380.35
194,2018,9557.36
194,2019,9654.4
194,2020,10277.96
194,2021,9732.17
194,2022,9249.16
195,2010,665.85
195,2011,520.51
195,2012,540.14
195,2013,555.73
195,2014,571.35
195,2015,600.48
195,2016,631.71
195,2017,662.64
195,2018,694.13
195,2019,740.88
195,2020,763.04
195,2021,955.43
195,2022,884.61
196,2010,12.88
196,2011,14.33
196,2012,55.8
196,2013,15.22
196,2014,17.27
196,2015,24.74
196,2016,31.64
196,2017,29.77
196,2018,34.63
196,2019,36.79
196,2020,46.42
196,2021,48.47
196,2022,29.43
197,2010,509.66
197,2011,531.22
197,2012,585.08
197,2013,665.19
197,2014,670.09
197,2015,572.42
197,2016,591.52
197,2017,606.16
197,2018,623.69
197,2019,603.09
197,2020,576.84
197,2021,589.37
197,2022,608.55
198,2010,263.79
198,2011,294.99
198,2012,249.52
198,2013,256.14
198,2014,270.11
198,2015,273.53
198,2016,268.02
198,2017,256.12
198,2018,245.61
198,2019,91.75
198,2020,126.05
198,2021,137.58
198,2022,139.77
199,2010,446.25
199,2011,385.1
199,2012,401.29
199,2013,334.68
199,2014,386.95
199,2015,337.97
199,2016,313.34
199,2017,319.62
199,2018,335.65
199,2019,274.44
199,2020,275.87
199,2021,322.56
199,2022,253.53
2,2010,747.84
2,2011,1474.11
2,2012,1630.25
2,2013,983.54
2,2014,236.48
2,2015,173.28
2,2016,1664.56
2,2017,1751.64
2,2018,1621.02
2,2019,863.67
2,2020,1760.53
2,2021,2002.68
2,2022,2443.97
20,2010,312.83
20,2011,318.89
20,2012,289.69
20,2013,310.79
20,2014,339.23
20,2015,329.09
20,2016,318.54
20,2017,302.47
20,2018,322.81
20,2019,372.74
20,2020,439.73
20,2021,464.8
20,2022,440.7
201,2010,29.95
201,2011,17.47
201,2012,51.52
201,2013,95.51
201,2014,54.29
201,2015,63.87
201,2016,287.9
201,2017,336.11
201,2018,400.07
201,2019,341.82
201,2020,458.93
201,2021,705.89
201,2022,641.4
202,2010,3085.55
202,2011,3132.63
202,2012,3474.39
202,2013,3505.69
202,2014,3356.06
202,2015,3392.41
202,2016,3430.35
202,2017,3472.26
202,2018,3518.63
202,2019,3215.46
202,2020,3858.37
202,2021,4365.22
202,2022,4579.26
203,2010,1600.79
203,2011,1942.14
203,2012,1012.96
203,2013,1076.9
203,2014,597.27
203,2015,534.44
203,2016,793.92
203,2017,971.14
203,2018,344.63
203,2019,393.78
203,2020,536.75
203,2021,656.9
203,2022,404.76
207,2010,11.73
207,2011,7.51
207,2012,14.19
207,2013,14.24
207,2014,11.49
207,2015,12.06
207,2016,22.61
207,2017,14.25
207,2018,19.79
207,2019,44.01
207,2020,33.5
207,2021,30.34
207,2022,40.89
208,2010,8.36
208,2011,7.54
208,2012,7.95
208,2013,8.39
208,2014,29.65
208,2015,10.25
208,2016,35.82
208,2017,126.48
208,2018,1155.93
208,2019,1616.17
208,2020,980.67
208,2021,812.04
208,2022,867.32
209,2010,1.47
209,2011,1.45
209,2012,0.12
209,2013,1.94
209,2014,210.25
209,2015,161.91
209,2016,156.29
209,2017,171.74
209,2018,211.32
209,2019,163.93
209,2020,207.06
209,2021,220.99
209,2022,273.11
21,2010,2349.65
21,2011,2139.23
21,2012,2039.39
21,2013,2065.62
21,2014,2048.53
21,2015,2118.4
21,2016,2223.1
21,2017,2124.3
21,2018,2269.22
21,2019,2115.69
21,2020,2895.66
21,2021,2304.47
21,2022,2900.16
210,2010,672.72
210,2011,680.38
210,2012,683.1
210,2013,714.07
210,2014,708.84
210,2015,722.14
210,2016,708.13
210,2017,709.8
210,2018,745.64
210,2019,796.99
210,2020,843.11
210,2021,925.87
210,2022,974.18
211,2010,516.38
211,2011,525.2
211,2012,499.64
211,2013,523.43
211,2014,528.85
211,2015,531.94
211,2016,534.68
211,2017,543.63
211,2018,548.36
211,2019,605.91
211,2020,596.6
211,2021,643.49
211,2022,618.48
212,2010,4279.85
212,2011,2523.39
212,2012,2702.5
212,2013,1809
212,2014,1430.28
212,2015,3108.97
212,2016,844.26
212,2017,9319.27
212,2018,15867.29
212,2019,1609.99
212,2020,6117.58
212,2021,7733.21
212,2022,4640.2
213,2010,3.13
213,2011,3.39
213,2012,3.61
213,2013,3.83
213,2014,23.82
213,2015,19.1
213,2016,21.86
213,2017,21.79
213,2018,12.23
213,2019,12.56
213,2020,26.59
213,2021,21.7
213,2022,18.5
214,2010,1446.87
214,2011,1469.81
214,2012,1313.71
214,2013,1312.17
214,2014,1407.47
214,2015,1312.94
214,2016,1313.76
214,2017,1289.23
214,2018,1336.95
214,2019,1338.05
214,2020,1334
214,2021,1376.7
214,2022,1289.09
215,2010,1857.55
215,2011,1430.37
215,2012,1155.31
215,2013,1468.34
215,2014,1549.17
215,2015,1631.06
215,2016,1595.3
215,2017,1513.18
215,2018,1607.32
215,2019,1680.12
215,2020,1536.37
215,2021,1223.23
215,2022,1218.45
216,2010,25605.5
216,2011,28051.62
216,2012,32860.55
216,2013,36054.64
216,2014,45535.57
216,2015,49172.82
216,2016,51829.59
216,2017,49856.25
216,2018,47572.16
216,2019,45095.54
216,2020,47755.75
216,2021,47853.6
216,2022,47997.14
217,2010,354.63
217,2011,366.05
217,2012,383.43
217,2013,400.07
217,2014,417.9
217,2015,434.82
217,2016,450.58
217,2017,458.72
217,2018,449.64
217,2019,451.92
217,2020,472.34
217,2021,483.93
217,2022,482.45
219,2019,21.08
219,2020,21.05
219,2021,21.08
219,2022,21.85
220,2010,278.71
220,2011,315.8
220,2012,346.95
220,2013,370.09
220,2014,292.45
220,2015,348.51
220,2016,280.47
220,2017,294.07
220,2018,305.35
220,2019,245.28
220,2020,266.95
220,2021,289.09
220,2022,262.46
221,2010,881.61
221,2011,896.26
221,2012,971.42
221,2013,1036.5
221,2014,1087.28
221,2015,1150.56
221,2016,1197.49
221,2017,1218.62
221,2018,1357.09
221,2019,1516.93
221,2020,1498.53
221,2021,1605.69
221,2022,1681.72
222,2010,2927.61
222,2011,3091.39
222,2012,3913.16
222,2013,3218.08
222,2014,3464.55
222,2015,3407.29
222,2016,3049.27
222,2017,3192.24
222,2018,2824.91
222,2019,3840.26
222,2020,4353.89
222,2021,3710.75
222,2022,3412.51
223,2010,10962.73
223,2011,16349.37
223,2012,18055.88
223,2013,16922.59
223,2014,15632.9
223,2015,16487.1
223,2016,13275.9
223,2017,14690.7
223,2018,19208.64
223,2019,22948.23
223,2020,43591.92
223,2021,65759.4
223,2022,71871.48
225,2010,3225.02
225,2011,4533.38
225,2012,4783.56
225,2013,4747.13
225,2014,4006.85
225,2015,3595.49
225,2016,2838.41
225,2017,2591.76
225,2018,2001.23
225,2019,2480.67
225,2020,3527.75
225,2021,3715.99
225,2022,2871.78
226,2010,492.66
226,2011,408.85
226,2012,421.01
226,2013,437.14
226,2014,457.21
226,2015,479.52
226,2016,453.09
226,2017,441.36
226,2018,450.38
226,2019,509.39
226,2020,466.36
226,2021,408.45
226,2022,356.59
227,2019,0.3
227,2020,0.29
227,2021,0.35
227,2022,0.33
229,2010,4772.86
229,2011,5297.98
229,2012,5014.74
229,2013,5313.43
229,2014,5325.71
229,2015,5335.76
229,2016,5344.78
229,2017,5430.45
229,2018,5496.8
229,2019,5464.83
229,2020,6560.93
229,2021,6279.87
229,2022,6475.63
23,2010,7.12
23,2011,7.36
23,2012,7.37
23,2013,7.32
23,2014,12.26
23,2015,8.65
23,2016,6.95
23,2017,7.5
23,2018,7.54
23,2019,7.05
23,2020,7.78
23,2021,9.93
23,2022,10.46
230,2010,1681.2
230,2011,1582.83
230,2012,800.91
230,2013,807.82
230,2014,455.35
230,2015,679.4
230,2016,397.79
230,2017,416.36
230,2018,443.95
230,2019,450.88
230,2020,547.62
230,2021,549.04
230,2022,471.95
231,2010,21142.84
231,2011,22050.08
231,2012,23447.57
231,2013,23477.78
231,2014,23522.65
231,2015,23836.89
231,2016,24048.57
231,2017,24279.59
231,2018,24643.79
231,2019,27093.97
231,2020,29825.25
231,2021,32237.34
231,2022,31940.29
233,2010,404.18
233,2011,429.15
233,2012,460.32
233,2013,490.37
233,2014,525.89
233,2015,550.27
233,2016,506.92
233,2017,503.42
233,2018,521.64
233,2019,2440.55
233,2020,2803.5
233,2021,2995.4
233,2022,2465.09
234,2010,63.42
234,2011,64.66
234,2012,68.56
234,2013,62.16
234,2014,59.25
234,2015,55.54
234,2016,65.83
234,2017,56.99
234,2018,55.7
234,2019,62.38
234,2020,62.41
234,2021,74.06
234,2022,71.07
235,2010,428.78
235,2011,557.72
235,2012,585.85
235,2013,620.98
235,2014,659.15
235,2015,644.48
235,2016,740.99
235,2017,845.51
235,2018,774.32
235,2019,543.25
235,2020,1236.22
235,2021,788.36
235,2022,1618.34
236,2010,551.3
236,2011,499.61
236,2012,413.54
236,2013,229.27
236,2014,338.79
236,2015,101.92
236,2016,36.52
236,2017,24.61
236,2018,16.59
236,2019,41.57
236,2020,77.57
236,2021,68.28
