geo,year,fbs_lemons_limes_and_products_losses
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,7
165,2011,7
165,2012,7
165,2013,7
165,2014,7
165,2015,8
165,2016,7
165,2017,7
165,2018,5
165,2019,6
165,2020,6
165,2021,8
165,2022,8
166,2020,1
166,2021,3
166,2022,15
167,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,31
170,2011,29
170,2012,31
170,2013,31
170,2014,36
170,2015,37
170,2016,37
170,2017,24
170,2018,35
170,2019,40
170,2020,41
170,2021,44
170,2022,45
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,1
171,2021,0
171,2022,0
173,2010,5
173,2011,4
173,2012,5
173,2013,5
173,2014,5
173,2015,5
173,2016,5
173,2017,6
173,2018,6
173,2019,6
173,2020,7
173,2021,7
173,2022,7
174,2010,2
174,2011,2
174,2012,2
174,2013,3
174,2014,3
174,2015,3
174,2016,4
174,2017,4
174,2018,5
174,2019,6
174,2020,6
174,2021,8
174,2022,9
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
183,2020,3
183,2021,3
183,2022,3
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,1
184,2019,1
184,2020,1
184,2021,1
184,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
19,2020,3
19,2021,3
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,2
194,2011,2
194,2012,1
194,2013,1
194,2014,2
194,2015,2
194,2016,2
194,2017,3
194,2018,2
194,2019,4
194,2020,4
194,2021,4
194,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,2
198,2019,1
198,2020,2
198,2021,1
198,2022,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,2
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,18
202,2011,22
202,2012,20
202,2013,22
202,2014,28
202,2015,30
202,2016,27
202,2017,28
202,2018,30
202,2019,38
202,2020,50
202,2021,49
202,2022,58
203,2010,54
203,2011,60
203,2012,64
203,2013,63
203,2014,52
203,2015,42
203,2016,46
203,2017,44
203,2018,52
203,2019,42
203,2020,52
203,2021,47
203,2022,42
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,153
21,2011,169
21,2012,182
21,2013,176
21,2014,166
21,2015,177
21,2016,185
21,2017,195
21,2018,223
21,2019,227
21,2020,237
21,2021,225
21,2022,244
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,1
211,2021,0
211,2022,0
212,2010,14
212,2011,16
212,2012,14
212,2013,15
212,2014,14
212,2015,20
212,2016,27
212,2017,37
212,2018,39
212,2019,35
212,2020,10
212,2021,12
212,2022,10
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,12
216,2011,10
216,2012,11
216,2013,11
216,2014,12
216,2015,12
216,2016,13
216,2017,13
216,2018,13
216,2019,13
216,2020,13
216,2021,14
216,2022,14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,2
222,2010,3
222,2011,4
222,2012,4
222,2013,4
222,2014,5
222,2015,4
222,2016,5
222,2017,6
222,2018,5
222,2019,5
222,2020,5
222,2021,5
222,2022,5
223,2010,24
223,2011,24
223,2012,39
223,2013,39
223,2014,51
223,2015,53
223,2016,60
223,2017,31
223,2018,34
223,2019,52
223,2020,65
223,2021,80
223,2022,69
225,2010,6
225,2011,6
225,2012,7
225,2013,9
225,2014,11
225,2015,12
225,2016,13
225,2017,15
225,2018,11
225,2019,11
225,2020,14
225,2021,15
225,2022,15
229,2010,5
229,2011,5
229,2012,6
229,2013,6
229,2014,6
229,2015,7
229,2016,7
229,2017,7
229,2018,8
229,2019,8
229,2020,8
229,2021,7
229,2022,7
231,2010,60
231,2011,63
231,2012,70
231,2013,66
231,2014,63
231,2015,69
231,2016,69
231,2017,67
231,2018,68
231,2019,78
231,2020,86
231,2021,79
231,2022,82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3
234,2011,3
234,2012,4
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,4
234,2020,4
234,2021,6
234,2022,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,1
235,2022,1
236,2010,6
236,2011,6
236,2012,7
236,2013,7
236,2014,8
236,2015,8
236,2016,9
236,2017,10
236,2018,8
236,2019,9
236,2020,9
236,2021,9
236,2022,10
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,1
238,2021,0
238,2022,0
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
249,2020,2
249,2021,3
249,2022,3
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,2
27,2019,1
27,2020,2
27,2021,2
27,2022,2
276,2012,20
276,2013,20
276,2014,20
276,2015,23
276,2016,23
276,2017,24
276,2018,26
276,2019,27
276,2020,29
276,2021,30
276,2022,31
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
3,2020,1
3,2021,0
3,2022,1
33,2010,2
33,2011,2
33,2012,3
33,2013,3
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
33,2019,4
33,2020,3
33,2021,3
33,2022,3
351,2010,224
351,2011,195
351,2012,213
351,2013,221
351,2014,234
351,2015,241
351,2016,248
351,2017,252
351,2018,273
351,2019,294
351,2020,295
351,2021,281
351,2022,284
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,2
38,2021,1
38,2022,1
4,2010,4
4,2011,6
4,2012,6
4,2013,7
4,2014,7
4,2015,6
4,2016,6
4,2017,7
4,2018,7
4,2019,7
4,2020,7
4,2021,7
4,2022,7
40,2010,13
40,2011,13
40,2012,13
40,2013,13
40,2014,11
40,2015,11
40,2016,11
40,2017,12
40,2018,13
40,2019,13
40,2020,15
40,2021,17
40,2022,17
41,2010,224
41,2011,195
41,2012,213
41,2013,221
41,2014,234
41,2015,241
41,2016,248
41,2017,251
41,2018,272
41,2019,293
41,2020,294
41,2021,280
41,2022,283
44,2010,8
44,2011,8
44,2012,11
44,2013,10
44,2014,12
44,2015,13
44,2016,15
44,2017,20
44,2018,23
44,2019,28
44,2020,25
44,2021,39
44,2022,17
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,1
49,2012,1
49,2013,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,0
50,2022,1
5000,2010,1326
5000,2011,1367
5000,2012,1435
5000,2013,1467
5000,2014,1479
5000,2015,1600
5000,2016,1614
5000,2017,1616
5000,2018,1793
5000,2019,1893
5000,2020,1975
5000,2021,2036
5000,2022,2057
5100,2010,68
5100,2011,73
5100,2012,93
5100,2013,96
5100,2014,105
5100,2015,112
5100,2016,111
5100,2017,117
5100,2018,121
5100,2019,128
5100,2020,145
5100,2021,146
5100,2022,157
5101,2010,5
5101,2011,5
5101,2012,6
5101,2013,6
5101,2014,7
5101,2015,7
5101,2016,8
5101,2017,8
5101,2018,9
5101,2019,9
5101,2020,14
5101,2021,12
5101,2022,12
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,37
5103,2011,38
5103,2012,60
5103,2013,60
5103,2014,62
5103,2015,67
5103,2016,68
5103,2017,72
5103,2018,72
5103,2019,71
5103,2020,72
5103,2021,76
5103,2022,78
5104,2010,18
5104,2011,22
5104,2012,20
5104,2013,22
5104,2014,28
5104,2015,30
5104,2016,27
5104,2017,28
5104,2018,30
5104,2019,38
5104,2020,50
5104,2021,49
5104,2022,58
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,7
5105,2015,7
5105,2016,7
5105,2017,8
5105,2018,9
5105,2019,8
5105,2020,8
5105,2021,8
5105,2022,8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,556
5200,2011,652
5200,2012,646
5200,2013,644
5200,2014,599
5200,2015,681
5200,2016,714
5200,2017,721
5200,2018,789
5200,2019,820
5200,2020,850
5200,2021,912
5200,2022,919
5203,2010,62
5203,2011,65
5203,2012,72
5203,2013,69
5203,2014,66
5203,2015,71
5203,2016,72
5203,2017,70
5203,2018,71
5203,2019,82
5203,2020,89
5203,2021,82
5203,2022,85
5204,2010,176
5204,2011,198
5204,2012,192
5204,2013,198
5204,2014,204
5204,2015,216
5204,2016,227
5204,2017,234
5204,2018,234
5204,2019,247
5204,2020,263
5204,2021,275
5204,2022,298
5206,2010,7
5206,2011,9
5206,2012,9
5206,2013,9
5206,2014,10
5206,2015,9
5206,2016,8
5206,2017,9
5206,2018,7
5206,2019,7
5206,2020,7
5206,2021,8
5206,2022,9
5207,2010,311
5207,2011,380
5207,2012,372
5207,2013,369
5207,2014,319
5207,2015,384
5207,2016,406
5207,2017,408
5207,2018,477
5207,2019,483
5207,2020,491
5207,2021,547
5207,2022,527
5300,2010,581
5300,2011,513
5300,2012,564
5300,2013,599
5300,2014,656
5300,2015,691
5300,2016,664
5300,2017,649
5300,2018,743
5300,2019,814
5300,2020,830
5300,2021,832
5300,2022,838
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,233
5302,2011,205
5302,2012,224
5302,2013,231
5302,2014,244
5302,2015,251
5302,2016,258
5302,2017,262
5302,2018,283
5302,2019,304
5302,2020,304
5302,2021,290
5302,2022,293
5303,2010,266
5303,2011,223
5303,2012,240
5303,2013,263
5303,2014,294
5303,2015,307
5303,2016,259
5303,2017,253
5303,2018,318
5303,2019,349
5303,2020,370
5303,2021,362
5303,2022,382
5304,2010,14
5304,2011,12
5304,2012,12
5304,2013,12
5304,2014,13
5304,2015,14
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,15
5304,2020,16
5304,2021,16
5304,2022,17
5305,2010,68
5305,2011,73
5305,2012,88
5305,2013,93
5305,2014,105
5305,2015,118
5305,2016,132
5305,2017,119
5305,2018,127
5305,2019,144
5305,2020,139
5305,2021,163
5305,2022,146
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,120
5400,2011,129
5400,2012,131
5400,2013,127
5400,2014,118
5400,2015,115
5400,2016,125
5400,2017,129
5400,2018,139
5400,2019,131
5400,2020,148
5400,2021,144
5400,2022,141
5401,2010,9
5401,2011,9
5401,2012,9
5401,2013,10
5401,2014,10
5401,2015,12
5401,2016,12
5401,2017,13
5401,2018,14
5401,2019,14
5401,2020,15
5401,2021,15
5401,2022,15
5402,2010,7
5402,2011,7
5402,2012,7
5402,2013,8
5402,2014,7
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,10
5402,2019,10
5402,2020,11
5402,2021,10
5402,2022,10
5403,2010,85
5403,2011,91
5403,2012,86
5403,2013,87
5403,2014,76
5403,2015,68
5403,2016,73
5403,2017,74
5403,2018,83
5403,2019,75
5403,2020,86
5403,2021,83
5403,2022,79
5404,2010,19
5404,2011,22
5404,2012,28
5404,2013,24
5404,2014,25
5404,2015,28
5404,2016,31
5404,2017,33
5404,2018,32
5404,2019,32
5404,2020,36
5404,2021,36
5404,2022,37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,2
56,2012,2
56,2013,2
56,2014,3
56,2015,3
56,2016,2
56,2017,3
56,2018,3
56,2019,3
56,2020,4
56,2021,4
56,2022,5
5707,2010,115
5707,2011,123
5707,2012,125
5707,2013,121
5707,2014,112
5707,2015,108
5707,2016,117
5707,2017,121
5707,2018,130
5707,2019,122
5707,2020,138
5707,2021,135
5707,2022,132
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,1
58,2018,1
58,2019,0
58,2020,1
58,2021,0
58,2022,1
5801,2010,19
5801,2011,20
5801,2012,41
5801,2013,41
5801,2014,44
5801,2015,45
5801,2016,45
5801,2017,47
5801,2018,49
5801,2019,51
5801,2020,53
5801,2021,56
5801,2022,57
5802,2010,12
5802,2011,12
5802,2012,12
5802,2013,12
5802,2014,15
5802,2015,15
5802,2016,14
5802,2017,16
5802,2018,17
5802,2019,19
5802,2020,20
5802,2021,19
5802,2022,19
5803,2010,8
5803,2011,9
5803,2012,9
5803,2013,10
5803,2014,11
5803,2015,10
5803,2016,9
5803,2017,9
5803,2018,8
5803,2019,8
5803,2020,9
5803,2021,9
5803,2022,10
5815,2010,30
5815,2011,33
5815,2012,53
5815,2013,54
5815,2014,55
5815,2015,62
5815,2016,69
5815,2017,82
5815,2018,86
5815,2019,84
5815,2020,66
5815,2021,68
5815,2022,66
5817,2010,105
5817,2011,104
5817,2012,130
5817,2013,131
5817,2014,141
5817,2015,148
5817,2016,150
5817,2017,143
5817,2018,153
5817,2019,159
5817,2020,169
5817,2021,178
5817,2022,180
59,2010,27
59,2011,25
59,2012,25
59,2013,25
59,2014,25
59,2015,30
59,2016,29
59,2017,31
59,2018,30
59,2019,26
59,2020,27
59,2021,29
59,2022,28
60,2010,1
60,2011,1
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,1
60,2022,1
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,13
68,2011,13
68,2012,14
68,2013,14
68,2014,14
68,2015,15
68,2016,18
68,2017,19
68,2018,18
68,2019,17
68,2020,18
68,2021,19
68,2022,22
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,1
79,2011,5
79,2012,9
79,2013,4
79,2014,6
79,2015,7
79,2016,7
79,2017,8
79,2018,8
79,2019,9
79,2020,10
79,2021,10
79,2022,9
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,4
81,2020,4
81,2021,4
81,2022,4
84,2010,7
84,2011,8
84,2012,7
84,2013,6
84,2014,6
84,2015,6
84,2016,6
84,2017,7
84,2018,9
84,2019,8
84,2020,9
84,2021,9
84,2022,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
