geo,year,fbs_cottonseed_import_quantity
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,6
147,2011,1
147,2012,6
147,2013,10
147,2014,4
147,2015,2
147,2016,1
147,2017,1
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2016,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
156,2019,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,0
158,2017,1
158,2018,1
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2014,14
159,2015,5
159,2016,5
159,2017,1
159,2018,4
159,2019,7
159,2020,1
159,2021,2
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2021,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2018,0
166,2020,0
167,2010,0
167,2011,0
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,2
167,2020,2
167,2021,1
167,2022,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,2
170,2010,1
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4
174,2011,2
174,2012,2
174,2013,2
174,2014,3
174,2015,2
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2021,0
176,2022,0
179,2019,6
179,2020,6
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,15
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,1
181,2020,12
181,2021,4
181,2022,4
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0
185,2020,0
185,2021,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2021,0
194,2010,55
194,2011,73
194,2012,84
194,2013,82
194,2014,114
194,2015,103
194,2016,116
194,2017,113
194,2018,104
194,2019,122
194,2020,104
194,2021,112
194,2022,120
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2018,0
195,2019,0
195,2020,2
195,2021,0
195,2022,0
196,2017,0
196,2021,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,4
199,2012,0
199,2013,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2016,0
202,2010,44
202,2011,30
202,2012,61
202,2013,79
202,2014,27
202,2015,21
202,2016,33
202,2017,6
202,2018,16
202,2019,18
202,2020,17
202,2021,12
202,2022,15
203,2010,48
203,2011,50
203,2012,31
203,2013,47
203,2014,41
203,2015,12
203,2016,40
203,2017,24
203,2018,17
203,2019,12
203,2020,11
203,2021,4
203,2022,34
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2014,1
208,2015,0
208,2016,1
208,2017,4
208,2018,2
208,2019,5
208,2020,8
208,2021,7
208,2022,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2016,0
21,2017,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2017,0
212,2018,0
212,2019,1
212,2020,0
212,2021,1
212,2022,5
213,2020,0
213,2021,0
213,2022,0
214,2010,1
214,2011,2
214,2012,2
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,2
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,1
215,2012,120
215,2013,0
215,2014,1
215,2015,3
215,2016,1
215,2017,1
215,2018,6
215,2019,4
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2022,0
220,2016,0
220,2017,0
220,2018,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,2
221,2020,4
221,2021,5
221,2022,7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2018,0
222,2020,0
222,2021,0
222,2022,0
223,2010,10
223,2011,0
223,2012,0
223,2013,20
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,2
223,2019,0
223,2020,19
223,2021,39
223,2022,36
225,2010,9
225,2011,17
225,2012,8
225,2013,14
225,2014,9
225,2015,5
225,2016,4
225,2017,6
225,2018,10
225,2019,9
225,2020,10
225,2021,10
225,2022,14
226,2010,0
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,2
231,2011,45
231,2012,127
231,2013,181
231,2014,140
231,2015,20
231,2016,52
231,2017,3
231,2018,2
231,2019,1
231,2020,6
231,2021,24
231,2022,53
233,2010,1
233,2011,2
233,2012,4
233,2013,2
233,2014,10
233,2015,100
233,2016,28
233,2017,28
233,2018,68
233,2019,87
233,2020,97
233,2021,51
233,2022,45
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,7
234,2019,4
234,2020,4
234,2021,1
234,2022,3
235,2017,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2017,0
236,2018,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,0
249,2019,0
249,2020,1
249,2021,0
25,2017,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,2
251,2011,1
251,2012,0
251,2013,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2020,0
272,2021,2
272,2022,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,1
276,2013,1
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
33,2010,8
33,2011,9
33,2012,11
33,2013,10
33,2014,6
33,2015,5
33,2016,4
33,2017,7
33,2018,9
33,2019,8
33,2020,7
33,2021,5
33,2022,4
35,2016,0
351,2010,17
351,2011,379
351,2012,395
351,2013,144
351,2014,74
351,2015,8
351,2016,77
351,2017,265
351,2018,117
351,2019,7
351,2020,6
351,2021,137
351,2022,454
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0
38,2020,0
38,2021,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2022,0
40,2010,8
40,2011,11
40,2012,11
40,2013,7
40,2014,9
40,2015,4
40,2016,6
40,2017,6
40,2018,5
40,2019,3
40,2020,2
40,2021,2
40,2022,3
41,2010,16
41,2011,377
41,2012,394
41,2013,143
41,2014,74
41,2015,8
41,2016,76
41,2017,264
41,2018,117
41,2019,6
41,2020,6
41,2021,137
41,2022,454
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
45,2020,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,1
50,2022,1
5000,2010,830
5000,2011,1125
5000,2012,1473
5000,2013,1224
5000,2014,1166
5000,2015,908
5000,2016,974
5000,2017,1140
5000,2018,1038
5000,2019,896
5000,2020,1014
5000,2021,1066
5000,2022,1394
5100,2010,94
5100,2011,56
5100,2012,242
5100,2013,175
5100,2014,201
5100,2015,303
5100,2016,160
5100,2017,171
5100,2018,215
5100,2019,209
5100,2020,290
5100,2021,251
5100,2022,207
5101,2010,36
5101,2011,11
5101,2012,131
5101,2013,36
5101,2014,19
5101,2015,5
5101,2016,5
5101,2017,3
5101,2018,9
5101,2019,6
5101,2020,14
5101,2021,5
5101,2022,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,5
5103,2018,6
5103,2019,12
5103,2020,9
5103,2021,13
5103,2022,8
5104,2010,50
5104,2011,30
5104,2012,67
5104,2013,89
5104,2014,31
5104,2015,23
5104,2016,34
5104,2017,7
5104,2018,16
5104,2019,19
5104,2020,17
5104,2021,12
5104,2022,15
5105,2010,8
5105,2011,15
5105,2012,43
5105,2013,49
5105,2014,151
5105,2015,276
5105,2016,120
5105,2017,156
5105,2018,183
5105,2019,171
5105,2020,250
5105,2021,221
5105,2022,175
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,2
52,2018,2
52,2019,2
52,2020,2
52,2021,2
52,2022,3
5200,2010,200
5200,2011,162
5200,2012,275
5200,2013,318
5200,2014,244
5200,2015,60
5200,2016,191
5200,2017,169
5200,2018,161
5200,2019,119
5200,2020,112
5200,2021,89
5200,2022,95
5203,2010,10
5203,2011,54
5203,2012,138
5203,2013,191
5203,2014,146
5203,2015,26
5203,2016,56
5203,2017,10
5203,2018,12
5203,2019,10
5203,2020,13
5203,2021,29
5203,2022,57
5204,2010,180
5204,2011,95
5204,2012,124
5204,2013,119
5204,2014,88
5204,2015,30
5204,2016,128
5204,2017,152
5204,2018,138
5204,2019,102
5204,2020,93
5204,2021,57
5204,2022,29
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,10
5207,2011,13
5207,2012,13
5207,2013,8
5207,2014,10
5207,2015,5
5207,2016,7
5207,2017,8
5207,2018,11
5207,2019,7
5207,2020,6
5207,2021,3
5207,2022,9
53,2010,0
53,2011,0
53,2012,0
53,2013,9
53,2014,9
53,2015,7
53,2016,1
53,2017,1
53,2018,1
53,2019,0
53,2022,0
5300,2010,327
5300,2011,713
5300,2012,762
5300,2013,534
5300,2014,505
5300,2015,391
5300,2016,476
5300,2017,669
5300,2018,521
5300,2019,412
5300,2020,436
5300,2021,580
5300,2022,921
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,3
5301,2015,0
5301,2016,1
5301,2017,6
5301,2018,4
5301,2019,5
5301,2020,10
5301,2021,16
5301,2022,10
5302,2010,250
5302,2011,619
5302,2012,663
5302,2013,403
5302,2014,363
5302,2015,275
5302,2016,347
5302,2017,516
5302,2018,374
5302,2019,255
5302,2020,269
5302,2021,390
5302,2022,714
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,4
5303,2017,15
5303,2018,10
5303,2019,4
5303,2020,6
5303,2021,1
5303,2022,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,8
5304,2014,9
5304,2015,5
5304,2016,1
5304,2017,6
5304,2018,8
5304,2019,0
5304,2020,2
5304,2021,2
5304,2022,4
5305,2010,76
5305,2011,91
5305,2012,96
5305,2013,121
5305,2014,130
5305,2015,111
5305,2016,123
5305,2017,126
5305,2018,125
5305,2019,148
5305,2020,150
5305,2021,171
5305,2022,191
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,209
5400,2011,194
5400,2012,195
5400,2013,196
5400,2014,216
5400,2015,153
5400,2016,148
5400,2017,131
5400,2018,140
5400,2019,155
5400,2020,175
5400,2021,146
5400,2022,171
5401,2010,2
5401,2011,5
5401,2012,3
5401,2013,6
5401,2014,4
5401,2015,3
5401,2016,2
5401,2017,1
5401,2018,2
5401,2019,2
5401,2020,2
5401,2021,2
5401,2022,7
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,205
5403,2011,188
5403,2012,191
5403,2013,189
5403,2014,208
5403,2015,149
5403,2016,144
5403,2017,129
5403,2018,138
5403,2019,153
5403,2020,173
5403,2021,145
5403,2022,164
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2017,0
57,2020,0
5707,2010,209
5707,2011,194
5707,2012,195
5707,2013,197
5707,2014,217
5707,2015,154
5707,2016,149
5707,2017,133
5707,2018,142
5707,2019,157
5707,2020,177
5707,2021,145
5707,2022,169
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,22
5801,2011,18
5801,2012,167
5801,2013,78
5801,2014,156
5801,2015,275
5801,2016,120
5801,2017,159
5801,2018,190
5801,2019,170
5801,2020,251
5801,2021,220
5801,2022,174
5802,2010,35
5802,2011,17
5802,2012,48
5802,2013,70
5802,2014,148
5802,2015,265
5802,2016,119
5802,2017,164
5802,2018,188
5802,2019,173
5802,2020,273
5802,2021,242
5802,2022,192
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,35
5815,2011,18
5815,2012,168
5815,2013,81
5815,2014,159
5815,2015,276
5815,2016,121
5815,2017,164
5815,2018,193
5815,2019,176
5815,2020,274
5815,2021,233
5815,2022,194
5817,2010,29
5817,2011,21
5817,2012,176
5817,2013,90
5817,2014,161
5817,2015,278
5817,2016,123
5817,2017,166
5817,2018,197
5817,2019,185
5817,2020,262
5817,2021,233
5817,2022,188
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
59,2018,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2019,0
67,2020,0
67,2021,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2019,0
72,2017,0
73,2020,0
73,2022,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
8,2021,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2016,0
80,2017,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2020,0
83,2021,0
84,2010,3
84,2011,4
84,2012,5
84,2013,4
84,2014,7
84,2015,2
84,2016,2
84,2017,3
84,2018,2
84,2019,3
84,2020,2
84,2021,1
84,2022,2
86,2021,0
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2015,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
