geo,year,fbs_peas_protein_supply_quantity_g_capita_day
12,2015,0.03
12,2016,0.04
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.02
12,2021,0.01
12,2022,0.01
120,2018,0
120,2020,0
120,2021,0.02
120,2022,0
121,2010,0.37
121,2011,0.38
121,2012,0.39
121,2013,0.38
121,2014,0.37
121,2015,0.37
121,2016,0.39
121,2017,0.36
121,2018,0.38
121,2019,0.38
121,2020,0.41
121,2021,0.42
121,2022,0.45
122,2010,1.62
122,2011,1.45
122,2012,1.56
122,2013,0.63
122,2014,0.45
122,2015,0.38
122,2016,0.81
122,2017,0.77
122,2018,0.46
122,2019,0.44
122,2020,0.28
122,2021,0.57
122,2022,0.3
123,2014,0.24
123,2015,0.44
123,2016,0.03
123,2017,0.05
123,2018,0.09
123,2019,0.17
123,2020,0.21
123,2021,0.21
123,2022,0.14
124,2010,0.39
124,2011,0.32
124,2012,0.52
124,2013,0.38
124,2014,0.43
124,2015,0.41
124,2016,0.4
124,2017,0.39
124,2018,0.42
124,2019,0.36
124,2020,0.42
124,2021,0.42
124,2022,0.41
126,2010,1.1
126,2011,0.67
126,2012,2.12
126,2013,1.49
126,2014,1.43
126,2015,1.43
126,2016,1.43
126,2017,1.43
126,2018,1.43
126,2019,0.96
126,2020,0.86
126,2021,1.09
126,2022,1.33
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.32
129,2011,0.37
129,2012,0.36
129,2013,0.31
129,2014,0.3
129,2015,0.29
129,2016,0.37
129,2017,0.45
129,2018,0.32
129,2019,0.32
129,2020,0.37
129,2021,0.32
129,2022,0.33
13,2019,0.72
13,2020,0.71
13,2021,0.72
13,2022,0.76
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.05
130,2015,0.04
130,2016,0.05
130,2017,0.14
130,2018,0.12
130,2019,0
130,2020,0.17
130,2021,0.1
130,2022,0.21
131,2010,0.5
131,2011,0.5
131,2012,0.51
131,2013,0.51
131,2014,0.48
131,2015,0.62
131,2016,0.56
131,2017,0.65
131,2018,0.59
131,2019,0.6
131,2020,0.61
131,2021,0.5
131,2022,0.5
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
132,2018,0.03
132,2019,0.01
132,2020,0.03
132,2021,0.01
132,2022,0.02
133,2010,0.02
133,2011,0.02
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.02
133,2021,0.01
133,2022,0.01
134,2010,0.31
134,2011,0.42
134,2012,0.3
134,2013,0.3
134,2014,0.32
134,2015,0.25
134,2016,0.21
134,2017,0.21
134,2018,0.24
134,2019,0.25
134,2020,0.22
134,2021,0.18
134,2022,0.23
136,2010,1.69
136,2011,1.7
136,2012,1.4
136,2013,1.41
136,2014,1.72
136,2015,1.42
136,2016,1.19
136,2017,1.11
136,2018,1.07
136,2019,1.17
136,2020,1.25
136,2021,1.15
136,2022,1.15
137,2010,1.72
137,2011,1.74
137,2012,1.99
137,2013,1.78
137,2014,1.86
137,2015,1.76
137,2016,1.82
137,2017,1.9
137,2018,1.84
137,2019,1.87
137,2020,2.13
137,2021,1.7
137,2022,1.67
138,2010,0.08
138,2011,0.08
138,2012,0.08
138,2013,0.08
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.08
138,2018,0.08
138,2019,0.08
138,2020,0.08
138,2021,0.09
138,2022,0.05
14,2010,1.05
14,2011,1.35
14,2012,1.04
14,2013,1.06
14,2014,0.71
14,2015,1.03
14,2016,0.75
14,2017,0.85
14,2018,0.87
14,2019,0.81
14,2020,0.64
14,2021,0.66
14,2022,0.69
141,2010,0.02
141,2011,0.03
141,2012,0.07
141,2013,0.02
141,2014,0.03
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.02
141,2020,0.01
141,2021,0.02
141,2022,0.04
143,2010,0.55
143,2011,0.63
143,2012,0.55
143,2013,0.55
143,2014,0.59
143,2015,0.6
143,2016,0.49
143,2017,0.59
143,2018,0.6
143,2019,0.47
143,2020,0.55
143,2021,0.67
143,2022,0.3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.11
146,2011,0.71
146,2012,0.81
146,2013,0.63
146,2014,0.65
146,2015,0.66
146,2016,1.17
146,2017,1.13
146,2018,1.15
146,2019,1.17
146,2020,1.41
146,2021,1.66
146,2022,1.75
147,2010,0.03
147,2011,0.03
147,2012,0.2
147,2013,0.06
147,2014,0.05
147,2015,0.03
147,2016,0.03
147,2017,0.02
147,2018,0.07
147,2019,0.03
147,2020,0.08
147,2021,0.05
147,2022,0.06
148,2019,7.92
148,2020,7.41
148,2021,7.79
148,2022,7.44
149,2010,0.2
149,2011,0.27
149,2012,0.36
149,2013,0.34
149,2014,0.49
149,2015,0.53
149,2016,0.63
149,2017,0.55
149,2018,0.81
149,2019,0.62
149,2020,1.45
149,2021,0.67
149,2022,0.02
150,2010,0.48
150,2011,0.47
150,2012,0.54
150,2013,0.54
150,2014,0.52
150,2015,0.37
150,2016,0.47
150,2017,0.54
150,2018,0.53
150,2019,0.8
150,2020,1.04
150,2021,0.61
150,2022,0.38
153,2010,0.04
153,2011,0.03
153,2012,0.03
153,2013,0.03
153,2014,0.04
153,2015,0.04
153,2016,0.03
153,2017,0.04
153,2018,0.04
153,2019,0.03
153,2020,0.03
153,2021,0.04
153,2022,0
154,2010,0.72
154,2011,0.68
154,2012,0.56
154,2013,0.53
154,2014,0.6
154,2015,0.6
154,2016,0.61
154,2017,0.61
154,2018,0.61
154,2019,0.47
154,2020,0.55
154,2021,0.54
154,2022,0.54
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.48
156,2011,1.16
156,2012,0.54
156,2013,0.6
156,2014,0.39
156,2015,0.28
156,2016,0.2
156,2017,0.11
156,2018,0.19
156,2019,0.43
156,2020,0.29
156,2021,0.21
156,2022,0.31
157,2010,0.14
157,2011,0.09
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.13
158,2011,0.05
158,2012,0.04
158,2013,0.03
158,2014,0.04
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
158,2020,0.03
158,2021,0.03
158,2022,0.03
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.15
16,2011,0.86
16,2012,0.88
16,2013,1.14
16,2014,0.92
16,2015,0.94
16,2016,0.97
16,2017,1
16,2018,1.03
16,2019,1.18
16,2020,1.74
16,2021,1.64
16,2022,0.86
162,2010,3.83
162,2011,3.46
162,2012,3.03
162,2013,2.97
162,2014,1.74
162,2015,1.74
162,2016,1.74
162,2017,1.74
162,2018,3.43
162,2019,4.55
162,2020,6.34
162,2021,8.44
162,2022,7.67
165,2010,0.43
165,2011,0.39
165,2012,0.57
165,2013,0.47
165,2014,0.66
165,2015,1.2
165,2016,1.2
165,2017,0.78
165,2018,0.51
165,2019,0.6
165,2020,1.39
165,2021,1.83
165,2022,0.87
166,2010,0.28
166,2011,0.22
166,2012,0.22
166,2013,0.22
166,2014,0.23
166,2015,0.21
166,2016,0.23
166,2017,0.23
166,2018,0.23
166,2019,0.15
166,2020,0.33
166,2021,0.15
166,2022,0.24
167,2010,1.16
167,2011,1.16
167,2012,0.32
167,2013,0.69
167,2014,0.7
167,2015,0.71
167,2016,0.71
167,2017,0.72
167,2018,0.72
167,2019,0.83
167,2020,0.91
167,2021,1.16
167,2022,1.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.45
169,2011,0.48
169,2012,0.47
169,2013,0.47
169,2014,0.49
169,2015,0.51
169,2016,0.5
169,2017,0.5
169,2018,0.51
169,2019,0.44
169,2020,0.44
169,2021,0.44
169,2022,0.43
170,2010,1.4
170,2011,1.39
170,2012,1.41
170,2013,1.4
170,2014,1.45
170,2015,1.4
170,2016,1.36
170,2017,1.45
170,2018,1.46
170,2019,1.41
170,2020,1.59
170,2021,1.48
170,2022,1.35
171,2010,0.21
171,2011,0.21
171,2012,0.21
171,2013,0.21
171,2014,0.24
171,2015,0.19
171,2016,0.21
171,2017,0.27
171,2018,0.28
171,2019,0.3
171,2020,0.35
171,2021,0.3
171,2022,0.33
173,2010,0.64
173,2011,0.65
173,2012,0.65
173,2013,0.65
173,2014,0.61
173,2015,0.69
173,2016,0.69
173,2017,0.63
173,2018,0.24
173,2019,0.47
173,2020,0.5
173,2021,0.23
173,2022,0.49
174,2010,0.27
174,2011,0.27
174,2012,0.37
174,2013,0.27
174,2014,0.28
174,2015,0.25
174,2016,0.27
174,2017,0.25
174,2018,0.28
174,2019,0.22
174,2020,0.29
174,2021,0.21
174,2022,0.01
175,2014,0.16
175,2015,0
175,2017,0.18
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.05
179,2019,0.68
179,2020,0.71
179,2021,0.61
179,2022,0.81
18,2019,0.5
18,2020,0.52
18,2021,0.61
18,2022,0.56
181,2010,0.59
181,2011,0.4
181,2012,0.81
181,2013,0.4
181,2014,0.03
181,2015,0.03
181,2016,0.25
181,2017,0.02
181,2018,0.06
181,2019,0.03
181,2020,0.18
181,2021,0
181,2022,0.02
183,2010,0.09
183,2011,0.09
183,2012,0.09
183,2013,0.09
183,2014,0.15
183,2015,0.09
183,2016,0.06
183,2017,0.1
183,2018,0.16
183,2019,0.09
183,2020,0.09
183,2021,0.11
183,2022,0.11
184,2010,2.07
184,2011,1.76
184,2012,1.32
184,2013,1.03
184,2014,0.85
184,2015,0.74
184,2016,0.72
184,2017,0.52
184,2018,0.52
184,2019,0.61
184,2020,0.54
184,2021,0.63
184,2022,0.54
185,2010,1.1
185,2011,1.1
185,2012,1.1
185,2013,1.1
185,2014,1.1
185,2015,1.08
185,2016,1.08
185,2017,1.09
185,2018,1.1
185,2019,1.02
185,2020,1.25
185,2021,1.29
185,2022,1.28
188,2010,0.01
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.01
188,2016,0.83
188,2017,0.42
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.33
189,2011,1.97
189,2012,3.61
189,2013,0.27
189,2014,0.31
189,2015,0.21
189,2016,0.28
189,2017,0.27
189,2018,0.18
189,2019,0.23
189,2020,0.49
189,2021,0.02
189,2022,0.04
19,2010,0.33
19,2011,0.29
19,2012,0.29
19,2013,0.27
19,2014,0.27
19,2015,0.24
19,2016,0.23
19,2017,0.23
19,2018,0.22
19,2019,0.24
19,2020,0.24
19,2021,0.24
19,2022,0.23
191,2010,0.29
191,2011,0.31
191,2012,0.43
191,2013,0.21
191,2014,0.06
191,2015,0.32
191,2016,0.26
191,2017,0.23
191,2018,0.3
191,2019,0.26
191,2020,0.09
191,2021,0.26
191,2022,0.43
193,2010,0.01
193,2011,0
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.16
194,2011,0.16
194,2012,0.2
194,2013,0.19
194,2014,0.19
194,2015,0.19
194,2016,0.19
194,2017,0.18
194,2018,0.15
194,2019,0.18
194,2020,0.21
194,2021,0.14
194,2022,0.16
195,2010,0.22
195,2011,0.22
195,2012,0.22
195,2013,0.32
195,2014,0.22
195,2015,0.22
195,2016,0.23
195,2017,0.23
195,2018,0.23
195,2019,0.24
195,2020,0.3
195,2021,0.35
195,2022,0.4
196,2010,0.03
196,2011,0.03
196,2012,0.04
196,2013,0.03
196,2014,0.02
196,2015,0.06
196,2016,0.04
196,2017,0.04
196,2018,0.05
196,2019,0.05
196,2020,0.02
196,2021,0.08
196,2022,0.11
197,2010,0.35
197,2011,0.36
197,2012,0.29
197,2013,0.46
197,2014,0.21
197,2015,0.37
197,2016,0.27
197,2017,0.24
197,2018,0.24
197,2019,0.19
197,2020,0.2
197,2021,0.19
197,2022,0.18
198,2010,0.57
198,2011,0.65
198,2012,0.63
198,2013,0.63
198,2014,0.64
198,2015,0.64
198,2016,0.64
198,2017,0.65
198,2018,0.65
198,2019,0.4
198,2020,0.26
198,2021,0.2
198,2022,0.15
199,2010,0.4
199,2011,0.44
199,2012,0.39
199,2013,0.33
199,2014,0.33
199,2015,0.33
199,2016,0.33
199,2017,0.33
199,2018,0.34
199,2019,0.6
199,2020,0.68
199,2021,0.57
199,2022,1.07
2,2014,0.04
2,2015,0.05
2,2016,0.16
2,2017,0.32
2,2018,0.35
2,2020,0.38
2,2021,0.66
2,2022,1.17
20,2010,0.01
20,2011,0.07
20,2012,0.11
20,2013,0.11
20,2014,0.04
20,2015,0.11
20,2016,0.2
20,2017,0.05
20,2018,0.01
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.52
201,2013,0
201,2014,0.07
201,2015,0.25
201,2016,1.06
201,2017,1.42
201,2018,0.86
201,2019,0.56
201,2020,0.63
201,2021,0.14
201,2022,0.22
202,2010,0.23
202,2011,0.19
202,2012,0.2
202,2013,0.15
202,2014,0.17
202,2015,0.12
202,2016,0.17
202,2017,0.07
202,2018,0.09
202,2019,0.06
202,2020,0.13
202,2021,0.12
202,2022,0.11
203,2010,0.46
203,2011,0.55
203,2012,0.52
203,2013,0.44
203,2014,0.55
203,2015,0.5
203,2016,0.5
203,2017,0.49
203,2018,0.74
203,2019,0.56
203,2020,0.53
203,2021,0.37
203,2022,0.25
207,2010,0.72
207,2011,0.74
207,2012,0.74
207,2013,0.75
207,2014,0.75
207,2015,0.74
207,2016,0.72
207,2017,0.72
207,2018,0.72
207,2019,0.77
207,2020,1.2
207,2021,0.99
207,2022,0.5
208,2010,0.34
208,2011,0.58
208,2012,0.3
208,2013,0.26
208,2014,0.37
208,2015,0.36
208,2016,0.42
208,2017,0.68
208,2018,0.67
208,2019,0.91
208,2020,0.89
208,2021,0.78
208,2022,0.79
209,2010,0
209,2011,0
209,2012,0
209,2013,0.11
209,2014,0.06
209,2015,0.09
209,2016,0.2
209,2017,0.21
209,2018,0.01
209,2019,0.01
209,2020,0.21
209,2021,0.33
209,2022,0.02
21,2010,0.13
21,2011,0.13
21,2012,0.13
21,2013,0.13
21,2014,0.14
21,2015,0.11
21,2016,0.14
21,2017,0.11
21,2018,0.11
21,2019,0.09
21,2020,0.11
21,2021,0.1
21,2022,0.1
210,2010,0.78
210,2011,0.77
210,2012,0.76
210,2013,0.76
210,2014,0.76
210,2015,0.77
210,2016,0.77
210,2017,0.78
210,2018,0.78
210,2019,1.02
210,2020,1.08
210,2021,0.6
210,2022,1.42
211,2010,0.82
211,2011,0.77
211,2012,0.76
211,2013,0.75
211,2014,0.75
211,2015,0.75
211,2016,0.75
211,2017,0.76
211,2018,0.76
211,2019,0.79
211,2020,0.54
211,2021,0.7
211,2022,0.7
212,2010,0.11
212,2011,0.1
212,2012,0.09
212,2013,0.08
212,2014,0.06
212,2015,0.08
212,2016,0.06
212,2017,0.35
212,2018,0.37
212,2019,0.19
212,2020,0.14
212,2021,0.07
212,2022,0.05
213,2010,1.23
213,2011,1.26
213,2012,1.27
213,2013,0.97
213,2014,1.47
213,2015,1.46
213,2016,1.39
213,2017,1.5
213,2018,1.36
213,2019,1.43
213,2020,1.36
213,2021,1.49
213,2022,1.69
214,2010,0.5
214,2011,0.51
214,2012,0.51
214,2013,0.51
214,2014,0.51
214,2015,0.51
214,2016,0.51
214,2017,0.51
214,2018,0.51
214,2019,0.46
214,2020,0.47
214,2021,0.51
214,2022,0.42
215,2010,0.08
215,2011,0.07
215,2012,0.05
215,2013,0.08
215,2014,0.08
215,2015,0.08
215,2016,0.08
215,2017,0.15
215,2018,0.25
215,2019,0.08
215,2020,0.27
215,2021,0.22
215,2022,0.12
216,2010,0.06
216,2011,0.06
216,2012,0.07
216,2013,0.07
216,2014,0.06
216,2015,0.06
216,2016,0.06
216,2017,0.07
216,2018,0.07
216,2019,0.07
216,2020,0.07
216,2021,0.08
216,2022,0.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0
217,2022,0.01
219,2019,0.03
219,2020,0.03
219,2021,0.02
219,2022,0.01
220,2010,2.23
220,2011,1.92
220,2012,1.92
220,2013,1.93
220,2014,1.94
220,2015,1.92
220,2016,1.53
220,2017,1.64
220,2018,1.31
220,2019,1.61
220,2020,1.53
220,2021,1.45
220,2022,1.35
221,2010,0.19
221,2011,0.18
221,2012,0.18
221,2013,0.24
221,2014,0.19
221,2015,0.14
221,2016,0.22
221,2017,0.22
221,2018,0.35
221,2019,0.48
221,2020,0.72
221,2021,0.61
221,2022,0.48
222,2010,0.47
222,2011,0.79
222,2012,0.77
222,2013,0.57
222,2014,0.48
222,2015,0.27
222,2016,0.32
222,2017,0.34
222,2018,0.28
222,2019,0.26
222,2020,0.22
222,2021,0.28
222,2022,0.27
223,2010,0.09
223,2011,0.09
223,2012,0.1
223,2013,0.1
223,2014,0.1
223,2015,0.1
223,2016,0.1
223,2017,0.1
223,2018,0.1
223,2019,0.03
223,2020,0.09
223,2021,0.47
223,2022,0.35
225,2010,0.85
225,2011,1.35
225,2012,0.62
225,2013,1.39
225,2014,1
225,2015,0.74
225,2016,1.42
225,2017,1.4
225,2018,1.36
225,2019,1.52
225,2020,1.67
225,2021,2.03
225,2022,1.93
226,2010,0.15
226,2011,0.16
226,2012,0.16
226,2013,0.16
226,2014,0.17
226,2015,0.16
226,2016,0.17
226,2017,0.17
226,2018,0.14
226,2019,0.22
226,2020,0.26
226,2021,0.29
226,2022,0.28
227,2019,0.02
227,2020,0.02
227,2021,0
227,2022,0
229,2010,1.49
229,2011,1.14
229,2012,0.5
229,2013,1.16
229,2014,0.94
229,2015,0.94
229,2016,0.94
229,2017,0.94
229,2018,0.94
229,2019,0.12
229,2020,0.59
229,2021,0.18
229,2022,0.14
23,2010,2.06
23,2011,2.17
23,2012,2.18
23,2013,1.94
23,2014,3.02
23,2015,3.97
23,2016,3.11
23,2017,2.88
23,2018,2.6
23,2019,3.31
23,2020,3.19
23,2021,2.92
23,2022,2.68
230,2010,1.1
230,2011,0.67
230,2012,0.68
230,2013,0.72
230,2014,0.67
230,2015,0.66
230,2016,0.66
230,2017,0.66
230,2018,0.66
230,2019,0.41
230,2020,0.29
230,2021,0.42
230,2022,0.3
231,2010,0.27
231,2011,0
231,2012,0.35
231,2013,0.73
231,2014,0.36
231,2015,0.36
231,2016,0.36
231,2017,0.36
231,2018,0.36
231,2019,0.51
231,2020,0.36
231,2021,0.16
231,2022,0.41
233,2010,0
233,2011,0.01
233,2012,0
233,2013,0.04
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0
233,2019,0
233,2020,0.03
233,2021,0.09
233,2022,0.14
234,2010,0.37
234,2011,0.37
234,2012,0.37
234,2013,0.37
234,2014,0.39
234,2015,0.38
234,2016,0.35
234,2017,0.36
234,2018,0.35
234,2019,0.34
234,2020,0.37
234,2021,0.36
234,2022,0.36
235,2010,0.02
235,2011,0.02
235,2012,0.05
235,2013,0.1
235,2014,0.1
235,2015,0.12
235,2016,0.1
235,2017,0.11
235,2018,0.15
235,2019,0.17
235,2020,0.13
235,2021,0.11
235,2022,0.14
236,2010,0.48
236,2011,0.28
236,2012,0.55
236,2013,0.35
236,2014,0.39
236,2015,0.12
236,2016,0.04
236,2017,0.06
236,2018,0.05
236,2019,0.01
236,2020,0.09
236,2021,0.43
236,2022,1.52
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.01
238,2010,2.04
238,2011,2.03
238,2012,2.13
238,2013,2.2
238,2014,2.14
238,2015,2.22
238,2016,2.41
238,2017,2.38
238,2018,2.1
238,2019,2.07
238,2020,2.22
238,2021,2.34
238,2022,2.33
244,2014,0
244,2015,0
244,2016,0.01
244,2018,0
244,2021,0
244,2022,0
249,2010,0.21
249,2011,0.11
249,2012,0.13
249,2013,0.11
249,2014,0.33
249,2015,0.1
249,2016,0.3
249,2017,0.57
249,2018,0.06
249,2019,0.13
249,2020,0.49
249,2021,0.84
249,2022,0.56
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.04
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.02
251,2011,0.03
251,2012,0.02
251,2013,0.02
251,2014,0.03
251,2015,0.02
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.07
251,2021,0
251,2022,0
255,2010,0.73
255,2011,0.72
255,2012,1.1
255,2013,1.1
255,2014,1.1
255,2015,1.1
255,2016,1.01
255,2017,1.03
255,2018,1.1
255,2019,1.46
255,2020,1.6
255,2021,1.39
255,2022,0.9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.39
256,2020,0.48
256,2021,0.35
256,2022,0.34
27,2010,0.08
27,2011,0.08
27,2012,0.08
27,2013,0.08
27,2014,0.08
27,2015,0.08
27,2016,0.08
27,2017,0.09
27,2018,0.09
27,2019,0.39
27,2020,0.35
27,2021,0.32
27,2022,0.3
272,2010,0.06
272,2011,0.11
272,2012,0.1
272,2013,0.08
272,2014,0.12
272,2015,0.18
272,2016,0.09
272,2017,0.07
272,2018,0.07
272,2019,0.11
272,2020,0.13
272,2021,0.09
272,2022,0.1
273,2010,1.28
273,2011,1.29
273,2012,1.28
273,2013,1.29
273,2014,1.29
273,2015,1.3
273,2016,1.31
273,2017,1.33
273,2018,1.35
273,2019,1.38
273,2020,1.41
273,2021,1.37
273,2022,1.38
276,2012,0.11
276,2013,0.09
276,2014,0.1
276,2015,0.04
276,2016,0.08
