geo,year,fbs_maize_germ_oil_production
234,2016,5
234,2017,5
234,2018,5
234,2019,6
234,2020,6
234,2021,6
234,2022,6
235,2010,5
235,2011,4
235,2012,5
235,2013,6
235,2014,7
235,2015,8
235,2016,8
235,2017,7
235,2018,7
235,2019,8
235,2020,8
235,2021,10
235,2022,12
236,2010,48
236,2011,48
236,2012,48
236,2013,48
236,2014,46
236,2015,40
236,2016,45
236,2017,38
236,2018,40
236,2019,41
236,2020,39
236,2021,37
236,2022,37
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,60
255,2011,61
255,2012,61
255,2013,62
255,2014,62
255,2015,63
255,2016,64
255,2017,64
255,2018,65
255,2019,66
255,2020,64
255,2021,64
255,2022,65
27,2010,7
27,2011,7
27,2012,7
27,2013,8
27,2014,8
27,2015,8
27,2016,8
27,2017,8
27,2018,8
27,2019,8
27,2020,8
27,2021,8
27,2022,8
272,2010,0
272,2011,3
272,2012,3
272,2013,3
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
272,2019,4
272,2020,4
272,2021,4
272,2022,4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,1
28,2021,1
28,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,54
33,2011,56
33,2012,57
33,2013,58
33,2014,59
33,2015,60
33,2016,60
33,2017,61
33,2018,62
33,2019,63
33,2020,64
33,2021,62
33,2022,81
351,2010,236
351,2011,249
351,2012,260
351,2013,268
351,2014,277
351,2015,283
351,2016,346
351,2017,427
351,2018,491
351,2019,523
351,2020,555
351,2021,518
351,2022,536
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,226
41,2011,240
41,2012,251
41,2013,259
41,2014,268
41,2015,275
41,2016,337
41,2017,418
41,2018,484
41,2019,514
41,2020,547
41,2021,510
41,2022,529
44,2010,7
44,2011,8
44,2012,9
44,2013,9
44,2014,9
44,2015,8
44,2016,8
44,2017,8
44,2018,9
44,2019,6
44,2020,12
44,2021,14
44,2022,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2293
5000,2011,2351
5000,2012,2359
5000,2013,2343
5000,2014,2526
5000,2015,2744
5000,2016,2949
5000,2017,3198
5000,2018,3337
5000,2019,2762
5000,2020,2807
5000,2021,2926
5000,2022,2919
5100,2010,156
5100,2011,160
5100,2012,166
5100,2013,158
5100,2014,155
5100,2015,161
5100,2016,157
5100,2017,161
5100,2018,163
5100,2019,169
5100,2020,175
5100,2021,168
5100,2022,181
5101,2010,78
5101,2011,81
5101,2012,85
5101,2013,77
5101,2014,73
5101,2015,79
5101,2016,75
5101,2017,78
5101,2018,79
5101,2019,84
5101,2020,89
5101,2021,83
5101,2022,94
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,1
5103,2021,1
5103,2022,1
5104,2010,77
5104,2011,78
5104,2012,80
5104,2013,81
5104,2014,81
5104,2015,82
5104,2016,81
5104,2017,83
5104,2018,84
5104,2019,85
5104,2020,84
5104,2021,85
5104,2022,86
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,16
52,2011,18
52,2012,29
52,2013,29
52,2014,31
52,2015,31
52,2016,16
52,2017,13
52,2018,12
52,2019,13
52,2020,14
52,2021,14
52,2022,12
5200,2010,1395
5200,2011,1412
5200,2012,1390
5200,2013,1366
5200,2014,1463
5200,2015,1693
5200,2016,1828
5200,2017,1986
5200,2018,2033
5200,2019,1405
5200,2020,1431
5200,2021,1571
5200,2022,1516
5203,2010,1182
5203,2011,1196
5203,2012,1169
5203,2013,1141
5203,2014,1238
5203,2015,1472
5203,2016,1598
5203,2017,1749
5203,2018,1770
5203,2019,1078
5203,2020,1060
5203,2021,1097
5203,2022,1051
5204,2010,28
5204,2011,29
5204,2012,30
5204,2013,31
5204,2014,28
5204,2015,30
5204,2016,33
5204,2017,37
5204,2018,39
5204,2019,41
5204,2020,41
5204,2021,43
5204,2022,83
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,185
5207,2011,187
5207,2012,192
5207,2013,195
5207,2014,197
5207,2015,191
5207,2016,198
5207,2017,199
5207,2018,224
5207,2019,285
5207,2020,330
5207,2021,431
5207,2022,382
5300,2010,436
5300,2011,463
5300,2012,486
5300,2013,497
5300,2014,557
5300,2015,561
5300,2016,615
5300,2017,691
5300,2018,762
5300,2019,801
5300,2020,821
5300,2021,792
5300,2022,826
5301,2010,5
5301,2011,6
5301,2012,5
5301,2013,6
5301,2014,7
5301,2015,8
5301,2016,8
5301,2017,8
5301,2018,7
5301,2019,8
5301,2020,9
5301,2021,11
5301,2022,12
5302,2010,354
5302,2011,374
5302,2012,385
5302,2013,390
5302,2014,429
5302,2015,440
5302,2016,504
5302,2017,586
5302,2018,655
5302,2019,686
5302,2020,708
5302,2021,672
5302,2022,694
5303,2010,6
5303,2011,5
5303,2012,5
5303,2013,6
5303,2014,5
5303,2015,7
5303,2016,6
5303,2017,6
5303,2018,7
5303,2019,7
5303,2020,5
5303,2021,5
5303,2022,5
5304,2010,11
5304,2011,14
5304,2012,14
5304,2013,14
5304,2014,18
5304,2015,17
5304,2016,19
5304,2017,14
5304,2018,16
5304,2019,17
5304,2020,15
5304,2021,13
5304,2022,13
5305,2010,60
5305,2011,63
5305,2012,77
5305,2013,81
5305,2014,98
5305,2015,90
5305,2016,77
5305,2017,77
5305,2018,77
5305,2019,83
5305,2020,84
5305,2021,92
5305,2022,103
5400,2010,305
5400,2011,314
5400,2012,315
5400,2013,319
5400,2014,349
5400,2015,326
5400,2016,346
5400,2017,358
5400,2018,376
5400,2019,384
5400,2020,379
5400,2021,392
5400,2022,393
5401,2010,36
5401,2011,45
5401,2012,42
5401,2013,42
5401,2014,63
5401,2015,54
5401,2016,61
5401,2017,58
5401,2018,63
5401,2019,71
5401,2020,74
5401,2021,72
5401,2022,70
5402,2010,23
5402,2011,23
5402,2012,23
5402,2013,24
5402,2014,24
5402,2015,25
5402,2016,25
5402,2017,26
5402,2018,35
5402,2019,32
5402,2020,32
5402,2021,35
5402,2022,37
5403,2010,102
5403,2011,105
5403,2012,104
5403,2013,106
5403,2014,108
5403,2015,109
5403,2016,115
5403,2017,124
5403,2018,126
5403,2019,128
5403,2020,126
5403,2021,132
5403,2022,136
5404,2010,144
5404,2011,141
5404,2012,146
5404,2013,148
5404,2014,154
5404,2015,139
5404,2016,146
5404,2017,149
5404,2018,152
5404,2019,153
5404,2020,147
5404,2021,153
5404,2022,151
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5500,2020,2
5500,2021,2
5500,2022,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5501,2020,2
5501,2021,2
5501,2022,2
5707,2010,263
5707,2011,263
5707,2012,271
5707,2013,277
5707,2014,307
5707,2015,284
5707,2016,297
5707,2017,312
5707,2018,319
5707,2019,328
5707,2020,319
5707,2021,328
5707,2022,332
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,53
5801,2011,54
5801,2012,58
5801,2013,48
5801,2014,46
5801,2015,47
5801,2016,45
5801,2017,47
5801,2018,46
5801,2019,52
5801,2020,61
5801,2021,67
5801,2022,66
5802,2010,33
5802,2011,36
5802,2012,48
5802,2013,48
5802,2014,50
5802,2015,53
5802,2016,39
5802,2017,37
5802,2018,49
5802,2019,54
5802,2020,54
5802,2021,57
5802,2022,57
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,104
5815,2011,109
5815,2012,116
5815,2013,107
5815,2014,104
5815,2015,115
5815,2016,112
5815,2017,114
5815,2018,116
5815,2019,123
5815,2020,128
5815,2021,125
5815,2022,137
5817,2010,119
5817,2011,123
5817,2012,125
5817,2013,117
5817,2014,113
5817,2015,113
5817,2016,115
5817,2017,110
5817,2018,112
5817,2019,118
5817,2020,125
5817,2021,116
5817,2022,127
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
68,2010,67
68,2011,66
68,2012,68
68,2013,69
68,2014,74
68,2015,58
68,2016,63
68,2017,66
68,2018,68
68,2019,69
68,2020,65
68,2021,66
68,2022,67
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,16
79,2011,14
79,2012,16
79,2013,17
79,2014,17
79,2015,18
79,2016,18
79,2017,19
79,2018,18
79,2019,18
79,2020,18
79,2021,18
79,2022,18
84,2010,4
84,2011,4
84,2012,5
84,2013,5
84,2014,5
84,2015,4
84,2016,3
84,2017,4
84,2018,5
84,2019,5
84,2020,5
84,2021,5
84,2022,5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,38
9,2011,39
9,2012,41
9,2013,39
9,2014,41
9,2015,42
9,2016,44
9,2017,45
9,2018,47
9,2019,48
9,2020,50
9,2021,53
9,2022,55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,5
95,2015,7
95,2016,7
95,2017,8
95,2018,8
95,2019,8
95,2020,8
95,2021,9
95,2022,9
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,1
96,2017,0
96,2018,1
96,2019,1
96,2020,1
96,2021,0
96,2022,0
97,2010,8
97,2011,14
97,2012,16
97,2013,18
97,2014,34
97,2015,30
97,2016,31
97,2017,31
97,2018,35
97,2019,40
97,2020,39
97,2021,36
97,2022,38
98,2010,8
98,2011,8
98,2012,8
98,2013,9
98,2014,9
98,2015,9
98,2016,10
98,2017,10
98,2018,11
98,2019,11
98,2020,12
98,2021,13
98,2022,13
99,2019,0
