geo,year,fbs_rice_and_products_production
120,2021,3495
120,2022,3595
123,2010,296
123,2011,291
123,2012,297
123,2013,270
123,2014,266
123,2015,296
123,2016,335
123,2017,247
123,2018,258
123,2019,269
123,2020,279
123,2021,256
123,2022,288
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,4738
129,2011,4300
129,2012,4551
129,2013,3611
129,2014,3978
129,2015,3722
129,2016,3816
129,2017,3601
129,2018,4030
129,2019,4231
129,2020,4228
129,2021,4391
129,2022,4585
130,2010,110
130,2011,118
130,2012,111
130,2013,125
130,2014,132
130,2015,111
130,2016,84
130,2017,121
130,2018,112
130,2019,133
130,2020,145
130,2021,155
130,2022,147
131,2010,2465
131,2011,2576
131,2012,2599
131,2013,2604
131,2014,1835
131,2015,2741
131,2016,2740
131,2017,2571
131,2018,2639
131,2019,2353
131,2020,2356
131,2021,2442
131,2022,2364
133,2010,1296
133,2011,1741
133,2012,2076
133,2013,1978
133,2014,2167
133,2015,2331
133,2016,2781
133,2017,2708
133,2018,3168
133,2019,3196
133,2020,3010
133,2021,2420
133,2022,2865
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,134
136,2011,158
136,2012,184
136,2013,203
136,2014,293
136,2015,223
136,2016,226
136,2017,247
136,2018,232
136,2019,255
136,2020,291
136,2021,428
136,2022,403
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,217
138,2011,173
138,2012,179
138,2013,180
138,2014,232
138,2015,236
138,2016,254
138,2017,266
138,2018,284
138,2019,245
138,2020,295
138,2021,257
138,2022,247
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,51
143,2011,18
143,2012,70
143,2013,38
143,2014,33
143,2015,63
143,2016,53
143,2017,58
143,2018,63
143,2019,65
143,2020,66
143,2021,51
143,2022,49
144,2010,258
144,2011,271
144,2012,203
144,2013,114
144,2014,156
144,2015,128
144,2016,133
144,2017,138
144,2018,413
144,2019,180
144,2020,137
144,2021,390
144,2022,365
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,4024
149,2011,4460
149,2012,5072
149,2013,4505
149,2014,5047
149,2015,4789
149,2016,4299
149,2017,5230
149,2018,5152
149,2019,5610
149,2020,5551
149,2021,5131
149,2022,5487
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,26
154,2011,27
154,2012,24
154,2013,28
154,2014,31
154,2015,31
154,2016,25
154,2017,17
154,2018,20
154,2019,21
154,2020,20
154,2021,19
154,2022,19
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,454
157,2011,413
157,2012,419
157,2013,372
157,2014,369
157,2015,365
157,2016,418
157,2017,423
157,2018,365
157,2019,468
157,2020,477
157,2021,492
157,2022,504
158,2010,103
158,2011,74
158,2012,71
158,2013,87
158,2014,104
158,2015,91
158,2016,104
158,2017,113
158,2018,102
158,2019,122
158,2020,179
158,2021,134
158,2022,144
159,2010,4473
159,2011,4613
159,2012,5433
159,2013,4823
159,2014,6003
159,2015,6256
159,2016,7564
159,2017,7826
159,2018,8403
159,2019,8435
159,2020,8172
159,2021,8342
159,2022,8502
16,2010,50061
16,2011,50627
16,2012,50497
16,2013,51534
16,2014,51807
16,2015,51805
16,2016,50453
16,2017,54148
16,2018,54416
16,2019,54586
16,2020,54906
16,2021,56383
16,2022,57189
165,2010,7235
165,2011,9241
165,2012,8304
165,2013,10467
165,2014,10504
165,2015,10202
165,2016,10274
165,2017,11175
165,2018,10803
165,2019,11120
165,2020,12630
165,2021,13984
165,2022,10983
166,2010,275
166,2011,291
166,2012,248
166,2013,287
166,2014,255
166,2015,282
166,2016,322
166,2017,316
166,2018,350
166,2019,372
166,2020,392
166,2021,406
166,2022,437
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,315
169,2011,408
169,2012,396
169,2013,617
169,2014,804
169,2015,858
169,2016,858
169,2017,924
169,2018,895
169,2019,1069
169,2020,1188
169,2021,1181
169,2022,862
170,2010,2831
170,2011,2624
170,2012,3043
170,2013,3051
170,2014,2897
170,2015,3151
170,2016,3166
170,2017,3116
170,2018,3558
170,2019,3191
170,2020,3434
170,2021,3538
170,2022,3449
171,2010,15772
171,2011,16684
171,2012,18033
171,2013,18439
171,2014,18968
171,2015,18150
171,2016,17627
171,2017,19276
171,2018,19066
171,2019,18815
171,2020,19295
171,2021,19960
171,2022,19756
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,170
174,2011,185
174,2012,187
174,2013,180
174,2014,167
174,2015,185
174,2016,169
174,2017,180
174,2018,161
174,2019,162
174,2020,133
174,2021,176
174,2022,156
175,2010,209
175,2011,175
175,2012,199
175,2013,210
175,2014,133
175,2015,170
175,2016,186
175,2017,186
175,2018,176
175,2019,187
175,2020,198
175,2021,214
175,2022,224
176,2010,113
176,2011,98
176,2012,119
176,2013,87
176,2014,89
176,2015,72
176,2016,81
176,2017,88
176,2018,57
176,2019,80
176,2020,50
176,2021,45
176,2022,76
18,2019,50
18,2020,54
18,2021,41
18,2022,41
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,3
181,2022,2
183,2010,62
183,2011,65
183,2012,51
183,2013,55
183,2014,45
183,2015,50
183,2016,44
183,2017,43
183,2018,43
183,2019,40
183,2020,25
183,2021,15
183,2022,17
184,2010,67
184,2011,81
184,2012,84
184,2013,94
184,2014,73
184,2015,97
184,2016,111
184,2017,109
184,2018,120
184,2019,132
184,2020,117
184,2021,132
184,2022,135
185,2010,1061
185,2011,1056
185,2012,1052
185,2013,935
185,2014,1049
185,2015,1110
185,2016,1081
185,2017,987
185,2018,1038
185,2019,1099
185,2020,1142
185,2021,1076
185,2022,920
19,2010,442
19,2011,428
19,2012,475
19,2013,443
19,2014,484
19,2015,527
19,2016,407
19,2017,479
19,2018,541
19,2019,600
19,2020,487
19,2021,550
19,2022,609
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,1
194,2021,1
194,2022,1
195,2010,604
195,2011,406
195,2012,470
195,2013,436
195,2014,559
195,2015,906
195,2016,946
195,2017,1011
195,2018,1207
195,2019,1156
195,2020,1350
195,2021,1382
195,2022,1409
197,2010,1027
197,2011,1129
197,2012,1141
197,2013,1256
197,2014,1204
197,2015,872
197,2016,875
197,2017,897
197,2018,920
197,2019,947
197,2020,1050
197,2021,1979
197,2022,1397
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,672
2,2011,672
2,2012,500
2,2013,512
2,2014,537
2,2015,410
2,2016,357
2,2017,338
2,2018,352
2,2019,383
2,2020,440
2,2021,622
2,2022,592
201,2010,9
201,2011,4
201,2012,5
201,2013,2
201,2014,1
201,2015,2
201,2016,1
201,2017,2
201,2018,1
201,2019,1
201,2020,2
201,2021,2
201,2022,2
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
202,2019,3
202,2020,3
202,2021,3
202,2022,3
203,2010,928
203,2011,928
203,2012,900
203,2013,877
203,2014,861
203,2015,847
203,2016,835
203,2017,835
203,2018,808
203,2019,779
203,2020,739
203,2021,617
203,2022,350
207,2010,227
207,2011,235
207,2012,224
207,2013,262
207,2014,276
207,2015,268
207,2016,278
207,2017,289
207,2018,274
207,2019,274
207,2020,250
207,2021,264
207,2022,266
208,2010,77
208,2011,77
208,2012,82
208,2013,78
208,2014,80
208,2015,86
208,2016,96
208,2017,98
208,2018,90
208,2019,106
208,2020,99
208,2021,142
208,2022,142
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,11236
21,2011,13477
21,2012,11550
21,2013,11783
21,2014,12176
21,2015,12301
21,2016,10622
21,2017,12465
21,2018,11808
21,2019,10369
21,2020,11091
21,2021,11661
21,2022,10776
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,31
213,2011,23
213,2012,129
213,2013,132
213,2014,130
213,2015,130
213,2016,84
213,2017,80
213,2018,80
213,2019,85
213,2020,86
213,2021,86
213,2022,86
214,2010,1451
214,2011,1666
214,2012,1700
214,2013,1590
214,2014,1732
214,2015,1582
214,2016,1588
214,2017,1754
214,2018,1950
214,2019,1791
214,2020,1751
214,2021,1561
214,2022,1576
215,2010,2650
215,2011,2248
215,2012,1801
215,2013,2195
215,2014,1681
215,2015,1937
215,2016,2229
215,2017,2452
215,2018,3415
215,2019,3475
215,2020,3038
215,2021,4045
215,2022,2857
216,2010,35703
216,2011,38103
216,2012,38100
216,2013,36762
216,2014,32620
216,2015,27702
216,2016,31857
216,2017,32899
216,2018,32348
216,2019,28618
216,2020,30231
216,2021,32978
216,2022,34317
217,2010,110
217,2011,112
217,2012,161
217,2013,260
217,2014,148
217,2015,141
217,2016,137
217,2017,141
217,2018,145
217,2019,147
217,2020,160
217,2021,166
217,2022,170
220,2010,2
220,2011,3
220,2012,2
220,2013,3
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,1
220,2019,1
220,2020,1
220,2021,0
220,2022,0
223,2010,860
223,2011,900
223,2012,880
223,2013,900
223,2014,830
223,2015,920
223,2016,920
223,2017,900
223,2018,940
223,2019,1000
223,2020,980
223,2021,1000
223,2022,950
226,2010,218
226,2011,233
226,2012,212
226,2013,214
226,2014,237
226,2015,238
226,2016,215
226,2017,189
226,2018,199
226,2019,166
226,2020,373
226,2021,727
226,2022,730
23,2010,21
23,2011,19
23,2012,12
23,2013,21
23,2014,16
23,2015,13
23,2016,16
23,2017,19
23,2018,13
23,2019,14
23,2020,14
23,2021,15
23,2022,15
230,2010,148
230,2011,170
230,2012,160
230,2013,145
230,2014,51
230,2015,63
230,2016,65
230,2017,64
230,2018,69
230,2019,55
230,2020,61
230,2021,49
230,2022,3
231,2010,11027
231,2011,8389
231,2012,9051
231,2013,8613
231,2014,10080
231,2015,8725
231,2016,10167
231,2017,8084
231,2018,10153
231,2019,8396
231,2020,10320
231,2021,8690
231,2022,7274
233,2010,271
233,2011,241
233,2012,319
233,2013,305
233,2014,348
233,2015,325
233,2016,385
233,2017,326
233,2018,350
233,2019,377
233,2020,451
233,2021,451
233,2022,439
234,2010,1149
234,2011,1643
234,2012,1424
234,2013,1360
234,2014,1348
234,2015,1396
234,2016,1305
234,2017,1410
234,2018,1247
234,2019,1200
234,2020,1209
234,2021,1309
234,2022,1373
235,2010,250
235,2011,120
235,2012,326
235,2013,340
235,2014,356
235,2015,426
235,2016,452
235,2017,395
235,2018,221
235,2019,315
235,2020,293
235,2021,334
235,2022,359
236,2010,900
236,2011,1018
236,2012,1046
236,2013,1084
236,2014,1158
236,2015,802
236,2016,498
236,2017,589
236,2018,699
236,2019,517
236,2020,705
236,2021,717
236,2022,729
237,2010,40006
237,2011,42398
237,2012,43738
237,2013,44039
237,2014,44974
237,2015,45091
237,2016,43112
237,2017,42764
237,2018,44046
237,2019,43495
237,2020,42765
237,2021,43853
237,2022,42672
238,2010,90
238,2011,89
238,2012,121
238,2013,92
238,2014,132
238,2015,140
238,2016,136
238,2017,151
238,2018,172
238,2019,171
238,2020,190
238,2021,200
238,2022,208
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
25,2021,3
25,2022,3
250,2010,755
250,2011,709
250,2012,645
250,2013,811
250,2014,1020
250,2015,1022
250,2016,1110
250,2017,1213
250,2018,1287
250,2019,1379
250,2020,1476
250,2021,1581
250,2022,1692
251,2010,52
251,2011,49
251,2012,45
251,2013,45
251,2014,50
251,2015,26
251,2016,27
251,2017,38
251,2018,43
251,2019,30
251,2020,35
251,2021,66
251,2022,62
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,57
27,2011,60
27,2012,55
27,2013,56
27,2014,54
27,2015,68
27,2016,65
27,2017,59
27,2018,63
27,2019,71
27,2020,66
27,2021,58
27,2022,64
276,2012,24
276,2013,25
276,2014,17
276,2015,32
276,2016,28
276,2017,32
276,2018,30
276,2019,32
276,2020,34
276,2021,40
276,2022,33
277,2019,25
277,2020,26
277,2021,26
277,2022,37
28,2010,32065
28,2011,28552
28,2012,26217
28,2013,26372
28,2014,26423
28,2015,26210
28,2016,25673
28,2017,26546
28,2018,27574
28,2019,26270
28,2020,25983
28,2021,27438
28,2022,24680
29,2010,83
29,2011,91
29,2012,65
29,2013,41
29,2014,67
29,2015,39
29,2016,147
29,2017,88
29,2018,89
29,2019,241
29,2020,150
29,2021,120
29,2022,115
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,153
32,2011,174
32,2012,182
32,2013,194
32,2014,153
32,2015,278
32,2016,359
32,2017,260
32,2018,300
32,2019,311
32,2020,290
32,2021,315
32,2022,343
351,2010,197212
351,2011,202667
351,2012,205936
351,2013,205202
351,2014,208240
351,2015,213724
351,2016,212682
351,2017,214430
351,2018,214079
351,2019,211405
351,2020,213611
351,2021,214404
351,2022,210071
37,2010,14
37,2011,14
37,2012,14
37,2013,10
37,2014,13
37,2015,10
37,2016,12
37,2017,12
37,2018,12
37,2019,13
37,2020,49
37,2021,50
37,2022,52
38,2010,4301
38,2011,3895
38,2012,3846
38,2013,4621
38,2014,3381
38,2015,4819
38,2016,4420
38,2017,2383
38,2018,3930
38,2019,4592
38,2020,5121
38,2021,5150
38,2022,3393
39,2010,186
39,2011,173
39,2012,189
39,2013,378
39,2014,304
39,2015,243
39,2016,258
39,2017,264
39,2018,260
39,2019,291
39,2020,278
39,2021,243
39,2022,232
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,95
40,2011,130
40,2012,150
40,2013,130
40,2014,135
40,2015,164
40,2016,174
40,2017,128
40,2018,193
40,2019,175
40,2020,170
40,2021,146
40,2022,101
41,2010,195761
41,2011,201001
41,2012,204236
41,2013,203612
41,2014,206507
41,2015,212142
41,2016,211094
41,2017,212676
41,2018,212129
41,2019,209614
41,2020,211860
41,2021,212843
41,2022,208495
44,2010,1988
44,2011,2010
44,2012,2318
44,2013,1997
44,2014,2207
44,2015,2489
44,2016,3059
44,2017,3293
44,2018,2945
44,2019,3012
44,2020,3424
44,2021,2980
44,2022,2620
45,2010,24
45,2011,27
45,2012,27
45,2013,29
45,2014,30
45,2015,31
45,2016,32
45,2017,31
45,2018,31
45,2019,31
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,268
48,2011,279
48,2012,214
48,2013,225
48,2014,224
48,2015,196
48,2016,204
48,2017,153
48,2018,158
48,2019,157
48,2020,138
48,2021,198
48,2022,104
49,2010,454
49,2011,566
49,2012,642
49,2013,673
49,2014,585
49,2015,418
49,2016,514
49,2017,405
49,2018,461
49,2019,392
49,2020,267
49,2021,226
49,2022,144
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,694372
5000,2011,719339
5000,2012,727555
5000,2013,731690
5000,2014,729962
5000,2015,730850
5000,2016,733109
5000,2017,746264
5000,2018,761351
5000,2019,749713
5000,2020,769158
5000,2021,789049
5000,2022,776721
5100,2010,25957
5100,2011,26759
5100,2012,29013
5100,2013,28731
5100,2014,29841
5100,2015,29837
5100,2016,32943
5100,2017,32867
5100,2018,34395
5100,2019,36815
5100,2020,36157
5100,2021,38591
5100,2022,39864
5101,2010,8385
5101,2011,7624
5101,2012,7365
5101,2013,6689
5101,2014,6651
5101,2015,6590
5101,2016,7033
5101,2017,7002
5101,2018,8740
5101,2019,8976
5101,2020,8622
5101,2021,10443
5101,2022,9436
5102,2010,1129
5102,2011,1096
5102,2012,1055
5102,2013,1434
5102,2014,1535
5102,2015,1602
5102,2016,1766
5102,2017,1761
5102,2018,1871
5102,2019,2006
5102,2020,2107
5102,2021,2202
5102,2022,2332
5103,2010,4380
5103,2011,5693
5103,2012,6005
5103,2013,5787
5103,2014,5518
5103,2015,4914
5103,2016,5390
5103,2017,5051
5103,2018,3217
5103,2019,4901
5103,2020,4904
5103,2021,4333
5103,2022,5882
5104,2010,4
5104,2011,4
5104,2012,4
5104,2013,4
5104,2014,4
5104,2015,4
5104,2016,4
5104,2017,4
5104,2018,4
5104,2019,4
5104,2020,4
5104,2021,4
5104,2022,4
5105,2010,12059
5105,2011,12341
5105,2012,14585
5105,2013,14817
5105,2014,16133
5105,2015,16728
5105,2016,18749
5105,2017,19050
5105,2018,20562
5105,2019,20928
5105,2020,20520
5105,2021,21609
5105,2022,22209
52,2010,4
52,2011,4
52,2012,4
52,2013,5
52,2014,3
52,2015,3
52,2016,5
52,2017,16
52,2018,12
52,2019,11
52,2020,9
52,2021,10
52,2022,11
5200,2010,36504
5200,2011,37079
5200,2012,36101
5200,2013,36014
5200,2014,37950
5200,2015,37188
5200,2016,36876
5200,2017,36588
5200,2018,38535
5200,2019,34637
5200,2020,38314
5200,2021,37508
5200,2022,34297
5203,2010,11027
5203,2011,8389
5203,2012,9051
5203,2013,8613
5203,2014,10080
5203,2015,8725
5203,2016,10167
5203,2017,8084
5203,2018,10153
5203,2019,8396
5203,2020,10320
5203,2021,8690
5203,2022,7274
5204,2010,1340
5204,2011,1281
5204,2012,1186
5204,2013,1202
5204,2014,1239
5204,2015,1233
5204,2016,1344
5204,2017,1297
5204,2018,1286
5204,2019,1364
5204,2020,1428
5204,2021,1466
5204,2022,1401
5206,2010,1448
5206,2011,1589
5206,2012,1456
5206,2013,1568
5206,2014,1550
5206,2015,1376
5206,2016,1524
5206,2017,1490
5206,2018,1591
5206,2019,1498
5206,2020,1361
5206,2021,1487
5206,2022,1433
5207,2010,22688
5207,2011,25820
5207,2012,24408
5207,2013,24630
5207,2014,25081
5207,2015,25855
5207,2016,23841
5207,2017,25716
5207,2018,25505
5207,2019,23379
5207,2020,25205
5207,2021,25866
5207,2022,24189
53,2010,125
53,2011,220
53,2012,217
53,2013,363
53,2014,234
53,2015,204
53,2016,281
53,2017,279
53,2018,459
53,2019,406
53,2020,412
53,2021,520
53,2022,525
5300,2010,627380
5300,2011,650396
5300,2012,657119
5300,2013,661741
5300,2014,657377
5300,2015,658899
5300,2016,658765
5300,2017,671845
5300,2018,683742
5300,2019,674152
5300,2020,690558
5300,2021,708725
5300,2022,698795
5301,2010,751
5301,2011,585
5301,2012,911
5301,2013,922
5301,2014,971
5301,2015,1094
5301,2016,1115
5301,2017,1100
5301,2018,915
5301,2019,1108
5301,2020,1080
5301,2021,1112
5301,2022,1063
5302,2010,216141
5302,2011,221469
5302,2012,225293
5302,2013,224970
5302,2014,227052
5302,2015,231427
5302,2016,230898
5302,2017,231879
5302,2018,231089
5302,2019,229752
5302,2020,230906
5302,2021,232240
5302,2022,227494
5303,2010,212746
5303,2011,228688
5303,2012,228379
5303,2013,233289
5303,2014,230823
5303,2015,230913
5303,2016,236424
5303,2017,243731
5303,2018,251360
5303,2019,253051
5303,2020,267021
5303,2021,277106
5303,2022,275430
5304,2010,196723
5304,2011,198515
5304,2012,201291
5304,2013,201203
5304,2014,197295
5304,2015,194434
5304,2016,189221
5304,2017,193953
5304,2018,199407
5304,2019,188655
5304,2020,190096
5304,2021,196833
5304,2022,193834
5305,2010,1020
5305,2011,1139
5305,2012,1245
5305,2013,1357
5305,2014,1236
5305,2015,1032
5305,2016,1107
5305,2017,1182
5305,2018,970
5305,2019,1586
5305,2020,1454
5305,2021,1433
5305,2022,973
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4323
5400,2011,4370
5400,2012,4396
5400,2013,4032
5400,2014,3965
5400,2015,4224
5400,2016,4239
5400,2017,4143
5400,2018,4034
5400,2019,4032
5400,2020,4067
5400,2021,3788
5400,2022,3056
5401,2010,1334
5401,2011,1359
5401,2012,1329
5401,2013,1199
5401,2014,1207
5401,2015,1299
5401,2016,1265
5401,2017,1165
5401,2018,1226
5401,2019,1275
5401,2020,1305
5401,2021,1209
5401,2022,1015
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2870
5403,2011,2880
5403,2012,2943
5403,2013,2752
5403,2014,2674
5403,2015,2844
5403,2016,2894
5403,2017,2885
5403,2018,2734
5403,2019,2675
5403,2020,2686
5403,2021,2517
5403,2022,1977
5404,2010,120
5404,2011,130
5404,2012,124
5404,2013,81
5404,2014,83
5404,2015,81
5404,2016,80
5404,2017,93
5404,2018,73
5404,2019,83
5404,2020,76
5404,2021,62
5404,2022,64
5500,2010,208
5500,2011,735
5500,2012,927
5500,2013,1172
5500,2014,830
5500,2015,700
5500,2016,286
5500,2017,820
5500,2018,646
5500,2019,76
5500,2020,63
5500,2021,437
5500,2022,708
5501,2010,197
5501,2011,723
5501,2012,919
5501,2013,1161
5501,2014,819
5501,2015,690
5501,2016,274
5501,2017,807
5501,2018,635
5501,2019,67
5501,2020,50
5501,2021,423
5501,2022,691
5502,2010,11
5502,2011,12
5502,2012,8
5502,2013,10
5502,2014,10
5502,2015,10
5502,2016,12
5502,2017,13
5502,2018,11
5502,2019,9
5502,2020,12
5502,2021,14
5502,2022,17
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,850
56,2011,875
56,2012,664
56,2013,724
56,2014,819
56,2015,824
56,2016,857
56,2017,905
56,2018,965
56,2019,919
56,2020,935
56,2021,1106
56,2022,1149
5707,2010,3089
5707,2011,3118
5707,2012,3160
5707,2013,2924
5707,2014,2835
5707,2015,3022
5707,2016,3069
5707,2017,3075
5707,2018,2906
5707,2019,2858
5707,2020,2845
5707,2021,2643
5707,2022,2114
58,2010,1706
58,2011,1478
58,2012,1566
58,2013,1516
58,2014,1380
58,2015,1653
58,2016,1535
58,2017,1067
58,2018,1350
58,2019,1100
58,2020,1337
58,2021,1207
58,2022,1253
5801,2010,113555
5801,2011,111225
5801,2012,110563
5801,2013,111301
5801,2014,112780
5801,2015,112359
5801,2016,111921
5801,2017,117921
5801,2018,121802
5801,2019,121760
5801,2020,122026
5801,2021,128123
5801,2022,125078
5802,2010,11797
5802,2011,12556
5802,2012,14181
5802,2013,13818
5802,2014,15507
5802,2015,15467
5802,2016,15475
5802,2017,16264
5802,2018,16101
5802,2019,17283
5802,2020,17353
5802,2021,16888
5802,2022,17446
5803,2010,2609
5803,2011,2774
5803,2012,2695
5803,2013,3012
5803,2014,2741
5803,2015,2628
5803,2016,2665
5803,2017,2746
5803,2018,2780
5803,2019,2776
5803,2020,2573
5803,2021,2899
5803,2022,2961
5815,2010,23396
5815,2011,23423
