geo,year,fbs_palmkernel_oil_food
46,2022,3
5000,2010,763
5000,2011,765
5000,2012,1106
5000,2013,1074
5000,2014,1327
5000,2015,1299
5000,2016,1298
5000,2017,1303
5000,2018,1329
5000,2019,1395
5000,2020,1292
5000,2021,1514
5000,2022,1382
5100,2010,235
5100,2011,213
5100,2012,255
5100,2013,261
5100,2014,300
5100,2015,246
5100,2016,218
5100,2017,232
5100,2018,250
5100,2019,256
5100,2020,204
5100,2021,211
5100,2022,231
5101,2010,23
5101,2011,10
5101,2012,13
5101,2013,15
5101,2014,13
5101,2015,10
5101,2016,9
5101,2017,8
5101,2018,8
5101,2019,8
5101,2020,9
5101,2021,9
5101,2022,9
5102,2010,18
5102,2011,17
5102,2012,18
5102,2013,20
5102,2014,21
5102,2015,22
5102,2016,23
5102,2017,23
5102,2018,24
5102,2019,25
5102,2020,24
5102,2021,31
5102,2022,37
5104,2014,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,194
5105,2011,186
5105,2012,223
5105,2013,226
5105,2014,266
5105,2015,213
5105,2016,186
5105,2017,201
5105,2018,218
5105,2019,222
5105,2020,171
5105,2021,171
5105,2022,185
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,43
5200,2011,43
5200,2012,62
5200,2013,52
5200,2014,55
5200,2015,49
5200,2016,53
5200,2017,69
5200,2018,64
5200,2019,73
5200,2020,92
5200,2021,174
5200,2022,81
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,0
5204,2010,9
5204,2011,10
5204,2012,9
5204,2013,11
5204,2014,16
5204,2015,15
5204,2016,17
5204,2017,17
5204,2018,16
5204,2019,22
5204,2020,22
5204,2021,23
5204,2022,23
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,2
5206,2016,2
5206,2017,1
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,32
5207,2011,33
5207,2012,38
5207,2013,41
5207,2014,39
5207,2015,33
5207,2016,35
5207,2017,51
5207,2018,46
5207,2019,49
5207,2020,68
5207,2021,149
5207,2022,56
53,2010,3
53,2011,3
53,2012,2
53,2013,3
53,2014,3
53,2015,3
53,2016,4
53,2017,6
53,2018,8
53,2019,9
53,2020,9
53,2021,11
53,2022,12
5300,2010,484
5300,2011,505
5300,2012,771
5300,2013,745
5300,2014,970
5300,2015,1001
5300,2016,1024
5300,2017,999
5300,2018,1012
5300,2019,1065
5300,2020,995
5300,2021,1125
5300,2022,1068
5301,2014,0
5301,2021,0
5302,2010,78
5302,2011,83
5302,2012,87
5302,2013,90
5302,2014,95
5302,2015,98
5302,2016,100
5302,2017,106
5302,2018,111
5302,2019,129
5302,2020,120
5302,2021,121
5302,2022,71
5303,2010,11
5303,2014,0
5304,2010,368
5304,2011,410
5304,2012,668
5304,2013,636
5304,2014,843
5304,2015,864
5304,2016,892
5304,2017,874
5304,2018,880
5304,2019,912
5304,2020,857
5304,2021,1003
5304,2022,997
5305,2010,26
5305,2011,13
5305,2012,16
5305,2013,18
5305,2014,32
5305,2015,40
5305,2016,32
5305,2017,19
5305,2018,21
5305,2019,24
5305,2020,17
5305,2021,1
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,12
5400,2013,12
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,12
5403,2013,12
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2012,0
55,2013,0
55,2020,0
55,2021,0
5500,2010,2
5500,2011,3
5500,2012,6
5500,2013,4
5500,2014,1
5500,2015,2
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,2
5500,2020,2
5500,2021,4
5500,2022,2
5502,2010,2
5502,2011,3
5502,2012,6
5502,2013,4
5502,2014,1
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,2
5502,2020,2
5502,2021,4
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,12
5707,2013,12
5801,2010,71
5801,2011,59
5801,2012,72
5801,2013,70
5801,2014,76
5801,2015,64
5801,2016,64
5801,2017,70
5801,2018,73
5801,2019,72
5801,2020,60
5801,2021,70
5801,2022,73
5802,2010,13
5802,2011,9
5802,2012,9
5802,2013,9
5802,2014,11
5802,2015,9
5802,2016,7
5802,2017,8
5802,2018,12
5802,2019,11
5802,2020,13
5802,2021,11
5802,2022,11
5803,2010,5
5803,2011,5
5803,2012,8
5803,2013,6
5803,2014,3
5803,2015,5
5803,2016,6
5803,2017,6
5803,2018,7
5803,2019,6
5803,2020,6
5803,2021,8
5803,2022,6
5815,2010,78
5815,2011,59
5815,2012,72
5815,2013,72
5815,2014,72
5815,2015,66
5815,2016,65
5815,2017,69
5815,2018,73
5815,2019,74
5815,2020,65
5815,2021,77
5815,2022,81
5817,2010,128
5817,2011,99
5817,2012,124
5817,2013,128
5817,2014,139
5817,2015,117
5817,2016,115
5817,2017,126
5817,2018,132
5817,2019,141
5817,2020,135
5817,2021,147
5817,2022,145
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,8
7,2011,7
7,2012,7
7,2013,6
7,2014,7
7,2015,7
7,2016,7
7,2017,7
7,2018,7
7,2019,7
7,2020,8
7,2021,7
7,2022,8
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,1
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,1
75,2022,0
81,2010,18
81,2011,20
81,2012,19
81,2013,21
81,2014,12
81,2015,12
81,2016,12
81,2017,13
81,2018,12
81,2019,14
81,2020,16
81,2021,15
81,2022,16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2015,0
86,2019,0
90,2010,4
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,0
90,2021,0
90,2022,0
95,2010,9
95,2011,10
95,2012,9
95,2013,11
95,2014,16
95,2015,15
95,2016,17
95,2017,17
95,2018,16
95,2019,22
95,2020,22
95,2021,23
95,2022,23
