geo,year,fbs_bananas_food
120,2015,663
120,2016,471
120,2017,658
120,2018,764
120,2019,657
120,2020,684
120,2021,536
120,2022,609
121,2010,0
121,2011,31
121,2012,19
121,2013,5
121,2014,44
121,2015,59
121,2016,62
121,2017,49
121,2018,19
121,2019,52
121,2020,37
121,2021,29
121,2022,43
122,2010,3
122,2011,3
122,2012,3
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,3
122,2020,2
122,2021,2
122,2022,3
123,2010,118
123,2011,118
123,2012,117
123,2013,120
123,2014,122
123,2015,124
123,2016,125
123,2017,127
123,2018,129
123,2019,125
123,2020,129
123,2021,130
123,2022,131
124,2010,24
124,2011,4
124,2012,52
124,2013,62
124,2014,25
124,2015,14
124,2016,2
124,2017,5
124,2018,8
124,2019,15
124,2020,24
124,2021,57
124,2022,71
126,2010,17
126,2011,21
126,2012,20
126,2013,17
126,2014,24
126,2015,26
126,2016,32
126,2017,36
126,2018,36
126,2019,21
126,2020,32
126,2021,33
126,2022,26
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,3
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,3
128,2019,6
128,2020,6
128,2021,6
128,2022,6
129,2010,311
129,2011,321
129,2012,326
129,2013,325
129,2014,331
129,2015,342
129,2016,345
129,2017,350
129,2018,355
129,2019,344
129,2020,352
129,2021,357
129,2022,356
13,2019,1
13,2020,2
13,2021,2
13,2022,1
130,2010,361
130,2011,358
130,2012,348
130,2013,355
130,2014,361
130,2015,386
130,2016,385
130,2017,389
130,2018,394
130,2019,371
130,2020,385
130,2021,384
130,2022,386
131,2010,255
131,2011,232
131,2012,227
131,2013,233
131,2014,247
131,2015,255
131,2016,245
131,2017,276
131,2018,263
131,2019,268
131,2020,255
131,2021,261
131,2022,267
132,2010,4
132,2011,2
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,2
132,2022,3
133,2010,166
133,2011,135
133,2012,154
133,2013,153
133,2014,143
133,2015,144
133,2016,167
133,2017,185
133,2018,194
133,2019,191
133,2020,196
133,2021,480
133,2022,498
134,2010,4
134,2011,5
134,2012,4
134,2013,3
134,2014,5
134,2015,6
134,2016,8
134,2017,9
134,2018,8
134,2019,9
134,2020,8
134,2021,9
134,2022,9
136,2010,1
136,2011,3
136,2012,3
136,2013,4
136,2014,4
136,2015,7
136,2016,4
136,2017,4
136,2018,9
136,2019,6
136,2020,0
136,2021,0
136,2022,0
137,2010,11
137,2011,10
137,2012,9
137,2013,9
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,7
137,2019,7
137,2020,8
137,2021,9
137,2022,9
138,2010,1735
138,2011,1770
138,2012,1704
138,2013,1604
138,2014,1584
138,2015,1655
138,2016,1736
138,2017,1468
138,2018,1615
138,2019,1626
138,2020,1756
138,2021,1715
138,2022,1901
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,2
141,2010,2
141,2011,3
141,2012,2
141,2013,3
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,3
141,2019,3
141,2020,2
141,2021,4
141,2022,6
143,2010,293
143,2011,274
143,2012,232
143,2013,310
143,2014,333
143,2015,323
143,2016,317
143,2017,316
143,2018,316
143,2019,341
143,2020,335
143,2021,332
143,2022,324
144,2010,252
144,2011,263
144,2012,360
144,2013,439
144,2014,382
144,2015,495
144,2016,358
144,2017,493
144,2018,530
144,2019,576
144,2020,556
144,2021,239
144,2022,262
145,2019,2
145,2020,2
145,2021,2
145,2022,2
146,2010,8
146,2011,9
146,2012,8
146,2013,8
146,2014,7
146,2015,7
146,2016,8
146,2017,9
146,2018,10
146,2019,12
146,2020,14
146,2021,15
146,2022,12
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,3
147,2015,4
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,2
147,2021,3
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,85
149,2011,113
149,2012,157
149,2013,168
149,2014,215
149,2015,234
149,2016,239
149,2017,265
149,2018,263
149,2019,314
149,2020,274
149,2021,361
149,2022,345
150,2010,77
150,2011,112
150,2012,125
150,2013,87
150,2014,125
150,2015,207
150,2016,230
150,2017,194
150,2018,232
150,2019,291
150,2020,344
150,2021,462
150,2022,369
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,2
153,2017,1
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,14
155,2011,13
155,2012,13
155,2013,14
155,2014,14
155,2015,14
155,2016,14
155,2017,14
155,2018,15
155,2019,14
155,2020,16
155,2021,17
155,2022,15
156,2010,51
156,2011,35
156,2012,31
156,2013,38
156,2014,39
156,2015,52
156,2016,66
156,2017,70
156,2018,62
156,2019,63
156,2020,65
156,2021,62
156,2022,59
157,2010,20
157,2011,35
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4
158,2011,4
158,2012,5
158,2013,4
158,2014,5
158,2015,2
158,2016,3
158,2017,5
158,2018,3
158,2019,0
158,2020,0
158,2021,1
158,2022,5
159,2017,0
159,2020,0
159,2021,7389
159,2022,8019
16,2010,750
16,2011,734
16,2012,683
16,2013,710
16,2014,706
16,2015,712
16,2016,731
16,2017,739
16,2018,742
16,2019,764
16,2020,749
16,2021,757
16,2022,757
162,2010,75
162,2011,74
162,2012,73
162,2013,77
162,2014,80
162,2015,80
162,2016,79
162,2017,82
162,2018,80
162,2019,78
162,2020,78
162,2021,76
162,2022,76
165,2010,57
165,2011,69
165,2012,47
165,2013,20
165,2014,68
165,2015,55
165,2016,73
165,2017,80
165,2018,59
165,2019,8
165,2020,36
165,2021,75
165,2022,68
166,2010,45
166,2011,44
166,2012,41
166,2013,42
166,2014,42
166,2015,44
166,2016,41
166,2017,50
166,2018,55
166,2019,49
166,2020,17
166,2021,22
166,2022,71
167,2010,109
167,2011,86
167,2012,83
167,2013,82
167,2014,86
167,2015,90
167,2016,118
167,2017,117
167,2018,124
167,2019,117
167,2020,123
167,2021,120
167,2022,117
168,2010,913
168,2011,953
168,2012,1021
168,2013,1074
168,2014,1141
168,2015,1084
168,2016,1123
168,2017,1156
168,2018,1188
168,2019,1120
168,2020,1150
168,2021,1113
168,2022,1107
169,2010,28
169,2011,10
169,2012,31
169,2013,31
169,2014,24
169,2015,16
169,2016,10
169,2017,12
169,2018,25
169,2019,13
169,2020,24
169,2021,26
169,2022,45
170,2010,1764
170,2011,1709
170,2012,1799
170,2013,1829
170,2014,1800
170,2015,1789
170,2016,1714
170,2017,1629
170,2018,1798
170,2019,1857
170,2020,1938
170,2021,1952
170,2022,2045
171,2010,6102
171,2011,5731
171,2012,5228
171,2013,4165
171,2014,2342
171,2015,3808
171,2016,3639
171,2017,2612
171,2018,2134
171,2019,2810
171,2020,1732
171,2021,2720
171,2022,2793
173,2010,72
173,2011,64
173,2012,56
173,2013,78
173,2014,90
173,2015,89
173,2016,80
173,2017,116
173,2018,112
173,2019,112
173,2020,140
173,2021,132
173,2022,123
174,2010,120
174,2011,123
174,2012,123
174,2013,135
174,2014,129
174,2015,146
174,2016,163
174,2017,169
174,2018,172
174,2019,178
174,2020,204
174,2021,185
174,2022,180
175,2010,6
175,2011,6
175,2012,7
175,2013,7
175,2014,8
175,2015,7
175,2016,8
175,2017,8
175,2018,8
175,2019,8
175,2020,8
175,2021,8
175,2022,8
176,2010,1
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,4
179,2020,4
179,2021,3
179,2022,5
18,2019,3
18,2020,3
18,2021,4
18,2022,4
181,2010,90
181,2011,89
181,2012,91
181,2013,92
181,2014,137
181,2015,200
181,2016,209
181,2017,199
181,2018,161
181,2019,124
181,2020,158
181,2021,166
181,2022,173
183,2010,51
183,2011,35
183,2012,48
183,2013,40
183,2014,60
183,2015,78
183,2016,98
183,2017,126
183,2018,149
183,2019,156
183,2020,161
183,2021,166
183,2022,146
184,2010,1453
184,2011,1561
184,2012,1851
184,2013,2068
184,2014,754
184,2015,796
184,2016,818
184,2017,1262
184,2018,1284
184,2019,759
184,2020,1474
184,2021,1555
184,2022,1602
185,2010,1064
185,2011,1293
185,2012,1217
185,2013,1290
185,2014,1241
185,2015,1199
185,2016,1318
185,2017,1484
185,2018,1477
185,2019,1433
185,2020,1451
185,2021,1398
185,2022,1554
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,2
189,2011,10
189,2012,4
189,2013,6
189,2014,2
189,2015,2
189,2016,1
189,2017,2
189,2018,4
189,2019,4
189,2020,1
189,2021,2
189,2022,2
19,2010,36
19,2011,22
19,2012,31
19,2013,29
19,2014,80
19,2015,76
19,2016,84
19,2017,89
19,2018,88
19,2019,92
19,2020,87
19,2021,88
19,2022,85
191,2010,2
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,31
193,2011,34
193,2012,34
193,2013,34
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,5
193,2019,5
193,2020,5
193,2021,5
193,2022,5
194,2010,278
194,2011,288
194,2012,198
194,2013,184
194,2014,194
194,2015,218
194,2016,184
194,2017,195
194,2018,146
194,2019,124
194,2020,48
194,2021,22
194,2022,22
195,2010,53
195,2011,42
195,2012,48
195,2013,49
195,2014,48
195,2015,35
195,2016,34
195,2017,34
195,2018,28
195,2019,29
195,2020,51
195,2021,40
195,2022,40
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,1
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,22
198,2011,24
198,2012,23
198,2013,25
198,2014,27
198,2015,26
198,2016,28
198,2017,25
198,2018,28
198,2019,26
198,2020,27
198,2021,24
198,2022,22
199,2010,46
199,2011,43
199,2012,32
199,2013,33
199,2014,31
199,2015,43
199,2016,42
199,2017,48
199,2018,47
199,2019,48
199,2020,45
199,2021,56
199,2022,50
2,2010,21
2,2011,28
2,2012,48
2,2013,82
2,2014,64
2,2015,143
2,2016,30
2,2017,133
2,2018,143
2,2019,118
2,2020,97
2,2021,50
2,2022,97
20,2010,9
20,2011,6
20,2012,2
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,4
20,2019,7
20,2020,8
20,2021,9
20,2022,11
201,2010,26
201,2011,25
201,2012,24
201,2013,23
201,2014,33
201,2015,30
201,2016,27
201,2017,23
201,2018,19
201,2019,23
201,2020,24
201,2021,24
201,2022,26
202,2010,403
202,2011,404
202,2012,354
202,2013,378
202,2014,419
202,2015,415
202,2016,353
202,2017,415
202,2018,546
202,2019,509
202,2020,421
202,2021,466
202,2022,646
203,2010,336
203,2011,315
203,2012,297
203,2013,305
203,2014,240
203,2015,297
203,2016,324
203,2017,314
203,2018,311
203,2019,310
203,2020,315
203,2021,316
203,2022,329
207,2010,14
207,2011,14
207,2012,5
207,2013,2
207,2014,2
207,2015,3
207,2016,7
207,2017,10
207,2018,6
207,2019,6
207,2020,4
207,2021,2
207,2022,4
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,11
208,2020,11
208,2021,18
208,2022,23
209,2010,3
209,2011,3
209,2012,4
209,2013,6
209,2014,6
209,2015,3
209,2016,0
209,2017,3
209,2018,3
209,2019,1
209,2020,0
209,2021,0
209,2022,0
21,2010,5784
21,2011,6120
21,2012,5774
21,2013,5761
21,2014,5827
21,2015,5750
21,2016,5568
21,2017,5556
21,2018,5646
21,2019,5727
21,2020,5558
21,2021,5674
21,2022,5741
210,2010,134
210,2011,80
210,2012,70
210,2013,78
210,2014,78
210,2015,77
210,2016,74
210,2017,73
210,2018,71
210,2019,68
210,2020,72
210,2021,74
210,2022,73
211,2010,78
211,2011,78
211,2012,77
211,2013,80
211,2014,83
211,2015,86
211,2016,89
211,2017,91
211,2018,94
211,2019,94
211,2020,99
211,2021,99
211,2022,97
212,2010,210
212,2011,54
212,2012,27
212,2013,37
212,2014,25
212,2015,27
212,2016,25
212,2017,23
212,2018,39
212,2019,58
212,2020,44
212,2021,38
212,2022,19
213,2016,0
213,2017,0
213,2019,1
213,2020,0
213,2021,1
213,2022,0
214,2010,210
214,2011,224
214,2012,217
214,2013,216
214,2014,225
214,2015,206
214,2016,195
214,2017,270
214,2018,270
214,2019,259
214,2020,271
214,2021,254
214,2022,254
215,2010,2161
215,2011,2153
215,2012,1729
215,2013,1834
215,2014,2186
215,2015,2455
215,2016,2148
215,2017,1734
215,2018,2317
215,2019,2329
215,2020,2352
215,2021,2367
215,2022,2390
216,2010,874
216,2011,789
216,2012,569
216,2013,560
216,2014,784
216,2015,568
216,2016,562
216,2017,547
216,2018,557
216,2019,728
216,2020,790
216,2021,718
216,2022,717
217,2010,17
217,2011,18
217,2012,18
217,2013,19
217,2014,20
217,2015,19
217,2016,20
217,2017,20
217,2018,21
217,2019,20
217,2020,20
217,2021,20
217,2022,20
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,14
220,2011,14
220,2012,14
220,2013,7
220,2014,10
220,2015,11
220,2016,13
220,2017,4
220,2018,3
220,2019,4
220,2020,14
220,2021,13
220,2022,13
221,2010,51
221,2011,56
221,2012,45
221,2013,16
221,2014,15
221,2015,13
221,2016,13
221,2017,15
221,2018,15
221,2019,15
221,2020,15
221,2021,15
221,2022,50
222,2010,17
222,2011,34
222,2012,7
222,2013,19
222,2014,33
222,2015,56
222,2016,61
222,2017,53
222,2018,37
222,2019,43
222,2020,56
222,2021,76
222,2022,43
223,2010,336
223,2011,373
223,2012,366
223,2013,381
223,2014,376
223,2015,401
223,2016,447
223,2017,498
223,2018,558
223,2019,571
223,2020,764
223,2021,850
223,2022,901
225,2010,34
225,2011,55
225,2012,141
225,2013,203
225,2014,60
225,2015,72
225,2016,81
225,2017,89
225,2018,85
225,2019,84
225,2020,162
225,2021,141
225,2022,111
226,2010,579
226,2011,558
226,2012,549
226,2013,543
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,905
229,2011,955
229,2012,974
229,2013,1051
229,2014,1046
229,2015,1038
229,2016,1052
229,2017,1034
229,2018,958
229,2019,953
229,2020,924
229,2021,869
229,2022,809
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,0
23,2019,1
23,2020,0
23,2021,1
23,2022,0
230,2010,151
230,2011,247
230,2012,242
230,2013,266
230,2014,215
230,2015,146
230,2016,192
230,2017,238
230,2018,251
230,2019,247
230,2020,326
230,2021,327
230,2022,195
231,2010,3335
231,2011,3330
231,2012,3549
231,2013,3694
231,2014,3712
231,2015,3753
231,2016,3711
231,2017,3893
231,2018,3871
231,2019,3766
231,2020,3762
231,2021,3737
231,2022,3722
233,2010,1
233,2011,1
233,2012,4
233,2013,5
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,37
233,2020,47
233,2021,47
233,2022,47
234,2010,37
234,2011,38
234,2012,38
234,2013,38
234,2014,40
234,2015,44
234,2016,39
234,2017,44
234,2018,43
234,2019,43
234,2020,43
234,2021,45
234,2022,44
235,2010,0
235,2011,0
235,2012,2
235,2013,4
235,2014,3
235,2015,3
235,2016,2
235,2017,18
235,2018,24
235,2019,43
235,2020,40
235,2021,50
235,2022,140
236,2010,313
236,2011,360
236,2012,363
236,2013,366
236,2014,422
236,2015,473
236,2016,474
236,2017,463
236,2018,538
236,2019,382
236,2020,433
236,2021,441
236,2022,434
237,2010,1451
237,2011,1557
237,2012,1631
237,2013,1717
237,2014,1697
237,2015,1772
237,2016,1743
237,2017,1830
237,2018,1858
237,2019,1975
237,2020,1475
237,2021,1245
237,2022,1798
238,2010,244
238,2011,263
238,2012,272
238,2013,307
238,2014,425
238,2015,433
238,2016,491
238,2017,450
238,2018,455
238,2019,487
238,2020,820
238,2021,1238
238,2022,999
244,2010,17
244,2011,16
244,2012,16
244,2013,16
244,2014,15
244,2015,14
244,2016,14
244,2017,15
244,2018,15
244,2019,15
244,2020,18
244,2021,17
244,2022,15
249,2010,65
249,2011,27
249,2012,25
249,2013,60
249,2014,83
249,2015,84
249,2016,65
249,2017,65
249,2018,58
249,2019,65
249,2020,69
249,2021,80
249,2022,86
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,289
250,2011,290
250,2012,333
250,2013,388
250,2014,464
250,2015,569
250,2016,675
250,2017,742
250,2018,732
250,2019,736
250,2020,735
250,2021,737
250,2022,738
251,2010,1
251,2011,1
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,2
251,2017,1
251,2018,2
251,2019,5
251,2020,5
251,2021,7
251,2022,9
255,2010,132
255,2011,68
255,2012,57
255,2013,47
255,2014,36
255,2015,91
255,2016,152
255,2017,122
255,2018,171
255,2019,222
255,2020,167
255,2021,240
255,2022,155
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,5
256,2019,6
256,2020,6
256,2021,6
256,2022,6
27,2010,20
27,2011,28
27,2012,20
27,2013,29
27,2014,30
27,2015,25
27,2016,31
27,2017,35
27,2018,41
27,2019,44
27,2020,52
27,2021,50
27,2022,40
272,2010,40
272,2011,52
272,2012,37
272,2013,47
272,2014,46
272,2015,49
272,2016,57
272,2017,66
272,2018,76
272,2019,77
272,2020,96
272,2021,93
272,2022,75
273,2010,6
273,2011,7
273,2012,5
273,2013,8
273,2014,10
273,2015,10
273,2016,11
273,2017,13
273,2018,12
273,2019,11
273,2020,11
273,2021,6
273,2022,3
276,2012,687
276,2013,694
276,2014,833
276,2015,834
276,2016,834
276,2017,828
276,2018,831
276,2019,837
276,2020,847
276,2021,852
276,2022,868
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,1305
29,2011,1343
29,2012,1092
29,2013,1524
29,2014,917
29,2015,583
29,2016,613
29,2017,559
29,2018,1113
29,2019,794
29,2020,862
29,2021,868
29,2022,857
3,2010,16
3,2011,15
3,2012,15
3,2013,18
3,2014,15
3,2015,18
3,2016,20
3,2017,11
3,2018,19
3,2019,24
3,2020,22
3,2021,10
3,2022,26
32,2010,934
32,2011,988
32,2012,1060
32,2013,1149
32,2014,693
32,2015,699
32,2016,763
32,2017,816
32,2018,857
32,2019,916
32,2020,666
32,2021,622
32,2022,574
33,2010,486
33,2011,496
33,2012,503
33,2013,532
33,2014,544
33,2015,551
33,2016,558
33,2017,567
33,2018,560
33,2019,569
33,2020,536
33,2021,504
33,2022,518
35,2010,6
35,2011,8
35,2012,9
35,2013,9
35,2014,10
35,2015,9
35,2016,9
35,2017,9
35,2018,9
35,2019,6
35,2020,5
35,2021,5
35,2022,4
351,2010,8430
351,2011,9244
351,2012,10012
351,2013,10332
351,2014,10609
351,2015,9617
351,2016,9709
351,2017,10085
351,2018,10528
351,2019,11177
351,2020,10923
351,2021,11164
351,2022,11154
37,2010,123
37,2011,121
37,2012,125
37,2013,125
37,2014,130
37,2015,128
37,2016,131
37,2017,126
37,2018,135
37,2019,136
37,2020,136
37,2021,138
37,2022,139
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2021,1
4,2010,52
4,2011,221
4,2012,200
4,2013,247
4,2014,237
4,2015,221
4,2016,177
4,2017,86
4,2018,54
4,2019,186
4,2020,256
4,2021,182
4,2022,88
40,2010,165
40,2011,173
40,2012,127
40,2013,166
40,2014,165
40,2015,187
40,2016,195
40,2017,209
40,2018,206
40,2019,231
40,2020,232
40,2021,44
40,2022,71
41,2010,8172
41,2011,8965
41,2012,9739
41,2013,10061
41,2014,10331
41,2015,9353
41,2016,9453
41,2017,9751
41,2018,10194
41,2019,10853
41,2020,10588
41,2021,10850
41,2022,10848
44,2010,270
44,2011,158
44,2012,1519
44,2013,1920
44,2014,1361
44,2015,1830
44,2016,1590
44,2017,87
44,2018,704
44,2019,828
44,2020,281
44,2021,239
44,2022,230
45,2010,53
45,2011,48
45,2012,43
45,2013,44
45,2014,43
45,2015,43
45,2016,43
45,2017,43
45,2018,43
45,2019,43
45,2020,74
45,2021,75
45,2022,76
46,2010,76
46,2011,76
46,2012,75
46,2013,76
46,2014,76
46,2015,77
46,2016,77
46,2017,77
46,2018,78
46,2019,79
46,2020,79
46,2021,81
46,2022,82
48,2010,0
48,2011,3
48,2012,5
48,2013,5
48,2014,1
48,2015,1
48,2016,1
48,2017,2
48,2018,0
48,2019,0
48,2020,0
48,2021,25
48,2022,35
49,2010,198
49,2011,199
49,2012,164
49,2013,129
49,2014,174
49,2015,200
49,2016,251
49,2017,248
49,2018,229
49,2019,238
49,2020,223
49,2021,205
49,2022,200
50,2010,11
50,2011,9
50,2012,9
50,2013,8
50,2014,9
50,2015,9
50,2016,10
50,2017,9
50,2018,10
50,2019,10
50,2020,11
50,2021,10
50,2022,11
5000,2010,86555
5000,2011,86968
5000,2012,87349
5000,2013,89716
5000,2014,88486
5000,2015,92106
5000,2016,88852
5000,2017,89545
5000,2018,92092
5000,2019,93375
5000,2020,96492
5000,2021,106277
5000,2022,109179
5100,2010,12730
5100,2011,12949
5100,2012,13544
5100,2013,15047
5100,2014,13172
5100,2015,13230
5100,2016,12850
5100,2017,13316
5100,2018,14547
5100,2019,14328
5100,2020,15603
5100,2021,23399
5100,2022,23964
5101,2010,8303
5101,2011,8121
5101,2012,7810
5101,2013,8831
5101,2014,7089
5101,2015,6957
5101,2016,6631
5101,2017,6828
5101,2018,7982
5101,2019,7439
5101,2020,8774
5101,2021,9112
5101,2022,8891
5102,2010,2072
5102,2011,2304
5102,2012,2525
5102,2013,2701
5102,2014,2414
5102,2015,2557
5102,2016,2766
5102,2017,2938
5102,2018,2989
5102,2019,3074
5102,2020,2892
5102,2021,2886
5102,2022,2909
5103,2010,1328
5103,2011,1512
5103,2012,2232
5103,2013,2409
5103,2014,2661
5103,2015,2710
5103,2016,2516
5103,2017,2543
5103,2018,2425
5103,2019,2642
5103,2020,2749
5103,2021,2585
5103,2022,2503
5104,2010,420
5104,2011,419
5104,2012,363
5104,2013,387
5104,2014,430
5104,2015,424
5104,2016,358
5104,2017,423
5104,2018,557
5104,2019,522
5104,2020,433
5104,2021,480
5104,2022,663
5105,2010,606
5105,2011,593
5105,2012,614
5105,2013,720
5105,2014,578
