geo,year,fbs_rye_and_products_food
202,2016,2
202,2017,2
202,2018,1
202,2019,2
202,2020,2
202,2021,1
202,2022,2
203,2010,40
203,2011,40
203,2012,40
203,2013,45
203,2014,40
203,2015,46
203,2016,37
203,2017,23
203,2018,36
203,2019,47
203,2020,108
203,2021,73
203,2022,44
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,2
21,2012,3
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,3
21,2020,2
21,2021,3
21,2022,3
210,2010,110
210,2011,110
210,2012,109
210,2013,110
210,2014,100
210,2015,96
210,2016,90
210,2017,92
210,2018,86
210,2019,91
210,2020,101
210,2021,121
210,2022,114
211,2010,11
211,2011,11
211,2012,10
211,2013,10
211,2014,11
211,2015,10
211,2016,7
211,2017,9
211,2018,7
211,2019,7
211,2020,6
211,2021,13
211,2022,12
212,2010,8
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2020,0
221,2010,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,1
221,2019,3
221,2020,1
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,6
222,2019,0
222,2020,0
223,2010,245
223,2011,243
223,2012,247
223,2013,246
223,2014,186
223,2015,204
223,2016,186
223,2017,198
223,2018,198
223,2019,192
223,2020,183
223,2021,141
223,2022,174
225,2016,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2016,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2010,22
229,2011,24
229,2012,22
229,2013,24
229,2014,29
229,2015,29
229,2016,26
229,2017,28
229,2018,47
229,2019,38
229,2020,36
229,2021,95
229,2022,122
23,2021,0
23,2022,0
230,2010,415
230,2011,429
230,2012,447
230,2013,415
230,2014,345
230,2015,293
230,2016,348
230,2017,360
230,2018,267
230,2019,289
230,2020,301
230,2021,344
230,2022,271
231,2010,81
231,2011,85
231,2012,86
231,2013,87
231,2014,123
231,2015,135
231,2016,119
231,2017,132
231,2018,207
231,2019,240
231,2020,254
231,2021,228
231,2022,296
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,1
235,2015,0
235,2016,1
235,2017,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2020,0
237,2021,0
237,2022,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,9
255,2011,9
255,2012,10
255,2013,7
255,2014,9
255,2015,8
255,2016,9
255,2017,11
255,2018,13
255,2019,14
255,2020,15
255,2021,16
255,2022,13
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,6
27,2011,6
27,2012,7
27,2013,1
27,2014,6
27,2015,0
27,2016,0
27,2017,0
27,2018,2
27,2019,1
27,2020,1
27,2021,2
27,2022,0
272,2010,9
272,2011,10
272,2012,10
272,2013,14
272,2014,11
272,2015,12
272,2016,13
272,2017,10
272,2018,11
272,2019,12
272,2020,16
272,2021,16
272,2022,15
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2020,0
277,2019,0
277,2020,0
28,2015,0
28,2017,0
28,2018,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,1
3,2019,2
3,2020,2
3,2021,2
3,2022,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,20
33,2011,25
33,2012,47
33,2013,18
33,2014,23
33,2015,22
33,2016,70
33,2017,48
33,2018,32
33,2019,39
33,2020,95
33,2021,55
33,2022,99
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,110
351,2011,145
351,2012,126
351,2013,120
351,2014,100
351,2015,96
351,2016,100
351,2017,101
351,2018,100
351,2019,102
351,2020,100
351,2021,97
351,2022,96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4
40,2011,6
40,2012,2
40,2013,4
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,5
40,2019,3
40,2020,4
40,2021,4
40,2022,4
41,2010,110
41,2011,145
41,2012,126
41,2013,119
41,2014,100
41,2015,96
41,2016,100
41,2017,101
41,2018,100
41,2019,102
41,2020,100
41,2021,97
41,2022,96
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2013,0
50,2014,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5409
5000,2011,5406
5000,2012,5100
5000,2013,5109
5000,2014,4737
5000,2015,4708
5000,2016,4608
5000,2017,4444
5000,2018,4417
5000,2019,4445
5000,2020,4331
5000,2021,4200
5000,2022,4342
5100,2010,8
5100,2011,6
5100,2012,9
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,12
5100,2019,4
5100,2020,6
5100,2021,5
5100,2022,5
5101,2010,2
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,1
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,11
5103,2019,2
5103,2020,3
5103,2021,3
5103,2022,3
5104,2010,4
5104,2011,4
5104,2012,7
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,1
52,2011,1
52,2012,2
52,2013,2
52,2014,2
52,2015,1
52,2016,0
52,2017,0
52,2018,3
52,2019,3
52,2020,2
52,2021,3
52,2022,2
5200,2010,107
5200,2011,119
5200,2012,139
5200,2013,112
5200,2014,152
5200,2015,164
5200,2016,195
5200,2017,185
5200,2018,246
5200,2019,286
5200,2020,356
5200,2021,291
5200,2022,402
5203,2010,101
5203,2011,110
5203,2012,134
5203,2013,105
5203,2014,147
5203,2015,157
5203,2016,188
5203,2017,180
5203,2018,239
5203,2019,280
5203,2020,349
5203,2021,284
5203,2022,394
5204,2010,1
5204,2011,1
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,5
5207,2011,8
5207,2012,5
5207,2013,7
5207,2014,6
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,7
5207,2019,6
5207,2020,7
5207,2021,7
5207,2022,8
5300,2010,386
5300,2011,408
5300,2012,391
5300,2013,397
5300,2014,314
5300,2015,318
5300,2016,301
5300,2017,319
5300,2018,319
5300,2019,314
5300,2020,359
5300,2021,321
5300,2022,354
5301,2010,17
5301,2011,11
5301,2012,11
5301,2013,23
5301,2014,20
5301,2015,14
5301,2016,11
5301,2017,17
5301,2018,15
5301,2019,12
5301,2020,13
5301,2021,13
5301,2022,14
5302,2010,113
5302,2011,147
5302,2012,128
5302,2013,121
5302,2014,103
5302,2015,96
5302,2016,101
5302,2017,102
5302,2018,101
5302,2019,102
5302,2020,155
5302,2021,161
5302,2022,153
5303,2010,1
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,3
5303,2021,0
5303,2022,7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,255
5305,2011,247
5305,2012,251
5305,2013,251
5305,2014,191
5305,2015,208
5305,2016,189
5305,2017,200
5305,2018,202
5305,2019,199
5305,2020,188
5305,2021,147
5305,2022,180
54,2010,97
54,2011,91
54,2012,97
54,2013,79
54,2014,106
54,2015,102
54,2016,74
54,2017,100
54,2018,73
54,2019,72
54,2020,75
54,2021,71
54,2022,74
5400,2010,4907
5400,2011,4872
5400,2012,4561
5400,2013,4596
5400,2014,4267
5400,2015,4223
5400,2016,4107
5400,2017,3935
5400,2018,3839
5400,2019,3841
5400,2020,3610
5400,2021,3582
5400,2022,3580
5401,2010,3320
5401,2011,3323
5401,2012,3038
5401,2013,3091
5401,2014,2699
5401,2015,2669
5401,2016,2616
5401,2017,2431
5401,2018,2429
5401,2019,2412
5401,2020,2343
5401,2021,2139
5401,2022,2231
5402,2010,462
5402,2011,452
5402,2012,456
5402,2013,439
5402,2014,511
5402,2015,492
5402,2016,467
5402,2017,480
5402,2018,448
5402,2019,444
5402,2020,388
5402,2021,472
5402,2022,474
5403,2010,111
5403,2011,109
5403,2012,116
5403,2013,126
5403,2014,111
5403,2015,118
5403,2016,107
5403,2017,94
5403,2018,104
5403,2019,112
5403,2020,175
5403,2021,149
5403,2022,114
5404,2010,1014
5404,2011,987
5404,2012,952
5404,2013,939
5404,2014,946
5404,2015,944
5404,2016,917
5404,2017,930
5404,2018,859
5404,2019,873
5404,2020,704
5404,2021,821
5404,2022,761
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2017,0
56,2018,0
57,2010,268
57,2011,274
57,2012,292
57,2013,330
57,2014,305
57,2015,273
57,2016,260
57,2017,209
57,2018,235
57,2019,153
57,2020,149
57,2021,128
57,2022,121
5707,2010,2804
5707,2011,2721
5707,2012,2712
5707,2013,2669
5707,2014,2617
5707,2015,2669
5707,2016,2627
5707,2017,2520
5707,2018,2437
5707,2019,2506
5707,2020,2300
5707,2021,2361
5707,2022,2335
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,0
5801,2020,1
5801,2021,0
5801,2022,6
5802,2010,29
5802,2011,23
5802,2012,27
5802,2013,34
5802,2014,31
5802,2015,21
5802,2016,18
5802,2017,24
5802,2018,24
5802,2019,22
5802,2020,21
5802,2021,25
5802,2022,29
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,11
5815,2011,3
5815,2012,1
5815,2013,1
5815,2014,2
5815,2015,0
5815,2016,2
5815,2017,1
5815,2018,0
5815,2019,1
5815,2020,56
5815,2021,60
5815,2022,63
5817,2010,7
5817,2011,5
5817,2012,9
5817,2013,4
5817,2014,4
5817,2015,2
5817,2016,3
5817,2017,4
5817,2018,9
5817,2019,3
5817,2020,4
5817,2021,7
5817,2022,10
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1
59,2021,1
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,27
63,2011,26
63,2012,29
63,2013,26
63,2014,34
63,2015,18
63,2016,19
63,2017,22
63,2018,20
63,2019,18
63,2020,15
63,2021,11
63,2022,9
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2019,0
66,2020,0
67,2010,88
67,2011,88
67,2012,85
67,2013,88
67,2014,120
67,2015,129
67,2016,141
67,2017,141
67,2018,142
67,2019,136
67,2020,100
67,2021,102
67,2022,85
68,2010,32
68,2011,29
68,2012,29
68,2013,28
68,2014,29
68,2015,26
68,2016,27
68,2017,29
68,2018,29
68,2019,32
68,2020,27
68,2021,36
68,2022,29
7,2014,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2019,0
72,2020,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,847
79,2011,825
79,2012,793
79,2013,786
79,2014,789
79,2015,801
79,2016,781
79,2017,769
79,2018,689
79,2019,690
79,2020,556
79,2021,655
79,2022,620
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
80,2010,4
80,2011,4
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,6
80,2017,5
80,2018,5
80,2019,5
80,2020,5
80,2021,5
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
84,2020,2
84,2021,2
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
