geo,year,fbs_grapes_and_products_excl_wine_production
130,2021,0
130,2022,0
134,2010,5
134,2011,4
134,2012,5
134,2013,5
134,2014,5
134,2015,5
134,2016,4
134,2017,4
134,2018,4
134,2019,3
134,2020,3
134,2021,3
134,2022,4
138,2010,307
138,2011,281
138,2012,375
138,2013,350
138,2014,336
138,2015,370
138,2016,337
138,2017,405
138,2018,431
138,2019,473
138,2020,454
138,2021,434
138,2022,458
143,2010,344
143,2011,382
143,2012,342
143,2013,345
143,2014,359
143,2015,418
143,2016,365
143,2017,378
143,2018,451
143,2019,460
143,2020,397
143,2021,420
143,2022,320
146,2010,482
146,2011,595
146,2012,506
146,2013,613
146,2014,594
146,2015,599
146,2016,616
146,2017,675
146,2018,730
146,2019,659
146,2020,462
146,2021,491
146,2022,531
147,2010,22
147,2011,22
147,2012,23
147,2013,23
147,2014,28
147,2015,29
147,2016,28
147,2017,32
147,2018,29
147,2019,30
147,2020,32
147,2021,40
147,2022,38
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,2
150,2020,2
150,2021,2
150,2022,2
154,2010,253
154,2011,235
154,2012,240
154,2013,292
154,2014,196
154,2015,325
154,2016,333
154,2017,180
154,2018,294
154,2019,259
154,2020,318
154,2021,269
154,2022,266
156,2010,266
156,2011,328
156,2012,269
156,2013,345
156,2014,445
156,2015,326
156,2016,436
156,2017,396
156,2018,427
156,2019,413
156,2020,457
156,2021,370
156,2022,532
159,2010,0
165,2010,64
165,2011,64
165,2012,64
165,2013,66
165,2014,66
165,2015,66
165,2016,66
165,2017,67
165,2018,68
165,2019,82
165,2020,89
165,2021,108
165,2022,109
167,2010,46
167,2011,91
167,2012,60
167,2013,75
167,2014,64
167,2015,91
167,2016,76
167,2017,80
167,2018,104
167,2019,68
167,2020,90
167,2021,90
167,2022,92
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,280
170,2011,297
170,2012,362
170,2013,438
170,2014,507
170,2015,598
170,2016,690
170,2017,645
170,2018,646
170,2019,640
170,2020,733
170,2021,826
170,2022,919
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2018,4
173,2019,3
173,2020,4
173,2021,4
173,2022,5
174,2010,947
174,2011,747
174,2012,842
174,2013,828
174,2014,819
174,2015,935
174,2016,774
174,2017,869
174,2018,779
174,2019,865
174,2020,853
174,2021,978
174,2022,904
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
181,2020,3
181,2021,3
181,2022,3
183,2010,740
183,2011,879
183,2012,746
183,2013,992
183,2014,784
183,2015,799
183,2016,737
183,2017,1067
183,2018,1144
183,2019,974
183,2020,933
183,2021,1005
183,2022,805
185,2010,324
185,2011,412
185,2012,267
185,2013,439
185,2014,529
185,2015,475
185,2016,601
185,2017,580
185,2018,628
185,2019,678
185,2020,682
185,2021,751
185,2022,890
19,2010,26
19,2011,26
19,2012,26
19,2013,32
19,2014,20
19,2015,21
19,2016,21
19,2017,22
19,2018,23
19,2019,24
19,2020,22
19,2021,28
19,2022,28
194,2010,139
194,2011,139
194,2012,135
194,2013,134
194,2014,43
194,2015,42
194,2016,41
194,2017,45
194,2018,100
194,2019,118
194,2020,102
194,2021,106
194,2022,111
198,2010,109
198,2011,121
198,2012,92
198,2013,68
198,2014,94
198,2015,118
198,2016,95
198,2017,89
198,2018,127
198,2019,105
198,2020,104
198,2021,84
198,2022,82
199,2010,21
199,2011,49
199,2012,52
199,2013,53
199,2014,38
199,2015,50
199,2016,38
199,2017,46
199,2018,52
199,2019,43
199,2020,47
199,2021,44
199,2022,45
2,2010,397
2,2011,492
2,2012,590
2,2013,611
2,2014,745
2,2015,805
2,2016,875
2,2017,943
2,2018,984
2,2019,1113
2,2020,993
2,2021,994
2,2022,910
202,2010,1743
202,2011,1680
202,2012,1841
202,2013,1980
202,2014,1949
202,2015,2007
202,2016,1966
202,2017,2033
202,2018,1902
202,2019,1883
202,2020,2008
202,2021,2000
202,2022,2065
203,2010,6108
203,2011,5809
203,2012,5332
203,2013,7483
203,2014,6223
203,2015,5799
203,2016,6103
203,2017,5387
203,2018,6673
203,2019,5745
203,2020,6818
203,2021,6087
203,2022,5902
208,2010,124
208,2011,155
208,2012,167
208,2013,175
208,2014,189
208,2015,204
208,2016,215
208,2017,228
208,2018,242
208,2019,247
208,2020,248
208,2021,268
208,2022,257
21,2010,1355
21,2011,1495
21,2012,1515
21,2013,1440
21,2014,1454
21,2015,1497
21,2016,1113
21,2017,1743
21,2018,1592
21,2019,1486
21,2020,1436
21,2021,1748
21,2022,1451
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,131
211,2011,142
211,2012,127
211,2013,106
211,2014,118
211,2015,108
211,2016,136
211,2017,100
211,2018,141
211,2019,124
211,2020,106
211,2021,77
211,2022,126
212,2010,326
212,2011,338
212,2012,363
212,2013,307
212,2014,196
212,2015,196
212,2016,196
212,2017,239
212,2018,223
212,2019,252
212,2020,243
212,2021,213
212,2022,229
213,2010,230
213,2011,230
213,2012,230
213,2013,230
213,2014,230
213,2015,235
213,2016,315
213,2017,316
213,2018,318
213,2019,325
213,2020,327
213,2021,327
213,2022,330
214,2010,103
214,2011,107
214,2012,99
214,2013,97
214,2014,82
214,2015,85
214,2016,80
214,2017,93
214,2018,98
214,2019,89
214,2020,74
214,2021,70
214,2022,73
215,2010,7
215,2011,5
215,2012,6
215,2013,6
215,2014,6
215,2015,4
215,2016,4
215,2017,3
215,2018,3
215,2019,5
215,2020,5
215,2021,5
215,2022,5
216,2010,77
216,2011,78
216,2012,78
216,2013,79
216,2014,77
216,2015,78
216,2016,80
216,2017,86
216,2018,85
216,2019,79
216,2020,79
216,2021,80
216,2022,80
222,2010,129
222,2011,148
222,2012,147
222,2013,132
222,2014,137
222,2015,150
222,2016,134
222,2017,147
222,2018,154
222,2019,148
222,2020,150
222,2021,140
222,2022,166
223,2010,4255
223,2011,4296
223,2012,4234
223,2013,4011
223,2014,4175
223,2015,3650
223,2016,4000
223,2017,4200
223,2018,3933
223,2019,4100
223,2020,4209
223,2021,3670
223,2022,4165
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
230,2010,408
230,2011,522
230,2012,456
230,2013,575
230,2014,436
230,2015,386
230,2016,378
230,2017,410
230,2018,468
230,2019,366
230,2020,281
230,2021,264
230,2022,258
231,2010,6778
231,2011,6756
231,2012,7531
231,2013,8632
231,2014,7152
231,2015,6965
231,2016,6983
231,2017,6699
231,2018,6891
231,2019,6315
231,2020,5479
231,2021,5475
231,2022,5373
234,2010,110
234,2011,126
234,2012,142
234,2013,94
234,2014,95
234,2015,93
234,2016,105
234,2017,96
234,2018,105
234,2019,86
234,2020,97
234,2021,103
234,2022,107
235,2010,987
235,2011,1090
235,2012,1206
235,2013,1322
235,2014,1441
235,2015,1579
235,2016,1613
235,2017,1626
235,2018,1590
235,2019,1603
235,2020,1607
235,2021,1695
235,2022,1761
236,2010,22
236,2011,25
236,2012,16
236,2013,19
236,2014,19
236,2015,19
236,2016,19
236,2017,20
236,2018,18
236,2019,20
236,2020,19
236,2021,20
236,2022,21
237,2010,17
237,2011,15
237,2012,15
237,2013,19
237,2014,24
237,2015,31
237,2016,27
237,2017,26
237,2018,25
237,2019,26
237,2020,27
237,2021,27
237,2022,26
238,2010,5
238,2011,5
238,2012,5
238,2013,5
238,2014,5
238,2015,5
238,2016,5
238,2017,4
238,2018,4
238,2019,5
238,2020,5
238,2021,5
238,2022,5
249,2010,166
249,2011,149
249,2012,155
249,2013,156
249,2014,151
249,2015,147
249,2016,130
249,2017,130
249,2018,123
249,2019,134
249,2020,137
249,2021,146
249,2022,143
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,3
256,2010,15
256,2011,18
256,2012,11
256,2013,13
256,2014,17
256,2015,15
256,2016,11
256,2017,11
256,2018,18
256,2019,10
256,2020,13
256,2021,13
256,2022,12
27,2010,230
27,2011,244
27,2012,261
27,2013,326
27,2014,133
27,2015,262
27,2016,211
27,2017,202
27,2018,195
27,2019,179
27,2020,159
27,2021,178
27,2022,162
272,2010,330
272,2011,325
272,2012,263
272,2013,200
272,2014,122
272,2015,171
272,2016,146
272,2017,166
272,2018,149
272,2019,164
272,2020,160
272,2021,156
272,2022,162
273,2010,41
273,2011,33
273,2012,25
273,2013,24
273,2014,17
273,2015,23
273,2016,29
273,2017,22
273,2018,24
273,2019,21
273,2020,21
273,2021,23
273,2022,18
28,2010,0
3,2010,185
3,2011,195
3,2012,197
3,2013,204
3,2014,204
3,2015,205
3,2016,205
3,2017,203
3,2018,185
3,2019,190
3,2020,199
3,2021,212
3,2022,218
33,2010,76
33,2011,91
33,2012,94
33,2013,106
33,2014,81
33,2015,81
33,2016,106
33,2017,131
33,2018,120
33,2019,122
33,2020,105
33,2021,104
33,2022,90
351,2010,8238
351,2011,8684
351,2012,10105
351,2013,10982
351,2014,11813
351,2015,13250
351,2016,12709
351,2017,13176
351,2018,13765
351,2019,14284
351,2020,14388
351,2021,15068
351,2022,12673
4,2010,561
4,2011,403
4,2012,543
4,2013,571
4,2014,518
4,2015,568
4,2016,571
4,2017,567
4,2018,503
4,2019,550
4,2020,554
4,2021,630
4,2022,627
40,2010,2629
40,2011,2644
40,2012,2923
40,2013,2955
40,2014,2755
40,2015,2855
40,2016,2420
40,2017,2305
40,2018,2828
40,2019,2702
40,2020,2435
40,2021,2339
40,2022,2403
41,2010,8135
41,2011,8577
41,2012,10006
41,2013,10885
41,2014,11731
41,2015,13164
41,2016,12629
41,2017,13083
41,2018,13667
41,2019,14195
41,2020,14314
41,2021,14998
41,2022,12600
44,2010,37
44,2011,24
44,2012,25
44,2013,26
44,2014,25
44,2015,25
44,2016,29
44,2017,30
44,2018,57
44,2019,68
44,2020,28
44,2021,32
44,2022,35
49,2010,20
49,2011,21
49,2012,22
49,2013,22
49,2014,21
49,2015,21
49,2016,21
49,2017,22
49,2018,22
49,2019,21
49,2020,21
49,2021,21
49,2022,21
50,2010,28
50,2011,25
50,2012,21
50,2013,20
50,2014,20
50,2015,22
50,2016,18
50,2017,23
50,2018,23
50,2019,23
50,2020,24
50,2021,23
50,2022,22
5000,2010,67005
5000,2011,68966
5000,2012,69958
5000,2013,77577
5000,2014,74082
5000,2015,76574
5000,2016,74465
5000,2017,73572
5000,2018,79630
5000,2019,77074
5000,2020,76997
5000,2021,76768
5000,2022,74938
5100,2010,4222
5100,2011,4017
5100,2012,4335
5100,2013,4544
5100,2014,4644
5100,2015,4917
5100,2016,4812
5100,2017,4947
5100,2018,4736
5100,2019,4725
5100,2020,4384
5100,2021,4760
5100,2022,4840
5101,2010,28
5101,2011,26
5101,2012,27
5101,2013,27
5101,2014,27
5101,2015,25
5101,2016,25
5101,2017,25
5101,2018,25
5101,2019,27
5101,2020,27
5101,2021,27
5101,2022,27
5103,2010,2429
5103,2011,2288
5103,2012,2444
5103,2013,2514
5103,2014,2641
5103,2015,2855
5103,2016,2793
5103,2017,2858
5103,2018,2781
5103,2019,2784
5103,2020,2317
5103,2021,2692
5103,2022,2710
5104,2010,1765
5104,2011,1703
5104,2012,1864
5104,2013,2003
5104,2014,1977
5104,2015,2036
5104,2016,1994
5104,2017,2064
5104,2018,1930
5104,2019,1913
5104,2020,2041
5104,2021,2040
5104,2022,2103
5105,2010,0
52,2010,130
52,2011,137
52,2012,151
52,2013,149
52,2014,148
52,2015,157
52,2016,136
52,2017,153
52,2018,168
52,2019,202
52,2020,208
52,2021,210
52,2022,213
5200,2010,14281
5200,2011,14698
5200,2012,15295
5200,2013,17007
5200,2014,15121
5200,2015,14981
5200,2016,13624
5200,2017,14105
5200,2018,15329
5200,2019,14497
5200,2020,12907
5200,2021,13394
5200,2022,12863
5203,2010,6853
5203,2011,6847
5203,2012,7625
5203,2013,8738
5203,2014,7233
5203,2015,7045
5203,2016,7089
5203,2017,6830
5203,2018,7011
5203,2019,6436
5203,2020,5584
5203,2021,5579
5203,2022,5463
5204,2010,325
5204,2011,299
5204,2012,394
5204,2013,369
5204,2014,355
5204,2015,389
5204,2016,356
5204,2017,424
5204,2018,451
5204,2019,492
5204,2020,473
5204,2021,454
5204,2022,478
5206,2010,20
5206,2011,21
5206,2012,22
5206,2013,22
5206,2014,21
5206,2015,21
5206,2016,21
5206,2017,22
5206,2018,22
5206,2019,21
5206,2020,21
5206,2021,21
5206,2022,21
5207,2010,7083
5207,2011,7530
5207,2012,7255
5207,2013,7879
5207,2014,7513
5207,2015,7526
5207,2016,6158
5207,2017,6829
5207,2018,7845
5207,2019,7547
5207,2020,6828
5207,2021,7341
5207,2022,6902
5300,2010,19771
5300,2011,20874
5300,2012,23538
5300,2013,24945
5300,2014,25618
5300,2015,26826
5300,2016,26090
5300,2017,27132
5300,2018,27693
5300,2019,29160
5300,2020,29491
5300,2021,29463
5300,2022,27388
5301,2010,1402
5301,2011,1539
5301,2012,1683
5301,2013,1804
5301,2014,1939
5301,2015,2087
5301,2016,2227
5301,2017,2260
5301,2018,2247
5301,2019,2275
5301,2020,2286
5301,2021,2384
5301,2022,2437
5302,2010,8728
5302,2011,9083
5302,2012,10581
5302,2013,11391
5302,2014,12271
5302,2015,13654
5302,2016,13118
5302,2017,13542
5302,2018,14115
5302,2019,14623
5302,2020,14717
5302,2021,15401
5302,2022,13024
5303,2010,3711
5303,2011,4218
5303,2012,5265
5303,2013,5913
5303,2014,5648
5303,2015,5873
5303,2016,5397
5303,2017,5698
5303,2018,5888
5303,2019,6182
5303,2020,6246
5303,2021,6074
5303,2022,5837
5304,2010,94
5304,2011,93
5304,2012,94
5304,2013,99
5304,2014,101
5304,2015,109
5304,2016,107
5304,2017,112
5304,2018,111
5304,2019,106
5304,2020,107
5304,2021,107
5304,2022,106
5305,2010,5835
5305,2011,5940
5305,2012,5916
5305,2013,5738
5305,2014,5659
5305,2015,5103
5305,2016,5241
5305,2017,5520
5305,2018,5332
5305,2019,5974
5305,2020,6135
5305,2021,5497
5305,2022,5983
5400,2010,26781
5400,2011,27292
5400,2012,24865
5400,2013,28973
5400,2014,26696
5400,2015,27796
5400,2016,27730
5400,2017,25169
5400,2018,29782
5400,2019,26726
5400,2020,28283
5400,2021,26895
5400,2022,28087
5401,2010,2557
5401,2011,3257
5401,2012,2718
5401,2013,3538
5401,2014,3000
5401,2015,3159
5401,2016,3156
5401,2017,3611
5401,2018,3898
5401,2019,3458
5401,2020,3126
5401,2021,3302
5401,2022,3236
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,26
5402,2015,26
5402,2016,26
5402,2017,26
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,16999
5403,2011,15607
5403,2012,15107
5403,2013,18313
5403,2014,15818
5403,2015,16727
5403,2016,16885
5403,2017,15062
5403,2018,17752
5403,2019,16207
5403,2020,17682
5403,2021,16947
5403,2022,16950
5404,2010,7224
5404,2011,8427
5404,2012,7039
5404,2013,7121
5404,2014,7853
5404,2015,7884
5404,2016,7663
5404,2017,6471
5404,2018,8131
5404,2019,7060
5404,2020,7474
5404,2021,6646
5404,2022,7900
5500,2010,1950
5500,2011,2086
5500,2012,1926
5500,2013,2108
5500,2014,2002
5500,2015,2055
5500,2016,2209
5500,2017,2220
5500,2018,2090
5500,2019,1967
5500,2020,1932
5500,2021,2256
5500,2022,1761
5501,2010,1950
5501,2011,2086
5501,2012,1926
5501,2013,2108
5501,2014,2002
5501,2015,2055
5501,2016,2209
5501,2017,2220
5501,2018,2090
5501,2019,1967
5501,2020,1932
5501,2021,2256
5501,2022,1761
57,2010,11
57,2011,15
57,2012,14
57,2013,15
57,2014,18
57,2015,26
57,2016,23
57,2017,22
57,2018,33
57,2019,31
57,2020,34
57,2021,36
57,2022,35
5707,2010,24620
5707,2011,24821
5707,2012,22763
5707,2013,26492
5707,2014,24457
5707,2015,25467
5707,2016,25242
5707,2017,22805
5707,2018,27112
5707,2019,24218
5707,2020,25999
5707,2021,24596
5707,2022,25582
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,588
5801,2011,664
5801,2012,768
5801,2013,790
5801,2014,920
5801,2015,974
5801,2016,1026
5801,2017,1094
5801,2018,1128
5801,2019,1271
5801,2020,1154
5801,2021,1163
5801,2022,1076
5802,2010,2923
5802,2011,3264
5802,2012,3448
5802,2013,3750
5802,2014,3913
5802,2015,4313
5802,2016,4397
5802,2017,4453
5802,2018,4636
5802,2019,4759
5802,2020,4583
5802,2021,4623
5802,2022,4620
5803,2010,20
5803,2011,21
5803,2012,22
5803,2013,22
5803,2014,21
5803,2015,21
5803,2016,21
5803,2017,22
5803,2018,22
5803,2019,21
5803,2020,21
5803,2021,21
5803,2022,21
5815,2010,2033
5815,2011,2257
5815,2012,2515
5815,2013,2606
5815,2014,2757
5815,2015,2962
5815,2016,3062
5815,2017,3199
5815,2018,3195
5815,2019,3385
5815,2020,3265
5815,2021,3349
5815,2022,3333
5817,2010,2860
5817,2011,2983
5817,2012,3159
5817,2013,3306
5817,2014,3688
5817,2015,4024
5817,2016,4103
5817,2017,4192
5817,2018,4217
5817,2019,4322
5817,2020,3823
5817,2021,4250
5817,2022,4287
59,2010,1360
59,2011,1321
59,2012,1379
59,2013,1435
59,2014,1596
59,2015,1687
59,2016,1691
59,2017,1734
59,2018,1641
59,2019,1595
59,2020,1184
59,2021,1472
59,2022,1572
63,2014,25
63,2015,25
63,2016,25
63,2017,25
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,5894
68,2011,6641
68,2012,5385
68,2013,5541
68,2014,6205
68,2015,6258
68,2016,6028
68,2017,5011
68,2018,6198
68,2019,5490
68,2020,5884
68,2021,5074
68,2022,6200
73,2010,121
73,2011,160
73,2012,144
73,2013,223
73,2014,173
73,2015,215
73,2016,159
73,2017,181
73,2018,260
73,2019,294
73,2020,317
73,2021,272
73,2022,287
79,2010,953
79,2011,1250
79,2012,1227
79,2013,1140
79,2014,1245
79,2015,1199
79,2016,1226
79,2017,1014
79,2018,1404
79,2019,1125
79,2020,1150
79,2021,1151
79,2022,1223
80,2010,23
80,2011,22
80,2012,26
80,2013,32
80,2014,26
80,2015,33
80,2016,37
80,2017,28
80,2018,40
80,2019,39
80,2020,45
80,2021,42
80,2022,23
84,2010,1003
84,2011,857
84,2012,978
84,2013,986
84,2014,1046
84,2015,1045
84,2016,834
84,2017,828
84,2018,816
84,2019,808
84,2020,816
84,2021,828
84,2022,816
89,2010,17
89,2011,18
89,2012,18
89,2013,18
89,2014,19
89,2015,19
89,2016,19
89,2017,20
89,2018,20
89,2019,19
89,2020,20
89,2021,20
89,2022,20
9,2010,2620
9,2011,2890
9,2012,2244
9,2013,2872
9,2014,2635
9,2015,2416
9,2016,1758
9,2017,1965
9,2018,2573
9,2019,2520
9,2020,2056
9,2021,2241
9,2022,1937
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,295
97,2011,450
97,2012,356
97,2013,451
97,2014,406
97,2015,472
97,2016,476
97,2017,530
97,2018,540
97,2019,457
97,2020,435
97,2021,438
97,2022,415
98,2010,208
98,2011,204
98,2012,188
98,2013,181
98,2014,135
98,2015,154
98,2016,124
98,2017,116
98,2018,146
98,2019,108
98,2020,124
98,2021,116
98,2022,118
