geo,year,fbs_roots_other_losses
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,1
131,2022,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,15
138,2011,14
138,2012,17
138,2013,15
138,2014,14
138,2015,16
138,2016,20
138,2017,19
138,2018,18
138,2019,19
138,2020,20
138,2021,21
138,2022,21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0
147,2010,66
147,2011,67
147,2012,68
147,2013,70
147,2014,71
147,2015,72
147,2016,72
147,2017,73
147,2018,73
147,2019,74
147,2020,74
147,2021,74
147,2022,74
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,23
149,2011,23
149,2012,23
149,2013,23
149,2014,23
149,2015,24
149,2016,24
149,2017,25
149,2018,25
149,2019,23
149,2020,23
149,2021,23
149,2022,23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
155,2020,4
155,2021,4
155,2022,4
157,2010,13
157,2011,10
157,2012,23
157,2013,24
157,2014,19
157,2015,24
157,2016,13
157,2017,11
157,2018,7
157,2019,7
157,2020,14
157,2021,12
157,2022,11
159,2010,887
159,2011,903
159,2012,960
159,2013,880
159,2014,982
159,2015,983
159,2016,970
159,2017,957
159,2018,889
159,2019,964
159,2020,962
159,2021,2461
159,2022,2460
165,2010,35
165,2011,38
165,2012,38
165,2013,38
165,2014,38
165,2015,38
165,2016,39
165,2017,39
165,2018,40
165,2019,36
165,2020,21
165,2021,42
165,2022,50
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2
166,2021,0
166,2022,0
168,2010,45
168,2011,46
168,2012,44
168,2013,46
168,2014,47
168,2015,47
168,2016,47
168,2017,47
168,2018,47
168,2019,48
168,2020,48
168,2021,48
168,2022,48
170,2010,30
170,2011,29
170,2012,31
170,2013,31
170,2014,29
170,2015,28
170,2016,27
170,2017,27
170,2018,27
170,2019,28
170,2020,28
170,2021,28
170,2022,28
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,1
175,2010,4
175,2011,4
175,2012,8
175,2013,8
175,2014,7
175,2015,6
175,2016,7
175,2017,7
175,2018,7
175,2019,6
175,2020,6
175,2021,7
175,2022,6
176,2010,3
176,2011,3
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,2
176,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,5
18,2020,5
18,2021,5
18,2022,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,14
184,2011,14
184,2012,10
184,2013,7
184,2014,5
184,2015,6
184,2016,13
184,2017,16
184,2018,17
184,2019,13
184,2020,14
184,2021,15
184,2022,15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
19,2019,5
19,2020,5
19,2021,5
19,2022,5
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,3
193,2011,3
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,3
193,2019,3
193,2020,2
193,2021,3
193,2022,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2010,7
20,2011,7
20,2012,7
20,2013,7
20,2014,8
20,2015,8
20,2016,8
20,2017,8
20,2018,8
20,2019,8
20,2020,8
20,2021,8
20,2022,8
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,4
209,2011,4
209,2012,4
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,5
209,2020,5
209,2021,5
209,2022,5
214,2010,5
214,2011,5
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,5
214,2017,5
214,2018,4
214,2019,5
214,2020,4
214,2021,4
214,2022,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,24
216,2011,25
216,2012,26
216,2013,26
216,2014,27
216,2015,28
216,2016,29
216,2017,30
216,2018,31
216,2019,28
216,2020,28
216,2021,29
216,2022,28
217,2010,3
217,2011,3
217,2012,2
217,2013,3
217,2014,2
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,3
217,2020,3
217,2021,3
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,0
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,5
231,2011,5
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,1
231,2017,6
231,2018,6
231,2019,7
231,2020,7
231,2021,7
231,2022,6
236,2010,14
236,2011,18
236,2012,17
236,2013,18
236,2014,21
236,2015,20
236,2016,18
236,2017,20
236,2018,19
236,2019,18
236,2020,20
236,2021,20
236,2022,20
238,2010,150
238,2011,159
238,2012,159
238,2013,218
238,2014,257
238,2015,224
238,2016,218
238,2017,266
238,2018,281
238,2019,257
238,2020,411
238,2021,252
238,2022,299
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,1
244,2020,2
244,2021,2
244,2022,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,65
250,2011,69
250,2012,70
250,2013,70
250,2014,70
250,2015,78
250,2016,80
250,2017,83
250,2018,85
250,2019,73
250,2020,74
250,2021,74
250,2022,74
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
277,2019,0
277,2022,0
29,2014,9
29,2015,2
29,2016,3
29,2017,4
29,2018,9
29,2019,14
29,2020,6
29,2021,7
29,2022,6
32,2010,639
32,2011,681
32,2012,701
32,2013,674
32,2014,737
32,2015,763
32,2016,783
32,2017,791
32,2018,817
32,2019,366
32,2020,635
32,2021,457
32,2022,491
351,2010,90
351,2011,89
351,2012,98
351,2013,99
351,2014,101
351,2015,101
351,2016,102
351,2017,103
351,2018,104
351,2019,104
351,2020,104
351,2021,106
351,2022,106
37,2010,9
37,2011,9
37,2012,9
37,2013,10
37,2014,10
37,2015,10
37,2016,10
37,2017,10
37,2018,10
37,2019,10
37,2020,10
37,2021,10
37,2022,10
39,2010,4
39,2011,4
39,2012,3
39,2013,3
39,2014,3
39,2015,3
39,2016,2
39,2017,4
39,2018,3
39,2019,3
39,2020,3
39,2021,3
39,2022,3
41,2010,85
41,2011,84
41,2012,93
41,2013,95
41,2014,97
41,2015,96
41,2016,97
41,2017,98
41,2018,100
41,2019,99
41,2020,100
41,2021,102
41,2022,101
44,2010,4
44,2011,6
44,2012,9
44,2013,9
44,2014,10
44,2015,11
44,2016,10
44,2017,7
44,2018,7
44,2019,8
44,2020,12
44,2021,9
44,2022,8
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,5
46,2018,5
46,2019,4
46,2020,4
46,2021,5
46,2022,5
48,2010,3
48,2011,3
48,2012,2
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,2
48,2019,1
48,2020,1
48,2021,2
48,2022,2
49,2010,14
49,2011,13
49,2012,15
49,2013,19
49,2014,27
49,2015,25
49,2016,23
49,2017,17
49,2018,19
49,2019,16
49,2020,20
49,2021,23
49,2022,24
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2835
5000,2011,2925
5000,2012,3038
5000,2013,3006
5000,2014,3294
5000,2015,3363
5000,2016,3377
5000,2017,3418
5000,2018,3468
5000,2019,3070
5000,2020,3443
5000,2021,4786
5000,2022,4907
5100,2010,2393
5100,2011,2447
5100,2012,2520
5100,2013,2469
5100,2014,2694
5100,2015,2689
5100,2016,2701
5100,2017,2787
5100,2018,2789
5100,2019,2393
5100,2020,2727
5100,2021,4030
5100,2022,4125
5101,2010,210
5101,2011,218
5101,2012,214
5101,2013,270
5101,2014,316
5101,2015,277
5101,2016,278
5101,2017,331
5101,2018,350
5101,2019,328
5101,2020,476
5101,2021,318
5101,2022,364
5102,2010,746
5102,2011,793
5102,2012,816
5102,2013,788
5102,2014,851
5102,2015,885
5102,2016,910
5102,2017,922
5102,2018,951
5102,2019,486
5102,2020,754
5102,2021,579
5102,2022,612
5103,2010,21
5103,2011,18
5103,2012,21
5103,2013,21
5103,2014,22
5103,2015,18
5103,2016,15
5103,2017,19
5103,2018,21
5103,2019,21
5103,2020,23
5103,2021,27
5103,2022,27
5104,2010,77
5104,2011,79
5104,2012,79
5104,2013,82
5104,2014,83
5104,2015,84
5104,2016,84
5104,2017,85
5104,2018,86
5104,2019,86
5104,2020,86
5104,2021,87
5104,2022,86
5105,2010,1339
5105,2011,1339
5105,2012,1389
5105,2013,1308
5105,2014,1422
5105,2015,1425
5105,2016,1415
5105,2017,1430
5105,2018,1381
5105,2019,1473
5105,2020,1388
5105,2021,3020
5105,2022,3036
5200,2010,130
5200,2011,132
5200,2012,149
5200,2013,152
5200,2014,157
5200,2015,162
5200,2016,151
5200,2017,147
5200,2018,143
5200,2019,139
5200,2020,162
5200,2021,160
5200,2022,160
5203,2010,5
5203,2011,5
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,1
5203,2017,6
5203,2018,6
5203,2019,7
5203,2020,7
5203,2021,7
5203,2022,6
5204,2010,36
5204,2011,32
5204,2012,46
5204,2013,45
5204,2014,41
5204,2015,47
5204,2016,42
5204,2017,39
5204,2018,33
5204,2019,32
5204,2020,43
5204,2021,41
5204,2022,40
5206,2010,32
5206,2011,32
5206,2012,36
5206,2013,39
5206,2014,47
5206,2015,44
5206,2016,43
5206,2017,38
5206,2018,40
5206,2019,37
5206,2020,41
5206,2021,46
5206,2022,48
5207,2010,58
5207,2011,63
5207,2012,67
5207,2013,68
5207,2014,69
5207,2015,70
5207,2016,65
5207,2017,65
5207,2018,64
5207,2019,64
5207,2020,70
5207,2021,67
5207,2022,66
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,254
5300,2011,287
5300,2012,311
5300,2013,326
5300,2014,381
5300,2015,449
5300,2016,463
5300,2017,421
5300,2018,474
5300,2019,480
5300,2020,496
5300,2021,537
5300,2022,563
5302,2010,105
5302,2011,104
5302,2012,113
5302,2013,114
5302,2014,115
5302,2015,114
5302,2016,116
5302,2017,116
5302,2018,117
5302,2019,116
5302,2020,115
5302,2021,118
5302,2022,118
5303,2010,58
5303,2011,61
5303,2012,61
5303,2013,61
5303,2014,61
5303,2015,62
5303,2016,64
5303,2017,64
5303,2018,65
5303,2019,64
5303,2020,49
5303,2021,70
5303,2022,78
5304,2010,92
5304,2011,122
5304,2012,137
5304,2013,150
5304,2014,204
5304,2015,272
5304,2016,283
5304,2017,241
5304,2018,291
5304,2019,300
5304,2020,331
5304,2021,348
5304,2022,367
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,4
5400,2011,4
5400,2012,4
5400,2013,4
5400,2014,6
5400,2015,7
5400,2016,7
5400,2017,7
5400,2018,7
5400,2019,1
5400,2020,1
5400,2021,1
5400,2022,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,1
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,5
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,5
55,2022,5
5500,2010,53
5500,2011,55
5500,2012,54
5500,2013,55
5500,2014,56
5500,2015,56
5500,2016,55
5500,2017,56
5500,2018,56
5500,2019,56
5500,2020,57
5500,2021,58
5500,2022,58
5502,2010,51
5502,2011,52
5502,2012,52
5502,2013,53
5502,2014,53
5502,2015,53
5502,2016,52
5502,2017,53
5502,2018,53
5502,2019,54
5502,2020,54
5502,2021,55
5502,2022,55
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,2
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,3
56,2018,2
56,2019,2
56,2020,3
56,2021,3
56,2022,4
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,6
5707,2015,7
5707,2016,7
5707,2017,7
5707,2018,6
5707,2019,1
5707,2020,0
5707,2021,1
5707,2022,1
58,2010,0
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,401
5801,2011,442
5801,2012,456
5801,2013,525
5801,2014,623
5801,2015,661
5801,2016,679
5801,2017,693
5801,2018,760
5801,2019,734
5801,2020,914
5801,2021,775
5801,2022,840
5802,2010,270
5802,2011,308
5802,2012,319
5802,2013,387
5802,2014,486
5802,2015,515
5802,2016,528
5802,2017,539
5802,2018,607
5802,2019,599
5802,2020,778
5802,2021,637
5802,2022,702
5803,2010,100
5803,2011,101
5803,2012,107
5803,2013,111
5803,2014,118
5803,2015,116
5803,2016,114
5803,2017,110
5803,2018,113
5803,2019,110
5803,2020,114
5803,2021,120
5803,2022,122
5815,2010,998
5815,2011,1050
5815,2012,1082
5815,2013,1113
5815,2014,1216
5815,2015,1219
5815,2016,1235
5815,2017,1300
5815,2018,1339
5815,2019,851
5815,2020,1275
5815,2021,941
5815,2022,1019
5817,2010,636
5817,2011,684
5817,2012,708
5817,2013,784
5817,2014,893
5817,2015,925
5817,2016,938
5817,2017,955
5817,2018,1028
5817,2019,997
5817,2020,1170
5817,2021,1063
5817,2022,1138
59,2010,21
59,2011,18
59,2012,21
59,2013,21
59,2014,22
59,2015,18
59,2016,15
59,2017,19
59,2018,21
59,2019,21
59,2020,23
59,2021,27
59,2022,27
60,2010,4
60,2011,4
60,2012,3
60,2013,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,4
60,2021,4
60,2022,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,1
66,2011,1
66,2012,3
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
68,2010,4
68,2011,4
68,2012,4
68,2013,4
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,5
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,22
74,2011,23
74,2012,25
74,2013,25
74,2014,26
74,2015,26
74,2016,27
74,2017,27
74,2018,28
74,2019,26
74,2020,26
74,2021,27
74,2022,27
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,427
81,2011,410
81,2012,401
81,2013,398
81,2014,410
81,2015,410
81,2016,410
81,2017,437
81,2018,461
81,2019,479
81,2020,395
81,2021,526
81,2022,543
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,7
90,2011,7
90,2012,7
90,2013,8
90,2014,9
90,2015,10
90,2016,12
90,2017,12
90,2018,8
90,2019,8
90,2020,9
90,2021,9
90,2022,10
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,3
91,2015,5
91,2016,4
91,2017,4
91,2018,4
91,2019,4
91,2020,4
91,2021,4
91,2022,4
93,2010,10
93,2011,11
93,2012,12
93,2013,12
93,2014,12
93,2015,12
93,2016,12
93,2017,12
93,2018,12
93,2019,12
93,2020,12
93,2021,12
93,2022,12
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
