geo,year,fbs_molluscs_other_export_quantity
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2011,0
122,2015,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,14
131,2011,20
131,2012,18
131,2013,26
131,2014,28
131,2015,14
131,2016,25
131,2017,25
131,2018,11
131,2019,10
131,2020,10
131,2021,10
131,2022,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,3
136,2015,1
136,2016,1
136,2017,1
136,2018,7
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,25
138,2011,18
138,2012,22
138,2013,12
138,2014,17
138,2015,13
138,2016,7
138,2017,11
138,2018,15
138,2019,14
138,2020,14
138,2021,14
138,2022,14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
143,2020,4
143,2021,4
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,83
150,2011,82
150,2012,96
150,2013,95
150,2014,94
150,2015,85
150,2016,89
150,2017,115
150,2018,99
150,2019,97
150,2020,97
150,2021,97
150,2022,97
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,101
156,2011,107
156,2012,92
156,2013,89
156,2014,102
156,2015,82
156,2016,100
156,2017,105
156,2018,88
156,2019,97
156,2020,97
156,2021,97
156,2022,97
157,2010,1
157,2011,1
157,2012,1
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,3
157,2020,3
157,2021,3
157,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,2
165,2020,2
165,2021,2
165,2022,2
166,2010,1
166,2011,1
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2021,0
168,2022,0
170,2010,14
170,2011,11
170,2012,7
170,2013,17
170,2014,13
170,2015,7
170,2016,6
170,2017,4
170,2018,7
170,2019,10
170,2020,10
170,2021,10
170,2022,10
171,2010,8
171,2011,10
171,2012,8
171,2013,9
171,2014,8
171,2015,5
171,2016,9
171,2017,11
171,2018,8
171,2019,8
171,2020,7
171,2021,7
171,2022,7
173,2010,2
173,2011,4
173,2012,0
173,2013,1
173,2014,1
173,2015,1
173,2016,0
173,2017,2
173,2018,3
173,2019,3
173,2020,3
173,2021,3
173,2022,3
174,2010,17
174,2011,24
174,2012,21
174,2013,28
174,2014,38
174,2015,37
174,2016,38
174,2017,34
174,2018,35
174,2019,34
174,2020,34
174,2021,31
174,2022,31
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,1
183,2016,1
183,2017,3
183,2018,3
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2021,0
184,2022,0
185,2010,14
185,2011,15
185,2012,3
185,2013,3
185,2014,5
185,2015,11
185,2016,13
185,2017,46
185,2018,28
185,2019,31
185,2020,26
185,2021,27
185,2022,27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,2
195,2011,2
195,2012,3
195,2013,1
195,2014,3
195,2015,2
195,2016,4
195,2017,3
195,2018,6
195,2019,4
195,2020,4
195,2021,3
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2011,0
197,2014,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2021,0
20,2022,0
201,2021,0
201,2022,0
202,2010,5
202,2011,2
202,2012,2
202,2013,3
202,2014,4
202,2015,5
202,2016,7
202,2017,7
202,2018,7
202,2019,6
202,2020,6
202,2021,6
202,2022,6
203,2010,113
203,2011,100
203,2012,89
203,2013,88
203,2014,97
203,2015,123
203,2016,130
203,2017,185
203,2018,184
203,2019,175
203,2020,175
203,2021,175
203,2022,175
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2
210,2011,1
210,2012,1
210,2013,2
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2021,0
213,2022,0
214,2010,4
214,2011,13
214,2012,22
214,2013,24
214,2014,21
214,2015,32
214,2016,22
214,2017,12
214,2018,12
214,2019,7
214,2020,7
214,2021,7
214,2022,7
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,98
216,2011,93
216,2012,90
216,2013,102
216,2014,123
216,2015,116
216,2016,121
216,2017,107
216,2018,106
216,2019,130
216,2020,130
216,2021,130
216,2022,130
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,8
223,2011,13
223,2012,13
223,2013,13
223,2014,13
223,2015,13
223,2016,13
223,2017,14
223,2018,17
223,2019,18
223,2020,18
223,2021,18
223,2022,18
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
225,2019,2
225,2020,2
225,2021,2
225,2022,2
226,2018,0
229,2010,82
229,2011,88
229,2012,101
229,2013,82
229,2014,76
229,2015,68
229,2016,82
229,2017,73
229,2018,67
229,2019,68
229,2020,68
229,2021,68
229,2022,68
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,6
230,2019,13
230,2020,5
230,2021,5
230,2022,5
231,2010,85
231,2011,105
231,2012,103
231,2013,98
231,2014,90
231,2015,89
231,2016,84
231,2017,82
231,2018,73
231,2019,68
231,2020,68
231,2021,68
231,2022,68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2019,0
234,2020,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,104
237,2011,114
237,2012,75
237,2013,63
237,2014,68
237,2015,76
237,2016,84
237,2017,107
237,2018,95
237,2019,118
237,2020,108
237,2021,202
237,2022,202
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2021,0
251,2022,0
255,2010,32
255,2011,36
255,2012,25
255,2013,29
255,2014,28
255,2015,22
255,2016,26
255,2017,28
255,2018,18
255,2019,19
255,2020,19
255,2021,19
255,2022,19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,5
27,2012,8
27,2013,7
27,2014,8
27,2015,8
27,2016,10
27,2017,17
27,2018,10
27,2019,5
27,2020,5
27,2021,5
27,2022,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2018,0
277,2019,0
28,2010,1
28,2011,4
28,2012,7
28,2013,6
28,2014,3
28,2015,0
28,2016,0
28,2017,4
28,2018,2
28,2019,4
28,2020,4
28,2021,4
28,2022,4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,87
33,2011,85
33,2012,77
33,2013,80
33,2014,82
33,2015,82
33,2016,83
33,2017,88
33,2018,84
33,2019,91
33,2020,91
33,2021,91
33,2022,91
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1984
351,2011,2288
351,2012,1076
351,2013,1178
351,2014,1340
351,2015,1356
351,2016,1557
351,2017,1378
351,2018,1288
351,2019,1232
351,2020,1105
351,2021,1343
351,2022,1343
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2021,0
4,2022,0
40,2010,232
40,2011,414
40,2012,290
40,2013,264
40,2014,276
40,2015,262
40,2016,315
40,2017,255
40,2018,259
40,2019,240
40,2020,240
40,2021,240
40,2022,240
41,2010,1930
41,2011,2231
41,2012,1021
41,2013,1112
41,2014,1279
41,2015,1291
41,2016,1507
41,2017,1342
41,2018,1254
41,2019,1205
41,2020,1078
41,2021,1316
41,2022,1316
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3769
5000,2011,4308
5000,2012,2783
5000,2013,2916
5000,2014,3140
5000,2015,3168
5000,2016,3518
5000,2017,3314
5000,2018,3197
5000,2019,3201
5000,2020,3030
5000,2021,3363
5000,2022,3363
5100,2010,10
5100,2011,8
5100,2012,8
5100,2013,8
5100,2014,13
5100,2015,12
5100,2016,16
5100,2017,16
5100,2018,25
5100,2019,14
5100,2020,15
5100,2021,15
5100,2022,15
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,2
5103,2015,3
5103,2016,3
5103,2017,4
5103,2018,3
5103,2019,3
5103,2020,4
5103,2021,4
5103,2022,4
5104,2010,6
5104,2011,2
5104,2012,2
5104,2013,3
5104,2014,5
5104,2015,5
5104,2016,7
5104,2017,8
5104,2018,8
5104,2019,7
5104,2020,7
5104,2021,7
5104,2022,7
5105,2010,2
5105,2011,4
5105,2012,4
5105,2013,2
5105,2014,6
5105,2015,3
5105,2016,5
5105,2017,4
5105,2018,13
5105,2019,4
5105,2020,4
5105,2021,3
5105,2022,3
5200,2010,473
5200,2011,661
5200,2012,524
5200,2013,496
5200,2014,500
5200,2015,474
5200,2016,517
5200,2017,463
5200,2018,446
5200,2019,430
5200,2020,430
5200,2021,430
5200,2022,430
5203,2010,172
5203,2011,190
5203,2012,180
5203,2013,179
5203,2014,172
5203,2015,171
5203,2016,167
5203,2017,170
5203,2018,157
5203,2019,159
5203,2020,159
5203,2021,159
5203,2022,159
5204,2010,28
5204,2011,22
5204,2012,27
5204,2013,17
5204,2014,22
5204,2015,17
5204,2016,12
5204,2017,15
5204,2018,19
5204,2019,18
5204,2020,18
5204,2021,18
5204,2022,18
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,1
5206,2018,1
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,272
5207,2011,447
5207,2012,314
5207,2013,299
5207,2014,305
5207,2015,285
5207,2016,337
5207,2017,277
5207,2018,269
5207,2019,251
5207,2020,251
5207,2021,251
5207,2022,251
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2566
5300,2011,2911
5300,2012,1615
5300,2013,1776
5300,2014,1958
5300,2015,2021
5300,2016,2250
5300,2017,1962
5300,2018,1924
5300,2019,1936
5300,2020,1777
5300,2021,2113
5300,2022,2113
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2278
5302,2011,2607
5302,2012,1377
5302,2013,1531
5302,2014,1687
5302,2015,1773
5302,2016,1958
5302,2017,1658
5302,2018,1630
5302,2019,1584
5302,2020,1457
5302,2021,1695
5302,2022,1695
5303,2010,23
5303,2011,8
5303,2012,4
5303,2013,5
5303,2014,10
5303,2015,8
5303,2016,22
5303,2017,14
5303,2018,21
5303,2019,20
5303,2020,8
5303,2021,18
5303,2022,18
5304,2010,257
5304,2011,283
5304,2012,220
5304,2013,226
5304,2014,248
5304,2015,226
5304,2016,257
5304,2017,276
5304,2018,254
5304,2019,311
5304,2020,292
5304,2021,380
5304,2022,380
5305,2010,8
5305,2011,13
5305,2012,14
5305,2013,13
5305,2014,13
5305,2015,14
5305,2016,14
5305,2017,14
5305,2018,18
5305,2019,20
5305,2020,20
5305,2021,20
5305,2022,20
54,2010,36
54,2011,36
54,2012,34
54,2013,48
54,2014,48
54,2015,44
54,2016,41
54,2017,51
54,2018,52
54,2019,58
54,2020,58
54,2021,58
54,2022,58
5400,2010,597
5400,2011,601
5400,2012,530
5400,2013,532
5400,2014,554
5400,2015,566
5400,2016,623
5400,2017,756
5400,2018,703
5400,2019,714
5400,2020,697
5400,2021,696
5400,2022,696
5401,2010,23
5401,2011,28
5401,2012,14
5401,2013,15
5401,2014,17
5401,2015,23
5401,2016,29
5401,2017,73
5401,2018,56
5401,2019,58
5401,2020,45
5401,2021,46
5401,2022,46
5402,2010,161
5402,2011,168
5402,2012,168
5402,2013,164
5402,2014,152
5402,2015,144
5402,2016,158
5402,2017,161
5402,2018,154
5402,2019,165
5402,2020,165
5402,2021,165
5402,2022,165
5403,2010,217
5403,2011,206
5403,2012,175
5403,2013,177
5403,2014,206
5403,2015,224
5403,2016,237
5403,2017,292
5403,2018,289
5403,2019,274
5403,2020,271
5403,2021,268
5403,2022,268
5404,2010,196
5404,2011,199
5404,2012,173
5404,2013,175
5404,2014,179
5404,2015,175
5404,2016,199
5404,2017,230
5404,2018,204
5404,2019,217
5404,2020,216
5404,2021,217
5404,2022,217
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,123
5500,2011,127
5500,2012,106
5500,2013,106
5500,2014,115
5500,2015,95
5500,2016,112
5500,2017,117
5500,2018,99
5500,2019,108
5500,2020,111
5500,2021,110
5500,2022,110
5501,2010,121
5501,2011,124
5501,2012,105
5501,2013,105
