geo,year,fbs_cereals_other_protein_supply_quantity_t
133,2017,1355.02
133,2018,1439.43
133,2019,2610.32
133,2020,2114.16
133,2021,2597.69
133,2022,2383.84
134,2010,16.06
134,2011,14.71
134,2012,12.52
134,2013,14.55
134,2014,32.95
134,2015,28.67
134,2016,29.85
134,2017,26.28
134,2018,39.66
134,2019,89.27
134,2020,81.16
134,2021,46.84
134,2022,42.95
136,2010,4.57
136,2011,13.08
136,2012,257.3
136,2013,200.33
136,2014,208.25
136,2015,326.87
136,2016,333.85
136,2017,361.19
136,2018,325.12
136,2019,418.4
136,2020,288.92
136,2021,401.01
136,2022,369.08
137,2010,7.8
137,2011,18.34
137,2012,10.48
137,2013,20.83
137,2014,76.44
137,2015,26.25
137,2016,34.34
137,2017,31.64
137,2018,34.13
137,2019,31.35
137,2020,31.74
137,2021,29.84
137,2022,30.14
138,2010,17506.66
138,2011,11577.36
138,2012,12341.36
138,2013,12506.82
138,2014,12645.14
138,2015,12827.74
138,2016,13101.75
138,2017,13226.69
138,2018,13450.9
138,2019,13102.27
138,2020,18135.91
138,2021,18696.31
138,2022,13398.21
14,2010,75.45
14,2011,63.35
14,2012,39.07
14,2013,34.64
14,2014,34.33
14,2015,44.69
14,2016,40.45
14,2017,41.27
14,2018,28.13
14,2019,31.55
14,2020,13.22
14,2021,26.28
14,2022,18.64
141,2010,250.92
141,2011,274.89
141,2012,315.88
141,2013,429.14
141,2014,191.39
141,2015,121.1
141,2016,517.96
141,2017,534.89
141,2018,1120.16
141,2019,1366.13
141,2020,1283.96
141,2021,1126.62
141,2022,923.15
143,2010,483.57
143,2011,149.66
143,2012,10.96
143,2013,1.65
143,2014,0.97
143,2015,1.75
143,2016,5.33
143,2017,25.85
143,2018,9.18
143,2019,55.67
143,2020,62.23
143,2021,40.68
143,2022,23.59
144,2010,63.1
144,2011,76.02
144,2012,31.11
144,2013,308.38
144,2014,376.64
144,2015,15.59
144,2016,29.74
144,2017,229.01
144,2018,42.93
144,2019,49.37
144,2020,65.64
144,2021,51.98
144,2022,32.04
145,2019,9.99
145,2020,11.64
145,2021,6.98
145,2022,12
146,2010,778.1
146,2011,857.53
146,2012,903.77
146,2013,1056.72
146,2014,883.58
146,2015,778.07
146,2016,782.72
146,2017,753.57
146,2018,681.19
146,2019,797.65
146,2020,765.98
146,2021,684.95
146,2022,819.21
147,2010,397.97
147,2011,430.49
147,2012,201.2
147,2013,73.44
147,2014,99.92
147,2015,149.25
147,2016,168
147,2017,118.16
147,2018,96.33
147,2019,55.18
147,2020,20.99
147,2021,45.08
147,2022,38.8
148,2019,0.15
148,2020,0.33
148,2021,0.22
148,2022,1.44
149,2010,748.26
149,2011,1241.17
149,2012,1027.78
149,2013,1200.07
149,2014,1146.44
149,2015,1034.43
149,2016,1015.32
149,2017,1012.98
149,2018,1106.92
149,2019,1163.19
149,2020,1197.38
149,2021,1603.72
149,2022,1880.26
150,2010,12267.43
150,2011,12486.83
150,2012,14084.2
150,2013,12664.5
150,2014,12333.62
150,2015,13545.13
150,2016,15888.85
150,2017,18398.7
150,2018,20697.19
150,2019,22304.23
150,2020,16878.15
150,2021,18010.44
150,2022,17906.61
153,2010,2.47
153,2011,3.47
153,2012,4.75
153,2013,3.38
153,2014,4.33
153,2015,1.06
153,2016,0.64
153,2017,1.29
153,2018,2.71
153,2019,4.82
153,2020,3.41
153,2021,4.18
153,2022,4.54
154,2010,11.78
154,2011,7.65
154,2012,5.68
154,2013,10.22
154,2014,7.87
154,2015,7.96
154,2016,8.17
154,2017,8.39
154,2018,12.41
154,2019,14.92
154,2020,16.85
154,2021,16.35
154,2022,17.03
155,2010,11.24
155,2011,4.08
155,2012,12.16
155,2013,13.48
155,2014,13.56
155,2015,2.94
155,2016,2.68
155,2017,2
155,2018,3.02
155,2019,3.29
155,2020,4.35
155,2021,8.35
155,2022,3.82
156,2010,1861.77
156,2011,1567.95
156,2012,1731.69
156,2013,1636.19
156,2014,1595.73
156,2015,1908.27
156,2016,1862.09
156,2017,2248.14
156,2018,1827.67
156,2019,1611.45
156,2020,2105.7
156,2021,3691.71
156,2022,2170.92
157,2010,309.8
157,2011,647.2
157,2012,318.23
157,2013,322.48
157,2014,339.2
157,2015,324.58
157,2016,329.31
157,2017,346.98
157,2018,320.19
157,2019,335.47
157,2020,299.62
157,2021,297.79
157,2022,311.85
158,2010,5901.02
158,2011,1710.63
158,2012,1064.07
158,2013,1147.7
158,2014,827.09
158,2015,760
158,2016,683.74
158,2017,580.54
158,2018,557.21
158,2019,583.02
158,2020,903.8
158,2021,705.74
158,2022,549.99
159,2010,6154.3
159,2011,6368.1
159,2012,6332.88
159,2013,6358.79
159,2014,6272.78
159,2015,6317.39
159,2016,6309.1
159,2017,6373.06
159,2018,6493.34
159,2019,6438.5
159,2020,6670.28
159,2021,6561.95
159,2022,6709.13
16,2010,102.87
16,2011,70.91
16,2012,69.61
16,2013,103.12
16,2014,94.76
16,2015,79.21
16,2016,76.27
16,2017,90.76
16,2018,89.02
16,2019,184.48
16,2020,307.12
16,2021,269.1
16,2022,395.66
162,2010,21.09
162,2011,16.9
162,2012,22.65
162,2013,22.93
162,2014,25.44
162,2015,25.77
162,2016,19.44
162,2017,11.65
162,2018,23.12
162,2019,22.53
162,2020,28.55
162,2021,31.14
162,2022,37.74
165,2010,1794.61
165,2011,2562.46
165,2012,2923.34
165,2013,3547.47
165,2014,4048.88
165,2015,4198.04
165,2016,4483.99
165,2017,4606.67
165,2018,4961.26
165,2019,5118.91
165,2020,2711.42
165,2021,416.98
165,2022,16.89
166,2010,530.11
166,2011,696.48
166,2012,78.55
166,2013,101.62
166,2014,107.59
166,2015,111.99
166,2016,134.78
166,2017,151.74
166,2018,134.21
166,2019,125.41
166,2020,230.42
166,2021,184.87
166,2022,169.82
167,2010,924.35
167,2011,688
167,2012,1848.57
167,2013,3552.09
167,2014,1873.27
167,2015,1737.02
167,2016,2844.49
167,2017,1377.7
167,2018,841.61
167,2019,222.79
167,2020,264.11
167,2021,173.25
167,2022,87.57
168,2010,1034.04
168,2011,1010.62
168,2012,1057.12
168,2013,1074.37
168,2014,936.18
168,2015,963.57
168,2016,1023.4
168,2017,996.98
168,2018,989.63
168,2019,1006.83
168,2020,1005.4
168,2021,926.17
168,2022,906.87
169,2010,75.77
169,2011,90.2
169,2012,70.92
169,2013,70.11
169,2014,9.13
169,2015,7.05
169,2016,203.53
169,2017,121.97
169,2018,6.08
169,2019,57.37
169,2020,152.37
169,2021,3962.87
169,2022,1891.65
170,2010,5843.43
170,2011,5547.73
170,2012,5999.52
170,2013,6120.31
170,2014,8269.7
170,2015,7941.36
170,2016,5432.67
170,2017,4664.67
170,2018,5976.99
170,2019,6634.14
170,2020,7245.97
170,2021,7919.65
170,2022,9493.77
171,2010,996.09
171,2011,891.17
171,2012,506.16
171,2013,832.41
171,2014,642.32
171,2015,928.98
171,2016,1200.89
171,2017,1048.94
171,2018,340.59
171,2019,274.24
171,2020,12.53
171,2021,149.57
171,2022,185.75
173,2010,12293.79
173,2011,11289.27
173,2012,8179.58
173,2013,9052.2
173,2014,8186.54
173,2015,6522.29
173,2016,10151.4
173,2017,10183.66
173,2018,9115.78
173,2019,5055.07
173,2020,6736.01
173,2021,10598.2
173,2022,14666.79
174,2010,138.58
174,2011,326.14
174,2012,330.25
174,2013,329.42
174,2014,326.2
174,2015,323.15
174,2016,320.57
174,2017,338.96
174,2018,322.32
174,2019,272.97
174,2020,388.03
174,2021,465.65
174,2022,859.15
175,2010,177.45
175,2011,184.08
175,2012,197.14
175,2013,208.22
175,2014,437.13
175,2015,444.57
175,2016,447.32
175,2017,448.55
175,2018,450.27
175,2019,218.36
175,2020,180.7
175,2021,124.96
175,2022,111.92
176,2010,0.27
176,2011,0.27
176,2012,0.27
176,2013,0.27
176,2014,12.89
176,2015,15.16
176,2016,20.03
176,2017,11.44
176,2018,83.43
176,2019,45.44
176,2020,25.72
176,2021,30.45
176,2022,39.73
179,2019,86.55
179,2020,224.27
179,2021,57.8
179,2022,279.94
18,2019,299.26
18,2020,287.04
18,2021,286.84
18,2022,243.06
181,2010,353.02
181,2011,357.15
181,2012,350.23
181,2013,363.61
181,2014,344.26
181,2015,344.9
181,2016,394.3
181,2017,342.53
181,2018,333.72
181,2019,349.94
181,2020,646.1
181,2021,384.39
181,2022,336.16
183,2010,923.87
183,2011,1501.72
183,2012,3010.83
183,2013,2578.84
183,2014,1979.41
183,2015,1882.1
183,2016,2125.52
183,2017,1628.58
183,2018,1786.86
183,2019,1554.86
183,2020,1947.79
183,2021,2144.57
183,2022,4251.09
184,2010,162.75
184,2011,79.62
184,2012,0
184,2013,0.58
184,2014,40.02
184,2015,15.46
184,2016,67.61
184,2017,8.59
184,2018,11.03
184,2019,1.12
184,2020,0.07
184,2021,0.1
184,2022,0.1
185,2010,2466.2
185,2011,2777.91
185,2012,1577.4
185,2013,1563.62
185,2014,1824.93
185,2015,1806.31
185,2016,2100.56
185,2017,2062
185,2018,2462.19
185,2019,47449.74
185,2020,52165.64
185,2021,52035.52
185,2022,51010.43
188,2010,3.3
188,2011,12.16
188,2012,18.3
188,2013,7.86
188,2014,5.68
188,2015,6.41
188,2016,6.87
188,2017,6.92
188,2018,2.57
188,2019,3.92
188,2020,5.5
188,2021,6.64
188,2022,3.49
189,2010,6.35
189,2011,2.6
189,2012,2.99
189,2013,1
189,2014,1.38
189,2015,1.16
189,2016,2.14
189,2017,2.9
189,2018,1.47
189,2019,2.09
189,2020,2.86
189,2021,0.1
189,2022,0
19,2010,2620.23
19,2011,2931.63
19,2012,2865.46
19,2013,3119.69
19,2014,4375.49
19,2015,4714.07
19,2016,4240.85
19,2017,3999.02
19,2018,4357.81
19,2019,4179.15
19,2020,4698.71
19,2021,3548.25
19,2022,3651.49
191,2010,26.03
191,2011,0.51
191,2012,0
191,2013,0
191,2014,0.12
191,2015,17.32
191,2016,17.72
191,2017,10.46
191,2018,1.14
191,2019,1.5
191,2020,0.22
191,2021,0.23
191,2022,0.3
193,2010,1.81
193,2011,3.86
193,2012,0.92
193,2013,0.96
193,2014,2.23
193,2015,0.58
193,2016,0.37
193,2017,0.69
193,2018,0.49
193,2019,0.62
193,2020,0.39
193,2021,1.09
193,2022,1.71
194,2010,4140.72
194,2011,4468.37
194,2012,4746.44
194,2013,4471.26
194,2014,4629.97
194,2015,4496.36
194,2016,4218.36
194,2017,4475.39
194,2018,4625.26
194,2019,4003.81
194,2020,4243.48
194,2021,21705.44
194,2022,1599.34
195,2010,97.39
195,2011,122.82
195,2012,106.04
195,2013,105.63
195,2014,158.97
195,2015,235.33
195,2016,171.44
195,2017,287.19
195,2018,284.17
195,2019,367.46
195,2020,550.43
195,2021,812.97
195,2022,482.72
196,2010,1.94
196,2011,4.94
196,2012,1.09
196,2013,3.99
196,2014,2.9
196,2015,5.59
196,2016,5.68
196,2017,9.59
196,2018,12.58
196,2019,18.08
196,2020,13.8
196,2021,12.75
196,2022,24.49
197,2010,774.27
197,2011,796.4
197,2012,841
197,2013,884.72
197,2014,931.69
197,2015,1010.7
197,2016,997.7
197,2017,1034.5
197,2018,1062.51
197,2019,960.81
197,2020,968.27
197,2021,988.47
197,2022,975.31
198,2010,188.74
198,2011,241.21
198,2012,251.02
198,2013,273.74
198,2014,420.02
198,2015,277.74
198,2016,186.62
198,2017,348.27
198,2018,609.32
198,2019,419.92
198,2020,526.22
198,2021,527.37
198,2022,401.06
199,2010,485.63
199,2011,601.62
199,2012,436.15
199,2013,436.63
199,2014,450.53
199,2015,435.08
199,2016,486.89
199,2017,511.28
199,2018,523.31
199,2019,653.22
199,2020,595.64
199,2021,653.07
199,2022,563.5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,12.66
2,2015,12.92
2,2016,30.72
2,2017,46.29
2,2018,171.21
2,2019,8.75
2,2020,134.72
2,2021,1963.63
2,2022,2023.17
20,2010,785.75
20,2011,905.7
20,2012,958.56
20,2013,773.7
20,2014,631.94
20,2015,580.16
20,2016,582.9
20,2017,593.08
20,2018,662.73
20,2019,572.54
20,2020,481.51
20,2021,447.53
20,2022,522.33
201,2010,520.53
201,2011,436.51
201,2012,1234.07
201,2013,1235.77
201,2014,3.11
201,2015,0
201,2016,0
201,2017,28.5
201,2018,0.35
201,2019,24.57
201,2020,147.93
201,2021,207.12
201,2022,27.65
202,2010,3721.65
202,2011,3833.09
202,2012,3918.09
202,2013,3777.08
202,2014,3727.89
202,2015,3505.7
202,2016,3811.68
202,2017,3724.35
202,2018,3990.69
202,2019,4155.39
202,2020,3866.55
202,2021,4747.44
202,2022,3915.63
203,2010,43.38
203,2011,62.09
203,2012,380.75
203,2013,619.53
203,2014,362.46
203,2015,414.88
203,2016,458.08
203,2017,525.89
203,2018,429.9
203,2019,142.74
203,2020,284.63
203,2021,80.83
203,2022,105.68
207,2010,12.92
207,2011,11.31
207,2012,11.44
207,2013,11.58
207,2014,15.94
207,2015,9.31
207,2016,9.66
207,2017,11.91
207,2018,25.94
207,2019,4.46
207,2020,31.82
207,2021,50.97
207,2022,56.51
208,2010,61.56
208,2011,58.05
208,2012,122.84
208,2013,126.24
208,2014,499.33
208,2015,365.86
208,2016,345.09
208,2017,494.71
208,2018,567.62
208,2019,768.12
208,2020,1164.4
208,2021,508.44
208,2022,739.33
209,2010,8.83
209,2011,8.9
209,2012,9.01
209,2013,9.12
209,2014,17.45
209,2015,10.44
209,2016,27.73
209,2017,67.19
209,2018,61.8
209,2019,52.5
209,2020,19.93
209,2021,9.47
209,2022,13.9
21,2010,19684.35
21,2011,16065.35
21,2012,15357.01
21,2013,12645.5
21,2014,10771.44
21,2015,9620.6
21,2016,10322.45
21,2017,9375.14
21,2018,9086.38
21,2019,9215.14
21,2020,9547.69
21,2021,16232.27
21,2022,18931.01
210,2010,201.93
210,2011,164.85
210,2012,174.95
210,2013,229.73
210,2014,200.5
210,2015,200.38
210,2016,264.43
210,2017,228.83
210,2018,286.07
210,2019,306.44
210,2020,255.47
210,2021,174.04
210,2022,365.06
211,2010,518.63
211,2011,562.1
211,2012,630.91
211,2013,641.1
211,2014,635.23
211,2015,642
211,2016,645.29
211,2017,726.26
211,2018,692.27
211,2019,723.59
211,2020,757.43
211,2021,812
211,2022,954.88
212,2010,0
212,2011,26.81
212,2012,10.68
212,2013,14.53
212,2014,8.15
212,2015,10.82
212,2016,0.35
212,2017,3.78
212,2018,4987.71
212,2019,33.86
212,2020,0
212,2021,0
212,2022,0
213,2014,267.52
213,2015,227.1
213,2016,112.25
213,2017,176.33
213,2018,321.91
213,2019,450.88
213,2020,309.05
213,2021,219.74
213,2022,123.52
214,2010,851.78
214,2011,1802.48
214,2012,1499.29
214,2013,1621.32
214,2014,1472.38
214,2015,1736.53
214,2016,1953.04
214,2017,1400
214,2018,1334.17
214,2019,1241.08
214,2020,1249.95
214,2021,1471.27
214,2022,1525.35
215,2010,1820.68
215,2011,1982.33
215,2012,2121.08
215,2013,1956.97
215,2014,5106.84
215,2015,4333.21
215,2016,3896.17
215,2017,4169.66
215,2018,4378.68
215,2019,4889.28
215,2020,5589.89
215,2021,6927.04
215,2022,5030.29
216,2010,3862.01
216,2011,3419.53
216,2012,3287.09
216,2013,3021.44
216,2014,3582.02
216,2015,4204.49
216,2016,3576.74
216,2017,2859.43
216,2018,3771.28
216,2019,4509.47
216,2020,6000.99
216,2021,6942.21
216,2022,6664.29
217,2010,188.04
217,2011,108.17
217,2012,262.88
217,2013,259.65
217,2014,330.38
217,2015,361.38
217,2016,226.29
217,2017,260.75
217,2018,269.28
217,2019,303.75
217,2020,268.29
217,2021,0
217,2022,8.86
219,2019,0.55
219,2020,3.38
219,2021,1.16
219,2022,2.21
220,2010,172.38
220,2011,152.61
220,2012,245.16
220,2013,283.92
220,2014,379.72
220,2015,431.56
220,2016,432.9
220,2017,454.76
220,2018,471.79
220,2019,504.04
220,2020,459.81
220,2021,467.88
220,2022,355.25
221,2010,3017.2
221,2011,722.22
221,2012,577.37
221,2013,1734.53
221,2014,129.06
221,2015,424.07
221,2016,393.74
221,2017,77.19
221,2018,167.83
221,2019,300.12
221,2020,105.9
221,2021,123.1
221,2022,182.13
222,2010,1044.11
222,2011,1047.63
222,2012,1012.78
222,2013,982.98
222,2014,1017.57
222,2015,957.17
222,2016,1179.58
222,2017,1103.1
222,2018,1113.85
222,2019,903.75
222,2020,995.73
222,2021,1025.42
222,2022,1042.88
223,2010,171.84
223,2011,179.63
223,2012,206.92
223,2013,207.31
223,2014,48.36
223,2015,52.82
223,2016,28.87
223,2017,51.48
223,2018,33.73
223,2019,2.87
223,2020,23.39
223,2021,17.33
223,2022,34.65
225,2010,1.4
225,2011,0
225,2012,23.37
225,2013,17.27
225,2014,21.57
225,2015,68.45
225,2016,66.04
225,2017,107.75
225,2018,144.91
225,2019,55.55
225,2020,156.37
225,2021,86.62
225,2022,62.71
226,2010,2156.59
226,2011,2174.59
226,2012,2357.94
226,2013,2168.42
226,2014,2264.37
226,2015,2292.8
226,2016,2570.02
226,2017,2617.8
226,2018,2784.38
226,2019,2875.18
226,2020,2826.12
226,2021,2865.79
226,2022,3127.66
227,2019,0.11
227,2020,0.14
227,2021,0.38
227,2022,0.48
229,2010,616.89
229,2011,1903.66
229,2012,1228.38
229,2013,1152.63
229,2014,967.31
229,2015,787.91
229,2016,491.32
229,2017,822.54
229,2018,2898.7
229,2019,4824.42
229,2020,3796.09
229,2021,4410.27
229,2022,4131.99
23,2010,20.89
23,2011,21.39
23,2012,16.08
23,2013,16.81
23,2014,13.22
23,2015,13.82
23,2016,12.74
23,2017,15.77
23,2018,19.07
23,2019,18.96
23,2020,18.74
23,2021,16.75
23,2022,20.62
230,2010,13616.09
230,2011,19539.35
230,2012,19242.57
230,2013,14870.97
230,2014,12556.35
230,2015,12302.38
230,2016,14546.01
230,2017,15867.96
230,2018,12721.53
230,2019,12920.12
230,2020,14347.21
230,2021,3789.17
230,2022,3881.67
231,2010,17660.79
231,2011,20283.93
231,2012,21187.3
231,2013,23229.37
231,2014,26081.02
231,2015,31048.76
231,2016,30456.03
231,2017,31564.09
231,2018,19060.36
231,2019,34110.12
231,2020,32364.6
231,2021,34900.59
231,2022,36867.25
233,2010,1252.77
233,2011,1128.43
233,2012,2035.71
233,2013,1662.51
233,2014,715.76
233,2015,889.55
233,2016,736.35
233,2017,674.47
233,2018,868.52
233,2019,705.16
233,2020,733.36
233,2021,551.24
233,2022,933.83
234,2010,374.14
234,2011,375.21
234,2012,380.69
234,2013,380.75
234,2014,327.37
234,2015,498.26
234,2016,338.9
234,2017,330.2
234,2018,362.67
234,2019,491.23
234,2020,893.94
234,2021,1323.19
234,2022,1329.28
235,2010,273.07
235,2011,709.68
235,2012,705.81
235,2013,842.96
235,2014,918.18
235,2015,868.39
235,2016,840.74
235,2017,869.02
235,2018,1014.69
235,2019,1376.15
235,2020,1460.61
235,2021,1419.99
235,2022,1687.26
236,2010,131.19
236,2011,164.92
236,2012,261.93
236,2013,135
236,2014,174.32
236,2015,179.02
236,2016,61.22
236,2017,28.02
236,2018,6.43
236,2019,68.76
236,2020,44.74
236,2021,79.44
236,2022,925.01
237,2010,243.98
237,2011,915.69
237,2012,136
237,2013,598.4
237,2014,0.07
237,2015,0.3
237,2016,1.26
237,2017,0.99
237,2018,1.94
237,2019,3.49
237,2020,6.88
