geo,year,fbs_palm_kernels_production
46,2018,154
46,2019,150
46,2020,153
46,2021,157
46,2022,158
48,2010,986
48,2011,1050
48,2012,1111
48,2013,1304
48,2014,884
48,2015,816
48,2016,1089
48,2017,1096
48,2018,1088
48,2019,1082
48,2020,1139
48,2021,1153
48,2022,1168
5000,2010,271113
5000,2011,296401
5000,2012,308963
5000,2013,325474
5000,2014,327401
5000,2015,336016
5000,2016,331118
5000,2017,401296
5000,2018,404732
5000,2019,416377
5000,2020,414181
5000,2021,418107
5000,2022,421299
5100,2010,17867
5100,2011,17825
5100,2012,18623
5100,2013,18980
5100,2014,19467
5100,2015,19733
5100,2016,20410
5100,2017,21417
5100,2018,22145
5100,2019,22898
5100,2020,23504
5100,2021,23995
5100,2022,24752
5101,2010,175
5101,2011,162
5101,2012,167
5101,2013,165
5101,2014,179
5101,2015,181
5101,2016,181
5101,2017,183
5101,2018,180
5101,2019,182
5101,2020,186
5101,2021,186
5101,2022,187
5102,2010,3826
5102,2011,3649
5102,2012,3942
5102,2013,4231
5102,2014,4371
5102,2015,4412
5102,2016,4664
5102,2017,4762
5102,2018,4874
5102,2019,4895
5102,2020,5600
5102,2021,5559
5102,2022,5610
5105,2010,13866
5105,2011,14014
5105,2012,14514
5105,2013,14584
5105,2014,14916
5105,2015,15141
5105,2016,15565
5105,2017,16472
5105,2018,17090
5105,2019,17822
5105,2020,17717
5105,2021,18250
5105,2022,18955
5200,2010,13468
5200,2011,14029
5200,2012,15005
5200,2013,15430
5200,2014,17008
5200,2015,19459
5200,2016,18659
5200,2017,22095
5200,2018,23352
5200,2019,23107
5200,2020,23141
5200,2021,24166
5200,2022,24696
5204,2010,4280
5204,2011,4823
5204,2012,5136
5204,2013,5434
5204,2014,5173
5204,2015,5914
5204,2016,6631
5204,2017,7420
5204,2018,8237
5204,2019,8005
5204,2020,8724
5204,2021,8667
5204,2022,8981
5206,2010,236
5206,2011,259
5206,2012,262
5206,2013,262
5206,2014,263
5206,2015,268
5206,2016,280
5206,2017,281
5206,2018,285
5206,2019,279
5206,2020,292
5206,2021,305
5206,2022,318
5207,2010,8952
5207,2011,8948
5207,2012,9607
5207,2013,9734
5207,2014,11572
5207,2015,13276
5207,2016,11748
5207,2017,14394
5207,2018,14830
5207,2019,14822
5207,2020,14125
5207,2021,15194
5207,2022,15396
53,2010,460
53,2011,460
53,2012,530
53,2013,560
53,2014,588
53,2015,613
53,2016,587
53,2017,596
53,2018,599
53,2019,588
53,2020,650
53,2021,700
53,2022,734
5300,2010,237737
5300,2011,262356
5300,2012,273048
5300,2013,288724
5300,2014,288372
5300,2015,294059
5300,2016,289171
5300,2017,354895
5300,2018,356283
5300,2019,367343
5300,2020,364324
5300,2021,366644
5300,2022,368216
5302,2010,660
5302,2011,650
5302,2012,660
5302,2013,670
5302,2014,676
5302,2015,666
5302,2016,665
5302,2017,665
5302,2018,666
5302,2019,669
5302,2020,666
5302,2021,670
5302,2022,670
5304,2010,237077
5304,2011,261706
5304,2012,272388
5304,2013,288054
5304,2014,287696
5304,2015,293393
5304,2016,288506
5304,2017,354229
5304,2018,355617
5304,2019,366674
5304,2020,363658
5304,2021,365974
5304,2022,367546
5500,2010,2041
5500,2011,2191
5500,2012,2287
5500,2013,2340
5500,2014,2554
5500,2015,2765
5500,2016,2878
5500,2017,2890
5500,2018,2953
5500,2019,3029
5500,2020,3213
5500,2021,3302
5500,2022,3635
5502,2010,2041
5502,2011,2191
5502,2012,2287
5502,2013,2340
5502,2014,2554
5502,2015,2765
5502,2016,2878
5502,2017,2890
5502,2018,2953
5502,2019,3029
5502,2020,3213
5502,2021,3302
5502,2022,3635
56,2010,236
56,2011,259
56,2012,262
56,2013,262
56,2014,263
56,2015,268
56,2016,280
56,2017,281
56,2018,285
56,2019,279
56,2020,292
56,2021,305
56,2022,318
58,2010,2850
58,2011,2097
58,2012,2649
58,2013,2317
58,2014,3469
58,2015,4176
58,2016,3124
58,2017,3276
58,2018,2786
58,2019,2276
58,2020,2446
58,2021,2419
58,2022,2296
5801,2010,4285
5801,2011,4253
5801,2012,4722
5801,2013,5144
5801,2014,5246
5801,2015,5370
5801,2016,5468
5801,2017,5581
5801,2018,5665
5801,2019,6072
5801,2020,6322
5801,2021,6074
5801,2022,6161
5802,2010,241
5802,2011,227
5802,2012,230
5802,2013,229
5802,2014,243
5802,2015,242
5802,2016,243
5802,2017,244
5802,2018,242
5802,2019,241
5802,2020,245
5802,2021,242
5802,2022,243
5803,2010,2374
5803,2011,2547
5803,2012,2647
5803,2013,2700
5803,2014,2916
5803,2015,3133
5803,2016,3258
5803,2017,3270
5803,2018,3338
5803,2019,3406
5803,2020,3603
5803,2021,3714
5803,2022,4065
5815,2010,6082
5815,2011,5850
5815,2012,6268
5815,2013,6708
5815,2014,6986
5815,2015,7102
5815,2016,7369
5815,2017,7599
5815,2018,7766
5815,2019,7999
5815,2020,8863
5815,2021,8414
5815,2022,8564
5817,2010,8537
5817,2011,8816
5817,2012,9724
5817,2013,10064
5817,2014,10147
5817,2015,10529
5817,2016,11079
5817,2017,11897
5817,2018,12012
5817,2019,12617
5817,2020,12830
5817,2021,13163
5817,2022,13394
7,2010,280
7,2011,280
7,2012,280
7,2013,280
7,2014,280
7,2015,280
7,2016,280
7,2017,280
7,2018,281
7,2019,281
7,2020,282
7,2021,281
7,2022,281
74,2010,20
74,2011,20
74,2012,20
74,2013,21
74,2014,24
74,2015,28
74,2016,29
74,2017,25
74,2018,25
74,2019,21
74,2020,24
74,2021,24
74,2022,23
75,2010,35
75,2011,35
75,2012,35
75,2013,35
75,2014,35
75,2015,35
75,2016,35
75,2017,35
75,2018,35
75,2019,35
75,2020,35
75,2021,35
75,2022,35
81,2010,2004
81,2011,2126
81,2012,2196
81,2013,2327
81,2014,2443
81,2015,2443
81,2016,2443
81,2017,2465
81,2018,2604
81,2019,2464
81,2020,2468
81,2021,2514
81,2022,2504
89,2010,940
89,2011,1260
89,2012,1440
89,2013,1480
89,2014,1500
89,2015,2215
89,2016,2463
89,2017,2721
89,2018,3222
89,2019,2826
89,2020,2894
89,2021,3003
89,2022,3300
90,2010,830
90,2011,830
90,2012,830
90,2013,830
90,2014,840
90,2015,846
90,2016,844
90,2017,845
90,2018,846
90,2019,864
90,2020,888
90,2021,883
90,2022,886
95,2010,1768
95,2011,1867
95,2012,1989
95,2013,1929
95,2014,1866
95,2015,1947
95,2016,2046
95,2017,2408
95,2018,2495
95,2019,2337
95,2020,2358
95,2021,2142
95,2022,2124
