geo,year,fbs_butter_ghee_fat_supply_quantity_t
121,2019,5039.1
121,2020,1972.45
121,2021,1909.47
121,2022,2426.99
122,2010,0
122,2011,0
122,2012,0
122,2013,98.28
122,2014,74
122,2015,25.44
122,2016,151.37
122,2017,987.57
122,2018,55.98
122,2019,44.46
122,2020,75.45
122,2021,341.2
122,2022,153.33
123,2010,73.89
123,2011,23.11
123,2012,31.3
123,2013,32.12
123,2014,23.65
123,2015,32.67
123,2016,19.79
123,2017,30.07
123,2018,27.7
123,2019,27.31
123,2020,59.35
123,2021,690.41
123,2022,41.7
124,2010,2116.68
124,2011,372.96
124,2012,2372.44
124,2013,1884.29
124,2014,1741.23
124,2015,1388.34
124,2016,1456.72
124,2017,2177.05
124,2018,547.1
124,2019,1739.98
124,2020,3608.52
124,2021,3688.32
124,2022,4751.04
126,2010,5253.07
126,2011,5389.84
126,2012,5803.49
126,2013,6258.96
126,2014,7423.88
126,2015,7927.99
126,2016,7426.85
126,2017,9678.18
126,2018,10251.64
126,2019,12320.22
126,2020,11489.82
126,2021,8990.15
126,2022,11059.42
127,2019,7.15
127,2020,9.21
127,2021,9.74
127,2022,11.3
128,2010,344.8
128,2011,420.97
128,2012,432.43
128,2013,409.5
128,2014,446.71
128,2015,439.72
128,2016,464.84
128,2017,489.23
128,2018,529.55
128,2019,518.19
128,2020,369.01
128,2021,488.14
128,2022,439.76
129,2010,189.19
129,2011,242.42
129,2012,197.77
129,2013,180.57
129,2014,36.63
129,2015,37.95
129,2016,65.18
129,2017,16.95
129,2018,149.27
129,2019,253.99
129,2020,155.69
129,2021,171.98
129,2022,150.02
13,2019,3736.17
13,2020,5506.65
13,2021,9974.25
13,2022,9828
130,2010,58.97
130,2011,65.52
130,2012,32.76
130,2013,111.38
130,2014,124.5
130,2015,128.51
130,2016,64.6
130,2017,89.71
130,2018,58.77
130,2019,47.87
130,2020,91.93
130,2021,74.96
130,2022,18.96
131,2010,6099.91
131,2011,8080.25
131,2012,10651.88
131,2013,8686.09
131,2014,11603.16
131,2015,12282.03
131,2016,11024.75
131,2017,10031.1
131,2018,10893.54
131,2019,13577.69
131,2020,14203.53
131,2021,15828.21
131,2022,16454.5
132,2010,375.11
132,2011,337.1
132,2012,587.17
132,2013,555.15
132,2014,622.01
132,2015,854.65
132,2016,1226.46
132,2017,778.98
132,2018,1097.65
132,2019,880.03
132,2020,439.44
132,2021,1529.7
132,2022,827.83
133,2010,69.61
133,2011,85.18
133,2012,10.65
133,2013,153.15
133,2014,175.66
133,2015,132.61
133,2016,147.62
133,2017,303.87
133,2018,138.23
133,2019,259.49
133,2020,149.84
133,2021,154.44
133,2022,235.23
134,2010,359.59
134,2011,376.5
134,2012,379.44
134,2013,353.7
134,2014,336.22
134,2015,308.09
134,2016,358.92
134,2017,461.05
134,2018,380.64
134,2019,465.64
134,2020,421.49
134,2021,346.23
134,2022,463.08
136,2010,1259.12
136,2011,1029.05
136,2012,1621.23
136,2013,1409.85
136,2014,1498.5
136,2015,1227.07
136,2016,1515.83
136,2017,1531.25
136,2018,1009.65
136,2019,1072.7
136,2020,1984.15
136,2021,2012.72
136,2022,2239.78
137,2010,732.81
137,2011,769.55
137,2012,1032.55
137,2013,958.75
137,2014,1071.76
137,2015,1012.72
137,2016,1060.14
137,2017,1130.67
137,2018,1131.64
137,2019,1255.26
137,2020,1025.45
137,2021,913.64
137,2022,1281.74
138,2010,49418.2
138,2011,40503.64
138,2012,40651.88
138,2013,52261.72
138,2014,37346.26
138,2015,40063.08
138,2016,50892.53
138,2017,45069.76
138,2018,33454.31
138,2019,23411.18
138,2020,39004.1
138,2021,32834.43
138,2022,32805.28
14,2010,201.62
14,2011,202.43
14,2012,149.88
14,2013,175.27
14,2014,185.09
14,2015,144.96
14,2016,158.07
14,2017,177.72
14,2018,193.42
14,2019,223.06
14,2020,158.62
14,2021,238.55
14,2022,322.8
141,2010,11270.58
141,2011,12834.54
141,2012,14155.22
141,2013,14629.24
141,2014,14429.74
141,2015,15572.59
141,2016,12014.89
141,2017,12132.89
141,2018,12251.12
141,2019,12200.22
141,2020,13754.56
141,2021,11535.23
141,2022,11177.73
143,2010,44439.96
143,2011,43514.74
143,2012,50698.27
143,2013,54823.93
143,2014,54084.24
143,2015,46632.77
143,2016,50290.49
143,2017,47746.72
143,2018,46638.64
143,2019,44011.01
143,2020,45274.88
143,2021,44259.02
143,2022,38871.21
144,2010,267.81
144,2011,308.76
144,2012,162.16
144,2013,309.58
144,2014,798.26
144,2015,463.64
144,2016,455.04
144,2017,489.14
144,2018,785.79
144,2019,284.96
144,2020,330.62
144,2021,318.35
144,2022,366.37
145,2019,2.44
145,2020,1.49
145,2021,5.17
145,2022,1.29
146,2010,3361.5
146,2011,3135.95
146,2012,3539.72
146,2013,3595.41
146,2014,3835.83
146,2015,3643.36
146,2016,4003.94
146,2017,4792.33
146,2018,4897.16
146,2019,4687.06
146,2020,5352.6
146,2021,6101.23
146,2022,5188.85
147,2010,560.2
147,2011,552.01
147,2012,1708.84
147,2013,1793.34
147,2014,1701.75
147,2015,1589.79
147,2016,1389.26
147,2017,1525.17
147,2018,1318.95
147,2019,1569.53
147,2020,2204.16
147,2021,2388.28
147,2022,1258.88
148,2019,20.01
148,2020,14.89
148,2021,9.04
148,2022,4.28
149,2010,38729.33
149,2011,39879.21
149,2012,41800.42
149,2013,43323.3
149,2014,43877.45
149,2015,43780.2
149,2016,46281.51
149,2017,48234.34
149,2018,51720.7
149,2019,53695.36
149,2020,55968.15
149,2021,59467.29
149,2022,61431.05
150,2010,17099.08
150,2011,21389.82
150,2012,20532.33
150,2013,17556.08
150,2014,39901.55
150,2015,44232.06
150,2016,58899.67
150,2017,54211.91
150,2018,67892.13
150,2019,71691.29
150,2020,78432.99
150,2021,95266.09
150,2022,99078.68
153,2010,577.95
153,2011,629.2
153,2012,597.67
153,2013,624.15
153,2014,574.89
153,2015,577.84
153,2016,566.2
153,2017,550.06
153,2018,543.37
153,2019,446.32
153,2020,593.29
153,2021,454.93
153,2022,426.96
154,2010,5866.5
154,2011,5821.45
154,2012,5335.78
154,2013,5357.9
154,2014,5280.27
154,2015,5299.22
154,2016,5657.62
154,2017,5592.84
154,2018,5055.1
154,2019,4827.48
154,2020,5616.03
154,2021,4786.4
154,2022,4598.92
155,2010,88.69
155,2011,93.65
155,2012,19.33
155,2013,6.49
155,2014,54.77
155,2015,50.2
155,2016,44.29
155,2017,48.75
155,2018,53.06
155,2019,48.02
155,2020,37.86
155,2021,32.32
155,2022,50.33
156,2010,25890.33
156,2011,31531.5
156,2012,32379.05
156,2013,40306.15
156,2014,33334.03
156,2015,32279.48
156,2016,32134.02
156,2017,32784.6
156,2018,32118.58
156,2019,29953.54
156,2020,41176.88
156,2021,37797.81
156,2022,27188.04
157,2010,718.12
157,2011,755.94
157,2012,907.99
157,2013,719.08
157,2014,543.67
157,2015,431.24
157,2016,651.38
157,2017,493.68
157,2018,652.78
157,2019,841.91
157,2020,1004.9
157,2021,924.78
157,2022,1008.45
158,2010,11024.77
158,2011,10747.93
158,2012,11367.61
158,2013,10742.19
158,2014,11401.97
158,2015,13929.69
158,2016,14739.6
158,2017,15662.78
158,2018,16564.53
158,2019,17531.42
158,2020,18670.88
158,2021,17616.62
158,2022,16086.83
159,2010,13221.12
159,2011,14324.92
159,2012,14380.21
159,2013,14453.92
159,2014,17398.64
159,2015,13677.39
159,2016,12863.63
159,2017,11649.58
159,2018,10923.23
159,2019,11393.95
159,2020,12905.87
159,2021,11115.44
159,2022,10952.3
16,2010,28044.58
16,2011,29198.12
16,2012,29830.8
16,2013,30349.88
16,2014,27043.6
16,2015,28364.31
16,2016,29065.02
16,2017,29026.83
16,2018,30316.98
16,2019,31449.47
16,2020,32559.91
16,2021,37479.41
16,2022,38072.92
162,2010,11240.77
162,2011,13861.58
162,2012,14046.67
162,2013,13027.01
162,2014,11983.83
162,2015,12797.27
162,2016,12942.64
162,2017,12290.42
162,2018,13217.92
162,2019,13641.04
162,2020,12730.55
162,2021,12779.2
162,2022,14071.18
165,2010,756178.07
165,2011,778924.9
165,2012,803099.49
165,2013,827816.8
165,2014,920509.15
165,2015,947974.76
165,2016,928754.23
165,2017,955701.36
165,2018,983828.15
165,2019,1066028.8
165,2020,1042768.48
165,2021,1073877.36
165,2022,1105703.88
166,2010,5185.8
166,2011,6548.31
166,2012,6277.8
166,2013,6355.38
166,2014,6087.95
166,2015,6815.69
166,2016,6947.53
166,2017,6069.77
166,2018,7153.24
166,2019,7943.27
166,2020,6799.43
166,2021,8500.25
166,2022,7763.57
167,2010,39793.57
167,2011,44094.14
167,2012,42312.82
167,2013,45148.19
167,2014,29201.55
167,2015,36613.59
167,2016,34370.97
167,2017,31859.24
167,2018,33287.74
167,2019,39407.97
167,2020,43303.07
167,2021,41901.84
167,2022,38544.27
168,2010,479.93
168,2011,397.21
168,2012,572.48
168,2013,459.99
168,2014,477.46
168,2015,462.4
168,2016,411.98
168,2017,431.19
168,2018,375
168,2019,288.14
168,2020,251.87
168,2021,1122.51
168,2022,693.16
169,2010,566.64
169,2011,629.53
169,2012,321.48
169,2013,679.72
169,2014,314.07
169,2015,367.21
169,2016,503.69
169,2017,99.57
169,2018,15.58
169,2019,200.22
169,2020,80.11
169,2021,0
169,2022,20.6
170,2010,3481.57
170,2011,3796.07
170,2012,3262.08
170,2013,3961.72
170,2014,3993.15
170,2015,4617.61
170,2016,4063.26
170,2017,4490.2
170,2018,5110.02
170,2019,5310.1
170,2020,15347.46
170,2021,11096.48
170,2022,11051.89
171,2010,17260.42
171,2011,16562.64
171,2012,14501.21
171,2013,12904.16
171,2014,14322.05
171,2015,16362.72
171,2016,24723.51
171,2017,26872.26
171,2018,26734.76
171,2019,33451.68
171,2020,27929.91
171,2021,27304.52
171,2022,21554.37
173,2010,131150.71
173,2011,121818.65
173,2012,124557.83
173,2013,124796.91
173,2014,122290.38
173,2015,118400.7
173,2016,116100.18
173,2017,107079.8
173,2018,107265.45
173,2019,151355.66
173,2020,168789.37
173,2021,176238.06
173,2022,163833.92
174,2010,13149.86
174,2011,19153.95
174,2012,16158.05
174,2013,19220.29
174,2014,19647.09
174,2015,18441.52
174,2016,17998.32
174,2017,20035.27
174,2018,20749.76
174,2019,20082.17
174,2020,21002.12
174,2021,19015.89
174,2022,22652.68
175,2010,1.64
175,2011,133.5
175,2012,11.47
175,2013,0.82
175,2014,2.54
175,2015,31.87
175,2016,5.88
175,2017,12.41
175,2018,6.27
175,2019,6.21
175,2020,9.53
175,2021,11.41
175,2022,17.19
176,2010,29.48
176,2011,89.27
176,2012,55.69
176,2013,35.22
176,2014,51.06
176,2015,44.39
176,2016,119.64
176,2017,82.95
176,2018,44.31
176,2019,19
176,2020,42.44
176,2021,47.28
176,2022,91.07
179,2019,4408.36
179,2020,4945.98
179,2021,5120.7
179,2022,7775.99
18,2019,2003.05
18,2020,1932.65
18,2021,1832.93
18,2022,1494.19
181,2010,1803.54
181,2011,1962.33
181,2012,1961.5
181,2013,1989.38
181,2014,1949.83
181,2015,1934.95
181,2016,1905.92
181,2017,1791.75
181,2018,2031.98
181,2019,1754.79
181,2020,1697.29
181,2021,1848.2
181,2022,1793.88
183,2010,11869.94
183,2011,11144.2
183,2012,11375.35
183,2013,13081.65
183,2014,13965.64
183,2015,16829.76
183,2016,18567.4
183,2017,18566.9
183,2018,18898.21
183,2019,18485.56
183,2020,21661.13
183,2021,21986.89
183,2022,21146.79
184,2010,1926.86
184,2011,1850.22
184,2012,1820.62
184,2013,1777.17
184,2014,1702.84
184,2015,1680.29
184,2016,1280.59
184,2017,1450.94
184,2018,1418.42
184,2019,1496.43
184,2020,1719.98
184,2021,1633.13
184,2022,1572.2
185,2010,232424.01
185,2011,241374.86
185,2012,270498.22
185,2013,305124.69
185,2014,321082.18
185,2015,286827.92
185,2016,290454.81
185,2017,292143.69
185,2018,286664.66
185,2019,318646.42
185,2020,324249.23
185,2021,335425.82
185,2022,341352.59
188,2010,41.77
188,2011,36.2
188,2012,17.35
188,2013,20.5
188,2014,38.87
188,2015,33.25
188,2016,63.08
188,2017,107.46
188,2018,16.58
188,2019,16.35
188,2020,10.87
188,2021,14.14
188,2022,19.29
189,2010,88.85
189,2011,88.46
189,2012,62.54
189,2013,103.96
189,2014,108.42
189,2015,92.97
189,2016,96.97
189,2017,109.48
189,2018,113.46
189,2019,141.05
189,2020,63.31
189,2021,69.31
189,2022,78.25
19,2010,150.7
19,2011,341.52
19,2012,603.6
19,2013,565.11
19,2014,569.7
19,2015,715.45
19,2016,892.75
19,2017,1084.66
19,2018,1225.37
19,2019,1204.61
19,2020,1244.18
19,2021,1218.53
19,2022,1199.02
191,2010,27.71
191,2011,29.35
191,2012,14.61
191,2013,17.09
191,2014,18.5
191,2015,47.08
191,2016,50.48
191,2017,41.17
191,2018,50.5
191,2019,30.35
191,2020,16.43
191,2021,24.97
191,2022,25.37
193,2010,7.4
193,2011,5.75
193,2012,20.74
193,2013,39.47
193,2014,14.48
193,2015,9.6
193,2016,12.08
193,2017,10.31
193,2018,15.16
193,2019,16.99
193,2020,8.92
193,2021,13.31
193,2022,10.86
194,2010,45110.94
194,2011,47428.66
194,2012,48781.07
194,2013,44522.05
194,2014,55294.03
194,2015,46263.95
194,2016,52608.4
194,2017,42405.98
194,2018,44862.42
194,2019,38964.71
194,2020,47210.21
194,2021,43477.99
194,2022,48716.31
195,2010,1119.54
195,2011,1199.74
195,2012,1273.54
195,2013,1222.91
195,2014,1301.87
195,2015,1496.34
195,2016,1427.85
195,2017,1342.28
195,2018,1430.26
195,2019,1356.02
195,2020,1363.15
195,2021,1401.56
195,2022,1535.38
196,2010,51.47
196,2011,58.88
196,2012,59.32
196,2013,54.52
196,2014,87.52
196,2015,93.56
196,2016,114.65
196,2017,108.32
196,2018,104.73
196,2019,112
196,2020,128.55
196,2021,99.38
196,2022,175.81
197,2010,15.56
197,2011,41.77
197,2012,52.42
197,2013,13.92
197,2014,32.27
197,2015,16.54
197,2016,57.47
197,2017,20.58
197,2018,29.23
197,2019,10.55
197,2020,35.86
197,2021,56.7
197,2022,22.66
198,2010,4817.36
198,2011,4840.29
198,2012,4411.95
198,2013,4493.03
198,2014,3187.43
198,2015,3594.19
198,2016,3857.95
198,2017,3952.93
198,2018,3719.67
198,2019,3890.1
198,2020,4016.07
198,2021,3883.18
198,2022,3826.84
199,2010,10696.14
199,2011,11168.7
199,2012,11574.93
199,2013,11842.74
199,2014,11283.64
199,2015,13123.84
199,2016,15128.03
199,2017,15190.03
199,2018,13634.45
199,2019,18546.17
199,2020,21907.72
199,2021,20556.94
199,2022,20470
2,2010,27878.22
2,2011,27556.91
2,2012,28944.05
2,2013,29603.22
2,2014,39012
2,2015,34981.98
2,2016,35177.47
2,2017,33963.76
2,2018,34519.85
2,2019,33462.4
2,2020,33809.53
2,2021,34771.51
2,2022,35037.97
20,2010,2445.25
20,2011,2410.85
20,2012,2234.25
20,2013,2329.34
20,2014,1736.05
20,2015,1837.63
20,2016,1781.08
20,2017,1280.87
20,2018,1512.93
20,2019,1450.63
20,2020,1520.28
20,2021,1252.26
20,2022,1228.85
201,2010,9199.42
201,2011,9516.67
201,2012,9914.49
201,2013,10552.27
201,2014,9905.46
201,2015,9257.68
201,2016,9019.83
201,2017,8691.05
201,2018,9076.99
201,2019,8277.19
201,2020,9170.07
201,2021,8973.41
201,2022,8817.06
202,2010,15404.39
202,2011,16181.43
202,2012,19136.24
202,2013,15179.79
202,2014,8374.25
202,2015,10698
202,2016,13708.08
202,2017,14243.12
202,2018,23541.44
202,2019,13663.59
202,2020,17018.49
202,2021,16259.24
202,2022,15714.64
203,2010,29567.54
203,2011,30798.49
203,2012,29628.14
203,2013,28262.05
203,2014,33883.38
203,2015,38945.05
203,2016,40254.39
203,2017,45971.79
203,2018,48369.16
203,2019,49981.77
203,2020,53164.74
203,2021,53413.33
203,2022,50519.2
207,2010,152.88
207,2011,156.8
207,2012,158.6
207,2013,153.15
207,2014,171.17
207,2015,222.11
207,2016,238.33
207,2017,141.46
207,2018,126.63
207,2019,65.73
207,2020,221.81
207,2021,254.19
207,2022,200.11
208,2010,633.82
208,2011,546.27
208,2012,266.99
208,2013,225.22
208,2014,163.68
208,2015,387.58
208,2016,144.93
208,2017,112.1
208,2018,99.16
208,2019,112.42
208,2020,238.36
208,2021,236.23
208,2022,154.85
209,2010,222.37
209,2011,223.19
209,2012,209.06
209,2013,219.39
209,2014,227.9
209,2015,246.69
209,2016,213.72
209,2017,215.06
209,2018,212.85
209,2019,262.9
209,2020,213.25
209,2021,217.52
209,2022,200.96
21,2010,73111.31
21,2011,75673.14
21,2012,79904.92
21,2013,80571.58
21,2014,81697.28
21,2015,86381.28
21,2016,91232.14
21,2017,91709.29
21,2018,92569.75
21,2019,92571.6
21,2020,92931.98
21,2021,94428.64
21,2022,93495.66
210,2010,26877.94
210,2011,30746.9
210,2012,40529.03
210,2013,34117.08
210,2014,53235.55
210,2015,58519.98
210,2016,61689.34
210,2017,56399.91
210,2018,40838.35
210,2019,41731.03
210,2020,42683.79
210,2021,42239.34
210,2022,42343.77
211,2010,34633.05
211,2011,35652.71
211,2012,35367.7
211,2013,37049.1
211,2014,36658.99
211,2015,35946.52
211,2016,34572.62
211,2017,33266.85
211,2018,35674.96
211,2019,34964.14
211,2020,38676.82
211,2021,35445.68
211,2022,37314.61
212,2010,21334.55
212,2011,22274.86
212,2012,18985.08
212,2013,18411.18
212,2014,15835.17
212,2015,16632.83
212,2016,15610.45
212,2017,15112.29
212,2018,15273.93
212,2019,14110.83
212,2020,15965.18
212,2021,15221.12
212,2022,15156.78
213,2010,2828.01
213,2011,2737.1
213,2012,3198.2
213,2013,2981.16
213,2014,3585.48
213,2015,3599.93
213,2016,4093.2
213,2017,3419.13
213,2018,3417.16
213,2019,3035.83
213,2020,3302.58
213,2021,3341.06
213,2022,3065.04
214,2010,13703.48
214,2011,15920.36
214,2012,15853.59
214,2013,15018.9
214,2014,18027.8
214,2015,20256.16
214,2016,19738.43
214,2017,19470.77
214,2018,18855.33
214,2019,19540.77
214,2020,17862.15
214,2021,19975.26
214,2022,19866.69
215,2010,24674.99
215,2011,26040.72
215,2012,27779.18
215,2013,28846.99
215,2014,30085.94
215,2015,30896.1
215,2016,32186.21
215,2017,31414.01
215,2018,36034.6
215,2019,40190.48
215,2020,45093.12
215,2021,46741.37
215,2022,51867.9
216,2010,10396.58
216,2011,13274.97
216,2012,12762.91
216,2013,13013.49
216,2014,12620.57
216,2015,13660.18
216,2016,13821.29
216,2017,10814.72
216,2018,12227.89
216,2019,6853.42
216,2020,11973.11
216,2021,15507.45
216,2022,16857.47
217,2010,67.57
217,2011,65.49
217,2012,48.17
217,2013,45.86
217,2014,107.09
217,2015,352.63
217,2016,215.67
217,2017,370.2
217,2018,302.7
217,2019,226.71
217,2020,379.33
217,2021,312.07
217,2022,236.59
219,2019,202.03
219,2020,228.02
219,2021,223.34
219,2022,220.31
220,2010,593.09
220,2011,795.31
220,2012,952.63
220,2013,853.74
220,2014,784.87
220,2015,716.95
220,2016,914.96
220,2017,925.68
220,2018,1102.63
220,2019,885.79
220,2020,929.1
220,2021,848.14
220,2022,839.05
221,2010,3434.74
221,2011,3227.81
221,2012,3374.43
221,2013,2110.12
221,2014,2207.69
221,2015,2279.65
221,2016,3332.84
221,2017,3141.18
221,2018,8707.39
221,2019,10491.21
221,2020,11305.36
221,2021,9847.98
221,2022,4070.5
222,2010,5328.4
222,2011,5513.59
222,2012,6350.78
222,2013,5836.61
222,2014,6204.29
222,2015,6755.93
222,2016,7033.33
222,2017,7774.68
222,2018,7742.87
222,2019,8183.42
222,2020,7542.44
222,2021,6634.56
222,2022,7459.85
223,2010,139841.45
223,2011,151948.31
223,2012,178787.48
223,2013,190535.17
223,2014,195860.89
223,2015,194964.63
223,2016,188204.96
223,2017,208653.17
223,2018,221288.69
223,2019,232569.96
223,2020,130970.75
223,2021,122907.44
223,2022,108084.18
225,2010,5316.12
225,2011,3520
225,2012,5066.78
225,2013,7422.51
225,2014,9463.04
225,2015,9168.06
225,2016,9089.42
225,2017,9829.06
225,2018,9222.86
225,2019,11312.95
225,2020,19616.7
225,2021,21146.21
225,2022,18587.19
226,2010,330.32
226,2011,259.49
226,2012,510.61
226,2013,646.24
226,2014,298.79
226,2015,1919.89
226,2016,1496.81
226,2017,1587.17
226,2018,2053.98
226,2019,2117.96
226,2020,2188.06
226,2021,1251.07
226,2022,1627.69
227,2019,5.25
227,2020,10.35
227,2021,4.35
227,2022,9.47
229,2010,160999.02
229,2011,160533.83
229,2012,181778.69
229,2013,170478.95
229,2014,159580.23
229,2015,157155.16
229,2016,141240.67
229,2017,155431.23
229,2018,140214.51
229,2019,164859.56
229,2020,178339.54
229,2021,179378.98
229,2022,175342.06
23,2010,65.11
23,2011,42.62
23,2012,73.09
23,2013,71.85
23,2014,94.56
23,2015,96.79
23,2016,84.82
23,2017,91.84
23,2018,100.91
23,2019,90.6
23,2020,52.07
23,2021,123.87
23,2022,78.68
230,2010,68080.25
230,2011,65311.43
230,2012,79836.58
230,2013,83212.42
230,2014,88540.32
230,2015,78238.76
230,2016,74087.27
230,2017,66074.55
230,2018,41044.87
230,2019,47986.9
230,2020,48344.91
230,2021,55821.9
230,2022,34223.24
231,2010,508065.14
231,2011,540566.92
231,2012,562822.24
231,2013,557544.12
231,2014,563617.43
231,2015,587284.61
231,2016,599467.81
231,2017,597463.34
231,2018,628819.27
231,2019,777010.36
231,2020,793610.86
231,2021,782721.82
231,2022,732699.19
233,2010,968
