geo,year,fbs_palm_kernels_import_quantity
53,2011,6
53,2012,10
53,2013,12
53,2015,3
53,2016,1
53,2017,4
53,2018,5
53,2019,4
53,2020,4
53,2021,2
53,2022,6
5300,2010,21
5300,2011,13
5300,2012,324
5300,2013,497
5300,2014,418
5300,2015,347
5300,2016,738
5300,2017,795
5300,2018,1709
5300,2019,1822
5300,2020,1501
5300,2021,1244
5300,2022,1242
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,0
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,9
5302,2018,29
5302,2019,9
5302,2020,8
5302,2021,9
5302,2022,46
5303,2010,0
5303,2018,0
5303,2019,0
5304,2010,21
5304,2011,13
5304,2012,324
5304,2013,497
5304,2014,416
5304,2015,343
5304,2016,735
5304,2017,786
5304,2018,1680
5304,2019,1813
5304,2020,1493
5304,2021,1235
5304,2022,1196
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5400,2010,0
5400,2011,0
5400,2012,5
5400,2013,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,2
5403,2013,1
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,0
5500,2010,0
5500,2011,1
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,9
5500,2019,4
5500,2020,4
5500,2021,0
5502,2010,0
5502,2011,1
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,9
5502,2019,4
5502,2020,4
5502,2021,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
5707,2010,0
5707,2011,0
5707,2012,4
5707,2013,2
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,8
5801,2011,7
5801,2012,12
5801,2013,20
5801,2014,12
5801,2015,26
5801,2016,4
5801,2017,7
5801,2018,7
5801,2019,14
5801,2020,9
5801,2021,2
5801,2022,7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,1
5803,2012,3
5803,2013,3
5803,2014,4
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,9
5803,2019,4
5803,2020,4
5803,2021,0
5815,2010,15
5815,2011,16
5815,2012,24
5815,2013,30
5815,2014,9
5815,2015,24
5815,2016,2
5815,2017,5
5815,2018,6
5815,2019,21
5815,2020,4
5815,2021,2
5815,2022,7
5817,2010,8
5817,2011,7
5817,2012,246
5817,2013,26
5817,2014,15
5817,2015,39
5817,2016,113
5817,2017,365
5817,2018,1046
5817,2019,964
5817,2020,1088
5817,2021,564
5817,2022,82
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2017,0
7,2018,0
7,2019,1
7,2020,1
7,2021,0
7,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2018,15
81,2019,0
81,2020,4
81,2021,2
81,2022,66
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,8
90,2015,20
90,2019,0
90,2020,0
95,2010,0
95,2011,0
95,2012,233
95,2013,0
95,2014,3
95,2015,13
95,2016,3
95,2017,153
95,2018,564
95,2019,167
95,2020,3
95,2021,0
95,2022,41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
