geo,year,fbs_nuts_and_products_stock_variation
16,2021,75
16,2022,2
162,2010,-6
162,2011,2
162,2012,3
162,2013,0
162,2014,-2
162,2015,-2
162,2016,-1
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,2
165,2011,-1
165,2012,2
165,2013,7
165,2014,1
165,2015,1
165,2016,3
165,2017,3
165,2018,-1
165,2019,-1
165,2020,2
165,2021,1
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,7
166,2016,9
166,2017,4
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,-1
167,2014,-2
167,2015,0
167,2016,3
167,2017,1
167,2018,4
167,2019,0
167,2020,1
167,2021,0
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-1
170,2019,0
170,2020,-1
170,2021,0
170,2022,0
171,2010,-3
171,2011,-6
171,2012,-11
171,2013,-3
171,2014,-8
171,2015,-10
171,2016,-10
171,2017,0
171,2018,0
171,2019,-2
171,2020,-1
171,2021,0
171,2022,0
173,2010,-12
173,2011,-9
173,2012,-1
173,2013,5
173,2014,12
173,2015,4
173,2016,-30
173,2017,1
173,2018,2
173,2019,1
173,2020,1
173,2021,0
173,2022,0
174,2010,-2
174,2011,-2
174,2012,1
174,2013,3
174,2014,-4
174,2015,0
174,2016,0
174,2017,7
174,2018,11
174,2019,14
174,2020,20
174,2021,13
174,2022,1
175,2010,51
175,2011,-33
175,2012,-10
175,2013,-78
175,2014,8
175,2015,-8
175,2016,10
175,2017,21
175,2018,58
175,2019,0
175,2020,0
175,2021,0
175,2022,-37
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-5
179,2020,4
179,2021,0
179,2022,0
18,2019,1
18,2020,-1
18,2021,0
18,2022,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,1
183,2012,0
183,2013,1
183,2014,0
183,2015,-1
183,2016,-1
183,2017,1
183,2018,16
183,2019,5
183,2020,8
183,2021,12
183,2022,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,8
185,2012,-9
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,2
185,2020,1
185,2021,8
185,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-3
19,2011,0
19,2012,-3
19,2013,0
19,2014,-9
19,2015,2
19,2016,0
19,2017,-1
19,2018,0
19,2019,0
19,2020,0
19,2021,1
19,2022,-1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,18
194,2015,20
194,2016,-1
194,2017,19
194,2018,4
194,2019,10
194,2020,7
194,2021,2
194,2022,0
195,2010,-1
195,2011,-1
195,2012,0
195,2013,1
195,2014,2
195,2015,-2
195,2016,1
195,2017,-4
195,2018,-2
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,-1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,-1
198,2017,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,1
199,2012,-1
199,2013,-1
199,2014,3
199,2015,1
199,2016,3
199,2017,-2
199,2018,-1
199,2019,0
199,2020,0
199,2021,-6
199,2022,0
2,2010,0
2,2011,1
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,2
2,2017,1
2,2018,-2
2,2019,-2
2,2020,-1
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1
202,2011,0
202,2012,-1
202,2013,-2
202,2014,0
202,2015,0
202,2016,9
202,2017,-3
202,2018,1
202,2019,-2
202,2020,-1
202,2021,2
202,2022,4
203,2010,-33
203,2011,0
203,2012,16
203,2013,-83
203,2014,-10
203,2015,-1
203,2016,12
203,2017,2
203,2018,30
203,2019,-1
203,2020,14
203,2021,2
203,2022,-2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,-1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-72
21,2011,0
21,2012,-1
21,2013,1
21,2014,1
21,2015,0
21,2016,0
21,2017,0
21,2018,5
21,2019,2
21,2020,-4
21,2021,-4
21,2022,-4
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,15
210,2015,20
210,2016,26
210,2017,28
210,2018,0
210,2019,12
210,2020,12
210,2021,10
210,2022,11
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,2
211,2015,4
211,2016,4
211,2017,11
211,2018,12
211,2019,7
211,2020,13
211,2021,14
211,2022,14
212,2010,-5
212,2011,-41
212,2012,-20
212,2013,-29
212,2014,-31
212,2015,-30
212,2016,-30
212,2017,-24
212,2018,-9
212,2019,10
212,2020,0
212,2021,6
212,2022,6
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,10
214,2012,7
214,2013,7
214,2014,-2
214,2015,16
214,2016,-11
214,2017,5
214,2018,-1
214,2019,20
214,2020,19
214,2021,2
214,2022,2
215,2010,-47
215,2011,-47
215,2012,-1
215,2013,-49
215,2014,-27
215,2015,10
215,2016,-9
215,2017,0
215,2018,121
215,2019,0
215,2020,-114
215,2021,7
215,2022,-12
216,2010,0
216,2011,-1
216,2012,-1
216,2013,6
216,2014,2
216,2015,3
216,2016,2
216,2017,2
216,2018,2
216,2019,3
216,2020,4
216,2021,3
216,2022,5
217,2010,0
217,2011,0
217,2012,1
217,2013,-1
217,2014,0
217,2015,3
217,2016,3
217,2017,-6
217,2018,0
217,2019,0
217,2020,1
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,-3
220,2013,0
220,2014,0
220,2015,3
220,2016,-1
220,2017,3
220,2018,-1
220,2019,-4
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,2
221,2016,6
221,2017,-1
221,2018,1
221,2019,1
221,2020,2
221,2021,2
221,2022,2
222,2010,0
222,2011,-1
222,2012,0
222,2013,0
222,2014,4
222,2015,5
222,2016,5
222,2017,2
222,2018,-1
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,37
223,2011,-28
223,2012,21
223,2013,-20
223,2014,-11
223,2015,131
223,2016,81
223,2017,60
223,2018,-39
223,2019,-2
223,2020,253
223,2021,-42
223,2022,241
225,2010,0
225,2011,-10
225,2012,-13
225,2013,-20
225,2014,-5
225,2015,7
225,2016,11
225,2017,6
225,2018,-3
225,2019,-18
225,2020,-6
225,2021,3
225,2022,-5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,23
229,2015,99
229,2016,143
229,2017,168
229,2018,35
229,2019,0
229,2020,0
229,2021,0
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,1
230,2012,0
230,2013,0
230,2014,9
230,2015,9
230,2016,9
230,2017,2
230,2018,-6
230,2019,0
230,2020,11
230,2021,-7
230,2022,1
231,2010,-7
231,2011,-74
231,2012,-60
231,2013,-97
231,2014,40
231,2015,-109
231,2016,-9
231,2017,-122
231,2018,-77
231,2019,80
231,2020,148
231,2021,138
231,2022,0
233,2010,-1
233,2011,-3
233,2012,-1
233,2013,3
233,2014,18
233,2015,-7
233,2016,0
233,2017,0
233,2018,-12
233,2019,3
233,2020,116
233,2021,3
233,2022,-3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-2
235,2011,-2
235,2012,-5
235,2013,0
235,2014,4
235,2015,6
235,2016,-1
235,2017,-8
235,2018,2
235,2019,2
235,2020,2
235,2021,1
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-8
237,2011,-9
237,2012,-7
237,2013,-2
237,2014,-263
237,2015,-2
237,2016,2
237,2017,10
237,2018,350
237,2019,5
237,2020,5
237,2021,421
237,2022,10
238,2010,0
238,2011,0
238,2012,6
238,2013,7
238,2014,4
238,2015,4
238,2016,-2
238,2017,4
238,2018,4
238,2019,4
238,2020,4
238,2021,2
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-1
249,2011,-1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,2
249,2022,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,3
250,2019,2
250,2020,0
250,2021,0
250,2022,5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1
255,2011,-1
255,2012,0
255,2013,-1
255,2014,13
255,2015,34
255,2016,50
255,2017,47
255,2018,60
255,2019,50
255,2020,27
255,2021,0
255,2022,6
256,2010,14
256,2011,2
256,2012,11
256,2013,8
256,2014,-10
256,2015,20
256,2016,-15
256,2017,-13
256,2018,-4
256,2019,-1
256,2020,1
256,2021,1
256,2022,6
27,2010,-1
27,2011,0
27,2012,0
27,2013,-2
27,2014,0
27,2015,0
27,2016,2
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,1
27,2022,0
272,2010,0
272,2011,4
272,2012,-4
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,-1
28,2012,-1
28,2013,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,69
28,2020,-2
28,2021,-1
28,2022,23
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-1
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,1
3,2016,-1
3,2017,0
3,2018,1
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-1
32,2011,-1
32,2012,2
32,2013,1
32,2014,-5
32,2015,-4
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,1
33,2010,-42
33,2011,-21
33,2012,13
33,2013,35
33,2014,26
33,2015,-34
33,2016,-35
33,2017,0
33,2018,43
33,2019,1
33,2020,16
33,2021,20
33,2022,9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,77
351,2011,78
351,2012,62
351,2013,7
351,2014,70
351,2015,82
351,2016,-21
351,2017,99
351,2018,67
351,2019,57
351,2020,70
351,2021,57
351,2022,31
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,2
38,2013,-2
38,2014,0
38,2015,-2
38,2016,-2
38,2017,-1
38,2018,4
38,2019,2
38,2020,-2
38,2021,1
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,-1
4,2018,2
4,2019,7
4,2020,0
4,2021,3
4,2022,7
40,2010,0
40,2011,-1
40,2012,0
40,2013,0
40,2014,14
40,2015,14
40,2016,12
40,2017,-14
40,2018,13
40,2019,-26
40,2020,-2
40,2021,4
40,2022,-13
41,2010,70
41,2011,73
41,2012,51
41,2013,-1
41,2014,49
41,2015,50
41,2016,-24
41,2017,59
41,2018,60
41,2019,54
41,2020,51
41,2021,54
41,2022,51
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,19
44,2016,61
44,2017,-2
44,2018,-3
44,2019,-2
44,2020,0
44,2021,-1
44,2022,-1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-439
5000,2011,-421
5000,2012,-123
5000,2013,-617
5000,2014,181
5000,2015,625
5000,2016,633
5000,2017,980
5000,2018,1158
5000,2019,682
5000,2020,861
5000,2021,1092
5000,2022,727
5100,2010,20
5100,2011,72
5100,2012,129
5100,2013,-313
5100,2014,11
5100,2015,-18
5100,2016,-13
5100,2017,132
5100,2018,328
5100,2019,42
5100,2020,76
5100,2021,-30
5100,2022,16
5101,2010,-47
5101,2011,-46
5101,2012,5
5101,2013,-39
5101,2014,-26
5101,2015,11
5101,2016,-10
5101,2017,8
5101,2018,135
5101,2019,9
5101,2020,-106
5101,2021,12
