geo,year,fbs_sorghum_and_products_processing
181,2015,12
181,2016,19
181,2017,15
181,2018,19
181,2019,18
181,2020,34
181,2021,27
181,2022,21
184,2010,34
184,2011,31
184,2012,31
184,2013,31
184,2014,32
184,2015,34
184,2016,33
184,2017,32
184,2018,36
184,2019,37
184,2020,43
184,2021,40
184,2022,44
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,4
20,2011,4
20,2012,5
20,2013,6
20,2014,13
20,2015,14
20,2016,14
20,2017,8
20,2018,8
20,2019,15
20,2020,12
20,2021,25
20,2022,24
202,2010,175
202,2011,130
202,2012,122
202,2013,124
202,2014,99
202,2015,101
202,2016,100
202,2017,102
202,2018,99
202,2019,103
202,2020,77
202,2021,92
202,2022,100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,338
215,2011,341
215,2012,348
215,2013,353
215,2014,365
215,2015,280
215,2016,310
215,2017,314
215,2018,276
215,2019,317
215,2020,414
215,2021,418
215,2022,407
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,199
226,2011,224
226,2012,170
226,2013,120
226,2014,169
226,2015,214
226,2016,182
226,2017,124
226,2018,105
226,2019,82
226,2020,91
226,2021,156
226,2022,150
231,2010,2133
231,2011,2133
231,2012,2397
231,2013,1753
231,2014,2020
231,2015,2044
231,2016,1969
231,2017,2039
231,2018,1086
231,2019,1626
231,2020,922
231,2021,1278
231,2022,829
233,2010,652
233,2011,577
233,2012,619
233,2013,648
233,2014,632
233,2015,547
233,2016,611
233,2017,521
233,2018,668
233,2019,275
233,2020,280
233,2021,334
233,2022,313
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,5
251,2011,4
251,2012,3
251,2013,3
251,2014,3
251,2015,1
251,2016,3
251,2017,4
251,2018,3
251,2019,2
251,2020,5
251,2021,5
251,2022,4
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,70
29,2011,73
29,2012,24
29,2013,29
29,2014,21
29,2015,26
29,2016,25
29,2017,22
29,2018,23
29,2019,13
29,2020,26
29,2021,25
29,2022,24
32,2010,125
32,2011,136
32,2012,158
32,2013,194
32,2014,145
32,2015,155
32,2016,133
32,2017,150
32,2018,126
32,2019,126
32,2020,31
32,2021,45
32,2022,45
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,4661
5000,2011,4151
5000,2012,4369
5000,2013,3812
5000,2014,4053
5000,2015,3991
5000,2016,3926
5000,2017,3867
5000,2018,2997
5000,2019,3218
5000,2020,2602
5000,2021,3064
5000,2022,2611
5100,2010,2503
5100,2011,1993
5100,2012,1945
5100,2013,2032
5100,2014,2007
5100,2015,1921
5100,2016,1932
5100,2017,1802
5100,2018,1884
5100,2019,1566
5100,2020,1654
5100,2021,1759
5100,2022,1754
5101,2010,725
5101,2011,767
5101,2012,659
5101,2013,657
5101,2014,725
5101,2015,692
5101,2016,656
5101,2017,608
5101,2018,546
5101,2019,577
5101,2020,727
5101,2021,772
5101,2022,731
5102,2010,160
5102,2011,173
5102,2012,190
5102,2013,240
5102,2014,180
5102,2015,202
5102,2016,187
5102,2017,201
5102,2018,164
5102,2019,157
5102,2020,61
5102,2021,71
5102,2022,76
5103,2012,0
5103,2013,0
5104,2010,183
5104,2011,138
5104,2012,130
5104,2013,134
5104,2014,115
5104,2015,118
5104,2016,117
5104,2017,113
5104,2018,110
5104,2019,121
5104,2020,91
5104,2021,119
5104,2022,126
5105,2010,1435
5105,2011,915
5105,2012,966
5105,2013,1001
5105,2014,988
5105,2015,908
5105,2016,972
5105,2017,880
5105,2018,1064
5105,2019,711
5105,2020,774
5105,2021,797
5105,2022,821
5200,2010,2133
5200,2011,2133
5200,2012,2397
5200,2013,1753
5200,2014,2020
5200,2015,2044
5200,2016,1969
5200,2017,2039
5200,2018,1086
5200,2019,1626
5200,2020,922
5200,2021,1278
5200,2022,829
5203,2010,2133
5203,2011,2133
5203,2012,2397
5203,2013,1753
5203,2014,2020
5203,2015,2044
5203,2016,1969
5203,2017,2039
5203,2018,1086
5203,2019,1626
5203,2020,922
5203,2021,1278
5203,2022,829
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,6
53,2011,5
53,2012,6
53,2013,4
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,6
53,2019,5
53,2020,5
53,2021,4
53,2022,4
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,2010,25
5500,2011,25
5500,2012,27
5500,2013,28
5500,2014,26
5500,2015,26
5500,2016,25
5500,2017,26
5500,2018,26
5500,2019,26
5500,2020,27
5500,2021,27
5500,2022,28
5501,2010,24
5501,2011,25
5501,2012,25
5501,2013,26
5501,2014,26
5501,2015,25
5501,2016,24
5501,2017,25
5501,2018,25
5501,2019,25
5501,2020,25
5501,2021,26
5501,2022,26
5502,2010,1
5502,2011,0
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1496
5801,2011,1457
5801,2012,1402
5801,2013,1417
5801,2014,1440
5801,2015,1330
5801,2016,1387
5801,2017,1257
5801,2018,1361
5801,2019,1005
5801,2020,1153
5801,2021,1234
5801,2022,1229
5802,2010,1142
5802,2011,1092
5802,2012,1029
5802,2013,1034
5802,2014,1070
5802,2015,1021
5802,2016,1049
5802,2017,908
5802,2018,1065
5802,2019,683
5802,2020,746
5802,2021,835
5802,2022,828
5803,2010,4
5803,2011,3
5803,2012,5
5803,2013,5
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,4
5803,2018,4
5803,2019,4
5803,2020,4
5803,2021,4
5803,2022,5
5815,2010,1633
5815,2011,1611
5815,2012,1577
5815,2013,1643
5815,2014,1635
5815,2015,1532
5815,2016,1532
5815,2017,1417
5815,2018,1503
5815,2019,1177
5815,2020,1232
5815,2021,1321
5815,2022,1284
5817,2010,1528
5817,2011,1505
5817,2012,1450
5817,2013,1489
5817,2014,1518
5817,2015,1430
5817,2016,1455
5817,2017,1317
5817,2018,1409
5817,2019,1082
5817,2020,1217
5817,2021,1306
5817,2022,1279
7,2010,34
7,2011,37
7,2012,32
7,2013,46
7,2014,35
7,2015,47
7,2016,54
7,2017,51
7,2018,38
7,2019,31
7,2020,31
7,2021,26
7,2022,31
81,2010,55
81,2011,48
81,2012,47
81,2013,43
81,2014,44
81,2015,44
81,2016,39
81,2017,39
81,2018,53
81,2019,58
81,2020,58
81,2021,51
81,2022,68
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
