geo,year,fbs_cocoa_beans_and_products_food_supply_kcal
110,2013,974292.07
110,2014,976786.96
110,2015,984521.54
110,2016,991563.38
110,2017,1004428.87
110,2018,1007486.14
110,2019,989554.14
110,2020,938608.1
110,2021,943759.29
110,2022,1014203.53
112,2010,53177.62
112,2011,54511.03
112,2012,56358.58
112,2013,57726.2
112,2014,62099.64
112,2015,68562.82
112,2016,64701.15
112,2017,70456.86
112,2018,75652.24
112,2019,77827.35
112,2020,77767.22
112,2021,75784.67
112,2022,51411.56
113,2010,77567.37
113,2011,80740.74
113,2012,79707.46
113,2013,85320.53
113,2014,92128.98
113,2015,94618.75
113,2016,86588.25
113,2017,92984.02
113,2018,92986.36
113,2019,87951.94
113,2020,79426.4
113,2021,74031.6
113,2022,67357.73
114,2010,9564.52
114,2011,9180.02
114,2012,9353.84
114,2013,8193.28
114,2014,9762.19
114,2015,5286.59
114,2016,7997.31
114,2017,8962
114,2018,10514.5
114,2019,11210.74
114,2020,14621.88
114,2021,17542.22
114,2022,17673.51
115,2010,1794.48
115,2011,1813.4
115,2012,1841.55
115,2013,1872.18
115,2014,2601.98
115,2015,1272.11
115,2016,1553.23
115,2017,3496.06
115,2018,6177.59
115,2019,16749.71
115,2020,11171.24
115,2021,8305.71
115,2022,10735.11
116,2010,83.34
116,2011,134.64
116,2012,149.6
116,2013,0
116,2014,4305.02
116,2015,3459.21
116,2016,2872.43
116,2017,3316.08
116,2018,3759.87
117,2010,138890.64
117,2011,144076.29
117,2012,147401.06
117,2013,151710.39
117,2014,166343.52
117,2015,144909.1
117,2016,161706.42
117,2017,135863.25
117,2018,137596.4
117,2019,139676.97
117,2020,125183.87
117,2021,149388.72
117,2022,142862.93
118,2010,54194.69
118,2011,58188.18
118,2012,61776.4
118,2013,77285.52
118,2014,65420.96
118,2015,67364.96
118,2016,69286.81
118,2017,68872.15
118,2018,76546.12
118,2019,78908.22
118,2020,104496.81
118,2021,52803.26
118,2022,103884.26
119,2010,42632.99
119,2011,50972.38
119,2012,39816.01
119,2013,49468.85
119,2014,47865.03
119,2015,48621.78
119,2016,49139.53
119,2017,50504.83
119,2018,51650.82
119,2019,66182.54
119,2020,66108.74
119,2021,66399.85
119,2022,64100.96
12,2010,9474.64
12,2011,8783.14
12,2012,6438.93
12,2013,5602.99
12,2014,5348.34
12,2015,5233.16
12,2016,4841.45
12,2017,3317.67
12,2018,5437.54
12,2019,4373.58
12,2020,2735.3
12,2021,3019.71
12,2022,4312.58
120,2010,1903.41
120,2011,3769.59
120,2012,3975.72
120,2013,2785.74
120,2014,319.94
120,2015,411.09
120,2016,414.01
120,2017,603.17
120,2018,668.08
120,2019,2186.91
120,2020,2592
120,2021,1799.05
120,2022,5176.63
121,2010,44785.47
121,2011,46193.67
121,2012,48241.92
121,2013,50151.04
121,2014,56683.91
121,2015,69031.99
121,2016,68939.78
121,2017,36431.4
121,2018,31320.7
121,2019,42152.05
121,2020,43772.94
121,2021,39265.17
121,2022,70998.29
122,2010,0
122,2011,0
122,2012,0
122,2013,1427.2
122,2014,1752.38
122,2015,1005.35
122,2016,1320.4
122,2017,8134.27
122,2018,6402.96
122,2019,2125.98
122,2020,4015.76
122,2021,4699.83
122,2022,1659.74
123,2010,2108.23
123,2011,2134.73
123,2012,2352.9
123,2013,8580.05
123,2014,2578.82
123,2015,2746.13
123,2016,2778.84
123,2017,2916.32
123,2018,10408.09
123,2019,12771.54
123,2020,7526.77
123,2021,14203.5
123,2022,9219.93
124,2010,63785.51
124,2011,98346.79
124,2012,120708.94
124,2013,182237.84
124,2014,132228.15
124,2015,114889.27
124,2016,65186.4
124,2017,60122.4
124,2018,80945.7
124,2019,142099.68
124,2020,100650.34
124,2021,104118.15
124,2022,143441.71
126,2010,4768.47
126,2011,4466.3
126,2012,4101.1
126,2013,3426.78
126,2014,39474.55
126,2015,30926.16
126,2016,21960.01
126,2017,10806.24
126,2018,22161.03
126,2019,21792.69
126,2020,11492.53
126,2021,27316.94
126,2022,16259.38
127,2019,78.36
127,2020,192.7
127,2021,316.98
127,2022,377.01
128,2010,7506.49
128,2011,9247.5
128,2012,10058.28
128,2013,11225.5
128,2014,10857.06
128,2015,8162.68
128,2016,7976.47
128,2017,8686.95
128,2018,9375.8
128,2019,11536.02
128,2020,10155.07
128,2021,10560.8
128,2022,9079.95
129,2010,12843.59
129,2011,7748.31
129,2012,15529.9
129,2013,9474.73
129,2014,12524.59
129,2015,7869.09
129,2016,9403.65
129,2017,5158.11
129,2018,11281.62
129,2019,4115.45
129,2020,3886.51
129,2021,4708.77
129,2022,4208.7
13,2019,34987.24
13,2020,29276.92
13,2021,31724.29
13,2022,33310.95
130,2010,1894.72
130,2011,1969.72
130,2012,2485.39
130,2013,2027.1
130,2014,2064.57
130,2015,2325.3
130,2016,2221.55
130,2017,1930.2
130,2018,2487.66
130,2019,1623.84
130,2020,2081.91
130,2021,5478.5
130,2022,1153.83
131,2010,93087.49
131,2011,54999.08
131,2012,82748.39
131,2013,120665.37
131,2014,174321.05
131,2015,79078.72
131,2016,953.69
131,2017,954.04
131,2018,1083.24
131,2019,1421.38
131,2020,1706.85
131,2021,4623.09
131,2022,4189.65
132,2010,7833.68
132,2011,3483.51
132,2012,3583.7
132,2013,3751.5
132,2014,10153.72
132,2015,6193.4
132,2016,6172.99
132,2017,7100.34
132,2018,5886.06
132,2019,6579.73
132,2020,7251.98
132,2021,7136.27
132,2022,8580.49
133,2010,2147.76
133,2011,2274.47
133,2012,3679.05
133,2013,2606.22
133,2014,2759.12
133,2015,2902.65
133,2016,3072.24
133,2017,3304.72
133,2018,7896.88
133,2019,3036.64
133,2020,9662.31
133,2021,16912.61
133,2022,13781.39
134,2010,10575.23
134,2011,11472.75
134,2012,14056.64
134,2013,11418.16
134,2014,10753.89
134,2015,12179.47
134,2016,11078.69
134,2017,14200.87
134,2018,13320.19
134,2019,12962.53
134,2020,12966.98
134,2021,16316.69
134,2022,16594.65
136,2010,5148.03
136,2011,4536.73
136,2012,4815.87
136,2013,4910.4
136,2014,4966.81
136,2015,5233
136,2016,5383.35
136,2017,5398.13
136,2018,15100.76
136,2019,18730.8
136,2020,17780.44
136,2021,13095.34
136,2022,10336.13
137,2010,10075.12
137,2011,10493.48
137,2012,10872.14
137,2013,11237.01
137,2014,11663.24
137,2015,12064.4
137,2016,12505.99
137,2017,12989.04
137,2018,13471.76
137,2019,14565.87
137,2020,13848.22
137,2021,14031.58
137,2022,15303.55
138,2010,23346.68
138,2011,24100.86
138,2012,24855.92
138,2013,25198.42
138,2014,43806.5
138,2015,11511.46
138,2016,23239.07
138,2017,109367.59
138,2018,28747.82
138,2019,324977.78
138,2020,19370.39
138,2021,14822.02
138,2022,6130.98
14,2010,1680.38
14,2011,1701.07
14,2012,1710.77
14,2013,1707.73
14,2014,1517.71
14,2015,1881.97
14,2016,1768.67
14,2017,1630.26
14,2018,1646.87
14,2019,1685.9
14,2020,2595.19
14,2021,2581.48
14,2022,2971.94
141,2010,42908.47
141,2011,47014.9
141,2012,50368.92
141,2013,53808.31
141,2014,53307.1
141,2015,61341.34
141,2016,58463.55
141,2017,64878.69
141,2018,49588.02
141,2019,59791.43
141,2020,56376.79
141,2021,75631.08
141,2022,81483.78
143,2010,43129.41
143,2011,44992.9
143,2012,45866.1
143,2013,51531.85
143,2014,50154.71
143,2015,48492.44
143,2016,53221.55
143,2017,55328.52
143,2018,54528.69
143,2019,76323.17
143,2020,82854.94
143,2021,96431.62
143,2022,117194.78
144,2010,16905.68
144,2011,10750.69
144,2012,11171.96
144,2013,11504.06
144,2014,24237.75
144,2015,12694.05
144,2016,6617.64
144,2017,12822.15
144,2018,10259.56
144,2019,8462.87
144,2020,12645.11
144,2021,34827.47
144,2022,8811.58
145,2019,167.41
145,2020,222.38
145,2021,209.41
145,2022,261.24
146,2010,31317.38
146,2011,35448.57
146,2012,28032.26
146,2013,26488.78
146,2014,23198.44
146,2015,22203.45
146,2016,21378.4
146,2017,25643.04
146,2018,26596.56
146,2019,27024.34
146,2020,30212.32
146,2021,38192.66
146,2022,33221.29
147,2010,1877.26
147,2011,2982.63
147,2012,3382.2
147,2013,3883.7
147,2014,3049.82
147,2015,3122.67
147,2016,5240.79
147,2017,9374.16
147,2018,10261.04
147,2019,10962.82
147,2020,15617.77
147,2021,14192.72
147,2022,11916.41
148,2019,50.49
148,2020,58.77
148,2021,75.16
148,2022,144.64
149,2010,9357.18
149,2011,10065.76
149,2012,10183.18
149,2013,12897.68
149,2014,14711.12
149,2015,12162.91
149,2016,17288.16
149,2017,33478.88
149,2018,14080.05
149,2019,20365.53
149,2020,16646.91
149,2021,23635.67
149,2022,22076.85
150,2010,4164.38
150,2011,22871.2
150,2012,7235.8
150,2013,6942.32
150,2014,3067.73
150,2015,22153.68
150,2016,23780.38
150,2017,23801.47
150,2018,31251.39
150,2019,25287.55
150,2020,617.86
150,2021,42638.34
150,2022,23615.87
153,2010,3978.71
153,2011,4168.14
153,2012,4150.82
153,2013,4233.46
153,2014,4431.1
153,2015,4552.03
153,2016,4646.57
153,2017,4807.12
153,2018,4886.78
153,2019,5367.55
153,2020,4814.68
153,2021,5052.2
153,2022,5492.77
154,2010,39259.28
154,2011,35949.01
154,2012,35929.61
154,2013,35854.4
154,2014,37339.5
154,2015,38198.87
154,2016,38867.06
154,2017,38932.49
154,2018,39554.25
154,2019,45793.86
154,2020,39004.68
154,2021,54217.46
154,2022,48748.71
155,2010,1538.43
155,2011,1753.36
155,2012,1673.05
155,2013,1682.83
155,2014,1322.52
155,2015,1582.71
155,2016,1206.82
155,2017,1127.53
155,2018,1087.55
155,2019,1024.06
155,2020,602.42
155,2021,1022.52
155,2022,972.17
156,2010,46051.13
156,2011,44961.12
156,2012,48793.42
156,2013,45976.99
156,2014,30640.91
156,2015,48614.65
156,2016,61606.4
156,2017,48603.46
156,2018,67862.55
156,2019,109736.72
156,2020,100651.91
156,2021,117949.13
156,2022,105701.8
157,2010,13192.93
157,2011,14474.16
157,2012,15303.19
157,2013,15728.47
157,2014,16132.82
157,2015,16973.75
157,2016,17705.54
157,2017,18493.02
157,2018,17818.02
157,2019,18991.27
157,2020,17365.27
157,2021,17917.11
157,2022,19958.15
158,2010,579.48
158,2011,596.57
158,2012,663.86
158,2013,828.61
158,2014,743.09
158,2015,771.74
158,2016,802.07
158,2017,806.62
158,2018,2465.99
158,2019,3831.89
158,2020,32421.93
158,2021,16220.05
158,2022,6873.7
159,2010,112724.53
159,2011,66441.5
159,2012,59546.16
159,2013,38451.47
159,2014,41146.58
159,2015,46942.4
159,2016,21413.91
159,2017,43829.86
159,2018,48508.7
159,2019,52074.2
159,2020,63057.72
159,2021,68167.37
159,2022,71574.34
16,2010,8266.57
16,2011,8765.6
16,2012,10520.44
16,2013,9821.66
16,2014,10615.51
16,2015,11206.39
16,2016,11820.15
16,2017,12532.95
16,2018,14191.18
16,2019,12481.46
16,2020,6524.04
16,2021,18235.47
16,2022,25347.39
162,2010,125521.91
162,2011,126884.24
162,2012,129682.14
162,2013,131164.68
162,2014,133657.37
162,2015,135866.94
162,2016,137295.3
162,2017,139556.31
162,2018,128518.85
162,2019,123021
162,2020,139606.6
162,2021,141778.63
162,2022,143511.05
165,2010,20190.34
165,2011,24683.93
165,2012,22150.92
165,2013,29932.17
165,2014,51684.66
165,2015,44820.62
165,2016,40423.68
165,2017,41330.72
165,2018,62286.41
165,2019,57630.26
165,2020,39311.68
165,2021,46526.17
165,2022,47038.79
166,2010,21677.93
166,2011,24352.89
166,2012,26671.4
166,2013,28470.74
166,2014,30325
166,2015,32053.13
166,2016,33598.94
166,2017,35377.41
166,2018,36705.46
166,2019,41381.19
166,2020,22533.94
166,2021,29864.34
166,2022,35528.71
167,2010,122203.29
167,2011,136742.69
167,2012,152000.01
167,2013,162990.66
167,2014,133429.13
167,2015,116830.46
167,2016,119554.15
167,2017,155587.02
167,2018,156768.2
167,2019,170250.18
167,2020,163093.07
167,2021,164230.19
167,2022,169153.21
168,2010,2570.42
168,2011,2652.75
168,2012,3309.9
168,2013,3148.82
168,2014,3913.6
168,2015,3823.77
168,2016,3280.98
168,2017,4279.19
168,2018,4656.42
168,2019,3397.83
168,2020,3979.12
168,2021,7531.7
168,2022,10330.18
169,2010,36909.84
169,2011,34237.28
169,2012,35055.33
169,2013,35898.88
169,2014,38327.24
169,2015,33589.4
169,2016,35781.59
169,2017,35433.58
169,2018,38314.81
169,2019,33074.38
169,2020,34243.78
169,2021,34990.83
169,2022,36094.69
170,2010,44643.02
170,2011,50234.6
170,2012,63123.36
170,2013,62004.36
170,2014,41147.46
170,2015,50235.46
170,2016,65692.02
170,2017,96572.22
170,2018,112039.3
170,2019,111148.76
170,2020,134630.06
170,2021,138889.68
170,2022,109293.57
171,2010,127840.76
171,2011,104197.01
171,2012,111291.82
171,2013,119316.21
171,2014,143879.58
171,2015,166203.4
171,2016,235133.85
171,2017,238732.31
171,2018,239558.99
171,2019,268755.45
171,2020,264533.26
171,2021,307306.15
171,2022,367511.92
173,2010,330386.47
173,2011,176309.14
173,2012,50994.88
173,2013,34279.72
173,2014,34215.93
173,2015,34164.72
173,2016,34124.43
173,2017,46646.4
173,2018,76090.86
173,2019,70552.63
173,2020,62214.84
173,2021,33880
173,2022,23760
174,2010,216869.13
174,2011,213268.07
174,2012,205548.13
174,2013,203356.25
174,2014,205416.85
174,2015,208638.83
174,2016,210548
174,2017,212084.63
174,2018,231643.27
174,2019,248803.46
174,2020,238440.36
174,2021,231002.54
174,2022,248856.96
175,2010,1435.9
175,2011,1495.65
175,2012,1563.44
175,2013,1580.27
175,2014,5146.74
175,2015,2193.44
175,2016,3557.84
175,2017,2660.73
175,2018,2578.91
175,2019,1864.65
175,2020,2635.34
175,2021,2663.07
175,2022,2002.84
176,2010,1471.55
176,2011,1418.62
176,2012,1446.5
176,2013,1523.34
176,2014,1415.35
176,2015,1376.02
176,2016,1410.93
176,2017,1764.26
176,2018,1511.99
176,2019,1467.39
176,2020,1611.79
176,2021,2872.06
176,2022,2796.54
179,2019,58816.59
179,2020,61672.55
179,2021,49561.85
179,2022,51830.46
18,2019,623.38
18,2020,676.37
18,2021,1047.87
18,2022,1051.2
181,2010,8936.13
181,2011,6402.88
181,2012,6447.89
181,2013,6744.75
181,2014,7856.58
181,2015,9172.18
181,2016,6044.96
181,2017,8016.17
181,2018,6711.99
181,2019,1388.18
181,2020,2126.18
181,2021,11336.74
181,2022,9284.02
183,2010,188827.3
183,2011,189857.37
183,2012,190406.95
183,2013,194890.54
183,2014,198623.05
183,2015,203632
183,2016,209898.11
183,2017,219311.15
183,2018,226448.93
183,2019,250517.95
183,2020,300142.77
183,2021,281627.86
183,2022,322693.57
184,2010,678.01
184,2011,555.8
184,2012,585.33
184,2013,604.26
184,2014,436.68
184,2015,828.87
184,2016,1243.23
184,2017,1460.54
184,2018,1275.19
184,2019,1454.95
184,2020,1574.72
184,2021,1566.66
184,2022,3213.82
185,2010,991732.11
185,2011,1078952.48
185,2012,892091.99
185,2013,743921.78
185,2014,378076.62
185,2015,507802.71
185,2016,519871.89
185,2017,587707.12
185,2018,652713.85
185,2019,675039.19
185,2020,640218.47
185,2021,641668.79
185,2022,741208.64
188,2010,83.32
188,2011,85.07
188,2012,81.06
188,2013,85.29
188,2014,85.82
188,2015,88.67
188,2016,90.43
188,2017,91.36
188,2018,155.03
188,2019,78.25
188,2020,211.76
188,2021,193.74
188,2022,225.94
189,2010,1463.93
189,2011,777.23
189,2012,947.43
189,2013,1092.09
189,2014,1216.15
189,2015,1266.71
189,2016,1324.15
189,2017,1490.17
189,2018,1538.02
189,2019,1228.59
189,2020,1659.4
189,2021,1590.53
189,2022,1271.14
19,2010,44923.9
19,2011,45382.5
19,2012,47568.07
19,2013,50600.22
19,2014,52392.16
19,2015,58797.88
19,2016,55674.59
19,2017,56724.24
19,2018,62832.3
19,2019,57032.28
19,2020,53209.03
19,2021,57410.07
19,2022,64243.77
191,2010,1677.5
191,2011,1281.15
191,2012,1313.8
191,2013,1131.2
191,2014,1148.61
191,2015,1359.21
191,2016,1591.96
191,2017,1659.98
191,2018,1734.98
191,2019,1733.35
191,2020,1525.37
191,2021,1694.5
191,2022,1740.06
193,2010,92.04
193,2011,94.93
193,2012,97.32
193,2013,138.33
193,2014,140.53
193,2015,1114.17
193,2016,123.39
193,2017,114.23
193,2018,115.66
193,2019,779.27
193,2020,2521.2
193,2021,1740.38
193,2022,1955.21
194,2010,258105.99
194,2011,300539.1
194,2012,433789.76
194,2013,464689.11
194,2014,424249.68
194,2015,435599.81
194,2016,445614.97
194,2017,448479.31
194,2018,456151.2
194,2019,449207.5
194,2020,376864.68
194,2021,406249.03
194,2022,508580.57
195,2010,12144.41
195,2011,1766.91
195,2012,12113.47
195,2013,15004.18
195,2014,12900.91
195,2015,13583.21
195,2016,14390.47
195,2017,14977.15
195,2018,15707.26
195,2019,17476.57
195,2020,17480.71
195,2021,12413.42
195,2022,9104.09
196,2010,219.06
196,2011,228.61
196,2012,238.52
196,2013,263.54
196,2014,720.19
196,2015,880.5
196,2016,1080.25
196,2017,1043.89
196,2018,940.89
196,2019,1161.42
196,2020,1404.43
196,2021,1586.7
196,2022,1247.37
197,2010,7043.04
197,2011,6976.58
197,2012,7175.66
197,2013,6581.23
197,2014,8295.01
197,2015,3046.31
197,2016,14735.55
197,2017,9032.86
197,2018,16122.51
197,2019,6389.73
197,2020,8090.22
197,2021,10613.91
197,2022,10886.12
198,2010,58588.28
198,2011,60435.47
198,2012,53163.44
198,2013,63525.52
198,2014,59783.53
198,2015,60629.09
198,2016,61793.58
198,2017,63588.23
198,2018,65295.2
198,2019,53501.3
198,2020,52120
198,2021,53629.98
198,2022,56056.83
199,2010,31074.98
199,2011,42574.33
199,2012,76949.8
199,2013,75244.22
199,2014,103509.94
199,2015,100790.99
199,2016,74648.81
199,2017,68455.46
199,2018,71719.88
199,2019,78338.24
199,2020,68837.05
199,2021,101531.52
199,2022,79110.06
2,2010,0
2,2011,6757.38
2,2012,6991.62
2,2013,7240.26
2,2014,10039.55
2,2015,7801.93
2,2016,8005.87
2,2017,8327.18
2,2018,14109.13
2,2019,14635.3
2,2020,12676.23
2,2021,11451.39
2,2022,12875.08
20,2010,7260.64
20,2011,10766.42
20,2012,7617.21
20,2013,8100.15
20,2014,9768.93
20,2015,6377.04
20,2016,5181.05
20,2017,11999.84
20,2018,15635.95
20,2019,12186.68
20,2020,12743.5
20,2021,9644.39
20,2022,9048
201,2010,20.24
201,2011,360.97
201,2012,546.01
201,2013,393.2
201,2014,392.37
201,2015,402.88
201,2016,6116.08
201,2017,4755.79
201,2018,5613.41
201,2019,5918.47
201,2020,7072.25
201,2021,10724.74
201,2022,19209.16
202,2010,25564.53
202,2011,107444.29
202,2012,126075.3
202,2013,143881.15
202,2014,136290.27
202,2015,138260.81
202,2016,138477.38
202,2017,141633.17
202,2018,143196.74
202,2019,133465.17
202,2020,148415.57
202,2021,199655.42
202,2022,174326.63
203,2010,408637.22
203,2011,431984.68
203,2012,456061.33
203,2013,507179.27
203,2014,463036.46
203,2015,419422.32
203,2016,406630.83
203,2017,409687.83
203,2018,402281.81
203,2019,364229.98
203,2020,316428.63
203,2021,383899.77
203,2022,288464.5
207,2010,3835.7
207,2011,4075.88
207,2012,4558.88
207,2013,4248.67
207,2014,4261.36
207,2015,4172.86
207,2016,4025.26
207,2017,4047.84
207,2018,4190.98
207,2019,4647.65
207,2020,3620.51
207,2021,3672.48
207,2022,3927.7
208,2010,73610.97
208,2011,96500.57
208,2012,103619.9
208,2013,78307.15
208,2014,103602.04
208,2015,79634.01
208,2016,63843.76
208,2017,61158.16
208,2018,54345.42
208,2019,52842.7
208,2020,49089.91
208,2021,52217.61
208,2022,56475.8
209,2010,2263.04
209,2011,2315.4
209,2012,2382.72
209,2013,122.67
209,2014,105.37
209,2015,108.77
209,2016,109.06
209,2017,312.8
209,2018,112.2
209,2019,96.62
209,2020,69.35
209,2021,2646.05
209,2022,206.68
21,2010,320153.34
21,2011,332408.02
21,2012,337310.08
21,2013,353975.29
21,2014,350539.85
21,2015,338600.49
21,2016,380228.38
21,2017,399502.59
21,2018,413580.87
21,2019,458385.22
21,2020,440361.65
21,2021,489948.66
21,2022,406179.63
210,2010,42265.96
210,2011,53214.7
210,2012,74208.89
210,2013,46144.01
210,2014,35988.02
210,2015,33817.04
210,2016,34415.75
210,2017,42116.74
210,2018,48012.45
210,2019,57099.75
210,2020,50161.49
210,2021,56515.15
210,2022,93846.82
211,2010,36992.99
211,2011,26470.03
211,2012,21613.78
211,2013,18088.76
211,2014,6212.23
211,2015,23007.64
211,2016,23268.24
211,2017,24706.32
211,2018,23920.01
211,2019,21554.33
211,2020,54981.79
211,2021,78426.83
211,2022,33861.58
212,2010,35160.34
212,2011,55021.92
212,2012,53741.72
212,2013,45951.31
212,2014,97324.62
212,2015,63094.11
212,2016,53001.66
212,2017,74885.89
212,2018,78976.6
212,2019,54769.85
212,2020,43364.98
212,2021,49842.64
212,2022,53271.07
213,2010,64970.4
213,2011,88145.2
213,2012,77478.72
213,2013,58266.91
213,2014,39156.34
213,2015,60285.28
213,2016,49409.28
213,2017,39432.56
213,2018,22499.63
213,2019,21583.31
213,2020,25708.36
213,2021,44473.29
213,2022,43759.46
214,2010,138822.44
214,2011,141604.91
214,2012,143256.27
214,2013,145005.28
214,2014,147875.22
214,2015,148583.22
214,2016,149795.74
214,2017,152076.92
214,2018,154376.57
214,2019,155146.03
214,2020,146653.95
214,2021,156703.48
214,2022,163644.4
215,2010,4401.35
215,2011,4718.72
215,2012,5854.09
215,2013,8883.74
215,2014,5457.27
215,2015,5724.59
215,2016,9273.03
215,2017,16255.39
215,2018,14476.76
215,2019,7176.35
215,2020,9849.6
215,2021,16548.67
215,2022,14612.33
216,2010,69392.26
216,2011,74782.74
216,2012,111038.14
216,2013,88853.84
216,2014,94217.32
216,2015,68432.92
216,2016,97179.64
216,2017,112162.65
216,2018,114894.85
216,2019,80384.68
216,2020,104376.45
216,2021,82014.37
216,2022,95083.27
217,2010,7357.02
217,2011,7493.31
217,2012,7847.66
217,2013,8781.08
217,2014,8574.06
217,2015,8902.84
217,2016,9455.97
217,2017,9834.28
217,2018,3350.96
217,2019,3346.83
217,2020,3216.6
217,2021,6761.8
217,2022,8898.74
219,2019,298.14
219,2020,233.64
219,2021,283.11
219,2022,283.52
220,2010,4435.82
220,2011,7417.34
220,2012,6834.49
220,2013,4610.88
220,2014,4473.86
220,2015,6051.8
220,2016,4562.7
220,2017,3935.89
220,2018,6268.67
220,2019,3489.01
220,2020,7755.88
220,2021,8053.69
220,2022,6794.8
221,2010,29287.04
221,2011,30100.06
221,2012,32679.51
221,2013,46593.23
221,2014,36486.7
221,2015,38591.25
221,2016,40198.3
221,2017,40878.33
221,2018,38422.88
221,2019,76772.61
221,2020,101824.04
221,2021,103533.63
221,2022,108551.56
222,2010,17255.48
222,2011,16336.26
222,2012,17599.48
222,2013,20577.08
222,2014,12086.16
222,2015,12221.21
222,2016,31621.78
222,2017,36966.64
222,2018,64628.83
222,2019,65084.44
222,2020,85626.32
222,2021,59865.52
222,2022,58777.27
223,2010,47415.66
223,2011,69897.31
223,2012,50277.76
223,2013,82445.96
223,2014,59739.83
223,2015,63320.19
223,2016,102963.15
223,2017,114073.7
223,2018,220571.2
223,2019,319166.32
223,2020,303732.73
223,2021,364587.27
223,2022,309996.16
225,2010,20506.1
225,2011,21121.37
225,2012,26146.95
225,2013,28714.19
225,2014,80524.86
225,2015,31013.2
225,2016,43934.92
225,2017,86023.86
225,2018,152003.03
225,2019,154878.81
225,2020,91813.31
225,2021,92601.22
225,2022,83201.69
226,2010,3654.08
226,2011,3810.71
226,2012,4546.82
226,2013,4097.77
226,2014,4742.02
226,2015,4580.44
226,2016,6242.52
226,2017,8617.49
226,2018,17563.08
226,2019,7394.15
226,2020,8365.18
226,2021,4730.35
226,2022,15768.47
227,2019,61.71
227,2020,66.93
227,2021,68.53
227,2022,72.27
229,2010,1042903.57
229,2011,1179057.85
229,2012,1177619.77
229,2013,1286166.23
229,2014,1338144.92
229,2015,1470177.67
229,2016,1491682.86
229,2017,1475965.94
229,2018,1502800
229,2019,1485603.69
229,2020,1729366.35
229,2021,1719715.26
229,2022,1742616.2
