geo,year,fbs_grand_total_protein_supply_quantity_t
110,2019,4211308.37
110,2020,4216373.69
110,2021,4239648.42
110,2022,4277440.98
112,2010,201424.8
112,2011,208261.4
112,2012,211909.21
112,2013,223667.46
112,2014,243758.07
112,2015,263736.87
112,2016,276562.43
112,2017,270449.6
112,2018,276880
112,2019,267421.49
112,2020,285123.89
112,2021,293830.12
112,2022,294058.05
113,2010,175232.32
113,2011,178360.05
113,2012,184516.45
113,2013,183455.86
113,2014,188029.45
113,2015,188114.1
113,2016,190365.97
113,2017,193572.21
113,2018,203452.67
113,2019,203879.93
113,2020,211342.91
113,2021,219051.86
113,2022,226806.42
114,2010,877421.15
114,2011,945422.54
114,2012,967390.23
114,2013,970932.05
114,2014,1016040.7
114,2015,1048875.6
114,2016,1048551.98
114,2017,1057061.34
114,2018,1087590.25
114,2019,1125381.83
114,2020,1084244.76
114,2021,1082287.18
114,2022,1080553.36
115,2010,328542.92
115,2011,343154.75
115,2012,349547.91
115,2013,354018.76
115,2014,343683.39
115,2015,342278.32
115,2016,348554.02
115,2017,361364.88
115,2018,370290.44
115,2019,369036.27
115,2020,373437.4
115,2021,376413.86
115,2022,377012.82
116,2010,540892.96
116,2011,553312.22
116,2012,555920.95
116,2013,544877.47
116,2014,551005.87
116,2015,547399.85
116,2016,543863.91
116,2017,550554.58
116,2018,539045.27
117,2010,1810426.21
117,2011,1893428.18
117,2012,1872362.5
117,2013,1898359.14
117,2014,1911636
117,2015,1926567.41
117,2016,1958937.12
117,2017,2013184.9
117,2018,2036417.22
117,2019,2022035.4
117,2020,2017526.43
117,2021,2055036.8
117,2022,2079749.37
118,2010,129269.48
118,2011,133417.72
118,2012,135787.02
118,2013,148310.56
118,2014,150332.79
118,2015,156355.7
118,2016,158605.47
118,2017,163857.87
118,2018,167523.1
118,2019,180517.35
118,2020,180529.66
118,2021,172192.47
118,2022,178786.83
119,2010,80689.09
119,2011,79835.48
119,2012,76090.54
119,2013,74886.83
119,2014,76080
119,2015,76101.72
119,2016,78132.58
119,2017,76769.03
119,2018,74361.77
119,2019,75890.7
119,2020,73181.46
119,2021,72631.28
119,2022,73434.08
12,2010,13953.68
12,2011,12739.54
12,2012,13917.19
12,2013,13538.08
12,2014,13324.02
12,2015,13496.12
12,2016,13386.24
12,2017,13130.26
12,2018,13497.23
12,2019,13315.45
12,2020,14508.3
12,2021,14852.04
12,2022,14917.81
120,2010,161773.52
120,2011,172728.71
120,2012,169330.75
120,2013,180798.93
120,2014,200340.08
120,2015,202215.55
120,2016,205965.2
120,2017,202059.51
120,2018,204915.12
120,2019,206743.07
120,2020,211087.13
120,2021,217510.89
120,2022,220215.94
121,2010,152458.61
121,2011,153890.56
121,2012,157653.18
121,2013,168887.5
121,2014,186357.18
121,2015,184888.11
121,2016,180517.3
121,2017,182394.43
121,2018,180386.09
121,2019,171682.82
121,2020,163415.58
121,2021,168043.76
121,2022,163988.13
122,2010,48123.55
122,2011,49302.84
122,2012,49767.16
122,2013,46367.12
122,2014,44989.45
122,2015,43121.1
122,2016,44093.88
122,2017,47441.16
122,2018,45697.5
122,2019,41820.35
122,2020,41726.13
122,2021,40679.67
122,2022,40224.69
123,2010,56191.95
123,2011,61304.17
123,2012,61908.12
123,2013,64407.97
123,2014,70134.37
123,2015,71022.8
123,2016,75917.59
123,2017,79483.92
123,2018,78131.61
123,2019,80406.39
123,2020,85122.28
123,2021,87745.11
123,2022,89033.07
124,2010,202102.51
124,2011,192701
124,2012,194960.21
124,2013,201555.84
124,2014,214186.92
124,2015,217846.03
124,2016,213886.71
124,2017,206737.73
124,2018,227243.69
124,2019,214682.66
124,2020,227229.63
124,2021,251495.36
124,2022,242098
126,2010,129115.78
126,2011,126876.47
126,2012,125596.53
126,2013,128605.99
126,2014,129723.96
126,2015,129789.93
126,2016,131550.31
126,2017,130847.71
126,2018,125551.63
126,2019,129389.73
126,2020,129544.08
126,2021,129515.8
126,2022,128606.92
127,2019,1568.64
127,2020,1716.61
127,2021,1761.35
127,2022,1731.44
128,2010,21765.29
128,2011,23397.2
128,2012,23597.07
128,2013,24009.32
128,2014,26697.1
128,2015,26813.35
128,2016,26747.17
128,2017,28856.33
128,2018,29234.7
128,2019,28655.71
128,2020,27620.16
128,2021,29311.12
128,2022,29072.89
129,2010,349864.57
129,2011,356643.49
129,2012,364925.15
129,2013,371123.37
129,2014,378060.52
129,2015,384940
129,2016,396661.79
129,2017,405331.73
129,2018,413212.04
129,2019,402200.52
129,2020,402234.06
129,2021,418687.51
129,2022,430077.31
13,2019,59317
13,2020,60898.2
13,2021,54407.2
13,2022,57536.49
130,2010,325105.01
130,2011,335315.94
130,2012,356934.71
130,2013,367793.13
130,2014,362874.16
130,2015,388582.26
130,2016,401964.34
130,2017,421033.23
130,2018,445315.64
130,2019,452705.14
130,2020,466885.3
130,2021,484649.39
130,2022,490996.01
131,2010,944992.32
131,2011,955076.26
131,2012,993326
131,2013,1011335.67
131,2014,1025071.8
131,2015,1050236.41
131,2016,1071117.01
131,2017,1083298.33
131,2018,1090468.82
131,2019,1081142.97
131,2020,1111290.32
131,2021,1123299.29
131,2022,1182064.95
132,2010,15262.89
132,2011,15814
132,2012,16399.59
132,2013,17270.19
132,2014,17775.76
132,2015,18268.54
132,2016,19318.59
132,2017,17519.27
132,2018,17724.03
132,2019,17561.19
132,2020,17586.88
132,2021,18564.52
132,2022,19454.41
133,2010,469712.33
133,2011,492289.49
133,2012,493481.69
133,2013,503639.58
133,2014,510662.18
133,2015,511529.98
133,2016,532091.84
133,2017,551519.82
133,2018,567599.82
133,2019,563063.1
133,2020,605625.61
133,2021,596806.07
133,2022,612721.19
134,2010,16672.21
134,2011,16981.96
134,2012,17147.08
134,2013,17899.17
134,2014,19066
134,2015,18887.76
134,2016,19417.75
134,2017,20049.2
134,2018,20142.79
134,2019,18583.71
134,2020,19925.13
134,2021,19446.28
134,2022,19551.83
136,2010,102312.92
136,2011,108158.41
136,2012,108290.93
136,2013,114549.81
136,2014,120852.2
136,2015,124238.06
136,2016,127224.36
136,2017,128904.42
136,2018,135344.7
136,2019,140385.49
136,2020,141371.76
136,2021,144827.76
136,2022,150287.85
137,2010,42678.39
137,2011,42715.72
137,2012,42639.85
137,2013,43525.04
137,2014,44135.92
137,2015,44190.45
137,2016,44049.44
137,2017,44480.75
137,2018,45066.81
137,2019,45776.11
137,2020,45415.43
137,2021,45388.83
137,2022,47366.47
138,2010,3818744.85
138,2011,3837281.81
138,2012,3910920.29
138,2013,4021955.75
138,2014,4078180.74
138,2015,4138272.75
138,2016,4223921.54
138,2017,4294218.15
138,2018,4408274.56
138,2019,4484238.41
138,2020,4504809.26
138,2021,4590414.46
138,2022,4702589.3
14,2010,10286.63
14,2011,10235.71
14,2012,10026.28
14,2013,10276.25
14,2014,10342.24
14,2015,10659.05
14,2016,10557.49
14,2017,10581.32
14,2018,10818.83
14,2019,10950.63
14,2020,11208.92
14,2021,11234.83
14,2022,11375.76
141,2010,82987.37
141,2011,88259.55
141,2012,93465.59
141,2013,99855.91
141,2014,104056.55
141,2015,115208.85
141,2016,118294.17
141,2017,120471.35
141,2018,131399.96
141,2019,140073.76
141,2020,154111.09
141,2021,153711.24
141,2022,167920.63
143,2010,1132413.44
143,2011,1180025.55
143,2012,1198537.35
143,2013,1218004.64
143,2014,1258733.64
143,2015,1285764.93
143,2016,1300503.94
143,2017,1317070.75
143,2018,1361080.73
143,2019,1351392.01
143,2020,1324243.52
143,2021,1363052.81
143,2022,1339283.07
144,2010,386701.33
144,2011,410912.99
144,2012,437696.21
144,2013,420796.67
144,2014,411032.45
144,2015,403783.52
144,2016,406047.74
144,2017,441883.5
144,2018,450945.69
144,2019,482120.41
144,2020,524340.18
144,2021,527266.17
144,2022,528502.13
145,2019,3146.43
145,2020,3131.98
145,2021,3175.29
145,2022,3090.7
146,2010,97505.28
146,2011,94883.88
146,2012,91268.73
146,2013,92317.68
146,2014,91519.01
146,2015,90208.42
146,2016,92779.26
146,2017,91069.7
146,2018,91173.91
146,2019,88549.11
146,2020,88784.65
146,2021,81943.17
146,2022,85570.38
147,2010,48357.23
147,2011,50521.46
147,2012,53633.15
147,2013,53409.09
147,2014,54323.87
147,2015,56249.92
147,2016,57962.2
147,2017,60091.09
147,2018,61522.52
147,2019,60041.87
147,2020,64324.99
147,2021,64364.71
147,2022,63614.36
148,2019,477.03
148,2020,487.63
148,2021,530.82
148,2022,488.57
149,2010,661243.21
149,2011,684354.53
149,2012,697963.01
149,2013,712640.68
149,2014,731468.06
149,2015,746076.27
149,2016,775691.78
149,2017,791706.95
149,2018,810811.81
149,2019,847059.52
149,2020,894604.77
149,2021,907746.35
149,2022,911641.2
150,2010,673649.13
150,2011,669037.84
150,2012,708440.07
150,2013,708082.75
150,2014,688872.06
150,2015,691562.71
150,2016,692803.45
150,2017,661948.38
150,2018,681115.82
150,2019,687724.64
150,2020,716782.56
150,2021,725351.65
150,2022,753289.74
151,2010,520.52
153,2010,8862.34
153,2011,9205.55
153,2012,9347.67
153,2013,9464.23
153,2014,9723.75
153,2015,9462.26
153,2016,9691.54
153,2017,9746.03
153,2018,9813.93
153,2019,10549.64
153,2020,10637.55
153,2021,10758.26
153,2022,10904.87
154,2010,62685.47
154,2011,62016.46
154,2012,62838.07
154,2013,63627.65
154,2014,64110.3
154,2015,65856.47
154,2016,65898.99
154,2017,66699.21
154,2018,67835.99
154,2019,69842.66
154,2020,71244.53
154,2021,70540.77
154,2022,70846.3
155,2010,6611.47
155,2011,6695.7
155,2012,6982.36
155,2013,7242.28
155,2014,7421.12
155,2015,7611.4
155,2016,7867.47
155,2017,8220.57
155,2018,8233.46
155,2019,8181.72
155,2020,8436.88
155,2021,8718.6
155,2022,8567.41
156,2010,153591.17
156,2011,168611.42
156,2012,163475.9
156,2013,168120.74
156,2014,170501.76
156,2015,169744.53
156,2016,180347.96
156,2017,173409.65
156,2018,186226.74
156,2019,186799.47
156,2020,181394.4
156,2021,186069.06
156,2022,199550.33
157,2010,130765.85
157,2011,134833.11
157,2012,136866.78
157,2013,138492.28
157,2014,145770.24
157,2015,144470.88
157,2016,150464.16
157,2017,153589.21
157,2018,157807.31
157,2019,165879.07
157,2020,172820.83
157,2021,179586.2
157,2022,186266.21
158,2010,546393.46
158,2011,547061
158,2012,563177.88
158,2013,588239.32
158,2014,602854.14
158,2015,637549.53
158,2016,682063.27
158,2017,693979.61
158,2018,739256.71
158,2019,760793.57
158,2020,787536.31
158,2021,805091.28
158,2022,846237.82
159,2010,3762847.53
159,2011,3816939
159,2012,3901548.87
159,2013,3948048.11
159,2014,4133472.24
159,2015,4145947.9
159,2016,4294256.5
159,2017,4475090.26
159,2018,4536290.63
159,2019,4548710.12
159,2020,4573576.29
159,2021,4686813.14
159,2022,4685085.52
16,2010,3074674.14
16,2011,3141669.57
16,2012,3215056.06
16,2013,3268367.9
16,2014,3330575.34
16,2015,3462667.75
16,2016,3492945.25
16,2017,3623116.06
16,2018,3778190.86
16,2019,3776983.39
16,2020,3952424.9
16,2021,4129018.57
16,2022,4158322.67
162,2010,237193.41
162,2011,237748.28
162,2012,239059.48
162,2013,239219.31
162,2014,233528.45
162,2015,237821.91
162,2016,237340.04
162,2017,243650.42
162,2018,251245.52
162,2019,254409.29
162,2020,254738.44
162,2021,253481.97
162,2022,252791.1
165,2010,4605971.45
165,2011,4715339.23
165,2012,4771220.26
165,2013,4900724.87
165,2014,5100167.09
165,2015,5199084.44
165,2016,5332919.36
165,2017,5543312.79
165,2018,5557368.25
165,2019,5685263.74
165,2020,5824888.31
165,2021,6015692.54
165,2022,6034397.91
166,2010,103820.28
166,2011,109624.88
166,2012,114218.26
166,2013,115847.71
166,2014,119952.18
166,2015,121336.14
166,2016,125682.54
166,2017,128012.52
166,2018,149479.75
166,2019,148281.76
166,2020,150163.43
166,2021,151363.06
166,2022,152302.66
167,2010,380707.31
167,2011,376140.37
167,2012,359534.81
167,2013,362178.6
167,2014,363641.36
167,2015,366442.47
167,2016,372342.05
167,2017,366252.99
167,2018,366898.93
167,2019,366922.29
167,2020,368735.94
167,2021,371639.21
167,2022,374390.52
168,2010,180211.14
168,2011,188027.16
168,2012,191600.44
168,2013,195747.75
168,2014,206776.79
168,2015,210131.06
168,2016,217206.13
168,2017,221947.65
168,2018,224500.98
168,2019,224644.09
168,2020,225348.82
168,2021,223458.81
168,2022,234171.58
169,2010,138729.06
169,2011,148787.38
169,2012,141071.4
169,2013,156579.59
169,2014,156930.31
169,2015,152445.95
169,2016,156192.22
169,2017,171489.66
169,2018,172855.45
169,2019,177687.92
169,2020,186493.59
169,2021,183814.7
169,2022,182483.59
170,2010,787742.04
170,2011,806559.84
170,2012,847315.35
170,2013,865135.86
170,2014,902738.32
170,2015,925211.53
170,2016,943271.25
170,2017,963543.96
170,2018,1010007.45
170,2019,1053492.17
170,2020,1076604.68
170,2021,1084942.99
170,2022,1094065.47
171,2010,2358768.44
171,2011,2383406.96
171,2012,2415163.32
171,2013,2452066.33
171,2014,2569295.66
171,2015,2630722.51
171,2016,2723517.31
171,2017,2828339.18
171,2018,2909019.08
171,2019,3069684.66
171,2020,3108425.52
171,2021,3128579.33
171,2022,3239315.98
173,2010,1553585.03
173,2011,1545970.42
173,2012,1525135.86
173,2013,1503019.05
173,2014,1519717.63
173,2015,1527150.61
173,2016,1565729.05
173,2017,1581710.42
173,2018,1587317.53
173,2019,1612048.51
173,2020,1638757.12
173,2021,1650248.21
173,2022,1681902.42
174,2010,471645.06
174,2011,455276.81
174,2012,443815.16
174,2013,441397.97
174,2014,439912.37
174,2015,443550.79
174,2016,444283.6
174,2017,451128.04
174,2018,453910.62
174,2019,450456.6
174,2020,438704.24
174,2021,447411.4
174,2022,456084.07
175,2010,26823.84
175,2011,27458.45
175,2012,28516.42
175,2013,30107.5
175,2014,30073.21
175,2015,30093.12
175,2016,31746.99
175,2017,33460.39
175,2018,33571.65
175,2019,34193.54
175,2020,35283.92
175,2021,36569.76
175,2022,37314.75
176,2010,24252.51
176,2011,25570.96
176,2012,26055.69
176,2013,25846.46
176,2014,26855.18
176,2015,27442.87
176,2016,28332.06
176,2017,30014.62
176,2018,29000.38
176,2019,28857.59
176,2020,28972.33
176,2021,29575.74
176,2022,31195.74
179,2019,118872.4
179,2020,118351.6
179,2021,115356.24
179,2022,116560.91
18,2019,21010.05
18,2020,22044.25
18,2021,21655.43
18,2022,21956.87
181,2010,298283.23
181,2011,297469.78
181,2012,306648.12
181,2013,307349.07
181,2014,289942.45
181,2015,295029.55
181,2016,303119.9
181,2017,300896.91
181,2018,300873.26
181,2019,304603.65
181,2020,326023.38
181,2021,338307.04
181,2022,339214.43
183,2010,796345.99
183,2011,789556.47
183,2012,767052.61
183,2013,773345.77
183,2014,794171.25
183,2015,820021.12
183,2016,821367.92
183,2017,817237.1
183,2018,813509.38
183,2019,784425.98
183,2020,776612.52
183,2021,775943.54
183,2022,779187.67
184,2010,226534.15
184,2011,226651.8
184,2012,231299.63
184,2013,237689.23
184,2014,247330.96
184,2015,252593.96
184,2016,256686.91
184,2017,263491.91
184,2018,266775.42
184,2019,266081.38
184,2020,270601.09
184,2021,280883.43
184,2022,279358.11
185,2010,5579812.6
185,2011,5593874.1
185,2012,5724047.21
185,2013,5687013.01
185,2014,5746824.69
185,2015,5744015.96
185,2016,5713894.05
185,2017,5815787.5
185,2018,5879340.93
185,2019,5943583.91
185,2020,6024411.8
185,2021,6065571.71
185,2022,6209074
188,2010,1642.16
188,2011,1606.28
188,2012,1564.38
188,2013,1584.67
188,2014,1644.06
188,2015,1662.78
188,2016,1738.57
188,2017,1774.07
188,2018,1669.22
188,2019,1543.59
188,2020,1709.26
188,2021,1723.95
188,2022,1640.76
189,2010,6033.39
189,2011,6132.24
189,2012,6132.67
189,2013,5994.94
189,2014,6349.78
189,2015,6416.72
189,2016,6465.25
189,2017,6479.42
189,2018,6824.17
189,2019,6080.05
189,2020,6612.58
189,2021,7267.09
189,2022,7060.22
19,2010,264139.36
19,2011,269314.07
19,2012,272213.35
19,2013,273793.01
19,2014,282604.73
19,2015,320189.8
19,2016,322712.22
19,2017,333693.31
19,2018,337228.47
19,2019,346889.26
19,2020,346657.33
19,2021,353401.82
19,2022,352916.53
191,2010,4107.04
191,2011,4055.8
191,2012,4054.01
191,2013,4035.47
191,2014,3843.94
191,2015,4195.44
191,2016,4367.6
191,2017,4304.22
191,2018,4389.06
191,2019,4380.05
191,2020,4180.74
191,2021,4360.05
191,2022,4346.29
193,2010,3812.07
193,2011,3820.78
193,2012,3820.36
193,2013,3912.25
193,2014,3999.56
193,2015,4019.05
193,2016,4174.8
193,2017,4166.17
193,2018,4354.62
193,2019,4635.36
193,2020,4758.6
193,2021,4857.85
193,2022,4689.61
194,2010,921402.18
194,2011,946813.93
194,2012,986167.66
194,2013,1024639.98
194,2014,1069284.81
194,2015,1107882.39
194,2016,1132834.9
194,2017,1112302.57
194,2018,1101935.14
194,2019,1178694.78
194,2020,1230860.88
194,2021,1236487.76
194,2022,1241762.61
195,2010,290615.13
195,2011,283107.75
195,2012,298716.84
195,2013,300877.32
195,2014,307805.88
195,2015,324378.21
195,2016,341250.52
195,2017,361164.75
195,2018,376315.9
195,2019,390001.43
195,2020,409782.11
195,2021,425574.34
195,2022,448792.47
196,2010,3207.98
196,2011,3231.82
196,2012,3267.74
196,2013,3341.96
196,2014,3123.59
196,2015,3545.28
196,2016,3775.5
196,2017,3899.23
196,2018,4013.71
196,2019,4153.65
196,2020,4385.49
196,2021,4471.28
196,2022,4530.57
197,2010,127829.55
197,2011,132313.51
197,2012,136783.56
197,2013,141140.09
197,2014,141621.74
197,2015,143056.69
197,2016,140733.18
197,2017,146577.79
197,2018,149963.5
197,2019,155658.68
197,2020,161000.38
197,2021,170718.74
197,2022,168506.63
198,2010,81893.69
198,2011,80671.49
198,2012,79804.24
198,2013,78031.87
198,2014,80299.35
198,2015,79243.09
198,2016,80494.06
198,2017,79891.68
198,2018,79407.13
198,2019,81080.3
198,2020,80403.54
198,2021,78638.94
198,2022,76564.56
199,2010,155552.97
199,2011,155776.49
199,2012,145171.88
199,2013,151866.11
199,2014,154268.9
199,2015,145668.56
199,2016,151982.86
199,2017,149639.73
199,2018,149635.54
199,2019,157014.87
199,2020,156535.54
199,2021,155154.55
199,2022,163059.69
2,2010,676666.08
2,2011,682796.03
2,2012,699046.85
2,2013,729923.88
2,2014,784625.74
2,2015,789394.85
2,2016,821056.55
2,2017,851127.06
2,2018,842748.72
2,2019,840720.85
2,2020,901465.91
2,2021,895962.82
2,2022,916131.81
20,2010,53594.75
20,2011,59133.66
20,2012,59252.4
20,2013,57223.29
20,2014,57583.97
20,2015,59636.2
20,2016,59400.42
20,2017,57470.29
20,2018,59563.18
20,2019,61621.14
20,2020,65648.43
20,2021,67033.46
20,2022,65878.57
201,2010,195781.77
201,2011,208959.81
201,2012,217171.07
201,2013,222768.29
201,2014,217658.88
201,2015,220512.2
201,2016,223893.29
201,2017,242057.43
201,2018,243187.19
201,2019,248017.5
201,2020,261251.37
201,2021,260483.15
201,2022,258907.91
202,2010,1462466.53
202,2011,1486075.01
202,2012,1519703.18
202,2013,1543084.78
202,2014,1592838.38
202,2015,1602994.06
202,2016,1623315.38
202,2017,1614423.07
202,2018,1655398.58
202,2019,1680018.46
202,2020,1777862.69
202,2021,1783510.74
202,2022,1775388.21
203,2010,1876393.58
203,2011,1871370.57
203,2012,1861640.73
203,2013,1872252.86
203,2014,1849395.4
203,2015,1857962.86
203,2016,1889728.18
203,2017,1890750.78
203,2018,1965409.35
203,2019,2006680.98
203,2020,1989510.38
203,2021,1990363.92
203,2022,2032008.76
207,2010,14164.42
207,2011,14028.39
207,2012,14545.45
207,2013,14854.47
207,2014,14709.63
207,2015,14509.03
207,2016,14761.52
207,2017,14839.62
207,2018,16073.03
207,2019,16995.65
207,2020,17021.38
207,2021,16638.7
207,2022,16455.8
208,2010,169554.01
208,2011,177147.55
208,2012,188202.14
208,2013,197943.44
208,2014,204940.69
208,2015,224629.88
208,2016,237369.06
208,2017,253846.79
208,2018,275263.72
208,2019,286651.61
208,2020,291276.89
208,2021,297832.22
208,2022,305372.98
209,2010,20497.35
209,2011,20786.75
209,2012,22120.54
209,2013,23890.13
209,2014,24256.79
209,2015,23704.35
209,2016,24664.15
209,2017,24680.77
209,2018,25093.61
209,2019,25256.19
209,2020,26630.71
209,2021,26458.52
209,2022,26153.41
21,2010,7194891.61
21,2011,7378106.76
21,2012,7344980.2
21,2013,7530421.79
21,2014,7652253.96
21,2015,7617846
21,2016,7656952.62
21,2017,7802860.49
21,2018,8061686.98
21,2019,7843963.95
21,2020,7888304.23
21,2021,7879506.12
21,2022,7963143.49
210,2010,390023.85
210,2011,390658.82
210,2012,386292.67
210,2013,398567.27
210,2014,399909.26
210,2015,401724.76
210,2016,399997.72
210,2017,403590.08
210,2018,400632.94
210,2019,424549.46
210,2020,424701.8
210,2021,426275.1
210,2022,435748.73
211,2010,281751.97
211,2011,287147.06
211,2012,279743.11
211,2013,285352.96
211,2014,300518.43
211,2015,303780.44
211,2016,303862.83
211,2017,307434.11
211,2018,312374.32
211,2019,312417.38
211,2020,326439.08
211,2021,327669.99
211,2022,333004.2
212,2010,651801.9
212,2011,680423.53
212,2012,658620.04
212,2013,622060.46
212,2014,570258.83
212,2015,539923.14
212,2016,515869.49
212,2017,498211.82
212,2018,515946.67
212,2019,540563.07
212,2020,589196.58
212,2021,578751.85
212,2022,564706.81
213,2010,181757.32
213,2011,185735.4
213,2012,190172.77
213,2013,193582.15
213,2014,210714.72
213,2015,210788.93
213,2016,216131.36
213,2017,221780.59
213,2018,225083.12
213,2019,223369.68
213,2020,226184.93
213,2021,230733.08
213,2022,235092.18
214,2010,782651.46
214,2011,803628.09
214,2012,800699.42
214,2013,794540.28
214,2014,802696.39
214,2015,818417.35
214,2016,812561.96
214,2017,805683.39
214,2018,838980.5
214,2019,840747.56
214,2020,863199.62
214,2021,845077.42
214,2022,874648.91
215,2010,900409.51
215,2011,951260.98
215,2012,989305.1
215,2013,1039456.44
215,2014,1090987.68
215,2015,1114780.42
215,2016,1161471.31
215,2017,1193179.82
215,2018,1227417.45
215,2019,1230527.69
215,2020,1274577.12
215,2021,1334503.49
215,2022,1393986.22
216,2010,1610232.04
216,2011,1607873.97
216,2012,1679100.9
216,2013,1674566.15
216,2014,1704076.73
216,2015,1732023.05
216,2016,1730456.6
216,2017,1724430.56
216,2018,1752641.45
216,2019,1745110.62
216,2020,1786724.66
216,2021,1783297.39
216,2022,1777997.56
217,2010,127136.43
217,2011,136405.94
217,2012,136265.4
217,2013,143156.37
217,2014,144413.13
217,2015,147396.61
217,2016,156016
217,2017,157945.68
217,2018,159816.01
217,2019,166996.49
217,2020,163268.15
217,2021,174118.77
217,2022,183732.42
219,2019,5080.62
219,2020,4768.88
219,2021,5348.51
219,2022,4841.48
220,2010,46380.37
220,2011,47645.41
220,2012,48642.01
220,2013,50668.98
220,2014,51525.7
220,2015,50056.77
220,2016,49451.5
220,2017,49765.44
220,2018,50587.85
220,2019,51339.09
220,2020,48311.26
220,2021,47432.89
220,2022,48487.79
221,2010,99150.36
221,2011,106446.81
221,2012,118805.37
221,2013,131213.85
221,2014,137879.97
221,2015,143603.64
221,2016,146564.03
221,2017,155790.32
221,2018,153578.72
221,2019,152873.74
221,2020,153714.84
221,2021,154940.57
221,2022,147936.11
222,2010,383857.22
222,2011,394758
222,2012,401399.21
222,2013,407025.85
222,2014,419592.73
222,2015,423510.51
222,2016,429461.48
222,2017,430622.41
222,2018,438356.32
222,2019,448069.08
222,2020,452879.84
222,2021,468737.2
222,2022,461843.29
223,2010,2736580.24
223,2011,2803512.69
223,2012,2906571.78
223,2013,2946405.56
223,2014,3008035.9
223,2015,3140726.77
223,2016,3145867.78
223,2017,3254178.74
223,2018,3317607.27
223,2019,3320691.36
223,2020,3548699.3
223,2021,3592730.55
223,2022,3609211.42
225,2010,236425.15
225,2011,271785.36
225,2012,270822.32
225,2013,288916
