geo,year,fbs_pineapples_and_products_food
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,1
2,2021,1
2,2022,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,2
201,2015,0
201,2016,7
201,2017,5
201,2018,17
201,2019,46
201,2020,36
201,2021,11
201,2022,15
202,2010,76
202,2011,74
202,2012,37
202,2013,39
202,2014,23
202,2015,34
202,2016,15
202,2017,19
202,2018,31
202,2019,52
202,2020,17
202,2021,25
202,2022,18
203,2010,852
203,2011,859
203,2012,899
203,2013,942
203,2014,897
203,2015,894
203,2016,885
203,2017,756
203,2018,898
203,2019,785
203,2020,626
203,2021,689
203,2022,670
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,2
207,2016,2
207,2017,4
207,2018,4
207,2019,4
207,2020,5
207,2021,4
207,2022,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,1
208,2022,1
209,2010,21
209,2011,25
209,2012,24
209,2013,19
209,2014,28
209,2015,18
209,2016,19
209,2017,20
209,2018,17
209,2019,8
209,2020,17
209,2021,12
209,2022,7
21,2010,1916
21,2011,2062
21,2012,2067
21,2013,2040
21,2014,2271
21,2015,2084
21,2016,1994
21,2017,1819
21,2018,2104
21,2019,1908
21,2020,1921
21,2021,1762
21,2022,1783
210,2010,41
210,2011,51
210,2012,39
210,2013,42
210,2014,44
210,2015,38
210,2016,35
210,2017,41
210,2018,39
210,2019,24
210,2020,23
210,2021,24
210,2022,26
211,2010,60
211,2011,62
211,2012,57
211,2013,60
211,2014,61
211,2015,59
211,2016,52
211,2017,48
211,2018,47
211,2019,44
211,2020,47
211,2021,47
211,2022,47
212,2010,7
212,2011,6
212,2012,3
212,2013,2
212,2014,4
212,2015,1
212,2016,1
212,2017,1
212,2018,3
212,2019,2
212,2020,1
212,2021,1
212,2022,1
213,2014,2
213,2015,3
213,2016,0
213,2017,0
213,2018,1
213,2019,1
213,2020,1
213,2021,0
213,2022,1
214,2010,410
214,2011,395
214,2012,384
214,2013,387
214,2014,458
214,2015,462
214,2016,485
214,2017,513
214,2018,395
214,2019,373
214,2020,361
214,2021,366
214,2022,376
215,2010,296
215,2011,305
215,2012,318
215,2013,332
215,2014,336
215,2015,337
215,2016,375
215,2017,388
215,2018,401
215,2019,339
215,2020,342
215,2021,350
215,2022,352
216,2010,454
216,2011,556
216,2012,537
216,2013,498
216,2014,473
216,2015,477
216,2016,612
216,2017,593
216,2018,687
216,2019,509
216,2020,604
216,2021,607
216,2022,480
217,2010,1
217,2011,2
217,2012,3
217,2013,5
217,2014,3
217,2015,2
217,2016,1
217,2017,1
217,2018,1
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,8
220,2011,24
220,2012,50
220,2013,49
220,2014,22
220,2015,11
220,2016,17
220,2017,18
220,2018,16
220,2019,19
220,2020,14
220,2021,16
220,2022,16
221,2010,37
221,2011,18
221,2012,6
221,2013,6
221,2014,6
221,2015,3
221,2016,9
221,2017,9
221,2018,16
221,2019,18
221,2020,17
221,2021,27
221,2022,23
222,2010,8
222,2011,2
222,2012,7
222,2013,5
222,2014,5
222,2015,1
222,2016,2
222,2017,2
222,2018,3
222,2019,2
222,2020,1
222,2021,3
222,2022,2
223,2010,21
223,2011,25
223,2012,21
223,2013,21
223,2014,26
223,2015,24
223,2016,25
223,2017,23
223,2018,26
223,2019,24
223,2020,32
223,2021,35
223,2022,34
225,2010,73
225,2011,74
225,2012,78
225,2013,87
225,2014,58
225,2015,33
225,2016,52
225,2017,67
225,2018,31
225,2019,51
225,2020,72
225,2021,115
225,2022,41
226,2010,1
226,2011,1
226,2012,2
226,2013,2
226,2014,3
226,2015,2
226,2016,1
226,2017,0
226,2018,1
226,2019,4
226,2020,1
226,2021,7
226,2022,6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,525
229,2011,569
229,2012,553
229,2013,569
229,2014,579
229,2015,487
229,2016,484
229,2017,438
229,2018,443
229,2019,362
229,2020,348
229,2021,388
229,2022,535
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,10
23,2015,12
23,2016,11
23,2017,11
23,2018,6
23,2019,5
23,2020,5
23,2021,7
23,2022,12
230,2010,82
230,2011,90
230,2012,85
230,2013,81
230,2014,77
230,2015,48
230,2016,33
230,2017,45
230,2018,51
230,2019,47
230,2020,56
230,2021,66
230,2022,24
231,2010,6710
231,2011,6979
231,2012,5887
231,2013,6448
231,2014,6552
231,2015,6048
231,2016,6726
231,2017,6428
231,2018,5210
231,2019,5082
231,2020,5575
231,2021,7115
231,2022,6425
233,2010,6
233,2011,6
233,2012,6
233,2013,7
233,2014,7
233,2015,7
233,2016,7
233,2017,8
233,2018,9
233,2019,4
233,2020,5
233,2021,4
233,2022,7
234,2010,3
234,2011,3
234,2012,4
234,2013,4
234,2014,4
234,2015,5
234,2016,5
234,2017,9
234,2018,9
234,2019,5
234,2020,4
234,2021,6
234,2022,4
235,2010,0
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,3
235,2020,3
235,2021,5
235,2022,5
236,2010,351
236,2011,342
236,2012,359
236,2013,395
236,2014,396
236,2015,411
236,2016,408
236,2017,403
236,2018,404
236,2019,402
236,2020,402
236,2021,405
236,2022,424
237,2010,447
237,2011,454
237,2012,496
237,2013,503
237,2014,498
237,2015,478
237,2016,454
237,2017,505
237,2018,557
237,2019,609
237,2020,584
237,2021,565
237,2022,577
238,2010,3
238,2011,5
238,2012,12
238,2013,12
238,2014,5
238,2015,4
238,2016,6
238,2017,4
238,2018,2
238,2019,3
238,2020,6
238,2021,3
238,2022,1
244,2010,3
244,2011,3
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,3
244,2018,4
244,2019,4
244,2020,4
244,2021,4
244,2022,4
249,2010,24
249,2011,23
249,2012,25
249,2013,25
249,2014,21
249,2015,18
249,2016,15
249,2017,18
249,2018,3
249,2019,10
249,2020,26
249,2021,26
249,2022,32
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,187
250,2011,187
250,2012,190
250,2013,188
250,2014,185
250,2015,180
250,2016,180
250,2017,180
250,2018,181
250,2019,178
250,2020,177
250,2021,185
250,2022,193
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,4
251,2017,1
251,2018,1
251,2019,1
251,2020,10
251,2021,8
251,2022,8
255,2010,50
255,2011,43
255,2012,42
255,2013,43
255,2014,54
255,2015,42
255,2016,41
255,2017,41
255,2018,49
255,2019,66
255,2020,75
255,2021,74
255,2022,52
256,2010,8
256,2011,9
256,2012,8
256,2013,7
256,2014,8
256,2015,7
256,2016,7
256,2017,7
256,2018,7
256,2019,7
256,2020,6
256,2021,6
256,2022,7
27,2010,16
27,2011,17
27,2012,13
27,2013,12
27,2014,15
27,2015,15
27,2016,6
27,2017,6
27,2018,7
27,2019,9
27,2020,5
27,2021,3
27,2022,4
272,2010,15
272,2011,15
272,2012,12
272,2013,12
272,2014,11
272,2015,10
272,2016,5
272,2017,2
272,2018,12
272,2019,12
272,2020,11
272,2021,15
272,2022,17
273,2010,2
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,3
273,2022,4
276,2012,7
276,2013,6
276,2014,6
276,2015,11
276,2016,7
276,2017,4
276,2018,3
276,2019,7
276,2020,8
276,2021,9
276,2022,6
277,2019,4
277,2020,5
277,2021,5
277,2022,4
28,2014,0
28,2015,1
28,2016,1
28,2017,0
28,2018,5
28,2020,6
28,2021,3
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,136
32,2011,142
32,2012,145
32,2013,153
32,2014,258
32,2015,271
32,2016,304
32,2017,318
32,2018,293
32,2019,288
32,2020,256
32,2021,262
32,2022,285
33,2010,268
33,2011,276
33,2012,290
33,2013,294
33,2014,299
33,2015,285
33,2016,296
33,2017,300
33,2018,278
33,2019,305
33,2020,273
33,2021,327
33,2022,332
35,2010,9
35,2011,6
35,2012,5
35,2013,4
35,2014,5
35,2015,5
35,2016,2
35,2017,5
35,2018,5
35,2019,5
35,2020,4
35,2021,4
35,2022,4
351,2010,1134
351,2011,1502
351,2012,1574
351,2013,1657
351,2014,1782
351,2015,1754
351,2016,1839
351,2017,2073
351,2018,2167
351,2019,2752
351,2020,2355
351,2021,2443
351,2022,2496
37,2010,13
37,2011,14
37,2012,14
37,2013,15
37,2014,16
37,2015,15
37,2016,15
37,2017,16
37,2018,16
37,2019,15
37,2020,15
37,2021,15
37,2022,16
38,2010,43
38,2011,52
38,2012,43
38,2013,45
38,2014,44
38,2015,43
38,2016,41
38,2017,43
38,2018,33
38,2019,37
38,2020,44
38,2021,39
38,2022,43
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,18
4,2011,29
4,2012,33
4,2013,37
4,2014,33
4,2015,31
4,2016,24
4,2017,31
4,2018,35
4,2019,24
4,2020,32
4,2021,39
4,2022,37
40,2010,152
40,2011,161
40,2012,163
40,2013,174
40,2014,174
40,2015,166
40,2016,195
40,2017,212
40,2018,149
40,2019,166
40,2020,129
40,2021,243
40,2022,183
41,2010,704
41,2011,1087
41,2012,1168
41,2013,1249
41,2014,1303
41,2015,1273
41,2016,1334
41,2017,1535
41,2018,1746
41,2019,2353
41,2020,1970
41,2021,2047
41,2022,2096
44,2010,335
44,2011,385
44,2012,366
44,2013,479
44,2014,489
44,2015,580
44,2016,722
44,2017,695
44,2018,664
44,2019,749
44,2020,611
44,2021,687
44,2022,686
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,4
46,2015,4
46,2016,4
46,2017,3
46,2018,4
46,2019,4
46,2020,4
46,2021,4
46,2022,4
48,2010,58
48,2011,147
48,2012,63
48,2013,124
48,2014,148
48,2015,192
48,2016,196
48,2017,200
48,2018,191
48,2019,144
48,2020,28
48,2021,2
48,2022,51
49,2010,59
49,2011,70
49,2012,76
49,2013,76
49,2014,43
49,2015,41
49,2016,43
49,2017,40
49,2018,41
49,2019,34
49,2020,27
49,2021,25
49,2022,27
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,47
50,2019,23
50,2020,37
50,2021,20
50,2022,37
5000,2010,27842
5000,2011,29297
5000,2012,28193
5000,2013,29465
5000,2014,31062
5000,2015,29839
5000,2016,29896
5000,2017,30281
5000,2018,30427
5000,2019,29219
5000,2020,29620
5000,2021,31903
5000,2022,32050
5100,2010,3934
5100,2011,3643
5100,2012,3820
5100,2013,4164
5100,2014,4439
5100,2015,4383
5100,2016,4577
5100,2017,4928
5100,2018,5187
5100,2019,4703
5100,2020,4573
5100,2021,4747
5100,2022,4910
5101,2010,546
5101,2011,537
5101,2012,582
5101,2013,587
5101,2014,822
5101,2015,836
5101,2016,868
5101,2017,988
5101,2018,1101
5101,2019,998
5101,2020,956
5101,2021,954
5101,2022,956
5102,2010,635
5102,2011,650
5102,2012,617
5102,2013,803
5102,2014,1022
5102,2015,1051
5102,2016,1110
5102,2017,1192
5102,2018,1240
5102,2019,1079
5102,2020,1046
5102,2021,1081
5102,2022,1156
5103,2010,407
5103,2011,89
5103,2012,99
5103,2013,122
5103,2014,91
5103,2015,83
5103,2016,70
5103,2017,117
5103,2018,109
5103,2019,82
5103,2020,81
5103,2021,105
5103,2022,97
5104,2010,100
5104,2011,101
5104,2012,68
5104,2013,64
5104,2014,58
5104,2015,58
5104,2016,44
5104,2017,52
5104,2018,55
5104,2019,76
5104,2020,37
5104,2021,42
5104,2022,31
5105,2010,2246
5105,2011,2265
