geo,year,fbs_sweeteners_other_food_supply_kcal
109,2013,26618.32
109,2014,26256.5
109,2015,27811.22
109,2016,25168.63
109,2017,30476.34
109,2018,32915.04
109,2019,26890.19
109,2020,21046.17
109,2021,20029
109,2022,22350.76
11,2010,127643.37
11,2011,129471.07
11,2012,135317.83
11,2013,139992.68
11,2014,126916.31
11,2015,133607.57
11,2016,137980.2
11,2017,131314.39
11,2018,108125.81
11,2019,136823.09
11,2020,112546.13
11,2021,142358.81
11,2022,139067.96
110,2010,3969817.39
110,2011,3984399.93
110,2012,3987555.31
110,2013,3966075.89
110,2014,3933558.41
110,2015,3917042.88
110,2016,3891328.8
110,2017,3878462.28
110,2018,3863125.31
110,2019,3945281.89
110,2020,3650541.85
110,2021,3767272.49
110,2022,3795531.3
112,2010,29491.93
112,2011,24488.49
112,2012,25680.75
112,2013,25979.84
112,2014,39273.24
112,2015,64586.17
112,2016,70094.59
112,2017,65561.08
112,2018,74550.24
112,2019,70966.88
112,2020,69078.69
112,2021,89202.89
112,2022,83556.82
113,2010,57284.45
113,2011,45679.04
113,2012,54686.89
113,2013,81527.43
113,2014,72531.98
113,2015,70475.08
113,2016,54121.67
113,2017,66676.68
113,2018,74489.4
113,2019,77465.94
113,2020,75012.21
113,2021,76745.07
113,2022,99330.81
114,2010,59938.83
114,2011,66947.21
114,2012,67972.34
114,2013,58445.8
114,2014,71014.54
114,2015,77656.74
114,2016,76816.01
114,2017,76672.73
114,2018,77578.98
114,2019,93108.84
114,2020,80786.92
114,2021,106202.01
114,2022,115400.66
115,2010,6982.77
115,2011,12670.83
115,2012,15942.8
115,2013,13891.26
115,2014,38826.56
115,2015,47030.6
115,2016,62199.23
115,2017,110511.33
115,2018,154536.94
115,2019,159059.7
115,2020,163332.53
115,2021,147765.54
115,2022,130079.81
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13766.53
116,2015,13720.41
116,2016,11902.96
116,2017,14921.61
116,2018,15415.34
117,2010,3029000.14
117,2011,3259204.52
117,2012,2893119.26
117,2013,2767431.65
117,2014,3045131.47
117,2015,3164395.24
117,2016,3137781.31
117,2017,3158045.37
117,2018,3320496.67
117,2019,3311782.02
117,2020,3362840.96
117,2021,3293853.72
117,2022,3420125.95
118,2010,32167.04
118,2011,41776.05
118,2012,36031.89
118,2013,37114.86
118,2014,26875.24
118,2015,27107.03
118,2016,27836.64
118,2017,26711.68
118,2018,24263.08
118,2019,30263.48
118,2020,26796.78
118,2021,31059.8
118,2022,32795.39
119,2010,36366.89
119,2011,43191.09
119,2012,56927.67
119,2013,58303.92
119,2014,52989.22
119,2015,48291.11
119,2016,53156.27
119,2017,45852.09
119,2018,37691.39
119,2019,36732.42
119,2020,41846.06
119,2021,44600.1
119,2022,47404.54
12,2010,3168.72
12,2011,7132.97
12,2012,7886.36
12,2013,7079.1
12,2014,6867.57
12,2015,6671.72
12,2016,6971.66
12,2017,7196.49
12,2018,5019.19
12,2019,4871.92
12,2020,3783.44
12,2021,4105.66
12,2022,7559.79
120,2010,61710.42
120,2011,63270.9
120,2012,80645.39
120,2013,86218.88
120,2014,79788.34
120,2015,56458.45
120,2016,48916.02
120,2017,75925.56
120,2018,77996.94
120,2019,62039.53
120,2020,63334.63
120,2021,100262.98
120,2022,116714.12
121,2010,102649.91
121,2011,101965.51
121,2012,102982.67
121,2013,103151.09
121,2014,87705.92
121,2015,69951.94
121,2016,95041.89
121,2017,106432.1
121,2018,99689.48
121,2019,93743.7
121,2020,97037.44
121,2021,101011.41
121,2022,97674.59
122,2010,3938.75
122,2011,4092.51
122,2012,4735.49
122,2013,6568.31
122,2014,12757.83
122,2015,15158.38
122,2016,18140.4
122,2017,26652.31
122,2018,21601.08
122,2019,26214.55
122,2020,20051.26
122,2021,29455.33
122,2022,26515.63
123,2010,2976.09
123,2011,3146.34
123,2012,3387.9
123,2013,3578.34
123,2014,3805.14
123,2015,4250.26
123,2016,4297.72
123,2017,4754.06
123,2018,5407.25
123,2019,5708.56
123,2020,5028.47
123,2021,5464.37
123,2022,3329.43
124,2010,27889.86
124,2011,22506.7
124,2012,40205.41
124,2013,36660.08
124,2014,58062.46
124,2015,52955.35
124,2016,19604.67
124,2017,34045.24
124,2018,53641.18
124,2019,41541.54
124,2020,36400.36
124,2021,39301.54
124,2022,27559.9
126,2010,77888.93
126,2011,81004.26
126,2012,83613.36
126,2013,94979.71
126,2014,85914.13
126,2015,87600.44
126,2016,87650.91
126,2017,80686.39
126,2018,79787.2
126,2019,82177.89
126,2020,117109.78
126,2021,116713.74
126,2022,102663.27
127,2019,809.34
127,2020,900.94
127,2021,970.8
127,2022,955.74
128,2010,17430.79
128,2011,19129.01
128,2012,20107.7
128,2013,21288.06
128,2014,21023.13
128,2015,19200.49
128,2016,19236.1
128,2017,20100.28
128,2018,20780.64
128,2019,23252.21
128,2020,22358.48
128,2021,23680.64
128,2022,23048.08
129,2010,28954.09
129,2011,30707.46
129,2012,28180.75
129,2013,28914.81
129,2014,23742.24
129,2015,39941.87
129,2016,32129.24
129,2017,34858.7
129,2018,35224.93
129,2019,36224.01
129,2020,32597.35
129,2021,35503.89
129,2022,33226.19
13,2019,8455.86
13,2020,9904.73
13,2021,16827.02
13,2022,14263.34
130,2010,2629.71
130,2011,1680.19
130,2012,1686.22
130,2013,1491.89
130,2014,707.58
130,2015,636.49
130,2016,1774.79
130,2017,6805.31
130,2018,10210.21
130,2019,8896.08
130,2020,14190.61
130,2021,15916.26
130,2022,7624.7
131,2010,163094.92
131,2011,124052.83
131,2012,104863.72
131,2013,98826.7
131,2014,116693.48
131,2015,118183.73
131,2016,93986.16
131,2017,85895.2
131,2018,153660.37
131,2019,63845.15
131,2020,58656.75
131,2021,77976.29
131,2022,118167.2
132,2010,1307.82
132,2011,1402.24
132,2012,1475.35
132,2013,1505.05
132,2014,1517.43
132,2015,2397.02
132,2016,3099.51
132,2017,2177.88
132,2018,2332.35
132,2019,2655.04
132,2020,1467.75
132,2021,2789.19
132,2022,3470.7
133,2010,2015.96
133,2011,1835.71
133,2012,3433.19
133,2013,594
133,2014,662.91
133,2015,787.9
133,2016,3819.84
133,2017,4187.9
133,2018,2902.18
133,2019,2526.67
133,2020,5223.23
133,2021,7903.33
133,2022,10455.78
134,2010,8845.69
134,2011,8973.94
134,2012,9786.1
134,2013,7900.47
134,2014,6467.75
134,2015,8895.97
134,2016,6149.9
134,2017,9711.89
134,2018,10316.5
134,2019,11886.67
134,2020,8120.75
134,2021,10375.11
134,2022,8885.37
136,2010,5150.29
136,2011,4137.1
136,2012,4310.58
136,2013,4681.64
136,2014,4482.82
136,2015,4639.06
136,2016,4754.96
136,2017,4495.06
136,2018,5050.14
136,2019,2883.64
136,2020,3000.55
136,2021,5151.67
136,2022,5218.57
137,2010,3004.05
137,2011,2536.12
137,2012,5982.9
137,2013,6007.24
137,2014,4386.28
137,2015,5602.21
137,2016,6736.49
137,2017,6112.44
137,2018,7315.68
137,2019,7637.69
137,2020,6918.83
137,2021,6270.77
137,2022,7624.38
138,2010,4160028.18
138,2011,4814004.64
138,2012,4395487.27
138,2013,3763827.08
138,2014,3669080.97
138,2015,4036848.15
138,2016,4033993.74
138,2017,4240950.18
138,2018,3938822
138,2019,3784815.36
138,2020,2971589.87
138,2021,2781808.95
138,2022,2399048.36
14,2010,1650.55
14,2011,1657.19
14,2012,1667.75
14,2013,1668.71
14,2014,1657.84
14,2015,1674.31
14,2016,1689.59
14,2017,1713.38
14,2018,1410.01
14,2019,1914.1
14,2020,2267.32
14,2021,3743.37
14,2022,3601.55
141,2010,36027.25
141,2011,40131.63
141,2012,45070.77
141,2013,40787.85
141,2014,48771.25
141,2015,53958.34
141,2016,62592.56
141,2017,68057.66
141,2018,74780.27
141,2019,88223.66
141,2020,83625.94
141,2021,102349.44
141,2022,102427.52
143,2010,20734.93
143,2011,31002.97
143,2012,28166.34
143,2013,32178.41
143,2014,24772.72
143,2015,22929.68
143,2016,28183.08
143,2017,29131.51
143,2018,29407.33
143,2019,34227.81
143,2020,45241.5
143,2021,63109.03
143,2022,58355.61
144,2010,2297.29
144,2011,3686.43
144,2012,4475.58
144,2013,5691.06
144,2014,9577.2
144,2015,12905.12
144,2016,7490.46
144,2017,24094.02
144,2018,31309.32
144,2019,7018.99
144,2020,9917.15
144,2021,13516.78
144,2022,16977.34
145,2019,979.77
145,2020,1179.42
145,2021,1349.96
145,2022,1282.08
146,2010,39551.38
146,2011,38262.08
146,2012,36537.29
146,2013,32871.86
146,2014,33088.16
146,2015,32502.67
146,2016,37269.61
146,2017,42586.64
146,2018,43617.61
146,2019,47497.82
146,2020,45822.13
146,2021,58836.85
146,2022,60944.09
147,2010,5816.27
147,2011,5398.33
147,2012,15743.35
147,2013,19056.65
147,2014,11595.02
147,2015,14555.48
147,2016,16646.53
147,2017,21235.97
147,2018,20158
147,2019,40123.44
147,2020,37674.04
147,2021,44685.78
147,2022,49256.8
148,2019,325.59
148,2020,343.6
148,2021,331.94
148,2022,266.81
149,2010,44463.13
149,2011,47146.36
149,2012,44885.11
149,2013,42809.5
149,2014,47413.39
149,2015,45869.28
149,2016,59618.09
149,2017,52879.91
149,2018,57827.57
149,2019,55937.48
149,2020,66654.84
149,2021,63802.18
149,2022,64096.39
150,2010,99969.32
150,2011,38487.52
150,2012,49563.65
150,2013,61629.48
150,2014,47839.14
150,2015,99153.29
150,2016,110895.98
150,2017,114184.95
150,2018,254307.02
150,2019,247258.85
150,2020,248526.03
150,2021,247124.61
150,2022,355123.65
153,2010,2316.12
153,2011,2538.84
153,2012,2405.23
153,2013,1963.05
153,2014,1902.14
153,2015,1901.17
153,2016,1738.92
153,2017,1748.18
153,2018,1747.84
153,2019,1885.06
153,2020,2060.88
153,2021,2394.59
153,2022,2698.92
154,2010,8039.97
154,2011,14590.66
154,2012,17720.1
154,2013,15551.05
154,2014,12770.42
154,2015,14911.05
154,2016,13689.34
154,2017,16427.88
154,2018,9896.63
154,2019,11100.34
154,2020,10298.97
154,2021,14018.46
154,2022,14605.9
155,2010,580.99
155,2011,601.99
155,2012,608.8
155,2013,722.52
155,2014,687.68
155,2015,737.2
155,2016,549.13
155,2017,707.09
155,2018,749.86
155,2019,686.56
155,2020,191.28
155,2021,351.66
155,2022,199.59
156,2010,55706.09
156,2011,78734.51
156,2012,79155.43
156,2013,66823.72
156,2014,91955.64
156,2015,96401.36
156,2016,92272.36
156,2017,109112.61
156,2018,107115.33
156,2019,130102.58
156,2020,146792.24
156,2021,129678.53
156,2022,137662.67
157,2010,115582.73
157,2011,127285.65
157,2012,158413.86
157,2013,160639.62
157,2014,43161.78
157,2015,39709.37
157,2016,41997.44
157,2017,41002.69
157,2018,36732.75
157,2019,19851.39
157,2020,6947.15
157,2021,12432.42
157,2022,11713.94
158,2010,830.88
158,2011,741.74
158,2012,718.27
158,2013,712.58
158,2014,753.92
158,2015,824.12
158,2016,820.67
158,2017,853.09
158,2018,671.91
158,2019,790.23
158,2020,1797.71
158,2021,1096.69
158,2022,1361.77
159,2010,286193.14
159,2011,309745.25
159,2012,276393.54
159,2013,283302.46
159,2014,320314.76
159,2015,328831.23
159,2016,272377.98
159,2017,270647.4
159,2018,202750.31
159,2019,239327.43
159,2020,286905.09
159,2021,378848.39
159,2022,270903.33
16,2010,241661.28
16,2011,256740.33
16,2012,254628.3
16,2013,267058.69
16,2014,259056.68
16,2015,255934.6
16,2016,256557.9
16,2017,247886.41
16,2018,257076.12
16,2019,248873.16
16,2020,250838.65
16,2021,249583.9
16,2022,247282.06
162,2010,31975.98
162,2011,32344.92
162,2012,32952.17
162,2013,33453.98
162,2014,33928.17
162,2015,34361.31
162,2016,34684.89
162,2017,35163.66
162,2018,35587.07
162,2019,42863.64
162,2020,60028.1
162,2021,87340.42
162,2022,98750.81
165,2010,122321.81
165,2011,89981.97
165,2012,101432.47
165,2013,114306.34
165,2014,108935.35
165,2015,101583.28
165,2016,101365.01
165,2017,112572.77
165,2018,111872.79
165,2019,158656.78
165,2020,156606.52
165,2021,181367.85
165,2022,188674.18
166,2010,38480.44
166,2011,43363.17
166,2012,55875.29
166,2013,65544.65
166,2014,52339.19
166,2015,57376.03
166,2016,58568.4
166,2017,64272.41
166,2018,71697.85
166,2019,77670.65
166,2020,68922.79
166,2021,87224.7
166,2022,79860.51
167,2010,86587.77
167,2011,143333.52
167,2012,154381.1
167,2013,152543.16
167,2014,164325.66
167,2015,161506.04
167,2016,134924.72
167,2017,123693.4
167,2018,127293.68
167,2019,136851.78
167,2020,108865.5
167,2021,140913.3
167,2022,165946.75
168,2010,8627.23
168,2011,33614.23
168,2012,24588.5
168,2013,25541.73
168,2014,32711.9
168,2015,52502.92
168,2016,50890.72
168,2017,39830.6
168,2018,15783.61
168,2019,10256.92
168,2020,15301.82
168,2021,14153.06
168,2022,14445.76
169,2010,13692.59
169,2011,13822.33
169,2012,11491.14
169,2013,13256.34
169,2014,14262.12
169,2015,12114.65
169,2016,17465.94
169,2017,17451.03
169,2018,32041.27
169,2019,59777.33
169,2020,56262.13
169,2021,20522.04
169,2022,32532.39
170,2010,145104.1
170,2011,154868.58
170,2012,159748.65
170,2013,156134.87
170,2014,171916.47
170,2015,174991.77
170,2016,162587.36
170,2017,176488.67
170,2018,180708.58
170,2019,176297.26
170,2020,176063.66
170,2021,192925.59
170,2022,204605.75
171,2010,452445.57
171,2011,422842.41
171,2012,338198.98
171,2013,346747.69
171,2014,422636.99
171,2015,504507.38
171,2016,1244643.89
171,2017,288972.39
171,2018,365152.23
171,2019,547290.27
171,2020,500449.82
171,2021,464911.86
171,2022,521244.48
173,2010,65054.71
173,2011,70444.29
173,2012,99204.4
173,2013,68229.24
173,2014,64143.37
173,2015,53281.19
173,2016,80221.15
173,2017,80145.05
173,2018,98747.56
173,2019,102654.16
173,2020,152992.43
173,2021,225094.98
173,2022,245822.65
174,2010,100554.91
174,2011,86189.3
174,2012,83501.31
174,2013,67234.24
174,2014,57891.04
174,2015,59059.16
174,2016,68006.32
174,2017,50665.32
174,2018,72970.26
174,2019,66293.31
174,2020,58031.75
174,2021,30093.59
174,2022,38481.63
175,2010,1649.31
175,2011,2141.88
175,2012,1960.14
175,2013,2322.06
175,2014,2903.59
175,2015,1763.28
175,2016,3175.68
175,2017,4244.73
175,2018,3976.53
175,2019,3816
175,2020,3559.93
175,2021,6679.18
175,2022,7971.55
176,2010,2480.79
176,2011,4363.71
176,2012,9123.66
176,2013,7371.39
176,2014,6291.98
176,2015,6638.11
176,2016,8811.91
176,2017,7739.92
176,2018,7264.4
176,2019,7883.99
176,2020,8387.74
176,2021,10562.16
176,2022,11769.23
179,2019,14692.17
179,2020,13837.6
179,2021,15318.38
179,2022,21172.09
18,2019,1706.26
18,2020,2070.39
18,2021,2546.12
18,2022,2154.31
181,2010,80196.9
181,2011,89872.96
181,2012,102251.66
181,2013,120001.67
181,2014,89791.14
181,2015,108139.9
181,2016,94032.88
181,2017,85270.95
181,2018,93862.07
181,2019,66948.62
181,2020,62979.57
181,2021,84170.58
181,2022,84774.54
183,2010,172133.98
183,2011,159922.96
183,2012,157902.44
183,2013,148836.07
183,2014,128842.85
183,2015,145334.78
183,2016,191842.67
183,2017,191147.49
183,2018,165580.13
183,2019,206119.12
183,2020,204515.66
183,2021,210792.4
183,2022,196698.83
184,2010,1273.69
184,2011,1406.04
184,2012,2164.67
184,2013,1720.8
184,2014,5260.79
184,2015,6755.1
184,2016,6516.45
184,2017,8180.51
184,2018,8212.3
184,2019,10578.38
184,2020,10049.22
184,2021,5630.17
184,2022,8611
185,2010,2316681.69
185,2011,2315029.55
185,2012,2353505.63
185,2013,2426539.49
185,2014,2390723.49
185,2015,2366397.96
185,2016,2367105.41
185,2017,2386559.41
185,2018,2434673.4
185,2019,2366522.59
185,2020,2417208.28
185,2021,2234910.8
185,2022,2348672.66
188,2010,775.85
188,2011,949.37
188,2012,858.22
188,2013,873.93
188,2014,804.55
188,2015,892.81
188,2016,738.76
188,2017,801.68
188,2018,803.93
188,2019,840.97
188,2020,907.16
188,2021,818.11
188,2022,992.34
189,2010,1085.14
189,2011,907.85
189,2012,809.42
189,2013,1106.33
189,2014,329.2
189,2015,306.19
189,2016,231.25
189,2017,247.35
189,2018,451.55
189,2019,1284.74
189,2020,1641.56
189,2021,2364.21
189,2022,3846.99
19,2010,275170.48
19,2011,298719.94
19,2012,311269.4
19,2013,367522.22
19,2014,258576.98
19,2015,269290.26
19,2016,271929.01
19,2017,288964.13
19,2018,290502.02
19,2019,312993.6
19,2020,302866.59
19,2021,304668
19,2022,315945.45
191,2010,275.02
191,2011,161.85
191,2012,135.17
191,2013,31.29
191,2014,163.83
191,2015,267.71
191,2016,1578.99
191,2017,1758.89
191,2018,1622.45
191,2019,1697.31
191,2020,1803.5
191,2021,1896.58
191,2022,1256.31
193,2010,1251.4
193,2011,1288.05
193,2012,1553.26
193,2013,1457.85
193,2014,1403.39
193,2015,1431.51
193,2016,1481.36
193,2017,1486.04
193,2018,1534.46
193,2019,1688.94
193,2020,1436.5
193,2021,2492.06
193,2022,1649
194,2010,34748.46
194,2011,21014.09
194,2012,33909.95
194,2013,20478.75
194,2014,10891.58
194,2015,13675.29
194,2016,62358.72
194,2017,70948.56
194,2018,28242.29
194,2019,57775.01
194,2020,53380.99
194,2021,37894.2
194,2022,66555.21
195,2010,12444.5
195,2011,13406.31
195,2012,15515.97
195,2013,15701.25
195,2014,15081.77
195,2015,16221.19
195,2016,17261.87
195,2017,18302.31
195,2018,17121.44
195,2019,23197.18
195,2020,30740.83
195,2021,50741.58
195,2022,48757.11
196,2010,424.95
196,2011,459.92
196,2012,508.43
196,2013,462.39
196,2014,619.24
196,2015,1038.78
196,2016,1414.9
196,2017,1201.39
196,2018,1105.18
196,2019,1063.47
196,2020,1075.06
196,2021,1266.64
196,2022,769.06
197,2010,1743.92
197,2011,2629.94
197,2012,2972.3
197,2013,3504.82
197,2014,3480.79
197,2015,2847.01
197,2016,3020.72
197,2017,3110.54
197,2018,3897.38
197,2019,4771.78
197,2020,2825.38
197,2021,3641.15
197,2022,2067.59
198,2010,29160.05
198,2011,28764.3
198,2012,32777.4
198,2013,30456.12
198,2014,30891.37
198,2015,31073.97
198,2016,31303.03
198,2017,31628.05
198,2018,26467.79
198,2019,25027.35
198,2020,27054.45
198,2021,34383.49
198,2022,35571.61
199,2010,275803.5
199,2011,219885.82
199,2012,229452.78
199,2013,231767.02
199,2014,81077.53
199,2015,93383.79
199,2016,130469.69
199,2017,268086.55
199,2018,152672.11
199,2019,150572.92
199,2020,142189.05
199,2021,141457.27
199,2022,219551.43
2,2010,13412.49
2,2011,33397.26
2,2012,37830
2,2013,20280
2,2014,31647.01
2,2015,17283.46
2,2016,36377.96
2,2017,34660.6
2,2018,18327.48
2,2019,11209.28
2,2020,18074.82
2,2021,18439.93
2,2022,22623.16
20,2010,7425.1
20,2011,3495.6
20,2012,9439.22
20,2013,10328.66
20,2014,9552.15
20,2015,11771.78
20,2016,11514.92
20,2017,13462.6
20,2018,12330.14
20,2019,29808.96
20,2020,29104.02
20,2021,31839.61
20,2022,30362.99
201,2010,1847.04
201,2011,675.48
201,2012,2932.95
201,2013,1752.04
201,2014,3224.04
201,2015,3683.4
201,2016,3593.3
201,2017,2068.65
201,2018,3372.33
201,2019,5215.57
201,2020,5015.04
201,2021,4173.24
201,2022,5088.77
202,2010,603343.58
202,2011,574120.45
202,2012,590001.6
202,2013,513239.87
202,2014,520651.37
202,2015,513219.66
202,2016,532456.52
202,2017,473804.65
202,2018,473090.26
202,2019,451675.84
202,2020,485667.46
202,2021,527011.28
202,2022,497704.89
203,2010,41936.24
203,2011,92565.73
203,2012,92819.17
203,2013,83048.08
203,2014,63339.24
203,2015,60876.99
203,2016,33474.83
203,2017,49153.6
203,2018,111501.76
203,2019,100464.66
203,2020,83230.1
203,2021,116049.44
203,2022,131800.64
207,2010,2077.42
207,2011,980.2
207,2012,2212.37
207,2013,2483.69
207,2014,2290.59
207,2015,2260.74
207,2016,2178.92
207,2017,3251.04
207,2018,4815.03
207,2019,5000.85
207,2020,5526.16
207,2021,15198.11
207,2022,21208.24
208,2010,6356.15
208,2011,6503.64
208,2012,6789.16
208,2013,7342.3
208,2014,13986.65
208,2015,9304.41
208,2016,9107.27
208,2017,13045.87
208,2018,14248.94
208,2019,17598.19
208,2020,19444.97
208,2021,30614.8
208,2022,19197.44
209,2010,38019.82
209,2011,44729.85
209,2012,35559.83
209,2013,47250.75
209,2014,38451.92
209,2015,36893.99
209,2016,23205.78
209,2017,35768.96
209,2018,33262.7
209,2019,35034.24
209,2020,34546.32
209,2021,33446.49
209,2022,41438.59
21,2010,300198.73
21,2011,279808.24
21,2012,328993.17
21,2013,318995.29
21,2014,349979.74
21,2015,255218.13
21,2016,260742.93
21,2017,249547.5
21,2018,219672.57
21,2019,248602.59
21,2020,265545.81
21,2021,263743.43
21,2022,284712.56
210,2010,50695.03
210,2011,54394.97
210,2012,57682.25
210,2013,55149.75
210,2014,56742.08
210,2015,57378.44
210,2016,67061.8
210,2017,91461.53
210,2018,102947.2
210,2019,87741.19
210,2020,51758.21
210,2021,61953.71
210,2022,88820.27
211,2010,82582.87
211,2011,82391.88
211,2012,88315.74
211,2013,90726.51
211,2014,81962.43
211,2015,82391.03
211,2016,79419.84
211,2017,84743.06
211,2018,82380.05
211,2019,158107.62
211,2020,113360.18
211,2021,134750.54
211,2022,157534.21
212,2010,79242.61
212,2011,152412.56
212,2012,113690.9
212,2013,92903.51
212,2014,129026.46
212,2015,160364.98
212,2016,166935.28
212,2017,182016.98
212,2018,132246.12
212,2019,130534.22
212,2020,169605.84
212,2021,168672.75
212,2022,150174.59
213,2010,6176.04
213,2011,9990.63
213,2012,11125.14
213,2013,9914.42
213,2014,23050.29
213,2015,18115.51
213,2016,15188.55
213,2017,23393.62
213,2018,18926.17
213,2019,6388.75
213,2020,10590.31
213,2021,10925.99
213,2022,10438.91
214,2010,294476.12
214,2011,210003.18
214,2012,185997.02
214,2013,179512.95
214,2014,185303.74
214,2015,170192.11
214,2016,183412.77
214,2017,182787.98
214,2018,173679.78
214,2019,236370.13
214,2020,227159.49
214,2021,165195.26
214,2022,140363.87
215,2010,13961.17
215,2011,16070.04
215,2012,14090.58
215,2013,10695.87
215,2014,11531.19
215,2015,13268.61
215,2016,13830.98
215,2017,13887.05
215,2018,14658.49
215,2019,17974.43
215,2020,26140.52
215,2021,60045.91
215,2022,21050.98
216,2010,1304509.77
216,2011,1318344.95
216,2012,1262109.46
216,2013,1259209.79
216,2014,1083855.78
216,2015,710115.43
216,2016,696111.43
216,2017,741695.76
216,2018,1027993.37
216,2019,940334.63
216,2020,1167515.89
216,2021,908252.57
216,2022,815278.67
217,2010,11544.23
217,2011,481.59
217,2012,8272.06
217,2013,9218.92
217,2014,9083.71
217,2015,9642.4
217,2016,9980.65
217,2017,42367.13
217,2018,11046.01
217,2019,15368.26
217,2020,26519.92
217,2021,40001.83
217,2022,61421.94
219,2019,991.81
219,2020,1097.6
219,2021,1044.23
219,2022,1252.85
220,2010,15618.14
220,2011,16164.13
220,2012,21809.07
220,2013,28294.58
220,2014,25764.7
220,2015,21093.2
220,2016,22351.35
220,2017,22931.08
220,2018,28111.39
220,2019,22529.86
220,2020,26451.66
220,2021,18694.69
220,2022,20215.16
221,2010,17489.07
221,2011,19050.34
221,2012,20292.14
221,2013,24912.81
221,2014,23158.91
221,2015,24517.59
221,2016,24985.08
221,2017,24633.15
221,2018,25547.99
221,2019,26646.64
221,2020,13483.03
221,2021,3636.56
221,2022,17303.1
222,2010,17586.15
222,2011,17738.68
222,2012,17440.39
222,2013,17665.71
222,2014,18211.41
222,2015,18232.54
222,2016,17875.3
222,2017,17144.83
222,2018,19287.16
222,2019,26399.15
222,2020,33653.42
222,2021,32256.37
222,2022,33024.78
223,2010,310475.58
223,2011,206302.73
223,2012,293091.43
223,2013,321796.18
223,2014,29615.46
223,2015,31150.73
223,2016,54841.37
223,2017,34114.21
223,2018,5015.69
223,2019,8108.89
223,2020,1791.72
223,2021,186805.23
223,2022,200726.89
225,2010,25719.31
225,2011,31376.25
225,2012,33665.82
225,2013,36660.69
225,2014,29787.19
225,2015,40156.55
225,2016,41445.49
225,2017,71639.08
225,2018,4155.49
225,2019,48143.57
225,2020,42790.8
225,2021,44281.46
225,2022,62483.52
226,2010,59157.13
226,2011,49396.66
226,2012,30965.33
226,2013,32824.66
226,2014,33840.47
226,2015,35245.82
226,2016,53611.23
226,2017,54956.03
226,2018,57344.7
226,2019,60659.41
226,2020,63429.5
226,2021,49435.49
226,2022,43157.48
227,2019,60.25
227,2020,48.78
227,2021,40.39
227,2022,40.07
229,2010,101568.53
229,2011,82760.07
229,2012,202616.88
229,2013,263810.66
229,2014,184269.52
229,2015,184893.44
