geo,year,fbs_citrus_other_food_supply_quantity_kg_capita_yr
108,2020,0.06
108,2021,0.06
108,2022,0.1
109,2010,0.01
109,2011,0.03
109,2012,0
109,2013,0.03
109,2014,0.02
109,2015,0.01
109,2016,0.04
109,2017,0.02
109,2018,0.04
109,2019,0.03
109,2020,0.02
109,2021,0.06
109,2022,0.05
11,2010,0.13
11,2011,0.11
11,2012,0.11
11,2013,0.13
11,2014,0.11
11,2015,0.08
11,2016,0.08
11,2017,0.09
11,2018,0.1
11,2019,0.26
11,2020,0.47
11,2021,0.46
11,2022,0.79
110,2010,0.92
110,2011,0.86
110,2012,0.76
110,2013,0.69
110,2014,0.8
110,2015,0.77
110,2016,0.75
110,2017,0.8
110,2018,0.8
110,2019,0.7
110,2020,0.72
110,2021,0.71
110,2022,0.74
112,2010,0.07
112,2011,0.16
112,2012,0.14
112,2013,0.17
112,2014,0.46
112,2015,0.12
112,2016,0.21
112,2017,0.16
112,2018,0.08
112,2019,0.12
112,2020,0.18
112,2021,0.2
112,2022,0.11
113,2010,0.01
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.05
113,2016,0.02
113,2017,0.02
113,2018,0.01
113,2019,0.02
113,2020,0
113,2021,0.02
113,2022,0.02
114,2010,2.28
114,2011,2.16
114,2012,2.02
114,2013,1.92
114,2014,1.85
114,2015,1.81
114,2016,1.69
114,2017,1.59
114,2018,1.54
114,2019,1.64
114,2020,1.56
114,2021,1.55
114,2022,1.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0
116,2014,0.01
116,2015,0.03
116,2016,0.04
116,2017,0
116,2018,0
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.03
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.03
117,2018,0.02
117,2019,0.02
117,2020,0.02
117,2021,0.04
117,2022,0.04
118,2010,2.72
118,2011,3.48
118,2012,2.54
118,2013,0.37
118,2014,1.19
118,2015,2.18
118,2016,2.35
118,2017,3.37
118,2018,2.55
118,2019,5.1
118,2020,5.63
118,2021,6.07
118,2022,4.54
119,2010,0.75
119,2011,0.49
119,2012,0.57
119,2013,0.65
119,2014,0.7
119,2015,0.46
119,2016,0.43
119,2017,0.43
119,2018,0.44
119,2019,0.38
119,2020,0.38
119,2021,0.44
119,2022,0.51
12,2010,0.02
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0
12,2015,0
12,2016,2.63
12,2017,0.94
12,2018,0.84
12,2019,0.52
12,2020,0.69
12,2021,0.73
12,2022,0
120,2014,0.23
120,2015,0.47
120,2016,0.78
120,2017,0.6
120,2018,1.42
120,2019,0.07
120,2020,0.02
120,2021,0.02
120,2022,0.9
121,2010,0.73
121,2011,0.73
121,2012,0.95
121,2013,0.9
121,2014,0.87
121,2015,1
121,2016,1.12
121,2017,0.88
121,2018,0.9
121,2019,1.09
121,2020,1.02
121,2021,1.05
121,2022,1.05
122,2014,0.05
122,2015,0.03
122,2016,0.06
122,2017,1.76
122,2018,0.15
122,2019,0.27
122,2020,0.18
122,2021,0.22
122,2022,0.25
123,2014,0
123,2015,0
123,2016,0.02
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.09
124,2011,0.15
124,2012,0.17
124,2013,0.06
124,2014,0.11
124,2015,0.07
124,2016,0.17
124,2017,0.05
124,2018,0.48
124,2019,0.37
124,2020,0.1
124,2021,0.13
124,2022,0.04
126,2010,0
126,2011,0.02
126,2012,0.01
126,2013,0.02
126,2014,0.05
126,2015,0.07
126,2016,0.02
126,2017,0.02
126,2018,0.13
126,2019,0.06
126,2020,0.07
126,2021,0.12
126,2022,0.1
127,2019,0.06
127,2020,0.08
127,2021,0.11
127,2022,0.1
128,2010,0.93
128,2011,1.08
128,2012,0.34
128,2013,0.33
128,2014,0.02
128,2015,0.05
128,2016,0.02
128,2017,0.06
128,2018,0.05
128,2019,0.03
128,2020,0.05
128,2021,0.08
128,2022,0.22
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0.01
13,2021,0.02
13,2022,0
130,2010,0.16
130,2011,0.18
130,2012,0.17
130,2013,0.46
130,2014,0.2
130,2015,0.22
130,2016,0.22
130,2017,0.24
130,2018,0.14
130,2019,0.18
130,2020,0.38
130,2021,0.25
130,2022,0.22
131,2010,0.31
131,2011,0.3
131,2012,0.11
131,2013,0.18
131,2014,0.15
131,2015,0.2
131,2016,0.19
131,2017,0.18
131,2018,0.25
131,2019,0.23
131,2020,0.15
131,2021,0.18
131,2022,0.19
132,2010,0.75
132,2011,0.28
132,2012,0.23
132,2013,0.17
132,2014,0.38
132,2015,0.22
132,2016,0.35
132,2017,1.08
132,2018,0.24
132,2019,1.41
132,2020,0.55
132,2021,0.09
132,2022,0
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.04
134,2010,0.27
134,2011,0.34
134,2012,0.58
134,2013,0.25
134,2014,0.24
134,2015,0.26
134,2016,0.79
134,2017,0.63
134,2018,0.7
134,2019,0.35
134,2020,0.17
134,2021,0.08
134,2022,0.09
136,2010,0.02
136,2011,0.07
136,2012,0.08
136,2013,0.08
136,2014,0.06
136,2015,0.09
136,2016,0.09
136,2017,0.18
136,2018,0.09
136,2019,1.25
136,2020,0.21
136,2021,0.53
136,2022,0.55
137,2010,0.63
137,2011,0.65
137,2012,0.62
137,2013,0.69
137,2014,0.71
137,2015,0.74
137,2016,0.79
137,2017,0.79
137,2018,0.78
137,2019,0.77
137,2020,0.74
137,2021,0.77
137,2022,0.82
138,2010,0.11
138,2011,0.2
138,2012,0.11
138,2013,0.09
138,2014,0.21
138,2015,0.26
138,2016,0.26
138,2017,0.29
138,2018,0.8
138,2019,0.4
138,2020,1.25
138,2021,0.97
138,2022,0.8
14,2010,0.12
14,2011,0.16
14,2012,0.04
14,2013,0.05
14,2014,0.04
14,2015,0.03
14,2016,0.08
14,2017,0.1
14,2018,0.04
14,2019,0.1
14,2020,0.11
14,2021,0.16
14,2022,0.16
141,2010,0.1
141,2011,0.03
141,2012,0.06
141,2013,0
141,2014,0.01
141,2015,0.04
141,2016,0.04
141,2017,0.07
141,2018,0.05
141,2019,0.06
141,2020,0.03
141,2021,0.05
141,2022,0.05
143,2010,0.3
143,2011,0.31
143,2012,0.3
143,2013,0.32
143,2014,0.32
143,2015,0.33
143,2016,0.33
143,2017,0.34
143,2018,0.33
143,2019,0.33
143,2020,0.27
143,2021,0.32
143,2022,0.35
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.01
144,2016,0.01
144,2017,0.09
144,2018,0.01
144,2019,0
144,2020,0.01
144,2021,0.01
144,2022,0
145,2019,0.02
145,2020,0.03
145,2021,0.01
145,2022,0
146,2010,0
146,2011,0
146,2012,0.02
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.02
146,2019,0.03
146,2020,0.03
146,2021,0.03
146,2022,0.03
147,2010,0
147,2011,0
147,2012,0.16
147,2013,0.14
147,2014,0.18
147,2015,0.17
147,2016,0.14
147,2017,0.18
147,2018,0.43
147,2019,0.1
147,2020,0.19
147,2021,0.65
147,2022,0.34
148,2022,0
149,2010,0.25
149,2011,0.28
149,2012,0.5
149,2013,0.59
149,2014,0.41
149,2015,0.35
149,2016,0.36
149,2017,0.29
149,2018,0.31
149,2019,0.52
149,2020,0.51
149,2021,0.61
149,2022,0.69
150,2010,1.05
150,2011,0.99
150,2012,0.47
150,2013,1.36
150,2014,0.84
150,2015,0.78
150,2016,0.79
150,2017,0.69
150,2018,0.43
150,2019,0.23
150,2020,0.71
150,2021,0.33
150,2022,0.9
153,2010,0.14
153,2011,0.12
153,2012,0.18
153,2013,0.13
153,2014,0.15
153,2015,0.15
153,2016,0.06
153,2017,0.03
153,2018,0.02
153,2019,0.01
153,2020,0.09
153,2021,0.05
153,2022,0.23
154,2010,0.01
154,2011,0.01
154,2012,0.02
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.02
154,2019,0.03
154,2020,0.02
154,2021,0.02
154,2022,0.02
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.03
155,2022,0.05
156,2010,2.06
156,2011,2.12
156,2012,2.35
156,2013,2.59
156,2014,2.73
156,2015,2.57
156,2016,2.63
156,2017,2.36
156,2018,2.48
156,2019,2.44
156,2020,2.71
156,2021,2.49
156,2022,2.48
157,2010,0.04
157,2011,0.1
157,2012,0.1
157,2013,0.1
157,2014,0.11
157,2015,0.09
157,2016,0.09
157,2017,0.08
157,2018,0.08
157,2019,0.1
157,2020,0.09
157,2021,0.09
157,2022,0.09
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0.01
159,2010,21.63
159,2011,21.04
159,2012,21.01
159,2013,19.93
159,2014,19.71
159,2015,19.79
159,2016,19.47
159,2017,19.23
159,2018,18.98
159,2019,18.01
159,2020,18.09
159,2021,18.15
159,2022,17.59
16,2010,0.04
16,2011,0.03
16,2012,0.02
16,2013,0.05
16,2014,0.02
16,2015,0
16,2016,0.04
16,2017,0.02
16,2018,0.01
16,2019,0.01
16,2020,0.05
16,2021,0.07
16,2022,0.03
162,2010,0.14
162,2011,0.14
162,2012,0.15
162,2013,0.14
162,2014,0.14
162,2015,0.15
162,2016,0.15
162,2017,0.15
162,2018,0.15
162,2019,0.2
162,2020,0.21
162,2021,0.32
162,2022,0.31
165,2010,0.05
165,2011,0.04
165,2012,0.04
165,2013,0.04
165,2014,0.04
165,2015,0.05
165,2016,0.05
165,2017,0.06
165,2018,0.04
165,2019,0.04
165,2020,0
165,2021,0
165,2022,0
166,2010,0.05
166,2011,0.06
166,2012,0.06
166,2013,0.06
166,2014,0.07
166,2015,0.06
166,2016,0.07
166,2017,0.07
166,2018,0.06
166,2019,0.01
166,2020,0.09
166,2021,0.14
166,2022,0.07
167,2010,0.52
167,2011,0.26
167,2012,0.23
167,2013,0.17
167,2014,0.19
167,2015,0.2
167,2016,0.2
167,2017,0.34
167,2018,0.38
167,2019,0.41
167,2020,0.42
167,2021,0.29
167,2022,0.55
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.05
168,2016,0.03
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.02
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1.53
170,2011,1.61
170,2012,1.63
170,2013,1.66
170,2014,1.68
170,2015,1.7
170,2016,1.7
170,2017,1.71
170,2018,1.71
170,2019,1.6
170,2020,1.62
170,2021,1.62
170,2022,1.6
171,2010,1.83
171,2011,1.75
171,2012,1.69
171,2013,1.52
171,2014,1.47
171,2015,1.47
171,2016,1.05
171,2017,1.02
171,2018,0.97
171,2019,1.06
171,2020,0.91
171,2021,0.91
171,2022,0.87
173,2010,0.21
173,2011,0.23
173,2012,0.25
173,2013,0.3
173,2014,0.06
173,2015,0.06
173,2016,0.06
173,2017,0.06
173,2018,0.12
173,2019,0.2
173,2020,0.38
173,2021,0.36
173,2022,0.45
174,2010,0.47
174,2011,0.58
174,2012,0.5
174,2013,0.51
174,2014,0.46
174,2015,0.47
174,2016,0.48
174,2017,0.4
174,2018,0.39
174,2019,0.38
174,2020,0.27
174,2021,0.33
174,2022,0.12
175,2014,0
175,2015,0.01
175,2016,0.01
175,2017,0.03
175,2018,0.02
175,2019,0.03
175,2020,0.02
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.47
176,2018,0
176,2019,0
176,2020,0
176,2021,0.04
176,2022,0.02
179,2019,0.45
179,2020,0.39
179,2021,0.43
179,2022,0.48
18,2020,0
18,2021,0
18,2022,0
181,2010,0.17
181,2011,0.12
181,2012,0.14
181,2013,0.11
181,2014,0.12
181,2015,0.13
181,2016,0.08
181,2017,0.11
181,2018,0.1
181,2019,0.14
181,2020,0.13
181,2021,0.07
181,2022,0.09
183,2010,0.04
183,2011,0.06
183,2012,0.07
183,2013,0.06
183,2014,0.17
183,2015,0.11
183,2016,0.08
183,2017,0.05
183,2018,0.04
183,2019,0.06
183,2020,0.06
183,2021,0.07
183,2022,0.06
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.02
184,2015,0.01
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.04
185,2012,0.04
185,2013,0.05
185,2014,0.05
185,2015,0.04
185,2016,0.04
185,2017,0.04
185,2018,0.04
185,2019,0.03
185,2020,0.04
185,2021,0.05
185,2022,0.02
188,2010,0.24
188,2011,0.24
188,2012,0.24
188,2013,0.19
188,2014,0.05
188,2015,0
188,2016,0.37
188,2017,0.68
188,2018,0.07
188,2020,0
188,2021,0
188,2022,0.05
189,2010,0
189,2011,0.08
189,2012,0
189,2013,0.08
189,2014,0.14
189,2015,0.07
189,2016,0.02
189,2017,0.05
189,2018,0
189,2019,0
189,2020,0.23
189,2021,0.03
189,2022,0
19,2010,0.12
19,2011,0.13
19,2012,0.09
19,2013,0.09
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.09
19,2020,0.12
19,2021,0.08
19,2022,0.09
191,2010,0.04
191,2011,0.17
191,2012,0.04
191,2013,0.04
191,2014,0.01
191,2015,0.05
191,2016,0.07
191,2017,0.05
191,2018,0.09
191,2019,0.09
191,2020,0.01
191,2021,0.13
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0
193,2015,0.04
193,2016,0.01
193,2017,0.01
193,2018,0.03
193,2019,0.19
193,2020,0.02
193,2021,0.02
193,2022,0.06
194,2010,2.3
194,2011,2.48
194,2012,2.7
194,2013,2.22
194,2014,0.29
194,2015,0.27
194,2016,0.48
194,2017,0.79
194,2018,0.8
194,2019,0.32
194,2020,2.51
194,2021,2.65
194,2022,2.69
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.02
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0.08
196,2011,0.11
196,2012,0.08
196,2013,0.24
196,2014,1.01
196,2015,3.03
196,2016,2.32
196,2017,1.16
196,2018,0.76
196,2019,0.63
196,2020,0.12
196,2021,0.38
196,2022,0.46
197,2010,14.12
197,2011,13.95
197,2012,13.77
197,2013,13.56
197,2014,13.45
197,2015,13.41
197,2016,13.29
197,2017,13.17
197,2018,13.05
197,2019,12.27
197,2020,12.45
197,2021,12.26
197,2022,12.04
198,2010,0.35
198,2011,0.15
198,2012,1.05
198,2013,0.91
198,2014,0.18
198,2015,0.19
198,2016,0.16
198,2017,0.49
198,2018,0.37
198,2019,0.43
198,2020,0.43
198,2021,0.43
198,2022,0.42
199,2010,0.14
199,2011,0.09
199,2012,0.16
199,2013,0.18
199,2014,0.15
199,2015,0.15
199,2016,0.14
199,2017,0.21
199,2018,0.17
199,2019,0.32
199,2020,0.25
199,2021,0.23
199,2022,0.17
2,2010,0.11
2,2011,1.14
2,2012,0.63
2,2013,1.31
2,2014,2.41
2,2015,0.9
2,2016,1.48
2,2017,1.44
2,2018,2.29
2,2019,2.55
2,2020,1.44
2,2021,1.58
2,2022,0.64
20,2010,0.37
20,2011,0.36
20,2012,0.15
20,2013,0.06
20,2014,0.11
20,2015,0.13
20,2016,0.13
20,2017,0.15
20,2018,0.1
20,2019,0.18
20,2020,0.46
20,2021,0.52
20,2022,0.77
201,2010,0
201,2011,0
201,2012,0.14
201,2013,0.35
201,2014,0.18
201,2015,0.06
201,2016,0.03
201,2017,0.17
201,2018,0.03
201,2019,0.01
201,2020,0.11
201,2021,0.17
201,2022,0.03
202,2010,0.14
202,2011,0.16
202,2012,0.16
202,2013,0.13
202,2014,0.04
202,2015,0.08
202,2016,0.03
202,2017,0.15
202,2018,0.11
202,2019,0.07
202,2020,0.23
202,2021,0.36
202,2022,0.44
203,2010,1.22
203,2011,1.06
203,2012,0.55
203,2013,0.53
203,2014,0.67
203,2015,0.63
203,2016,0.84
203,2017,0.64
203,2018,0.77
203,2019,0.45
203,2020,0.89
203,2021,0.71
203,2022,0.7
207,2010,4.2
207,2011,3.2
207,2012,2.06
207,2013,3.99
207,2014,5.81
207,2015,8.09
207,2016,5.76
207,2017,6.12
207,2018,5.88
207,2019,5.69
207,2020,3.19
207,2021,4.17
207,2022,4.71
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.68
209,2011,0.67
209,2012,0.68
209,2013,0.6
209,2014,0.52
209,2015,0.16
209,2016,0.47
209,2017,0.74
209,2018,0.79
209,2019,0.65
209,2020,0.83
209,2021,0.78
209,2022,0.78
21,2010,0.02
21,2011,0.04
21,2012,0.05
21,2013,0.05
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0.01
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.01
210,2010,0.35
210,2011,0.47
210,2012,0.63
210,2013,0.68
210,2014,0.65
210,2015,0.61
210,2016,0.53
210,2017,0.63
210,2018,0.75
210,2019,0.62
210,2020,0.65
210,2021,0.74
210,2022,0.75
211,2010,0.11
211,2011,0.5
211,2012,0.5
211,2013,0.51
211,2014,0.51
211,2015,0.51
211,2016,0.51
211,2017,0.51
211,2018,0.52
211,2019,0.55
211,2020,0.57
211,2021,0.76
211,2022,0.74
212,2010,0
212,2011,0
212,2012,0
212,2013,0.01
212,2014,0.01
212,2015,0.03
212,2016,0
212,2017,0
212,2018,0
212,2019,0.07
212,2020,0
212,2021,0
212,2022,0.01
213,2014,0.07
213,2015,0.05
213,2016,0
213,2017,0.07
213,2018,0.01
213,2019,0.02
213,2020,0
213,2021,0
213,2022,0
214,2010,2.17
214,2011,2.24
214,2012,2.1
214,2013,1.85
214,2014,2
214,2015,1.77
214,2016,1.9
214,2017,2.01
214,2018,0.23
214,2019,0.74
214,2020,1.07
214,2021,0.82
214,2022,1.05
215,2010,0.88
215,2011,0.86
215,2012,0.84
215,2013,0.82
215,2014,0.82
215,2015,0.79
215,2016,0.77
215,2017,0.75
215,2018,0.73
215,2019,0.69
215,2020,0.7
215,2021,0.68
215,2022,0.65
216,2010,0.47
216,2011,0.44
216,2012,0.51
216,2013,0.43
216,2014,0.5
216,2015,0.43
216,2016,0.44
216,2017,0.46
216,2018,0.41
216,2019,0.3
216,2020,0.34
216,2021,0.48
216,2022,0.54
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0.77
219,2021,0.49
219,2022,0.07
220,2010,3.62
220,2011,3.75
220,2012,4.03
220,2013,3.99
220,2014,4.29
220,2015,4.82
220,2016,4.71
220,2017,4.67
220,2018,4.52
220,2019,4.08
220,2020,4.57
220,2021,4.55
220,2022,4.6
221,2010,0.35
221,2011,0.33
221,2012,2.62
221,2013,1.19
221,2014,1.18
221,2015,0.74
221,2016,0.3
221,2017,0.3
221,2018,0.22
221,2019,0.15
221,2020,0.67
221,2021,1.56
221,2022,0.22
222,2010,8.76
222,2011,10.07
222,2012,9.61
222,2013,10.25
222,2014,11.29
222,2015,11.57
222,2016,11.04
222,2017,11.06
222,2018,10.99
222,2019,10.62
222,2020,10.74
222,2021,10.6
222,2022,10.52
223,2010,0.07
223,2011,0.07
223,2012,0.06
223,2013,0.08
223,2014,0.07
223,2015,0.07
223,2016,0.06
223,2017,0.07
223,2018,0.1
223,2019,0.09
223,2020,0.11
223,2021,0.13
223,2022,0.11
225,2010,0.83
225,2011,0.91
225,2012,0.16
225,2013,0.59
225,2014,0.47
225,2015,0.35
225,2016,0.44
225,2017,0.2
225,2018,0.22
225,2019,0.43
225,2020,1.56
225,2021,1.25
225,2022,0.57
226,2010,0
226,2011,0
226,2012,0.03
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.03
226,2019,0.03
226,2020,0
226,2021,0
226,2022,0.01
229,2010,0.21
229,2011,0.22
229,2012,0.22
229,2013,0.28
229,2014,0.24
229,2015,0.24
229,2016,0.22
229,2017,0.24
229,2018,0.23
229,2019,0.3
229,2020,0.39
229,2021,0.45
229,2022,0.51
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.04
230,2020,0.03
230,2021,0.03
230,2022,0.04
231,2010,0.09
231,2011,0.08
231,2012,0.11
231,2013,0.11
231,2014,0.09
231,2015,0.03
231,2016,0.03
231,2017,0.05
231,2018,0.05
231,2019,0.15
231,2020,0.11
231,2021,0.18
231,2022,0.2
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0.01
233,2019,0.01
233,2020,0.05
233,2021,0.04
233,2022,0.05
234,2010,0
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.06
235,2011,0.08
235,2012,0.06
235,2013,0.04
235,2014,0.05
235,2015,0.07
235,2016,0.17
235,2017,0.1
235,2018,0.34
235,2019,0.26
235,2020,0.28
235,2021,0.27
235,2022,0.28
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.12
237,2011,0.04
237,2012,0.04
237,2013,0.05
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.02
237,2019,0.03
237,2020,0.09
237,2021,0.13
237,2022,0.16
238,2010,0.05
238,2011,0.06
238,2012,0.07
238,2013,0.06
238,2014,0.11
238,2015,0.11
238,2016,0.05
238,2017,0.06
238,2018,0.04
238,2019,0.03
238,2020,0.04
238,2021,0.03
238,2022,0.04
244,2010,2.38
244,2011,2.42
244,2012,2.42
244,2013,2.33
244,2014,2.31
244,2015,2.3
244,2016,2.28
244,2017,2.28
244,2018,2.26
244,2019,2.23
244,2020,2.31
244,2021,2.25
244,2022,2.18
249,2010,0.09
249,2011,0.07
249,2012,0.08
249,2013,0.07
249,2014,0.04
249,2015,0.03
249,2016,0.01
249,2017,0.03
249,2018,0.03
249,2019,0.04
249,2020,0.1
249,2021,0.12
249,2022,0.12
25,2010,0.07
25,2011,0.05
25,2012,0.05
25,2013,0.06
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0.04
251,2011,0.06
251,2012,0.06
251,2013,0.06
251,2014,0.12
251,2015,0.17
251,2016,0.2
251,2017,0.1
251,2018,0.08
251,2019,0.14
251,2020,0.18
251,2021,0.19
251,2022,0.22
255,2010,1.1
255,2011,1.17
255,2012,1.08
255,2013,1.06
255,2014,0.9
255,2015,0.83
255,2016,0.84
255,2017,0.77
255,2018,0.73
255,2019,0.81
255,2020,0.93
255,2021,0.89
255,2022,1.08
256,2010,0.29
256,2011,0.39
256,2012,0.57
256,2013,0.39
256,2014,0.45
256,2015,0.36
256,2016,0.44
256,2017,0.39
256,2018,0.41
256,2019,0.29
256,2020,0.3
256,2021,0.3
256,2022,0.32
27,2010,0.12
27,2011,0.12
27,2012,0.2
27,2013,0.64
27,2014,0.14
27,2015,0.35
27,2016,0.14
27,2017,0.15
27,2018,0.15
27,2019,0.16
27,2020,0.19
27,2021,0.18
27,2022,0.18
272,2010,0.12
272,2011,0.14
272,2012,0.14
272,2013,0.15
272,2014,0.14
272,2015,0.14
272,2016,0.15
272,2017,0.16
272,2018,0.19
272,2019,0.27
272,2020,0.37
272,2021,0.39
272,2022,0.36
273,2010,0.42
273,2011,0.95
273,2012,0.45
273,2013,0.44
273,2014,0.47
273,2015,0.45
273,2016,0.48
273,2017,0.48
273,2018,0.46
273,2019,0.41
273,2020,0.43
